201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 1 , "Bragança" , "Portugal"
201151 , "Good Fortune" , "PJ Harvey" , 3:20 , 11 , 1 , "Bragança" , "Portugal"
201151 , "American Life" , "Madonna" , 4:58 , 12 , 1 , "Bragança" , "Portugal"
201151 , "The Piano" , "PJ Harvey" , 2:38 , 13 , 1 , "Bragança" , "Portugal"
201151 , "Hollywood" , "Madonna" , 4:17 , 14 , 1 , "Bragança" , "Portugal"
201151 , "Remain Nameless" , "Florence and The Machine" , 4:01 , 15 , 1 , "Bragança" , "Portugal"
201151 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 1 , "Bragança" , "Portugal"
201151 , "Nobody Knows Me" , "Madonna" , 4:39 , 17 , 1 , "Bragança" , "Portugal"
201151 , "For Once In Your Life" , "Courtney Love" , 0:58 , 18 , 1 , "Bragança" , "Portugal"
201151 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 19 , 1 , "Bragança" , "Portugal"
201151 , "What The Water Gave Me (Demo)" , "Florence and The Machine" , 3:53 , 20 , 1 , "Bragança" , "Portugal"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 28 , "Lisbon" , "Portugal"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 25 , "Lisbon" , "Portugal"
201151 , "Paradise" , "Coldplay" , 4:38 , 3 , 25 , "Lisbon" , "Portugal"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 24 , "Lisbon" , "Portugal"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 24 , "Lisbon" , "Portugal"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 24 , "Lisbon" , "Portugal"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 23 , "Lisbon" , "Portugal"
201151 , "Perth" , "Bon Iver" , 4:21 , 8 , 22 , "Lisbon" , "Portugal"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 22 , "Lisbon" , "Portugal"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 22 , "Lisbon" , "Portugal"
201151 , "Holocene" , "Bon Iver" , 5:32 , 11 , 21 , "Lisbon" , "Portugal"
201151 , "Karma Police" , "Radiohead" , 4:19 , 12 , 21 , "Lisbon" , "Portugal"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 20 , "Lisbon" , "Portugal"
201151 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 20 , "Lisbon" , "Portugal"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 15 , 19 , "Lisbon" , "Portugal"
201151 , "Flume" , "Bon Iver" , 3:33 , 16 , 19 , "Lisbon" , "Portugal"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 17 , 19 , "Lisbon" , "Portugal"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 18 , "Lisbon" , "Portugal"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 18 , "Lisbon" , "Portugal"
201151 , "Sister" , "The Black Keys" , 3:22 , 20 , 18 , "Lisbon" , "Portugal"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 332 , "Moscow" , "Russian Federation"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 312 , "Moscow" , "Russian Federation"
201151 , "Karma Police" , "Radiohead" , 4:19 , 3 , 260 , "Moscow" , "Russian Federation"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 259 , "Moscow" , "Russian Federation"
201151 , "Creep" , "Radiohead" , 3:58 , 5 , 243 , "Moscow" , "Russian Federation"
201151 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 237 , "Moscow" , "Russian Federation"
201151 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 233 , "Moscow" , "Russian Federation"
201151 , "Someone Like You" , "Adele" , 4:44 , 8 , 232 , "Moscow" , "Russian Federation"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 231 , "Moscow" , "Russian Federation"
201151 , "Starlight" , "Muse" , 4:00 , 10 , 230 , "Moscow" , "Russian Federation"
201151 , "Days Are Forgotten" , "Kasabian" , 5:02 , 11 , 227 , "Moscow" , "Russian Federation"
201151 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 221 , "Moscow" , "Russian Federation"
201151 , "When We Stand Together" , "Nickelback" , 3:11 , 13 , 221 , "Moscow" , "Russian Federation"
201151 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 217 , "Moscow" , "Russian Federation"
201151 , "Underdog" , "Kasabian" , 4:37 , 15 , 211 , "Moscow" , "Russian Federation"
201151 , "Uprising" , "Muse" , 3:35 , 16 , 211 , "Moscow" , "Russian Federation"
201151 , "Hysteria" , "Muse" , 3:47 , 17 , 210 , "Moscow" , "Russian Federation"
201151 , "Rape Me" , "Nirvana" , 2:50 , 18 , 208 , "Moscow" , "Russian Federation"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 205 , "Moscow" , "Russian Federation"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 204 , "Moscow" , "Russian Federation"
201151 , "Last To Know" , "Three Days Grace" , 3:26 , 1 , 5 , "Penza" , "Russian Federation"
201151 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 5 , "Penza" , "Russian Federation"
201151 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 4 , "Penza" , "Russian Federation"
201151 , "Creep" , "Radiohead" , 3:58 , 4 , 4 , "Penza" , "Russian Federation"
201151 , "Those Nights" , "Skillet" , 3:45 , 5 , 4 , "Penza" , "Russian Federation"
201151 , "Небеса" , "Lumen" , 4:43 , 6 , 4 , "Penza" , "Russian Federation"
201151 , "Rock You Like a Hurricane" , "Scorpions" , 4:18 , 7 , 4 , "Penza" , "Russian Federation"
201151 , "69" , "AnacondaZ" , 3:32 , 8 , 4 , "Penza" , "Russian Federation"
201151 , "Just" , "Radiohead" , 3:52 , 9 , 4 , "Penza" , "Russian Federation"
201151 , "Uprising" , "Muse" , 3:35 , 10 , 4 , "Penza" , "Russian Federation"
201151 , "Send Me An Angel" , "Scorpions" , 4:33 , 11 , 4 , "Penza" , "Russian Federation"
201151 , "Still Loving You" , "Scorpions" , 4:48 , 12 , 4 , "Penza" , "Russian Federation"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 4 , "Penza" , "Russian Federation"
201151 , "Lithium" , "Nirvana" , 4:17 , 14 , 4 , "Penza" , "Russian Federation"
201151 , "Du riechst so gut" , "Rammstein" , 4:33 , 15 , 3 , "Penza" , "Russian Federation"
201151 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 3 , "Penza" , "Russian Federation"
201151 , "Bitter Taste" , "Three Days Grace" , 3:59 , 17 , 3 , "Penza" , "Russian Federation"
201151 , "The Paris Hilton Sex Tape" , "Maybeshewill" , 3:33 , 18 , 3 , "Penza" , "Russian Federation"
201151 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 3 , "Penza" , "Russian Federation"
201151 , "Monster" , "Lady Gaga" , 4:09 , 20 , 3 , "Penza" , "Russian Federation"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Ufa" , "Russian Federation"
201151 , "Du riechst so gut" , "Rammstein" , 4:33 , 2 , 7 , "Ufa" , "Russian Federation"
201151 , "Ich will" , "Rammstein" , 3:38 , 3 , 7 , "Ufa" , "Russian Federation"
201151 , "Crystalised" , "The xx" , 3:22 , 4 , 7 , "Ufa" , "Russian Federation"
201151 , "Mein Herz brennt" , "Rammstein" , 4:40 , 5 , 7 , "Ufa" , "Russian Federation"
201151 , "Rosenrot" , "Rammstein" , 3:55 , 6 , 6 , "Ufa" , "Russian Federation"
201151 , "Ohne dich" , "Rammstein" , 4:30 , 7 , 6 , "Ufa" , "Russian Federation"
201151 , "Sonne" , "Rammstein" , 4:34 , 8 , 6 , "Ufa" , "Russian Federation"
201151 , "Zwitter" , "Rammstein" , 4:18 , 9 , 6 , "Ufa" , "Russian Federation"
201151 , "Lonely Day" , "System of a Down" , 2:47 , 10 , 6 , "Ufa" , "Russian Federation"
201151 , "Wishing Well" , "Blink-182" , 3:20 , 11 , 5 , "Ufa" , "Russian Federation"
201151 , "Decode" , "Paramore" , 4:21 , 12 , 5 , "Ufa" , "Russian Federation"
201151 , "Adios" , "Rammstein" , 3:49 , 13 , 5 , "Ufa" , "Russian Federation"
201151 , "Asche zu Asche" , "Rammstein" , 3:52 , 14 , 5 , "Ufa" , "Russian Federation"
201151 , "Benzin" , "Rammstein" , 3:46 , 15 , 5 , "Ufa" , "Russian Federation"
201151 , "Precious" , "Depeche Mode" , 4:09 , 16 , 5 , "Ufa" , "Russian Federation"
201151 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 5 , "Ufa" , "Russian Federation"
201151 , "Юность" , "Mujuice" , 6:31 , 18 , 5 , "Ufa" , "Russian Federation"
201151 , "Speed of Sound" , "Coldplay" , 4:48 , 19 , 5 , "Ufa" , "Russian Federation"
201151 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 20 , 5 , "Ufa" , "Russian Federation"
201151 , "Unbound (The Wild Ride)" , "Avenged Sevenfold" , 5:11 , 1 , 4 , "Ryazan" , "Russian Federation"
201151 , "Protect Me From What I Want" , "Placebo" , 3:23 , 2 , 4 , "Ryazan" , "Russian Federation"
201151 , "Blinded in Chains" , "Avenged Sevenfold" , 6:16 , 3 , 4 , "Ryazan" , "Russian Federation"
201151 , "Bat Country" , "Avenged Sevenfold" , 5:10 , 4 , 4 , "Ryazan" , "Russian Federation"
201151 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 5 , 4 , "Ryazan" , "Russian Federation"
201151 , "Beast and the Harlot" , "Avenged Sevenfold" , 5:40 , 6 , 4 , "Ryazan" , "Russian Federation"
201151 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 7 , 3 , "Ryazan" , "Russian Federation"
201151 , "Trashed and Scattered" , "Avenged Sevenfold" , 5:50 , 8 , 3 , "Ryazan" , "Russian Federation"
201151 , "Days Before You Came" , "Placebo" , 2:33 , 9 , 3 , "Ryazan" , "Russian Federation"
201151 , "Remenissions" , "Avenged Sevenfold" , 6:07 , 10 , 3 , "Ryazan" , "Russian Federation"
201151 , "The Wicked End" , "Avenged Sevenfold" , 7:10 , 11 , 3 , "Ryazan" , "Russian Federation"
201151 , "Victim" , "Avenged Sevenfold" , 7:28 , 12 , 3 , "Ryazan" , "Russian Federation"
201151 , "Chapter Four" , "Avenged Sevenfold" , 4:06 , 13 , 3 , "Ryazan" , "Russian Federation"
201151 , "To Plant a Seed" , "We Came as Romans" , 3:50 , 14 , 3 , "Ryazan" , "Russian Federation"
201151 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 15 , 3 , "Ryazan" , "Russian Federation"
201151 , "Roads" , "Portishead" , 5:05 , 16 , 3 , "Ryazan" , "Russian Federation"
201151 , "Post Blue" , "Placebo" , 3:12 , 17 , 3 , "Ryazan" , "Russian Federation"
201151 , "Danger Line" , "Avenged Sevenfold" , 5:25 , 18 , 3 , "Ryazan" , "Russian Federation"
201151 , "Waking the Fallen" , "Avenged Sevenfold" , 1:42 , 19 , 3 , "Ryazan" , "Russian Federation"
201151 , "And All Things Will End" , "Avenged Sevenfold" , 7:42 , 20 , 3 , "Ryazan" , "Russian Federation"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 106 , "Saint Petersburg" , "Russian Federation"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 85 , "Saint Petersburg" , "Russian Federation"
201151 , "Karma Police" , "Radiohead" , 4:19 , 3 , 83 , "Saint Petersburg" , "Russian Federation"
201151 , "Paradise" , "Coldplay" , 4:38 , 4 , 79 , "Saint Petersburg" , "Russian Federation"
201151 , "Creep" , "Radiohead" , 3:58 , 5 , 76 , "Saint Petersburg" , "Russian Federation"
201151 , "Hysteria" , "Muse" , 3:47 , 6 , 75 , "Saint Petersburg" , "Russian Federation"
201151 , "Underdog" , "Kasabian" , 4:37 , 7 , 69 , "Saint Petersburg" , "Russian Federation"
201151 , "Starlight" , "Muse" , 4:00 , 8 , 69 , "Saint Petersburg" , "Russian Federation"
201151 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 67 , "Saint Petersburg" , "Russian Federation"
201151 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 66 , "Saint Petersburg" , "Russian Federation"
201151 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 66 , "Saint Petersburg" , "Russian Federation"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 66 , "Saint Petersburg" , "Russian Federation"
201151 , "No Surprises" , "Radiohead" , 3:50 , 13 , 66 , "Saint Petersburg" , "Russian Federation"
201151 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 65 , "Saint Petersburg" , "Russian Federation"
201151 , "Wonderwall" , "Oasis" , 4:18 , 15 , 64 , "Saint Petersburg" , "Russian Federation"
201151 , "Someone Like You" , "Adele" , 4:44 , 16 , 63 , "Saint Petersburg" , "Russian Federation"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 63 , "Saint Petersburg" , "Russian Federation"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 62 , "Saint Petersburg" , "Russian Federation"
201151 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 62 , "Saint Petersburg" , "Russian Federation"
201151 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 62 , "Saint Petersburg" , "Russian Federation"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Salamanca" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 12 , "Salamanca" , "Spain"
201151 , "Holocene" , "Bon Iver" , 5:32 , 3 , 10 , "Salamanca" , "Spain"
201151 , "Midnight City" , "M83" , 4:04 , 4 , 10 , "Salamanca" , "Spain"
201151 , "Crystalised" , "The xx" , 3:22 , 5 , 9 , "Salamanca" , "Spain"
201151 , "Perth" , "Bon Iver" , 4:21 , 6 , 8 , "Salamanca" , "Spain"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 8 , "Salamanca" , "Spain"
201151 , "Calgary" , "Bon Iver" , 4:09 , 8 , 7 , "Salamanca" , "Spain"
201151 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 7 , "Salamanca" , "Spain"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 7 , "Salamanca" , "Spain"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 6 , "Salamanca" , "Spain"
201151 , "Come Closer" , "Miles Kane" , 2:56 , 12 , 6 , "Salamanca" , "Spain"
201151 , "Towers" , "Bon Iver" , 3:05 , 13 , 6 , "Salamanca" , "Spain"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 6 , "Salamanca" , "Spain"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 6 , "Salamanca" , "Spain"
201151 , "Where Is My Mind?" , "Pixies" , 3:49 , 16 , 6 , "Salamanca" , "Spain"
201151 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 6 , "Salamanca" , "Spain"
201151 , "Someone Like You" , "Adele" , 4:44 , 18 , 6 , "Salamanca" , "Spain"
201151 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 6 , "Salamanca" , "Spain"
201151 , "Reptilia" , "The Strokes" , 3:39 , 20 , 6 , "Salamanca" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 12 , "Oviedo" , "Spain"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Oviedo" , "Spain"
201151 , "We Found Love" , "Rihanna" , 3:35 , 3 , 8 , "Oviedo" , "Spain"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 7 , "Oviedo" , "Spain"
201151 , "Everlasting Light" , "The Black Keys" , 3:25 , 5 , 7 , "Oviedo" , "Spain"
201151 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 7 , "Oviedo" , "Spain"
201151 , "Black Tongue" , "Mastodon" , 3:30 , 7 , 7 , "Oviedo" , "Spain"
201151 , "Curl of the Burl" , "Mastodon" , 3:40 , 8 , 7 , "Oviedo" , "Spain"
201151 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 7 , "Oviedo" , "Spain"
201151 , "In My Place" , "Coldplay" , 3:47 , 10 , 6 , "Oviedo" , "Spain"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 6 , "Oviedo" , "Spain"
201151 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 6 , "Oviedo" , "Spain"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 6 , "Oviedo" , "Spain"
201151 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 14 , 6 , "Oviedo" , "Spain"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 6 , "Oviedo" , "Spain"
201151 , "Montezuma" , "Fleet Foxes" , 3:37 , 16 , 6 , "Oviedo" , "Spain"
201151 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 6 , "Oviedo" , "Spain"
201151 , "Uprising" , "Muse" , 3:35 , 18 , 6 , "Oviedo" , "Spain"
201151 , "The Scientist" , "Coldplay" , 5:10 , 19 , 5 , "Oviedo" , "Spain"
201151 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 5 , "Oviedo" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 11 , "Gijón" , "Spain"
201151 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 2 , 8 , "Gijón" , "Spain"
201151 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 3 , 8 , "Gijón" , "Spain"
201151 , "The Scientist" , "Coldplay" , 5:10 , 4 , 7 , "Gijón" , "Spain"
201151 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 5 , 7 , "Gijón" , "Spain"
201151 , "We Found Love" , "Rihanna" , 3:35 , 6 , 7 , "Gijón" , "Spain"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 7 , 7 , "Gijón" , "Spain"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 7 , "Gijón" , "Spain"
201151 , "Friday I'm In Love" , "The Cure" , 3:33 , 9 , 6 , "Gijón" , "Spain"
201151 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 6 , "Gijón" , "Spain"
201151 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 6 , "Gijón" , "Spain"
201151 , "Puta Vida" , "Supersubmarina" , 4:18 , 12 , 6 , "Gijón" , "Spain"
201151 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 6 , "Gijón" , "Spain"
201151 , "Rope" , "Foo Fighters" , 4:18 , 14 , 6 , "Gijón" , "Spain"
201151 , "Mapas" , "Vetusta Morla" , 3:52 , 15 , 6 , "Gijón" , "Spain"
201151 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 16 , 6 , "Gijón" , "Spain"
201151 , "Walk" , "Foo Fighters" , 4:16 , 17 , 6 , "Gijón" , "Spain"
201151 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 18 , 6 , "Gijón" , "Spain"
201151 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 19 , 6 , "Gijón" , "Spain"
201151 , "Holocene" , "Bon Iver" , 5:32 , 20 , 6 , "Gijón" , "Spain"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 22 , "Alicante" , "Spain"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 21 , "Alicante" , "Spain"
201151 , "We Found Love" , "Rihanna" , 3:35 , 3 , 15 , "Alicante" , "Spain"
201151 , "Someone Like You" , "Adele" , 4:44 , 4 , 14 , "Alicante" , "Spain"
201151 , "Paradise" , "Coldplay" , 4:38 , 5 , 13 , "Alicante" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 11 , "Alicante" , "Spain"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 9 , "Alicante" , "Spain"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 9 , "Alicante" , "Spain"
201151 , "Karma Police" , "Radiohead" , 4:19 , 9 , 9 , "Alicante" , "Spain"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 10 , 8 , "Alicante" , "Spain"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 8 , "Alicante" , "Spain"
201151 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 8 , "Alicante" , "Spain"
201151 , "Creep" , "Radiohead" , 3:58 , 13 , 8 , "Alicante" , "Spain"
201151 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 14 , 8 , "Alicante" , "Spain"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 8 , "Alicante" , "Spain"
201151 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 8 , "Alicante" , "Spain"
201151 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Alicante" , "Spain"
201151 , "Echoes" , "The Rapture" , 3:07 , 18 , 7 , "Alicante" , "Spain"
201151 , "Civilization" , "Justice" , 4:11 , 19 , 7 , "Alicante" , "Spain"
201151 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 7 , "Alicante" , "Spain"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Murcia" , "Spain"
201151 , "Heavy Cross" , "Gossip" , 4:02 , 2 , 13 , "Murcia" , "Spain"
201151 , "We Found Love" , "Rihanna" , 3:35 , 3 , 13 , "Murcia" , "Spain"
201151 , "Someone Like You" , "Adele" , 4:44 , 4 , 12 , "Murcia" , "Spain"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 12 , "Murcia" , "Spain"
201151 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 6 , 10 , "Murcia" , "Spain"
201151 , "Get Away" , "Yuck" , 3:35 , 7 , 9 , "Murcia" , "Spain"
201151 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 9 , "Murcia" , "Spain"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 9 , "Murcia" , "Spain"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 8 , "Murcia" , "Spain"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 8 , "Murcia" , "Spain"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 8 , "Murcia" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 8 , "Murcia" , "Spain"
201151 , "The Scientist" , "Coldplay" , 5:10 , 14 , 8 , "Murcia" , "Spain"
201151 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 15 , 8 , "Murcia" , "Spain"
201151 , "The Wall" , "Yuck" , 3:56 , 16 , 7 , "Murcia" , "Spain"
201151 , "Perth" , "Bon Iver" , 4:21 , 17 , 7 , "Murcia" , "Spain"
201151 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 7 , "Murcia" , "Spain"
201151 , "The Wilhelm Scream" , "James Blake" , 4:34 , 19 , 7 , "Murcia" , "Spain"
201151 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 20 , 7 , "Murcia" , "Spain"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 183 , "Barcelona" , "Spain"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 163 , "Barcelona" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 135 , "Barcelona" , "Spain"
201151 , "We Found Love" , "Rihanna" , 3:35 , 4 , 129 , "Barcelona" , "Spain"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 123 , "Barcelona" , "Spain"
201151 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 6 , 111 , "Barcelona" , "Spain"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 99 , "Barcelona" , "Spain"
201151 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 98 , "Barcelona" , "Spain"
201151 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 96 , "Barcelona" , "Spain"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 88 , "Barcelona" , "Spain"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 86 , "Barcelona" , "Spain"
201151 , "Holocene" , "Bon Iver" , 5:32 , 12 , 85 , "Barcelona" , "Spain"
201151 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 13 , 71 , "Barcelona" , "Spain"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 71 , "Barcelona" , "Spain"
201151 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 70 , "Barcelona" , "Spain"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 70 , "Barcelona" , "Spain"
201151 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 69 , "Barcelona" , "Spain"
201151 , "Perth" , "Bon Iver" , 4:21 , 18 , 65 , "Barcelona" , "Spain"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 62 , "Barcelona" , "Spain"
201151 , "Towers" , "Bon Iver" , 3:05 , 20 , 60 , "Barcelona" , "Spain"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Bilbao" , "Spain"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 8 , "Bilbao" , "Spain"
201151 , "Lepokoak" , "Berri Txarrak" , 3:15 , 3 , 8 , "Bilbao" , "Spain"
201151 , "Guda" , "Berri Txarrak" , 2:11 , 4 , 8 , "Bilbao" , "Spain"
201151 , "Haria" , "Berri Txarrak" , 3:20 , 5 , 8 , "Bilbao" , "Spain"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 8 , "Bilbao" , "Spain"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 8 , "Bilbao" , "Spain"
201151 , "Someone Like You" , "Adele" , 4:44 , 8 , 7 , "Bilbao" , "Spain"
201151 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 7 , "Bilbao" , "Spain"
201151 , "Makuluak" , "Berri Txarrak" , 3:49 , 10 , 7 , "Bilbao" , "Spain"
201151 , "Sugea Suge" , "Berri Txarrak" , 3:16 , 11 , 7 , "Bilbao" , "Spain"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 7 , "Bilbao" , "Spain"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 7 , "Bilbao" , "Spain"
201151 , "Iraila" , "Berri Txarrak" , 4:16 , 14 , 7 , "Bilbao" , "Spain"
201151 , "Nantes" , "Beirut" , 3:51 , 15 , 7 , "Bilbao" , "Spain"
201151 , "Harra" , "Berri Txarrak" , 4:37 , 16 , 7 , "Bilbao" , "Spain"
