201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "Rope" , "Foo Fighters" , 4:18 , 9 , 35 , "Uppsala" , "Sweden"
201116 , "I Follow Rivers" , "Lykke Li" , 3:43 , 10 , 34 , "Uppsala" , "Sweden"
201116 , "Call Your Girlfriend" , "Robyn" , 3:46 , 11 , 33 , "Uppsala" , "Sweden"
201116 , "Mikrofonkåt" , "September" , 2:42 , 12 , 33 , "Uppsala" , "Sweden"
201116 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 13 , 32 , "Uppsala" , "Sweden"
201116 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 32 , "Uppsala" , "Sweden"
201116 , "Highway man" , "HOFFMAESTRO" , 3:48 , 15 , 32 , "Uppsala" , "Sweden"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 31 , "Uppsala" , "Sweden"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 31 , "Uppsala" , "Sweden"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 30 , "Uppsala" , "Sweden"
201116 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 30 , "Uppsala" , "Sweden"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 28 , "Uppsala" , "Sweden"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 25 , "Västerås" , "Sweden"
201116 , "Rope" , "Foo Fighters" , 4:18 , 2 , 19 , "Västerås" , "Sweden"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 15 , "Västerås" , "Sweden"
201116 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 14 , "Västerås" , "Sweden"
201116 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 14 , "Västerås" , "Sweden"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 14 , "Västerås" , "Sweden"
201116 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 14 , "Västerås" , "Sweden"
201116 , "Who Says" , "John Mayer" , 2:55 , 8 , 13 , "Västerås" , "Sweden"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 13 , "Västerås" , "Sweden"
201116 , "Judas" , "Lady Gaga" , 4:12 , 10 , 13 , "Västerås" , "Sweden"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 11 , 12 , "Västerås" , "Sweden"
201116 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 12 , "Västerås" , "Sweden"
201116 , "Seaside" , "The Kooks" , 1:39 , 13 , 12 , "Västerås" , "Sweden"
201116 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 12 , "Västerås" , "Sweden"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 11 , "Västerås" , "Sweden"
201116 , "Walk" , "Foo Fighters" , 4:16 , 16 , 11 , "Västerås" , "Sweden"
201116 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 11 , "Västerås" , "Sweden"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 18 , 11 , "Västerås" , "Sweden"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 11 , "Västerås" , "Sweden"
201116 , "Från och med Du" , "Oskar Linnros" , 3:13 , 20 , 11 , "Västerås" , "Sweden"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 424 , "Stockholm" , "Sweden"
201116 , "Rope" , "Foo Fighters" , 4:18 , 2 , 236 , "Stockholm" , "Sweden"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 219 , "Stockholm" , "Sweden"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 215 , "Stockholm" , "Sweden"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 208 , "Stockholm" , "Sweden"
201116 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 6 , 204 , "Stockholm" , "Sweden"
201116 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 204 , "Stockholm" , "Sweden"
201116 , "Judas" , "Lady Gaga" , 4:12 , 8 , 196 , "Stockholm" , "Sweden"
201116 , "I Follow Rivers" , "Lykke Li" , 3:43 , 9 , 188 , "Stockholm" , "Sweden"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 186 , "Stockholm" , "Sweden"
201116 , "Från och med Du" , "Oskar Linnros" , 3:13 , 11 , 181 , "Stockholm" , "Sweden"
201116 , "Call Your Girlfriend" , "Robyn" , 3:46 , 12 , 179 , "Stockholm" , "Sweden"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 13 , 171 , "Stockholm" , "Sweden"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 169 , "Stockholm" , "Sweden"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 153 , "Stockholm" , "Sweden"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 148 , "Stockholm" , "Sweden"
201116 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 147 , "Stockholm" , "Sweden"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 18 , 142 , "Stockholm" , "Sweden"
201116 , "These Days" , "Foo Fighters" , 4:58 , 19 , 141 , "Stockholm" , "Sweden"
201116 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 138 , "Stockholm" , "Sweden"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 46 , "Linköping" , "Sweden"
201116 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 35 , "Linköping" , "Sweden"
201116 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 33 , "Linköping" , "Sweden"
201116 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 29 , "Linköping" , "Sweden"
201116 , "Rope" , "Foo Fighters" , 4:18 , 5 , 26 , "Linköping" , "Sweden"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 26 , "Linköping" , "Sweden"
201116 , "What's the Point" , "Johnossi" , 4:16 , 7 , 24 , "Linköping" , "Sweden"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 24 , "Linköping" , "Sweden"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 24 , "Linköping" , "Sweden"
201116 , "Highway man" , "HOFFMAESTRO" , 3:48 , 10 , 23 , "Linköping" , "Sweden"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 23 , "Linköping" , "Sweden"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 23 , "Linköping" , "Sweden"
201116 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 23 , "Linköping" , "Sweden"
201116 , "Indestructible (Radio Edit)" , "Robyn" , 3:21 , 14 , 22 , "Linköping" , "Sweden"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 21 , "Linköping" , "Sweden"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 21 , "Linköping" , "Sweden"
201116 , "Kids" , "MGMT" , 5:03 , 17 , 21 , "Linköping" , "Sweden"
201116 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 18 , 21 , "Linköping" , "Sweden"
201116 , "I Just Had Sex" , "The Lonely Island" , 2:47 , 19 , 21 , "Linköping" , "Sweden"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 21 , "Linköping" , "Sweden"
201116 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 6 , "Gothenburg" , "Sweden"
201116 , "What's the Point" , "Johnossi" , 4:16 , 2 , 5 , "Gothenburg" , "Sweden"
201116 , "Shelley" , "Håkan Hellström" , 3:12 , 3 , 5 , "Gothenburg" , "Sweden"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 5 , "Gothenburg" , "Sweden"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Gothenburg" , "Sweden"
201116 , "Animal" , "Miike Snow" , 4:22 , 6 , 4 , "Gothenburg" , "Sweden"
201116 , "Phoner To Arizona" , "Gorillaz" , 4:13 , 7 , 4 , "Gothenburg" , "Sweden"
201116 , "Ghostwriter" , "RJD2" , 5:16 , 8 , 4 , "Gothenburg" , "Sweden"
201116 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 9 , 4 , "Gothenburg" , "Sweden"
201116 , "Airplanes - Feat. Hayley Williams of Paramore" , "B.o.B" , 3:01 , 10 , 4 , "Gothenburg" , "Sweden"
201116 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 11 , 4 , "Gothenburg" , "Sweden"
201116 , "Nu kan du få mig så lätt" , "Håkan Hellström" , 4:25 , 12 , 4 , "Gothenburg" , "Sweden"
201116 , "Revolving Doors" , "Gorillaz" , 3:27 , 13 , 4 , "Gothenburg" , "Sweden"
201116 , "Kom Igen Lena!" , "Håkan Hellström" , 3:49 , 14 , 4 , "Gothenburg" , "Sweden"
201116 , "HillBilly Man" , "Gorillaz" , 3:49 , 15 , 4 , "Gothenburg" , "Sweden"
201116 , "Sista Resan" , "Mohammed Ali" , 4:28 , 16 , 4 , "Gothenburg" , "Sweden"
201116 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 4 , "Gothenburg" , "Sweden"
201116 , "Detroit" , "Gorillaz" , 2:03 , 18 , 4 , "Gothenburg" , "Sweden"
201116 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 4 , "Gothenburg" , "Sweden"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 82 , "Malmö" , "Sweden"
201116 , "Rope" , "Foo Fighters" , 4:18 , 2 , 58 , "Malmö" , "Sweden"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 51 , "Malmö" , "Sweden"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 49 , "Malmö" , "Sweden"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 46 , "Malmö" , "Sweden"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 45 , "Malmö" , "Sweden"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 43 , "Malmö" , "Sweden"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 42 , "Malmö" , "Sweden"
201116 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 40 , "Malmö" , "Sweden"
201116 , "Call Your Girlfriend" , "Robyn" , 3:46 , 10 , 40 , "Malmö" , "Sweden"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 38 , "Malmö" , "Sweden"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 38 , "Malmö" , "Sweden"
201116 , "These Days" , "Foo Fighters" , 4:58 , 13 , 38 , "Malmö" , "Sweden"
201116 , "Hang With Me" , "Robyn" , 4:20 , 14 , 37 , "Malmö" , "Sweden"
201116 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 15 , 37 , "Malmö" , "Sweden"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 35 , "Malmö" , "Sweden"
201116 , "I Follow Rivers" , "Lykke Li" , 3:43 , 17 , 35 , "Malmö" , "Sweden"
201116 , "Highway man" , "HOFFMAESTRO" , 3:48 , 18 , 35 , "Malmö" , "Sweden"
201116 , "Från och med Du" , "Oskar Linnros" , 3:13 , 19 , 34 , "Malmö" , "Sweden"
201116 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 32 , "Malmö" , "Sweden"
201116 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 39 , "Umeå" , "Sweden"
201116 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 25 , "Umeå" , "Sweden"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 24 , "Umeå" , "Sweden"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 24 , "Umeå" , "Sweden"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 24 , "Umeå" , "Sweden"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 6 , 21 , "Umeå" , "Sweden"
201116 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 19 , "Umeå" , "Sweden"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 19 , "Umeå" , "Sweden"
201116 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 19 , "Umeå" , "Sweden"
201116 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 18 , "Umeå" , "Sweden"
201116 , "Highway man" , "HOFFMAESTRO" , 3:48 , 11 , 18 , "Umeå" , "Sweden"
201116 , "Judas" , "Lady Gaga" , 4:12 , 12 , 18 , "Umeå" , "Sweden"
201116 , "Mikrofonkåt" , "September" , 2:42 , 13 , 17 , "Umeå" , "Sweden"
201116 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 17 , "Umeå" , "Sweden"
201116 , "Call Your Girlfriend" , "Robyn" , 3:46 , 15 , 17 , "Umeå" , "Sweden"
201116 , "Still Counting" , "Volbeat" , 4:22 , 16 , 16 , "Umeå" , "Sweden"
201116 , "Rope" , "Foo Fighters" , 4:18 , 17 , 16 , "Umeå" , "Sweden"
201116 , "Fuck You" , "Cee Lo Green" , 3:42 , 18 , 16 , "Umeå" , "Sweden"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 16 , "Umeå" , "Sweden"
201116 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 16 , "Umeå" , "Sweden"
201116 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 1 , 4 , "Winterthur" , "Switzerland"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 4 , "Winterthur" , "Switzerland"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 3 , "Winterthur" , "Switzerland"
201116 , "Crystalised" , "The xx" , 3:22 , 4 , 3 , "Winterthur" , "Switzerland"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 3 , "Winterthur" , "Switzerland"
201116 , "Black-Eyed" , "Placebo" , 3:46 , 6 , 3 , "Winterthur" , "Switzerland"
201116 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 3 , "Winterthur" , "Switzerland"
201116 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 8 , 3 , "Winterthur" , "Switzerland"
201116 , "Start a War" , "The National" , 3:34 , 9 , 3 , "Winterthur" , "Switzerland"
201116 , "Starlight" , "Muse" , 4:00 , 10 , 3 , "Winterthur" , "Switzerland"
201116 , "Pyro" , "Kings of Leon" , 4:09 , 11 , 3 , "Winterthur" , "Switzerland"
201116 , "Uprising" , "Muse" , 3:35 , 12 , 3 , "Winterthur" , "Switzerland"
201116 , "Endlessly" , "Muse" , 3:48 , 13 , 3 , "Winterthur" , "Switzerland"
201116 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 3 , "Winterthur" , "Switzerland"
201116 , "Gospel" , "The National" , 4:17 , 15 , 3 , "Winterthur" , "Switzerland"
201116 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 3 , "Winterthur" , "Switzerland"
201116 , "Hit the Road Jack" , "Ray Charles" , 1:59 , 17 , 3 , "Winterthur" , "Switzerland"
201116 , "Razorblade" , "The Strokes" , 3:28 , 18 , 3 , "Winterthur" , "Switzerland"
201116 , "Brainy" , "The National" , 3:50 , 19 , 3 , "Winterthur" , "Switzerland"
201116 , "What It's Like" , "Everlast" , 5:03 , 20 , 3 , "Winterthur" , "Switzerland"
201116 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 3 , "Fribourg" , "Switzerland"
201116 , "Take Care" , "Beach House" , 5:49 , 2 , 3 , "Fribourg" , "Switzerland"
201116 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 3 , 3 , "Fribourg" , "Switzerland"
201116 , "Rocking Horse" , "The Dead Weather" , 2:58 , 4 , 2 , "Fribourg" , "Switzerland"
201116 , "By Myself" , "Linkin Park" , 3:09 , 5 , 2 , "Fribourg" , "Switzerland"
201116 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 2 , "Fribourg" , "Switzerland"
201116 , "Down in a Hole" , "Alice in Chains" , 5:37 , 7 , 2 , "Fribourg" , "Switzerland"
201116 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 8 , 2 , "Fribourg" , "Switzerland"
201116 , "The Limit to Your Love" , "Feist" , 4:21 , 9 , 2 , "Fribourg" , "Switzerland"
201116 , "Unluck" , "James Blake" , 3:00 , 10 , 2 , "Fribourg" , "Switzerland"
201116 , "Someone Like You" , "Adele" , 4:44 , 11 , 2 , "Fribourg" , "Switzerland"
201116 , "Ten Black Roses" , "The Rasmus" , 3:56 , 12 , 2 , "Fribourg" , "Switzerland"
201116 , "Dancing Queen" , "ABBA" , 3:48 , 13 , 2 , "Fribourg" , "Switzerland"
201116 , "Inside And Out" , "Feist" , 4:17 , 14 , 2 , "Fribourg" , "Switzerland"
201116 , "Silver Soul" , "Beach House" , 4:59 , 15 , 2 , "Fribourg" , "Switzerland"
201116 , "Jilted Lovers" , "The Naked and Famous" , 3:16 , 16 , 2 , "Fribourg" , "Switzerland"
201116 , "Brandy Alexander" , "Feist" , 3:36 , 17 , 2 , "Fribourg" , "Switzerland"
201116 , "Sherry Darling" , "Bruce Springsteen" , 4:01 , 18 , 2 , "Fribourg" , "Switzerland"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 2 , "Fribourg" , "Switzerland"
201116 , "Karma Police" , "Radiohead" , 4:19 , 20 , 2 , "Fribourg" , "Switzerland"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Geneva" , "Switzerland"
201116 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 7 , "Geneva" , "Switzerland"
201116 , "Rope" , "Foo Fighters" , 4:18 , 3 , 7 , "Geneva" , "Switzerland"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 7 , "Geneva" , "Switzerland"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 7 , "Geneva" , "Switzerland"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 7 , "Geneva" , "Switzerland"
201116 , "Intro" , "The xx" , 2:05 , 7 , 6 , "Geneva" , "Switzerland"
201116 , "Light My Fire" , "The Doors" , 7:09 , 8 , 6 , "Geneva" , "Switzerland"
201116 , "Heartless" , "Kanye West" , 3:28 , 9 , 6 , "Geneva" , "Switzerland"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 10 , 6 , "Geneva" , "Switzerland"
201116 , "Islands" , "The xx" , 2:41 , 11 , 6 , "Geneva" , "Switzerland"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 6 , "Geneva" , "Switzerland"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 6 , "Geneva" , "Switzerland"
201116 , "VCR" , "The xx" , 2:56 , 14 , 6 , "Geneva" , "Switzerland"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 15 , 6 , "Geneva" , "Switzerland"
201116 , "Crystalised" , "The xx" , 3:22 , 16 , 6 , "Geneva" , "Switzerland"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 6 , "Geneva" , "Switzerland"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 18 , 6 , "Geneva" , "Switzerland"
201116 , "Aerials" , "System of a Down" , 4:00 , 19 , 5 , "Geneva" , "Switzerland"
201116 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 5 , "Geneva" , "Switzerland"
201116 , "Little By Little" , "Radiohead" , 4:27 , 1 , 7 , "Basel" , "Switzerland"
201116 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 7 , "Basel" , "Switzerland"
201116 , "Yellow" , "Coldplay" , 4:28 , 3 , 6 , "Basel" , "Switzerland"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 6 , "Basel" , "Switzerland"
201116 , "Codex" , "Radiohead" , 4:47 , 5 , 6 , "Basel" , "Switzerland"
201116 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 6 , "Basel" , "Switzerland"
201116 , "Separator" , "Radiohead" , 5:19 , 7 , 5 , "Basel" , "Switzerland"
201116 , "Kids" , "MGMT" , 5:03 , 8 , 5 , "Basel" , "Switzerland"
201116 , "Bloom" , "Radiohead" , 5:14 , 9 , 5 , "Basel" , "Switzerland"
201116 , "Feral" , "Radiohead" , 3:09 , 10 , 5 , "Basel" , "Switzerland"
201116 , "VCR" , "The xx" , 2:56 , 11 , 5 , "Basel" , "Switzerland"
201116 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 12 , 5 , "Basel" , "Switzerland"
201116 , "Fences" , "Phoenix" , 3:44 , 13 , 5 , "Basel" , "Switzerland"
201116 , "I Know What I Am" , "Band of Skulls" , 3:18 , 14 , 4 , "Basel" , "Switzerland"
201116 , "Green Eyes" , "Coldplay" , 3:42 , 15 , 4 , "Basel" , "Switzerland"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 4 , "Basel" , "Switzerland"
201116 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 4 , "Basel" , "Switzerland"
201116 , "Vaporize" , "Broken Bells" , 3:28 , 18 , 4 , "Basel" , "Switzerland"
201116 , "Starlight" , "Muse" , 4:00 , 19 , 4 , "Basel" , "Switzerland"
201116 , "Volcano" , "Damien Rice" , 4:38 , 20 , 4 , "Basel" , "Switzerland"
201116 , "Rosarito" , "Long Beach Dub All Stars" , 3:08 , 1 , 1 , "Lucerne" , "Switzerland"
201116 , "Let's Get Bleeped Tonight" , "Dada Life" , 3:30 , 2 , 1 , "Lucerne" , "Switzerland"
201116 , "Slow Ride" , "Sublime" , 4:22 , 3 , 1 , "Lucerne" , "Switzerland"
201116 , "Star To Fall (radio edit)" , "Cabin Crew" , 2:48 , 4 , 1 , "Lucerne" , "Switzerland"
201116 , "Fresh Fruit" , "Tiësto" , 5:23 , 5 , 1 , "Lucerne" , "Switzerland"
201116 , "Had A Dat" , "Sublime" , 3:29 , 6 , 1 , "Lucerne" , "Switzerland"
201116 , "Just Before Dawn" , "RITHMA" , 7:24 , 7 , 1 , "Lucerne" , "Switzerland"
201116 , "Distance" , "Kaskade" , 3:38 , 8 , 1 , "Lucerne" , "Switzerland"
201116 , "Beautiful Together (Signum Remix)" , "OceanLab" , 8:15 , 9 , 1 , "Lucerne" , "Switzerland"
201116 , "What Happened" , "Sublime" , 3:28 , 10 , 1 , "Lucerne" , "Switzerland"
201116 , "Deep At Night (Adam K &amp; Soha Remix)" , "Ercola &amp; Heikki L" , 6:00 , 11 , 1 , "Lucerne" , "Switzerland"
201116 , "This Joint" , "Slightly Stoopid" , 4:52 , 12 , 1 , "Lucerne" , "Switzerland"
201116 , "Dvorak: Symphony No. 9: &quot;From The New World&quot;" , "Morgan Page" , 6:15 , 13 , 1 , "Lucerne" , "Switzerland"
201116 , "Take A Chance" , "Robbie Rivera" , 6:38 , 14 , 1 , "Lucerne" , "Switzerland"
201116 , "Right Back" , "Yuri Kane" , 5:56 , 15 , 1 , "Lucerne" , "Switzerland"
201116 , "Empty Streets (Original Mix)" , "Late Night Alumni" , 5:51 , 16 , 1 , "Lucerne" , "Switzerland"
201116 , "Living Without You" , "Samantha James" , 5:46 , 17 , 1 , "Lucerne" , "Switzerland"
201116 , "Hearts Reaction" , "Summer of Space" , 3:23 , 18 , 1 , "Lucerne" , "Switzerland"
201116 , "In the Dark" , "Morgan Page" , 4:23 , 19 , 1 , "Lucerne" , "Switzerland"
201116 , "Collie Man" , "Slightly Stoopid" , 2:12 , 20 , 1 , "Lucerne" , "Switzerland"
201116 , "The Butcher" , "Radiohead" , 4:36 , 1 , 7 , "Lausanne" , "Switzerland"
201116 , "Bloom" , "Radiohead" , 5:14 , 2 , 7 , "Lausanne" , "Switzerland"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 7 , "Lausanne" , "Switzerland"
201116 , "Supercollider" , "Radiohead" , 7:02 , 4 , 7 , "Lausanne" , "Switzerland"
201116 , "Games" , "The Strokes" , 3:50 , 5 , 6 , "Lausanne" , "Switzerland"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Lausanne" , "Switzerland"
201116 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 7 , 6 , "Lausanne" , "Switzerland"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 6 , "Lausanne" , "Switzerland"
201116 , "Rope" , "Foo Fighters" , 4:18 , 9 , 6 , "Lausanne" , "Switzerland"
201116 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 6 , "Lausanne" , "Switzerland"
201116 , "Codex" , "Radiohead" , 4:47 , 11 , 6 , "Lausanne" , "Switzerland"
201116 , "Feral" , "Radiohead" , 3:09 , 12 , 6 , "Lausanne" , "Switzerland"
201116 , "Little By Little" , "Radiohead" , 4:27 , 13 , 6 , "Lausanne" , "Switzerland"
201116 , "Walk" , "Foo Fighters" , 4:16 , 14 , 5 , "Lausanne" , "Switzerland"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 15 , 5 , "Lausanne" , "Switzerland"
201116 , "Destiny" , "Zero 7" , 5:36 , 16 , 5 , "Lausanne" , "Switzerland"
201116 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 5 , "Lausanne" , "Switzerland"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 18 , 5 , "Lausanne" , "Switzerland"
201116 , "Clocks" , "Coldplay" , 4:10 , 19 , 5 , "Lausanne" , "Switzerland"
201116 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 5 , "Lausanne" , "Switzerland"
201116 , "You Give Me Something" , "James Morrison" , 3:31 , 1 , 3 , "Berne" , "Switzerland"
201116 , "Okay, Let's Talk About Magic" , "Fuck Buttons" , 10:05 , 2 , 2 , "Berne" , "Switzerland"
201116 , "To Lose My Life" , "White Lies" , 3:14 , 3 , 2 , "Berne" , "Switzerland"
201116 , "San Pedro" , "Mogwai" , 3:27 , 4 , 2 , "Berne" , "Switzerland"
201116 , "Wake Up" , "Rage Against the Machine" , 6:02 , 5 , 2 , "Berne" , "Switzerland"
201116 , "Turning Tables" , "Adele" , 4:10 , 6 , 2 , "Berne" , "Switzerland"
201116 , "Alive" , "Pearl Jam" , 6:12 , 7 , 2 , "Berne" , "Switzerland"
201116 , "Who'll Stop The Rain" , "Creedence Clearwater Revival" , 2:28 , 8 , 2 , "Berne" , "Switzerland"
201116 , "White Noise" , "Mogwai" , 5:03 , 9 , 2 , "Berne" , "Switzerland"
201116 , "Someone Like You" , "Adele" , 4:44 , 10 , 2 , "Berne" , "Switzerland"
201116 , "Letters to the Metro" , "Mogwai" , 4:40 , 11 , 2 , "Berne" , "Switzerland"
201116 , "Fallin'" , "Alicia Keys" , 3:16 , 12 , 2 , "Berne" , "Switzerland"
201116 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 13 , 2 , "Berne" , "Switzerland"
201116 , "Rano Pano" , "Mogwai" , 5:15 , 14 , 2 , "Berne" , "Switzerland"
201116 , "Run" , "Snow Patrol" , 5:55 , 15 , 2 , "Berne" , "Switzerland"
201116 , "Savin' Me" , "Nickelback" , 3:39 , 16 , 2 , "Berne" , "Switzerland"
201116 , "Bang Bang (My Baby Shot Me Down)" , "Nancy Sinatra" , 2:39 , 17 , 2 , "Berne" , "Switzerland"
