201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 10 , "Granada" , "Spain"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 17 , 10 , "Granada" , "Spain"
201102 , "Reptilia" , "The Strokes" , 3:39 , 18 , 10 , "Granada" , "Spain"
201102 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 9 , "Granada" , "Spain"
201102 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 9 , "Granada" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 7 , "Burgos" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Burgos" , "Spain"
201102 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 3 , 5 , "Burgos" , "Spain"
201102 , "Resistance" , "Muse" , 5:45 , 4 , 5 , "Burgos" , "Spain"
201102 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 5 , "Burgos" , "Spain"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 6 , 4 , "Burgos" , "Spain"
201102 , "One" , "U2" , 4:36 , 7 , 4 , "Burgos" , "Spain"
201102 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 4 , "Burgos" , "Spain"
201102 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 9 , 4 , "Burgos" , "Spain"
201102 , "Crazy" , "Gnarls Barkley" , 2:58 , 10 , 4 , "Burgos" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 4 , "Burgos" , "Spain"
201102 , "Plug In Baby" , "Muse" , 3:40 , 12 , 4 , "Burgos" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 4 , "Burgos" , "Spain"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 4 , "Burgos" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 4 , "Burgos" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 16 , 3 , "Burgos" , "Spain"
201102 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 3 , "Burgos" , "Spain"
201102 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 18 , 3 , "Burgos" , "Spain"
201102 , "Gimme Shelter" , "The Rolling Stones" , 4:30 , 19 , 3 , "Burgos" , "Spain"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 20 , 3 , "Burgos" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 25 , "A Coruña" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 16 , "A Coruña" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 3 , 15 , "A Coruña" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 4 , 15 , "A Coruña" , "Spain"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 15 , "A Coruña" , "Spain"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 6 , 15 , "A Coruña" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 7 , 13 , "A Coruña" , "Spain"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 12 , "A Coruña" , "Spain"
201102 , "The Pretender" , "Foo Fighters" , 4:28 , 9 , 12 , "A Coruña" , "Spain"
201102 , "Creep" , "Radiohead" , 3:58 , 10 , 12 , "A Coruña" , "Spain"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 12 , "A Coruña" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 12 , "A Coruña" , "Spain"
201102 , "Not In Love" , "Crystal Castles" , 3:47 , 13 , 12 , "A Coruña" , "Spain"
201102 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 14 , 12 , "A Coruña" , "Spain"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 12 , "A Coruña" , "Spain"
201102 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 11 , "A Coruña" , "Spain"
201102 , "Bombay" , "El Guincho" , 3:39 , 17 , 11 , "A Coruña" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 18 , 11 , "A Coruña" , "Spain"
201102 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 11 , "A Coruña" , "Spain"
201102 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 11 , "A Coruña" , "Spain"
201102 , "Le lien" , "Gregory Lemarchal" , 3:30 , 1 , 1 , "Seville" , "Spain"
201102 , "Be Still" , "Kaskade" , 3:10 , 2 , 1 , "Seville" , "Spain"
201102 , "My Love on You (Remix)" , "Anda Adam" , 5:51 , 3 , 1 , "Seville" , "Spain"
201102 , "Drum heart" , "Sistem" , 2:49 , 4 , 1 , "Seville" , "Spain"
201102 , "Because" , "The Beatles" , 2:43 , 5 , 1 , "Seville" , "Spain"
201102 , "Everything" , "Άννα Βισση" , 2:59 , 6 , 1 , "Seville" , "Spain"
201102 , "Lump Sum" , "Bon Iver" , 3:20 , 7 , 1 , "Seville" , "Spain"
201102 , "Funhouse" , "P!nk" , 3:24 , 8 , 1 , "Seville" , "Spain"
201102 , "People Are People" , "Sistem" , 3:40 , 9 , 1 , "Seville" , "Spain"
201102 , "Let's Do This" , "Hannah Montana" , 3:32 , 10 , 1 , "Seville" , "Spain"
201102 , "C-Walk" , "Kurupt" , 5:11 , 11 , 1 , "Seville" , "Spain"
201102 , "All You Need Is Love" , "The Beatles" , 3:37 , 12 , 1 , "Seville" , "Spain"
201102 , "For No One" , "The Beatles" , 1:57 , 13 , 1 , "Seville" , "Spain"
201102 , "I Like It" , "Enrique Iglesias" , 3:49 , 14 , 1 , "Seville" , "Spain"
201102 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 15 , 1 , "Seville" , "Spain"
201102 , "Mor De Dor (I'm Dying For You)" , "Hi-Q" , 3:51 , 16 , 1 , "Seville" , "Spain"
201102 , "In the Air Tonight" , "Ryan Star" , 2:14 , 17 , 1 , "Seville" , "Spain"
201102 , "Cu capu-n nori" , "3rei Sud Est" , 3:22 , 18 , 1 , "Seville" , "Spain"
201102 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 1 , "Seville" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 15 , "Zaragoza" , "Spain"
201102 , "Last Nite" , "The Strokes" , 3:13 , 2 , 13 , "Zaragoza" , "Spain"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 13 , "Zaragoza" , "Spain"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 12 , "Zaragoza" , "Spain"
201102 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 12 , "Zaragoza" , "Spain"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 12 , "Zaragoza" , "Spain"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 7 , 12 , "Zaragoza" , "Spain"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 12 , "Zaragoza" , "Spain"
201102 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Zaragoza" , "Spain"
201102 , "De la monarquía a la criptocracia" , "Triángulo De Amor Bizarro" , 3:05 , 10 , 12 , "Zaragoza" , "Spain"
201102 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 12 , "Zaragoza" , "Spain"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 12 , "Zaragoza" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 12 , "Zaragoza" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 14 , 11 , "Zaragoza" , "Spain"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 11 , "Zaragoza" , "Spain"
201102 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 11 , "Zaragoza" , "Spain"
201102 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 17 , 10 , "Zaragoza" , "Spain"
201102 , "Little Faith" , "The National" , 4:37 , 18 , 10 , "Zaragoza" , "Spain"
201102 , "High And Dry" , "Radiohead" , 4:17 , 19 , 10 , "Zaragoza" , "Spain"
201102 , "Who's That Chick ? (feat. Rihanna)" , "David Guetta" , 3:19 , 20 , 10 , "Zaragoza" , "Spain"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 51 , "Valencia" , "Spain"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 42 , "Valencia" , "Spain"
201102 , "Uprising" , "Muse" , 3:35 , 3 , 41 , "Valencia" , "Spain"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 40 , "Valencia" , "Spain"
201102 , "Firework" , "Katy Perry" , 3:48 , 5 , 38 , "Valencia" , "Spain"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 35 , "Valencia" , "Spain"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 35 , "Valencia" , "Spain"
201102 , "Creep" , "Radiohead" , 3:58 , 8 , 35 , "Valencia" , "Spain"
201102 , "Kids" , "MGMT" , 5:03 , 9 , 34 , "Valencia" , "Spain"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 34 , "Valencia" , "Spain"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 34 , "Valencia" , "Spain"
201102 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 34 , "Valencia" , "Spain"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 33 , "Valencia" , "Spain"
201102 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 33 , "Valencia" , "Spain"
201102 , "Overture" , "Daft Punk" , 2:28 , 15 , 33 , "Valencia" , "Spain"
201102 , "In the End" , "Linkin Park" , 3:35 , 16 , 33 , "Valencia" , "Spain"
201102 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 32 , "Valencia" , "Spain"
201102 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 32 , "Valencia" , "Spain"
201102 , "Karma Police" , "Radiohead" , 4:19 , 19 , 32 , "Valencia" , "Spain"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 20 , 32 , "Valencia" , "Spain"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 85 , "Uppsala" , "Sweden"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 65 , "Uppsala" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 3 , 53 , "Uppsala" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 53 , "Uppsala" , "Sweden"
201102 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 5 , 46 , "Uppsala" , "Sweden"
201102 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 45 , "Uppsala" , "Sweden"
201102 , "Hang With Me" , "Robyn" , 4:20 , 7 , 45 , "Uppsala" , "Sweden"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 45 , "Uppsala" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 9 , 44 , "Uppsala" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 10 , 43 , "Uppsala" , "Sweden"
201102 , "Indestructible" , "Robyn" , 3:40 , 11 , 41 , "Uppsala" , "Sweden"
201102 , "Baksmälla" , "Petter" , 3:37 , 12 , 40 , "Uppsala" , "Sweden"
201102 , "Call Your Girlfriend" , "Robyn" , 3:46 , 13 , 39 , "Uppsala" , "Sweden"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 39 , "Uppsala" , "Sweden"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 38 , "Uppsala" , "Sweden"
201102 , "White Light Moment" , "Tove Styrke" , 3:43 , 16 , 38 , "Uppsala" , "Sweden"
201102 , "Shelley" , "Håkan Hellström" , 3:12 , 17 , 38 , "Uppsala" , "Sweden"
201102 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 37 , "Uppsala" , "Sweden"
201102 , "Firework" , "Katy Perry" , 3:48 , 19 , 36 , "Uppsala" , "Sweden"
201102 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 20 , 36 , "Uppsala" , "Sweden"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 27 , "Västerås" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 23 , "Västerås" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 3 , 23 , "Västerås" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 4 , 23 , "Västerås" , "Sweden"
201102 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 22 , "Västerås" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 19 , "Västerås" , "Sweden"
201102 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 7 , 19 , "Västerås" , "Sweden"
201102 , "Genom eld" , "Oskar Linnros" , 4:21 , 8 , 17 , "Västerås" , "Sweden"
201102 , "Firework" , "Katy Perry" , 3:48 , 9 , 17 , "Västerås" , "Sweden"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 17 , "Västerås" , "Sweden"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 17 , "Västerås" , "Sweden"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 16 , "Västerås" , "Sweden"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 16 , "Västerås" , "Sweden"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 15 , "Västerås" , "Sweden"
201102 , "Like A Prayer" , "Jay Smith" , 3:31 , 15 , 15 , "Västerås" , "Sweden"
201102 , "Hold My Hand - Duet with Akon" , "Michael Jackson Duet with Akon" , 3:32 , 16 , 15 , "Västerås" , "Sweden"
201102 , "White Light Moment" , "Tove Styrke" , 3:43 , 17 , 15 , "Västerås" , "Sweden"
201102 , "What's the Point" , "Johnossi" , 4:16 , 18 , 14 , "Västerås" , "Sweden"
201102 , "Längesen" , "Petter" , 4:34 , 19 , 14 , "Västerås" , "Sweden"
201102 , "Utan dina andetag" , "Kent" , 4:22 , 20 , 14 , "Västerås" , "Sweden"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 316 , "Stockholm" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 2 , 290 , "Stockholm" , "Sweden"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 260 , "Stockholm" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 217 , "Stockholm" , "Sweden"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 196 , "Stockholm" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 190 , "Stockholm" , "Sweden"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 189 , "Stockholm" , "Sweden"
201102 , "Baksmälla" , "Petter" , 3:37 , 8 , 168 , "Stockholm" , "Sweden"
201102 , "Hang With Me" , "Robyn" , 4:20 , 9 , 165 , "Stockholm" , "Sweden"
201102 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 10 , 163 , "Stockholm" , "Sweden"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 160 , "Stockholm" , "Sweden"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 159 , "Stockholm" , "Sweden"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 150 , "Stockholm" , "Sweden"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 150 , "Stockholm" , "Sweden"
201102 , "Firework" , "Katy Perry" , 3:48 , 15 , 149 , "Stockholm" , "Sweden"
201102 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 149 , "Stockholm" , "Sweden"
201102 , "Not In Love" , "Crystal Castles" , 3:47 , 17 , 148 , "Stockholm" , "Sweden"
201102 , "White Light Moment" , "Tove Styrke" , 3:43 , 18 , 145 , "Stockholm" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 19 , 144 , "Stockholm" , "Sweden"
201102 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 20 , 144 , "Stockholm" , "Sweden"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 43 , "Linköping" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 2 , 43 , "Linköping" , "Sweden"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 38 , "Linköping" , "Sweden"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 35 , "Linköping" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 32 , "Linköping" , "Sweden"
201102 , "Firework" , "Katy Perry" , 3:48 , 6 , 28 , "Linköping" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 28 , "Linköping" , "Sweden"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 26 , "Linköping" , "Sweden"
201102 , "Baksmälla" , "Petter" , 3:37 , 9 , 25 , "Linköping" , "Sweden"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 25 , "Linköping" , "Sweden"
201102 , "Fuck You" , "Cee Lo Green" , 3:42 , 11 , 24 , "Linköping" , "Sweden"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 24 , "Linköping" , "Sweden"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 23 , "Linköping" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 14 , 23 , "Linköping" , "Sweden"
201102 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 23 , "Linköping" , "Sweden"
201102 , "Genom eld" , "Oskar Linnros" , 4:21 , 16 , 23 , "Linköping" , "Sweden"
201102 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 23 , "Linköping" , "Sweden"
201102 , "Utan dina andetag" , "Kent" , 4:22 , 18 , 22 , "Linköping" , "Sweden"
201102 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 22 , "Linköping" , "Sweden"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 8 , "Gothenburg" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 2 , 8 , "Gothenburg" , "Sweden"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 6 , "Gothenburg" , "Sweden"
201102 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 4 , 6 , "Gothenburg" , "Sweden"
201102 , "Fidelity" , "Regina Spektor" , 3:46 , 5 , 5 , "Gothenburg" , "Sweden"
201102 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 6 , 4 , "Gothenburg" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 4 , "Gothenburg" , "Sweden"
201102 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 4 , "Gothenburg" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 9 , 4 , "Gothenburg" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 4 , "Gothenburg" , "Sweden"
201102 , "Det var jag" , "Familjen" , 3:44 , 11 , 4 , "Gothenburg" , "Sweden"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 4 , "Gothenburg" , "Sweden"
201102 , "Baksmälla" , "Petter" , 3:37 , 13 , 3 , "Gothenburg" , "Sweden"
201102 , "On The Radio" , "Regina Spektor" , 3:20 , 14 , 3 , "Gothenburg" , "Sweden"
201102 , "Koka-Kola Veins" , "The Tough Alliance" , 4:03 , 15 , 3 , "Gothenburg" , "Sweden"
201102 , "9 Crimes" , "Damien Rice" , 3:44 , 16 , 3 , "Gothenburg" , "Sweden"
201102 , "Jag hoppar &amp; trampar på ditt hjärta" , "Little Marbles" , 3:48 , 17 , 3 , "Gothenburg" , "Sweden"
201102 , "Happy Up Here" , "royksopp" , 2:43 , 18 , 3 , "Gothenburg" , "Sweden"
201102 , "Indestructible" , "Robyn" , 3:40 , 19 , 3 , "Gothenburg" , "Sweden"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 3 , "Gothenburg" , "Sweden"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 71 , "Malmö" , "Sweden"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 51 , "Malmö" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 3 , 44 , "Malmö" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 44 , "Malmö" , "Sweden"
201102 , "Hang With Me" , "Robyn" , 4:20 , 5 , 39 , "Malmö" , "Sweden"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 37 , "Malmö" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 36 , "Malmö" , "Sweden"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 35 , "Malmö" , "Sweden"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 33 , "Malmö" , "Sweden"
201102 , "Not In Love" , "Crystal Castles" , 3:47 , 10 , 32 , "Malmö" , "Sweden"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 32 , "Malmö" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 12 , 31 , "Malmö" , "Sweden"
201102 , "Fuck You" , "Cee Lo Green" , 3:42 , 13 , 31 , "Malmö" , "Sweden"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 31 , "Malmö" , "Sweden"
201102 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 15 , 30 , "Malmö" , "Sweden"
201102 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 30 , "Malmö" , "Sweden"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 17 , 30 , "Malmö" , "Sweden"
201102 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 30 , "Malmö" , "Sweden"
201102 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 19 , 30 , "Malmö" , "Sweden"
201102 , "Like A Prayer" , "Jay Smith" , 3:31 , 20 , 28 , "Malmö" , "Sweden"
201102 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 42 , "Umeå" , "Sweden"
201102 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 34 , "Umeå" , "Sweden"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 33 , "Umeå" , "Sweden"
201102 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 4 , 29 , "Umeå" , "Sweden"
201102 , "Mikrofonkåt" , "September" , 2:42 , 5 , 26 , "Umeå" , "Sweden"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 26 , "Umeå" , "Sweden"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 25 , "Umeå" , "Sweden"
201102 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 8 , 24 , "Umeå" , "Sweden"
201102 , "Baksmälla" , "Petter" , 3:37 , 9 , 21 , "Umeå" , "Sweden"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 21 , "Umeå" , "Sweden"
201102 , "Like A Prayer" , "Jay Smith" , 3:31 , 11 , 20 , "Umeå" , "Sweden"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 20 , "Umeå" , "Sweden"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 20 , "Umeå" , "Sweden"
201102 , "Call Your Girlfriend" , "Robyn" , 3:46 , 14 , 20 , "Umeå" , "Sweden"
201102 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 15 , 19 , "Umeå" , "Sweden"
201102 , "Genom eld" , "Oskar Linnros" , 4:21 , 16 , 19 , "Umeå" , "Sweden"
201102 , "Hang With Me" , "Robyn" , 4:20 , 17 , 19 , "Umeå" , "Sweden"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 18 , "Umeå" , "Sweden"
201102 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 19 , 17 , "Umeå" , "Sweden"
201102 , "Highway man" , "HOFFMAESTRO" , 3:48 , 20 , 17 , "Umeå" , "Sweden"
201102 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 5 , "Winterthur" , "Switzerland"
201102 , "Bigger Than Us" , "White Lies" , 4:41 , 2 , 4 , "Winterthur" , "Switzerland"
201102 , "Best of You" , "Foo Fighters" , 4:15 , 3 , 4 , "Winterthur" , "Switzerland"
201102 , "Could You Be Loved" , "Bob Marley" , 7:57 , 4 , 4 , "Winterthur" , "Switzerland"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 4 , "Winterthur" , "Switzerland"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 4 , "Winterthur" , "Switzerland"
201102 , "Good People" , "Jack Johnson" , 3:28 , 7 , 4 , "Winterthur" , "Switzerland"
201102 , "Live Forever" , "Oasis" , 5:09 , 8 , 3 , "Winterthur" , "Switzerland"
201102 , "The Alcoholic" , "Röyksopp" , 5:09 , 9 , 3 , "Winterthur" , "Switzerland"
201102 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 3 , "Winterthur" , "Switzerland"
201102 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 11 , 3 , "Winterthur" , "Switzerland"
201102 , "Better Than Love" , "Hurts" , 3:33 , 12 , 3 , "Winterthur" , "Switzerland"
201102 , "Turn Me On" , "Norah Jones" , 2:34 , 13 , 3 , "Winterthur" , "Switzerland"
201102 , "Tired Of You" , "Foo Fighters" , 5:11 , 14 , 3 , "Winterthur" , "Switzerland"
201102 , "Man Must Dance" , "Johnossi" , 2:35 , 15 , 3 , "Winterthur" , "Switzerland"
201102 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 3 , "Winterthur" , "Switzerland"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 3 , "Winterthur" , "Switzerland"
201102 , "Glory Box" , "Portishead" , 5:05 , 18 , 3 , "Winterthur" , "Switzerland"
201102 , "Mysterons" , "Portishead" , 5:06 , 19 , 3 , "Winterthur" , "Switzerland"
201102 , "Road Trippin'" , "Red Hot Chili Peppers" , 3:25 , 20 , 3 , "Winterthur" , "Switzerland"
201102 , "Paranoid" , "Black Sabbath" , 2:47 , 1 , 4 , "Fribourg" , "Switzerland"
201102 , "Wiener Blut" , "Rammstein" , 3:52 , 2 , 3 , "Fribourg" , "Switzerland"
