201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "Reptilia" , "The Strokes" , 3:39 , 7 , 2 , "Burgos" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 8 , 2 , "Burgos" , "Spain"
201124 , "Shake Me" , "Cinderella" , 3:32 , 9 , 2 , "Burgos" , "Spain"
201124 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 2 , "Burgos" , "Spain"
201124 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 11 , 2 , "Burgos" , "Spain"
201124 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 12 , 2 , "Burgos" , "Spain"
201124 , "I Follow Rivers" , "Lykke Li" , 3:43 , 13 , 2 , "Burgos" , "Spain"
201124 , "El el río" , "Vetusta Morla" , 3:09 , 14 , 2 , "Burgos" , "Spain"
201124 , "The Scientist" , "Coldplay" , 5:10 , 15 , 2 , "Burgos" , "Spain"
201124 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 16 , 2 , "Burgos" , "Spain"
201124 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 17 , 2 , "Burgos" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 18 , 2 , "Burgos" , "Spain"
201124 , "SING" , "My Chemical Romance" , 4:29 , 19 , 2 , "Burgos" , "Spain"
201124 , "Misery Business" , "Paramore" , 3:31 , 20 , 2 , "Burgos" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 16 , "A Coruña" , "Spain"
201124 , "Uprising" , "Muse" , 3:35 , 2 , 12 , "A Coruña" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "A Coruña" , "Spain"
201124 , "Civilization" , "Justice" , 4:11 , 4 , 12 , "A Coruña" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 12 , "A Coruña" , "Spain"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 12 , "A Coruña" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 11 , "A Coruña" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 8 , 11 , "A Coruña" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 9 , 11 , "A Coruña" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 10 , "A Coruña" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 10 , "A Coruña" , "Spain"
201124 , "Need You Now" , "Cut Copy" , 6:10 , 12 , 10 , "A Coruña" , "Spain"
201124 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 13 , 10 , "A Coruña" , "Spain"
201124 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 10 , "A Coruña" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 15 , 10 , "A Coruña" , "Spain"
201124 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 10 , "A Coruña" , "Spain"
201124 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 10 , "A Coruña" , "Spain"
201124 , "Take Me Over" , "Cut Copy" , 5:09 , 18 , 9 , "A Coruña" , "Spain"
201124 , "Starlight" , "Muse" , 4:00 , 19 , 9 , "A Coruña" , "Spain"
201124 , "Si te vas..." , "Extremoduro" , 8:36 , 20 , 9 , "A Coruña" , "Spain"
201124 , "Bad Moon Rising" , "John Fogerty" , 2:17 , 1 , 2 , "Seville" , "Spain"
201124 , "Cloak And Cipher" , "Land of Talk" , 3:46 , 2 , 1 , "Seville" , "Spain"
201124 , "Névé" , "Loscil" , 8:07 , 3 , 1 , "Seville" , "Spain"
201124 , "Stave Peak" , "Loscil" , 6:40 , 4 , 1 , "Seville" , "Spain"
201124 , "Spanish Key" , "Miles Davis" , 17:32 , 5 , 1 , "Seville" , "Spain"
201124 , "Wrong Way" , "Sublime" , 2:16 , 6 , 1 , "Seville" , "Spain"
201124 , "Jumpin' Jack Flash" , "The Rolling Stones" , 3:38 , 7 , 1 , "Seville" , "Spain"
201124 , "Bells for Her" , "Tori Amos" , 5:22 , 8 , 1 , "Seville" , "Spain"
201124 , "Sugar" , "Tori Amos" , 4:26 , 9 , 1 , "Seville" , "Spain"
201124 , "Cooling" , "Tori Amos" , 5:09 , 10 , 1 , "Seville" , "Spain"
201124 , "Tuesday's Gone" , "Lynyrd Skynyrd" , 7:33 , 11 , 1 , "Seville" , "Spain"
201124 , "Ain't Even Done With The Night" , "John Mellencamp" , 4:38 , 12 , 1 , "Seville" , "Spain"
201124 , "The Look Of Love" , "Sergio Mendes &amp; Brasil '66" , 2:42 , 13 , 1 , "Seville" , "Spain"
201124 , "Rank-N-File" , "Anti-Flag" , 3:45 , 14 , 1 , "Seville" , "Spain"
201124 , "Going Out Of My Head" , "Sergio Mendes &amp; Brasil '66" , 3:03 , 15 , 1 , "Seville" , "Spain"
201124 , "Hand$hake$" , "Metric" , 3:06 , 16 , 1 , "Seville" , "Spain"
201124 , "78% H2O" , "Ani DiFranco" , 3:23 , 17 , 1 , "Seville" , "Spain"
201124 , "Undo" , "Rush Of Fools" , 3:41 , 18 , 1 , "Seville" , "Spain"
201124 , "Help, I'm Alive" , "Metric" , 3:27 , 19 , 1 , "Seville" , "Spain"
201124 , "Love" , "Smashing Pumpkins" , 4:23 , 20 , 1 , "Seville" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 1 , 14 , "Zaragoza" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 2 , 13 , "Zaragoza" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 11 , "Zaragoza" , "Spain"
201124 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 4 , 11 , "Zaragoza" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 5 , 11 , "Zaragoza" , "Spain"
201124 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 6 , 11 , "Zaragoza" , "Spain"
201124 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 7 , 10 , "Zaragoza" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 8 , 10 , "Zaragoza" , "Spain"
201124 , "Segundo Movimiento: Lo de Fuera" , "Extremoduro" , 11:43 , 9 , 9 , "Zaragoza" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 10 , 9 , "Zaragoza" , "Spain"
201124 , "Mapas" , "Vetusta Morla" , 3:52 , 11 , 9 , "Zaragoza" , "Spain"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 9 , "Zaragoza" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 13 , 9 , "Zaragoza" , "Spain"
201124 , "Baldosas amarillas" , "Vetusta Morla" , 4:17 , 14 , 9 , "Zaragoza" , "Spain"
201124 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 15 , 9 , "Zaragoza" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 16 , 9 , "Zaragoza" , "Spain"
201124 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 9 , "Zaragoza" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 9 , "Zaragoza" , "Spain"
201124 , "Primer movimiento: el sueño" , "Extremoduro" , 6:03 , 19 , 8 , "Zaragoza" , "Spain"
201124 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 20 , 8 , "Zaragoza" , "Spain"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Valencia" , "Spain"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 44 , "Valencia" , "Spain"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 36 , "Valencia" , "Spain"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 32 , "Valencia" , "Spain"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 30 , "Valencia" , "Spain"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 30 , "Valencia" , "Spain"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 30 , "Valencia" , "Spain"
201124 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 8 , 30 , "Valencia" , "Spain"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 29 , "Valencia" , "Spain"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 10 , 26 , "Valencia" , "Spain"
201124 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 26 , "Valencia" , "Spain"
201124 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 12 , 25 , "Valencia" , "Spain"
201124 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 25 , "Valencia" , "Spain"
201124 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 14 , 25 , "Valencia" , "Spain"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 25 , "Valencia" , "Spain"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 16 , 24 , "Valencia" , "Spain"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 24 , "Valencia" , "Spain"
201124 , "The Lazy Song" , "Bruno Mars" , 3:10 , 18 , 24 , "Valencia" , "Spain"
201124 , "Islands" , "The xx" , 2:41 , 19 , 23 , "Valencia" , "Spain"
201124 , "Kids" , "MGMT" , 5:03 , 20 , 23 , "Valencia" , "Spain"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 92 , "Uppsala" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 75 , "Uppsala" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 3 , 62 , "Uppsala" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 62 , "Uppsala" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 5 , 59 , "Uppsala" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 51 , "Uppsala" , "Sweden"
201124 , "Sju sorger" , "Veronica Maggio" , 4:01 , 7 , 45 , "Uppsala" , "Sweden"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 43 , "Uppsala" , "Sweden"
201124 , "Judas" , "Lady Gaga" , 4:12 , 9 , 43 , "Uppsala" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 10 , 43 , "Uppsala" , "Sweden"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 41 , "Uppsala" , "Sweden"
201124 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 12 , 40 , "Uppsala" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 13 , 39 , "Uppsala" , "Sweden"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 36 , "Uppsala" , "Sweden"
201124 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 15 , 36 , "Uppsala" , "Sweden"
201124 , "Dancing on My Own" , "Robyn" , 4:49 , 16 , 34 , "Uppsala" , "Sweden"
201124 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 17 , 31 , "Uppsala" , "Sweden"
201124 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 18 , 31 , "Uppsala" , "Sweden"
201124 , "Dödsdansen" , "Timbuktu" , 4:08 , 19 , 31 , "Uppsala" , "Sweden"
201124 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 20 , 30 , "Uppsala" , "Sweden"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 33 , "Västerås" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 29 , "Västerås" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 28 , "Västerås" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 24 , "Västerås" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 24 , "Västerås" , "Sweden"
201124 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 6 , 23 , "Västerås" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 23 , "Västerås" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 22 , "Västerås" , "Sweden"
201124 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 9 , 22 , "Västerås" , "Sweden"
201124 , "Sju sorger" , "Veronica Maggio" , 4:01 , 10 , 21 , "Västerås" , "Sweden"
201124 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 11 , 21 , "Västerås" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 12 , 20 , "Västerås" , "Sweden"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 19 , "Västerås" , "Sweden"
201124 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 14 , 19 , "Västerås" , "Sweden"
201124 , "Judas" , "Lady Gaga" , 4:12 , 15 , 18 , "Västerås" , "Sweden"
201124 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 16 , 17 , "Västerås" , "Sweden"
201124 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 17 , 17 , "Västerås" , "Sweden"
201124 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 18 , 16 , "Västerås" , "Sweden"
201124 , "Om Sanningen Ska Fram" , "Eric Amarillo" , 2:32 , 19 , 15 , "Västerås" , "Sweden"
201124 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 20 , 15 , "Västerås" , "Sweden"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 548 , "Stockholm" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 452 , "Stockholm" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 447 , "Stockholm" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 405 , "Stockholm" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 363 , "Stockholm" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 344 , "Stockholm" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 319 , "Stockholm" , "Sweden"
201124 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 295 , "Stockholm" , "Sweden"
201124 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 9 , 291 , "Stockholm" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 10 , 283 , "Stockholm" , "Sweden"
201124 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 11 , 273 , "Stockholm" , "Sweden"
201124 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 12 , 229 , "Stockholm" , "Sweden"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 227 , "Stockholm" , "Sweden"
201124 , "Deliver Us" , "In Flames" , 3:30 , 14 , 212 , "Stockholm" , "Sweden"
201124 , "Judas" , "Lady Gaga" , 4:12 , 15 , 207 , "Stockholm" , "Sweden"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 205 , "Stockholm" , "Sweden"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 197 , "Stockholm" , "Sweden"
201124 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 18 , 190 , "Stockholm" , "Sweden"
201124 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 19 , 187 , "Stockholm" , "Sweden"
201124 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 20 , 179 , "Stockholm" , "Sweden"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 54 , "Linköping" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 47 , "Linköping" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 42 , "Linköping" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 35 , "Linköping" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 31 , "Linköping" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 6 , 30 , "Linköping" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 30 , "Linköping" , "Sweden"
201124 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 8 , 30 , "Linköping" , "Sweden"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 27 , "Linköping" , "Sweden"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 27 , "Linköping" , "Sweden"
201124 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 11 , 25 , "Linköping" , "Sweden"
201124 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 12 , 24 , "Linköping" , "Sweden"
201124 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 22 , "Linköping" , "Sweden"
201124 , "Highway man" , "HOFFMAESTRO" , 3:48 , 14 , 22 , "Linköping" , "Sweden"
201124 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 15 , 22 , "Linköping" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 16 , 21 , "Linköping" , "Sweden"
201124 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 21 , "Linköping" , "Sweden"
201124 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 18 , 21 , "Linköping" , "Sweden"
201124 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 19 , 21 , "Linköping" , "Sweden"
201124 , "Genom eld" , "Oskar Linnros" , 4:21 , 20 , 21 , "Linköping" , "Sweden"
201124 , "Dödsdansen" , "Timbuktu" , 4:08 , 1 , 6 , "Gothenburg" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 2 , 6 , "Gothenburg" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 6 , "Gothenburg" , "Sweden"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 6 , "Gothenburg" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 6 , "Gothenburg" , "Sweden"
201124 , "Kapitulera (feat. Susanne Sundfør)" , "Timbuktu" , 3:26 , 6 , 5 , "Gothenburg" , "Sweden"
201124 , "Allt grönt" , "Timbuktu" , 4:12 , 7 , 5 , "Gothenburg" , "Sweden"
201124 , "Dansa (feat. Jan Lundgren och Duo Panacotta)" , "Timbuktu" , 5:04 , 8 , 5 , "Gothenburg" , "Sweden"
201124 , "Allsång på gränsen (feat. Damn!)" , "Timbuktu" , 5:22 , 9 , 5 , "Gothenburg" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 10 , 5 , "Gothenburg" , "Sweden"
201124 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 11 , 5 , "Gothenburg" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 12 , 5 , "Gothenburg" , "Sweden"
201124 , "Ord och flera visor (feat. Albin Gromer)" , "Timbuktu" , 3:53 , 13 , 5 , "Gothenburg" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 14 , 5 , "Gothenburg" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 15 , 5 , "Gothenburg" , "Sweden"
201124 , "Sagoland" , "Timbuktu" , 4:08 , 16 , 4 , "Gothenburg" , "Sweden"
201124 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 17 , 4 , "Gothenburg" , "Sweden"
201124 , "Utan dina andetag" , "Kent" , 4:22 , 18 , 4 , "Gothenburg" , "Sweden"
201124 , "747" , "Kent" , 7:45 , 19 , 4 , "Gothenburg" , "Sweden"
201124 , "Livets Samba" , "Timbuktu" , 2:26 , 20 , 4 , "Gothenburg" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 1 , 92 , "Malmö" , "Sweden"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 91 , "Malmö" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 68 , "Malmö" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 68 , "Malmö" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 5 , 60 , "Malmö" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 56 , "Malmö" , "Sweden"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 54 , "Malmö" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 54 , "Malmö" , "Sweden"
201124 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 9 , 51 , "Malmö" , "Sweden"
201124 , "Dödsdansen" , "Timbuktu" , 4:08 , 10 , 45 , "Malmö" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 11 , 45 , "Malmö" , "Sweden"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 45 , "Malmö" , "Sweden"
201124 , "Sju sorger" , "Veronica Maggio" , 4:01 , 13 , 43 , "Malmö" , "Sweden"
201124 , "Allt grönt" , "Timbuktu" , 4:12 , 14 , 43 , "Malmö" , "Sweden"
201124 , "Malmö (feat. Chords)" , "Timbuktu" , 4:22 , 15 , 42 , "Malmö" , "Sweden"
201124 , "Allsång på gränsen (feat. Damn!)" , "Timbuktu" , 5:22 , 16 , 40 , "Malmö" , "Sweden"
201124 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 17 , 40 , "Malmö" , "Sweden"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 38 , "Malmö" , "Sweden"
201124 , "Deliver Us" , "In Flames" , 3:30 , 19 , 38 , "Malmö" , "Sweden"
201124 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 20 , 37 , "Malmö" , "Sweden"
201124 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 38 , "Umeå" , "Sweden"
201124 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 35 , "Umeå" , "Sweden"
201124 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 34 , "Umeå" , "Sweden"
201124 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 32 , "Umeå" , "Sweden"
201124 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 26 , "Umeå" , "Sweden"
201124 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 25 , "Umeå" , "Sweden"
201124 , "Deliver Us" , "In Flames" , 3:30 , 7 , 23 , "Umeå" , "Sweden"
201124 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 8 , 22 , "Umeå" , "Sweden"
201124 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 9 , 22 , "Umeå" , "Sweden"
201124 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 10 , 21 , "Umeå" , "Sweden"
201124 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 11 , 21 , "Umeå" , "Sweden"
201124 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 21 , "Umeå" , "Sweden"
201124 , "Sju sorger" , "Veronica Maggio" , 4:01 , 13 , 20 , "Umeå" , "Sweden"
201124 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 14 , 19 , "Umeå" , "Sweden"
201124 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 15 , 18 , "Umeå" , "Sweden"
201124 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 16 , 17 , "Umeå" , "Sweden"
201124 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 17 , 17 , "Umeå" , "Sweden"
201124 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 18 , 17 , "Umeå" , "Sweden"
201124 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 17 , "Umeå" , "Sweden"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 16 , "Umeå" , "Sweden"
201124 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 4 , "Winterthur" , "Switzerland"
201124 , "Walk" , "Foo Fighters" , 4:16 , 2 , 4 , "Winterthur" , "Switzerland"
201124 , "Killer Queen" , "Queen" , 3:00 , 3 , 4 , "Winterthur" , "Switzerland"
201124 , "Zombie" , "The Cranberries" , 5:09 , 4 , 4 , "Winterthur" , "Switzerland"
201124 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 4 , "Winterthur" , "Switzerland"
201124 , "Tainted Love" , "Marilyn Manson" , 3:20 , 6 , 3 , "Winterthur" , "Switzerland"
201124 , "Beinah" , "Clueso" , 3:14 , 7 , 3 , "Winterthur" , "Switzerland"
201124 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 3 , "Winterthur" , "Switzerland"
201124 , "Everything Will Be Alright" , "The Killers" , 5:46 , 9 , 3 , "Winterthur" , "Switzerland"
201124 , "Nothing Else Matters" , "Metallica" , 6:29 , 10 , 3 , "Winterthur" , "Switzerland"
201124 , "I Just Want To Make Love To You" , "Etta James" , 3:10 , 11 , 3 , "Winterthur" , "Switzerland"
201124 , "In My Place" , "Coldplay" , 3:47 , 12 , 3 , "Winterthur" , "Switzerland"
201124 , "End Times" , "Eels" , 2:57 , 13 , 3 , "Winterthur" , "Switzerland"
201124 , "Fire" , "Kasabian" , 4:12 , 14 , 3 , "Winterthur" , "Switzerland"
201124 , "Fische versänke" , "Züri West" , 3:00 , 15 , 3 , "Winterthur" , "Switzerland"
201124 , "November Rain" , "Guns N' Roses" , 8:57 , 16 , 3 , "Winterthur" , "Switzerland"
201124 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 3 , "Winterthur" , "Switzerland"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 18 , 3 , "Winterthur" , "Switzerland"
201124 , "I Put A Spell On You" , "Nina Simone" , 2:36 , 19 , 3 , "Winterthur" , "Switzerland"
201124 , "Run" , "Amy Macdonald" , 3:51 , 20 , 3 , "Winterthur" , "Switzerland"
201124 , "Crystalised" , "The xx" , 3:22 , 1 , 5 , "Fribourg" , "Switzerland"
201124 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 3 , "Fribourg" , "Switzerland"
201124 , "Sunflower" , "Nicolas Jaar" , 0:48 , 3 , 3 , "Fribourg" , "Switzerland"
