201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "MK Ultra" , "Muse" , 4:06 , 11 , 5 , "Penza" , "Russian Federation"
201014 , "Fitter Happier" , "Radiohead" , 1:56 , 12 , 5 , "Penza" , "Russian Federation"
201014 , "Let Down" , "Radiohead" , 4:58 , 13 , 5 , "Penza" , "Russian Federation"
201014 , "You" , "Radiohead" , 3:27 , 14 , 5 , "Penza" , "Russian Federation"
201014 , "Stop Whispering" , "Radiohead" , 5:24 , 15 , 4 , "Penza" , "Russian Federation"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 4 , "Penza" , "Russian Federation"
201014 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 4 , "Penza" , "Russian Federation"
201014 , "Prove Yourself" , "Radiohead" , 2:24 , 18 , 4 , "Penza" , "Russian Federation"
201014 , "Escape" , "30 Seconds to Mars" , 2:23 , 19 , 4 , "Penza" , "Russian Federation"
201014 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 20 , 4 , "Penza" , "Russian Federation"
201014 , "In My Place" , "Coldplay" , 3:47 , 1 , 9 , "Ufa" , "Russian Federation"
201014 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 8 , "Ufa" , "Russian Federation"
201014 , "Run" , "Snow Patrol" , 5:55 , 3 , 8 , "Ufa" , "Russian Federation"
201014 , "Clocks" , "Coldplay" , 4:10 , 4 , 7 , "Ufa" , "Russian Federation"
201014 , "Talk" , "Coldplay" , 5:10 , 5 , 7 , "Ufa" , "Russian Federation"
201014 , "Trouble" , "Coldplay" , 4:29 , 6 , 7 , "Ufa" , "Russian Federation"
201014 , "The Unforgiven" , "Metallica" , 6:27 , 7 , 7 , "Ufa" , "Russian Federation"
201014 , "Adios" , "Rammstein" , 3:49 , 8 , 7 , "Ufa" , "Russian Federation"
201014 , "My Iron Lung" , "Radiohead" , 4:35 , 9 , 7 , "Ufa" , "Russian Federation"
201014 , "Don't Panic" , "Coldplay" , 2:17 , 10 , 7 , "Ufa" , "Russian Federation"
201014 , "High And Dry" , "Radiohead" , 4:17 , 11 , 7 , "Ufa" , "Russian Federation"
201014 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 12 , 7 , "Ufa" , "Russian Federation"
201014 , "Omen" , "The Prodigy" , 3:55 , 13 , 6 , "Ufa" , "Russian Federation"
201014 , "New Born" , "Muse" , 6:05 , 14 , 6 , "Ufa" , "Russian Federation"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 6 , "Ufa" , "Russian Federation"
201014 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 6 , "Ufa" , "Russian Federation"
201014 , "Guiding Light" , "Muse" , 4:12 , 17 , 6 , "Ufa" , "Russian Federation"
201014 , "Sing For Absolution" , "Muse" , 4:55 , 18 , 6 , "Ufa" , "Russian Federation"
201014 , "Bulletproof" , "La Roux" , 3:17 , 19 , 6 , "Ufa" , "Russian Federation"
201014 , "The Scientist" , "Coldplay" , 5:10 , 20 , 6 , "Ufa" , "Russian Federation"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 6 , "Ryazan" , "Russian Federation"
201014 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Ryazan" , "Russian Federation"
201014 , "It's Working" , "MGMT" , 4:06 , 3 , 4 , "Ryazan" , "Russian Federation"
201014 , "Ich will" , "Rammstein" , 3:38 , 4 , 4 , "Ryazan" , "Russian Federation"
201014 , "I Like It Rough" , "Lady Gaga" , 3:23 , 5 , 4 , "Ryazan" , "Russian Federation"
201014 , "Sonne" , "Rammstein" , 4:34 , 6 , 4 , "Ryazan" , "Russian Federation"
201014 , "Decode" , "Paramore" , 4:21 , 7 , 4 , "Ryazan" , "Russian Federation"
201014 , "Die, Die My Darling" , "Metallica" , 2:26 , 8 , 4 , "Ryazan" , "Russian Federation"
201014 , "Light My Fire" , "The Doors" , 7:09 , 9 , 4 , "Ryazan" , "Russian Federation"
201014 , "Turn the Page" , "Metallica" , 5:49 , 10 , 4 , "Ryazan" , "Russian Federation"
201014 , "Warlord" , "Manowar" , 5:27 , 11 , 3 , "Ryazan" , "Russian Federation"
201014 , "Из Окна" , "Noize MC" , 3:35 , 12 , 3 , "Ryazan" , "Russian Federation"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 3 , "Ryazan" , "Russian Federation"
201014 , "Brian Eno" , "MGMT" , 4:31 , 14 , 3 , "Ryazan" , "Russian Federation"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 3 , "Ryazan" , "Russian Federation"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 16 , 3 , "Ryazan" , "Russian Federation"
201014 , "Истерика" , "Агата Кристи" , 2:57 , 17 , 3 , "Ryazan" , "Russian Federation"
201014 , "The Unforgiven" , "Metallica" , 6:27 , 18 , 3 , "Ryazan" , "Russian Federation"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 19 , 3 , "Ryazan" , "Russian Federation"
201014 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 20 , 3 , "Ryazan" , "Russian Federation"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 141 , "Saint Petersburg" , "Russian Federation"
201014 , "Resistance" , "Muse" , 5:45 , 2 , 130 , "Saint Petersburg" , "Russian Federation"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 128 , "Saint Petersburg" , "Russian Federation"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 123 , "Saint Petersburg" , "Russian Federation"
201014 , "Starlight" , "Muse" , 4:00 , 5 , 110 , "Saint Petersburg" , "Russian Federation"
201014 , "Uprising" , "Muse" , 3:35 , 6 , 104 , "Saint Petersburg" , "Russian Federation"
201014 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 100 , "Saint Petersburg" , "Russian Federation"
201014 , "Kids" , "MGMT" , 5:03 , 8 , 100 , "Saint Petersburg" , "Russian Federation"
201014 , "Karma Police" , "Radiohead" , 4:19 , 9 , 96 , "Saint Petersburg" , "Russian Federation"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 89 , "Saint Petersburg" , "Russian Federation"
201014 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 11 , 88 , "Saint Petersburg" , "Russian Federation"
201014 , "Every You Every Me" , "Placebo" , 3:32 , 12 , 85 , "Saint Petersburg" , "Russian Federation"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 85 , "Saint Petersburg" , "Russian Federation"
201014 , "Звонок в ночи (Outro)" , "Филипп Киркоров" , 0:38 , 14 , 84 , "Saint Petersburg" , "Russian Federation"
201014 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 84 , "Saint Petersburg" , "Russian Federation"
201014 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 84 , "Saint Petersburg" , "Russian Federation"
201014 , "ПнХ" , "Филипп Киркоров" , 1:56 , 17 , 84 , "Saint Petersburg" , "Russian Federation"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 84 , "Saint Petersburg" , "Russian Federation"
201014 , "Heterosexualists will die!" , "Dima Bilan" , 2:21 , 19 , 83 , "Saint Petersburg" , "Russian Federation"
201014 , "Kids" , "MGMT" , 5:03 , 1 , 16 , "Salamanca" , "Spain"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 12 , "Salamanca" , "Spain"
201014 , "Uprising" , "Muse" , 3:35 , 3 , 11 , "Salamanca" , "Spain"
201014 , "1901" , "Phoenix" , 3:12 , 4 , 11 , "Salamanca" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 11 , "Salamanca" , "Spain"
201014 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 10 , "Salamanca" , "Spain"
201014 , "It's Working" , "MGMT" , 4:06 , 7 , 10 , "Salamanca" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 10 , "Salamanca" , "Spain"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 9 , "Salamanca" , "Spain"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 9 , "Salamanca" , "Spain"
201014 , "Crystalised" , "The xx" , 3:22 , 11 , 9 , "Salamanca" , "Spain"
201014 , "Brian Eno" , "MGMT" , 4:31 , 12 , 9 , "Salamanca" , "Spain"
201014 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 13 , 8 , "Salamanca" , "Spain"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 14 , 8 , "Salamanca" , "Spain"
201014 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 15 , 8 , "Salamanca" , "Spain"
201014 , "Electric Feel" , "MGMT" , 3:49 , 16 , 8 , "Salamanca" , "Spain"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 8 , "Salamanca" , "Spain"
201014 , "Fireflies" , "Owl City" , 3:45 , 18 , 8 , "Salamanca" , "Spain"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 7 , "Salamanca" , "Spain"
201014 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 7 , "Salamanca" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 1 , 13 , "Oviedo" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 2 , 12 , "Oviedo" , "Spain"
201014 , "Siete Faroles" , "Los Planetas" , 3:12 , 3 , 11 , "Oviedo" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 4 , 11 , "Oviedo" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Oviedo" , "Spain"
201014 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 10 , "Oviedo" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 10 , "Oviedo" , "Spain"
201014 , "Atravesando Los Montes" , "Los Planetas" , 3:41 , 8 , 10 , "Oviedo" , "Spain"
201014 , "Starlight" , "Muse" , 4:00 , 9 , 10 , "Oviedo" , "Spain"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 9 , "Oviedo" , "Spain"
201014 , "Paranoid" , "Black Sabbath" , 2:47 , 11 , 9 , "Oviedo" , "Spain"
201014 , "Virgen De La Soledad" , "Los Planetas" , 5:04 , 12 , 9 , "Oviedo" , "Spain"
201014 , "Crystalised" , "The xx" , 3:22 , 13 , 9 , "Oviedo" , "Spain"
201014 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 8 , "Oviedo" , "Spain"
201014 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 15 , 8 , "Oviedo" , "Spain"
201014 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 8 , "Oviedo" , "Spain"
201014 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 8 , "Oviedo" , "Spain"
201014 , "La Pastora Divina" , "Los Planetas" , 5:29 , 18 , 8 , "Oviedo" , "Spain"
201014 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 8 , "Oviedo" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 8 , "Oviedo" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 13 , "Gijón" , "Spain"
201014 , "Siete Faroles" , "Los Planetas" , 3:12 , 2 , 9 , "Gijón" , "Spain"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 9 , "Gijón" , "Spain"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 8 , "Gijón" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 5 , 8 , "Gijón" , "Spain"
201014 , "Fireflies" , "Owl City" , 3:45 , 6 , 8 , "Gijón" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 7 , 8 , "Gijón" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Gijón" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 9 , 8 , "Gijón" , "Spain"
201014 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 10 , 7 , "Gijón" , "Spain"
201014 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 7 , "Gijón" , "Spain"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 7 , "Gijón" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 7 , "Gijón" , "Spain"
201014 , "It's Working" , "MGMT" , 4:06 , 14 , 7 , "Gijón" , "Spain"
201014 , "Escapatoria" , "Tachenko" , 3:02 , 15 , 6 , "Gijón" , "Spain"
201014 , "Dulce introduccion al caos" , "Extremoduro" , 7:57 , 16 , 6 , "Gijón" , "Spain"
201014 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 6 , "Gijón" , "Spain"
201014 , "Born To Be Wild" , "Steppenwolf" , 3:37 , 18 , 6 , "Gijón" , "Spain"
201014 , "Balaclava" , "Arctic Monkeys" , 2:46 , 19 , 6 , "Gijón" , "Spain"
201014 , "1901" , "Phoenix" , 3:12 , 20 , 6 , "Gijón" , "Spain"
201014 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Alicante" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Alicante" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 13 , "Alicante" , "Spain"
201014 , "Hysteria" , "Muse" , 3:47 , 4 , 12 , "Alicante" , "Spain"
201014 , "Every You Every Me" , "Placebo" , 3:32 , 5 , 12 , "Alicante" , "Spain"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 12 , "Alicante" , "Spain"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 11 , "Alicante" , "Spain"
201014 , "Fireflies" , "Owl City" , 3:45 , 8 , 11 , "Alicante" , "Spain"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 10 , "Alicante" , "Spain"
201014 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 10 , "Alicante" , "Spain"
201014 , "Plug In Baby" , "Muse" , 3:40 , 11 , 10 , "Alicante" , "Spain"
201014 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 12 , 10 , "Alicante" , "Spain"
201014 , "The Bitter End" , "Placebo" , 3:10 , 13 , 10 , "Alicante" , "Spain"
201014 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 14 , 10 , "Alicante" , "Spain"
201014 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 9 , "Alicante" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 16 , 9 , "Alicante" , "Spain"
201014 , "Running Up That Hill" , "Placebo" , 4:53 , 17 , 9 , "Alicante" , "Spain"
201014 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 18 , 9 , "Alicante" , "Spain"
201014 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 19 , 9 , "Alicante" , "Spain"
201014 , "Creep" , "Radiohead" , 3:58 , 20 , 9 , "Alicante" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 1 , 16 , "Murcia" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 2 , 15 , "Murcia" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 15 , "Murcia" , "Spain"
201014 , "Siete Faroles" , "Los Planetas" , 3:12 , 4 , 15 , "Murcia" , "Spain"
201014 , "No You Girls" , "Franz Ferdinand" , 3:40 , 5 , 15 , "Murcia" , "Spain"
201014 , "Uprising" , "Muse" , 3:35 , 6 , 14 , "Murcia" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 7 , 13 , "Murcia" , "Spain"
201014 , "Atravesando Los Montes" , "Los Planetas" , 3:41 , 8 , 12 , "Murcia" , "Spain"
201014 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 9 , 12 , "Murcia" , "Spain"
201014 , "Los Poetas" , "Los Planetas" , 9:44 , 10 , 11 , "Murcia" , "Spain"
201014 , "Hysteria" , "Muse" , 3:47 , 11 , 11 , "Murcia" , "Spain"
201014 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 12 , 11 , "Murcia" , "Spain"
201014 , "Virgen De La Soledad" , "Los Planetas" , 5:04 , 13 , 11 , "Murcia" , "Spain"
201014 , "It's Working" , "MGMT" , 4:06 , 14 , 11 , "Murcia" , "Spain"
201014 , "La Pastora Divina" , "Los Planetas" , 5:29 , 15 , 11 , "Murcia" , "Spain"
201014 , "Un Buen Dia" , "Los Planetas" , 3:50 , 16 , 10 , "Murcia" , "Spain"
201014 , "Karma Police" , "Radiohead" , 4:19 , 17 , 10 , "Murcia" , "Spain"
201014 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 18 , 10 , "Murcia" , "Spain"
201014 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 19 , 10 , "Murcia" , "Spain"
201014 , "No Se Como Te Atreves - Con La Bien Querida" , "Los Planetas" , 5:46 , 20 , 10 , "Murcia" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 158 , "Barcelona" , "Spain"
201014 , "It's Working" , "MGMT" , 4:06 , 2 , 128 , "Barcelona" , "Spain"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 123 , "Barcelona" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 4 , 122 , "Barcelona" , "Spain"
201014 , "Crystalised" , "The xx" , 3:22 , 5 , 120 , "Barcelona" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 6 , 111 , "Barcelona" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 7 , 109 , "Barcelona" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 107 , "Barcelona" , "Spain"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 9 , 106 , "Barcelona" , "Spain"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 106 , "Barcelona" , "Spain"
201014 , "Siete Faroles" , "Los Planetas" , 3:12 , 11 , 102 , "Barcelona" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 12 , 101 , "Barcelona" , "Spain"
201014 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 100 , "Barcelona" , "Spain"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 14 , 100 , "Barcelona" , "Spain"
201014 , "Islands" , "The xx" , 2:41 , 15 , 96 , "Barcelona" , "Spain"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 94 , "Barcelona" , "Spain"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 17 , 92 , "Barcelona" , "Spain"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 91 , "Barcelona" , "Spain"
201014 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 91 , "Barcelona" , "Spain"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 89 , "Barcelona" , "Spain"
201014 , "Fireflies" , "Owl City" , 3:45 , 1 , 9 , "Bilbao" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 9 , "Bilbao" , "Spain"
201014 , "Hot N Cold" , "Katy Perry" , 3:41 , 3 , 9 , "Bilbao" , "Spain"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 8 , "Bilbao" , "Spain"
201014 , "Starlight" , "Muse" , 4:00 , 5 , 8 , "Bilbao" , "Spain"
201014 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 8 , "Bilbao" , "Spain"
201014 , "The Wicked Symphony" , "Avantasia" , 9:26 , 7 , 7 , "Bilbao" , "Spain"
201014 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 7 , "Bilbao" , "Spain"
201014 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 9 , 7 , "Bilbao" , "Spain"
201014 , "Anna Molly" , "Incubus" , 3:59 , 10 , 7 , "Bilbao" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 7 , "Bilbao" , "Spain"
201014 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 6 , "Bilbao" , "Spain"
201014 , "It's Working" , "MGMT" , 4:06 , 13 , 6 , "Bilbao" , "Spain"
201014 , "The Bitter End" , "Placebo" , 3:10 , 14 , 6 , "Bilbao" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 15 , 6 , "Bilbao" , "Spain"
201014 , "Dying For An Angel" , "Avantasia" , 4:32 , 16 , 6 , "Bilbao" , "Spain"
201014 , "I Miss You" , "Blink-182" , 3:47 , 17 , 6 , "Bilbao" , "Spain"
201014 , "Dortoken mendean" , "Berri Txarrak" , 5:22 , 18 , 6 , "Bilbao" , "Spain"
201014 , "Death Is Just a Feeling" , "Avantasia" , 5:20 , 19 , 6 , "Bilbao" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 1 , 255 , "Madrid" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 2 , 247 , "Madrid" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 246 , "Madrid" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 4 , 230 , "Madrid" , "Spain"
201014 , "Siete Faroles" , "Los Planetas" , 3:12 , 5 , 227 , "Madrid" , "Spain"
201014 , "It's Working" , "MGMT" , 4:06 , 6 , 209 , "Madrid" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 7 , 201 , "Madrid" , "Spain"
201014 , "Uprising" , "Muse" , 3:35 , 8 , 198 , "Madrid" , "Spain"
201014 , "Atravesando Los Montes" , "Los Planetas" , 3:41 , 9 , 192 , "Madrid" , "Spain"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 191 , "Madrid" , "Spain"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 11 , 190 , "Madrid" , "Spain"
201014 , "Virgen De La Soledad" , "Los Planetas" , 5:04 , 12 , 182 , "Madrid" , "Spain"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 181 , "Madrid" , "Spain"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 181 , "Madrid" , "Spain"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 179 , "Madrid" , "Spain"
201014 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 16 , 170 , "Madrid" , "Spain"
201014 , "Crystalised" , "The xx" , 3:22 , 17 , 164 , "Madrid" , "Spain"
201014 , "La Pastora Divina" , "Los Planetas" , 5:29 , 18 , 163 , "Madrid" , "Spain"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 162 , "Madrid" , "Spain"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 20 , 160 , "Madrid" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 1 , 27 , "Granada" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 2 , 26 , "Granada" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 3 , 24 , "Granada" , "Spain"
201014 , "Siete Faroles" , "Los Planetas" , 3:12 , 4 , 23 , "Granada" , "Spain"
201014 , "Atravesando Los Montes" , "Los Planetas" , 3:41 , 5 , 22 , "Granada" , "Spain"
201014 , "Virgen De La Soledad" , "Los Planetas" , 5:04 , 6 , 19 , "Granada" , "Spain"
201014 , "La Pastora Divina" , "Los Planetas" , 5:29 , 7 , 19 , "Granada" , "Spain"
201014 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 8 , 19 , "Granada" , "Spain"
201014 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 9 , 17 , "Granada" , "Spain"
201014 , "LN Granada" , "Supersubmarina" , 3:11 , 10 , 16 , "Granada" , "Spain"
201014 , "Los Poetas" , "Los Planetas" , 9:44 , 11 , 16 , "Granada" , "Spain"
201014 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 16 , "Granada" , "Spain"
201014 , "Romance De Juan Osuna" , "Los Planetas" , 4:55 , 13 , 16 , "Granada" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 14 , 15 , "Granada" , "Spain"
201014 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 14 , "Granada" , "Spain"
201014 , "No Se Como Te atreves - Con La Bien Querida (Radio Edit)" , "Los Planetas" , 3:42 , 16 , 14 , "Granada" , "Spain"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 14 , "Granada" , "Spain"
201014 , "Te Debo un Baile" , "The New Raemon" , 2:09 , 18 , 14 , "Granada" , "Spain"
201014 , "M'agradaría Ser un Lemur" , "The New Raemon" , 3:00 , 19 , 14 , "Granada" , "Spain"
201014 , "Uprising" , "Muse" , 3:35 , 20 , 13 , "Granada" , "Spain"
201014 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 1 , 3 , "Burgos" , "Spain"
201014 , "Break On Through [To The Other Side] - New Stereo Mix   Advanced Resolution" , "The Doors" , 2:26 , 2 , 3 , "Burgos" , "Spain"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 3 , 3 , "Burgos" , "Spain"
201014 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 4 , 3 , "Burgos" , "Spain"
201014 , "La Llave De Oro" , "Los Planetas" , 4:10 , 5 , 3 , "Burgos" , "Spain"
201014 , "March of the Pigs" , "Nine Inch Nails" , 2:59 , 6 , 3 , "Burgos" , "Spain"
201014 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 3 , "Burgos" , "Spain"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 3 , "Burgos" , "Spain"
201014 , "Midlife Crisis" , "Faith No More" , 4:17 , 9 , 3 , "Burgos" , "Spain"
201014 , "Gimme Shelter" , "The Rolling Stones" , 4:31 , 10 , 3 , "Burgos" , "Spain"
201014 , "Babe I'm Gonna Leave You" , "Led Zeppelin" , 6:41 , 11 , 3 , "Burgos" , "Spain"
201014 , "Career Opportunities" , "The Clash" , 1:51 , 12 , 3 , "Burgos" , "Spain"
201014 , "Fireball" , "Deep Purple" , 3:23 , 13 , 3 , "Burgos" , "Spain"
201014 , "Piggy" , "Nine Inch Nails" , 4:51 , 14 , 3 , "Burgos" , "Spain"
201014 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 15 , 3 , "Burgos" , "Spain"
201014 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 16 , 3 , "Burgos" , "Spain"
201014 , "Electric Funeral" , "Black Sabbath" , 4:49 , 17 , 3 , "Burgos" , "Spain"
201014 , "Eye Of The Tiger" , "Survivor" , 3:52 , 18 , 3 , "Burgos" , "Spain"
201014 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 3 , "Burgos" , "Spain"
201014 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 20 , 3 , "Burgos" , "Spain"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 19 , "A Coruña" , "Spain"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 17 , "A Coruña" , "Spain"
201014 , "Kids" , "MGMT" , 5:03 , 3 , 17 , "A Coruña" , "Spain"
201014 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 4 , 17 , "A Coruña" , "Spain"
