201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 36 , "Linköping" , "Sweden"
201030 , "Natteravn" , "Rasmus Seebach" , 3:59 , 5 , 32 , "Linköping" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 31 , "Linköping" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 7 , 29 , "Linköping" , "Sweden"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 28 , "Linköping" , "Sweden"
201030 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 9 , 28 , "Linköping" , "Sweden"
201030 , "Billionaire - feat. Bruno Mars" , "Travie McCoy" , 3:31 , 10 , 25 , "Linköping" , "Sweden"
201030 , "Fembot" , "Robyn" , 3:31 , 11 , 25 , "Linköping" , "Sweden"
201030 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 12 , 25 , "Linköping" , "Sweden"
201030 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 24 , "Linköping" , "Sweden"
201030 , "Gamla Ullevi" , "Kent" , 3:39 , 14 , 23 , "Linköping" , "Sweden"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 23 , "Linköping" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 22 , "Linköping" , "Sweden"
201030 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 17 , 22 , "Linköping" , "Sweden"
201030 , "Highway man" , "HOFFMAESTRO" , 3:48 , 18 , 22 , "Linköping" , "Sweden"
201030 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 19 , 20 , "Linköping" , "Sweden"
201030 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 20 , 20 , "Linköping" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Gothenburg" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 2 , 6 , "Gothenburg" , "Sweden"
201030 , "Ärlighet respekt kärlek" , "Kent" , 4:28 , 3 , 5 , "Gothenburg" , "Sweden"
201030 , "Varje gång du möter min blick" , "Kent" , 4:27 , 4 , 5 , "Gothenburg" , "Sweden"
201030 , "Minimalen" , "Kent" , 4:21 , 5 , 5 , "Gothenburg" , "Sweden"
201030 , "Ismael" , "Kent" , 4:25 , 6 , 5 , "Gothenburg" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 5 , "Gothenburg" , "Sweden"
201030 , "Ensam lång väg hem" , "Kent" , 4:11 , 8 , 5 , "Gothenburg" , "Sweden"
201030 , "Glasäpplen" , "Kent" , 4:48 , 9 , 5 , "Gothenburg" , "Sweden"
201030 , "Gamla Ullevi" , "Kent" , 3:39 , 10 , 5 , "Gothenburg" , "Sweden"
201030 , "Team building" , "Kent" , 3:58 , 11 , 5 , "Gothenburg" , "Sweden"
201030 , "Passagerare" , "Kent" , 4:18 , 12 , 5 , "Gothenburg" , "Sweden"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 13 , 4 , "Gothenburg" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 3 , "Gothenburg" , "Sweden"
201030 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 15 , 3 , "Gothenburg" , "Sweden"
201030 , "The River" , "Bruce Springsteen" , 4:58 , 16 , 3 , "Gothenburg" , "Sweden"
201030 , "Hjärta" , "Kent" , 5:30 , 17 , 3 , "Gothenburg" , "Sweden"
201030 , "Dancing In The Dark" , "Bruce Springsteen" , 4:01 , 18 , 3 , "Gothenburg" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 19 , 3 , "Gothenburg" , "Sweden"
201030 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 20 , 3 , "Gothenburg" , "Sweden"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 87 , "Malmö" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 65 , "Malmö" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 63 , "Malmö" , "Sweden"
201030 , "Natteravn" , "Rasmus Seebach" , 3:59 , 4 , 48 , "Malmö" , "Sweden"
201030 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 5 , 44 , "Malmö" , "Sweden"
201030 , "Fembot" , "Robyn" , 3:31 , 6 , 43 , "Malmö" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 7 , 42 , "Malmö" , "Sweden"
201030 , "Cry When You Get Older" , "Robyn" , 3:35 , 8 , 39 , "Malmö" , "Sweden"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 38 , "Malmö" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 38 , "Malmö" , "Sweden"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 37 , "Malmö" , "Sweden"
201030 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 12 , 36 , "Malmö" , "Sweden"
201030 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 35 , "Malmö" , "Sweden"
201030 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 35 , "Malmö" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 35 , "Malmö" , "Sweden"
201030 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 16 , 34 , "Malmö" , "Sweden"
201030 , "Genom eld" , "Oskar Linnros" , 4:21 , 17 , 34 , "Malmö" , "Sweden"
201030 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 34 , "Malmö" , "Sweden"
201030 , "Dancehall Queen" , "Robyn" , 3:39 , 19 , 34 , "Malmö" , "Sweden"
201030 , "Gamla Ullevi" , "Kent" , 3:39 , 20 , 32 , "Malmö" , "Sweden"
201030 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 32 , "Umeå" , "Sweden"
201030 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 2 , 31 , "Umeå" , "Sweden"
201030 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 29 , "Umeå" , "Sweden"
201030 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 29 , "Umeå" , "Sweden"
201030 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 28 , "Umeå" , "Sweden"
201030 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 24 , "Umeå" , "Sweden"
201030 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 23 , "Umeå" , "Sweden"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 23 , "Umeå" , "Sweden"
201030 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 9 , 22 , "Umeå" , "Sweden"
201030 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 10 , 22 , "Umeå" , "Sweden"
201030 , "Skisser för sommaren" , "Kent" , 4:15 , 11 , 21 , "Umeå" , "Sweden"
201030 , "Highway man" , "HOFFMAESTRO" , 3:48 , 12 , 20 , "Umeå" , "Sweden"
201030 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 13 , 20 , "Umeå" , "Sweden"
201030 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 20 , "Umeå" , "Sweden"
201030 , "Billionaire - feat. Bruno Mars" , "Travie McCoy" , 3:31 , 15 , 19 , "Umeå" , "Sweden"
201030 , "What's the Point" , "Johnossi" , 4:16 , 16 , 18 , "Umeå" , "Sweden"
201030 , "Fireflies" , "Owl City" , 3:45 , 17 , 18 , "Umeå" , "Sweden"
201030 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 18 , 18 , "Umeå" , "Sweden"
201030 , "Natteravn" , "Rasmus Seebach" , 3:59 , 19 , 17 , "Umeå" , "Sweden"
201030 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 1 , 4 , "Winterthur" , "Switzerland"
201030 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 4 , "Winterthur" , "Switzerland"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 3 , "Winterthur" , "Switzerland"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 3 , "Winterthur" , "Switzerland"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 5 , 3 , "Winterthur" , "Switzerland"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 3 , "Winterthur" , "Switzerland"
201030 , "We No Speak Americano" , "Yolanda Be Cool &amp; DCUP" , 4:30 , 7 , 3 , "Winterthur" , "Switzerland"
201030 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 3 , "Winterthur" , "Switzerland"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 3 , "Winterthur" , "Switzerland"
201030 , "Special K" , "Placebo" , 3:50 , 10 , 3 , "Winterthur" , "Switzerland"
201030 , "Something In The Way" , "Nirvana" , 4:02 , 11 , 3 , "Winterthur" , "Switzerland"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 3 , "Winterthur" , "Switzerland"
201030 , "Wholehearted Mess" , "Bear In Heaven" , 3:02 , 13 , 3 , "Winterthur" , "Switzerland"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 3 , "Winterthur" , "Switzerland"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 3 , "Winterthur" , "Switzerland"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 3 , "Winterthur" , "Switzerland"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 3 , "Winterthur" , "Switzerland"
201030 , "Paper Moon" , "Booka Shade" , 5:11 , 18 , 3 , "Winterthur" , "Switzerland"
201030 , "Dance With Somebody" , "Mando Diao" , 5:18 , 19 , 3 , "Winterthur" , "Switzerland"
201030 , "Fire" , "Kasabian" , 4:12 , 20 , 3 , "Winterthur" , "Switzerland"
201030 , "Shampain" , "Marina and the Diamonds" , 3:11 , 1 , 3 , "Fribourg" , "Switzerland"
201030 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 2 , 3 , "Fribourg" , "Switzerland"
201030 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 3 , "Fribourg" , "Switzerland"
201030 , "Take On Me" , "a-ha" , 3:44 , 4 , 3 , "Fribourg" , "Switzerland"
201030 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 3 , "Fribourg" , "Switzerland"
201030 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 6 , 3 , "Fribourg" , "Switzerland"
201030 , "Postcard of a Painting" , "Maxïmo Park" , 2:15 , 7 , 2 , "Fribourg" , "Switzerland"
201030 , "By Your Side" , "CocoRosie" , 3:57 , 8 , 2 , "Fribourg" , "Switzerland"
201030 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 2 , "Fribourg" , "Switzerland"
201030 , "Bullets" , "Editors" , 3:10 , 10 , 2 , "Fribourg" , "Switzerland"
201030 , "Butter" , "A Tribe Called Quest" , 3:37 , 11 , 2 , "Fribourg" , "Switzerland"
201030 , "Stormy Weather" , "Eric Dolphy" , 13:13 , 12 , 2 , "Fribourg" , "Switzerland"
201030 , "Blind" , "KoЯn" , 4:02 , 13 , 2 , "Fribourg" , "Switzerland"
201030 , "Guilty" , "Marina and the Diamonds" , 1:14 , 14 , 2 , "Fribourg" , "Switzerland"
201030 , "Heroes of sand" , "Angra" , 4:39 , 15 , 2 , "Fribourg" , "Switzerland"
201030 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 16 , 2 , "Fribourg" , "Switzerland"
201030 , "Off The Map" , "Simian Mobile Disco" , 4:03 , 17 , 2 , "Fribourg" , "Switzerland"
201030 , "Feel" , "Robbie Williams" , 4:22 , 18 , 2 , "Fribourg" , "Switzerland"
201030 , "So Bad" , "Eminem" , 5:26 , 19 , 2 , "Fribourg" , "Switzerland"
201030 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 20 , 2 , "Fribourg" , "Switzerland"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 11 , "Geneva" , "Switzerland"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 2 , 11 , "Geneva" , "Switzerland"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 11 , "Geneva" , "Switzerland"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 11 , "Geneva" , "Switzerland"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 11 , "Geneva" , "Switzerland"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 10 , "Geneva" , "Switzerland"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 10 , "Geneva" , "Switzerland"
201030 , "Kids" , "MGMT" , 5:03 , 8 , 10 , "Geneva" , "Switzerland"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 10 , "Geneva" , "Switzerland"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 10 , "Geneva" , "Switzerland"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 9 , "Geneva" , "Switzerland"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 9 , "Geneva" , "Switzerland"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 9 , "Geneva" , "Switzerland"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 9 , "Geneva" , "Switzerland"
201030 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 9 , "Geneva" , "Switzerland"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 9 , "Geneva" , "Switzerland"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 9 , "Geneva" , "Switzerland"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 8 , "Geneva" , "Switzerland"
201030 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 8 , "Geneva" , "Switzerland"
201030 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "Geneva" , "Switzerland"
201030 , "New Shoes" , "Paolo Nutini" , 3:21 , 1 , 6 , "Basel" , "Switzerland"
201030 , "Crystalised" , "The xx" , 3:22 , 2 , 5 , "Basel" , "Switzerland"
201030 , "Haus am See" , "Peter Fox" , 3:36 , 3 , 5 , "Basel" , "Switzerland"
201030 , "Islands" , "The xx" , 2:41 , 4 , 4 , "Basel" , "Switzerland"
201030 , "Go Do" , "Jónsi" , 4:39 , 5 , 4 , "Basel" , "Switzerland"
201030 , "Basic Space" , "The xx" , 3:09 , 6 , 4 , "Basel" , "Switzerland"
201030 , "Eye Of The Tiger" , "Survivor" , 3:52 , 7 , 4 , "Basel" , "Switzerland"
201030 , "Rosalie" , "Bligg" , 2:59 , 8 , 4 , "Basel" , "Switzerland"
201030 , "Forever And Ever Amen" , "The Drums" , 4:25 , 9 , 4 , "Basel" , "Switzerland"
201030 , "England" , "The National" , 5:40 , 10 , 4 , "Basel" , "Switzerland"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 4 , "Basel" , "Switzerland"
201030 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 4 , "Basel" , "Switzerland"
201030 , "In the End" , "Linkin Park" , 3:35 , 13 , 4 , "Basel" , "Switzerland"
201030 , "Fade to Black" , "Metallica" , 6:56 , 14 , 4 , "Basel" , "Switzerland"
201030 , "The Passenger" , "Iggy Pop" , 6:13 , 15 , 4 , "Basel" , "Switzerland"
201030 , "Wiener Blut" , "Rammstein" , 3:52 , 16 , 4 , "Basel" , "Switzerland"
201030 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 17 , 4 , "Basel" , "Switzerland"
201030 , "Basket Case" , "Green Day" , 3:02 , 18 , 4 , "Basel" , "Switzerland"
201030 , "Pushed Again" , "Die Toten Hosen" , 3:53 , 19 , 4 , "Basel" , "Switzerland"
201030 , "Heartbeats" , "José González" , 2:37 , 20 , 4 , "Basel" , "Switzerland"
201030 , "Side Car I" , "Miles Davis" , 5:00 , 1 , 1 , "Lucerne" , "Switzerland"
201030 , "High and Dry" , "Amanda Palmer" , 4:15 , 2 , 1 , "Lucerne" , "Switzerland"
201030 , "Rock Day" , "J Stalin" , 3:32 , 3 , 1 , "Lucerne" , "Switzerland"
201030 , "Product Of Society" , "Gorilla Pits" , 3:34 , 4 , 1 , "Lucerne" , "Switzerland"
201030 , "Lucille" , "Billy Currington" , 4:09 , 5 , 1 , "Lucerne" , "Switzerland"
201030 , "Making Memories Of Us" , "Keith Urban" , 3:55 , 6 , 1 , "Lucerne" , "Switzerland"
201030 , "People = Shit" , "Slipknot" , 3:35 , 7 , 1 , "Lucerne" , "Switzerland"
201030 , "15 Minutes" , "Rodney Atkins" , 2:41 , 8 , 1 , "Lucerne" , "Switzerland"
201030 , "Kerosene Kid" , "Jimmy Wayne" , 3:26 , 9 , 1 , "Lucerne" , "Switzerland"
201030 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 10 , 1 , "Lucerne" , "Switzerland"
201030 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 11 , 1 , "Lucerne" , "Switzerland"
201030 , "Gingerbread Boy" , "Miles Davis" , 7:44 , 12 , 1 , "Lucerne" , "Switzerland"
201030 , "Nothing On But The Radio" , "Gary Allan" , 3:32 , 13 , 1 , "Lucerne" , "Switzerland"
201030 , "Empty Streets" , "Late Night Alumni" , 5:52 , 14 , 1 , "Lucerne" , "Switzerland"
201030 , "Numb/Encore" , "Jay-Z and Linkin Park" , 3:25 , 15 , 1 , "Lucerne" , "Switzerland"
201030 , "Footprints" , "Miles Davis" , 9:46 , 16 , 1 , "Lucerne" , "Switzerland"
201030 , "Keg In The Closet" , "Kenny Chesney" , 3:33 , 17 , 1 , "Lucerne" , "Switzerland"
201030 , "Song Against Sex" , "Neutral Milk Hotel" , 3:42 , 18 , 1 , "Lucerne" , "Switzerland"
201030 , "No Hoe" , "D-Lo" , 4:04 , 19 , 1 , "Lucerne" , "Switzerland"
201030 , "Icky Thump" , "The White Stripes" , 4:17 , 1 , 7 , "Lausanne" , "Switzerland"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 2 , 7 , "Lausanne" , "Switzerland"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 3 , 7 , "Lausanne" , "Switzerland"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 4 , 7 , "Lausanne" , "Switzerland"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 7 , "Lausanne" , "Switzerland"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 6 , "Lausanne" , "Switzerland"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 6 , "Lausanne" , "Switzerland"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 6 , "Lausanne" , "Switzerland"
201030 , "Sour Times" , "Portishead" , 4:14 , 9 , 6 , "Lausanne" , "Switzerland"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 6 , "Lausanne" , "Switzerland"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 6 , "Lausanne" , "Switzerland"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 6 , "Lausanne" , "Switzerland"
201030 , "Starlight" , "Muse" , 4:00 , 13 , 6 , "Lausanne" , "Switzerland"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 6 , "Lausanne" , "Switzerland"
201030 , "Roads" , "Portishead" , 5:05 , 15 , 6 , "Lausanne" , "Switzerland"
201030 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 6 , "Lausanne" , "Switzerland"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 6 , "Lausanne" , "Switzerland"
201030 , "Racing Like a Pro" , "The National" , 3:23 , 18 , 5 , "Lausanne" , "Switzerland"
201030 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 19 , 5 , "Lausanne" , "Switzerland"
201030 , "New Year's Day" , "U2" , 4:17 , 20 , 5 , "Lausanne" , "Switzerland"
201030 , "Kreuzberg" , "Bloc Party" , 5:25 , 1 , 2 , "Berne" , "Switzerland"
201030 , "Slowly" , "Waldeck" , 4:49 , 2 , 2 , "Berne" , "Switzerland"
201030 , "Luno" , "Bloc Party" , 3:56 , 3 , 2 , "Berne" , "Switzerland"
201030 , "Eden" , "Hooverphonic" , 3:33 , 4 , 2 , "Berne" , "Switzerland"
201030 , "Drain You" , "Nirvana" , 3:44 , 5 , 2 , "Berne" , "Switzerland"
201030 , "Hallo &amp; Hurra" , "Sascha Funke" , 12:31 , 6 , 1 , "Berne" , "Switzerland"
201030 , "Painted Smiling Face" , "Corrosion Of Conformity" , 4:21 , 7 , 1 , "Berne" , "Switzerland"
201030 , "Angel, Angel, Down We Go Together" , "Morrissey" , 1:39 , 8 , 1 , "Berne" , "Switzerland"
201030 , "Garra" , "Marcos Valle" , 2:59 , 9 , 1 , "Berne" , "Switzerland"
201030 , "Silence Kit" , "Pavement" , 3:00 , 10 , 1 , "Berne" , "Switzerland"
201030 , "Positive Tension" , "Bloc Party" , 3:55 , 11 , 1 , "Berne" , "Switzerland"
201030 , "Stoppage Time" , "Guy Gerber" , 9:58 , 12 , 1 , "Berne" , "Switzerland"
201030 , "Telling Lies" , "Grafton Primary" , 4:44 , 13 , 1 , "Berne" , "Switzerland"
201030 , "三日月" , "絢香" , 4:38 , 14 , 1 , "Berne" , "Switzerland"
201030 , "People As Places As People" , "Modest Mouse" , 3:42 , 15 , 1 , "Berne" , "Switzerland"
201030 , "Dispatch the Troops" , "Matisyahu" , 4:03 , 16 , 1 , "Berne" , "Switzerland"
201030 , "Antiokia" , "Garmarna" , 3:03 , 17 , 1 , "Berne" , "Switzerland"
201030 , "I'm Not Down" , "The Clash" , 3:05 , 18 , 1 , "Berne" , "Switzerland"
201030 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 1 , 31 , "Taipei" , "Taiwan"
201030 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 30 , "Taipei" , "Taiwan"
201030 , "Angel" , "Massive Attack" , 6:19 , 3 , 29 , "Taipei" , "Taiwan"
201030 , "All To All" , "Broken Social Scene" , 4:48 , 4 , 28 , "Taipei" , "Taiwan"
201030 , "Risingson" , "Massive Attack" , 4:59 , 5 , 26 , "Taipei" , "Taiwan"
201030 , "Lover's Spit" , "Broken Social Scene" , 6:20 , 6 , 25 , "Taipei" , "Taiwan"
201030 , "Sweetest Kill" , "Broken Social Scene" , 5:08 , 7 , 24 , "Taipei" , "Taiwan"
201030 , "Inertia Creeps" , "Massive Attack" , 5:59 , 8 , 23 , "Taipei" , "Taiwan"
201030 , "World Sick" , "Broken Social Scene" , 6:46 , 9 , 22 , "Taipei" , "Taiwan"
201030 , "Water In Hell" , "Broken Social Scene" , 4:25 , 10 , 22 , "Taipei" , "Taiwan"
201030 , "旅行的意義" , "陳綺貞" , 4:17 , 11 , 22 , "Taipei" , "Taiwan"
201030 , "Ungrateful Little Father" , "Broken Social Scene" , 6:40 , 12 , 21 , "Taipei" , "Taiwan"
201030 , "KC Accidental" , "Broken Social Scene" , 3:49 , 13 , 21 , "Taipei" , "Taiwan"
201030 , "7/4 (Shoreline)" , "Broken Social Scene" , 4:54 , 14 , 21 , "Taipei" , "Taiwan"
201030 , "Forced To Love" , "Broken Social Scene" , 3:35 , 15 , 21 , "Taipei" , "Taiwan"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 21 , "Taipei" , "Taiwan"
201030 , "Sentimental X's" , "Broken Social Scene" , 5:39 , 17 , 21 , "Taipei" , "Taiwan"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 20 , "Taipei" , "Taiwan"
201030 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 20 , "Taipei" , "Taiwan"
201030 , "Art House Director" , "Broken Social Scene" , 3:31 , 20 , 20 , "Taipei" , "Taiwan"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 10 , "Antalya" , "Turkey"
201030 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 2 , 7 , "Antalya" , "Turkey"
201030 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 7 , "Antalya" , "Turkey"
201030 , "Love Hurts" , "Incubus" , 3:59 , 4 , 6 , "Antalya" , "Turkey"
201030 , "Hey You" , "Pink Floyd" , 4:41 , 5 , 6 , "Antalya" , "Turkey"
201030 , "Bliss" , "Muse" , 5:33 , 6 , 6 , "Antalya" , "Turkey"
201030 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 6 , "Antalya" , "Turkey"
201030 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 8 , 6 , "Antalya" , "Turkey"
201030 , "Black" , "Pearl Jam" , 7:13 , 9 , 6 , "Antalya" , "Turkey"
201030 , "Jeremy" , "Pearl Jam" , 6:03 , 10 , 5 , "Antalya" , "Turkey"
201030 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 5 , "Antalya" , "Turkey"
201030 , "Peace Frog" , "The Doors" , 3:00 , 12 , 5 , "Antalya" , "Turkey"
201030 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 13 , 5 , "Antalya" , "Turkey"
201030 , "Strange Days" , "The Doors" , 3:05 , 14 , 5 , "Antalya" , "Turkey"
201030 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 5 , "Antalya" , "Turkey"
201030 , "Light My Fire" , "The Doors" , 7:09 , 16 , 5 , "Antalya" , "Turkey"
201030 , "Paradise City" , "Guns N' Roses" , 6:46 , 17 , 5 , "Antalya" , "Turkey"
201030 , "Alive" , "Pearl Jam" , 6:12 , 18 , 5 , "Antalya" , "Turkey"
201030 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 5 , "Antalya" , "Turkey"
201030 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 5 , "Antalya" , "Turkey"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Adana" , "Turkey"
201030 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 6 , "Adana" , "Turkey"
201030 , "Mount Wroclai (Idle Days)" , "Beirut" , 3:14 , 3 , 4 , "Adana" , "Turkey"
201030 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 4 , "Adana" , "Turkey"
201030 , "Money" , "Pink Floyd" , 6:28 , 5 , 4 , "Adana" , "Turkey"
201030 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 6 , 4 , "Adana" , "Turkey"
201030 , "Run To The Hills" , "Iron Maiden" , 3:54 , 7 , 4 , "Adana" , "Turkey"
201030 , "Don't Leave Me Now" , "Pink Floyd" , 4:08 , 8 , 4 , "Adana" , "Turkey"
201030 , "Beautiful" , "Eminem" , 6:33 , 9 , 4 , "Adana" , "Turkey"
201030 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 4 , "Adana" , "Turkey"
201030 , "Black" , "Pearl Jam" , 7:13 , 11 , 4 , "Adana" , "Turkey"
