200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 128 , "Stockholm" , "Sweden"
200910 , "Tillbaks till Trehörnsgatan" , "Thåström" , 2:53 , 20 , 125 , "Stockholm" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 1 , 47 , "Linköping" , "Sweden"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 42 , "Linköping" , "Sweden"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 41 , "Linköping" , "Sweden"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 39 , "Linköping" , "Sweden"
200910 , "Geraldine" , "Glasvegas" , 4:04 , 5 , 39 , "Linköping" , "Sweden"
200910 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 6 , 37 , "Linköping" , "Sweden"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 36 , "Linköping" , "Sweden"
200910 , "Kids" , "MGMT" , 5:03 , 8 , 35 , "Linköping" , "Sweden"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 35 , "Linköping" , "Sweden"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 31 , "Linköping" , "Sweden"
200910 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 11 , 30 , "Linköping" , "Sweden"
200910 , "Fix You" , "Coldplay" , 4:57 , 12 , 29 , "Linköping" , "Sweden"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 28 , "Linköping" , "Sweden"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 28 , "Linköping" , "Sweden"
200910 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 27 , "Linköping" , "Sweden"
200910 , "Love Lockdown" , "Kanye West" , 4:30 , 16 , 27 , "Linköping" , "Sweden"
200910 , "Kärlek är för dom" , "Thåström" , 3:24 , 17 , 26 , "Linköping" , "Sweden"
200910 , "Speed of Sound" , "Coldplay" , 4:48 , 18 , 26 , "Linköping" , "Sweden"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 26 , "Linköping" , "Sweden"
200910 , "It's My Own Cheating Heart That Makes Me Cry" , "Glasvegas" , 4:24 , 20 , 25 , "Linköping" , "Sweden"
200910 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 1 , 7 , "Gothenburg" , "Sweden"
200910 , "Shoreline" , "Anna Ternheim" , 5:09 , 2 , 5 , "Gothenburg" , "Sweden"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 5 , "Gothenburg" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 4 , 4 , "Gothenburg" , "Sweden"
200910 , "Irreplaceable" , "Beyoncé" , 3:44 , 5 , 4 , "Gothenburg" , "Sweden"
200910 , "Amarula Tree" , "Amanda Jenssen" , 3:01 , 6 , 4 , "Gothenburg" , "Sweden"
200910 , "Poison" , "Alice Cooper" , 4:02 , 7 , 4 , "Gothenburg" , "Sweden"
200910 , "Om du lämnade mig nu" , "Lars Winnerbäck" , 4:11 , 8 , 4 , "Gothenburg" , "Sweden"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 4 , "Gothenburg" , "Sweden"
200910 , "Misery Business" , "Paramore" , 3:31 , 10 , 4 , "Gothenburg" , "Sweden"
200910 , "High Drama" , "Laakso" , 3:11 , 11 , 4 , "Gothenburg" , "Sweden"
200910 , "Månskensregn" , "Veronica Maggio" , 2:54 , 12 , 4 , "Gothenburg" , "Sweden"
200910 , "Stopp" , "Veronica Maggio" , 3:15 , 13 , 4 , "Gothenburg" , "Sweden"
200910 , "You Can Call Me Al" , "Paul Simon" , 5:10 , 14 , 3 , "Gothenburg" , "Sweden"
200910 , "Radio Nowhere" , "Bruce Springsteen" , 3:19 , 15 , 3 , "Gothenburg" , "Sweden"
200910 , "The Man Who Can't Be Moved" , "The Script" , 4:00 , 16 , 3 , "Gothenburg" , "Sweden"
200910 , "Colorblind" , "Counting Crows" , 3:24 , 17 , 3 , "Gothenburg" , "Sweden"
200910 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 3 , "Gothenburg" , "Sweden"
200910 , "Gå nu" , "Veronica Maggio" , 3:14 , 19 , 3 , "Gothenburg" , "Sweden"
200910 , "Nu kan du få mig så lätt" , "Håkan Hellström" , 4:25 , 20 , 3 , "Gothenburg" , "Sweden"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 52 , "Malmö" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 2 , 52 , "Malmö" , "Sweden"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 51 , "Malmö" , "Sweden"
200910 , "Kärlek är för dom" , "Thåström" , 3:24 , 4 , 45 , "Malmö" , "Sweden"
200910 , "Geraldine" , "Glasvegas" , 4:04 , 5 , 43 , "Malmö" , "Sweden"
200910 , "Kort biografi med litet testamente" , "Thåström" , 5:07 , 6 , 43 , "Malmö" , "Sweden"
200910 , "Långtbort" , "Thåström" , 4:38 , 7 , 43 , "Malmö" , "Sweden"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 42 , "Malmö" , "Sweden"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 41 , "Malmö" , "Sweden"
200910 , "When I Grow Up" , "Fever Ray" , 3:40 , 10 , 41 , "Malmö" , "Sweden"
200910 , "If I Had A Heart" , "Fever Ray" , 3:48 , 11 , 41 , "Malmö" , "Sweden"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 41 , "Malmö" , "Sweden"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 13 , 39 , "Malmö" , "Sweden"
200910 , "Tillbaks till Trehörnsgatan" , "Thåström" , 2:53 , 14 , 39 , "Malmö" , "Sweden"
200910 , "Seven" , "Fever Ray" , 5:10 , 15 , 38 , "Malmö" , "Sweden"
200910 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 38 , "Malmö" , "Sweden"
200910 , "Electric Feel" , "MGMT" , 3:49 , 17 , 37 , "Malmö" , "Sweden"
200910 , "Som tåg av längtan" , "Thåström" , 3:29 , 18 , 37 , "Malmö" , "Sweden"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 37 , "Malmö" , "Sweden"
200910 , "Triangle Walks" , "Fever Ray" , 4:22 , 20 , 37 , "Malmö" , "Sweden"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 36 , "Umeå" , "Sweden"
200910 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 34 , "Umeå" , "Sweden"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 30 , "Umeå" , "Sweden"
200910 , "What Have I Done" , "Anna Ternheim" , 3:24 , 4 , 27 , "Umeå" , "Sweden"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 26 , "Umeå" , "Sweden"
200910 , "Kids" , "MGMT" , 5:03 , 6 , 25 , "Umeå" , "Sweden"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 23 , "Umeå" , "Sweden"
200910 , "If I Were a Boy" , "Beyoncé" , 4:09 , 8 , 23 , "Umeå" , "Sweden"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 23 , "Umeå" , "Sweden"
200910 , "Human" , "The Killers" , 4:06 , 10 , 23 , "Umeå" , "Sweden"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 23 , "Umeå" , "Sweden"
200910 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 12 , 21 , "Umeå" , "Sweden"
200910 , "The Mirror's Truth" , "In Flames" , 2:59 , 13 , 20 , "Umeå" , "Sweden"
200910 , "Closer" , "Kings of Leon" , 3:56 , 14 , 20 , "Umeå" , "Sweden"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 19 , "Umeå" , "Sweden"
200910 , "Damaged Ones" , "Anna Ternheim" , 3:09 , 16 , 19 , "Umeå" , "Sweden"
200910 , "Terrified" , "Anna Ternheim" , 4:43 , 17 , 18 , "Umeå" , "Sweden"
200910 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 18 , "Umeå" , "Sweden"
200910 , "Clocks" , "Coldplay" , 4:10 , 19 , 18 , "Umeå" , "Sweden"
200910 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 18 , "Umeå" , "Sweden"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 1 , 11 , "Winterthur" , "Switzerland"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 8 , "Winterthur" , "Switzerland"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 7 , "Winterthur" , "Switzerland"
200910 , "Rock The Casbah" , "The Clash" , 3:41 , 4 , 6 , "Winterthur" , "Switzerland"
200910 , "Yellow" , "Coldplay" , 4:28 , 5 , 6 , "Winterthur" , "Switzerland"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 6 , "Winterthur" , "Switzerland"
200910 , "Sunrise" , "Norah Jones" , 3:19 , 7 , 6 , "Winterthur" , "Switzerland"
200910 , "Salva Mea" , "Faithless" , 10:46 , 8 , 6 , "Winterthur" , "Switzerland"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Winterthur" , "Switzerland"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 6 , "Winterthur" , "Switzerland"
200910 , "Mercy" , "Duffy" , 3:40 , 11 , 6 , "Winterthur" , "Switzerland"
200910 , "Electric Feel" , "MGMT" , 3:49 , 12 , 6 , "Winterthur" , "Switzerland"
200910 , "Screenager" , "Muse" , 4:19 , 13 , 6 , "Winterthur" , "Switzerland"
200910 , "Human" , "The Killers" , 4:06 , 14 , 6 , "Winterthur" , "Switzerland"
200910 , "So Easy" , "Röyksopp" , 3:43 , 15 , 6 , "Winterthur" , "Switzerland"
200910 , "Noochbrand" , "Brandhärd" , 4:09 , 16 , 5 , "Winterthur" , "Switzerland"
200910 , "Kids" , "MGMT" , 5:03 , 17 , 5 , "Winterthur" , "Switzerland"
200910 , "Reptilia" , "The Strokes" , 3:39 , 18 , 5 , "Winterthur" , "Switzerland"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 5 , "Winterthur" , "Switzerland"
200910 , "Fix You" , "Coldplay" , 4:57 , 20 , 5 , "Winterthur" , "Switzerland"
200910 , "The Youth" , "MGMT" , 3:48 , 1 , 11 , "Fribourg" , "Switzerland"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 9 , "Fribourg" , "Switzerland"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 7 , "Fribourg" , "Switzerland"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 7 , "Fribourg" , "Switzerland"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 7 , "Fribourg" , "Switzerland"
200910 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 6 , "Fribourg" , "Switzerland"
200910 , "Future Reflections" , "MGMT" , 4:00 , 7 , 6 , "Fribourg" , "Switzerland"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 5 , "Fribourg" , "Switzerland"
200910 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 5 , "Fribourg" , "Switzerland"
200910 , "When You Were Young" , "The Killers" , 3:39 , 10 , 5 , "Fribourg" , "Switzerland"
200910 , "Death and All His Friends" , "Coldplay" , 6:22 , 11 , 5 , "Fribourg" , "Switzerland"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 12 , 5 , "Fribourg" , "Switzerland"
200910 , "4th Dimensional Transition" , "MGMT" , 3:58 , 13 , 5 , "Fribourg" , "Switzerland"
200910 , "Horse and I" , "Bat for Lashes" , 3:04 , 14 , 5 , "Fribourg" , "Switzerland"
200910 , "Electric Feel" , "MGMT" , 3:49 , 15 , 5 , "Fribourg" , "Switzerland"
200910 , "Karma Police" , "Radiohead" , 4:19 , 16 , 5 , "Fribourg" , "Switzerland"
200910 , "Kids" , "MGMT" , 5:03 , 17 , 5 , "Fribourg" , "Switzerland"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 5 , "Fribourg" , "Switzerland"
200910 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 19 , 5 , "Fribourg" , "Switzerland"
200910 , "Run" , "Amy Macdonald" , 3:51 , 20 , 5 , "Fribourg" , "Switzerland"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 21 , "Geneva" , "Switzerland"
200910 , "Electric Feel" , "MGMT" , 3:49 , 2 , 19 , "Geneva" , "Switzerland"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 19 , "Geneva" , "Switzerland"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 17 , "Geneva" , "Switzerland"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 16 , "Geneva" , "Switzerland"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 13 , "Geneva" , "Switzerland"
200910 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 7 , 13 , "Geneva" , "Switzerland"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 13 , "Geneva" , "Switzerland"
200910 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 9 , 13 , "Geneva" , "Switzerland"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 13 , "Geneva" , "Switzerland"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 12 , "Geneva" , "Switzerland"
200910 , "The Youth" , "MGMT" , 3:48 , 12 , 12 , "Geneva" , "Switzerland"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 12 , "Geneva" , "Switzerland"
200910 , "Warwick Avenue" , "Duffy" , 3:45 , 14 , 12 , "Geneva" , "Switzerland"
200910 , "Don't Panic" , "Coldplay" , 2:17 , 15 , 12 , "Geneva" , "Switzerland"
200910 , "Bubbly" , "Colbie Caillat" , 3:15 , 16 , 12 , "Geneva" , "Switzerland"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 12 , "Geneva" , "Switzerland"
200910 , "Pieces of What" , "MGMT" , 2:43 , 18 , 11 , "Geneva" , "Switzerland"
200910 , "Starlight" , "Muse" , 4:00 , 19 , 11 , "Geneva" , "Switzerland"
200910 , "Great DJ" , "The Ting Tings" , 3:23 , 20 , 11 , "Geneva" , "Switzerland"
200910 , "Ares" , "Bloc Party" , 3:29 , 1 , 1 , "Zurich" , "Switzerland"
200910 , "Zepherus" , "Bloc Party" , 4:33 , 2 , 1 , "Zurich" , "Switzerland"
200910 , "Delivery" , "Babyshambles" , 2:42 , 3 , 1 , "Zurich" , "Switzerland"
200910 , "Banquet" , "Bloc Party" , 3:20 , 4 , 1 , "Zurich" , "Switzerland"
200910 , "Storm In A Teacup" , "Milburn" , 3:33 , 5 , 1 , "Zurich" , "Switzerland"
200910 , "Trojan Horse" , "Bloc Party" , 3:32 , 6 , 1 , "Zurich" , "Switzerland"
200910 , "Biko" , "Bloc Party" , 5:02 , 7 , 1 , "Zurich" , "Switzerland"
200910 , "Wraithlike" , "Maximo Park" , 2:44 , 8 , 1 , "Zurich" , "Switzerland"
200910 , "Like Eating Glass" , "Bloc Party" , 4:19 , 9 , 1 , "Zurich" , "Switzerland"
200910 , "The Ballad" , "Millencolin" , 4:50 , 10 , 1 , "Zurich" , "Switzerland"
200910 , "Halo" , "Bloc Party" , 3:36 , 11 , 1 , "Zurich" , "Switzerland"
200910 , "Send in the Boys" , "Milburn" , 2:45 , 12 , 1 , "Zurich" , "Switzerland"
200910 , "Ion Square" , "Bloc Party" , 6:34 , 13 , 1 , "Zurich" , "Switzerland"
200910 , "One Month Off" , "Bloc Party" , 3:39 , 14 , 1 , "Zurich" , "Switzerland"
200910 , "Signs" , "Bloc Party" , 4:40 , 15 , 1 , "Zurich" , "Switzerland"
200910 , "Better Than Heaven" , "Bloc Party" , 4:22 , 16 , 1 , "Zurich" , "Switzerland"
200910 , "Raoul" , "The Automatic" , 3:53 , 17 , 1 , "Zurich" , "Switzerland"
200910 , "Mercury" , "Bloc Party" , 3:52 , 18 , 1 , "Zurich" , "Switzerland"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 14 , "Basel" , "Switzerland"
200910 , "Kids" , "MGMT" , 5:03 , 2 , 13 , "Basel" , "Switzerland"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 13 , "Basel" , "Switzerland"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 12 , "Basel" , "Switzerland"
200910 , "Omen" , "The Prodigy" , 3:55 , 5 , 12 , "Basel" , "Switzerland"
200910 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 12 , "Basel" , "Switzerland"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 7 , 12 , "Basel" , "Switzerland"
200910 , "Thunder" , "The Prodigy" , 4:07 , 8 , 12 , "Basel" , "Switzerland"
200910 , "Electric Feel" , "MGMT" , 3:49 , 9 , 12 , "Basel" , "Switzerland"
200910 , "Reptilia" , "The Strokes" , 3:39 , 10 , 11 , "Basel" , "Switzerland"
200910 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 11 , "Basel" , "Switzerland"
200910 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 11 , "Basel" , "Switzerland"
200910 , "Run With The Wolves" , "The Prodigy" , 4:24 , 13 , 10 , "Basel" , "Switzerland"
200910 , "Transfiguration #1" , "M. Ward" , 2:40 , 14 , 10 , "Basel" , "Switzerland"
200910 , "Gabriel" , "Lamb" , 4:05 , 15 , 10 , "Basel" , "Switzerland"
200910 , "Colours" , "The Prodigy" , 3:27 , 16 , 10 , "Basel" , "Switzerland"
200910 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 17 , 10 , "Basel" , "Switzerland"
200910 , "Piranha" , "The Prodigy" , 4:04 , 18 , 10 , "Basel" , "Switzerland"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 10 , "Basel" , "Switzerland"
200910 , "Human" , "The Killers" , 4:06 , 20 , 10 , "Basel" , "Switzerland"
200910 , "To Travels &amp; Trunks" , "Hey Marseilles" , 3:06 , 1 , 1 , "Lucerne" , "Switzerland"
200910 , "I Might Be Wrong" , "Radiohead" , 4:51 , 2 , 1 , "Lucerne" , "Switzerland"
200910 , "Slow Night, So Long" , "Kings of Leon" , 3:54 , 3 , 1 , "Lucerne" , "Switzerland"
200910 , "Anonanimal" , "Andrew Bird" , 3:30 , 4 , 1 , "Lucerne" , "Switzerland"
200910 , "See The World" , "The Kooks" , 2:38 , 5 , 1 , "Lucerne" , "Switzerland"
200910 , "15 Step" , "Radiohead" , 3:56 , 6 , 1 , "Lucerne" , "Switzerland"
200910 , "Heaven Knows I'm Miserable Now" , "The Smiths" , 3:33 , 7 , 1 , "Lucerne" , "Switzerland"
200910 , "Darkmatter" , "Andrew Bird" , 5:40 , 8 , 1 , "Lucerne" , "Switzerland"
200910 , "Weird Fishes/ Arpeggi" , "Radiohead" , 5:46 , 9 , 1 , "Lucerne" , "Switzerland"
200910 , "The Supine" , "Andrew Bird" , 0:58 , 10 , 1 , "Lucerne" , "Switzerland"
200910 , "No Buses" , "Arctic Monkeys" , 3:18 , 11 , 1 , "Lucerne" , "Switzerland"
200910 , "Oliver James" , "Fleet Foxes" , 3:24 , 12 , 1 , "Lucerne" , "Switzerland"
200910 , "Frankly, Mr Shankly" , "The Smiths" , 2:19 , 13 , 1 , "Lucerne" , "Switzerland"
200910 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 14 , 1 , "Lucerne" , "Switzerland"
200910 , "Nude" , "Radiohead" , 4:15 , 15 , 1 , "Lucerne" , "Switzerland"
200910 , "Simple X" , "Andrew Bird" , 7:35 , 16 , 1 , "Lucerne" , "Switzerland"
200910 , "Cannonballs" , "Hey Marseilles" , 6:11 , 17 , 1 , "Lucerne" , "Switzerland"
200910 , "Bigger Boys And Stolen Sweethearts" , "Arctic Monkeys" , 3:28 , 18 , 1 , "Lucerne" , "Switzerland"
200910 , "Knives Out" , "Radiohead" , 4:14 , 19 , 1 , "Lucerne" , "Switzerland"
200910 , "On Ho" , "Andrew Bird" , 1:07 , 20 , 1 , "Lucerne" , "Switzerland"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 18 , "Lausanne" , "Switzerland"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 17 , "Lausanne" , "Switzerland"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 17 , "Lausanne" , "Switzerland"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Lausanne" , "Switzerland"
200910 , "Wonderwall" , "Oasis" , 4:18 , 5 , 16 , "Lausanne" , "Switzerland"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 15 , "Lausanne" , "Switzerland"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 15 , "Lausanne" , "Switzerland"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 15 , "Lausanne" , "Switzerland"
200910 , "Great DJ" , "The Ting Tings" , 3:23 , 9 , 14 , "Lausanne" , "Switzerland"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 14 , "Lausanne" , "Switzerland"
200910 , "Clocks" , "Coldplay" , 4:10 , 11 , 13 , "Lausanne" , "Switzerland"
200910 , "Electric Feel" , "MGMT" , 3:49 , 12 , 13 , "Lausanne" , "Switzerland"
200910 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 13 , "Lausanne" , "Switzerland"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 13 , "Lausanne" , "Switzerland"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 13 , "Lausanne" , "Switzerland"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 16 , 12 , "Lausanne" , "Switzerland"
200910 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 12 , "Lausanne" , "Switzerland"
200910 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 18 , 12 , "Lausanne" , "Switzerland"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 12 , "Lausanne" , "Switzerland"
200910 , "Song 2" , "Blur" , 2:01 , 20 , 11 , "Lausanne" , "Switzerland"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 4 , "Berne" , "Switzerland"
200910 , "Backup" , "Lunik" , 4:09 , 2 , 3 , "Berne" , "Switzerland"
200910 , "In Da Club" , "50 Cent" , 2:34 , 3 , 3 , "Berne" , "Switzerland"
200910 , "Syrup &amp; Honey" , "Duffy" , 3:18 , 4 , 3 , "Berne" , "Switzerland"
200910 , "The Dominoes Fall" , "Dario Marianelli" , 5:27 , 5 , 3 , "Berne" , "Switzerland"
200910 , "My Heart" , "Lizz Wright" , 4:00 , 6 , 2 , "Berne" , "Switzerland"
200910 , "This Is the One" , "The Stone Roses" , 4:58 , 7 , 2 , "Berne" , "Switzerland"
200910 , "Breathe (2 AM)" , "Anna Nalick" , 4:40 , 8 , 2 , "Berne" , "Switzerland"
200910 , "La java bleue" , "Fréhel" , 2:49 , 9 , 2 , "Berne" , "Switzerland"
200910 , "Mad World" , "Gary Jules" , 3:03 , 10 , 2 , "Berne" , "Switzerland"
200910 , "Barrowland Ballroom" , "Amy Macdonald" , 3:59 , 11 , 2 , "Berne" , "Switzerland"
200910 , "Children (Dream Version)" , "Robert Miles" , 7:33 , 12 , 2 , "Berne" , "Switzerland"
200910 , "Bad to the Bone" , "George Thorogood" , 4:47 , 13 , 2 , "Berne" , "Switzerland"
200910 , "Voglio vederti danzare" , "Franco Battiato" , 3:38 , 14 , 2 , "Berne" , "Switzerland"
200910 , "Thank You" , "Dido" , 3:36 , 15 , 2 , "Berne" , "Switzerland"
200910 , "Nine Million Bicycles" , "Katie Melua" , 3:15 , 16 , 2 , "Berne" , "Switzerland"
200910 , "Clint Eastwood" , "Gorillaz" , 5:39 , 17 , 2 , "Berne" , "Switzerland"
200910 , "Sunny" , "Boney M." , 3:58 , 18 , 2 , "Berne" , "Switzerland"
200910 , "Kiss And Swallow" , "IAMX" , 5:31 , 19 , 2 , "Berne" , "Switzerland"
200910 , "Berimbou" , "Jazzamor" , 3:17 , 20 , 2 , "Berne" , "Switzerland"
200910 , "Wonderwall" , "Oasis" , 4:18 , 1 , 71 , "Taipei" , "Taiwan"
200910 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 67 , "Taipei" , "Taiwan"
200910 , "Supersonic" , "Oasis" , 4:35 , 3 , 56 , "Taipei" , "Taiwan"
200910 , "Champagne Supernova" , "Oasis" , 6:32 , 4 , 54 , "Taipei" , "Taiwan"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 51 , "Taipei" , "Taiwan"
200910 , "Live Forever" , "Oasis" , 4:36 , 6 , 50 , "Taipei" , "Taiwan"
200910 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 7 , 44 , "Taipei" , "Taiwan"
200910 , "魚" , "陳綺貞" , 5:00 , 8 , 44 , "Taipei" , "Taiwan"
200910 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 9 , 43 , "Taipei" , "Taiwan"
200910 , "鐵之貝克" , "Tizzy Bac" , 6:19 , 10 , 42 , "Taipei" , "Taiwan"
200910 , "Slide Away" , "Oasis" , 6:31 , 11 , 42 , "Taipei" , "Taiwan"
200910 , "距離" , "陳綺貞" , 3:13 , 12 , 39 , "Taipei" , "Taiwan"
200910 , "Lyla" , "Oasis" , 5:28 , 13 , 39 , "Taipei" , "Taiwan"
200910 , "Some Might Say" , "Oasis" , 5:27 , 14 , 39 , "Taipei" , "Taiwan"
200910 , "手的預言" , "陳綺貞" , 1:36 , 15 , 39 , "Taipei" , "Taiwan"
200910 , "The Importance Of Being Idle" , "Oasis" , 3:39 , 16 , 38 , "Taipei" , "Taiwan"
200910 , "Falling Down" , "Oasis" , 4:19 , 17 , 38 , "Taipei" , "Taiwan"
200910 , "Morning Glory" , "Oasis" , 5:01 , 18 , 38 , "Taipei" , "Taiwan"
200910 , "狂戀" , "陳綺貞" , 4:00 , 19 , 38 , "Taipei" , "Taiwan"
200910 , "下個星期去英國" , "陳綺貞" , 2:33 , 20 , 37 , "Taipei" , "Taiwan"
200910 , "Gül Güzeli" , "Leman Sam" , 4:28 , 1 , 58 , "Antalya" , "Turkey"
200910 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 2 , 47 , "Antalya" , "Turkey"
200910 , "Hele Bi Gel" , "Pinhani" , 3:51 , 3 , 43 , "Antalya" , "Turkey"
200910 , "Karar Verdim" , "Göksel" , 3:31 , 4 , 36 , "Antalya" , "Turkey"
200910 , "Kendimden Geriye" , "Çilekeş" , 3:55 , 5 , 33 , "Antalya" , "Turkey"
200910 , "Postmodern Ask" , "Fikret Kızılok" , 2:40 , 6 , 33 , "Antalya" , "Turkey"
200910 , "Dostum" , "Yaşar Kurt" , 3:04 , 7 , 33 , "Antalya" , "Turkey"
200910 , "YINE YOL GORUNDU GURBETE" , "Haluk Levent" , 3:56 , 8 , 33 , "Antalya" , "Turkey"
200910 , "Ben Seni Arayamam" , "Yüksek Sadakat" , 4:36 , 9 , 30 , "Antalya" , "Turkey"
200910 , "A)Sik" , "Özlem Tekin" , 3:44 , 10 , 29 , "Antalya" , "Turkey"
200910 , "Gecenin Tam Ucunde" , "Fikret Kızılok" , 5:22 , 11 , 29 , "Antalya" , "Turkey"
