201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "We Found Love" , "Rihanna" , 3:35 , 1 , 40 , "Malmö" , "Sweden"
201147 , "Midnight City" , "M83" , 4:04 , 2 , 38 , "Malmö" , "Sweden"
201147 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 38 , "Malmö" , "Sweden"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 32 , "Malmö" , "Sweden"
201147 , "Stockholm" , "Jonathan Johansson" , 3:42 , 5 , 31 , "Malmö" , "Sweden"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 31 , "Malmö" , "Sweden"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 29 , "Malmö" , "Sweden"
201147 , "Ängeln i rummet" , "Laleh" , 4:14 , 8 , 29 , "Malmö" , "Sweden"
201147 , "Snowflake" , "Kate Bush" , 9:48 , 9 , 28 , "Malmö" , "Sweden"
201147 , "Jane Doe" , "Rebecca &amp; Fiona" , 2:56 , 10 , 27 , "Malmö" , "Sweden"
201147 , "Just Nu" , "Laleh" , 3:52 , 11 , 27 , "Malmö" , "Sweden"
201147 , "Centrum" , "Jonathan Johansson" , 4:46 , 12 , 27 , "Malmö" , "Sweden"
201147 , "Jag kommer" , "Veronica Maggio" , 3:23 , 13 , 27 , "Malmö" , "Sweden"
201147 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 26 , "Malmö" , "Sweden"
201147 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 15 , 26 , "Malmö" , "Sweden"
201147 , "Perth" , "Bon Iver" , 4:21 , 16 , 26 , "Malmö" , "Sweden"
201147 , "Bullets" , "Rebecca &amp; Fiona" , 2:55 , 17 , 25 , "Malmö" , "Sweden"
201147 , "Islands &amp; Shores" , "Deportees" , 5:40 , 18 , 24 , "Malmö" , "Sweden"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 24 , "Malmö" , "Sweden"
201147 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 24 , "Malmö" , "Sweden"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 28 , "Umeå" , "Sweden"
201147 , "Islands &amp; Shores" , "Deportees" , 5:40 , 2 , 20 , "Umeå" , "Sweden"
201147 , "Levels - Radio Edit" , "Avicii" , 3:57 , 3 , 20 , "Umeå" , "Sweden"
201147 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 19 , "Umeå" , "Sweden"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 18 , "Umeå" , "Sweden"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 16 , "Umeå" , "Sweden"
201147 , "Deliver Us" , "In Flames" , 3:30 , 7 , 16 , "Umeå" , "Sweden"
201147 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 16 , "Umeå" , "Sweden"
201147 , "Alla vill till himmelen men ingen vill dö" , "Laleh" , 2:32 , 9 , 16 , "Umeå" , "Sweden"
201147 , "We Found Love" , "Rihanna" , 3:35 , 10 , 16 , "Umeå" , "Sweden"
201147 , "Välkommen in" , "Veronica Maggio" , 3:33 , 11 , 15 , "Umeå" , "Sweden"
201147 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 12 , 15 , "Umeå" , "Sweden"
201147 , "Kill Everybody" , "Skrillex" , 4:59 , 13 , 15 , "Umeå" , "Sweden"
201147 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 14 , 14 , "Umeå" , "Sweden"
201147 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 15 , 14 , "Umeå" , "Sweden"
201147 , "Midnight City" , "M83" , 4:04 , 16 , 14 , "Umeå" , "Sweden"
201147 , "Jag kommer" , "Veronica Maggio" , 3:23 , 17 , 13 , "Umeå" , "Sweden"
201147 , "Ängeln i rummet" , "Laleh" , 4:14 , 18 , 13 , "Umeå" , "Sweden"
201147 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 13 , "Umeå" , "Sweden"
201147 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 20 , 12 , "Umeå" , "Sweden"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 8 , "Winterthur" , "Switzerland"
201147 , "Paradise" , "Coldplay" , 4:38 , 2 , 7 , "Winterthur" , "Switzerland"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 7 , "Winterthur" , "Switzerland"
201147 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 4 , 6 , "Winterthur" , "Switzerland"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 6 , "Winterthur" , "Switzerland"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 6 , "Winterthur" , "Switzerland"
201147 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 7 , 6 , "Winterthur" , "Switzerland"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 5 , "Winterthur" , "Switzerland"
201147 , "Up in Flames" , "Coldplay" , 3:13 , 9 , 5 , "Winterthur" , "Switzerland"
201147 , "U.F.O." , "Coldplay" , 2:18 , 10 , 5 , "Winterthur" , "Switzerland"
201147 , "Someone Like You" , "Adele" , 4:44 , 11 , 5 , "Winterthur" , "Switzerland"
201147 , "Major Minus" , "Coldplay" , 3:30 , 12 , 5 , "Winterthur" , "Switzerland"
201147 , "Up With the Birds" , "Coldplay" , 3:46 , 13 , 5 , "Winterthur" , "Switzerland"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 5 , "Winterthur" , "Switzerland"
201147 , "M.M.I.X." , "Coldplay" , 0:48 , 15 , 5 , "Winterthur" , "Switzerland"
201147 , "Called Out in the Dark" , "Snow Patrol" , 4:02 , 16 , 5 , "Winterthur" , "Switzerland"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 4 , "Winterthur" , "Switzerland"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 4 , "Winterthur" , "Switzerland"
201147 , "The Weight of Love" , "Snow Patrol" , 4:16 , 19 , 4 , "Winterthur" , "Switzerland"
201147 , "This Isn't Everything You Are" , "Snow Patrol" , 4:59 , 20 , 4 , "Winterthur" , "Switzerland"
201147 , "Kiss Me" , "Tom Waits" , 3:41 , 1 , 3 , "Fribourg" , "Switzerland"
201147 , "New Year's Eve" , "Tom Waits" , 4:32 , 2 , 3 , "Fribourg" , "Switzerland"
201147 , "Bad As Me" , "Tom Waits" , 3:10 , 3 , 3 , "Fribourg" , "Switzerland"
201147 , "Satisfied" , "Tom Waits" , 4:05 , 4 , 3 , "Fribourg" , "Switzerland"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 3 , "Fribourg" , "Switzerland"
201147 , "Pay Me" , "Tom Waits" , 3:14 , 6 , 3 , "Fribourg" , "Switzerland"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 3 , "Fribourg" , "Switzerland"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 3 , "Fribourg" , "Switzerland"
201147 , "Back in the Crowd" , "Tom Waits" , 2:49 , 9 , 3 , "Fribourg" , "Switzerland"
201147 , "Hell Broke Luce" , "Tom Waits" , 3:57 , 10 , 3 , "Fribourg" , "Switzerland"
201147 , "Face to the Highway" , "Tom Waits" , 3:43 , 11 , 3 , "Fribourg" , "Switzerland"
201147 , "Conversation 16" , "The National" , 4:17 , 12 , 3 , "Fribourg" , "Switzerland"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 3 , "Fribourg" , "Switzerland"
201147 , "Last Leaf" , "Tom Waits" , 2:56 , 14 , 3 , "Fribourg" , "Switzerland"
201147 , "Get Lost" , "Tom Waits" , 2:42 , 15 , 3 , "Fribourg" , "Switzerland"
201147 , "Raised Right Men" , "Tom Waits" , 3:24 , 16 , 3 , "Fribourg" , "Switzerland"
201147 , "Chicago" , "Tom Waits" , 2:15 , 17 , 3 , "Fribourg" , "Switzerland"
201147 , "You Da One" , "Rihanna" , 3:20 , 18 , 3 , "Fribourg" , "Switzerland"
201147 , "Talking at the Same Time" , "Tom Waits" , 4:14 , 19 , 3 , "Fribourg" , "Switzerland"
201147 , "Mistaken For Strangers" , "The National" , 3:25 , 20 , 2 , "Fribourg" , "Switzerland"
201147 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 7 , "Geneva" , "Switzerland"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 7 , "Geneva" , "Switzerland"
201147 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 7 , "Geneva" , "Switzerland"
201147 , "Pieces of What" , "MGMT" , 2:43 , 4 , 6 , "Geneva" , "Switzerland"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 6 , "Geneva" , "Switzerland"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 6 , "Geneva" , "Switzerland"
201147 , "Midnight City" , "M83" , 4:04 , 7 , 6 , "Geneva" , "Switzerland"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 6 , "Geneva" , "Switzerland"
201147 , "Electric Feel" , "MGMT" , 3:49 , 9 , 5 , "Geneva" , "Switzerland"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 5 , "Geneva" , "Switzerland"
201147 , "Levels" , "Avicii" , 3:14 , 11 , 5 , "Geneva" , "Switzerland"
201147 , "Kids" , "MGMT" , 5:02 , 12 , 5 , "Geneva" , "Switzerland"
201147 , "Walk" , "Foo Fighters" , 4:16 , 13 , 5 , "Geneva" , "Switzerland"
201147 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 5 , "Geneva" , "Switzerland"
201147 , "Basic Space" , "The xx" , 3:09 , 15 , 5 , "Geneva" , "Switzerland"
201147 , "Flume" , "Bon Iver" , 3:33 , 16 , 5 , "Geneva" , "Switzerland"
201147 , "D.A.N.C.E." , "Justice" , 4:02 , 17 , 5 , "Geneva" , "Switzerland"
201147 , "VCR" , "The xx" , 2:56 , 18 , 5 , "Geneva" , "Switzerland"
201147 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 5 , "Geneva" , "Switzerland"
201147 , "Where the Boats Go" , "M83" , 1:46 , 20 , 5 , "Geneva" , "Switzerland"
201147 , "Clocks" , "Coldplay" , 4:10 , 1 , 5 , "Basel" , "Switzerland"
201147 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 5 , "Basel" , "Switzerland"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Basel" , "Switzerland"
201147 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 4 , 5 , "Basel" , "Switzerland"
201147 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 5 , 4 , "Basel" , "Switzerland"
201147 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 4 , "Basel" , "Switzerland"
201147 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 4 , "Basel" , "Switzerland"
201147 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 4 , "Basel" , "Switzerland"
201147 , "Crystalised" , "The xx" , 3:22 , 9 , 4 , "Basel" , "Switzerland"
201147 , "Don't Speak" , "No Doubt" , 4:24 , 10 , 4 , "Basel" , "Switzerland"
201147 , "The Cascades" , "Fleet Foxes" , 2:07 , 11 , 4 , "Basel" , "Switzerland"
201147 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 4 , "Basel" , "Switzerland"
201147 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 4 , "Basel" , "Switzerland"
201147 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 4 , "Basel" , "Switzerland"
201147 , "Lorelai" , "Fleet Foxes" , 4:24 , 15 , 4 , "Basel" , "Switzerland"
201147 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 4 , "Basel" , "Switzerland"
201147 , "Brothers In Arms" , "Dire Straits" , 6:57 , 17 , 4 , "Basel" , "Switzerland"
201147 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 18 , 4 , "Basel" , "Switzerland"
201147 , "Tip Tapping" , "Dillon" , 3:08 , 19 , 4 , "Basel" , "Switzerland"
201147 , "Iris" , "Goo Goo Dolls" , 4:50 , 20 , 4 , "Basel" , "Switzerland"
201147 , "Van's" , "The Pack" , 4:16 , 1 , 1 , "Lucerne" , "Switzerland"
201147 , "Magic Gas" , "Roach Gigz" , 3:10 , 2 , 1 , "Lucerne" , "Switzerland"
201147 , "1st Name Last Name" , "J. Futuristic" , 3:51 , 3 , 1 , "Lucerne" , "Switzerland"
201147 , "It's the Mobb" , "Young Curt" , 2:25 , 4 , 1 , "Lucerne" , "Switzerland"
201147 , "Rev. Grip" , "Yo Gotti" , 0:36 , 5 , 1 , "Lucerne" , "Switzerland"
201147 , "Revenge" , "Berner" , 3:51 , 6 , 1 , "Lucerne" , "Switzerland"
201147 , "From The Hood feat. Husalah, Jacka, Quinn" , "Traxamillion" , 4:06 , 7 , 1 , "Lucerne" , "Switzerland"
201147 , "Put Me On (Instrumental)" , "Laroo Tha Hard Hitta" , 3:13 , 8 , 1 , "Lucerne" , "Switzerland"
201147 , "Unstoppable" , "Bueno" , 3:54 , 9 , 1 , "Lucerne" , "Switzerland"
201147 , "Mobbing (feat. Free D-Lo &amp; Sleepy D)" , "Kafani" , 3:40 , 10 , 1 , "Lucerne" , "Switzerland"
201147 , "Show Me" , "J Stalin" , 2:42 , 11 , 1 , "Lucerne" , "Switzerland"
201147 , "In My Car" , "The Pack" , 3:31 , 12 , 1 , "Lucerne" , "Switzerland"
201147 , "Mob Figaz" , "The Mob Figaz" , 3:29 , 13 , 1 , "Lucerne" , "Switzerland"
201147 , "Mob Life" , "Bueno" , 4:05 , 14 , 1 , "Lucerne" , "Switzerland"
201147 , "2 Step" , "Clyde Carson" , 3:48 , 15 , 1 , "Lucerne" , "Switzerland"
201147 , "So Fly! (keak da sneak,sanquinn,sleepdank)" , "Sleepdank" , 4:01 , 16 , 1 , "Lucerne" , "Switzerland"
201147 , "You Don't Know Me" , "The Mob Figaz" , 4:35 , 17 , 1 , "Lucerne" , "Switzerland"
201147 , "No Hoe" , "D-Lo" , 4:04 , 18 , 1 , "Lucerne" , "Switzerland"
201147 , "God Rest Ye Autobeat Allies" , "Optimus Rhyme" , 0:32 , 19 , 1 , "Lucerne" , "Switzerland"
201147 , "D-Boy Blues 2010" , "J Stalin" , 3:43 , 20 , 1 , "Lucerne" , "Switzerland"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 10 , "Lausanne" , "Switzerland"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 8 , "Lausanne" , "Switzerland"
201147 , "All I Need" , "Air" , 4:27 , 3 , 6 , "Lausanne" , "Switzerland"
201147 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 6 , "Lausanne" , "Switzerland"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 6 , "Lausanne" , "Switzerland"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Lausanne" , "Switzerland"
201147 , "Glory Box" , "Portishead" , 5:05 , 7 , 6 , "Lausanne" , "Switzerland"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 6 , "Lausanne" , "Switzerland"
201147 , "Major Minus" , "Coldplay" , 3:30 , 9 , 6 , "Lausanne" , "Switzerland"
201147 , "Someone Like You" , "Adele" , 4:44 , 10 , 5 , "Lausanne" , "Switzerland"
201147 , "U.F.O." , "Coldplay" , 2:18 , 11 , 5 , "Lausanne" , "Switzerland"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 5 , "Lausanne" , "Switzerland"
201147 , "Hoppípolla" , "Sigur Rós" , 4:28 , 13 , 5 , "Lausanne" , "Switzerland"
201147 , "Roads" , "Portishead" , 5:05 , 14 , 5 , "Lausanne" , "Switzerland"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 5 , "Lausanne" , "Switzerland"
201147 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 16 , 5 , "Lausanne" , "Switzerland"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 17 , 5 , "Lausanne" , "Switzerland"
201147 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 18 , 5 , "Lausanne" , "Switzerland"
201147 , "Sour Times" , "Portishead" , 4:14 , 19 , 5 , "Lausanne" , "Switzerland"
201147 , "Talisman" , "Air" , 4:15 , 20 , 5 , "Lausanne" , "Switzerland"
201147 , "Lemonworld" , "The National" , 3:23 , 1 , 2 , "Berne" , "Switzerland"
201147 , "Honey Bunny" , "Girls" , 2:34 , 2 , 2 , "Berne" , "Switzerland"
201147 , "Ketto" , "Bonobo" , 5:06 , 3 , 2 , "Berne" , "Switzerland"
201147 , "Make A Plan To Love Me" , "Bright Eyes" , 4:11 , 4 , 2 , "Berne" , "Switzerland"
201147 , "Stay the Same" , "Bonobo" , 4:44 , 5 , 2 , "Berne" , "Switzerland"
201147 , "Roger That" , "Young Money" , 3:30 , 6 , 2 , "Berne" , "Switzerland"
201147 , "You Are Free" , "Joseph Arthur" , 4:15 , 7 , 2 , "Berne" , "Switzerland"
201147 , "Circling" , "Four Tet" , 5:17 , 8 , 2 , "Berne" , "Switzerland"
201147 , "Green Gloves" , "The National" , 3:39 , 9 , 2 , "Berne" , "Switzerland"
201147 , "Save Me" , "Nicki Minaj" , 3:05 , 10 , 2 , "Berne" , "Switzerland"
201147 , "Back And Forth" , "UNKLE" , 0:54 , 11 , 2 , "Berne" , "Switzerland"
201147 , "Everything" , "Ben Howard" , 4:46 , 12 , 2 , "Berne" , "Switzerland"
201147 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 13 , 2 , "Berne" , "Switzerland"
201147 , "Odessa" , "Caribou" , 5:16 , 14 , 2 , "Berne" , "Switzerland"
201147 , "Yellow" , "Coldplay" , 4:28 , 15 , 2 , "Berne" , "Switzerland"
201147 , "Love Cry" , "Four Tet" , 6:00 , 16 , 2 , "Berne" , "Switzerland"
201147 , "Familiar Ground" , "The Cinematic Orchestra" , 4:37 , 17 , 2 , "Berne" , "Switzerland"
201147 , "Easily" , "Red Hot Chili Peppers" , 3:51 , 18 , 2 , "Berne" , "Switzerland"
201147 , "Hearts On Fire" , "Cut Copy" , 4:53 , 19 , 2 , "Berne" , "Switzerland"
201147 , "King of Spain" , "The Tallest Man on Earth" , 3:25 , 20 , 2 , "Berne" , "Switzerland"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 28 , "Taipei" , "Taiwan"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 25 , "Taipei" , "Taiwan"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 24 , "Taipei" , "Taiwan"
201147 , "喜歡寂寞" , "蘇打綠" , 4:25 , 4 , 22 , "Taipei" , "Taiwan"
201147 , "Someone Like You" , "Adele" , 4:44 , 5 , 21 , "Taipei" , "Taiwan"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 20 , "Taipei" , "Taiwan"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 20 , "Taipei" , "Taiwan"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 19 , "Taipei" , "Taiwan"
201147 , "燕窩" , "蘇打綠" , 5:02 , 9 , 19 , "Taipei" , "Taiwan"
201147 , "片刻永恆" , "蘇打綠" , 1:33 , 10 , 19 , "Taipei" , "Taiwan"
201147 , "你被寫在我的歌裡" , "蘇打綠" , 4:35 , 11 , 18 , "Taipei" , "Taiwan"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 18 , "Taipei" , "Taiwan"
201147 , "控制狂" , "蘇打綠" , 4:13 , 13 , 18 , "Taipei" , "Taiwan"
201147 , "幸福額度" , "蘇打綠" , 4:59 , 14 , 17 , "Taipei" , "Taiwan"
201147 , "如果凝結就是愛" , "蘇打綠" , 5:11 , 15 , 17 , "Taipei" , "Taiwan"
201147 , "當我們一起走過" , "蘇打綠" , 4:45 , 16 , 16 , "Taipei" , "Taiwan"
201147 , "Major Minus" , "Coldplay" , 3:30 , 17 , 16 , "Taipei" , "Taiwan"
201147 , "繭" , "蘇打綠" , 4:01 , 18 , 16 , "Taipei" , "Taiwan"
201147 , "你在煩惱什麼" , "蘇打綠" , 4:35 , 19 , 16 , "Taipei" , "Taiwan"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 20 , 16 , "Taipei" , "Taiwan"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 5 , "Antalya" , "Turkey"
201147 , "Hey You" , "Pink Floyd" , 4:41 , 2 , 4 , "Antalya" , "Turkey"
201147 , "Bülbülüm altın kafeste" , "Erkan Oğur" , 5:39 , 3 , 4 , "Antalya" , "Turkey"
201147 , "Bohemian Rhapsody" , "Queen" , 5:55 , 4 , 4 , "Antalya" , "Turkey"
201147 , "Living After Midnight" , "Judas Priest" , 3:27 , 5 , 3 , "Antalya" , "Turkey"
201147 , "Asktan Korkma" , "Cem Adrian" , 4:56 , 6 , 3 , "Antalya" , "Turkey"
201147 , "All My Loving" , "The Beatles" , 2:05 , 7 , 3 , "Antalya" , "Turkey"
201147 , "Back Door Man" , "The Doors" , 2:22 , 8 , 3 , "Antalya" , "Turkey"
201147 , "Wrecker" , "Megadeth" , 0:43 , 9 , 3 , "Antalya" , "Turkey"
201147 , "Waste" , "Foster the People" , 3:25 , 10 , 3 , "Antalya" , "Turkey"
201147 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 11 , 3 , "Antalya" , "Turkey"
201147 , "Time" , "Pink Floyd" , 7:03 , 12 , 3 , "Antalya" , "Turkey"
201147 , "Tempus Horizon" , "God Is an Astronaut" , 5:07 , 13 , 3 , "Antalya" , "Turkey"
201147 , "Love Will Come Through" , "Travis" , 3:37 , 14 , 3 , "Antalya" , "Turkey"
201147 , "New World Order" , "Megadeth" , 3:48 , 15 , 3 , "Antalya" , "Turkey"
201147 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 16 , 3 , "Antalya" , "Turkey"
201147 , "Light My Fire" , "The Doors" , 7:09 , 17 , 3 , "Antalya" , "Turkey"
201147 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 18 , 3 , "Antalya" , "Turkey"
201147 , "naci en alamo" , "Yasmin Levy" , 6:21 , 19 , 3 , "Antalya" , "Turkey"
201147 , "Fire Flies and Empty Skies" , "God Is an Astronaut" , 3:54 , 20 , 3 , "Antalya" , "Turkey"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Adana" , "Turkey"
201147 , "Karma Police" , "Radiohead" , 4:19 , 2 , 4 , "Adana" , "Turkey"
201147 , "Hey You" , "Pink Floyd" , 4:41 , 3 , 4 , "Adana" , "Turkey"
201147 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 4 , 4 , "Adana" , "Turkey"
201147 , "On the Run" , "Pink Floyd" , 3:34 , 5 , 4 , "Adana" , "Turkey"
201147 , "Don't You Remember" , "Adele" , 4:03 , 6 , 4 , "Adana" , "Turkey"
201147 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 7 , 4 , "Adana" , "Turkey"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 3 , "Adana" , "Turkey"
201147 , "Brain Damage" , "Pink Floyd" , 3:56 , 9 , 3 , "Adana" , "Turkey"
201147 , "Paradise" , "Coldplay" , 4:38 , 10 , 3 , "Adana" , "Turkey"
201147 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 3 , "Adana" , "Turkey"
201147 , "Değmesin Ellerimiz" , "Model" , 4:26 , 12 , 3 , "Adana" , "Turkey"
201147 , "One of My Turns" , "Pink Floyd" , 3:41 , 13 , 3 , "Adana" , "Turkey"
201147 , "Standing Next to Me" , "The Last Shadow Puppets" , 2:17 , 14 , 3 , "Adana" , "Turkey"
201147 , "Les passants" , "Zaz" , 3:32 , 15 , 3 , "Adana" , "Turkey"
201147 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 3 , "Adana" , "Turkey"
201147 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 17 , 3 , "Adana" , "Turkey"
201147 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 3 , "Adana" , "Turkey"
201147 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 19 , 3 , "Adana" , "Turkey"
201147 , "Idioteque" , "Radiohead" , 2:07 , 20 , 3 , "Adana" , "Turkey"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 257 , "Istanbul" , "Turkey"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 184 , "Istanbul" , "Turkey"
201147 , "Paradise" , "Coldplay" , 4:38 , 3 , 156 , "Istanbul" , "Turkey"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 154 , "Istanbul" , "Turkey"
201147 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 109 , "Istanbul" , "Turkey"
201147 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 95 , "Istanbul" , "Turkey"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 94 , "Istanbul" , "Turkey"
201147 , "Hey You" , "Pink Floyd" , 4:41 , 8 , 94 , "Istanbul" , "Turkey"
201147 , "Bohemian Rhapsody" , "Queen" , 5:55 , 9 , 93 , "Istanbul" , "Turkey"
201147 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 93 , "Istanbul" , "Turkey"
201147 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 11 , 92 , "Istanbul" , "Turkey"
201147 , "Lovesong" , "Adele" , 5:16 , 12 , 90 , "Istanbul" , "Turkey"
201147 , "Roads" , "Portishead" , 5:05 , 13 , 89 , "Istanbul" , "Turkey"
201147 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 83 , "Istanbul" , "Turkey"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 80 , "Istanbul" , "Turkey"
201147 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 80 , "Istanbul" , "Turkey"
201147 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 79 , "Istanbul" , "Turkey"
201147 , "In a Manner of Speaking" , "Nouvelle Vague" , 3:58 , 18 , 79 , "Istanbul" , "Turkey"
201147 , "Don't You Remember" , "Adele" , 4:03 , 19 , 78 , "Istanbul" , "Turkey"
201147 , "Karma Police" , "Radiohead" , 4:19 , 20 , 78 , "Istanbul" , "Turkey"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 87 , "Ankara" , "Turkey"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 66 , "Ankara" , "Turkey"
201147 , "Paradise" , "Coldplay" , 4:38 , 3 , 50 , "Ankara" , "Turkey"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 49 , "Ankara" , "Turkey"
201147 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 42 , "Ankara" , "Turkey"
201147 , "Yellow" , "Coldplay" , 4:28 , 6 , 37 , "Ankara" , "Turkey"
201147 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 7 , 33 , "Ankara" , "Turkey"
201147 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 33 , "Ankara" , "Turkey"
