201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 68 , "Barcelona" , "Spain"
201011 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 1 , 13 , "Bilbao" , "Spain"
201011 , "Payola" , "Berri Txarrak" , 3:06 , 2 , 12 , "Bilbao" , "Spain"
201011 , "Maravillas" , "Berri Txarrak" , 3:45 , 3 , 12 , "Bilbao" , "Spain"
201011 , "Intro" , "The xx" , 2:05 , 4 , 10 , "Bilbao" , "Spain"
201011 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 5 , 10 , "Bilbao" , "Spain"
201011 , "Dortoken mendean" , "Berri Txarrak" , 5:22 , 6 , 9 , "Bilbao" , "Spain"
201011 , "Arren, Darwish" , "Berri Txarrak" , 4:36 , 7 , 9 , "Bilbao" , "Spain"
201011 , "Etorkizuneko aurrekari guztiak" , "Berri Txarrak" , 4:27 , 8 , 9 , "Bilbao" , "Spain"
201011 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 9 , 9 , "Bilbao" , "Spain"
201011 , "Oreka" , "Berri Txarrak" , 4:02 , 10 , 8 , "Bilbao" , "Spain"
201011 , "Paperezkoa" , "Berri Txarrak" , 3:29 , 11 , 8 , "Bilbao" , "Spain"
201011 , "Bueltatzen" , "Berri Txarrak" , 3:23 , 12 , 8 , "Bilbao" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 13 , 8 , "Bilbao" , "Spain"
201011 , "Gure dekadentziaren onenean" , "Berri Txarrak" , 2:28 , 14 , 8 , "Bilbao" , "Spain"
201011 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 15 , 8 , "Bilbao" , "Spain"
201011 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 16 , 8 , "Bilbao" , "Spain"
201011 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 17 , 8 , "Bilbao" , "Spain"
201011 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 8 , "Bilbao" , "Spain"
201011 , "Real Love" , "Delorean" , 6:04 , 19 , 7 , "Bilbao" , "Spain"
201011 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 20 , 7 , "Bilbao" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 218 , "Madrid" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 2 , 151 , "Madrid" , "Spain"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 148 , "Madrid" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 4 , 143 , "Madrid" , "Spain"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 136 , "Madrid" , "Spain"
201011 , "Crystalised" , "The xx" , 3:22 , 6 , 135 , "Madrid" , "Spain"
201011 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 7 , 132 , "Madrid" , "Spain"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 127 , "Madrid" , "Spain"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 124 , "Madrid" , "Spain"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 124 , "Madrid" , "Spain"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 119 , "Madrid" , "Spain"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 115 , "Madrid" , "Spain"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 113 , "Madrid" , "Spain"
201011 , "Creep" , "Radiohead" , 3:58 , 14 , 113 , "Madrid" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 112 , "Madrid" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 16 , 112 , "Madrid" , "Spain"
201011 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 111 , "Madrid" , "Spain"
201011 , "Karma Police" , "Radiohead" , 4:19 , 18 , 110 , "Madrid" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 110 , "Madrid" , "Spain"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 109 , "Madrid" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Granada" , "Spain"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 12 , "Granada" , "Spain"
201011 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 12 , "Granada" , "Spain"
201011 , "New Born" , "Muse" , 6:05 , 4 , 12 , "Granada" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 5 , 11 , "Granada" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 11 , "Granada" , "Spain"
201011 , "Karma Police" , "Radiohead" , 4:19 , 7 , 11 , "Granada" , "Spain"
201011 , "Close To Me" , "The Cure" , 3:39 , 8 , 11 , "Granada" , "Spain"
201011 , "Rocket Skates" , "Deftones" , 4:13 , 9 , 10 , "Granada" , "Spain"
201011 , "Clocks" , "Coldplay" , 4:10 , 10 , 10 , "Granada" , "Spain"
201011 , "Creep" , "Radiohead" , 3:58 , 11 , 10 , "Granada" , "Spain"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 10 , "Granada" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 13 , 10 , "Granada" , "Spain"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 10 , "Granada" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 10 , "Granada" , "Spain"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 10 , "Granada" , "Spain"
201011 , "Friday I'm In Love" , "The Cure" , 3:33 , 17 , 9 , "Granada" , "Spain"
201011 , "Bliss" , "Muse" , 5:33 , 18 , 9 , "Granada" , "Spain"
201011 , "Plug In Baby" , "Muse" , 3:40 , 19 , 9 , "Granada" , "Spain"
201011 , "Resistance" , "Muse" , 5:45 , 20 , 9 , "Granada" , "Spain"
201011 , "Windsor" , "Pereza" , 4:07 , 1 , 5 , "Burgos" , "Spain"
201011 , "Amelie" , "Pereza" , 3:46 , 2 , 5 , "Burgos" , "Spain"
201011 , "Jump" , "Van Halen" , 4:02 , 3 , 4 , "Burgos" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 4 , "Burgos" , "Spain"
201011 , "Pirata" , "Pereza" , 3:36 , 5 , 4 , "Burgos" , "Spain"
201011 , "Moonson" , "Delorean" , 3:44 , 6 , 4 , "Burgos" , "Spain"
201011 , "4 y 26" , "Pereza" , 4:16 , 7 , 4 , "Burgos" , "Spain"
201011 , "Lady Madrid" , "Pereza" , 3:10 , 8 , 4 , "Burgos" , "Spain"
201011 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 4 , "Burgos" , "Spain"
201011 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 4 , "Burgos" , "Spain"
201011 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 11 , 3 , "Burgos" , "Spain"
201011 , "Sunshine of Your Love" , "Cream" , 4:12 , 12 , 3 , "Burgos" , "Spain"
201011 , "Ace of Spades" , "Motörhead" , 2:46 , 13 , 3 , "Burgos" , "Spain"
201011 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 3 , "Burgos" , "Spain"
201011 , "Hyper Music" , "Muse" , 3:23 , 15 , 3 , "Burgos" , "Spain"
201011 , "La chica del tirso" , "Pereza" , 3:59 , 16 , 3 , "Burgos" , "Spain"
201011 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 3 , "Burgos" , "Spain"
201011 , "Madrid" , "Pereza" , 3:37 , 18 , 3 , "Burgos" , "Spain"
201011 , "505" , "Arctic Monkeys" , 4:12 , 19 , 3 , "Burgos" , "Spain"
201011 , "Balaclava" , "Arctic Monkeys" , 2:46 , 20 , 3 , "Burgos" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "A Coruña" , "Spain"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 16 , "A Coruña" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 3 , 14 , "A Coruña" , "Spain"
201011 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 14 , "A Coruña" , "Spain"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 14 , "A Coruña" , "Spain"
201011 , "Creep" , "Radiohead" , 3:58 , 6 , 14 , "A Coruña" , "Spain"
201011 , "Human" , "The Killers" , 4:06 , 7 , 14 , "A Coruña" , "Spain"
201011 , "Karma Police" , "Radiohead" , 4:19 , 8 , 13 , "A Coruña" , "Spain"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 13 , "A Coruña" , "Spain"
201011 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 13 , "A Coruña" , "Spain"
201011 , "Song 2" , "Blur" , 2:01 , 11 , 12 , "A Coruña" , "Spain"
201011 , "Halo" , "Beyoncé" , 4:20 , 12 , 12 , "A Coruña" , "Spain"
201011 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 13 , 12 , "A Coruña" , "Spain"
201011 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 12 , "A Coruña" , "Spain"
201011 , "Resistance" , "Muse" , 5:45 , 15 , 12 , "A Coruña" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 16 , 12 , "A Coruña" , "Spain"
201011 , "No Surprises" , "Radiohead" , 3:50 , 17 , 12 , "A Coruña" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 11 , "A Coruña" , "Spain"
201011 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 11 , "A Coruña" , "Spain"
201011 , "Great DJ" , "The Ting Tings" , 3:23 , 20 , 11 , "A Coruña" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Zaragoza" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 2 , 13 , "Zaragoza" , "Spain"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 12 , "Zaragoza" , "Spain"
201011 , "Someone's Missing" , "MGMT" , 2:29 , 4 , 11 , "Zaragoza" , "Spain"
201011 , "El Incendio" , "Sidonie" , 2:53 , 5 , 11 , "Zaragoza" , "Spain"
201011 , "It's Working" , "MGMT" , 4:06 , 6 , 11 , "Zaragoza" , "Spain"
201011 , "Song For Dan Treacy" , "MGMT" , 4:09 , 7 , 10 , "Zaragoza" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 8 , 10 , "Zaragoza" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 10 , "Zaragoza" , "Spain"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 10 , "Zaragoza" , "Spain"
201011 , "Best of You" , "Foo Fighters" , 4:15 , 11 , 10 , "Zaragoza" , "Spain"
201011 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 9 , "Zaragoza" , "Spain"
201011 , "Creep" , "Radiohead" , 3:58 , 13 , 9 , "Zaragoza" , "Spain"
201011 , "Song 2" , "Blur" , 2:01 , 14 , 9 , "Zaragoza" , "Spain"
201011 , "Siberian Breaks" , "MGMT" , 12:09 , 15 , 9 , "Zaragoza" , "Spain"
201011 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 16 , 9 , "Zaragoza" , "Spain"
201011 , "Brian Eno" , "MGMT" , 4:31 , 17 , 9 , "Zaragoza" , "Spain"
201011 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 9 , "Zaragoza" , "Spain"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 9 , "Zaragoza" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 9 , "Zaragoza" , "Spain"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 53 , "Valencia" , "Spain"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 40 , "Valencia" , "Spain"
201011 , "Uprising" , "Muse" , 3:35 , 3 , 39 , "Valencia" , "Spain"
201011 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 36 , "Valencia" , "Spain"
201011 , "Kids" , "MGMT" , 5:03 , 5 , 35 , "Valencia" , "Spain"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 35 , "Valencia" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 7 , 35 , "Valencia" , "Spain"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 32 , "Valencia" , "Spain"
201011 , "1901" , "Phoenix" , 3:12 , 9 , 32 , "Valencia" , "Spain"
201011 , "Clocks" , "Coldplay" , 4:10 , 10 , 31 , "Valencia" , "Spain"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 31 , "Valencia" , "Spain"
201011 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 30 , "Valencia" , "Spain"
201011 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 30 , "Valencia" , "Spain"
201011 , "Karma Police" , "Radiohead" , 4:19 , 14 , 30 , "Valencia" , "Spain"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 15 , 29 , "Valencia" , "Spain"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 29 , "Valencia" , "Spain"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 28 , "Valencia" , "Spain"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 27 , "Valencia" , "Spain"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 27 , "Valencia" , "Spain"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 27 , "Valencia" , "Spain"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 59 , "Uppsala" , "Sweden"
201011 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 2 , 52 , "Uppsala" , "Sweden"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 47 , "Uppsala" , "Sweden"
201011 , "Uprising" , "Muse" , 3:35 , 4 , 44 , "Uppsala" , "Sweden"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 5 , 41 , "Uppsala" , "Sweden"
201011 , "Kids" , "MGMT" , 5:03 , 6 , 36 , "Uppsala" , "Sweden"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 36 , "Uppsala" , "Sweden"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 36 , "Uppsala" , "Sweden"
201011 , "Bulletproof" , "La Roux" , 3:17 , 9 , 35 , "Uppsala" , "Sweden"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 34 , "Uppsala" , "Sweden"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 34 , "Uppsala" , "Sweden"
201011 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 33 , "Uppsala" , "Sweden"
201011 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 13 , 31 , "Uppsala" , "Sweden"
201011 , "Manboy" , "Eric Saade" , 2:57 , 14 , 31 , "Uppsala" , "Sweden"
201011 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 30 , "Uppsala" , "Sweden"
201011 , "Ambitions" , "Donkeyboy" , 3:08 , 16 , 30 , "Uppsala" , "Sweden"
201011 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 30 , "Uppsala" , "Sweden"
201011 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 18 , 29 , "Uppsala" , "Sweden"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 29 , "Uppsala" , "Sweden"
201011 , "1901" , "Phoenix" , 3:12 , 20 , 29 , "Uppsala" , "Sweden"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 19 , "Västerås" , "Sweden"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 17 , "Västerås" , "Sweden"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 3 , 14 , "Västerås" , "Sweden"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 14 , "Västerås" , "Sweden"
201011 , "Ambitions" , "Donkeyboy" , 3:08 , 5 , 14 , "Västerås" , "Sweden"
201011 , "Hero Of War" , "Rise Against" , 4:13 , 6 , 13 , "Västerås" , "Sweden"
201011 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 13 , "Västerås" , "Sweden"
201011 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 8 , 13 , "Västerås" , "Sweden"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 12 , "Västerås" , "Sweden"
201011 , "Uprising" , "Muse" , 3:35 , 10 , 12 , "Västerås" , "Sweden"
201011 , "Who Says" , "John Mayer" , 2:55 , 11 , 11 , "Västerås" , "Sweden"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 11 , "Västerås" , "Sweden"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 11 , "Västerås" , "Sweden"
201011 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 14 , 10 , "Västerås" , "Sweden"
201011 , "Aldrig ensam" , "Jonathan Johansson" , 4:46 , 15 , 9 , "Västerås" , "Sweden"
201011 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 9 , "Västerås" , "Sweden"
201011 , "Dom andra" , "Kent" , 3:46 , 17 , 9 , "Västerås" , "Sweden"
201011 , "Shoreline - Radio Version" , "Anna Ternheim" , 3:33 , 18 , 9 , "Västerås" , "Sweden"
201011 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 8 , "Västerås" , "Sweden"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 239 , "Stockholm" , "Sweden"
201011 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 2 , 212 , "Stockholm" , "Sweden"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 184 , "Stockholm" , "Sweden"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 4 , 170 , "Stockholm" , "Sweden"
201011 , "Animal" , "Miike Snow" , 4:22 , 5 , 152 , "Stockholm" , "Sweden"
201011 , "Kids" , "MGMT" , 5:03 , 6 , 151 , "Stockholm" , "Sweden"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 148 , "Stockholm" , "Sweden"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 142 , "Stockholm" , "Sweden"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 138 , "Stockholm" , "Sweden"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 136 , "Stockholm" , "Sweden"
201011 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 11 , 134 , "Stockholm" , "Sweden"
201011 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 130 , "Stockholm" , "Sweden"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 130 , "Stockholm" , "Sweden"
201011 , "Ambitions" , "Donkeyboy" , 3:08 , 14 , 124 , "Stockholm" , "Sweden"
201011 , "Uprising" , "Muse" , 3:35 , 15 , 124 , "Stockholm" , "Sweden"
201011 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 121 , "Stockholm" , "Sweden"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 119 , "Stockholm" , "Sweden"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 117 , "Stockholm" , "Sweden"
201011 , "Crystalised" , "The xx" , 3:22 , 19 , 116 , "Stockholm" , "Sweden"
201011 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 20 , 115 , "Stockholm" , "Sweden"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 48 , "Linköping" , "Sweden"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 38 , "Linköping" , "Sweden"
201011 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 3 , 29 , "Linköping" , "Sweden"
201011 , "Hero Of War" , "Rise Against" , 4:13 , 4 , 25 , "Linköping" , "Sweden"
201011 , "Kids" , "MGMT" , 5:03 , 5 , 23 , "Linköping" , "Sweden"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 22 , "Linköping" , "Sweden"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 22 , "Linköping" , "Sweden"
201011 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 8 , 22 , "Linköping" , "Sweden"
201011 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 21 , "Linköping" , "Sweden"
201011 , "Kom" , "Timoteij" , 2:59 , 10 , 20 , "Linköping" , "Sweden"
201011 , "Fix You" , "Coldplay" , 4:57 , 11 , 19 , "Linköping" , "Sweden"
201011 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 12 , 19 , "Linköping" , "Sweden"
201011 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 13 , 19 , "Linköping" , "Sweden"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 19 , "Linköping" , "Sweden"
201011 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 19 , "Linköping" , "Sweden"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 19 , "Linköping" , "Sweden"
201011 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 19 , "Linköping" , "Sweden"
201011 , "The Scientist" , "Coldplay" , 5:10 , 18 , 18 , "Linköping" , "Sweden"
201011 , "When You Were Young" , "The Killers" , 3:39 , 19 , 18 , "Linköping" , "Sweden"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 20 , 18 , "Linköping" , "Sweden"
201011 , "Heartbeats" , "The Knife" , 3:52 , 1 , 5 , "Gothenburg" , "Sweden"
201011 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 4 , "Gothenburg" , "Sweden"
201011 , "Kids" , "MGMT" , 5:03 , 3 , 4 , "Gothenburg" , "Sweden"
201011 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 4 , "Gothenburg" , "Sweden"
201011 , "Fix You" , "Coldplay" , 4:57 , 5 , 4 , "Gothenburg" , "Sweden"
201011 , "Fire Water Burn" , "Bloodhound Gang" , 4:54 , 6 , 3 , "Gothenburg" , "Sweden"
201011 , "Stronger" , "Kanye West" , 5:12 , 7 , 3 , "Gothenburg" , "Sweden"
201011 , "Hold The Line" , "Toto" , 3:57 , 8 , 3 , "Gothenburg" , "Sweden"
201011 , "Sponsored By Destiny" , "Slagsmålsklubben" , 5:15 , 9 , 3 , "Gothenburg" , "Sweden"
201011 , "Human" , "The Killers" , 4:06 , 10 , 3 , "Gothenburg" , "Sweden"
201011 , "Becoming Insane" , "Infected Mushroom" , 7:22 , 11 , 3 , "Gothenburg" , "Sweden"
201011 , "Human After All" , "Daft Punk" , 5:18 , 12 , 3 , "Gothenburg" , "Sweden"
201011 , "Through Glass" , "Stone Sour" , 4:43 , 13 , 3 , "Gothenburg" , "Sweden"
201011 , "Hide And Seek" , "Imogen Heap" , 4:18 , 14 , 3 , "Gothenburg" , "Sweden"
201011 , "Silent Shout" , "The Knife" , 4:56 , 15 , 3 , "Gothenburg" , "Sweden"
201011 , "Hero Of War" , "Rise Against" , 4:13 , 16 , 3 , "Gothenburg" , "Sweden"
201011 , "Daniel" , "Bat for Lashes" , 4:09 , 17 , 3 , "Gothenburg" , "Sweden"
201011 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 18 , 3 , "Gothenburg" , "Sweden"
201011 , "Spaceman" , "The Killers" , 4:45 , 19 , 3 , "Gothenburg" , "Sweden"
201011 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 3 , "Gothenburg" , "Sweden"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 43 , "Malmö" , "Sweden"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 2 , 38 , "Malmö" , "Sweden"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 37 , "Malmö" , "Sweden"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 33 , "Malmö" , "Sweden"
201011 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 31 , "Malmö" , "Sweden"
201011 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 6 , 31 , "Malmö" , "Sweden"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 31 , "Malmö" , "Sweden"
201011 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 8 , 30 , "Malmö" , "Sweden"
201011 , "Animal" , "Miike Snow" , 4:22 , 9 , 29 , "Malmö" , "Sweden"
201011 , "Kids" , "MGMT" , 5:03 , 10 , 27 , "Malmö" , "Sweden"
201011 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 11 , 26 , "Malmö" , "Sweden"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 26 , "Malmö" , "Sweden"
201011 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 26 , "Malmö" , "Sweden"
201011 , "Uprising" , "Muse" , 3:35 , 14 , 25 , "Malmö" , "Sweden"
201011 , "Human" , "The Killers" , 4:06 , 15 , 24 , "Malmö" , "Sweden"
201011 , "1901" , "Phoenix" , 3:12 , 16 , 24 , "Malmö" , "Sweden"
201011 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 17 , 24 , "Malmö" , "Sweden"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 24 , "Malmö" , "Sweden"
201011 , "Töntarna" , "Kent" , 4:37 , 19 , 23 , "Malmö" , "Sweden"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 23 , "Malmö" , "Sweden"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 38 , "Umeå" , "Sweden"
201011 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 2 , 25 , "Umeå" , "Sweden"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 24 , "Umeå" , "Sweden"
201011 , "Uprising" , "Muse" , 3:35 , 4 , 21 , "Umeå" , "Sweden"
201011 , "Who Says" , "John Mayer" , 2:55 , 5 , 21 , "Umeå" , "Sweden"
201011 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 6 , 21 , "Umeå" , "Sweden"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 21 , "Umeå" , "Sweden"
201011 , "Lät du henne komma närmre" , "Melissa Horn" , 4:26 , 8 , 21 , "Umeå" , "Sweden"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 20 , "Umeå" , "Sweden"
201011 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 20 , "Umeå" , "Sweden"
201011 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 20 , "Umeå" , "Sweden"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 20 , "Umeå" , "Sweden"
201011 , "Äppelknyckarjazz" , "Movits" , 3:12 , 13 , 19 , "Umeå" , "Sweden"
201011 , "Kids" , "MGMT" , 5:03 , 14 , 18 , "Umeå" , "Sweden"
201011 , "Hero Of War" , "Rise Against" , 4:13 , 15 , 18 , "Umeå" , "Sweden"
201011 , "Långa nätter" , "Melissa Horn" , 3:22 , 16 , 18 , "Umeå" , "Sweden"
201011 , "Fel Del Av Gården" , "Movits" , 4:12 , 17 , 18 , "Umeå" , "Sweden"
