200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Hysteria" , "Muse" , 3:47 , 14 , 11 , "Salamanca" , "Spain"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 11 , "Salamanca" , "Spain"
200916 , "Starlight" , "Muse" , 4:00 , 16 , 11 , "Salamanca" , "Spain"
200916 , "La marea" , "Vetusta Morla" , 3:43 , 17 , 11 , "Salamanca" , "Spain"
200916 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 11 , "Salamanca" , "Spain"
200916 , "No Surprises" , "Radiohead" , 3:50 , 19 , 10 , "Salamanca" , "Spain"
200916 , "Angel De Orión" , "Antonio Vega" , 4:29 , 20 , 10 , "Salamanca" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 21 , "Oviedo" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 18 , "Oviedo" , "Spain"
200916 , "Hot N Cold" , "Katy Perry" , 3:41 , 3 , 16 , "Oviedo" , "Spain"
200916 , "The Scientist" , "Coldplay" , 5:10 , 4 , 14 , "Oviedo" , "Spain"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 5 , 14 , "Oviedo" , "Spain"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 14 , "Oviedo" , "Spain"
200916 , "Clocks" , "Coldplay" , 4:10 , 7 , 13 , "Oviedo" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 8 , 12 , "Oviedo" , "Spain"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 12 , "Oviedo" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 10 , 11 , "Oviedo" , "Spain"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 11 , "Oviedo" , "Spain"
200916 , "Electric Feel" , "MGMT" , 3:49 , 12 , 11 , "Oviedo" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 10 , "Oviedo" , "Spain"
200916 , "Mr Brightside" , "The Killers" , 3:42 , 14 , 10 , "Oviedo" , "Spain"
200916 , "Halo" , "Beyoncé" , 4:20 , 15 , 10 , "Oviedo" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 10 , "Oviedo" , "Spain"
200916 , "42" , "Coldplay" , 3:56 , 17 , 10 , "Oviedo" , "Spain"
200916 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 18 , 10 , "Oviedo" , "Spain"
200916 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 10 , "Oviedo" , "Spain"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 10 , "Oviedo" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 1 , 17 , "Gijón" , "Spain"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 15 , "Gijón" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 15 , "Gijón" , "Spain"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 15 , "Gijón" , "Spain"
200916 , "Hysteria" , "Muse" , 3:47 , 5 , 14 , "Gijón" , "Spain"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 13 , "Gijón" , "Spain"
200916 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 12 , "Gijón" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 11 , "Gijón" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 9 , 11 , "Gijón" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 11 , "Gijón" , "Spain"
200916 , "T.N.T." , "AC/DC" , 3:34 , 11 , 11 , "Gijón" , "Spain"
200916 , "Vertigo" , "U2" , 3:12 , 12 , 11 , "Gijón" , "Spain"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 13 , 10 , "Gijón" , "Spain"
200916 , "Clocks" , "Coldplay" , 4:10 , 14 , 10 , "Gijón" , "Spain"
200916 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 10 , "Gijón" , "Spain"
200916 , "Saudade" , "Lori Meyers" , 3:36 , 16 , 10 , "Gijón" , "Spain"
200916 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 17 , 10 , "Gijón" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 18 , 10 , "Gijón" , "Spain"
200916 , "Kids" , "MGMT" , 5:03 , 19 , 9 , "Gijón" , "Spain"
200916 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 9 , "Gijón" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 33 , "Alicante" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 25 , "Alicante" , "Spain"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 19 , "Alicante" , "Spain"
200916 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 18 , "Alicante" , "Spain"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 18 , "Alicante" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 18 , "Alicante" , "Spain"
200916 , "This Is Your Life" , "The Killers" , 3:39 , 7 , 17 , "Alicante" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 8 , 17 , "Alicante" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 9 , 15 , "Alicante" , "Spain"
200916 , "Starlight" , "Muse" , 4:00 , 10 , 15 , "Alicante" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 11 , 15 , "Alicante" , "Spain"
200916 , "Do It" , "The Sunday Drivers" , 2:33 , 12 , 15 , "Alicante" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 13 , 15 , "Alicante" , "Spain"
200916 , "Quiero Ser" , "Amaia Montero" , 4:15 , 14 , 14 , "Alicante" , "Spain"
200916 , "Spaceman" , "The Killers" , 4:45 , 15 , 14 , "Alicante" , "Spain"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 14 , "Alicante" , "Spain"
200916 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 14 , "Alicante" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 14 , "Alicante" , "Spain"
200916 , "Losing Touch" , "The Killers" , 4:14 , 19 , 14 , "Alicante" , "Spain"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 14 , "Alicante" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 25 , "Murcia" , "Spain"
200916 , "Quedate A Dormir" , "M-Clan" , 4:44 , 2 , 23 , "Murcia" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 3 , 19 , "Murcia" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 18 , "Murcia" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 5 , 18 , "Murcia" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 6 , 18 , "Murcia" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 7 , 17 , "Murcia" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 16 , "Murcia" , "Spain"
200916 , "Mama Tierra" , "Macaco" , 4:43 , 9 , 15 , "Murcia" , "Spain"
200916 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 15 , "Murcia" , "Spain"
200916 , "Read My Mind" , "The Killers" , 4:07 , 11 , 15 , "Murcia" , "Spain"
200916 , "Cemeteries of London" , "Coldplay" , 3:20 , 12 , 14 , "Murcia" , "Spain"
200916 , "Déjame" , "Los Secretos" , 2:37 , 13 , 14 , "Murcia" , "Spain"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 14 , 14 , "Murcia" , "Spain"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 14 , "Murcia" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 14 , "Murcia" , "Spain"
200916 , "Starlight" , "Muse" , 4:00 , 17 , 14 , "Murcia" , "Spain"
200916 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 14 , "Murcia" , "Spain"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 19 , 14 , "Murcia" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 14 , "Murcia" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 305 , "Barcelona" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 2 , 240 , "Barcelona" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 3 , 228 , "Barcelona" , "Spain"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 225 , "Barcelona" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 223 , "Barcelona" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 199 , "Barcelona" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 7 , 195 , "Barcelona" , "Spain"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 192 , "Barcelona" , "Spain"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 191 , "Barcelona" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 10 , 180 , "Barcelona" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 172 , "Barcelona" , "Spain"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 169 , "Barcelona" , "Spain"
200916 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 13 , 168 , "Barcelona" , "Spain"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 168 , "Barcelona" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 166 , "Barcelona" , "Spain"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 163 , "Barcelona" , "Spain"
200916 , "Song 2" , "Blur" , 2:01 , 17 , 163 , "Barcelona" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 18 , 162 , "Barcelona" , "Spain"
200916 , "Karma Police" , "Radiohead" , 4:19 , 19 , 159 , "Barcelona" , "Spain"
200916 , "Spaceman" , "The Killers" , 4:45 , 20 , 158 , "Barcelona" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 1 , 32 , "Bilbao" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 22 , "Bilbao" , "Spain"
200916 , "They Don't Believe" , "Russian Red" , 3:11 , 3 , 21 , "Bilbao" , "Spain"
200916 , "The Fallen" , "Franz Ferdinand" , 3:41 , 4 , 21 , "Bilbao" , "Spain"
200916 , "Gone, Play On" , "Russian Red" , 2:17 , 5 , 20 , "Bilbao" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 20 , "Bilbao" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 20 , "Bilbao" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 8 , 19 , "Bilbao" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 9 , 19 , "Bilbao" , "Spain"
200916 , "Cigarettes" , "Russian Red" , 2:01 , 10 , 19 , "Bilbao" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 19 , "Bilbao" , "Spain"
200916 , "Take Me Home" , "Russian Red" , 4:17 , 12 , 18 , "Bilbao" , "Spain"
200916 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 13 , 18 , "Bilbao" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 17 , "Bilbao" , "Spain"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 17 , "Bilbao" , "Spain"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 17 , "Bilbao" , "Spain"
200916 , "Walls Are Tired" , "Russian Red" , 3:05 , 17 , 17 , "Bilbao" , "Spain"
200916 , "Just Like a Wall" , "Russian Red" , 5:08 , 18 , 16 , "Bilbao" , "Spain"
200916 , "Womanizer" , "Britney Spears" , 3:44 , 19 , 16 , "Bilbao" , "Spain"
200916 , "Quedate A Dormir" , "M-Clan" , 4:44 , 20 , 16 , "Bilbao" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 431 , "Madrid" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 390 , "Madrid" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 3 , 371 , "Madrid" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 4 , 329 , "Madrid" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 327 , "Madrid" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 6 , 326 , "Madrid" , "Spain"
200916 , "Quedate A Dormir" , "M-Clan" , 4:44 , 7 , 324 , "Madrid" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 318 , "Madrid" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 9 , 304 , "Madrid" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 298 , "Madrid" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 11 , 296 , "Madrid" , "Spain"
200916 , "Kids" , "MGMT" , 5:03 , 12 , 286 , "Madrid" , "Spain"
200916 , "Nos Quieren Detener" , "Boikot" , 1:52 , 13 , 283 , "Madrid" , "Spain"
200916 , "Spaceman" , "The Killers" , 4:45 , 14 , 281 , "Madrid" , "Spain"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 274 , "Madrid" , "Spain"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 16 , 270 , "Madrid" , "Spain"
200916 , "Ruby" , "Kaiser Chiefs" , 3:22 , 17 , 270 , "Madrid" , "Spain"
200916 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 18 , 267 , "Madrid" , "Spain"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 264 , "Madrid" , "Spain"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 258 , "Madrid" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 1 , 27 , "Granada" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 2 , 26 , "Granada" , "Spain"
200916 , "Karma Police" , "Radiohead" , 4:19 , 3 , 25 , "Granada" , "Spain"
200916 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 24 , "Granada" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 23 , "Granada" , "Spain"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 23 , "Granada" , "Spain"
200916 , "La marea" , "Vetusta Morla" , 3:43 , 7 , 23 , "Granada" , "Spain"
200916 , "El Aire De La Calle" , "Los Delinqüentes" , 3:03 , 8 , 22 , "Granada" , "Spain"
200916 , "Copenhage" , "Vetusta Morla" , 5:03 , 9 , 21 , "Granada" , "Spain"
200916 , "Do It" , "The Sunday Drivers" , 2:33 , 10 , 21 , "Granada" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 11 , 20 , "Granada" , "Spain"
200916 , "Electric Feel" , "MGMT" , 3:49 , 12 , 20 , "Granada" , "Spain"
200916 , "Luces De Neón" , "Lori Meyers" , 3:22 , 13 , 20 , "Granada" , "Spain"
200916 , "Al respirar" , "Vetusta Morla" , 3:35 , 14 , 19 , "Granada" , "Spain"
200916 , "Mama Tierra" , "Macaco" , 4:43 , 15 , 19 , "Granada" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 16 , 19 , "Granada" , "Spain"
200916 , "Cigarettes" , "Russian Red" , 2:01 , 17 , 19 , "Granada" , "Spain"
200916 , "Creep" , "Radiohead" , 3:58 , 18 , 19 , "Granada" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 19 , "Granada" , "Spain"
200916 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 20 , 19 , "Granada" , "Spain"
200916 , "Años 80" , "Los Piratas" , 3:44 , 1 , 7 , "Burgos" , "Spain"
200916 , "Ruby" , "Kaiser Chiefs" , 3:22 , 2 , 7 , "Burgos" , "Spain"
200916 , "Quiero Ser" , "Amaia Montero" , 4:15 , 3 , 6 , "Burgos" , "Spain"
200916 , "The Fallen" , "Franz Ferdinand" , 3:41 , 4 , 6 , "Burgos" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 5 , 6 , "Burgos" , "Spain"
200916 , "Hablando En Plata" , "Melendi" , 3:05 , 6 , 5 , "Burgos" , "Spain"
200916 , "Do You Wanna" , "The Kooks" , 4:04 , 7 , 5 , "Burgos" , "Spain"
200916 , "Banquet" , "Bloc Party" , 3:20 , 8 , 5 , "Burgos" , "Spain"
200916 , "Read My Mind" , "The Killers" , 4:07 , 9 , 5 , "Burgos" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 5 , "Burgos" , "Spain"
200916 , "Outsiders" , "Franz Ferdinand" , 4:01 , 11 , 5 , "Burgos" , "Spain"
200916 , "Una Foto En Blanco Y Negro" , "El Canto Del Loco" , 3:33 , 12 , 5 , "Burgos" , "Spain"
200916 , "Boys Don't Cry" , "The Cure" , 2:38 , 13 , 5 , "Burgos" , "Spain"
200916 , "Shine On" , "The Kooks" , 3:14 , 14 , 5 , "Burgos" , "Spain"
200916 , "Madrid" , "Pereza" , 3:37 , 15 , 5 , "Burgos" , "Spain"
200916 , "Karma Police" , "Radiohead" , 4:19 , 16 , 5 , "Burgos" , "Spain"
200916 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 4 , "Burgos" , "Spain"
200916 , "Fuiste Tu" , "Melocos" , 3:21 , 18 , 4 , "Burgos" , "Spain"
200916 , "Jackie Big Tits" , "The Kooks" , 2:33 , 19 , 4 , "Burgos" , "Spain"
200916 , "Ni Puedo Ni Quiero" , "Amaia Montero" , 3:22 , 20 , 4 , "Burgos" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 1 , 40 , "A Coruña" , "Spain"
200916 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 29 , "A Coruña" , "Spain"
200916 , "Copenhage" , "Vetusta Morla" , 5:03 , 3 , 28 , "A Coruña" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 28 , "A Coruña" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 26 , "A Coruña" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 26 , "A Coruña" , "Spain"
200916 , "Starlight" , "Muse" , 4:00 , 7 , 25 , "A Coruña" , "Spain"
200916 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 25 , "A Coruña" , "Spain"
200916 , "La marea" , "Vetusta Morla" , 3:43 , 9 , 24 , "A Coruña" , "Spain"
200916 , "Kids" , "MGMT" , 5:03 , 10 , 24 , "A Coruña" , "Spain"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 23 , "A Coruña" , "Spain"
200916 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 12 , 22 , "A Coruña" , "Spain"
200916 , "Rey Sol" , "Vetusta Morla" , 3:27 , 13 , 22 , "A Coruña" , "Spain"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 22 , "A Coruña" , "Spain"
200916 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 21 , "A Coruña" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 16 , 21 , "A Coruña" , "Spain"
200916 , "Luces De Neón" , "Lori Meyers" , 3:22 , 17 , 20 , "A Coruña" , "Spain"
200916 , "Cigarettes" , "Russian Red" , 2:01 , 18 , 20 , "A Coruña" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 19 , "A Coruña" , "Spain"
200916 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 20 , 19 , "A Coruña" , "Spain"
200916 , "Switchback" , "Celldweller" , 5:01 , 1 , 1 , "Seville" , "Spain"
200916 , "Me So Horny (Jumpstyle Edit)" , "DJ Porny" , 3:09 , 2 , 1 , "Seville" , "Spain"
200916 , "Rock With Me" , "DJ Pinson" , 3:47 , 3 , 1 , "Seville" , "Spain"
200916 , "The Riddle (Ma.Bra. Cut Mix)" , "Ma.Bra." , 3:10 , 4 , 1 , "Seville" , "Spain"
200916 , "The Revelation (With Drums)" , "X-Ray Dog" , 1:48 , 5 , 1 , "Seville" , "Spain"
200916 , "Born With Nothing, Die With Everything" , "Papa Roach" , 3:50 , 6 , 1 , "Seville" , "Spain"
200916 , "First Strike" , "X-Ray Dog" , 1:07 , 7 , 1 , "Seville" , "Spain"
200916 , "Angels (Sy And Unknown Remix)" , "Footprintz" , 5:16 , 8 , 1 , "Seville" , "Spain"
200916 , "...To Be Loved" , "Papa Roach" , 3:02 , 9 , 1 , "Seville" , "Spain"
200916 , "26 - Project X (Drums)" , "X-Ray Dog (C. Field &amp; B. Groinig)" , 0:57 , 10 , 1 , "Seville" , "Spain"
200916 , "Shakin' Hands" , "Nickelback" , 3:40 , 11 , 1 , "Seville" , "Spain"
200916 , "Colour My Eyes" , "Mark Norman Presents Celine" , 5:50 , 12 , 1 , "Seville" , "Spain"
200916 , "So Free (Original Mix)" , "Alex M" , 5:09 , 13 , 1 , "Seville" , "Spain"
200916 , "With You" , "Linkin Park" , 3:22 , 14 , 1 , "Seville" , "Spain"
200916 , "The Flipside" , "Jeckyll &amp; Hyde" , 3:21 , 15 , 1 , "Seville" , "Spain"
200916 , "UK Main Stream" , "X-Ray Dog" , 1:26 , 16 , 1 , "Seville" , "Spain"
200916 , "Wild Child" , "Enya" , 3:47 , 17 , 1 , "Seville" , "Spain"
200916 , "Replikant 2.0" , "Immediate Music" , 0:46 , 18 , 1 , "Seville" , "Spain"
200916 , "Quedate A Dormir" , "M-Clan" , 4:44 , 1 , 35 , "Zaragoza" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 33 , "Zaragoza" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 3 , 32 , "Zaragoza" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 4 , 31 , "Zaragoza" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 30 , "Zaragoza" , "Spain"
200916 , "All These Things That I've Done" , "The Killers" , 5:02 , 6 , 29 , "Zaragoza" , "Spain"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 28 , "Zaragoza" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 8 , 27 , "Zaragoza" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 27 , "Zaragoza" , "Spain"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 26 , "Zaragoza" , "Spain"
200916 , "Human" , "The Killers" , 4:06 , 11 , 25 , "Zaragoza" , "Spain"
200916 , "Nos Quieren Detener" , "Boikot" , 1:52 , 12 , 24 , "Zaragoza" , "Spain"
200916 , "Lost!" , "Coldplay" , 3:54 , 13 , 23 , "Zaragoza" , "Spain"
200916 , "The Scientist" , "Coldplay" , 5:10 , 14 , 22 , "Zaragoza" , "Spain"
200916 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 15 , 21 , "Zaragoza" , "Spain"
200916 , "Spaceman" , "The Killers" , 4:45 , 16 , 21 , "Zaragoza" , "Spain"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 21 , "Zaragoza" , "Spain"
200916 , "Princesas" , "Pereza" , 3:36 , 18 , 21 , "Zaragoza" , "Spain"
200916 , "Ruby" , "Kaiser Chiefs" , 3:22 , 19 , 21 , "Zaragoza" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 21 , "Zaragoza" , "Spain"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 102 , "Valencia" , "Spain"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 73 , "Valencia" , "Spain"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 70 , "Valencia" , "Spain"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 65 , "Valencia" , "Spain"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 64 , "Valencia" , "Spain"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 63 , "Valencia" , "Spain"
200916 , "No Past Land" , "Russian Red" , 3:19 , 7 , 62 , "Valencia" , "Spain"
200916 , "Reptilia" , "The Strokes" , 3:39 , 8 , 62 , "Valencia" , "Spain"
200916 , "When You Were Young" , "The Killers" , 3:39 , 9 , 61 , "Valencia" , "Spain"
200916 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 60 , "Valencia" , "Spain"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 60 , "Valencia" , "Spain"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 60 , "Valencia" , "Spain"
200916 , "Spaceman" , "The Killers" , 4:45 , 13 , 59 , "Valencia" , "Spain"
200916 , "Wonderwall" , "Oasis" , 4:18 , 14 , 59 , "Valencia" , "Spain"
200916 , "Mama Tierra" , "Macaco" , 4:43 , 15 , 58 , "Valencia" , "Spain"
200916 , "Quedate A Dormir" , "M-Clan" , 4:44 , 16 , 57 , "Valencia" , "Spain"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 57 , "Valencia" , "Spain"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 56 , "Valencia" , "Spain"
200916 , "Ruby" , "Kaiser Chiefs" , 3:22 , 19 , 55 , "Valencia" , "Spain"
200916 , "La marea" , "Vetusta Morla" , 3:43 , 20 , 55 , "Valencia" , "Spain"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 68 , "Uppsala" , "Sweden"
200916 , "Human" , "The Killers" , 4:06 , 2 , 63 , "Uppsala" , "Sweden"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 54 , "Uppsala" , "Sweden"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 51 , "Uppsala" , "Sweden"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 48 , "Uppsala" , "Sweden"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 47 , "Uppsala" , "Sweden"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 46 , "Uppsala" , "Sweden"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 8 , 45 , "Uppsala" , "Sweden"
200916 , "Electric Feel" , "MGMT" , 3:49 , 9 , 43 , "Uppsala" , "Sweden"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 10 , 42 , "Uppsala" , "Sweden"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 11 , 42 , "Uppsala" , "Sweden"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 41 , "Uppsala" , "Sweden"
200916 , "When You Were Young" , "The Killers" , 3:39 , 13 , 39 , "Uppsala" , "Sweden"
200916 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 14 , 38 , "Uppsala" , "Sweden"
200916 , "Happy Up Here" , "Röyksopp" , 2:44 , 15 , 37 , "Uppsala" , "Sweden"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 16 , 37 , "Uppsala" , "Sweden"
