201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "Balaclava" , "Arctic Monkeys" , 2:46 , 16 , 3 , "Setúbal" , "Portugal"
201004 , "Champagne Supernova" , "Oasis" , 6:32 , 17 , 3 , "Setúbal" , "Portugal"
201004 , "Electric Feel" , "MGMT" , 3:49 , 18 , 3 , "Setúbal" , "Portugal"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 3 , "Setúbal" , "Portugal"
201004 , "Chaga" , "Ornatos Violeta" , 3:02 , 20 , 3 , "Setúbal" , "Portugal"
201004 , "Islands" , "The xx" , 2:41 , 1 , 5 , "Faro" , "Portugal"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 4 , "Faro" , "Portugal"
201004 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 3 , 4 , "Faro" , "Portugal"
201004 , "Fantasy" , "The xx" , 1:07 , 4 , 4 , "Faro" , "Portugal"
201004 , "Shelter" , "The xx" , 4:30 , 5 , 4 , "Faro" , "Portugal"
201004 , "VCR" , "The xx" , 2:56 , 6 , 4 , "Faro" , "Portugal"
201004 , "Crystalised" , "The xx" , 3:22 , 7 , 4 , "Faro" , "Portugal"
201004 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 8 , 4 , "Faro" , "Portugal"
201004 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 4 , "Faro" , "Portugal"
201004 , "Night Time" , "The xx" , 3:37 , 10 , 4 , "Faro" , "Portugal"
201004 , "Chaga" , "Ornatos Violeta" , 3:02 , 11 , 3 , "Faro" , "Portugal"
201004 , "Playground Love" , "Air" , 3:31 , 12 , 3 , "Faro" , "Portugal"
201004 , "Janela (Mediterrânica)" , "Dead Combo" , 1:32 , 13 , 3 , "Faro" , "Portugal"
201004 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 3 , "Faro" , "Portugal"
201004 , "Tejo Walking" , "Dead Combo" , 2:24 , 15 , 3 , "Faro" , "Portugal"
201004 , "Bigamia" , "Ornatos Violeta" , 2:29 , 16 , 3 , "Faro" , "Portugal"
201004 , "Rumbero" , "Dead Combo" , 2:53 , 17 , 3 , "Faro" , "Portugal"
201004 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 18 , 3 , "Faro" , "Portugal"
201004 , "Flume" , "Bon Iver" , 3:33 , 19 , 3 , "Faro" , "Portugal"
201004 , "Love Song" , "Sara Bareilles" , 3:54 , 20 , 3 , "Faro" , "Portugal"
201004 , "Revelry" , "Kings of Leon" , 3:21 , 1 , 3 , "Évora" , "Portugal"
201004 , "Acordes com arroz" , "Doismileoito" , 3:46 , 2 , 2 , "Évora" , "Portugal"
201004 , "Gila" , "Beach House" , 4:46 , 3 , 2 , "Évora" , "Portugal"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 2 , "Évora" , "Portugal"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 2 , "Évora" , "Portugal"
201004 , "Paradise Circus" , "Massive Attack" , 4:56 , 6 , 2 , "Évora" , "Portugal"
201004 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 7 , 2 , "Évora" , "Portugal"
201004 , "Triad" , "Tool" , 8:46 , 8 , 2 , "Évora" , "Portugal"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 2 , "Évora" , "Portugal"
201004 , "If I Had A Heart" , "Fever Ray" , 3:48 , 10 , 2 , "Évora" , "Portugal"
201004 , "Bluish" , "Animal Collective" , 5:11 , 11 , 2 , "Évora" , "Portugal"
201004 , "Imma Be" , "Black Eyed Peas" , 3:52 , 12 , 2 , "Évora" , "Portugal"
201004 , "Eat My Beat" , "Air" , 2:45 , 13 , 2 , "Évora" , "Portugal"
201004 , "Faaip de Oiad" , "Tool" , 2:39 , 14 , 2 , "Évora" , "Portugal"
201004 , "Disposition" , "Tool" , 4:46 , 15 , 2 , "Évora" , "Portugal"
201004 , "Doubt" , "Delphic" , 4:06 , 16 , 2 , "Évora" , "Portugal"
201004 , "Summertime Clothes" , "Animal Collective" , 4:30 , 17 , 2 , "Évora" , "Portugal"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 2 , "Évora" , "Portugal"
201004 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 2 , "Évora" , "Portugal"
201004 , "The Ministry Of Lost Souls" , "Dream Theater" , 14:59 , 20 , 2 , "Évora" , "Portugal"
201004 , "My Propeller" , "Arctic Monkeys" , 3:23 , 1 , 14 , "Braga" , "Portugal"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 13 , "Braga" , "Portugal"
201004 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 3 , 12 , "Braga" , "Portugal"
201004 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 12 , "Braga" , "Portugal"
201004 , "Crystalised" , "The xx" , 3:22 , 5 , 12 , "Braga" , "Portugal"
201004 , "Secret Door" , "Arctic Monkeys" , 4:18 , 6 , 11 , "Braga" , "Portugal"
201004 , "Islands" , "The xx" , 2:41 , 7 , 11 , "Braga" , "Portugal"
201004 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 8 , 11 , "Braga" , "Portugal"
201004 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 9 , 11 , "Braga" , "Portugal"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 10 , "Braga" , "Portugal"
201004 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 11 , 10 , "Braga" , "Portugal"
201004 , "VCR" , "The xx" , 2:56 , 12 , 10 , "Braga" , "Portugal"
201004 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 13 , 10 , "Braga" , "Portugal"
201004 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 14 , 9 , "Braga" , "Portugal"
201004 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 15 , 9 , "Braga" , "Portugal"
201004 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 16 , 9 , "Braga" , "Portugal"
201004 , "Chaga" , "Ornatos Violeta" , 3:02 , 17 , 9 , "Braga" , "Portugal"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 8 , "Braga" , "Portugal"
201004 , "Basic Space" , "The xx" , 3:09 , 19 , 8 , "Braga" , "Portugal"
201004 , "Karma Police" , "Radiohead" , 4:19 , 1 , 10 , "Aveiro" , "Portugal"
201004 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 2 , 9 , "Aveiro" , "Portugal"
201004 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 3 , 9 , "Aveiro" , "Portugal"
201004 , "Crystalised" , "The xx" , 3:22 , 4 , 9 , "Aveiro" , "Portugal"
201004 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 8 , "Aveiro" , "Portugal"
201004 , "Everlong" , "Foo Fighters" , 4:09 , 6 , 8 , "Aveiro" , "Portugal"
201004 , "Shelter" , "The xx" , 4:30 , 7 , 8 , "Aveiro" , "Portugal"
201004 , "High And Dry" , "Radiohead" , 4:17 , 8 , 8 , "Aveiro" , "Portugal"
201004 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 9 , 8 , "Aveiro" , "Portugal"
201004 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 10 , 7 , "Aveiro" , "Portugal"
201004 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 7 , "Aveiro" , "Portugal"
201004 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 12 , 7 , "Aveiro" , "Portugal"
201004 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 13 , 7 , "Aveiro" , "Portugal"
201004 , "Basic Space" , "The xx" , 3:09 , 14 , 7 , "Aveiro" , "Portugal"
201004 , "Chaga" , "Ornatos Violeta" , 3:02 , 15 , 7 , "Aveiro" , "Portugal"
201004 , "Islands" , "The xx" , 2:41 , 16 , 7 , "Aveiro" , "Portugal"
201004 , "505" , "Arctic Monkeys" , 4:12 , 17 , 7 , "Aveiro" , "Portugal"
201004 , "VCR" , "The xx" , 2:56 , 18 , 7 , "Aveiro" , "Portugal"
201004 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 19 , 7 , "Aveiro" , "Portugal"
201004 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 7 , "Aveiro" , "Portugal"
201004 , "Wonderwall" , "Oasis" , 4:18 , 1 , 2 , "Bragança" , "Portugal"
201004 , "Track No17" , "Carlos Paredes" , 2:31 , 2 , 1 , "Bragança" , "Portugal"
201004 , "Vá lá" , "Oquestrada" , 2:33 , 3 , 1 , "Bragança" , "Portugal"
201004 , "Track No13" , "Carlos Paredes" , 3:19 , 4 , 1 , "Bragança" , "Portugal"
201004 , "One More Time" , "Gregory Isaacs" , 3:12 , 5 , 1 , "Bragança" , "Portugal"
201004 , "100 pills" , "Mr. Meeble" , 7:26 , 6 , 1 , "Bragança" , "Portugal"
201004 , "Track No11" , "Carlos Paredes" , 1:29 , 7 , 1 , "Bragança" , "Portugal"
201004 , "Wrong Kind of Blues" , "Belle Chase Hotel" , 4:41 , 8 , 1 , "Bragança" , "Portugal"
201004 , "Palace Of Bone" , "Pete Doherty" , 4:23 , 9 , 1 , "Bragança" , "Portugal"
201004 , "Cantaria" , "Dazkarieh" , 3:23 , 10 , 1 , "Bragança" , "Portugal"
201004 , "Sing It Back [Can 7 1930's Mix]" , "Moloko" , 2:19 , 11 , 1 , "Bragança" , "Portugal"
201004 , "09 Faixa 9" , "Vampire Weekend" , 3:43 , 12 , 1 , "Bragança" , "Portugal"
201004 , "High Noon" , "Kruder &amp; Dorfmeister" , 6:13 , 13 , 1 , "Bragança" , "Portugal"
201004 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 1 , "Bragança" , "Portugal"
201004 , "Woeboegone Wanderers" , "Wild Beasts" , 4:54 , 15 , 1 , "Bragança" , "Portugal"
201004 , "Roll With It" , "Oasis" , 3:59 , 16 , 1 , "Bragança" , "Portugal"
201004 , "sweet by and by" , "Pete Doherty" , 3:30 , 17 , 1 , "Bragança" , "Portugal"
201004 , "Lauryn Hill - Oh Jerusalem (3_" , "Lauryn Hill" , 8:54 , 18 , 1 , "Bragança" , "Portugal"
201004 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 19 , 1 , "Bragança" , "Portugal"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 100 , "Lisbon" , "Portugal"
201004 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 2 , 91 , "Lisbon" , "Portugal"
201004 , "Secret Door" , "Arctic Monkeys" , 4:18 , 3 , 87 , "Lisbon" , "Portugal"
201004 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 4 , 81 , "Lisbon" , "Portugal"
201004 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 81 , "Lisbon" , "Portugal"
201004 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 6 , 80 , "Lisbon" , "Portugal"
201004 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 7 , 79 , "Lisbon" , "Portugal"
201004 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 8 , 77 , "Lisbon" , "Portugal"
201004 , "Crystalised" , "The xx" , 3:22 , 9 , 77 , "Lisbon" , "Portugal"
201004 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 10 , 75 , "Lisbon" , "Portugal"
201004 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 75 , "Lisbon" , "Portugal"
201004 , "Islands" , "The xx" , 2:41 , 12 , 75 , "Lisbon" , "Portugal"
201004 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 72 , "Lisbon" , "Portugal"
201004 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 14 , 71 , "Lisbon" , "Portugal"
201004 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 15 , 69 , "Lisbon" , "Portugal"
201004 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 16 , 68 , "Lisbon" , "Portugal"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 68 , "Lisbon" , "Portugal"
201004 , "VCR" , "The xx" , 2:56 , 18 , 68 , "Lisbon" , "Portugal"
201004 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 19 , 68 , "Lisbon" , "Portugal"
201004 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 20 , 65 , "Lisbon" , "Portugal"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 424 , "Moscow" , "Russian Federation"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 416 , "Moscow" , "Russian Federation"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 410 , "Moscow" , "Russian Federation"
201004 , "Uprising" , "Muse" , 3:35 , 4 , 387 , "Moscow" , "Russian Federation"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 380 , "Moscow" , "Russian Federation"
201004 , "Resistance" , "Muse" , 5:45 , 6 , 374 , "Moscow" , "Russian Federation"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 330 , "Moscow" , "Russian Federation"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 330 , "Moscow" , "Russian Federation"
201004 , "Personal Jesus" , "Depeche Mode" , 4:54 , 9 , 326 , "Moscow" , "Russian Federation"
201004 , "Rush Minute" , "Massive Attack" , 4:49 , 10 , 322 , "Moscow" , "Russian Federation"
201004 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 320 , "Moscow" , "Russian Federation"
201004 , "Pray for Rain" , "Massive Attack" , 6:42 , 12 , 320 , "Moscow" , "Russian Federation"
201004 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 13 , 320 , "Moscow" , "Russian Federation"
201004 , "Paradise Circus" , "Massive Attack" , 4:56 , 14 , 319 , "Moscow" , "Russian Federation"
201004 , "Hysteria" , "Muse" , 3:47 , 15 , 318 , "Moscow" , "Russian Federation"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 318 , "Moscow" , "Russian Federation"
201004 , "Atlas Air" , "Massive Attack" , 7:49 , 17 , 317 , "Moscow" , "Russian Federation"
201004 , "Karma Police" , "Radiohead" , 4:19 , 18 , 315 , "Moscow" , "Russian Federation"
201004 , "Starlight" , "Muse" , 4:00 , 19 , 312 , "Moscow" , "Russian Federation"
201004 , "Babel" , "Massive Attack" , 5:18 , 20 , 309 , "Moscow" , "Russian Federation"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 7 , "Penza" , "Russian Federation"
201004 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Penza" , "Russian Federation"
201004 , "Omen" , "The Prodigy" , 3:55 , 3 , 6 , "Penza" , "Russian Federation"
201004 , "Toxicity" , "System of a Down" , 4:46 , 4 , 5 , "Penza" , "Russian Federation"
201004 , "Entombed Monarch" , "Carnifex" , 3:44 , 5 , 5 , "Penza" , "Russian Federation"
201004 , "Heartless" , "Carnifex" , 4:13 , 6 , 5 , "Penza" , "Russian Federation"
201004 , "Forest" , "System of a Down" , 3:59 , 7 , 5 , "Penza" , "Russian Federation"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 5 , "Penza" , "Russian Federation"
201004 , "Dead Archetype" , "Carnifex" , 2:31 , 9 , 5 , "Penza" , "Russian Federation"
201004 , "This Is War" , "30 Seconds to Mars" , 5:25 , 10 , 5 , "Penza" , "Russian Federation"
201004 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 5 , "Penza" , "Russian Federation"
201004 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 5 , "Penza" , "Russian Federation"
201004 , "28" , "Stigmata" , 4:33 , 13 , 5 , "Penza" , "Russian Federation"
201004 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 14 , 5 , "Penza" , "Russian Federation"
201004 , "Hell Chose Me" , "Carnifex" , 3:32 , 15 , 5 , "Penza" , "Russian Federation"
201004 , "Chop Suey" , "System of a Down" , 3:30 , 16 , 5 , "Penza" , "Russian Federation"
201004 , "Resistance" , "Muse" , 5:45 , 17 , 5 , "Penza" , "Russian Federation"
201004 , "Monster" , "Lady Gaga" , 4:09 , 18 , 5 , "Penza" , "Russian Federation"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 5 , "Penza" , "Russian Federation"
201004 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 5 , "Penza" , "Russian Federation"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Ufa" , "Russian Federation"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 13 , "Ufa" , "Russian Federation"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 12 , "Ufa" , "Russian Federation"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 10 , "Ufa" , "Russian Federation"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 10 , "Ufa" , "Russian Federation"
201004 , "Больше Стаффа" , "Guf" , 3:33 , 6 , 9 , "Ufa" , "Russian Federation"
201004 , "Toxicity" , "System of a Down" , 4:46 , 7 , 8 , "Ufa" , "Russian Federation"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 8 , "Ufa" , "Russian Federation"
201004 , "Ice Baby" , "Guf" , 3:38 , 9 , 8 , "Ufa" , "Russian Federation"
201004 , "Monster" , "Lady Gaga" , 4:09 , 10 , 8 , "Ufa" , "Russian Federation"
201004 , "Heartkiller" , "HIM" , 3:28 , 11 , 8 , "Ufa" , "Russian Federation"
201004 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 12 , 8 , "Ufa" , "Russian Federation"
201004 , "Аутро" , "Guf" , 0:09 , 13 , 7 , "Ufa" , "Russian Federation"
201004 , "Интро" , "Guf" , 0:43 , 14 , 7 , "Ufa" , "Russian Federation"
201004 , "Танцуй" , "Stigmata" , 3:47 , 15 , 7 , "Ufa" , "Russian Federation"
201004 , "Metropolitan Mail" , "Guf" , 3:32 , 16 , 7 , "Ufa" , "Russian Federation"
201004 , "Kids" , "MGMT" , 5:03 , 17 , 7 , "Ufa" , "Russian Federation"
201004 , "Выдыхай" , "Noize MC" , 3:13 , 18 , 7 , "Ufa" , "Russian Federation"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 7 , "Ufa" , "Russian Federation"
201004 , "28" , "Stigmata" , 4:33 , 20 , 7 , "Ufa" , "Russian Federation"
201004 , "Coda" , "God Is an Astronaut" , 4:27 , 1 , 6 , "Ryazan" , "Russian Federation"
201004 , "Route 666" , "God Is an Astronaut" , 4:17 , 2 , 5 , "Ryazan" , "Russian Federation"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 5 , "Ryazan" , "Russian Federation"
201004 , "Russian Roulette" , "Rihanna" , 3:48 , 4 , 5 , "Ryazan" , "Russian Federation"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 4 , "Ryazan" , "Russian Federation"
201004 , "Dust and Echoes" , "God Is an Astronaut" , 4:12 , 6 , 4 , "Ryazan" , "Russian Federation"
201004 , "Выдыхай" , "Noize MC" , 3:13 , 7 , 4 , "Ryazan" , "Russian Federation"
201004 , "Coma" , "God Is an Astronaut" , 1:16 , 8 , 4 , "Ryazan" , "Russian Federation"
201004 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 9 , 4 , "Ryazan" , "Russian Federation"
201004 , "The End of the Beginning" , "God Is an Astronaut" , 4:17 , 10 , 4 , "Ryazan" , "Russian Federation"
201004 , "Drag" , "Placebo" , 3:12 , 11 , 4 , "Ryazan" , "Russian Federation"
201004 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 12 , 4 , "Ryazan" , "Russian Federation"
201004 , "From Dust to the Beyond" , "God Is an Astronaut" , 5:01 , 13 , 4 , "Ryazan" , "Russian Federation"
201004 , "Fall From the Stars" , "God Is an Astronaut" , 4:17 , 14 , 4 , "Ryazan" , "Russian Federation"
201004 , "Ascend to Oblivion" , "God Is an Astronaut" , 4:53 , 15 , 4 , "Ryazan" , "Russian Federation"
201004 , "Twilight" , "God Is an Astronaut" , 4:38 , 16 , 4 , "Ryazan" , "Russian Federation"
201004 , "All Is Violent, All Is Bright" , "God Is an Astronaut" , 4:13 , 17 , 4 , "Ryazan" , "Russian Federation"
201004 , "Suicide by Star" , "God Is an Astronaut" , 4:37 , 18 , 4 , "Ryazan" , "Russian Federation"
201004 , "Point Pleasant" , "God Is an Astronaut" , 5:03 , 19 , 4 , "Ryazan" , "Russian Federation"
201004 , "Forever Lost" , "God Is an Astronaut" , 6:20 , 20 , 4 , "Ryazan" , "Russian Federation"
201004 , "Personal Jesus" , "Depeche Mode" , 4:54 , 1 , 165 , "Saint Petersburg" , "Russian Federation"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 163 , "Saint Petersburg" , "Russian Federation"
201004 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 3 , 162 , "Saint Petersburg" , "Russian Federation"
201004 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 152 , "Saint Petersburg" , "Russian Federation"
201004 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 147 , "Saint Petersburg" , "Russian Federation"
201004 , "Precious" , "Depeche Mode" , 4:09 , 6 , 138 , "Saint Petersburg" , "Russian Federation"
201004 , "Uprising" , "Muse" , 3:35 , 7 , 137 , "Saint Petersburg" , "Russian Federation"
201004 , "Walking In My Shoes" , "Depeche Mode" , 5:33 , 8 , 132 , "Saint Petersburg" , "Russian Federation"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 129 , "Saint Petersburg" , "Russian Federation"
201004 , "Paradise Circus" , "Massive Attack" , 4:56 , 10 , 128 , "Saint Petersburg" , "Russian Federation"
201004 , "Karma Police" , "Radiohead" , 4:19 , 11 , 128 , "Saint Petersburg" , "Russian Federation"
201004 , "It's No Good" , "Depeche Mode" , 5:58 , 12 , 127 , "Saint Petersburg" , "Russian Federation"
201004 , "Starlight" , "Muse" , 4:00 , 13 , 125 , "Saint Petersburg" , "Russian Federation"
201004 , "Never Let Me Down Again" , "Depeche Mode" , 4:46 , 14 , 124 , "Saint Petersburg" , "Russian Federation"
201004 , "Pray for Rain" , "Massive Attack" , 6:42 , 15 , 121 , "Saint Petersburg" , "Russian Federation"
201004 , "Splitting the Atom" , "Massive Attack" , 5:15 , 16 , 120 , "Saint Petersburg" , "Russian Federation"
201004 , "Rush Minute" , "Massive Attack" , 4:49 , 17 , 119 , "Saint Petersburg" , "Russian Federation"
201004 , "Girl I Love You" , "Massive Attack" , 5:23 , 18 , 118 , "Saint Petersburg" , "Russian Federation"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 117 , "Saint Petersburg" , "Russian Federation"
201004 , "Policy Of Truth" , "Depeche Mode" , 4:54 , 20 , 115 , "Saint Petersburg" , "Russian Federation"
201004 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Salamanca" , "Spain"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 12 , "Salamanca" , "Spain"
201004 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 10 , "Salamanca" , "Spain"
201004 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 10 , "Salamanca" , "Spain"
201004 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 5 , 9 , "Salamanca" , "Spain"
201004 , "Resistance" , "Muse" , 5:45 , 6 , 9 , "Salamanca" , "Spain"
201004 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 9 , "Salamanca" , "Spain"
201004 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 8 , "Salamanca" , "Spain"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "Salamanca" , "Spain"
201004 , "Seven Nation Army" , "The White Stripes" , 3:50 , 10 , 8 , "Salamanca" , "Spain"
201004 , "El Incendio" , "Sidonie" , 2:53 , 11 , 8 , "Salamanca" , "Spain"
201004 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 8 , "Salamanca" , "Spain"
201004 , "Crystalised" , "The xx" , 3:22 , 13 , 8 , "Salamanca" , "Spain"
201004 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 14 , 8 , "Salamanca" , "Spain"
201004 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 7 , "Salamanca" , "Spain"
201004 , "VCR" , "The xx" , 2:56 , 16 , 7 , "Salamanca" , "Spain"
201004 , "Starlight" , "Muse" , 4:00 , 17 , 7 , "Salamanca" , "Spain"
201004 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 7 , "Salamanca" , "Spain"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 7 , "Salamanca" , "Spain"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 7 , "Salamanca" , "Spain"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 19 , "Oviedo" , "Spain"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 16 , "Oviedo" , "Spain"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 15 , "Oviedo" , "Spain"
201004 , "Uprising" , "Muse" , 3:35 , 4 , 13 , "Oviedo" , "Spain"
201004 , "Kids" , "MGMT" , 5:03 , 5 , 13 , "Oviedo" , "Spain"
201004 , "Hysteria" , "Muse" , 3:47 , 6 , 12 , "Oviedo" , "Spain"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 12 , "Oviedo" , "Spain"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 11 , "Oviedo" , "Spain"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 11 , "Oviedo" , "Spain"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 11 , "Oviedo" , "Spain"
201004 , "Human" , "The Killers" , 4:06 , 11 , 10 , "Oviedo" , "Spain"
201004 , "Misery Business" , "Paramore" , 3:31 , 12 , 10 , "Oviedo" , "Spain"
201004 , "Stockholm Syndrome" , "Muse" , 4:57 , 13 , 10 , "Oviedo" , "Spain"
201004 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 10 , "Oviedo" , "Spain"
201004 , "Copenhague" , "Vetusta Morla" , 5:03 , 15 , 10 , "Oviedo" , "Spain"
201004 , "Reptilia" , "The Strokes" , 3:39 , 16 , 10 , "Oviedo" , "Spain"
201004 , "You Give Love A Bad Name" , "Bon Jovi" , 3:29 , 17 , 10 , "Oviedo" , "Spain"
201004 , "VCR" , "The xx" , 2:56 , 18 , 9 , "Oviedo" , "Spain"
201004 , "Resistance" , "Muse" , 5:45 , 19 , 9 , "Oviedo" , "Spain"
201004 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 9 , "Oviedo" , "Spain"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 14 , "Gijón" , "Spain"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Gijón" , "Spain"
201004 , "Fix You" , "Coldplay" , 4:57 , 3 , 10 , "Gijón" , "Spain"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 10 , "Gijón" , "Spain"
