201015 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 163 , "Melbourne" , "Australia"
201015 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 5 , 2 , "Évora" , "Portugal"
201015 , "Tuolumne" , "Eddie Vedder" , 1:00 , 6 , 2 , "Évora" , "Portugal"
201015 , "Hells Bells" , "AC/DC" , 6:00 , 7 , 2 , "Évora" , "Portugal"
201015 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 8 , 2 , "Évora" , "Portugal"
201015 , "Egypt" , "Symphony X" , 7:03 , 9 , 2 , "Évora" , "Portugal"
201015 , "Miles Away" , "Madonna" , 4:47 , 10 , 2 , "Évora" , "Portugal"
201015 , "Take a Bow" , "Madonna" , 5:21 , 11 , 2 , "Évora" , "Portugal"
201015 , "Old Rock 'N' Roll Radio" , "Dead Combo" , 2:47 , 12 , 2 , "Évora" , "Portugal"
201015 , "Ray of Light" , "Madonna" , 5:20 , 13 , 2 , "Évora" , "Portugal"
201015 , "Communion And The Oracle" , "Symphony X" , 7:37 , 14 , 2 , "Évora" , "Portugal"
201015 , "Music" , "Madonna" , 3:43 , 15 , 2 , "Évora" , "Portugal"
201015 , "Transcendence (Segue)" , "Symphony X" , 0:38 , 16 , 2 , "Évora" , "Portugal"
201015 , "Frozen" , "Madonna" , 6:12 , 17 , 2 , "Évora" , "Portugal"
201015 , "Desert Diamonds/Enraptured with Lust" , "Dead Combo" , 5:11 , 18 , 2 , "Évora" , "Portugal"
201015 , "Afraid of Everyone" , "The National" , 4:19 , 19 , 2 , "Évora" , "Portugal"
201015 , "Nothing As It Seems" , "Pearl Jam" , 5:21 , 20 , 2 , "Évora" , "Portugal"
201015 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Braga" , "Portugal"
201015 , "Creep" , "Radiohead" , 3:58 , 2 , 9 , "Braga" , "Portugal"
201015 , "Intro" , "The xx" , 2:05 , 3 , 9 , "Braga" , "Portugal"
201015 , "VCR" , "The xx" , 2:56 , 4 , 9 , "Braga" , "Portugal"
201015 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 5 , 8 , "Braga" , "Portugal"
201015 , "Infinity" , "The xx" , 5:14 , 6 , 8 , "Braga" , "Portugal"
201015 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 8 , "Braga" , "Portugal"
201015 , "Islands" , "The xx" , 2:41 , 8 , 8 , "Braga" , "Portugal"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 7 , "Braga" , "Portugal"
201015 , "Golden Skans" , "Klaxons" , 2:45 , 10 , 7 , "Braga" , "Portugal"
201015 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 7 , "Braga" , "Portugal"
201015 , "Anyone Can Play Guitar" , "Radiohead" , 3:36 , 12 , 7 , "Braga" , "Portugal"
201015 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 7 , "Braga" , "Portugal"
201015 , "Fantasy" , "The xx" , 1:07 , 14 , 7 , "Braga" , "Portugal"
201015 , "Dumb" , "Nirvana" , 2:32 , 15 , 7 , "Braga" , "Portugal"
201015 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 7 , "Braga" , "Portugal"
201015 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 7 , "Braga" , "Portugal"
201015 , "DVNO" , "Justice" , 3:56 , 18 , 7 , "Braga" , "Portugal"
201015 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 7 , "Braga" , "Portugal"
201015 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 7 , "Braga" , "Portugal"
201015 , "Starlight" , "Muse" , 4:00 , 1 , 8 , "Aveiro" , "Portugal"
201015 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 7 , "Aveiro" , "Portugal"
201015 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 3 , 7 , "Aveiro" , "Portugal"
201015 , "I Can Change" , "LCD Soundsystem" , 5:50 , 4 , 6 , "Aveiro" , "Portugal"
201015 , "Uprising" , "Muse" , 3:35 , 5 , 6 , "Aveiro" , "Portugal"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 6 , "Aveiro" , "Portugal"
201015 , "All I Want" , "LCD Soundsystem" , 6:39 , 7 , 6 , "Aveiro" , "Portugal"
201015 , "Anti-Orgasm" , "Sonic Youth" , 6:07 , 8 , 6 , "Aveiro" , "Portugal"
201015 , "What We Know" , "Sonic Youth" , 3:54 , 9 , 5 , "Aveiro" , "Portugal"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 5 , "Aveiro" , "Portugal"
201015 , "Malibu Gas Station" , "Sonic Youth" , 5:39 , 11 , 5 , "Aveiro" , "Portugal"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 5 , "Aveiro" , "Portugal"
201015 , "Poison Arrow" , "Sonic Youth" , 3:43 , 13 , 5 , "Aveiro" , "Portugal"
201015 , "One Touch" , "LCD Soundsystem" , 7:43 , 14 , 5 , "Aveiro" , "Portugal"
201015 , "Crystalised" , "The xx" , 3:22 , 15 , 5 , "Aveiro" , "Portugal"
201015 , "Take a Bow" , "Muse" , 4:35 , 16 , 5 , "Aveiro" , "Portugal"
201015 , "Special K" , "Placebo" , 3:50 , 17 , 5 , "Aveiro" , "Portugal"
201015 , "Invincible" , "Muse" , 5:00 , 18 , 5 , "Aveiro" , "Portugal"
201015 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 19 , 5 , "Aveiro" , "Portugal"
201015 , "New Born" , "Muse" , 6:05 , 20 , 5 , "Aveiro" , "Portugal"
201015 , "Resistance" , "Muse" , 5:45 , 1 , 1 , "Bragança" , "Portugal"
201015 , "Lights Out" , "Santogold" , 3:14 , 2 , 1 , "Bragança" , "Portugal"
201015 , "Uprising" , "Muse" , 3:35 , 3 , 1 , "Bragança" , "Portugal"
201015 , "Taste in Men" , "Placebo" , 4:14 , 4 , 1 , "Bragança" , "Portugal"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 1 , 58 , "Lisbon" , "Portugal"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 2 , 57 , "Lisbon" , "Portugal"
201015 , "Islands" , "The xx" , 2:41 , 3 , 57 , "Lisbon" , "Portugal"
201015 , "Crystalised" , "The xx" , 3:22 , 4 , 56 , "Lisbon" , "Portugal"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 5 , 53 , "Lisbon" , "Portugal"
201015 , "VCR" , "The xx" , 2:56 , 6 , 53 , "Lisbon" , "Portugal"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 7 , 52 , "Lisbon" , "Portugal"
201015 , "Intro" , "The xx" , 2:05 , 8 , 52 , "Lisbon" , "Portugal"
201015 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 51 , "Lisbon" , "Portugal"
201015 , "Sacred Trickster" , "Sonic Youth" , 2:11 , 10 , 50 , "Lisbon" , "Portugal"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 11 , 48 , "Lisbon" , "Portugal"
201015 , "Empathy" , "Crystal Castles" , 4:11 , 12 , 48 , "Lisbon" , "Portugal"
201015 , "Afraid of Everyone" , "The National" , 4:19 , 13 , 45 , "Lisbon" , "Portugal"
201015 , "Basic Space" , "The xx" , 3:09 , 14 , 45 , "Lisbon" , "Portugal"
201015 , "Vietnam" , "Crystal Castles" , 5:07 , 15 , 45 , "Lisbon" , "Portugal"
201015 , "Violent Dreams" , "Crystal Castles" , 4:36 , 16 , 45 , "Lisbon" , "Portugal"
201015 , "Anti-Orgasm" , "Sonic Youth" , 6:07 , 17 , 45 , "Lisbon" , "Portugal"
201015 , "Birds" , "Crystal Castles" , 2:30 , 18 , 45 , "Lisbon" , "Portugal"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 19 , 45 , "Lisbon" , "Portugal"
201015 , "What We Know" , "Sonic Youth" , 3:54 , 20 , 45 , "Lisbon" , "Portugal"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 401 , "Moscow" , "Russian Federation"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 2 , 368 , "Moscow" , "Russian Federation"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 356 , "Moscow" , "Russian Federation"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 4 , 354 , "Moscow" , "Russian Federation"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 5 , 351 , "Moscow" , "Russian Federation"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 345 , "Moscow" , "Russian Federation"
201015 , "Hysteria" , "Muse" , 3:47 , 7 , 342 , "Moscow" , "Russian Federation"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 8 , 330 , "Moscow" , "Russian Federation"
201015 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 326 , "Moscow" , "Russian Federation"
201015 , "Empathy" , "Crystal Castles" , 4:11 , 10 , 324 , "Moscow" , "Russian Federation"
201015 , "Starlight" , "Muse" , 4:00 , 11 , 321 , "Moscow" , "Russian Federation"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 12 , 321 , "Moscow" , "Russian Federation"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 13 , 315 , "Moscow" , "Russian Federation"
201015 , "Omen" , "The Prodigy" , 3:55 , 14 , 313 , "Moscow" , "Russian Federation"
201015 , "Resistance" , "Muse" , 5:45 , 15 , 310 , "Moscow" , "Russian Federation"
201015 , "Vietnam" , "Crystal Castles" , 5:07 , 16 , 308 , "Moscow" , "Russian Federation"
201015 , "Uprising" , "Muse" , 3:35 , 17 , 303 , "Moscow" , "Russian Federation"
201015 , "Birds" , "Crystal Castles" , 2:30 , 18 , 296 , "Moscow" , "Russian Federation"
201015 , "Violent Dreams" , "Crystal Castles" , 4:36 , 19 , 292 , "Moscow" , "Russian Federation"
201015 , "Not In Love" , "Crystal Castles" , 3:47 , 20 , 284 , "Moscow" , "Russian Federation"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 1 , 9 , "Penza" , "Russian Federation"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 2 , 9 , "Penza" , "Russian Federation"
201015 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 3 , 7 , "Penza" , "Russian Federation"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 4 , 7 , "Penza" , "Russian Federation"
201015 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 5 , 7 , "Penza" , "Russian Federation"
201015 , "Fever" , "Bullet For My Valentine" , 3:56 , 6 , 7 , "Penza" , "Russian Federation"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 7 , 6 , "Penza" , "Russian Federation"
201015 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 8 , 6 , "Penza" , "Russian Federation"
201015 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 9 , 5 , "Penza" , "Russian Federation"
201015 , "The Walk" , "Periphery" , 5:06 , 10 , 5 , "Penza" , "Russian Federation"
201015 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 11 , 5 , "Penza" , "Russian Federation"
201015 , "Insomnia" , "Periphery" , 4:49 , 12 , 5 , "Penza" , "Russian Federation"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 13 , 5 , "Penza" , "Russian Federation"
201015 , "Dead Cell" , "Papa Roach" , 3:06 , 14 , 5 , "Penza" , "Russian Federation"
201015 , "Lonely Day" , "System of a Down" , 2:47 , 15 , 5 , "Penza" , "Russian Federation"
201015 , "This Is War" , "30 Seconds to Mars" , 5:25 , 16 , 5 , "Penza" , "Russian Federation"
201015 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 17 , 5 , "Penza" , "Russian Federation"
201015 , "Letter Experiment" , "Periphery" , 6:51 , 18 , 5 , "Penza" , "Russian Federation"
201015 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 5 , "Penza" , "Russian Federation"
201015 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 20 , 4 , "Penza" , "Russian Federation"
201015 , "Omen" , "The Prodigy" , 3:55 , 1 , 14 , "Ufa" , "Russian Federation"
201015 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 2 , 13 , "Ufa" , "Russian Federation"
201015 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 3 , 10 , "Ufa" , "Russian Federation"
201015 , "Miami" , "Foals" , 3:40 , 4 , 10 , "Ufa" , "Russian Federation"
201015 , "Pleasure And Pain" , "Bullet For My Valentine" , 3:52 , 5 , 10 , "Ufa" , "Russian Federation"
201015 , "Blue Blood" , "Foals" , 5:16 , 6 , 10 , "Ufa" , "Russian Federation"
201015 , "Юнити" , "Villainz united" , 2:53 , 7 , 9 , "Ufa" , "Russian Federation"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 9 , "Ufa" , "Russian Federation"
201015 , "Black Gold" , "Foals" , 6:26 , 9 , 9 , "Ufa" , "Russian Federation"
201015 , "Total Life Forever" , "Foals" , 3:17 , 10 , 9 , "Ufa" , "Russian Federation"
201015 , "Выдыхай" , "Noize MC" , 3:13 , 11 , 9 , "Ufa" , "Russian Federation"
201015 , "Fever" , "Bullet For My Valentine" , 3:56 , 12 , 9 , "Ufa" , "Russian Federation"
201015 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 13 , 9 , "Ufa" , "Russian Federation"
201015 , "Spanish Sahara" , "Foals" , 6:48 , 14 , 9 , "Ufa" , "Russian Federation"
201015 , "Alone" , "Bullet For My Valentine" , 5:54 , 15 , 9 , "Ufa" , "Russian Federation"
201015 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 16 , 9 , "Ufa" , "Russian Federation"
201015 , "Breaking Out, Breaking Down" , "Bullet For My Valentine" , 4:03 , 17 , 9 , "Ufa" , "Russian Federation"
201015 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 18 , 8 , "Ufa" , "Russian Federation"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 19 , 8 , "Ufa" , "Russian Federation"
201015 , "Violent Dreams" , "Crystal Castles" , 4:36 , 20 , 8 , "Ufa" , "Russian Federation"
201015 , "Empathy" , "Crystal Castles" , 4:11 , 1 , 7 , "Ryazan" , "Russian Federation"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 2 , 6 , "Ryazan" , "Russian Federation"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 3 , 6 , "Ryazan" , "Russian Federation"
201015 , "Violent Dreams" , "Crystal Castles" , 4:36 , 4 , 6 , "Ryazan" , "Russian Federation"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 5 , 6 , "Ryazan" , "Russian Federation"
201015 , "Uprising" , "Muse" , 3:35 , 6 , 5 , "Ryazan" , "Russian Federation"
201015 , "Birds" , "Crystal Castles" , 2:30 , 7 , 5 , "Ryazan" , "Russian Federation"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 8 , 5 , "Ryazan" , "Russian Federation"
201015 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 9 , 5 , "Ryazan" , "Russian Federation"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 5 , "Ryazan" , "Russian Federation"
201015 , "Fever" , "Bullet For My Valentine" , 3:56 , 11 , 5 , "Ryazan" , "Russian Federation"
201015 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 12 , 5 , "Ryazan" , "Russian Federation"
201015 , "Pretty On The Outside" , "Bullet For My Valentine" , 3:54 , 13 , 4 , "Ryazan" , "Russian Federation"
201015 , "Decode" , "Paramore" , 4:21 , 14 , 4 , "Ryazan" , "Russian Federation"
201015 , "Omen" , "The Prodigy" , 3:55 , 15 , 4 , "Ryazan" , "Russian Federation"
201015 , "My Companjera" , "Gogol Bordello" , 3:22 , 16 , 4 , "Ryazan" , "Russian Federation"
201015 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 17 , 4 , "Ryazan" , "Russian Federation"
201015 , "Not In Love" , "Crystal Castles" , 3:47 , 18 , 4 , "Ryazan" , "Russian Federation"
201015 , "I Might Be Wrong" , "Radiohead" , 4:51 , 19 , 4 , "Ryazan" , "Russian Federation"
201015 , "Pap Smear" , "Crystal Castles" , 3:43 , 20 , 4 , "Ryazan" , "Russian Federation"
201015 , "Resistance" , "Muse" , 5:45 , 1 , 122 , "Saint Petersburg" , "Russian Federation"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 119 , "Saint Petersburg" , "Russian Federation"
201015 , "Karma Police" , "Radiohead" , 4:19 , 3 , 110 , "Saint Petersburg" , "Russian Federation"
201015 , "Hysteria" , "Muse" , 3:47 , 4 , 109 , "Saint Petersburg" , "Russian Federation"
201015 , "Celestica" , "Crystal Castles" , 3:49 , 5 , 109 , "Saint Petersburg" , "Russian Federation"
201015 , "Doe Deer" , "Crystal Castles" , 1:37 , 6 , 107 , "Saint Petersburg" , "Russian Federation"
201015 , "Baptism" , "Crystal Castles" , 4:12 , 7 , 105 , "Saint Petersburg" , "Russian Federation"
201015 , "Year Of Silence" , "Crystal Castles" , 4:52 , 8 , 105 , "Saint Petersburg" , "Russian Federation"
201015 , "Kids" , "MGMT" , 5:03 , 9 , 104 , "Saint Petersburg" , "Russian Federation"
201015 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 103 , "Saint Petersburg" , "Russian Federation"
201015 , "Fainting Spells" , "Crystal Castles" , 2:43 , 11 , 102 , "Saint Petersburg" , "Russian Federation"
201015 , "Starlight" , "Muse" , 4:00 , 12 , 102 , "Saint Petersburg" , "Russian Federation"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 102 , "Saint Petersburg" , "Russian Federation"
201015 , "Uprising" , "Muse" , 3:35 , 14 , 100 , "Saint Petersburg" , "Russian Federation"
201015 , "Empathy" , "Crystal Castles" , 4:11 , 15 , 99 , "Saint Petersburg" , "Russian Federation"
201015 , "Suffocation" , "Crystal Castles" , 4:01 , 16 , 97 , "Saint Petersburg" , "Russian Federation"
201015 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 92 , "Saint Petersburg" , "Russian Federation"
201015 , "No Surprises" , "Radiohead" , 3:50 , 18 , 92 , "Saint Petersburg" , "Russian Federation"
201015 , "Violent Dreams" , "Crystal Castles" , 4:36 , 19 , 90 , "Saint Petersburg" , "Russian Federation"
201015 , "Vietnam" , "Crystal Castles" , 5:07 , 20 , 90 , "Saint Petersburg" , "Russian Federation"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 12 , "Salamanca" , "Spain"
201015 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 10 , "Salamanca" , "Spain"
201015 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 8 , "Salamanca" , "Spain"
201015 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Salamanca" , "Spain"
201015 , "Karma Police" , "Radiohead" , 4:19 , 5 , 8 , "Salamanca" , "Spain"
201015 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 6 , 7 , "Salamanca" , "Spain"
201015 , "Song 2" , "Blur" , 2:01 , 7 , 7 , "Salamanca" , "Spain"
201015 , "Evil" , "Interpol" , 3:34 , 8 , 7 , "Salamanca" , "Spain"
201015 , "It's Working" , "MGMT" , 4:06 , 9 , 7 , "Salamanca" , "Spain"
201015 , "Resistance" , "Muse" , 5:45 , 10 , 7 , "Salamanca" , "Spain"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 7 , "Salamanca" , "Spain"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 7 , "Salamanca" , "Spain"
201015 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 7 , "Salamanca" , "Spain"
201015 , "They Don't Believe" , "Russian Red" , 3:11 , 14 , 7 , "Salamanca" , "Spain"
201015 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 7 , "Salamanca" , "Spain"
201015 , "No Surprises" , "Radiohead" , 3:50 , 16 , 7 , "Salamanca" , "Spain"
201015 , "My Iron Lung" , "Radiohead" , 4:35 , 17 , 7 , "Salamanca" , "Spain"
201015 , "1901" , "Phoenix" , 3:12 , 18 , 7 , "Salamanca" , "Spain"
201015 , "Reptilia" , "The Strokes" , 3:39 , 19 , 7 , "Salamanca" , "Spain"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Oviedo" , "Spain"
201015 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 2 , 12 , "Oviedo" , "Spain"
201015 , "Human" , "The Killers" , 4:06 , 3 , 10 , "Oviedo" , "Spain"
201015 , "Hysteria" , "Muse" , 3:47 , 4 , 10 , "Oviedo" , "Spain"
201015 , "Resistance" , "Muse" , 5:45 , 5 , 10 , "Oviedo" , "Spain"
201015 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 6 , 9 , "Oviedo" , "Spain"
201015 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 9 , "Oviedo" , "Spain"
201015 , "Kids" , "MGMT" , 5:03 , 8 , 9 , "Oviedo" , "Spain"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 9 , 9 , "Oviedo" , "Spain"
201015 , "Don't Tell Me That It's Over" , "Amy Macdonald" , 3:13 , 10 , 9 , "Oviedo" , "Spain"
201015 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Oviedo" , "Spain"
201015 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 9 , "Oviedo" , "Spain"
201015 , "Starlight" , "Muse" , 4:00 , 13 , 8 , "Oviedo" , "Spain"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 8 , "Oviedo" , "Spain"
201015 , "Losing Touch" , "The Killers" , 4:14 , 15 , 7 , "Oviedo" , "Spain"
201015 , "Smile Like You Mean It" , "The Killers" , 3:54 , 16 , 7 , "Oviedo" , "Spain"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 7 , "Oviedo" , "Spain"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 7 , "Oviedo" , "Spain"
201015 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 19 , 7 , "Oviedo" , "Spain"
201015 , "Blue Orchid" , "The White Stripes" , 2:55 , 20 , 7 , "Oviedo" , "Spain"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 9 , "Gijón" , "Spain"
201015 , "It's Working" , "MGMT" , 4:06 , 2 , 9 , "Gijón" , "Spain"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 8 , "Gijón" , "Spain"
201015 , "Song For Dan Treacy" , "MGMT" , 4:09 , 4 , 8 , "Gijón" , "Spain"
201015 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 8 , "Gijón" , "Spain"
201015 , "Hysteria" , "Muse" , 3:47 , 6 , 8 , "Gijón" , "Spain"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 8 , "Gijón" , "Spain"
201015 , "I" , "The Sunday Drivers" , 2:39 , 8 , 8 , "Gijón" , "Spain"
201015 , "Someone's Missing" , "MGMT" , 2:29 , 9 , 7 , "Gijón" , "Spain"
201015 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 10 , 7 , "Gijón" , "Spain"
201015 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 7 , "Gijón" , "Spain"
201015 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 7 , "Gijón" , "Spain"
201015 , "Uprising" , "Muse" , 3:35 , 13 , 7 , "Gijón" , "Spain"
201015 , "Kids" , "MGMT" , 5:03 , 14 , 7 , "Gijón" , "Spain"
201015 , "GUERRILLA" , "The Sunday Drivers" , 2:40 , 15 , 7 , "Gijón" , "Spain"
201015 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 7 , "Gijón" , "Spain"
201015 , "MY PLAN" , "The Sunday Drivers" , 4:20 , 17 , 6 , "Gijón" , "Spain"
201015 , "Soy Un Pobre Granaino (Colombiana)" , "Los Planetas" , 3:38 , 18 , 6 , "Gijón" , "Spain"
201015 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 19 , 6 , "Gijón" , "Spain"
201015 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 20 , 6 , "Gijón" , "Spain"
201015 , "Rude Boy" , "Rihanna" , 3:42 , 1 , 18 , "Alicante" , "Spain"
201015 , "Uprising" , "Muse" , 3:35 , 2 , 18 , "Alicante" , "Spain"
201015 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 14 , "Alicante" , "Spain"
201015 , "When You Were Young" , "The Killers" , 3:39 , 4 , 14 , "Alicante" , "Spain"
201015 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 14 , "Alicante" , "Spain"
201015 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 14 , "Alicante" , "Spain"
201015 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 13 , "Alicante" , "Spain"
201015 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 8 , 13 , "Alicante" , "Spain"
201015 , "La Llave De Oro" , "Los Planetas" , 4:10 , 9 , 13 , "Alicante" , "Spain"
201015 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 12 , "Alicante" , "Spain"
201015 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 11 , 12 , "Alicante" , "Spain"
201015 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 12 , 12 , "Alicante" , "Spain"
201015 , "Kids" , "MGMT" , 5:03 , 13 , 12 , "Alicante" , "Spain"
201015 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 11 , "Alicante" , "Spain"
201015 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 11 , "Alicante" , "Spain"
201015 , "Siete Faroles" , "Los Planetas" , 3:12 , 16 , 11 , "Alicante" , "Spain"
201015 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 11 , "Alicante" , "Spain"
201015 , "Creep" , "Radiohead" , 3:58 , 18 , 11 , "Alicante" , "Spain"
201015 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 11 , "Alicante" , "Spain"
201015 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 21 , "Murcia" , "Spain"
201015 , "No You Girls" , "Franz Ferdinand" , 3:40 , 2 , 16 , "Murcia" , "Spain"
201015 , "Turn It On" , "Franz Ferdinand" , 2:19 , 3 , 13 , "Murcia" , "Spain"
201015 , "Untrust Us" , "Crystal Castles" , 3:06 , 4 , 12 , "Murcia" , "Spain"
201015 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 5 , 12 , "Murcia" , "Spain"
201015 , "It's Working" , "MGMT" , 4:06 , 6 , 12 , "Murcia" , "Spain"
201015 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 7 , 12 , "Murcia" , "Spain"
201015 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 12 , "Murcia" , "Spain"
201015 , "Kids" , "MGMT" , 5:03 , 9 , 11 , "Murcia" , "Spain"
