201038 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 175 , "Melbourne" , "Australia"
201038 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 9 , "Granada" , "Spain"
201038 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 8 , "Granada" , "Spain"
201038 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 19 , 8 , "Granada" , "Spain"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 8 , "Granada" , "Spain"
201038 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 3 , "Burgos" , "Spain"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 3 , "Burgos" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 3 , "Burgos" , "Spain"
201038 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 3 , "Burgos" , "Spain"
201038 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 5 , 3 , "Burgos" , "Spain"
201038 , "This Fire" , "Franz Ferdinand" , 4:13 , 6 , 3 , "Burgos" , "Spain"
201038 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 3 , "Burgos" , "Spain"
201038 , "Come On Home" , "Franz Ferdinand" , 3:45 , 8 , 3 , "Burgos" , "Spain"
201038 , "Hysteria" , "Muse" , 3:47 , 9 , 3 , "Burgos" , "Spain"
201038 , "Lady Madrid" , "Pereza" , 3:10 , 10 , 2 , "Burgos" , "Spain"
201038 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 2 , "Burgos" , "Spain"
201038 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 12 , 2 , "Burgos" , "Spain"
201038 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 2 , "Burgos" , "Spain"
201038 , "Mientras Tanto" , "Sergio Dalma" , 3:05 , 14 , 2 , "Burgos" , "Spain"
201038 , "Grana Y Oro" , "Reincidentes" , 3:16 , 15 , 2 , "Burgos" , "Spain"
201038 , "Four Rusted Horses" , "Marilyn Manson" , 5:01 , 16 , 2 , "Burgos" , "Spain"
201038 , "Hard Sun" , "Eddie Vedder" , 5:23 , 17 , 2 , "Burgos" , "Spain"
201038 , "Running To The Edge Of The World" , "Marilyn Manson" , 6:26 , 18 , 2 , "Burgos" , "Spain"
201038 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 19 , 2 , "Burgos" , "Spain"
201038 , "Princesas" , "Pereza" , 3:36 , 20 , 2 , "Burgos" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 1 , 24 , "A Coruña" , "Spain"
201038 , "Hysteria" , "Muse" , 3:47 , 2 , 20 , "A Coruña" , "Spain"
201038 , "Creep" , "Radiohead" , 3:58 , 3 , 20 , "A Coruña" , "Spain"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 19 , "A Coruña" , "Spain"
201038 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 18 , "A Coruña" , "Spain"
201038 , "Plug In Baby" , "Muse" , 3:40 , 6 , 17 , "A Coruña" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 7 , 17 , "A Coruña" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 17 , "A Coruña" , "Spain"
201038 , "New Born" , "Muse" , 6:05 , 9 , 16 , "A Coruña" , "Spain"
201038 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 15 , "A Coruña" , "Spain"
201038 , "Starlight" , "Muse" , 4:00 , 11 , 15 , "A Coruña" , "Spain"
201038 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 15 , "A Coruña" , "Spain"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 15 , "A Coruña" , "Spain"
201038 , "Woman" , "Wolfmother" , 2:56 , 14 , 15 , "A Coruña" , "Spain"
201038 , "Human" , "The Killers" , 4:06 , 15 , 15 , "A Coruña" , "Spain"
201038 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 14 , "A Coruña" , "Spain"
201038 , "Resistance" , "Muse" , 5:45 , 17 , 14 , "A Coruña" , "Spain"
201038 , "Karma Police" , "Radiohead" , 4:19 , 18 , 14 , "A Coruña" , "Spain"
201038 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 14 , "A Coruña" , "Spain"
201038 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 13 , "A Coruña" , "Spain"
201038 , "Starside" , "Spacehog" , 3:49 , 1 , 1 , "Seville" , "Spain"
201038 , "Do It For Me Now" , "Angels &amp; Airwaves" , 4:33 , 2 , 1 , "Seville" , "Spain"
201038 , "Ben" , "Fenix TX" , 3:27 , 3 , 1 , "Seville" , "Spain"
201038 , "On The Radio" , "Regina Spektor" , 3:20 , 4 , 1 , "Seville" , "Spain"
201038 , "In Transit" , "Mark Hoppus" , 4:01 , 5 , 1 , "Seville" , "Spain"
201038 , "Small Pebble" , "Common Rider" , 3:40 , 6 , 1 , "Seville" , "Spain"
201038 , "Now's the Time" , "Charlie Parker" , 5:17 , 7 , 1 , "Seville" , "Spain"
201038 , "I Was an Island" , "Allison Weiss" , 2:36 , 8 , 1 , "Seville" , "Spain"
201038 , "Laughin At U" , "Partee" , 2:28 , 9 , 1 , "Seville" , "Spain"
201038 , "Why Do You Love Me" , "Garbage" , 3:53 , 10 , 1 , "Seville" , "Spain"
201038 , "Boplicity" , "Miles Davis" , 3:03 , 11 , 1 , "Seville" , "Spain"
201038 , "Your Eyes Only" , "Styrofoam" , 3:16 , 12 , 1 , "Seville" , "Spain"
201038 , "Some Other Time" , "Bill Evans" , 5:36 , 13 , 1 , "Seville" , "Spain"
201038 , "My Sister" , "The Juliana Hatfield Three" , 3:23 , 14 , 1 , "Seville" , "Spain"
201038 , "Cemetery Weather" , "Isles and Glaciers" , 7:00 , 15 , 1 , "Seville" , "Spain"
201038 , "The Bird" , "Charlie Parker" , 4:45 , 16 , 1 , "Seville" , "Spain"
201038 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 1 , "Seville" , "Spain"
201038 , "Crush the Bird" , "Lotte Kestner" , 4:21 , 18 , 1 , "Seville" , "Spain"
201038 , "Still Fly" , "The Devil Wears Prada" , 4:54 , 19 , 1 , "Seville" , "Spain"
201038 , "Canto a la libertad" , "Labordeta (F)" , 3:59 , 1 , 22 , "Zaragoza" , "Spain"
201038 , "Albada" , "Labordeta (F)" , 4:48 , 2 , 18 , "Zaragoza" , "Spain"
201038 , "Somos" , "Labordeta (F)" , 3:22 , 3 , 17 , "Zaragoza" , "Spain"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 17 , "Zaragoza" , "Spain"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 5 , 16 , "Zaragoza" , "Spain"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 16 , "Zaragoza" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 7 , 15 , "Zaragoza" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 15 , "Zaragoza" , "Spain"
201038 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 14 , "Zaragoza" , "Spain"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 14 , "Zaragoza" , "Spain"
201038 , "Radioactive" , "Kings of Leon" , 3:25 , 11 , 13 , "Zaragoza" , "Spain"
201038 , "Aragon" , "Labordeta (F)" , 2:29 , 12 , 13 , "Zaragoza" , "Spain"
201038 , "Barricade" , "Interpol" , 4:09 , 13 , 12 , "Zaragoza" , "Spain"
201038 , "Lights" , "Interpol" , 5:36 , 14 , 12 , "Zaragoza" , "Spain"
201038 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 12 , "Zaragoza" , "Spain"
201038 , "Ya ves" , "Labordeta (F)" , 3:26 , 16 , 12 , "Zaragoza" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 11 , "Zaragoza" , "Spain"
201038 , "Success" , "Interpol" , 3:25 , 18 , 11 , "Zaragoza" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 11 , "Zaragoza" , "Spain"
201038 , "Song 2" , "Blur" , 2:01 , 20 , 11 , "Zaragoza" , "Spain"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 54 , "Valencia" , "Spain"
201038 , "Kids" , "MGMT" , 5:03 , 2 , 39 , "Valencia" , "Spain"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 37 , "Valencia" , "Spain"
201038 , "Crossfire" , "Brandon Flowers" , 4:16 , 4 , 37 , "Valencia" , "Spain"
201038 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 36 , "Valencia" , "Spain"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 35 , "Valencia" , "Spain"
201038 , "Karma Police" , "Radiohead" , 4:19 , 7 , 35 , "Valencia" , "Spain"
201038 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 33 , "Valencia" , "Spain"
201038 , "The Catalyst" , "Linkin Park" , 5:41 , 9 , 32 , "Valencia" , "Spain"
201038 , "Uprising" , "Muse" , 3:35 , 10 , 31 , "Valencia" , "Spain"
201038 , "Let's Go Surfing" , "The Drums" , 2:53 , 11 , 30 , "Valencia" , "Spain"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 30 , "Valencia" , "Spain"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 30 , "Valencia" , "Spain"
201038 , "In the End" , "Linkin Park" , 3:35 , 14 , 30 , "Valencia" , "Spain"
201038 , "Crystalised" , "The xx" , 3:22 , 15 , 30 , "Valencia" , "Spain"
201038 , "Islands" , "The xx" , 2:41 , 16 , 29 , "Valencia" , "Spain"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 29 , "Valencia" , "Spain"
201038 , "Numb" , "Linkin Park" , 3:06 , 18 , 29 , "Valencia" , "Spain"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 29 , "Valencia" , "Spain"
201038 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 20 , 28 , "Valencia" , "Spain"
201038 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 94 , "Uppsala" , "Sweden"
201038 , "Hang With Me" , "Robyn" , 4:20 , 2 , 68 , "Uppsala" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 67 , "Uppsala" , "Sweden"
201038 , "In My Eyes" , "Robyn" , 3:56 , 4 , 55 , "Uppsala" , "Sweden"
201038 , "Love Kills" , "Robyn" , 4:29 , 5 , 53 , "Uppsala" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 52 , "Uppsala" , "Sweden"
201038 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 7 , 50 , "Uppsala" , "Sweden"
201038 , "Criminal Intent" , "Robyn" , 3:41 , 8 , 47 , "Uppsala" , "Sweden"
201038 , "We Dance to the Beat" , "Robyn" , 4:27 , 9 , 47 , "Uppsala" , "Sweden"
201038 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 10 , 44 , "Uppsala" , "Sweden"
201038 , "Include Me Out" , "Robyn" , 3:28 , 11 , 44 , "Uppsala" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 44 , "Uppsala" , "Sweden"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 43 , "Uppsala" , "Sweden"
201038 , "Fuck You" , "Cee-Lo Green" , 3:41 , 14 , 40 , "Uppsala" , "Sweden"
201038 , "Fembot" , "Robyn" , 3:31 , 15 , 40 , "Uppsala" , "Sweden"
201038 , "Kids" , "MGMT" , 5:03 , 16 , 39 , "Uppsala" , "Sweden"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 39 , "Uppsala" , "Sweden"
201038 , "Genom eld" , "Oskar Linnros" , 4:21 , 18 , 38 , "Uppsala" , "Sweden"
201038 , "25" , "Oskar Linnros" , 3:48 , 19 , 38 , "Uppsala" , "Sweden"
201038 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 20 , 38 , "Uppsala" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 30 , "Västerås" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 23 , "Västerås" , "Sweden"
201038 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 21 , "Västerås" , "Sweden"
201038 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 4 , 19 , "Västerås" , "Sweden"
201038 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 5 , 19 , "Västerås" , "Sweden"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 17 , "Västerås" , "Sweden"
201038 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 7 , 14 , "Västerås" , "Sweden"
201038 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 8 , 14 , "Västerås" , "Sweden"
201038 , "Love Kills" , "Robyn" , 4:29 , 9 , 14 , "Västerås" , "Sweden"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 14 , "Västerås" , "Sweden"
201038 , "What's the Point" , "Johnossi" , 4:16 , 11 , 14 , "Västerås" , "Sweden"
201038 , "In My Eyes" , "Robyn" , 3:56 , 12 , 13 , "Västerås" , "Sweden"
201038 , "Hang With Me" , "Robyn" , 4:20 , 13 , 13 , "Västerås" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 13 , "Västerås" , "Sweden"
201038 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 15 , 13 , "Västerås" , "Sweden"
201038 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 13 , "Västerås" , "Sweden"
201038 , "Kids" , "MGMT" , 5:03 , 17 , 13 , "Västerås" , "Sweden"
201038 , "Hero Of War" , "Rise Against" , 4:13 , 18 , 13 , "Västerås" , "Sweden"
201038 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 19 , 13 , "Västerås" , "Sweden"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 12 , "Västerås" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 317 , "Stockholm" , "Sweden"
201038 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 313 , "Stockholm" , "Sweden"
201038 , "Hang With Me" , "Robyn" , 4:20 , 3 , 292 , "Stockholm" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 263 , "Stockholm" , "Sweden"
201038 , "Love Kills" , "Robyn" , 4:29 , 5 , 241 , "Stockholm" , "Sweden"
201038 , "In My Eyes" , "Robyn" , 3:56 , 6 , 229 , "Stockholm" , "Sweden"
201038 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 7 , 222 , "Stockholm" , "Sweden"
201038 , "Include Me Out" , "Robyn" , 3:28 , 8 , 216 , "Stockholm" , "Sweden"
201038 , "Fredrik" , "Säkert" , 3:47 , 9 , 199 , "Stockholm" , "Sweden"
201038 , "Dansa, fastän" , "Säkert" , 2:48 , 10 , 195 , "Stockholm" , "Sweden"
201038 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 11 , 194 , "Stockholm" , "Sweden"
201038 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 12 , 185 , "Stockholm" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 181 , "Stockholm" , "Sweden"
201038 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 14 , 175 , "Stockholm" , "Sweden"
201038 , "Criminal Intent" , "Robyn" , 3:41 , 15 , 173 , "Stockholm" , "Sweden"
201038 , "Honung" , "Säkert" , 3:42 , 16 , 171 , "Stockholm" , "Sweden"
201038 , "Får jag" , "Säkert" , 3:12 , 17 , 171 , "Stockholm" , "Sweden"
201038 , "We Dance to the Beat" , "Robyn" , 4:27 , 18 , 170 , "Stockholm" , "Sweden"
201038 , "Isarna" , "Säkert" , 4:12 , 19 , 169 , "Stockholm" , "Sweden"
201038 , "Highway man" , "HOFFMAESTRO" , 3:48 , 20 , 167 , "Stockholm" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 47 , "Linköping" , "Sweden"
201038 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 46 , "Linköping" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 44 , "Linköping" , "Sweden"
201038 , "Highway man" , "HOFFMAESTRO" , 3:48 , 4 , 39 , "Linköping" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 29 , "Linköping" , "Sweden"
201038 , "In My Eyes" , "Robyn" , 3:56 , 6 , 29 , "Linköping" , "Sweden"
201038 , "Hang With Me" , "Robyn" , 4:20 , 7 , 28 , "Linköping" , "Sweden"
201038 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 28 , "Linköping" , "Sweden"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 28 , "Linköping" , "Sweden"
201038 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 10 , 27 , "Linköping" , "Sweden"
201038 , "What's the Point" , "Johnossi" , 4:16 , 11 , 26 , "Linköping" , "Sweden"
201038 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 12 , 26 , "Linköping" , "Sweden"
201038 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 13 , 25 , "Linköping" , "Sweden"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 25 , "Linköping" , "Sweden"
201038 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 15 , 24 , "Linköping" , "Sweden"
201038 , "Samson" , "Regina Spektor" , 3:09 , 16 , 24 , "Linköping" , "Sweden"
201038 , "Natteravn" , "Rasmus Seebach" , 3:59 , 17 , 24 , "Linköping" , "Sweden"
201038 , "The Funeral" , "Band of Horses" , 5:21 , 18 , 24 , "Linköping" , "Sweden"
201038 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 24 , "Linköping" , "Sweden"
201038 , "Love Kills" , "Robyn" , 4:29 , 20 , 24 , "Linköping" , "Sweden"
201038 , "In My Eyes" , "Robyn" , 3:56 , 1 , 5 , "Gothenburg" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 2 , 4 , "Gothenburg" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 4 , "Gothenburg" , "Sweden"
201038 , "Indestructible (acoustic version)" , "Robyn" , 4:15 , 4 , 4 , "Gothenburg" , "Sweden"
201038 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 5 , 4 , "Gothenburg" , "Sweden"
201038 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 4 , "Gothenburg" , "Sweden"
201038 , "Hang With Me" , "Robyn" , 4:20 , 7 , 4 , "Gothenburg" , "Sweden"
201038 , "Love Kills" , "Robyn" , 4:29 , 8 , 4 , "Gothenburg" , "Sweden"
201038 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 9 , 4 , "Gothenburg" , "Sweden"
201038 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 4 , "Gothenburg" , "Sweden"
201038 , "Criminal Intent" , "Robyn" , 3:41 , 11 , 4 , "Gothenburg" , "Sweden"
201038 , "The Mirror's Truth" , "In Flames" , 2:59 , 12 , 3 , "Gothenburg" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 13 , 3 , "Gothenburg" , "Sweden"
201038 , "Destiny Calling" , "Melody Club" , 2:47 , 14 , 3 , "Gothenburg" , "Sweden"
201038 , "Hide And Seek" , "Imogen Heap" , 4:18 , 15 , 3 , "Gothenburg" , "Sweden"
201038 , "Sinnerman" , "Nina Simone" , 10:17 , 16 , 3 , "Gothenburg" , "Sweden"
201038 , "Natteravn" , "Rasmus Seebach" , 3:59 , 17 , 3 , "Gothenburg" , "Sweden"
201038 , "We Dance to the Beat" , "Robyn" , 4:27 , 18 , 3 , "Gothenburg" , "Sweden"
201038 , "Include Me Out" , "Robyn" , 3:28 , 19 , 3 , "Gothenburg" , "Sweden"
201038 , "Memories" , "Weezer" , 2:56 , 20 , 2 , "Gothenburg" , "Sweden"
201038 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 68 , "Malmö" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 60 , "Malmö" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 54 , "Malmö" , "Sweden"
201038 , "Hang With Me" , "Robyn" , 4:20 , 4 , 51 , "Malmö" , "Sweden"
201038 , "In My Eyes" , "Robyn" , 3:56 , 5 , 42 , "Malmö" , "Sweden"
201038 , "Love Kills" , "Robyn" , 4:29 , 6 , 42 , "Malmö" , "Sweden"
201038 , "Fredrik" , "Säkert" , 3:47 , 7 , 40 , "Malmö" , "Sweden"
201038 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 8 , 38 , "Malmö" , "Sweden"
201038 , "Dansa, fastän" , "Säkert" , 2:48 , 9 , 35 , "Malmö" , "Sweden"
201038 , "Include Me Out" , "Robyn" , 3:28 , 10 , 35 , "Malmö" , "Sweden"
201038 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 11 , 34 , "Malmö" , "Sweden"
201038 , "Får jag" , "Säkert" , 3:12 , 12 , 34 , "Malmö" , "Sweden"
201038 , "(It's Not War) Just The End Of Love" , "Manic Street Preachers" , 3:27 , 13 , 34 , "Malmö" , "Sweden"
201038 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 34 , "Malmö" , "Sweden"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 34 , "Malmö" , "Sweden"
201038 , "Isarna" , "Säkert" , 4:12 , 16 , 34 , "Malmö" , "Sweden"
201038 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 17 , 33 , "Malmö" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 33 , "Malmö" , "Sweden"
201038 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 32 , "Malmö" , "Sweden"
201038 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 20 , 32 , "Malmö" , "Sweden"
201038 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 39 , "Umeå" , "Sweden"
201038 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 35 , "Umeå" , "Sweden"
201038 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 30 , "Umeå" , "Sweden"
201038 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 26 , "Umeå" , "Sweden"
201038 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 5 , 26 , "Umeå" , "Sweden"
201038 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 26 , "Umeå" , "Sweden"
201038 , "Bumpy Ride" , "Mohombi" , 3:44 , 7 , 26 , "Umeå" , "Sweden"
201038 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 25 , "Umeå" , "Sweden"
201038 , "Samson" , "Regina Spektor" , 3:09 , 9 , 24 , "Umeå" , "Sweden"
201038 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 10 , 24 , "Umeå" , "Sweden"
201038 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 11 , 24 , "Umeå" , "Sweden"
201038 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 24 , "Umeå" , "Sweden"
201038 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 23 , "Umeå" , "Sweden"
201038 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 23 , "Umeå" , "Sweden"
201038 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 15 , 22 , "Umeå" , "Sweden"
201038 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 22 , "Umeå" , "Sweden"
201038 , "Natteravn" , "Rasmus Seebach" , 3:59 , 17 , 21 , "Umeå" , "Sweden"
201038 , "Fuck You" , "Cee-Lo Green" , 3:41 , 18 , 20 , "Umeå" , "Sweden"
201038 , "Kids" , "MGMT" , 5:03 , 19 , 20 , "Umeå" , "Sweden"
201038 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 20 , 19 , "Umeå" , "Sweden"
201038 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 5 , "Winterthur" , "Switzerland"
201038 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 5 , "Winterthur" , "Switzerland"
201038 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 5 , "Winterthur" , "Switzerland"
201038 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 4 , 4 , "Winterthur" , "Switzerland"
201038 , "Blood, Tears &amp; Gold" , "Hurts" , 4:18 , 5 , 4 , "Winterthur" , "Switzerland"
201038 , "Omen" , "The Prodigy" , 3:55 , 6 , 4 , "Winterthur" , "Switzerland"
201038 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 4 , "Winterthur" , "Switzerland"
201038 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 4 , "Winterthur" , "Switzerland"
201038 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 4 , "Winterthur" , "Switzerland"
201038 , "Wonderwall" , "Oasis" , 4:18 , 10 , 4 , "Winterthur" , "Switzerland"
201038 , "Papillon" , "Editors" , 5:22 , 11 , 4 , "Winterthur" , "Switzerland"
201038 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 4 , "Winterthur" , "Switzerland"
201038 , "VCR" , "The xx" , 2:56 , 13 , 3 , "Winterthur" , "Switzerland"
201038 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 3 , "Winterthur" , "Switzerland"
201038 , "Booooom, Blast &amp; Ruin" , "Biffy Clyro" , 3:17 , 15 , 3 , "Winterthur" , "Switzerland"
201038 , "Better Than Love" , "Hurts" , 3:33 , 16 , 3 , "Winterthur" , "Switzerland"
201038 , "Re-Education (Through Labor)" , "Rise Against" , 3:43 , 17 , 3 , "Winterthur" , "Switzerland"
201038 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 3 , "Winterthur" , "Switzerland"
201038 , "Thunder" , "The Prodigy" , 4:07 , 19 , 3 , "Winterthur" , "Switzerland"
201038 , "Hit That" , "The Offspring" , 2:48 , 20 , 3 , "Winterthur" , "Switzerland"
201038 , "Wandering Star" , "Portishead" , 4:53 , 1 , 4 , "Fribourg" , "Switzerland"
201038 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 2 , 4 , "Fribourg" , "Switzerland"
201038 , "Shadowtricks" , "Bonobo" , 4:09 , 3 , 4 , "Fribourg" , "Switzerland"
201038 , "All I Need" , "Air" , 4:27 , 4 , 3 , "Fribourg" , "Switzerland"
201038 , "The Plug" , "Bonobo" , 5:19 , 5 , 3 , "Fribourg" , "Switzerland"
201038 , "Terrapin" , "Bonobo" , 4:40 , 6 , 3 , "Fribourg" , "Switzerland"
