201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 409 , "Melbourne" , "Australia"
201107 , "Little By Little" , "Radiohead" , 4:27 , 5 , 16 , "A Coruña" , "Spain"
201107 , "Reptilia" , "The Strokes" , 3:39 , 6 , 16 , "A Coruña" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 16 , "A Coruña" , "Spain"
201107 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 16 , "A Coruña" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 9 , 16 , "A Coruña" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 10 , 15 , "A Coruña" , "Spain"
201107 , "Firework" , "Katy Perry" , 3:48 , 11 , 15 , "A Coruña" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 12 , 15 , "A Coruña" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 15 , "A Coruña" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 14 , "A Coruña" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 15 , 14 , "A Coruña" , "Spain"
201107 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 16 , 14 , "A Coruña" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 17 , 14 , "A Coruña" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 18 , 13 , "A Coruña" , "Spain"
201107 , "Breaking the Law" , "Judas Priest" , 2:33 , 19 , 13 , "A Coruña" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 20 , 13 , "A Coruña" , "Spain"
201107 , "Last Kiss" , "Taylor Swift" , 6:08 , 1 , 1 , "Seville" , "Spain"
201107 , "Lexicon" , "Kruder &amp; Dorfmeister" , 1:06 , 2 , 1 , "Seville" , "Spain"
201107 , "Not Only Human" , "Heather Nova" , 5:04 , 3 , 1 , "Seville" , "Spain"
201107 , "The Possible Light" , "Casino Versus Japan" , 1:11 , 4 , 1 , "Seville" , "Spain"
201107 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 5 , 1 , "Seville" , "Spain"
201107 , "We Once Were (One)" , "The Album Leaf" , 4:25 , 6 , 1 , "Seville" , "Spain"
201107 , "Stairway to the Stars" , "Bill Evans &amp; Jim Hall" , 5:39 , 7 , 1 , "Seville" , "Spain"
201107 , "There Is Hope" , "Bradley Hathaway" , 2:05 , 8 , 1 , "Seville" , "Spain"
201107 , "owari no kisetsu" , "Rei Harakami" , 3:21 , 9 , 1 , "Seville" , "Spain"
201107 , "Canal Mind" , "Yabby You" , 3:25 , 10 , 1 , "Seville" , "Spain"
201107 , "Heavy Rock" , "The Revolutionaries" , 3:38 , 11 , 1 , "Seville" , "Spain"
201107 , "Lover [*]" , "Sonny Clark" , 7:03 , 12 , 1 , "Seville" , "Spain"
201107 , "Mango Tree" , "Angus &amp; Julia Stone" , 3:41 , 13 , 1 , "Seville" , "Spain"
201107 , "Stanley's Stiff Chickens" , "Art Blakey" , 9:30 , 14 , 1 , "Seville" , "Spain"
201107 , "Take Me Away" , "93 Million Miles From the Sun" , 5:24 , 15 , 1 , "Seville" , "Spain"
201107 , "Sun Is Cruising" , "Fauns" , 4:14 , 16 , 1 , "Seville" , "Spain"
201107 , "Nightdrive With You (GRUM Remix)" , "Anoraak" , 6:02 , 17 , 1 , "Seville" , "Spain"
201107 , "On A Letter" , "The Sea and Cake" , 3:47 , 18 , 1 , "Seville" , "Spain"
201107 , "Sensitive Kid" , "Cold War Kids" , 3:33 , 19 , 1 , "Seville" , "Spain"
201107 , "I Made a Tree on the (World) Wold" , "Telefon Tel Aviv" , 4:39 , 20 , 1 , "Seville" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 26 , "Zaragoza" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 20 , "Zaragoza" , "Spain"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 3 , 18 , "Zaragoza" , "Spain"
201107 , "Firework" , "Katy Perry" , 3:48 , 4 , 15 , "Zaragoza" , "Spain"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 5 , 15 , "Zaragoza" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 6 , 14 , "Zaragoza" , "Spain"
201107 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 14 , "Zaragoza" , "Spain"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 8 , 14 , "Zaragoza" , "Spain"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 9 , 14 , "Zaragoza" , "Spain"
201107 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 13 , "Zaragoza" , "Spain"
201107 , "Rano Pano" , "Mogwai" , 5:15 , 11 , 13 , "Zaragoza" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 13 , "Zaragoza" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 13 , "Zaragoza" , "Spain"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 14 , 13 , "Zaragoza" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 13 , "Zaragoza" , "Spain"
201107 , "White Noise" , "Mogwai" , 5:03 , 16 , 13 , "Zaragoza" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 17 , 12 , "Zaragoza" , "Spain"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 18 , 12 , "Zaragoza" , "Spain"
201107 , "Creep" , "Radiohead" , 3:58 , 19 , 12 , "Zaragoza" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 20 , 12 , "Zaragoza" , "Spain"
201107 , "Bloom" , "Radiohead" , 5:14 , 1 , 73 , "Valencia" , "Spain"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 72 , "Valencia" , "Spain"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 70 , "Valencia" , "Spain"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 69 , "Valencia" , "Spain"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 67 , "Valencia" , "Spain"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 64 , "Valencia" , "Spain"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 62 , "Valencia" , "Spain"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 60 , "Valencia" , "Spain"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 59 , "Valencia" , "Spain"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 58 , "Valencia" , "Spain"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 52 , "Valencia" , "Spain"
201107 , "Firework" , "Katy Perry" , 3:48 , 12 , 48 , "Valencia" , "Spain"
201107 , "Karma Police" , "Radiohead" , 4:19 , 13 , 45 , "Valencia" , "Spain"
201107 , "Creep" , "Radiohead" , 3:58 , 14 , 43 , "Valencia" , "Spain"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 41 , "Valencia" , "Spain"
201107 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 41 , "Valencia" , "Spain"
201107 , "Crystalised" , "The xx" , 3:22 , 17 , 40 , "Valencia" , "Spain"
201107 , "Uprising" , "Muse" , 3:35 , 18 , 37 , "Valencia" , "Spain"
201107 , "No Surprises" , "Radiohead" , 3:50 , 19 , 37 , "Valencia" , "Spain"
201107 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 37 , "Valencia" , "Spain"
201107 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 111 , "Uppsala" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 72 , "Uppsala" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 67 , "Uppsala" , "Sweden"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 4 , 64 , "Uppsala" , "Sweden"
201107 , "Mikrofonkåt" , "September" , 2:42 , 5 , 62 , "Uppsala" , "Sweden"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 6 , 56 , "Uppsala" , "Sweden"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 7 , 55 , "Uppsala" , "Sweden"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 8 , 54 , "Uppsala" , "Sweden"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 51 , "Uppsala" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 51 , "Uppsala" , "Sweden"
201107 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 11 , 50 , "Uppsala" , "Sweden"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 12 , 49 , "Uppsala" , "Sweden"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 13 , 49 , "Uppsala" , "Sweden"
201107 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 48 , "Uppsala" , "Sweden"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 48 , "Uppsala" , "Sweden"
201107 , "England" , "PJ Harvey" , 3:11 , 16 , 47 , "Uppsala" , "Sweden"
201107 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 47 , "Uppsala" , "Sweden"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 18 , 46 , "Uppsala" , "Sweden"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 19 , 45 , "Uppsala" , "Sweden"
201107 , "Dancing on My Own" , "Robyn" , 4:49 , 20 , 45 , "Uppsala" , "Sweden"
201107 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 31 , "Västerås" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 30 , "Västerås" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 25 , "Västerås" , "Sweden"
201107 , "Firework" , "Katy Perry" , 3:48 , 4 , 21 , "Västerås" , "Sweden"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 21 , "Västerås" , "Sweden"
201107 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 20 , "Västerås" , "Sweden"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 19 , "Västerås" , "Sweden"
201107 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 17 , "Västerås" , "Sweden"
201107 , "Mikrofonkåt" , "September" , 2:42 , 9 , 17 , "Västerås" , "Sweden"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 17 , "Västerås" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 11 , 17 , "Västerås" , "Sweden"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 16 , "Västerås" , "Sweden"
201107 , "Uprising" , "Muse" , 3:35 , 13 , 16 , "Västerås" , "Sweden"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 16 , "Västerås" , "Sweden"
201107 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 16 , "Västerås" , "Sweden"
201107 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 16 , "Västerås" , "Sweden"
201107 , "Genom eld" , "Oskar Linnros" , 4:21 , 17 , 16 , "Västerås" , "Sweden"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 15 , "Västerås" , "Sweden"
201107 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 19 , 15 , "Västerås" , "Sweden"
201107 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 14 , "Västerås" , "Sweden"
201107 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 491 , "Stockholm" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 349 , "Stockholm" , "Sweden"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 3 , 330 , "Stockholm" , "Sweden"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 4 , 307 , "Stockholm" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 280 , "Stockholm" , "Sweden"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 6 , 269 , "Stockholm" , "Sweden"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 7 , 266 , "Stockholm" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 8 , 232 , "Stockholm" , "Sweden"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 9 , 225 , "Stockholm" , "Sweden"
201107 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 218 , "Stockholm" , "Sweden"
201107 , "England" , "PJ Harvey" , 3:11 , 11 , 217 , "Stockholm" , "Sweden"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 12 , 211 , "Stockholm" , "Sweden"
201107 , "Dancing on My Own" , "Robyn" , 4:49 , 13 , 209 , "Stockholm" , "Sweden"
201107 , "All &amp; Everyone" , "PJ Harvey" , 5:40 , 14 , 208 , "Stockholm" , "Sweden"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 15 , 207 , "Stockholm" , "Sweden"
201107 , "Mikrofonkåt" , "September" , 2:42 , 16 , 204 , "Stockholm" , "Sweden"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 17 , 201 , "Stockholm" , "Sweden"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 197 , "Stockholm" , "Sweden"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 19 , 191 , "Stockholm" , "Sweden"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 191 , "Stockholm" , "Sweden"
201107 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 62 , "Linköping" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 36 , "Linköping" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 36 , "Linköping" , "Sweden"
201107 , "Mikrofonkåt" , "September" , 2:42 , 4 , 34 , "Linköping" , "Sweden"
201107 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 31 , "Linköping" , "Sweden"
201107 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 28 , "Linköping" , "Sweden"
201107 , "Baksmälla" , "Petter" , 3:37 , 7 , 27 , "Linköping" , "Sweden"
201107 , "Firework" , "Katy Perry" , 3:48 , 8 , 27 , "Linköping" , "Sweden"
201107 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 27 , "Linköping" , "Sweden"
201107 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 27 , "Linköping" , "Sweden"
201107 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 25 , "Linköping" , "Sweden"
201107 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 25 , "Linköping" , "Sweden"
201107 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 25 , "Linköping" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 14 , 25 , "Linköping" , "Sweden"
201107 , "Kids" , "MGMT" , 5:03 , 15 , 24 , "Linköping" , "Sweden"
201107 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 24 , "Linköping" , "Sweden"
201107 , "Fix You" , "Coldplay" , 4:57 , 17 , 23 , "Linköping" , "Sweden"
201107 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 18 , 23 , "Linköping" , "Sweden"
201107 , "Genom eld" , "Oskar Linnros" , 4:21 , 19 , 23 , "Linköping" , "Sweden"
201107 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 22 , "Linköping" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 7 , "Gothenburg" , "Sweden"
201107 , "Animal" , "Miike Snow" , 4:22 , 2 , 6 , "Gothenburg" , "Sweden"
201107 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 6 , "Gothenburg" , "Sweden"
201107 , "Svart" , "Daniel Adams-Ray" , 4:59 , 4 , 6 , "Gothenburg" , "Sweden"
201107 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 5 , "Gothenburg" , "Sweden"
201107 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 6 , 5 , "Gothenburg" , "Sweden"
201107 , "Lilla lady" , "Daniel Adams-Ray" , 3:45 , 7 , 5 , "Gothenburg" , "Sweden"
201107 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 5 , "Gothenburg" , "Sweden"
201107 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 5 , "Gothenburg" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 5 , "Gothenburg" , "Sweden"
201107 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 11 , 4 , "Gothenburg" , "Sweden"
201107 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 12 , 4 , "Gothenburg" , "Sweden"
201107 , "What's the Point" , "Johnossi" , 4:16 , 13 , 4 , "Gothenburg" , "Sweden"
201107 , "Det var jag" , "Familjen" , 3:44 , 14 , 4 , "Gothenburg" , "Sweden"
201107 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 4 , "Gothenburg" , "Sweden"
201107 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 4 , "Gothenburg" , "Sweden"
201107 , "Feel Good Inc (Album Version)" , "Gorillaz" , 3:41 , 17 , 4 , "Gothenburg" , "Sweden"
201107 , "The Girl and The Robot" , "royksopp" , 4:28 , 18 , 4 , "Gothenburg" , "Sweden"
201107 , "Beautiful Day" , "U2" , 4:07 , 19 , 4 , "Gothenburg" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 4 , "Gothenburg" , "Sweden"
201107 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 78 , "Malmö" , "Sweden"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 2 , 70 , "Malmö" , "Sweden"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 3 , 63 , "Malmö" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 62 , "Malmö" , "Sweden"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 5 , 61 , "Malmö" , "Sweden"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 6 , 57 , "Malmö" , "Sweden"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 7 , 51 , "Malmö" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 8 , 50 , "Malmö" , "Sweden"
201107 , "All &amp; Everyone" , "PJ Harvey" , 5:40 , 9 , 49 , "Malmö" , "Sweden"
201107 , "England" , "PJ Harvey" , 3:11 , 10 , 49 , "Malmö" , "Sweden"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 11 , 47 , "Malmö" , "Sweden"
201107 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 12 , 46 , "Malmö" , "Sweden"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 13 , 45 , "Malmö" , "Sweden"
201107 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 14 , 45 , "Malmö" , "Sweden"
201107 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 45 , "Malmö" , "Sweden"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 16 , 44 , "Malmö" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 17 , 38 , "Malmö" , "Sweden"
201107 , "Mikrofonkåt" , "September" , 2:42 , 18 , 37 , "Malmö" , "Sweden"
201107 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 36 , "Malmö" , "Sweden"
201107 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 36 , "Malmö" , "Sweden"
201107 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 48 , "Umeå" , "Sweden"
201107 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 32 , "Umeå" , "Sweden"
201107 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 26 , "Umeå" , "Sweden"
201107 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 25 , "Umeå" , "Sweden"
201107 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 23 , "Umeå" , "Sweden"
201107 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 23 , "Umeå" , "Sweden"
201107 , "Mikrofonkåt" , "September" , 2:42 , 7 , 18 , "Umeå" , "Sweden"
201107 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 17 , "Umeå" , "Sweden"
201107 , "Firework" , "Katy Perry" , 3:48 , 9 , 17 , "Umeå" , "Sweden"
201107 , "Det var jag" , "Familjen" , 3:44 , 10 , 16 , "Umeå" , "Sweden"
201107 , "Kids" , "MGMT" , 5:03 , 11 , 16 , "Umeå" , "Sweden"
201107 , "The Funeral" , "Band of Horses" , 5:21 , 12 , 16 , "Umeå" , "Sweden"
201107 , "Fix You" , "Coldplay" , 4:57 , 13 , 16 , "Umeå" , "Sweden"
201107 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 14 , 16 , "Umeå" , "Sweden"
201107 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 16 , "Umeå" , "Sweden"
201107 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 15 , "Umeå" , "Sweden"
201107 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 15 , "Umeå" , "Sweden"
201107 , "Samson" , "Regina Spektor" , 3:09 , 18 , 15 , "Umeå" , "Sweden"
201107 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 15 , "Umeå" , "Sweden"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 10 , "Winterthur" , "Switzerland"
201107 , "Little By Little" , "Radiohead" , 4:27 , 2 , 10 , "Winterthur" , "Switzerland"
201107 , "Feral" , "Radiohead" , 3:09 , 3 , 10 , "Winterthur" , "Switzerland"
201107 , "Bloom" , "Radiohead" , 5:14 , 4 , 9 , "Winterthur" , "Switzerland"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 9 , "Winterthur" , "Switzerland"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 9 , "Winterthur" , "Switzerland"
201107 , "Codex" , "Radiohead" , 4:47 , 7 , 8 , "Winterthur" , "Switzerland"
201107 , "Separator" , "Radiohead" , 5:19 , 8 , 7 , "Winterthur" , "Switzerland"
201107 , "L.A." , "Amy Macdonald" , 4:07 , 9 , 4 , "Winterthur" , "Switzerland"
201107 , "About A Girl" , "Nirvana" , 3:37 , 10 , 4 , "Winterthur" , "Switzerland"
201107 , "Stay" , "Hurts" , 3:54 , 11 , 4 , "Winterthur" , "Switzerland"
201107 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 4 , "Winterthur" , "Switzerland"
201107 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 4 , "Winterthur" , "Switzerland"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 4 , "Winterthur" , "Switzerland"
201107 , "Big Yellow Taxi" , "Counting Crows" , 3:46 , 15 , 4 , "Winterthur" , "Switzerland"
201107 , "Serve The Servants" , "Nirvana" , 3:37 , 16 , 3 , "Winterthur" , "Switzerland"
201107 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 17 , 3 , "Winterthur" , "Switzerland"
201107 , "Paranoid" , "Black Sabbath" , 2:47 , 18 , 3 , "Winterthur" , "Switzerland"
201107 , "Bigger Than Us" , "White Lies" , 4:41 , 19 , 3 , "Winterthur" , "Switzerland"
201107 , "Undiscovered" , "James Morrison" , 3:28 , 20 , 3 , "Winterthur" , "Switzerland"
201107 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 4 , "Fribourg" , "Switzerland"
201107 , "England" , "PJ Harvey" , 3:11 , 2 , 4 , "Fribourg" , "Switzerland"
201107 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 3 , 4 , "Fribourg" , "Switzerland"
201107 , "The Glorious Land" , "PJ Harvey" , 3:35 , 4 , 4 , "Fribourg" , "Switzerland"
201107 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 4 , "Fribourg" , "Switzerland"
201107 , "Let England Shake" , "PJ Harvey" , 3:09 , 6 , 4 , "Fribourg" , "Switzerland"
201107 , "Creep" , "Radiohead" , 3:58 , 7 , 4 , "Fribourg" , "Switzerland"
201107 , "Bitter Branches" , "PJ Harvey" , 2:30 , 8 , 3 , "Fribourg" , "Switzerland"
201107 , "Summer Of '69" , "Bryan Adams" , 3:33 , 9 , 3 , "Fribourg" , "Switzerland"
201107 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 3 , "Fribourg" , "Switzerland"
201107 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 11 , 3 , "Fribourg" , "Switzerland"
201107 , "In the Dark Places" , "PJ Harvey" , 3:00 , 12 , 3 , "Fribourg" , "Switzerland"
201107 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 3 , "Fribourg" , "Switzerland"
201107 , "Is There a Ghost" , "Band of Horses" , 2:59 , 14 , 3 , "Fribourg" , "Switzerland"
201107 , "Ode to LRC" , "Band of Horses" , 4:15 , 15 , 3 , "Fribourg" , "Switzerland"
201107 , "Let It Be" , "The Beatles" , 3:53 , 16 , 3 , "Fribourg" , "Switzerland"
201107 , "Billie Jean" , "Michael Jackson" , 4:53 , 17 , 3 , "Fribourg" , "Switzerland"
201107 , "Fantasy" , "The xx" , 1:07 , 18 , 3 , "Fribourg" , "Switzerland"
201107 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 19 , 3 , "Fribourg" , "Switzerland"
201107 , "Islands" , "The xx" , 2:41 , 20 , 3 , "Fribourg" , "Switzerland"
201107 , "Little By Little" , "Radiohead" , 4:27 , 1 , 18 , "Geneva" , "Switzerland"
201107 , "Bloom" , "Radiohead" , 5:14 , 2 , 18 , "Geneva" , "Switzerland"
201107 , "Separator" , "Radiohead" , 5:19 , 3 , 17 , "Geneva" , "Switzerland"
201107 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 17 , "Geneva" , "Switzerland"
201107 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 17 , "Geneva" , "Switzerland"
201107 , "Codex" , "Radiohead" , 4:47 , 6 , 17 , "Geneva" , "Switzerland"
201107 , "Feral" , "Radiohead" , 3:09 , 7 , 16 , "Geneva" , "Switzerland"
201107 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 15 , "Geneva" , "Switzerland"
201107 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 14 , "Geneva" , "Switzerland"
201107 , "Need You Now" , "Lady Antebellum" , 3:52 , 10 , 8 , "Geneva" , "Switzerland"
201107 , "Firework" , "Katy Perry" , 3:48 , 11 , 8 , "Geneva" , "Switzerland"
201107 , "Someone Like You" , "Adele" , 4:44 , 12 , 8 , "Geneva" , "Switzerland"
201107 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 8 , "Geneva" , "Switzerland"
201107 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 7 , "Geneva" , "Switzerland"
