201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 149 , "Melbourne" , "Australia"
201041 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 13 , "A Coruña" , "Spain"
201041 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 13 , "A Coruña" , "Spain"
201041 , "New Born" , "Muse" , 6:05 , 15 , 13 , "A Coruña" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 13 , "A Coruña" , "Spain"
201041 , "Karma Police" , "Radiohead" , 4:19 , 17 , 12 , "A Coruña" , "Spain"
201041 , "Heavy Cross" , "Gossip" , 4:02 , 18 , 12 , "A Coruña" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 19 , 12 , "A Coruña" , "Spain"
201041 , "Bliss" , "Muse" , 5:33 , 20 , 12 , "A Coruña" , "Spain"
201041 , "Something Got Me Started" , "Simply Red" , 3:53 , 1 , 1 , "Seville" , "Spain"
201041 , "My Friend Goo" , "Sonic Youth" , 2:20 , 2 , 1 , "Seville" , "Spain"
201041 , "I Need No Trust" , "My Bloody Valentine" , 3:31 , 3 , 1 , "Seville" , "Spain"
201041 , "Just Like Frank" , "Less Than Jake" , 1:50 , 4 , 1 , "Seville" , "Spain"
201041 , "The World is New" , "Save Ferris" , 2:13 , 5 , 1 , "Seville" , "Spain"
201041 , "Spring Is Here" , "Bill Evans" , 5:08 , 6 , 1 , "Seville" , "Spain"
201041 , "Dawn Praise The World" , "toddle" , 2:55 , 7 , 1 , "Seville" , "Spain"
201041 , "Whitelightgenerator" , "Ladytron" , 4:01 , 8 , 1 , "Seville" , "Spain"
201041 , "Uhn Tiss Uhn Tiss Uhn Tiss" , "Bloodhound Gang" , 4:18 , 9 , 1 , "Seville" , "Spain"
201041 , "Toy Drive Public Service Announcement" , "The Beach Boys" , 1:23 , 10 , 1 , "Seville" , "Spain"
201041 , "Song Of The Underground Railroad" , "John Coltrane Quartet" , 6:46 , 11 , 1 , "Seville" , "Spain"
201041 , "Nicola" , "Bert Jansch" , 2:52 , 12 , 1 , "Seville" , "Spain"
201041 , "He Makes All The Girls Smile (With His Smile)" , "Gaze" , 2:46 , 13 , 1 , "Seville" , "Spain"
201041 , "Long Beach" , "Bethany Curve" , 5:01 , 14 , 1 , "Seville" , "Spain"
201041 , "Fodderwing" , "Autumn's Grey Solace" , 3:12 , 15 , 1 , "Seville" , "Spain"
201041 , "Yellow Fever" , "Fela Kuti" , 15:19 , 16 , 1 , "Seville" , "Spain"
201041 , "Video Game Heart" , "All Girl Summer Fun Band" , 2:05 , 17 , 1 , "Seville" , "Spain"
201041 , "Crazy For You" , "Slowdive" , 5:59 , 18 , 1 , "Seville" , "Spain"
201041 , "Pearl" , "Chapterhouse" , 5:13 , 19 , 1 , "Seville" , "Spain"
201041 , "Revelation" , "Third Day" , 3:33 , 20 , 1 , "Seville" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 21 , "Zaragoza" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 11 , "Zaragoza" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 11 , "Zaragoza" , "Spain"
201041 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 4 , 11 , "Zaragoza" , "Spain"
201041 , "Telephone" , "Lady Gaga" , 3:41 , 5 , 11 , "Zaragoza" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 6 , 10 , "Zaragoza" , "Spain"
201041 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 7 , 10 , "Zaragoza" , "Spain"
201041 , "Kids" , "MGMT" , 5:03 , 8 , 10 , "Zaragoza" , "Spain"
201041 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 9 , 10 , "Zaragoza" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 10 , "Zaragoza" , "Spain"
201041 , "Revival" , "Deerhunter" , 2:13 , 11 , 9 , "Zaragoza" , "Spain"
201041 , "Earthquake" , "Deerhunter" , 5:00 , 12 , 9 , "Zaragoza" , "Spain"
201041 , "Crossfire" , "Brandon Flowers" , 4:16 , 13 , 9 , "Zaragoza" , "Spain"
201041 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 14 , 9 , "Zaragoza" , "Spain"
201041 , "Tiramisu De Limon" , "Joaquin Sabina" , 4:09 , 15 , 9 , "Zaragoza" , "Spain"
201041 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 9 , "Zaragoza" , "Spain"
201041 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 17 , 9 , "Zaragoza" , "Spain"
201041 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 9 , "Zaragoza" , "Spain"
201041 , "Coronado" , "Deerhunter" , 3:18 , 19 , 9 , "Zaragoza" , "Spain"
201041 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 9 , "Zaragoza" , "Spain"
201041 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 45 , "Valencia" , "Spain"
201041 , "Karma Police" , "Radiohead" , 4:19 , 2 , 45 , "Valencia" , "Spain"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 41 , "Valencia" , "Spain"
201041 , "Creep" , "Radiohead" , 3:58 , 4 , 40 , "Valencia" , "Spain"
201041 , "Kids" , "MGMT" , 5:03 , 5 , 39 , "Valencia" , "Spain"
201041 , "Crystalised" , "The xx" , 3:22 , 6 , 38 , "Valencia" , "Spain"
201041 , "Uprising" , "Muse" , 3:35 , 7 , 38 , "Valencia" , "Spain"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 36 , "Valencia" , "Spain"
201041 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 34 , "Valencia" , "Spain"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 34 , "Valencia" , "Spain"
201041 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 11 , 34 , "Valencia" , "Spain"
201041 , "Mi Realidad" , "Lori Meyers" , 3:12 , 12 , 34 , "Valencia" , "Spain"
201041 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 33 , "Valencia" , "Spain"
201041 , "Reptilia" , "The Strokes" , 3:39 , 14 , 33 , "Valencia" , "Spain"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 33 , "Valencia" , "Spain"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 32 , "Valencia" , "Spain"
201041 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 32 , "Valencia" , "Spain"
201041 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 32 , "Valencia" , "Spain"
201041 , "Islands" , "The xx" , 2:41 , 19 , 32 , "Valencia" , "Spain"
201041 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 32 , "Valencia" , "Spain"
201041 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 1 , 96 , "Uppsala" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 2 , 82 , "Uppsala" , "Sweden"
201041 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 78 , "Uppsala" , "Sweden"
201041 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 72 , "Uppsala" , "Sweden"
201041 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 62 , "Uppsala" , "Sweden"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 54 , "Uppsala" , "Sweden"
201041 , "What's the Point" , "Johnossi" , 4:16 , 7 , 48 , "Uppsala" , "Sweden"
201041 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 8 , 47 , "Uppsala" , "Sweden"
201041 , "Dead End" , "Johnossi" , 3:58 , 9 , 44 , "Uppsala" , "Sweden"
201041 , "Hang With Me" , "Robyn" , 4:20 , 10 , 44 , "Uppsala" , "Sweden"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 43 , "Uppsala" , "Sweden"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 12 , 40 , "Uppsala" , "Sweden"
201041 , "Heartbeats" , "The Knife" , 3:52 , 13 , 40 , "Uppsala" , "Sweden"
201041 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 14 , 39 , "Uppsala" , "Sweden"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 39 , "Uppsala" , "Sweden"
201041 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 38 , "Uppsala" , "Sweden"
201041 , "Man Must Dance" , "Johnossi" , 2:35 , 17 , 38 , "Uppsala" , "Sweden"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 37 , "Uppsala" , "Sweden"
201041 , "Fireflies" , "Owl City" , 3:45 , 19 , 37 , "Uppsala" , "Sweden"
201041 , "Highway man" , "HOFFMAESTRO" , 3:48 , 20 , 37 , "Uppsala" , "Sweden"
201041 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 23 , "Västerås" , "Sweden"
201041 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 2 , 22 , "Västerås" , "Sweden"
201041 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 20 , "Västerås" , "Sweden"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 19 , "Västerås" , "Sweden"
201041 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 18 , "Västerås" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 6 , 16 , "Västerås" , "Sweden"
201041 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 7 , 15 , "Västerås" , "Sweden"
201041 , "Uprising" , "Muse" , 3:35 , 8 , 15 , "Västerås" , "Sweden"
201041 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 9 , 14 , "Västerås" , "Sweden"
201041 , "Fix You" , "Coldplay" , 4:57 , 10 , 14 , "Västerås" , "Sweden"
201041 , "Dancing on My Own" , "Robyn" , 4:49 , 11 , 14 , "Västerås" , "Sweden"
201041 , "Highway man" , "HOFFMAESTRO" , 3:48 , 12 , 14 , "Västerås" , "Sweden"
201041 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 13 , 14 , "Västerås" , "Sweden"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 14 , "Västerås" , "Sweden"
201041 , "Natteravn" , "Rasmus Seebach" , 3:59 , 15 , 13 , "Västerås" , "Sweden"
201041 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 16 , 13 , "Västerås" , "Sweden"
201041 , "I Am Not a Robot" , "Marina and the Diamonds" , 4:35 , 17 , 13 , "Västerås" , "Sweden"
201041 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 18 , 13 , "Västerås" , "Sweden"
201041 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 13 , "Västerås" , "Sweden"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 13 , "Västerås" , "Sweden"
201041 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 1 , 446 , "Stockholm" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 2 , 415 , "Stockholm" , "Sweden"
201041 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 331 , "Stockholm" , "Sweden"
201041 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 308 , "Stockholm" , "Sweden"
201041 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 289 , "Stockholm" , "Sweden"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 238 , "Stockholm" , "Sweden"
201041 , "Hang With Me" , "Robyn" , 4:20 , 7 , 221 , "Stockholm" , "Sweden"
201041 , "Shelley" , "Håkan Hellström" , 3:12 , 8 , 210 , "Stockholm" , "Sweden"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 198 , "Stockholm" , "Sweden"
201041 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 10 , 197 , "Stockholm" , "Sweden"
201041 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 11 , 191 , "Stockholm" , "Sweden"
201041 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 12 , 184 , "Stockholm" , "Sweden"
201041 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 13 , 183 , "Stockholm" , "Sweden"
201041 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 14 , 178 , "Stockholm" , "Sweden"
201041 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 170 , "Stockholm" , "Sweden"
201041 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 16 , 159 , "Stockholm" , "Sweden"
201041 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 17 , 153 , "Stockholm" , "Sweden"
201041 , "Genom eld" , "Oskar Linnros" , 4:21 , 18 , 153 , "Stockholm" , "Sweden"
201041 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 19 , 151 , "Stockholm" , "Sweden"
201041 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 20 , 150 , "Stockholm" , "Sweden"
201041 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 54 , "Linköping" , "Sweden"
201041 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 49 , "Linköping" , "Sweden"
201041 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 46 , "Linköping" , "Sweden"
201041 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 4 , 45 , "Linköping" , "Sweden"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 41 , "Linköping" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 6 , 38 , "Linköping" , "Sweden"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 34 , "Linköping" , "Sweden"
201041 , "Highway man" , "HOFFMAESTRO" , 3:48 , 8 , 33 , "Linköping" , "Sweden"
201041 , "What's the Point" , "Johnossi" , 4:16 , 9 , 33 , "Linköping" , "Sweden"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 32 , "Linköping" , "Sweden"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 31 , "Linköping" , "Sweden"
201041 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 30 , "Linköping" , "Sweden"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 30 , "Linköping" , "Sweden"
201041 , "Natteravn" , "Rasmus Seebach" , 3:59 , 14 , 28 , "Linköping" , "Sweden"
201041 , "Bumpy Ride" , "Mohombi" , 3:44 , 15 , 28 , "Linköping" , "Sweden"
201041 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 16 , 28 , "Linköping" , "Sweden"
201041 , "Samson" , "Regina Spektor" , 3:09 , 17 , 27 , "Linköping" , "Sweden"
201041 , "Hero Of War" , "Rise Against" , 4:13 , 18 , 26 , "Linköping" , "Sweden"
201041 , "Fireflies" , "Owl City" , 3:45 , 19 , 26 , "Linköping" , "Sweden"
201041 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 20 , 26 , "Linköping" , "Sweden"
201041 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 6 , "Gothenburg" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 2 , 6 , "Gothenburg" , "Sweden"
201041 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 3 , 5 , "Gothenburg" , "Sweden"
201041 , "Intro" , "The xx" , 2:05 , 4 , 5 , "Gothenburg" , "Sweden"
201041 , "Shelley" , "Håkan Hellström" , 3:12 , 5 , 5 , "Gothenburg" , "Sweden"
201041 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 6 , 5 , "Gothenburg" , "Sweden"
201041 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 7 , 5 , "Gothenburg" , "Sweden"
201041 , "Dom där jag kommer ifrån" , "Håkan Hellström" , 5:35 , 8 , 4 , "Gothenburg" , "Sweden"
201041 , "River En Vacker Fröm" , "Håkan Hellström" , 4:54 , 9 , 4 , "Gothenburg" , "Sweden"
201041 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 10 , 4 , "Gothenburg" , "Sweden"
201041 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 11 , 4 , "Gothenburg" , "Sweden"
201041 , "Your Love" , "The Outfield" , 3:36 , 12 , 4 , "Gothenburg" , "Sweden"
201041 , "Uprising" , "Muse" , 3:35 , 13 , 4 , "Gothenburg" , "Sweden"
201041 , "Hurricane" , "Bob Dylan" , 8:33 , 14 , 4 , "Gothenburg" , "Sweden"
201041 , "Flume" , "Bon Iver" , 3:33 , 15 , 4 , "Gothenburg" , "Sweden"
201041 , "18 Karat Gold" , "Johnossi" , 4:42 , 16 , 4 , "Gothenburg" , "Sweden"
201041 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 4 , "Gothenburg" , "Sweden"
201041 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 18 , 4 , "Gothenburg" , "Sweden"
201041 , "Det Här Är Min Tid" , "Håkan Hellström" , 3:19 , 19 , 4 , "Gothenburg" , "Sweden"
201041 , "Untrust Us" , "Crystal Castles" , 3:06 , 20 , 4 , "Gothenburg" , "Sweden"
201041 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 1 , 72 , "Malmö" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 2 , 67 , "Malmö" , "Sweden"
201041 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 55 , "Malmö" , "Sweden"
201041 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 54 , "Malmö" , "Sweden"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 42 , "Malmö" , "Sweden"
201041 , "Hang With Me" , "Robyn" , 4:20 , 6 , 41 , "Malmö" , "Sweden"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 7 , 40 , "Malmö" , "Sweden"
201041 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 8 , 39 , "Malmö" , "Sweden"
201041 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 35 , "Malmö" , "Sweden"
201041 , "Ismael" , "Kent" , 4:25 , 10 , 34 , "Malmö" , "Sweden"
201041 , "The End" , "Kings of Leon" , 4:23 , 11 , 33 , "Malmö" , "Sweden"
201041 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 12 , 31 , "Malmö" , "Sweden"
201041 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 13 , 31 , "Malmö" , "Sweden"
201041 , "Skisser för sommaren" , "Kent" , 4:15 , 14 , 31 , "Malmö" , "Sweden"
201041 , "Natteravn" , "Rasmus Seebach" , 3:59 , 15 , 31 , "Malmö" , "Sweden"
201041 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 31 , "Malmö" , "Sweden"
201041 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 17 , 31 , "Malmö" , "Sweden"
201041 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 18 , 30 , "Malmö" , "Sweden"
201041 , "Mary" , "Kings of Leon" , 3:24 , 19 , 30 , "Malmö" , "Sweden"
201041 , "Pyro" , "Kings of Leon" , 4:09 , 20 , 30 , "Malmö" , "Sweden"
201041 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 39 , "Umeå" , "Sweden"
201041 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 33 , "Umeå" , "Sweden"
201041 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 3 , 29 , "Umeå" , "Sweden"
201041 , "Don't Stop Believin'" , "Journey" , 4:10 , 4 , 28 , "Umeå" , "Sweden"
201041 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 27 , "Umeå" , "Sweden"
201041 , "Samson" , "Regina Spektor" , 3:09 , 6 , 24 , "Umeå" , "Sweden"
201041 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 7 , 23 , "Umeå" , "Sweden"
201041 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 8 , 23 , "Umeå" , "Sweden"
201041 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 23 , "Umeå" , "Sweden"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 22 , "Umeå" , "Sweden"
201041 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 21 , "Umeå" , "Sweden"
201041 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 12 , 21 , "Umeå" , "Sweden"
201041 , "Fix You" , "Coldplay" , 4:57 , 13 , 20 , "Umeå" , "Sweden"
201041 , "Bumpy Ride" , "Mohombi" , 3:44 , 14 , 20 , "Umeå" , "Sweden"
201041 , "Hero Of War" , "Rise Against" , 4:13 , 15 , 19 , "Umeå" , "Sweden"
201041 , "Dancing on My Own" , "Robyn" , 4:49 , 16 , 19 , "Umeå" , "Sweden"
201041 , "What's the Point" , "Johnossi" , 4:16 , 17 , 19 , "Umeå" , "Sweden"
201041 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 18 , 18 , "Umeå" , "Sweden"
201041 , "Fireflies" , "Owl City" , 3:45 , 19 , 18 , "Umeå" , "Sweden"
201041 , "Dead End" , "Johnossi" , 3:58 , 20 , 18 , "Umeå" , "Sweden"
201041 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 1 , 6 , "Winterthur" , "Switzerland"
201041 , "Hotel California" , "Eagles" , 6:30 , 2 , 5 , "Winterthur" , "Switzerland"
201041 , "Strawberry Swing" , "Coldplay" , 4:08 , 3 , 5 , "Winterthur" , "Switzerland"
201041 , "Trouble" , "Coldplay" , 4:29 , 4 , 4 , "Winterthur" , "Switzerland"
201041 , "Kids" , "MGMT" , 5:03 , 5 , 4 , "Winterthur" , "Switzerland"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 4 , "Winterthur" , "Switzerland"
201041 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 3 , "Winterthur" , "Switzerland"
201041 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 3 , "Winterthur" , "Switzerland"
201041 , "Back Down South" , "Kings of Leon" , 4:00 , 9 , 3 , "Winterthur" , "Switzerland"
201041 , "In The Fall" , "Billy Talent" , 4:32 , 10 , 3 , "Winterthur" , "Switzerland"
201041 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 3 , "Winterthur" , "Switzerland"
201041 , "Black Dog" , "Led Zeppelin" , 4:56 , 12 , 3 , "Winterthur" , "Switzerland"
201041 , "Whatsername" , "Green Day" , 4:12 , 13 , 3 , "Winterthur" , "Switzerland"
201041 , "Session One (feat. Slaughterhouse)" , "Eminem" , 0:30 , 14 , 3 , "Winterthur" , "Switzerland"
201041 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 15 , 3 , "Winterthur" , "Switzerland"
201041 , "21 Guns" , "Green Day" , 5:22 , 16 , 3 , "Winterthur" , "Switzerland"
201041 , "VCR" , "The xx" , 2:56 , 17 , 3 , "Winterthur" , "Switzerland"
201041 , "Spaceman" , "The Killers" , 4:45 , 18 , 3 , "Winterthur" , "Switzerland"
201041 , "Take me back" , "Aloe Blacc" , 3:45 , 19 , 3 , "Winterthur" , "Switzerland"
201041 , "Green lights" , "Aloe Blacc" , 2:57 , 20 , 3 , "Winterthur" , "Switzerland"
201041 , "VCR" , "The xx" , 2:56 , 1 , 4 , "Fribourg" , "Switzerland"
201041 , "Closer" , "Kings of Leon" , 3:56 , 2 , 4 , "Fribourg" , "Switzerland"
201041 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 4 , "Fribourg" , "Switzerland"
201041 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Fribourg" , "Switzerland"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 4 , "Fribourg" , "Switzerland"
201041 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 4 , "Fribourg" , "Switzerland"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 4 , "Fribourg" , "Switzerland"
201041 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 8 , 3 , "Fribourg" , "Switzerland"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 3 , "Fribourg" , "Switzerland"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 3 , "Fribourg" , "Switzerland"
201041 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 3 , "Fribourg" , "Switzerland"
201041 , "Kiss And Resolve" , "The Maccabees" , 3:07 , 12 , 3 , "Fribourg" , "Switzerland"
201041 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 3 , "Fribourg" , "Switzerland"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 3 , "Fribourg" , "Switzerland"
201041 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 3 , "Fribourg" , "Switzerland"
201041 , "Basic Space" , "The xx" , 3:09 , 16 , 3 , "Fribourg" , "Switzerland"
201041 , "Fantasy" , "The xx" , 1:07 , 17 , 3 , "Fribourg" , "Switzerland"
201041 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 18 , 3 , "Fribourg" , "Switzerland"
201041 , "Notion" , "Kings of Leon" , 3:00 , 19 , 3 , "Fribourg" , "Switzerland"
201041 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 20 , 3 , "Fribourg" , "Switzerland"
201041 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 10 , "Geneva" , "Switzerland"
201041 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 10 , "Geneva" , "Switzerland"
201041 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 9 , "Geneva" , "Switzerland"
201041 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 9 , "Geneva" , "Switzerland"
201041 , "1901" , "Phoenix" , 3:12 , 5 , 8 , "Geneva" , "Switzerland"
201041 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 8 , "Geneva" , "Switzerland"
201041 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Geneva" , "Switzerland"
201041 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 8 , "Geneva" , "Switzerland"
201041 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 7 , "Geneva" , "Switzerland"
201041 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 7 , "Geneva" , "Switzerland"
201041 , "VCR" , "The xx" , 2:56 , 11 , 7 , "Geneva" , "Switzerland"
201041 , "Electric Feel" , "MGMT" , 3:49 , 12 , 6 , "Geneva" , "Switzerland"
201041 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 6 , "Geneva" , "Switzerland"
201041 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 6 , "Geneva" , "Switzerland"
201041 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 6 , "Geneva" , "Switzerland"
