201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 188 , "Melbourne" , "Australia"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 45 , "Malmö" , "Sweden"
201202 , "All This Way" , "Amanda Fondell" , 3:18 , 8 , 43 , "Malmö" , "Sweden"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 39 , "Malmö" , "Sweden"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 39 , "Malmö" , "Sweden"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 39 , "Malmö" , "Sweden"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 34 , "Malmö" , "Sweden"
201202 , "You Learn" , "Takida" , 3:22 , 13 , 33 , "Malmö" , "Sweden"
201202 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 14 , 33 , "Malmö" , "Sweden"
201202 , "Ängeln i rummet" , "Laleh" , 4:14 , 15 , 32 , "Malmö" , "Sweden"
201202 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 16 , 32 , "Malmö" , "Sweden"
201202 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 17 , 32 , "Malmö" , "Sweden"
201202 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 18 , 31 , "Malmö" , "Sweden"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 31 , "Malmö" , "Sweden"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 31 , "Malmö" , "Sweden"
201202 , "Sexy And I Know It" , "LMFAO" , 3:19 , 1 , 28 , "Umeå" , "Sweden"
201202 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 28 , "Umeå" , "Sweden"
201202 , "We Found Love" , "Rihanna" , 3:35 , 3 , 25 , "Umeå" , "Sweden"
201202 , "Midnight City" , "M83" , 4:04 , 4 , 24 , "Umeå" , "Sweden"
201202 , "Levels - Radio Edit" , "Avicii" , 3:57 , 5 , 23 , "Umeå" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 6 , 21 , "Umeå" , "Sweden"
201202 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 21 , "Umeå" , "Sweden"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 19 , "Umeå" , "Sweden"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 18 , "Umeå" , "Sweden"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 16 , "Umeå" , "Sweden"
201202 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 16 , "Umeå" , "Sweden"
201202 , "Perth" , "Bon Iver" , 4:21 , 12 , 16 , "Umeå" , "Sweden"
201202 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 13 , 15 , "Umeå" , "Sweden"
201202 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 14 , 15 , "Umeå" , "Sweden"
201202 , "Holocene" , "Bon Iver" , 5:32 , 15 , 15 , "Umeå" , "Sweden"
201202 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 15 , "Umeå" , "Sweden"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 15 , "Umeå" , "Sweden"
201202 , "Liberation Frequency" , "Refused" , 4:09 , 18 , 14 , "Umeå" , "Sweden"
201202 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 19 , 14 , "Umeå" , "Sweden"
201202 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 20 , 14 , "Umeå" , "Sweden"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Winterthur" , "Switzerland"
201202 , "My Own Summer (Shove It)" , "Deftones" , 3:34 , 2 , 3 , "Winterthur" , "Switzerland"
201202 , "Turning Tables" , "Adele" , 4:10 , 3 , 3 , "Winterthur" , "Switzerland"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 3 , "Winterthur" , "Switzerland"
201202 , "Don't You Remember" , "Adele" , 4:03 , 5 , 3 , "Winterthur" , "Switzerland"
201202 , "Raconte-moi une histoire" , "M83" , 4:04 , 6 , 3 , "Winterthur" , "Switzerland"
201202 , "Australia" , "The Shins" , 3:55 , 7 , 3 , "Winterthur" , "Switzerland"
201202 , "Sleeping Lessons" , "The Shins" , 3:57 , 8 , 3 , "Winterthur" , "Switzerland"
201202 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 3 , "Winterthur" , "Switzerland"
201202 , "He Won't Go" , "Adele" , 4:37 , 10 , 3 , "Winterthur" , "Switzerland"
201202 , "Engel" , "Rammstein" , 4:26 , 11 , 3 , "Winterthur" , "Switzerland"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 3 , "Winterthur" , "Switzerland"
201202 , "Claudia Lewis" , "M83" , 4:32 , 13 , 3 , "Winterthur" , "Switzerland"
201202 , "Midnight City" , "M83" , 4:04 , 14 , 3 , "Winterthur" , "Switzerland"
201202 , "Child In Time" , "Deep Purple" , 11:07 , 15 , 3 , "Winterthur" , "Switzerland"
201202 , "Der Meister" , "Rammstein" , 4:09 , 16 , 2 , "Winterthur" , "Switzerland"
201202 , "Downer" , "Nirvana" , 2:16 , 17 , 2 , "Winterthur" , "Switzerland"
201202 , "How Many More Times" , "Led Zeppelin" , 8:28 , 18 , 2 , "Winterthur" , "Switzerland"
201202 , "Red Rabbits" , "The Shins" , 4:29 , 19 , 2 , "Winterthur" , "Switzerland"
201202 , "Making Mirrors" , "Gotye" , 1:01 , 20 , 2 , "Winterthur" , "Switzerland"
201202 , "Du hast" , "Rammstein" , 3:55 , 1 , 3 , "Fribourg" , "Switzerland"
201202 , "Splendor" , "M83" , 5:08 , 2 , 3 , "Fribourg" , "Switzerland"
201202 , "New Map" , "M83" , 4:23 , 3 , 3 , "Fribourg" , "Switzerland"
201202 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 4 , 3 , "Fribourg" , "Switzerland"
201202 , "Klaus I Love You" , "M83" , 1:44 , 5 , 3 , "Fribourg" , "Switzerland"
201202 , "Strip My Mind" , "Red Hot Chili Peppers" , 4:19 , 6 , 3 , "Fribourg" , "Switzerland"
201202 , "When You Were Young" , "The Killers" , 3:39 , 7 , 3 , "Fribourg" , "Switzerland"
201202 , "Echoes of Mine" , "M83" , 3:40 , 8 , 3 , "Fribourg" , "Switzerland"
201202 , "Another Wave from You" , "M83" , 1:54 , 9 , 3 , "Fribourg" , "Switzerland"
201202 , "Ich will" , "Rammstein" , 3:38 , 10 , 3 , "Fribourg" , "Switzerland"
201202 , "Butterfly Caught" , "Massive Attack" , 7:32 , 11 , 3 , "Fribourg" , "Switzerland"
201202 , "Steve McQueen" , "M83" , 3:49 , 12 , 3 , "Fribourg" , "Switzerland"
201202 , "Year One, One UFO" , "M83" , 3:18 , 13 , 3 , "Fribourg" , "Switzerland"
201202 , "Wait" , "M83" , 5:44 , 14 , 3 , "Fribourg" , "Switzerland"
201202 , "Fountains" , "M83" , 1:21 , 15 , 3 , "Fribourg" , "Switzerland"
201202 , "OK Pal" , "M83" , 3:58 , 16 , 3 , "Fribourg" , "Switzerland"
201202 , "Keine Lust" , "Rammstein" , 3:42 , 17 , 2 , "Fribourg" , "Switzerland"
201202 , "Starlight" , "Muse" , 4:00 , 18 , 2 , "Fribourg" , "Switzerland"
201202 , "Someone Like You" , "Adele" , 4:44 , 19 , 2 , "Fribourg" , "Switzerland"
201202 , "I Was Just a Card" , "Laura Marling" , 3:31 , 20 , 2 , "Fribourg" , "Switzerland"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 10 , "Geneva" , "Switzerland"
201202 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 9 , "Geneva" , "Switzerland"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 9 , "Geneva" , "Switzerland"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 9 , "Geneva" , "Switzerland"
201202 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 8 , "Geneva" , "Switzerland"
201202 , "Midnight City" , "M83" , 4:04 , 6 , 7 , "Geneva" , "Switzerland"
201202 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 7 , "Geneva" , "Switzerland"
201202 , "1901" , "Phoenix" , 3:12 , 8 , 6 , "Geneva" , "Switzerland"
201202 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 6 , "Geneva" , "Switzerland"
201202 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 6 , "Geneva" , "Switzerland"
201202 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 6 , "Geneva" , "Switzerland"
201202 , "New Slang" , "The Shins" , 3:51 , 12 , 5 , "Geneva" , "Switzerland"
201202 , "Lovesong" , "Adele" , 5:16 , 13 , 5 , "Geneva" , "Switzerland"
201202 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 5 , "Geneva" , "Switzerland"
201202 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 5 , "Geneva" , "Switzerland"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 5 , "Geneva" , "Switzerland"
201202 , "Codex" , "Radiohead" , 4:47 , 17 , 5 , "Geneva" , "Switzerland"
201202 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 5 , "Geneva" , "Switzerland"
201202 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 5 , "Geneva" , "Switzerland"
201202 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 5 , "Geneva" , "Switzerland"
201202 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 5 , "Basel" , "Switzerland"
201202 , "We Found Love" , "Rihanna" , 3:35 , 2 , 5 , "Basel" , "Switzerland"
201202 , "Smoke On The Water" , "Deep Purple" , 8:46 , 3 , 4 , "Basel" , "Switzerland"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 4 , "Basel" , "Switzerland"
201202 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 4 , "Basel" , "Switzerland"
201202 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 4 , "Basel" , "Switzerland"
201202 , "Crystalised" , "The xx" , 3:22 , 7 , 4 , "Basel" , "Switzerland"
201202 , "Midnight City" , "M83" , 4:04 , 8 , 4 , "Basel" , "Switzerland"
201202 , "How You Remind Me" , "Nickelback" , 3:44 , 9 , 4 , "Basel" , "Switzerland"
201202 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 4 , "Basel" , "Switzerland"
201202 , "Make My Day" , "Waldeck" , 2:47 , 11 , 4 , "Basel" , "Switzerland"
201202 , "Unluck" , "James Blake" , 3:00 , 12 , 4 , "Basel" , "Switzerland"
201202 , "Jessie" , "Joshua Kadison" , 5:13 , 13 , 3 , "Basel" , "Switzerland"
201202 , "The Death Of You And Me" , "Noel Gallagher's High Flying Birds" , 3:29 , 14 , 3 , "Basel" , "Switzerland"
201202 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 3 , "Basel" , "Switzerland"
201202 , "Timewarp" , "Sub Focus" , 5:19 , 16 , 3 , "Basel" , "Switzerland"
201202 , "Limit to Your Love" , "James Blake" , 4:37 , 17 , 3 , "Basel" , "Switzerland"
201202 , "At The River" , "Groove Armada" , 4:08 , 18 , 3 , "Basel" , "Switzerland"
201202 , "Hells Bells" , "AC/DC" , 6:00 , 19 , 3 , "Basel" , "Switzerland"
201202 , "Save Me" , "Gotye" , 3:51 , 20 , 3 , "Basel" , "Switzerland"
201202 , "Kaleidoscone" , "Vibesquad" , 5:04 , 1 , 1 , "Lucerne" , "Switzerland"
201202 , "Starry Eyed" , "JavanDee" , 3:18 , 2 , 1 , "Lucerne" , "Switzerland"
201202 , "Finally Moving" , "Pretty Lights" , 4:37 , 3 , 1 , "Lucerne" , "Switzerland"
201202 , "insurance scam" , "Document One" , 7:28 , 4 , 1 , "Lucerne" , "Switzerland"
201202 , "Reminded" , "Drowning Pool" , 3:24 , 5 , 1 , "Lucerne" , "Switzerland"
201202 , "Over" , "Drake" , 3:54 , 6 , 1 , "Lucerne" , "Switzerland"
201202 , "Denial" , "Sevendust" , 4:16 , 7 , 1 , "Lucerne" , "Switzerland"
201202 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 1 , "Lucerne" , "Switzerland"
201202 , "Cozza Frenzy" , "Bassnectar" , 3:43 , 9 , 1 , "Lucerne" , "Switzerland"
201202 , "Feel Good" , "Modestep" , 4:16 , 10 , 1 , "Lucerne" , "Switzerland"
201202 , "Fuuuuk! (Original Mix)" , "FuntCase" , 4:15 , 11 , 1 , "Lucerne" , "Switzerland"
201202 , "I Luv Your Girl" , "The-Dream" , 4:28 , 12 , 1 , "Lucerne" , "Switzerland"
201202 , "Rich Off Cocaine" , "Rick Ross" , 4:26 , 13 , 1 , "Lucerne" , "Switzerland"
201202 , "Get Crunk Ft Bo Hagon" , "Lil Jon &amp; The East Side Boyz" , 4:18 , 14 , 1 , "Lucerne" , "Switzerland"
201202 , "Rocco's Revenge" , "Trolley Snatcha" , 5:09 , 15 , 1 , "Lucerne" , "Switzerland"
201202 , "Blue" , "Gemini" , 5:16 , 16 , 1 , "Lucerne" , "Switzerland"
201202 , "know you" , "Excision" , 3:47 , 17 , 1 , "Lucerne" , "Switzerland"
201202 , "Sunday Morning" , "Borgore" , 4:31 , 18 , 1 , "Lucerne" , "Switzerland"
201202 , "To The Ground" , "Smile Empty Soul" , 3:43 , 19 , 1 , "Lucerne" , "Switzerland"
201202 , "Bogey Wonderland" , "Modestep" , 3:18 , 20 , 1 , "Lucerne" , "Switzerland"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Lausanne" , "Switzerland"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 6 , "Lausanne" , "Switzerland"
201202 , "The Bay" , "Metronomy" , 4:50 , 3 , 6 , "Lausanne" , "Switzerland"
201202 , "Holocene" , "Bon Iver" , 5:32 , 4 , 6 , "Lausanne" , "Switzerland"
201202 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 6 , "Lausanne" , "Switzerland"
201202 , "Midnight City" , "M83" , 4:04 , 6 , 6 , "Lausanne" , "Switzerland"
201202 , "Breakeven" , "The Script" , 4:20 , 7 , 5 , "Lausanne" , "Switzerland"
201202 , "Smoke On The Water" , "Deep Purple" , 8:46 , 8 , 5 , "Lausanne" , "Switzerland"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 5 , "Lausanne" , "Switzerland"
201202 , "Perth" , "Bon Iver" , 4:21 , 10 , 5 , "Lausanne" , "Switzerland"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 5 , "Lausanne" , "Switzerland"
201202 , "Everlasting Light" , "The Black Keys" , 3:25 , 12 , 5 , "Lausanne" , "Switzerland"
201202 , "We Found Love" , "Rihanna" , 3:35 , 13 , 5 , "Lausanne" , "Switzerland"
201202 , "I'll Be Waiting" , "Adele" , 4:01 , 14 , 5 , "Lausanne" , "Switzerland"
201202 , "The Rip" , "Portishead" , 4:31 , 15 , 5 , "Lausanne" , "Switzerland"
201202 , "The A Team" , "Ed Sheeran" , 4:18 , 16 , 5 , "Lausanne" , "Switzerland"
201202 , "Paradise" , "Coldplay" , 4:38 , 17 , 5 , "Lausanne" , "Switzerland"
201202 , "Nightcall" , "Kavinsky" , 3:33 , 18 , 5 , "Lausanne" , "Switzerland"
201202 , "Bitter Branches" , "PJ Harvey" , 2:30 , 19 , 4 , "Lausanne" , "Switzerland"
201202 , "Towers" , "Bon Iver" , 3:05 , 20 , 4 , "Lausanne" , "Switzerland"
201202 , "Helpless" , "Metallica" , 6:37 , 1 , 2 , "Berne" , "Switzerland"
201202 , "The Wait" , "Metallica" , 4:53 , 2 , 2 , "Berne" , "Switzerland"
201202 , "Rubber Ring" , "The Smiths" , 3:49 , 3 , 2 , "Berne" , "Switzerland"
201202 , "The Small Hours" , "Metallica" , 6:39 , 4 , 2 , "Berne" , "Switzerland"
201202 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 5 , 2 , "Berne" , "Switzerland"
201202 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 6 , 2 , "Berne" , "Switzerland"
201202 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 2 , "Berne" , "Switzerland"
201202 , "Asleep" , "The Smiths" , 4:10 , 8 , 2 , "Berne" , "Switzerland"
201202 , "Disposable Heroes" , "Metallica" , 8:17 , 9 , 2 , "Berne" , "Switzerland"
201202 , "Fireworks" , "Animal Collective" , 6:51 , 10 , 2 , "Berne" , "Switzerland"
201202 , "Buckets Of Rain" , "Bob Dylan" , 14:50 , 11 , 1 , "Berne" , "Switzerland"
201202 , "A Warm Place" , "Nine Inch Nails" , 3:23 , 12 , 1 , "Berne" , "Switzerland"
201202 , "When I Come Around" , "Green Day" , 2:57 , 13 , 1 , "Berne" , "Switzerland"
201202 , "Stay With Me" , "Spiritualized" , 5:10 , 14 , 1 , "Berne" , "Switzerland"
201202 , "Devil With The King's Card" , "Machine Head" , 4:04 , 15 , 1 , "Berne" , "Switzerland"
201202 , "Statecontrol" , "The Hives" , 1:52 , 16 , 1 , "Berne" , "Switzerland"
201202 , "My Generation" , "Limp Bizkit" , 3:41 , 17 , 1 , "Berne" , "Switzerland"
201202 , "Black Country Woman" , "Led Zeppelin" , 4:32 , 18 , 1 , "Berne" , "Switzerland"
201202 , "China Girl" , "Iggy Pop" , 5:24 , 19 , 1 , "Berne" , "Switzerland"
201202 , "Intro To Reality" , "Anthrax" , 3:23 , 20 , 1 , "Berne" , "Switzerland"
201202 , "Karma Police" , "Radiohead" , 4:19 , 1 , 35 , "Taipei" , "Taiwan"
201202 , "High And Dry" , "Radiohead" , 4:17 , 2 , 31 , "Taipei" , "Taiwan"
201202 , "Creep" , "Radiohead" , 3:58 , 3 , 30 , "Taipei" , "Taiwan"
201202 , "My Iron Lung" , "Radiohead" , 4:35 , 4 , 30 , "Taipei" , "Taiwan"
201202 , "Lucky" , "Radiohead" , 4:18 , 5 , 30 , "Taipei" , "Taiwan"
201202 , "No Surprises" , "Radiohead" , 3:50 , 6 , 27 , "Taipei" , "Taiwan"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 27 , "Taipei" , "Taiwan"
201202 , "The National Anthem" , "Radiohead" , 5:50 , 8 , 26 , "Taipei" , "Taiwan"
201202 , "Someone Like You" , "Adele" , 4:44 , 9 , 26 , "Taipei" , "Taiwan"
201202 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 26 , "Taipei" , "Taiwan"
201202 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 25 , "Taipei" , "Taiwan"
201202 , "Idioteque" , "Radiohead" , 5:09 , 12 , 25 , "Taipei" , "Taiwan"
201202 , "Just" , "Radiohead" , 3:52 , 13 , 25 , "Taipei" , "Taiwan"
201202 , "The Bends" , "Radiohead" , 4:06 , 14 , 22 , "Taipei" , "Taiwan"
201202 , "Paradise" , "Coldplay" , 4:38 , 15 , 22 , "Taipei" , "Taiwan"
201202 , "Airbag" , "Radiohead" , 4:46 , 16 , 22 , "Taipei" , "Taiwan"
201202 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 17 , 22 , "Taipei" , "Taiwan"
201202 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 18 , 22 , "Taipei" , "Taiwan"
201202 , "All I Need" , "Radiohead" , 3:47 , 19 , 21 , "Taipei" , "Taiwan"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 21 , "Taipei" , "Taiwan"
201202 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Antalya" , "Turkey"
201202 , "Sing" , "Travis" , 3:48 , 2 , 5 , "Antalya" , "Turkey"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Antalya" , "Turkey"
201202 , "Le vent nous portera" , "Noir Désir" , 4:49 , 4 , 4 , "Antalya" , "Turkey"
201202 , "Love Will Come Through" , "Travis" , 3:37 , 5 , 4 , "Antalya" , "Turkey"
201202 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 4 , "Antalya" , "Turkey"
201202 , "I Follow Rivers" , "Lykke Li" , 3:43 , 7 , 4 , "Antalya" , "Turkey"
201202 , "Love Hurts" , "Incubus" , 3:59 , 8 , 4 , "Antalya" , "Turkey"
201202 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 4 , "Antalya" , "Turkey"
201202 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 4 , "Antalya" , "Turkey"
201202 , "Boys Don't Cry" , "The Cure" , 2:38 , 11 , 3 , "Antalya" , "Turkey"
201202 , "Dead and Gone" , "The Black Keys" , 3:41 , 12 , 3 , "Antalya" , "Turkey"
201202 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 13 , 3 , "Antalya" , "Turkey"
201202 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 3 , "Antalya" , "Turkey"
201202 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 15 , 3 , "Antalya" , "Turkey"
201202 , "Hometown Glory" , "Adele" , 4:30 , 16 , 3 , "Antalya" , "Turkey"
201202 , "Soldier Of Fortune" , "Deep Purple" , 3:24 , 17 , 3 , "Antalya" , "Turkey"
201202 , "Digital Bath" , "Deftones" , 4:14 , 18 , 3 , "Antalya" , "Turkey"
201202 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 3 , "Antalya" , "Turkey"
201202 , "Here Comes the Sun" , "The Beatles" , 3:04 , 20 , 3 , "Antalya" , "Turkey"
201202 , "In My Place" , "Coldplay" , 3:47 , 1 , 5 , "Adana" , "Turkey"
201202 , "We Carry On" , "Portishead" , 6:28 , 2 , 4 , "Adana" , "Turkey"
201202 , "Don't Panic" , "Coldplay" , 2:17 , 3 , 4 , "Adana" , "Turkey"
201202 , "Dislocated Day" , "Porcupine Tree" , 4:33 , 4 , 4 , "Adana" , "Turkey"
201202 , "Deep Water" , "Portishead" , 1:31 , 5 , 4 , "Adana" , "Turkey"
201202 , "Plastic" , "Portishead" , 3:28 , 6 , 4 , "Adana" , "Turkey"
201202 , "Renegade" , "Kings of Convenience" , 4:14 , 7 , 4 , "Adana" , "Turkey"
201202 , "Gravity Eyelids" , "Porcupine Tree" , 7:56 , 8 , 4 , "Adana" , "Turkey"
201202 , "Lips Of Ashes" , "Porcupine Tree" , 4:39 , 9 , 4 , "Adana" , "Turkey"
201202 , "Love Hurts" , "Incubus" , 3:59 , 10 , 4 , "Adana" , "Turkey"
201202 , "Sultans of Swing" , "Dire Straits" , 5:45 , 11 , 4 , "Adana" , "Turkey"
201202 , "Rule My World" , "Kings of Convenience" , 3:30 , 12 , 4 , "Adana" , "Turkey"
201202 , "Homesick" , "Kings of Convenience" , 3:12 , 13 , 4 , "Adana" , "Turkey"
201202 , "Collapse The Light Into Earth" , "Porcupine Tree" , 5:52 , 14 , 4 , "Adana" , "Turkey"
201202 , "In the Dark Places" , "PJ Harvey" , 3:00 , 15 , 4 , "Adana" , "Turkey"
201202 , "The Moon Touches Your Shoulder" , "Porcupine Tree" , 5:30 , 16 , 4 , "Adana" , "Turkey"
201202 , "The Rip" , "Portishead" , 4:31 , 17 , 4 , "Adana" , "Turkey"
201202 , ".3" , "Porcupine Tree" , 5:25 , 18 , 4 , "Adana" , "Turkey"
201202 , "England" , "PJ Harvey" , 3:11 , 19 , 4 , "Adana" , "Turkey"
201202 , "Up With the Birds" , "Coldplay" , 3:46 , 20 , 4 , "Adana" , "Turkey"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 255 , "Istanbul" , "Turkey"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 160 , "Istanbul" , "Turkey"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 153 , "Istanbul" , "Turkey"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 124 , "Istanbul" , "Turkey"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 121 , "Istanbul" , "Turkey"
201202 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 112 , "Istanbul" , "Turkey"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 106 , "Istanbul" , "Turkey"
201202 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 104 , "Istanbul" , "Turkey"
201202 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 98 , "Istanbul" , "Turkey"
201202 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 92 , "Istanbul" , "Turkey"
201202 , "Karma Police" , "Radiohead" , 4:19 , 11 , 90 , "Istanbul" , "Turkey"
201202 , "Paradise" , "Coldplay" , 4:38 , 12 , 90 , "Istanbul" , "Turkey"
201202 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 89 , "Istanbul" , "Turkey"
201202 , "Meczup" , "Can Bonomo" , 3:48 , 14 , 89 , "Istanbul" , "Turkey"
201202 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 88 , "Istanbul" , "Turkey"
201202 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 88 , "Istanbul" , "Turkey"
201202 , "Roads" , "Portishead" , 5:05 , 17 , 82 , "Istanbul" , "Turkey"
201202 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 82 , "Istanbul" , "Turkey"
201202 , "No Surprises" , "Radiohead" , 3:50 , 19 , 82 , "Istanbul" , "Turkey"
201202 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 81 , "Istanbul" , "Turkey"
201202 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 84 , "Ankara" , "Turkey"
201202 , "Someone Like You" , "Adele" , 4:44 , 2 , 56 , "Ankara" , "Turkey"
201202 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 47 , "Ankara" , "Turkey"
201202 , "Paradise" , "Coldplay" , 4:38 , 4 , 41 , "Ankara" , "Turkey"
201202 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 38 , "Ankara" , "Turkey"
201202 , "Meczup" , "Can Bonomo" , 3:48 , 6 , 38 , "Ankara" , "Turkey"
201202 , "Elephant Gun" , "Beirut" , 5:43 , 7 , 36 , "Ankara" , "Turkey"
201202 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 34 , "Ankara" , "Turkey"
201202 , "Bana Bir Saz Verin" , "Can Bonomo" , 4:07 , 9 , 33 , "Ankara" , "Turkey"
201202 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 32 , "Ankara" , "Turkey"
201202 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 32 , "Ankara" , "Turkey"
201202 , "Clocks" , "Coldplay" , 4:10 , 12 , 31 , "Ankara" , "Turkey"
201202 , "Yellow" , "Coldplay" , 4:28 , 13 , 29 , "Ankara" , "Turkey"
201202 , "Angel" , "Massive Attack" , 6:19 , 14 , 28 , "Ankara" , "Turkey"
201202 , "Midnight City" , "M83" , 4:04 , 15 , 28 , "Ankara" , "Turkey"
201202 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 28 , "Ankara" , "Turkey"
201202 , "No Surprises" , "Radiohead" , 3:50 , 17 , 28 , "Ankara" , "Turkey"
201202 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 27 , "Ankara" , "Turkey"
201202 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 27 , "Ankara" , "Turkey"
