201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 176 , "Melbourne" , "Australia"
201141 , "Belle de Jour" , "Steven Wilson" , 3:00 , 8 , 1 , "Évora" , "Portugal"
201141 , "Desert Island" , "Architecture in Helsinki" , 4:12 , 9 , 1 , "Évora" , "Portugal"
201141 , "A Curse Of Cynicism (Red)" , "The Dear Hunter" , 3:11 , 10 , 1 , "Évora" , "Portugal"
201141 , "Ephemeral" , "Pelican" , 5:22 , 11 , 1 , "Évora" , "Portugal"
201141 , "A Sting Operation - I Human Barbequed" , "Blotted Science" , 0:30 , 12 , 1 , "Évora" , "Portugal"
201141 , "Mustard Gas" , "The Dear Hunter" , 4:12 , 13 , 1 , "Évora" , "Portugal"
201141 , "Dark Side of the Moon" , "Pink Floyd" , 47:21 , 14 , 1 , "Évora" , "Portugal"
201141 , "Red Light" , "Nadine Coyle" , 4:11 , 15 , 1 , "Évora" , "Portugal"
201141 , "Jimi Thing" , "Dave Matthews Band" , 5:55 , 16 , 1 , "Évora" , "Portugal"
201141 , "Discovering the Enshrouded Eye" , "Sargeist" , 5:36 , 17 , 1 , "Évora" , "Portugal"
201141 , "Chuva" , "Ornatos Violeta" , 1:31 , 18 , 1 , "Évora" , "Portugal"
201141 , "Crystalised" , "The xx" , 3:22 , 1 , 4 , "Braga" , "Portugal"
201141 , "Islands" , "The xx" , 2:41 , 2 , 4 , "Braga" , "Portugal"
201141 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 4 , "Braga" , "Portugal"
201141 , "Santa Fe" , "Beirut" , 4:14 , 4 , 3 , "Braga" , "Portugal"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 3 , "Braga" , "Portugal"
201141 , "VCR" , "The xx" , 2:56 , 6 , 3 , "Braga" , "Portugal"
201141 , "Infinity" , "The xx" , 5:14 , 7 , 3 , "Braga" , "Portugal"
201141 , "Night Time" , "The xx" , 3:37 , 8 , 3 , "Braga" , "Portugal"
201141 , "Intro" , "The xx" , 2:05 , 9 , 3 , "Braga" , "Portugal"
201141 , "Shelter" , "The xx" , 4:30 , 10 , 3 , "Braga" , "Portugal"
201141 , "Cannons" , "Youth Lagoon" , 3:44 , 11 , 3 , "Braga" , "Portugal"
201141 , "Basic Space" , "The xx" , 3:09 , 12 , 3 , "Braga" , "Portugal"
201141 , "Afternoon" , "Youth Lagoon" , 4:10 , 13 , 3 , "Braga" , "Portugal"
201141 , "Fantasy" , "The xx" , 1:07 , 14 , 3 , "Braga" , "Portugal"
201141 , "Undertow" , "Warpaint" , 5:51 , 15 , 2 , "Braga" , "Portugal"
201141 , "Right On" , "Marvin Gaye" , 7:32 , 16 , 2 , "Braga" , "Portugal"
201141 , "Ouvi O Texto Muito Ao Longe" , "Dead Combo" , 4:10 , 17 , 2 , "Braga" , "Portugal"
201141 , "Composure" , "Warpaint" , 4:55 , 18 , 2 , "Braga" , "Portugal"
201141 , "Adore" , "I:Cube" , 7:02 , 19 , 2 , "Braga" , "Portugal"
201141 , "Cowboy's Cure For Jah" , "Dead Combo" , 3:11 , 20 , 2 , "Braga" , "Portugal"
201141 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 6 , "Aveiro" , "Portugal"
201141 , "City With No Children" , "Arcade Fire" , 3:12 , 2 , 6 , "Aveiro" , "Portugal"
201141 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 6 , "Aveiro" , "Portugal"
201141 , "We Used to Wait" , "Arcade Fire" , 5:01 , 4 , 5 , "Aveiro" , "Portugal"
201141 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 5 , "Aveiro" , "Portugal"
201141 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 5 , "Aveiro" , "Portugal"
201141 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 5 , "Aveiro" , "Portugal"
201141 , "Deep Blue" , "Arcade Fire" , 4:27 , 8 , 4 , "Aveiro" , "Portugal"
201141 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 9 , 4 , "Aveiro" , "Portugal"
201141 , "Nantes" , "Beirut" , 3:51 , 10 , 4 , "Aveiro" , "Portugal"
201141 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 4 , "Aveiro" , "Portugal"
201141 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 4 , "Aveiro" , "Portugal"
201141 , "Money" , "Pink Floyd" , 6:28 , 13 , 4 , "Aveiro" , "Portugal"
201141 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 4 , "Aveiro" , "Portugal"
201141 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 4 , "Aveiro" , "Portugal"
201141 , "Transatlantique" , "Beirut" , 3:37 , 16 , 4 , "Aveiro" , "Portugal"
201141 , "Wasted Hours" , "Arcade Fire" , 3:19 , 17 , 4 , "Aveiro" , "Portugal"
201141 , "Elephant Gun" , "Beirut" , 5:43 , 18 , 4 , "Aveiro" , "Portugal"
201141 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 4 , "Aveiro" , "Portugal"
201141 , "Curl of the Burl" , "Mastodon" , 3:40 , 20 , 4 , "Aveiro" , "Portugal"
201141 , "The Fall of Nakkiel (Nakkiel Has Fallen)" , "Saturnus" , 5:05 , 1 , 1 , "Bragança" , "Portugal"
201141 , "Know Who You Are At Every Age" , "Cocteau Twins" , 3:41 , 2 , 1 , "Bragança" , "Portugal"
201141 , "Five Ten Fiftyfold" , "Cocteau Twins" , 5:00 , 3 , 1 , "Bragança" , "Portugal"
201141 , "Beatrix" , "Cocteau Twins" , 3:11 , 4 , 1 , "Bragança" , "Portugal"
201141 , "Chapter I" , "Estatic Fear" , 5:02 , 5 , 1 , "Bragança" , "Portugal"
201141 , "Frou-Trou Foxes In Midsummer Fires" , "Cocteau Twins" , 5:36 , 6 , 1 , "Bragança" , "Portugal"
201141 , "What's on my mind" , "The Cramberries" , 3:13 , 7 , 1 , "Bragança" , "Portugal"
201141 , "Intro" , "01" , 1:27 , 8 , 1 , "Bragança" , "Portugal"
201141 , "Colder" , "Charon" , 4:49 , 9 , 1 , "Bragança" , "Portugal"
201141 , "Fall" , "Dark Lunacy" , 7:16 , 10 , 1 , "Bragança" , "Portugal"
201141 , "Borders and Shading" , "In Flames" , 4:21 , 11 , 1 , "Bragança" , "Portugal"
201141 , "Touch Of Red" , "In Flames" , 4:12 , 12 , 1 , "Bragança" , "Portugal"
201141 , "December" , "Dark Lunacy" , 7:01 , 13 , 1 , "Bragança" , "Portugal"
201141 , "Hope Leaves" , "Opeth" , 6:16 , 14 , 1 , "Bragança" , "Portugal"
201141 , "Crazy Nights" , "Therion" , 3:40 , 15 , 1 , "Bragança" , "Portugal"
201141 , "Frozen Memory" , "Dark Lunacy" , 6:46 , 16 , 1 , "Bragança" , "Portugal"
201141 , "Lacerated" , "Shinedown" , 3:58 , 17 , 1 , "Bragança" , "Portugal"
201141 , "Ruska" , "Apocalyptica" , 4:34 , 18 , 1 , "Bragança" , "Portugal"
201141 , "Varpuspäivä" , "Tenhi" , 1:57 , 19 , 1 , "Bragança" , "Portugal"
201141 , "Agua (Original Mix)" , "Lambi" , 3:51 , 20 , 1 , "Bragança" , "Portugal"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 31 , "Lisbon" , "Portugal"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 27 , "Lisbon" , "Portugal"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 25 , "Lisbon" , "Portugal"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 4 , 23 , "Lisbon" , "Portugal"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 22 , "Lisbon" , "Portugal"
201141 , "Graveyard" , "Feist" , 4:18 , 6 , 22 , "Lisbon" , "Portugal"
201141 , "Towers" , "Bon Iver" , 3:05 , 7 , 21 , "Lisbon" , "Portugal"
201141 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 21 , "Lisbon" , "Portugal"
201141 , "Holocene" , "Bon Iver" , 5:32 , 9 , 20 , "Lisbon" , "Portugal"
201141 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 20 , "Lisbon" , "Portugal"
201141 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 20 , "Lisbon" , "Portugal"
201141 , "Caught a Long Wind" , "Feist" , 4:54 , 12 , 20 , "Lisbon" , "Portugal"
201141 , "Calgary" , "Bon Iver" , 4:09 , 13 , 19 , "Lisbon" , "Portugal"
201141 , "Perth" , "Bon Iver" , 4:21 , 14 , 19 , "Lisbon" , "Portugal"
201141 , "Michicant" , "Bon Iver" , 3:42 , 15 , 19 , "Lisbon" , "Portugal"
201141 , "Money" , "Pink Floyd" , 6:28 , 16 , 19 , "Lisbon" , "Portugal"
201141 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 17 , 19 , "Lisbon" , "Portugal"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 18 , 18 , "Lisbon" , "Portugal"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 18 , "Lisbon" , "Portugal"
201141 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 20 , 18 , "Lisbon" , "Portugal"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 356 , "Moscow" , "Russian Federation"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 343 , "Moscow" , "Russian Federation"
201141 , "Karma Police" , "Radiohead" , 4:19 , 3 , 272 , "Moscow" , "Russian Federation"
201141 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 261 , "Moscow" , "Russian Federation"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 254 , "Moscow" , "Russian Federation"
201141 , "Hysteria" , "Muse" , 3:47 , 6 , 249 , "Moscow" , "Russian Federation"
201141 , "Starlight" , "Muse" , 4:00 , 7 , 245 , "Moscow" , "Russian Federation"
201141 , "Creep" , "Radiohead" , 3:58 , 8 , 243 , "Moscow" , "Russian Federation"
201141 , "Someone Like You" , "Adele" , 4:44 , 9 , 241 , "Moscow" , "Russian Federation"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 231 , "Moscow" , "Russian Federation"
201141 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 228 , "Moscow" , "Russian Federation"
201141 , "What You Want" , "Evanescence" , 3:41 , 12 , 227 , "Moscow" , "Russian Federation"
201141 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 227 , "Moscow" , "Russian Federation"
201141 , "Days Are Forgotten" , "Kasabian" , 5:02 , 14 , 222 , "Moscow" , "Russian Federation"
201141 , "Uprising" , "Muse" , 3:35 , 15 , 221 , "Moscow" , "Russian Federation"
201141 , "Lithium" , "Nirvana" , 4:17 , 16 , 218 , "Moscow" , "Russian Federation"
201141 , "No Surprises" , "Radiohead" , 3:50 , 17 , 216 , "Moscow" , "Russian Federation"
201141 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 214 , "Moscow" , "Russian Federation"
201141 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 209 , "Moscow" , "Russian Federation"
201141 , "Numb" , "Linkin Park" , 3:06 , 20 , 209 , "Moscow" , "Russian Federation"
201141 , "The Fame" , "Lady Gaga" , 3:42 , 1 , 5 , "Penza" , "Russian Federation"
201141 , "Bliss" , "Muse" , 5:33 , 2 , 5 , "Penza" , "Russian Federation"
201141 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 5 , "Penza" , "Russian Federation"
201141 , "Glory" , "Hollywood Undead" , 3:34 , 4 , 5 , "Penza" , "Russian Federation"
201141 , "Coming Back Down" , "Hollywood Undead" , 3:21 , 5 , 4 , "Penza" , "Russian Federation"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 4 , "Penza" , "Russian Federation"
201141 , "Undead" , "Hollywood Undead" , 4:27 , 7 , 4 , "Penza" , "Russian Federation"
201141 , "Witchcraft" , "Pendulum" , 4:13 , 8 , 4 , "Penza" , "Russian Federation"
201141 , "Mother Murder" , "Hollywood Undead" , 4:10 , 9 , 4 , "Penza" , "Russian Federation"
201141 , "Гореть" , "Lumen" , 5:40 , 10 , 4 , "Penza" , "Russian Federation"
201141 , "Lithium" , "Nirvana" , 4:17 , 11 , 4 , "Penza" , "Russian Federation"
201141 , "Made of Stone" , "Evanescence" , 3:33 , 12 , 4 , "Penza" , "Russian Federation"
201141 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 13 , 4 , "Penza" , "Russian Federation"
201141 , "Gangsta Sexy" , "Hollywood Undead" , 3:54 , 14 , 4 , "Penza" , "Russian Federation"
201141 , "My Heart Is Broken" , "Evanescence" , 4:31 , 15 , 4 , "Penza" , "Russian Federation"
201141 , "I Don't Wanna Die" , "Hollywood Undead" , 3:58 , 16 , 4 , "Penza" , "Russian Federation"
201141 , "Plug In Baby" , "Muse" , 3:40 , 17 , 4 , "Penza" , "Russian Federation"
201141 , "Porcelain" , "Moby" , 3:29 , 18 , 4 , "Penza" , "Russian Federation"
201141 , "Toxicity" , "System of a Down" , 4:46 , 19 , 4 , "Penza" , "Russian Federation"
201141 , "Chop Suey!" , "System of a Down" , 3:31 , 20 , 4 , "Penza" , "Russian Federation"
201141 , "What You Want" , "Evanescence" , 3:41 , 1 , 7 , "Ufa" , "Russian Federation"
201141 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 2 , 7 , "Ufa" , "Russian Federation"
201141 , "Paradise Circus" , "Massive Attack" , 4:56 , 3 , 7 , "Ufa" , "Russian Federation"
201141 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 7 , "Ufa" , "Russian Federation"
201141 , "Erase This" , "Evanescence" , 3:55 , 5 , 6 , "Ufa" , "Russian Federation"
201141 , "Made of Stone" , "Evanescence" , 3:33 , 6 , 6 , "Ufa" , "Russian Federation"
201141 , "Oceans" , "Evanescence" , 3:38 , 7 , 6 , "Ufa" , "Russian Federation"
201141 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 8 , 6 , "Ufa" , "Russian Federation"
201141 , "The Other Side" , "Evanescence" , 4:05 , 9 , 6 , "Ufa" , "Russian Federation"
201141 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 6 , "Ufa" , "Russian Federation"
201141 , "Witchcraft" , "Pendulum" , 4:13 , 11 , 6 , "Ufa" , "Russian Federation"
201141 , "In the End" , "Linkin Park" , 3:35 , 12 , 6 , "Ufa" , "Russian Federation"
201141 , "It's My Life" , "Bon Jovi" , 3:43 , 13 , 6 , "Ufa" , "Russian Federation"
201141 , "Mama Said" , "Metallica" , 5:20 , 14 , 6 , "Ufa" , "Russian Federation"
201141 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 15 , 6 , "Ufa" , "Russian Federation"
201141 , "Here Without You" , "3 Doors Down" , 3:54 , 16 , 5 , "Ufa" , "Russian Federation"
201141 , "If Everyone Cared" , "Nickelback" , 3:35 , 17 , 5 , "Ufa" , "Russian Federation"
201141 , "End of the Dream" , "Evanescence" , 3:49 , 18 , 5 , "Ufa" , "Russian Federation"
201141 , "Personal Jesus" , "Depeche Mode" , 4:54 , 19 , 5 , "Ufa" , "Russian Federation"
201141 , "Omen" , "The Prodigy" , 3:55 , 20 , 5 , "Ufa" , "Russian Federation"
201141 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 1 , 5 , "Ryazan" , "Russian Federation"
201141 , "American Idiot" , "Green Day" , 2:53 , 2 , 4 , "Ryazan" , "Russian Federation"
201141 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 3 , 4 , "Ryazan" , "Russian Federation"
201141 , "Supergirl" , "Reamonn" , 4:08 , 4 , 4 , "Ryazan" , "Russian Federation"
201141 , "Rock is Dead" , "Marilyn Manson" , 3:28 , 5 , 4 , "Ryazan" , "Russian Federation"
201141 , "Starlight" , "Muse" , 4:00 , 6 , 4 , "Ryazan" , "Russian Federation"
201141 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 4 , "Ryazan" , "Russian Federation"
201141 , "Хомба" , "АукцЫон" , 3:31 , 8 , 4 , "Ryazan" , "Russian Federation"
201141 , "Harder to Breathe" , "Maroon 5" , 2:54 , 9 , 4 , "Ryazan" , "Russian Federation"
201141 , "Every You Every Me" , "Placebo" , 3:32 , 10 , 4 , "Ryazan" , "Russian Federation"
201141 , "Blinded in Chains" , "Avenged Sevenfold" , 6:16 , 11 , 4 , "Ryazan" , "Russian Federation"
201141 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 12 , 4 , "Ryazan" , "Russian Federation"
201141 , "No Surprises" , "Radiohead" , 3:50 , 13 , 4 , "Ryazan" , "Russian Federation"
201141 , "High Hopes" , "Pink Floyd" , 7:00 , 14 , 3 , "Ryazan" , "Russian Federation"
201141 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 15 , 3 , "Ryazan" , "Russian Federation"
201141 , "Мимо" , "АукцЫон" , 5:19 , 16 , 3 , "Ryazan" , "Russian Federation"
201141 , "Летучая" , "АукцЫон" , 6:30 , 17 , 3 , "Ryazan" , "Russian Federation"
201141 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 18 , 3 , "Ryazan" , "Russian Federation"
201141 , "The Ballad Of Chasey Lain" , "Bloodhound Gang" , 2:22 , 19 , 3 , "Ryazan" , "Russian Federation"
201141 , "It's Not Over" , "Daughtry" , 3:34 , 20 , 3 , "Ryazan" , "Russian Federation"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 101 , "Saint Petersburg" , "Russian Federation"
201141 , "Days Are Forgotten" , "Kasabian" , 5:02 , 2 , 99 , "Saint Petersburg" , "Russian Federation"
201141 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 99 , "Saint Petersburg" , "Russian Federation"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 88 , "Saint Petersburg" , "Russian Federation"
201141 , "Re-Wired" , "Kasabian" , 4:44 , 5 , 82 , "Saint Petersburg" , "Russian Federation"
201141 , "Someone Like You" , "Adele" , 4:44 , 6 , 82 , "Saint Petersburg" , "Russian Federation"
201141 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 82 , "Saint Petersburg" , "Russian Federation"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 82 , "Saint Petersburg" , "Russian Federation"
201141 , "Starlight" , "Muse" , 4:00 , 9 , 81 , "Saint Petersburg" , "Russian Federation"
201141 , "Goodbye Kiss" , "Kasabian" , 4:04 , 10 , 80 , "Saint Petersburg" , "Russian Federation"
201141 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 11 , 79 , "Saint Petersburg" , "Russian Federation"
201141 , "Switchblade Smiles" , "Kasabian" , 4:13 , 12 , 76 , "Saint Petersburg" , "Russian Federation"
201141 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 13 , 76 , "Saint Petersburg" , "Russian Federation"
201141 , "Wonderful Life" , "Hurts" , 4:13 , 14 , 75 , "Saint Petersburg" , "Russian Federation"
201141 , "La Fee Verte" , "Kasabian" , 5:47 , 15 , 75 , "Saint Petersburg" , "Russian Federation"
201141 , "Velociraptor!" , "Kasabian" , 2:51 , 16 , 75 , "Saint Petersburg" , "Russian Federation"
201141 , "Hysteria" , "Muse" , 3:47 , 17 , 74 , "Saint Petersburg" , "Russian Federation"
201141 , "Karma Police" , "Radiohead" , 4:19 , 18 , 74 , "Saint Petersburg" , "Russian Federation"
201141 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 19 , 73 , "Saint Petersburg" , "Russian Federation"
201141 , "I Hear Voices" , "Kasabian" , 3:58 , 20 , 71 , "Saint Petersburg" , "Russian Federation"
201141 , "Yellow" , "Coldplay" , 4:28 , 1 , 8 , "Salamanca" , "Spain"
201141 , "The Scientist" , "Coldplay" , 5:10 , 2 , 8 , "Salamanca" , "Spain"
201141 , "Civilization" , "Justice" , 4:11 , 3 , 8 , "Salamanca" , "Spain"
201141 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 7 , "Salamanca" , "Spain"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 6 , "Salamanca" , "Spain"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 6 , "Salamanca" , "Spain"
201141 , "Karma Police" , "Radiohead" , 4:19 , 7 , 6 , "Salamanca" , "Spain"
201141 , "Hurt" , "Johnny Cash" , 3:37 , 8 , 6 , "Salamanca" , "Spain"
201141 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 6 , "Salamanca" , "Spain"
201141 , "Lithium" , "Nirvana" , 4:17 , 10 , 5 , "Salamanca" , "Spain"
201141 , "Ohio" , "Justice" , 4:01 , 11 , 5 , "Salamanca" , "Spain"
201141 , "Perth" , "Bon Iver" , 4:21 , 12 , 5 , "Salamanca" , "Spain"
201141 , "Last Nite" , "The Strokes" , 3:13 , 13 , 5 , "Salamanca" , "Spain"
201141 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 14 , 5 , "Salamanca" , "Spain"
201141 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 15 , 5 , "Salamanca" , "Spain"
201141 , "In My Place" , "Coldplay" , 3:47 , 16 , 5 , "Salamanca" , "Spain"
201141 , "Canon" , "Justice" , 3:39 , 17 , 5 , "Salamanca" , "Spain"
201141 , "Numb" , "Linkin Park" , 3:06 , 18 , 5 , "Salamanca" , "Spain"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 5 , "Salamanca" , "Spain"
201141 , "Pogo" , "Digitalism" , 3:40 , 20 , 5 , "Salamanca" , "Spain"
201141 , "How Come You Never Go There" , "Feist" , 3:25 , 1 , 7 , "Oviedo" , "Spain"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 7 , "Oviedo" , "Spain"
201141 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 6 , "Oviedo" , "Spain"
201141 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 6 , "Oviedo" , "Spain"
201141 , "Rain Over Me" , "Pitbull Featuring Marc Anthony" , 3:51 , 5 , 6 , "Oviedo" , "Spain"
201141 , "Curl of the Burl" , "Mastodon" , 3:40 , 6 , 6 , "Oviedo" , "Spain"
201141 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 6 , "Oviedo" , "Spain"
201141 , "Promises" , "Thrice" , 4:10 , 8 , 5 , "Oviedo" , "Spain"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 5 , "Oviedo" , "Spain"
201141 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 5 , "Oviedo" , "Spain"
201141 , "Virus" , "Björk" , 5:26 , 11 , 5 , "Oviedo" , "Spain"
201141 , "Kids" , "MGMT" , 5:02 , 12 , 5 , "Oviedo" , "Spain"
201141 , "Paradise City" , "Guns N' Roses" , 6:46 , 13 , 5 , "Oviedo" , "Spain"
201141 , "A Commotion" , "Feist" , 3:53 , 14 , 5 , "Oviedo" , "Spain"
201141 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 5 , "Oviedo" , "Spain"
201141 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 5 , "Oviedo" , "Spain"
201141 , "Bittersweet Melodies" , "Feist" , 3:56 , 17 , 5 , "Oviedo" , "Spain"
201141 , "Still Life" , "The Horrors" , 5:26 , 18 , 5 , "Oviedo" , "Spain"
201141 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 5 , "Oviedo" , "Spain"
201141 , "Clocks" , "Coldplay" , 4:10 , 20 , 5 , "Oviedo" , "Spain"
201141 , "Reptilia" , "The Strokes" , 3:39 , 1 , 10 , "Gijón" , "Spain"
201141 , "Someone Like You" , "Adele" , 4:44 , 2 , 7 , "Gijón" , "Spain"
201141 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 6 , "Gijón" , "Spain"
201141 , "Midnight City" , "M83" , 4:04 , 4 , 6 , "Gijón" , "Spain"
201141 , "Islands" , "The xx" , 2:41 , 5 , 6 , "Gijón" , "Spain"
201141 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 6 , "Gijón" , "Spain"
201141 , "Motion Picture Soundtrack" , "Radiohead" , 6:59 , 7 , 6 , "Gijón" , "Spain"
201141 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 6 , "Gijón" , "Spain"
201141 , "Love Hurts" , "Incubus" , 3:59 , 9 , 5 , "Gijón" , "Spain"
201141 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 5 , "Gijón" , "Spain"
201141 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 11 , 5 , "Gijón" , "Spain"
201141 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 5 , "Gijón" , "Spain"
201141 , "Starlight" , "Muse" , 4:00 , 13 , 5 , "Gijón" , "Spain"
201141 , "Bridge Burning" , "Foo Fighters" , 4:45 , 14 , 5 , "Gijón" , "Spain"
201141 , "Civilization" , "Justice" , 4:11 , 15 , 5 , "Gijón" , "Spain"
201141 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 5 , "Gijón" , "Spain"
201141 , "Rope" , "Foo Fighters" , 4:18 , 17 , 5 , "Gijón" , "Spain"
201141 , "Maggie Despierta - Maggie May" , "M-Clan" , 4:41 , 18 , 5 , "Gijón" , "Spain"
201141 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 5 , "Gijón" , "Spain"
201141 , "Kids" , "MGMT" , 5:02 , 20 , 5 , "Gijón" , "Spain"
201141 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Alicante" , "Spain"
201141 , "I Wanna Go" , "Britney Spears" , 3:30 , 2 , 13 , "Alicante" , "Spain"
201141 , "Someone Like You" , "Adele" , 4:44 , 3 , 12 , "Alicante" , "Spain"
201141 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 11 , "Alicante" , "Spain"
201141 , "The Bad in Each Other" , "Feist" , 4:45 , 5 , 11 , "Alicante" , "Spain"
201141 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 10 , "Alicante" , "Spain"
201141 , "Hacia lo salvaje" , "Amaral" , 4:15 , 7 , 10 , "Alicante" , "Spain"
201141 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 10 , "Alicante" , "Spain"
201141 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 10 , "Alicante" , "Spain"
201141 , "Civilization" , "Justice" , 4:11 , 10 , 10 , "Alicante" , "Spain"
201141 , "Midnight City" , "M83" , 4:04 , 11 , 9 , "Alicante" , "Spain"
201141 , "A Commotion" , "Feist" , 3:53 , 12 , 9 , "Alicante" , "Spain"
201141 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 9 , "Alicante" , "Spain"
201141 , "Thunderbolt" , "Björk" , 5:15 , 14 , 8 , "Alicante" , "Spain"
