201027 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 140 , "Melbourne" , "Australia"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 13 , "Murcia" , "Spain"
201027 , "Wavin'  Flag - Coca-Cola® Spanish Celebration Mix" , "K'naan" , 3:52 , 5 , 12 , "Murcia" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 11 , "Murcia" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 7 , 11 , "Murcia" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 11 , "Murcia" , "Spain"
201027 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 11 , "Murcia" , "Spain"
201027 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 10 , 10 , "Murcia" , "Spain"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 10 , "Murcia" , "Spain"
201027 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 10 , "Murcia" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 13 , 10 , "Murcia" , "Spain"
201027 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 14 , 10 , "Murcia" , "Spain"
201027 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 9 , "Murcia" , "Spain"
201027 , "Whatcha Say" , "Jason Derulo" , 3:41 , 16 , 9 , "Murcia" , "Spain"
201027 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 9 , "Murcia" , "Spain"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 9 , "Murcia" , "Spain"
201027 , "Replay" , "Iyaz" , 3:01 , 19 , 9 , "Murcia" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 117 , "Barcelona" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 113 , "Barcelona" , "Spain"
201027 , "Kids" , "MGMT" , 5:03 , 3 , 106 , "Barcelona" , "Spain"
201027 , "Incondicional" , "Love of lesbian" , 3:27 , 4 , 101 , "Barcelona" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 5 , 97 , "Barcelona" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 97 , "Barcelona" , "Spain"
201027 , "Crystalised" , "The xx" , 3:22 , 7 , 92 , "Barcelona" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 8 , 92 , "Barcelona" , "Spain"
201027 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 90 , "Barcelona" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 90 , "Barcelona" , "Spain"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 89 , "Barcelona" , "Spain"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 88 , "Barcelona" , "Spain"
201027 , "Creep" , "Radiohead" , 3:58 , 13 , 87 , "Barcelona" , "Spain"
201027 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 85 , "Barcelona" , "Spain"
201027 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 81 , "Barcelona" , "Spain"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 80 , "Barcelona" , "Spain"
201027 , "Song 2" , "Blur" , 2:01 , 17 , 78 , "Barcelona" , "Spain"
201027 , "Let's Go Surfing" , "The Drums" , 2:53 , 18 , 77 , "Barcelona" , "Spain"
201027 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 77 , "Barcelona" , "Spain"
201027 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 77 , "Barcelona" , "Spain"
201027 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 1 , 16 , "Bilbao" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 14 , "Bilbao" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 11 , "Bilbao" , "Spain"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 9 , "Bilbao" , "Spain"
201027 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 5 , 9 , "Bilbao" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 6 , 9 , "Bilbao" , "Spain"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 7 , 8 , "Bilbao" , "Spain"
201027 , "Human" , "The Killers" , 4:06 , 8 , 8 , "Bilbao" , "Spain"
201027 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 8 , "Bilbao" , "Spain"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 8 , "Bilbao" , "Spain"
201027 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 7 , "Bilbao" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 12 , 7 , "Bilbao" , "Spain"
201027 , "Epic" , "Faith No More" , 4:54 , 13 , 7 , "Bilbao" , "Spain"
201027 , "Stay Close" , "Delorean" , 4:30 , 14 , 7 , "Bilbao" , "Spain"
201027 , "Creep" , "Radiohead" , 3:58 , 15 , 7 , "Bilbao" , "Spain"
201027 , "Paperezkoa" , "Berri Txarrak" , 3:29 , 16 , 7 , "Bilbao" , "Spain"
201027 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 7 , "Bilbao" , "Spain"
201027 , "I Like It" , "Enrique Iglesias" , 3:49 , 18 , 7 , "Bilbao" , "Spain"
201027 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 7 , "Bilbao" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 268 , "Madrid" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 249 , "Madrid" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 3 , 244 , "Madrid" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 4 , 212 , "Madrid" , "Spain"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 199 , "Madrid" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 189 , "Madrid" , "Spain"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 172 , "Madrid" , "Spain"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 8 , 170 , "Madrid" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 165 , "Madrid" , "Spain"
201027 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 10 , 164 , "Madrid" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 11 , 158 , "Madrid" , "Spain"
201027 , "Kids" , "MGMT" , 5:03 , 12 , 156 , "Madrid" , "Spain"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 151 , "Madrid" , "Spain"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 151 , "Madrid" , "Spain"
201027 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 15 , 150 , "Madrid" , "Spain"
201027 , "Resistance" , "Muse" , 5:45 , 16 , 149 , "Madrid" , "Spain"
201027 , "Crystalised" , "The xx" , 3:22 , 17 , 145 , "Madrid" , "Spain"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 144 , "Madrid" , "Spain"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 142 , "Madrid" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Granada" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 15 , "Granada" , "Spain"
201027 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 3 , 12 , "Granada" , "Spain"
201027 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 11 , "Granada" , "Spain"
201027 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 10 , "Granada" , "Spain"
201027 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 6 , 10 , "Granada" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 7 , 10 , "Granada" , "Spain"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 9 , "Granada" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 9 , "Granada" , "Spain"
201027 , "Last Nite" , "The Strokes" , 3:13 , 10 , 9 , "Granada" , "Spain"
201027 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 9 , "Granada" , "Spain"
201027 , "Uber-Time" , "Korn" , 1:28 , 12 , 9 , "Granada" , "Spain"
201027 , "Creep" , "Radiohead" , 3:58 , 13 , 8 , "Granada" , "Spain"
201027 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 14 , 8 , "Granada" , "Spain"
201027 , "Pop a Pill" , "Korn" , 4:00 , 15 , 8 , "Granada" , "Spain"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 8 , "Granada" , "Spain"
201027 , "Club Foot" , "Kasabian" , 3:34 , 17 , 8 , "Granada" , "Spain"
201027 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 8 , "Granada" , "Spain"
201027 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 8 , "Granada" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 20 , 8 , "Granada" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 1 , 4 , "Burgos" , "Spain"
201027 , "Hurt" , "Johnny Cash" , 3:37 , 2 , 3 , "Burgos" , "Spain"
201027 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 3 , "Burgos" , "Spain"
201027 , "Fire" , "Kasabian" , 4:12 , 4 , 3 , "Burgos" , "Spain"
201027 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 3 , "Burgos" , "Spain"
201027 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 6 , 3 , "Burgos" , "Spain"
201027 , "Oildale [Leave Me Alone] - Explicit" , "Korn" , 4:43 , 7 , 3 , "Burgos" , "Spain"
201027 , "Said The People" , "Dinosaur Jr." , 7:42 , 8 , 3 , "Burgos" , "Spain"
201027 , "Neighborhood #4 (7 Kettles)" , "Arcade Fire" , 4:49 , 9 , 2 , "Burgos" , "Spain"
201027 , "Serve The Servants" , "Nirvana" , 3:37 , 10 , 2 , "Burgos" , "Spain"
201027 , "From Out of Nowhere" , "Faith No More" , 3:20 , 11 , 2 , "Burgos" , "Spain"
201027 , "1901" , "Phoenix" , 3:12 , 12 , 2 , "Burgos" , "Spain"
201027 , "Sick of Love" , "Robert Ramirez" , 0:30 , 13 , 2 , "Burgos" , "Spain"
201027 , "Al Alba" , "José Mercé" , 4:14 , 14 , 2 , "Burgos" , "Spain"
201027 , "Fábula Del Hombre Lobo Y La Mujer Pantera" , "La Cabra Mecánica" , 3:43 , 15 , 2 , "Burgos" , "Spain"
201027 , "Hysteria" , "Muse" , 3:47 , 16 , 2 , "Burgos" , "Spain"
201027 , "La Mesa Redonda" , "The New Raemon" , 3:36 , 17 , 2 , "Burgos" , "Spain"
201027 , "Black Mirror" , "Arcade Fire" , 4:13 , 18 , 2 , "Burgos" , "Spain"
201027 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 2 , "Burgos" , "Spain"
201027 , "Besos De Tu Boca" , "David Bisbal" , 3:28 , 20 , 2 , "Burgos" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 1 , 35 , "A Coruña" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 31 , "A Coruña" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 3 , 30 , "A Coruña" , "Spain"
201027 , "Resistance" , "Muse" , 5:45 , 4 , 24 , "A Coruña" , "Spain"
201027 , "Plug In Baby" , "Muse" , 3:40 , 5 , 22 , "A Coruña" , "Spain"
201027 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 22 , "A Coruña" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 7 , 20 , "A Coruña" , "Spain"
201027 , "Hysteria" , "Muse" , 3:47 , 8 , 20 , "A Coruña" , "Spain"
201027 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 20 , "A Coruña" , "Spain"
201027 , "Bliss" , "Muse" , 5:33 , 10 , 18 , "A Coruña" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 17 , "A Coruña" , "Spain"
201027 , "New Born" , "Muse" , 6:05 , 12 , 17 , "A Coruña" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 16 , "A Coruña" , "Spain"
201027 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 16 , "A Coruña" , "Spain"
201027 , "Crystalised" , "The xx" , 3:22 , 15 , 16 , "A Coruña" , "Spain"
201027 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 16 , "A Coruña" , "Spain"
201027 , "MK Ultra" , "Muse" , 4:06 , 17 , 16 , "A Coruña" , "Spain"
201027 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 16 , "A Coruña" , "Spain"
201027 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 16 , "A Coruña" , "Spain"
201027 , "Breakdown" , "Jack Johnson" , 4:14 , 1 , 1 , "Seville" , "Spain"
201027 , "Stolen" , "Dashboard Confessional" , 3:19 , 2 , 1 , "Seville" , "Spain"
201027 , "The Navesink Banks" , "The Gaslight Anthem" , 2:48 , 3 , 1 , "Seville" , "Spain"
201027 , "Red Wine, Mistakes, Mythology" , "Jack Johnson" , 4:03 , 4 , 1 , "Seville" , "Spain"
201027 , "How He Loves" , "David Crowder Band" , 5:17 , 5 , 1 , "Seville" , "Spain"
201027 , "Steady Mobbin" , "Young Money &amp; Gucci Mane" , 5:12 , 6 , 1 , "Seville" , "Spain"
201027 , "Home" , "Three Days Grace" , 4:20 , 7 , 1 , "Seville" , "Spain"
201027 , "At Least We Made It This Far" , "Relient K" , 2:53 , 8 , 1 , "Seville" , "Spain"
201027 , "Cancer" , "Sick Puppies" , 3:04 , 9 , 1 , "Seville" , "Spain"
201027 , "Vulnerable" , "Secondhand Serenade" , 3:21 , 10 , 1 , "Seville" , "Spain"
201027 , "No Other Way" , "Jack Johnson" , 3:09 , 11 , 1 , "Seville" , "Spain"
201027 , "Heart Of A Lion (Kid Cudi Theme Music)" , "Kid Cudi" , 4:22 , 12 , 1 , "Seville" , "Spain"
201027 , "Angry Johnny And The Radio" , "The Gaslight Anthem" , 2:59 , 13 , 1 , "Seville" , "Spain"
201027 , "Jump Then Fall" , "Taylor Swift" , 3:58 , 14 , 1 , "Seville" , "Spain"
201027 , "Lying From You" , "Linkin Park" , 2:54 , 15 , 1 , "Seville" , "Spain"
201027 , "The Sound (John M. Perkins' Blues)" , "Switchfoot" , 3:46 , 16 , 1 , "Seville" , "Spain"
201027 , "Somebody To Talk To (Album Version)" , "This Providence" , 3:53 , 17 , 1 , "Seville" , "Spain"
201027 , "High Of 75" , "Relient K" , 2:27 , 18 , 1 , "Seville" , "Spain"
201027 , "Crash" , "12 Stones" , 3:42 , 19 , 1 , "Seville" , "Spain"
201027 , "Until The World (Theme from 'Beautiful People')" , "The Afters" , 4:16 , 20 , 1 , "Seville" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 14 , "Zaragoza" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 2 , 13 , "Zaragoza" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 3 , 13 , "Zaragoza" , "Spain"
201027 , "Crystalised" , "The xx" , 3:22 , 4 , 12 , "Zaragoza" , "Spain"
201027 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 5 , 11 , "Zaragoza" , "Spain"
201027 , "Creep" , "Radiohead" , 3:58 , 6 , 10 , "Zaragoza" , "Spain"
201027 , "Gettin' Over You (Featuring Fergie &amp; LMFAO)" , "David Guetta" , 3:04 , 7 , 10 , "Zaragoza" , "Spain"
201027 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 8 , 10 , "Zaragoza" , "Spain"
201027 , "Umbrella" , "The Baseballs" , 3:07 , 9 , 10 , "Zaragoza" , "Spain"
201027 , "Club Foot" , "Kasabian" , 3:34 , 10 , 10 , "Zaragoza" , "Spain"
201027 , "Best of You" , "Foo Fighters" , 4:15 , 11 , 10 , "Zaragoza" , "Spain"
201027 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 12 , 10 , "Zaragoza" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 9 , "Zaragoza" , "Spain"
201027 , "Feeling Good" , "Muse" , 3:19 , 14 , 9 , "Zaragoza" , "Spain"
201027 , "Paradise City" , "Guns N' Roses" , 6:46 , 15 , 9 , "Zaragoza" , "Spain"
201027 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 16 , 9 , "Zaragoza" , "Spain"
201027 , "Starlight" , "Muse" , 4:00 , 17 , 9 , "Zaragoza" , "Spain"
201027 , "Segundo asalto" , "Love of lesbian" , 3:35 , 18 , 9 , "Zaragoza" , "Spain"
201027 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 19 , 9 , "Zaragoza" , "Spain"
201027 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 9 , "Zaragoza" , "Spain"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 48 , "Valencia" , "Spain"
201027 , "Uprising" , "Muse" , 3:35 , 2 , 42 , "Valencia" , "Spain"
201027 , "Waka Waka (Esto es Africa) (Cancion Oficial de la Copa Mundial de la FIFA (TM) Sudafrica 2010)" , "Shakira featuring Freshlyground" , 3:21 , 3 , 41 , "Valencia" , "Spain"
201027 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 40 , "Valencia" , "Spain"
201027 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 37 , "Valencia" , "Spain"
201027 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 6 , 36 , "Valencia" , "Spain"
201027 , "Kids" , "MGMT" , 5:03 , 7 , 35 , "Valencia" , "Spain"
201027 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 34 , "Valencia" , "Spain"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 34 , "Valencia" , "Spain"
201027 , "All the Lovers" , "Kylie Minogue" , 3:20 , 10 , 33 , "Valencia" , "Spain"
201027 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 33 , "Valencia" , "Spain"
201027 , "Karma Police" , "Radiohead" , 4:19 , 12 , 32 , "Valencia" , "Spain"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 32 , "Valencia" , "Spain"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 31 , "Valencia" , "Spain"
201027 , "Creep" , "Radiohead" , 3:58 , 15 , 31 , "Valencia" , "Spain"
201027 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 31 , "Valencia" , "Spain"
201027 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 17 , 30 , "Valencia" , "Spain"
201027 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 29 , "Valencia" , "Spain"
201027 , "Crystalised" , "The xx" , 3:22 , 19 , 29 , "Valencia" , "Spain"
201027 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 63 , "Uppsala" , "Sweden"
201027 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 2 , 61 , "Uppsala" , "Sweden"
201027 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 56 , "Uppsala" , "Sweden"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 46 , "Uppsala" , "Sweden"
201027 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 5 , 42 , "Uppsala" , "Sweden"
201027 , "Skisser för sommaren" , "Kent" , 4:15 , 6 , 41 , "Uppsala" , "Sweden"
201027 , "Genom eld" , "Oskar Linnros" , 4:21 , 7 , 40 , "Uppsala" , "Sweden"
201027 , "Fembot" , "Robyn" , 3:31 , 8 , 40 , "Uppsala" , "Sweden"
201027 , "Ismael" , "Kent" , 4:25 , 9 , 38 , "Uppsala" , "Sweden"
201027 , "Gamla Ullevi" , "Kent" , 3:39 , 10 , 37 , "Uppsala" , "Sweden"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 11 , 36 , "Uppsala" , "Sweden"
201027 , "25" , "Oskar Linnros" , 3:48 , 12 , 34 , "Uppsala" , "Sweden"
201027 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 13 , 34 , "Uppsala" , "Sweden"
201027 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 14 , 33 , "Uppsala" , "Sweden"
201027 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 15 , 33 , "Uppsala" , "Sweden"
201027 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 33 , "Uppsala" , "Sweden"
201027 , "Glasäpplen" , "Kent" , 4:48 , 17 , 32 , "Uppsala" , "Sweden"
201027 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 32 , "Uppsala" , "Sweden"
201027 , "Debut" , "Oskar Linnros" , 4:56 , 19 , 30 , "Uppsala" , "Sweden"
201027 , "What's the Point" , "Johnossi" , 4:16 , 20 , 30 , "Uppsala" , "Sweden"
201027 , "Skisser för sommaren" , "Kent" , 4:15 , 1 , 26 , "Västerås" , "Sweden"
201027 , "Gamla Ullevi" , "Kent" , 3:39 , 2 , 26 , "Västerås" , "Sweden"
201027 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 23 , "Västerås" , "Sweden"
201027 , "Ismael" , "Kent" , 4:25 , 4 , 23 , "Västerås" , "Sweden"
201027 , "Glasäpplen" , "Kent" , 4:48 , 5 , 22 , "Västerås" , "Sweden"
201027 , "Dancing on My Own" , "Robyn" , 4:49 , 6 , 22 , "Västerås" , "Sweden"
201027 , "Passagerare" , "Kent" , 4:18 , 7 , 21 , "Västerås" , "Sweden"
201027 , "Varje gång du möter min blick" , "Kent" , 4:27 , 8 , 21 , "Västerås" , "Sweden"
201027 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 21 , "Västerås" , "Sweden"
201027 , "Ensam lång väg hem" , "Kent" , 4:11 , 10 , 19 , "Västerås" , "Sweden"
201027 , "Ärlighet respekt kärlek" , "Kent" , 4:28 , 11 , 19 , "Västerås" , "Sweden"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 18 , "Västerås" , "Sweden"
201027 , "Team building" , "Kent" , 3:58 , 13 , 17 , "Västerås" , "Sweden"
201027 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 14 , 15 , "Västerås" , "Sweden"
201027 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 15 , "Västerås" , "Sweden"
201027 , "Minimalen" , "Kent" , 4:21 , 16 , 13 , "Västerås" , "Sweden"
201027 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 13 , "Västerås" , "Sweden"
201027 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 13 , "Västerås" , "Sweden"
201027 , "Billionaire - feat. Bruno Mars" , "Travie McCoy" , 3:31 , 19 , 13 , "Västerås" , "Sweden"
201027 , "Natteravn" , "Rasmus Seebach" , 3:59 , 20 , 12 , "Västerås" , "Sweden"
201027 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 382 , "Stockholm" , "Sweden"
201027 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 338 , "Stockholm" , "Sweden"
201027 , "Skisser för sommaren" , "Kent" , 4:15 , 3 , 271 , "Stockholm" , "Sweden"
201027 , "Ismael" , "Kent" , 4:25 , 4 , 252 , "Stockholm" , "Sweden"
201027 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 5 , 250 , "Stockholm" , "Sweden"
201027 , "Glasäpplen" , "Kent" , 4:48 , 6 , 242 , "Stockholm" , "Sweden"
201027 , "Gamla Ullevi" , "Kent" , 3:39 , 7 , 234 , "Stockholm" , "Sweden"
201027 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 214 , "Stockholm" , "Sweden"
201027 , "Varje gång du möter min blick" , "Kent" , 4:27 , 9 , 212 , "Stockholm" , "Sweden"
201027 , "Fembot" , "Robyn" , 3:31 , 10 , 203 , "Stockholm" , "Sweden"
201027 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 11 , 200 , "Stockholm" , "Sweden"
201027 , "Genom eld" , "Oskar Linnros" , 4:21 , 12 , 196 , "Stockholm" , "Sweden"
201027 , "Ensam lång väg hem" , "Kent" , 4:11 , 13 , 193 , "Stockholm" , "Sweden"
201027 , "Team building" , "Kent" , 3:58 , 14 , 190 , "Stockholm" , "Sweden"
201027 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 15 , 185 , "Stockholm" , "Sweden"
201027 , "Ärlighet respekt kärlek" , "Kent" , 4:28 , 16 , 184 , "Stockholm" , "Sweden"
201027 , "25" , "Oskar Linnros" , 3:48 , 17 , 182 , "Stockholm" , "Sweden"
201027 , "Dancehall Queen" , "Robyn" , 3:39 , 18 , 180 , "Stockholm" , "Sweden"
201027 , "Passagerare" , "Kent" , 4:18 , 19 , 178 , "Stockholm" , "Sweden"
201027 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 20 , 177 , "Stockholm" , "Sweden"
201027 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 42 , "Linköping" , "Sweden"
201027 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 41 , "Linköping" , "Sweden"
201027 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 38 , "Linköping" , "Sweden"
201027 , "Skisser för sommaren" , "Kent" , 4:15 , 4 , 34 , "Linköping" , "Sweden"
201027 , "Highway man" , "HOFFMAESTRO" , 3:48 , 5 , 30 , "Linköping" , "Sweden"
201027 , "Gamla Ullevi" , "Kent" , 3:39 , 6 , 29 , "Linköping" , "Sweden"
201027 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 7 , 28 , "Linköping" , "Sweden"
201027 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 27 , "Linköping" , "Sweden"
201027 , "Fireflies" , "Owl City" , 3:45 , 9 , 26 , "Linköping" , "Sweden"
