201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 167 , "Melbourne" , "Australia"
201225 , "1904" , "The Tallest Man on Earth" , 3:59 , 6 , 61 , "Malmö" , "Sweden"
201225 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 7 , 60 , "Malmö" , "Sweden"
201225 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 8 , 59 , "Malmö" , "Sweden"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 9 , 58 , "Malmö" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 10 , 58 , "Malmö" , "Sweden"
201225 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 11 , 56 , "Malmö" , "Sweden"
201225 , "Midnight City" , "M83" , 4:04 , 12 , 56 , "Malmö" , "Sweden"
201225 , "999" , "Kent" , 6:53 , 13 , 56 , "Malmö" , "Sweden"
201225 , "Bright Lanterns" , "The Tallest Man on Earth" , 3:40 , 14 , 51 , "Malmö" , "Sweden"
201225 , "Some Die Young" , "Laleh" , 4:38 , 15 , 50 , "Malmö" , "Sweden"
201225 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 16 , 49 , "Malmö" , "Sweden"
201225 , "Whistle" , "Flo Rida" , 3:45 , 17 , 49 , "Malmö" , "Sweden"
201225 , "Där Jag Hänger Min Hatt" , "Norlie &amp; KKV" , 3:34 , 18 , 48 , "Malmö" , "Sweden"
201225 , "Greyhound" , "Swedish House Mafia" , 6:52 , 19 , 47 , "Malmö" , "Sweden"
201225 , "Wind and Walls" , "The Tallest Man on Earth" , 4:07 , 20 , 46 , "Malmö" , "Sweden"
201225 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 1 , 41 , "Umeå" , "Sweden"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 38 , "Umeå" , "Sweden"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 34 , "Umeå" , "Sweden"
201225 , "Euphoria - Single Version" , "Loreen" , 3:02 , 4 , 34 , "Umeå" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 34 , "Umeå" , "Sweden"
201225 , "Dansa Pausa" , "Panetoz" , 2:59 , 6 , 31 , "Umeå" , "Sweden"
201225 , "Whistle" , "Flo Rida" , 3:45 , 7 , 24 , "Umeå" , "Sweden"
201225 , "1904" , "The Tallest Man on Earth" , 3:59 , 8 , 23 , "Umeå" , "Sweden"
201225 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 23 , "Umeå" , "Sweden"
201225 , "Greyhound" , "Swedish House Mafia" , 6:52 , 10 , 22 , "Umeå" , "Sweden"
201225 , "Drive By" , "Train" , 3:14 , 11 , 21 , "Umeå" , "Sweden"
201225 , "To Just Grow Away" , "The Tallest Man on Earth" , 3:16 , 12 , 21 , "Umeå" , "Sweden"
201225 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 13 , 21 , "Umeå" , "Sweden"
201225 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 14 , 20 , "Umeå" , "Sweden"
201225 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 20 , "Umeå" , "Sweden"
201225 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 16 , 20 , "Umeå" , "Sweden"
201225 , "Revelation Blues" , "The Tallest Man on Earth" , 3:42 , 17 , 19 , "Umeå" , "Sweden"
201225 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 18 , 19 , "Umeå" , "Sweden"
201225 , "Leading Me Now" , "The Tallest Man on Earth" , 3:25 , 19 , 19 , "Umeå" , "Sweden"
201225 , "Levels - Radio Edit" , "Avicii" , 3:57 , 20 , 19 , "Umeå" , "Sweden"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 1 , 8 , "Winterthur" , "Switzerland"
201225 , "Drive By" , "Train" , 3:14 , 2 , 8 , "Winterthur" , "Switzerland"
201225 , "Paradise" , "Coldplay" , 4:38 , 3 , 7 , "Winterthur" , "Switzerland"
201225 , "What Makes You Beautiful" , "One Direction" , 3:17 , 4 , 6 , "Winterthur" , "Switzerland"
201225 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 5 , 6 , "Winterthur" , "Switzerland"
201225 , "Whistle" , "Flo Rida" , 3:45 , 6 , 6 , "Winterthur" , "Switzerland"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 6 , "Winterthur" , "Switzerland"
201225 , "Midnight City" , "M83" , 4:04 , 8 , 6 , "Winterthur" , "Switzerland"
201225 , "Young Blood" , "The Naked and Famous" , 4:07 , 9 , 6 , "Winterthur" , "Switzerland"
201225 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 6 , "Winterthur" , "Switzerland"
201225 , "Sail" , "AWOLNATION" , 4:19 , 11 , 5 , "Winterthur" , "Switzerland"
201225 , "Too Close" , "Alex Clare" , 4:17 , 12 , 5 , "Winterthur" , "Switzerland"
201225 , "Reunion" , "M83" , 3:58 , 13 , 5 , "Winterthur" , "Switzerland"
201225 , "Der Mond" , "Deichkind" , 4:23 , 14 , 5 , "Winterthur" , "Switzerland"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 5 , "Winterthur" , "Switzerland"
201225 , "Slow It Down" , "Amy Macdonald" , 3:54 , 16 , 5 , "Winterthur" , "Switzerland"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 5 , "Winterthur" , "Switzerland"
201225 , "Islands" , "The xx" , 2:41 , 18 , 5 , "Winterthur" , "Switzerland"
201225 , "Little Numbers" , "Boy" , 3:40 , 19 , 5 , "Winterthur" , "Switzerland"
201225 , "Boyfriend" , "Justin Bieber" , 2:51 , 20 , 5 , "Winterthur" , "Switzerland"
201225 , "Midnight City" , "M83" , 4:04 , 1 , 4 , "Fribourg" , "Switzerland"
201225 , "I Follow Rivers" , "Lykke Li" , 3:43 , 2 , 3 , "Fribourg" , "Switzerland"
201225 , "Karma Police" , "Radiohead" , 4:19 , 3 , 3 , "Fribourg" , "Switzerland"
201225 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 3 , "Fribourg" , "Switzerland"
201225 , "Skinny Love" , "Birdy" , 4:06 , 5 , 3 , "Fribourg" , "Switzerland"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 3 , "Fribourg" , "Switzerland"
201225 , "No Cars Go" , "Arcade Fire" , 5:43 , 7 , 2 , "Fribourg" , "Switzerland"
201225 , "Iron" , "Woodkid" , 3:09 , 8 , 2 , "Fribourg" , "Switzerland"
201225 , "Sixteen Saltines" , "Jack White" , 2:37 , 9 , 2 , "Fribourg" , "Switzerland"
201225 , "Creepin Up The Backstairs" , "The Fratellis" , 3:06 , 10 , 2 , "Fribourg" , "Switzerland"
201225 , "Sparks" , "Coldplay" , 3:46 , 11 , 2 , "Fribourg" , "Switzerland"
201225 , "Victimized" , "Linkin Park" , 1:51 , 12 , 2 , "Fribourg" , "Switzerland"
201225 , "In My Remains" , "Linkin Park" , 3:29 , 13 , 2 , "Fribourg" , "Switzerland"
201225 , "Tiger In My Tank" , "Eels" , 3:06 , 14 , 2 , "Fribourg" , "Switzerland"
201225 , "Tell Me Baby" , "Red Hot Chili Peppers" , 4:07 , 15 , 2 , "Fribourg" , "Switzerland"
201225 , "Trouble" , "Coldplay" , 4:29 , 16 , 2 , "Fribourg" , "Switzerland"
201225 , "Prizefighter" , "Eels" , 2:53 , 17 , 2 , "Fribourg" , "Switzerland"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 2 , "Fribourg" , "Switzerland"
201225 , "So Much I" , "Red Hot Chili Peppers" , 3:44 , 19 , 2 , "Fribourg" , "Switzerland"
201225 , "Ize Of The World" , "The Strokes" , 4:25 , 20 , 2 , "Fribourg" , "Switzerland"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 18 , "Geneva" , "Switzerland"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 14 , "Geneva" , "Switzerland"
201225 , "Myth" , "Beach House" , 4:18 , 3 , 14 , "Geneva" , "Switzerland"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 14 , "Geneva" , "Switzerland"
201225 , "Left Alone" , "Fiona Apple" , 4:50 , 5 , 10 , "Geneva" , "Switzerland"
201225 , "Lazuli" , "Beach House" , 5:03 , 6 , 10 , "Geneva" , "Switzerland"
201225 , "Other People" , "Beach House" , 3:49 , 7 , 10 , "Geneva" , "Switzerland"
201225 , "Paradise" , "Coldplay" , 4:38 , 8 , 9 , "Geneva" , "Switzerland"
201225 , "Scream" , "Usher" , 3:55 , 9 , 9 , "Geneva" , "Switzerland"
201225 , "The Hours" , "Beach House" , 4:11 , 10 , 9 , "Geneva" , "Switzerland"
201225 , "Valentine" , "Fiona Apple" , 3:32 , 11 , 9 , "Geneva" , "Switzerland"
201225 , "Jonathan" , "Fiona Apple" , 5:03 , 12 , 9 , "Geneva" , "Switzerland"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 13 , 9 , "Geneva" , "Switzerland"
201225 , "Whistle" , "Flo Rida" , 3:45 , 14 , 9 , "Geneva" , "Switzerland"
201225 , "Wild" , "Beach House" , 4:34 , 15 , 9 , "Geneva" , "Switzerland"
201225 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 16 , 9 , "Geneva" , "Switzerland"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 17 , 9 , "Geneva" , "Switzerland"
201225 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 18 , 8 , "Geneva" , "Switzerland"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 8 , "Geneva" , "Switzerland"
201225 , "Werewolf" , "Fiona Apple" , 3:12 , 20 , 8 , "Geneva" , "Switzerland"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 51 , "Zurich" , "Switzerland"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 50 , "Zurich" , "Switzerland"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 46 , "Zurich" , "Switzerland"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 43 , "Zurich" , "Switzerland"
201225 , "Midnight City" , "M83" , 4:04 , 5 , 43 , "Zurich" , "Switzerland"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 41 , "Zurich" , "Switzerland"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 40 , "Zurich" , "Switzerland"
201225 , "Every Single Night" , "Fiona Apple" , 3:29 , 8 , 38 , "Zurich" , "Switzerland"
201225 , "Whistle" , "Flo Rida" , 3:45 , 9 , 38 , "Zurich" , "Switzerland"
201225 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 10 , 37 , "Zurich" , "Switzerland"
201225 , "Drive By" , "Train" , 3:14 , 11 , 36 , "Zurich" , "Switzerland"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 36 , "Zurich" , "Switzerland"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 13 , 35 , "Zurich" , "Switzerland"
201225 , "These Chains" , "Hot Chip" , 4:15 , 14 , 34 , "Zurich" , "Switzerland"
201225 , "How Do You Do?" , "Hot Chip" , 4:43 , 15 , 33 , "Zurich" , "Switzerland"
201225 , "Paradise" , "Coldplay" , 4:38 , 16 , 33 , "Zurich" , "Switzerland"
201225 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 33 , "Zurich" , "Switzerland"
201225 , "Too Close" , "Alex Clare" , 4:17 , 18 , 33 , "Zurich" , "Switzerland"
201225 , "Daredevil" , "Fiona Apple" , 3:28 , 19 , 32 , "Zurich" , "Switzerland"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 32 , "Zurich" , "Switzerland"
201225 , "Motion Sickness" , "Hot Chip" , 5:18 , 1 , 11 , "Basel" , "Switzerland"
201225 , "Look at Where We Are" , "Hot Chip" , 4:00 , 2 , 9 , "Basel" , "Switzerland"
201225 , "Crystalised" , "The xx" , 3:22 , 3 , 9 , "Basel" , "Switzerland"
201225 , "Flutes" , "Hot Chip" , 7:05 , 4 , 9 , "Basel" , "Switzerland"
201225 , "These Chains" , "Hot Chip" , 4:15 , 5 , 9 , "Basel" , "Switzerland"
201225 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 8 , "Basel" , "Switzerland"
201225 , "How Do You Do?" , "Hot Chip" , 4:43 , 7 , 8 , "Basel" , "Switzerland"
201225 , "Trouble" , "Coldplay" , 4:29 , 8 , 8 , "Basel" , "Switzerland"
201225 , "Midnight City" , "M83" , 4:04 , 9 , 8 , "Basel" , "Switzerland"
201225 , "Let Me Be Him" , "Hot Chip" , 7:40 , 10 , 8 , "Basel" , "Switzerland"
201225 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 11 , 8 , "Basel" , "Switzerland"
201225 , "Night and Day" , "Hot Chip" , 4:28 , 12 , 8 , "Basel" , "Switzerland"
201225 , "Always Been Your Love" , "Hot Chip" , 5:09 , 13 , 8 , "Basel" , "Switzerland"
201225 , "VCR" , "The xx" , 2:56 , 14 , 7 , "Basel" , "Switzerland"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 15 , 7 , "Basel" , "Switzerland"
201225 , "Now There Is Nothing" , "Hot Chip" , 4:00 , 16 , 7 , "Basel" , "Switzerland"
201225 , "Islands" , "The xx" , 2:41 , 17 , 7 , "Basel" , "Switzerland"
201225 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 7 , "Basel" , "Switzerland"
201225 , "Burn It Down" , "Linkin Park" , 3:51 , 19 , 7 , "Basel" , "Switzerland"
201225 , "Finally Moving" , "Pretty Lights" , 4:37 , 20 , 7 , "Basel" , "Switzerland"
201225 , "Funky Drummer" , "James Brown" , 5:34 , 1 , 1 , "Lucerne" , "Switzerland"
201225 , "Hope" , "Jack Johnson" , 3:42 , 2 , 1 , "Lucerne" , "Switzerland"
201225 , "Ragtime Cat feat. Lilja Bloom" , "Parov Stelar" , 2:59 , 3 , 1 , "Lucerne" , "Switzerland"
201225 , "My Sweet Shadow" , "In Flames" , 4:38 , 4 , 1 , "Lucerne" , "Switzerland"
201225 , "TV Treated" , "The Neon Judgement" , 6:30 , 5 , 1 , "Lucerne" , "Switzerland"
201225 , "Caught a Long Wind" , "Feist" , 4:54 , 6 , 1 , "Lucerne" , "Switzerland"
201225 , "Useless (The Kruder+Dorfmeister Session)" , "Depeche Mode" , 9:05 , 7 , 1 , "Lucerne" , "Switzerland"
201225 , "Sometimes" , "Miami Horror" , 4:10 , 8 , 1 , "Lucerne" , "Switzerland"
201225 , "Condemned" , "In Flames" , 3:34 , 9 , 1 , "Lucerne" , "Switzerland"
201225 , "All A Dream" , "Norah Jones" , 6:31 , 10 , 1 , "Lucerne" , "Switzerland"
201225 , "Monday Morning" , "Pulp" , 4:17 , 11 , 1 , "Lucerne" , "Switzerland"
201225 , "Cheeseburgers (Xerak remix)" , "Chewy Chocolate Cookies" , 2:35 , 12 , 1 , "Lucerne" , "Switzerland"
201225 , "Magic Carpet" , "Cut &amp; Run" , 1:30 , 13 , 1 , "Lucerne" , "Switzerland"
201225 , "Alan Grant Speaks" , "Kenny Dorham" , 1:30 , 14 , 1 , "Lucerne" , "Switzerland"
201225 , "Euphoria/Loreen" , "Loreen" , 3:05 , 15 , 1 , "Lucerne" , "Switzerland"
201225 , "Schiphol" , "Russian Circles" , 6:16 , 16 , 1 , "Lucerne" , "Switzerland"
201225 , "Fences" , "Phoenix" , 3:44 , 17 , 1 , "Lucerne" , "Switzerland"
201225 , "Lily" , "Kate Bush" , 4:04 , 18 , 1 , "Lucerne" , "Switzerland"
201225 , "Hey There Delilah" , "Plain White T's" , 3:51 , 19 , 1 , "Lucerne" , "Switzerland"
201225 , "New Terrain" , "Mew" , 3:13 , 20 , 1 , "Lucerne" , "Switzerland"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 14 , "Lausanne" , "Switzerland"
201225 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 11 , "Lausanne" , "Switzerland"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 10 , "Lausanne" , "Switzerland"
201225 , "Midnight City" , "M83" , 4:04 , 4 , 10 , "Lausanne" , "Switzerland"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 8 , "Lausanne" , "Switzerland"
201225 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 8 , "Lausanne" , "Switzerland"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 7 , 7 , "Lausanne" , "Switzerland"
201225 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 7 , "Lausanne" , "Switzerland"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 7 , "Lausanne" , "Switzerland"
201225 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 7 , "Lausanne" , "Switzerland"
201225 , "Nightcall" , "Kavinsky" , 3:33 , 11 , 7 , "Lausanne" , "Switzerland"
201225 , "Sail" , "AWOLNATION" , 4:19 , 12 , 7 , "Lausanne" , "Switzerland"
201225 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 13 , 7 , "Lausanne" , "Switzerland"
201225 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 14 , 7 , "Lausanne" , "Switzerland"
201225 , "Holocene" , "Bon Iver" , 5:32 , 15 , 7 , "Lausanne" , "Switzerland"
201225 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 6 , "Lausanne" , "Switzerland"
201225 , "Breezeblocks" , "Alt-J" , 3:47 , 17 , 6 , "Lausanne" , "Switzerland"
201225 , "Levels - Radio Edit" , "Avicii" , 3:57 , 18 , 6 , "Lausanne" , "Switzerland"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 6 , "Lausanne" , "Switzerland"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 6 , "Lausanne" , "Switzerland"
201225 , "Missing Pieces" , "Jack White" , 3:26 , 1 , 2 , "Berne" , "Switzerland"
201225 , "Wildcat" , "Ratatat" , 4:19 , 2 , 2 , "Berne" , "Switzerland"
201225 , "Santa Fe" , "Beirut" , 4:14 , 3 , 2 , "Berne" , "Switzerland"
201225 , "Seven Nation Army" , "The White Stripes" , 3:50 , 4 , 2 , "Berne" , "Switzerland"
201225 , "East Harlem" , "Beirut" , 3:58 , 5 , 2 , "Berne" , "Switzerland"
201225 , "Cemetery" , "Silverchair" , 4:00 , 6 , 1 , "Berne" , "Switzerland"
201225 , "Lady Madonna" , "The Beatles" , 2:57 , 7 , 1 , "Berne" , "Switzerland"
201225 , "Taken It All" , "Zoot Woman" , 3:08 , 8 , 1 , "Berne" , "Switzerland"
201225 , "Blood Clot" , "Rancid" , 2:45 , 9 , 1 , "Berne" , "Switzerland"
201225 , "Indie Boy" , "Los Colorados" , 2:52 , 10 , 1 , "Berne" , "Switzerland"
201225 , "Sweet Amber" , "Metallica" , 5:27 , 11 , 1 , "Berne" , "Switzerland"
201225 , "Burning Bright" , "Shinedown" , 3:46 , 12 , 1 , "Berne" , "Switzerland"
201225 , "Hip (Eponymous) Poor Boy" , "Jack White" , 3:03 , 13 , 1 , "Berne" , "Switzerland"
201225 , "Chasing Pavements (Live At Hotel Cafe)" , "Adele" , 3:52 , 14 , 1 , "Berne" , "Switzerland"
201225 , "Do It Clean (Live)" , "Echo And The Bunnymen" , 6:36 , 15 , 1 , "Berne" , "Switzerland"
201225 , "Malacabeza" , "Malacabeza" , 3:35 , 16 , 1 , "Berne" , "Switzerland"
201225 , "Balaclava" , "Arctic Monkeys" , 2:46 , 17 , 1 , "Berne" , "Switzerland"
201225 , "I Am Goodbye" , "Bonnie &quot;Prince&quot; Billy" , 2:21 , 18 , 1 , "Berne" , "Switzerland"
201225 , "The Sweet Escape" , "Gwen Stefani" , 4:07 , 19 , 1 , "Berne" , "Switzerland"
201225 , "Sodomator of the Doomed Venus" , "Archgoat" , 2:35 , 20 , 1 , "Berne" , "Switzerland"
201225 , "Hung Up" , "Madonna" , 3:23 , 1 , 48 , "Taipei" , "Taiwan"
201225 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 46 , "Taipei" , "Taiwan"
201225 , "Ooh La La" , "Goldfrapp" , 3:26 , 3 , 39 , "Taipei" , "Taiwan"
201225 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 39 , "Taipei" , "Taiwan"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 39 , "Taipei" , "Taiwan"
201225 , "Timebomb" , "Kylie Minogue" , 2:57 , 6 , 38 , "Taipei" , "Taiwan"
201225 , "You Look So Fine" , "Garbage" , 5:23 , 7 , 38 , "Taipei" , "Taiwan"
201225 , "Firework" , "Katy Perry" , 3:48 , 8 , 37 , "Taipei" , "Taiwan"
201225 , "Follow Me" , "Amanda Lear" , 3:53 , 9 , 37 , "Taipei" , "Taiwan"
201225 , "Strong Enough" , "Cher" , 3:40 , 10 , 36 , "Taipei" , "Taiwan"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 12 , "Antalya" , "Turkey"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 11 , "Antalya" , "Turkey"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 10 , "Antalya" , "Turkey"
201225 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 8 , "Antalya" , "Turkey"
201225 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 8 , "Antalya" , "Turkey"
201225 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 8 , "Antalya" , "Turkey"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 8 , "Antalya" , "Turkey"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 7 , "Antalya" , "Turkey"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 6 , "Antalya" , "Turkey"
201225 , "Euphoria" , "Loreen" , 3:02 , 10 , 6 , "Antalya" , "Turkey"
201225 , "The Look" , "Metronomy" , 4:32 , 11 , 6 , "Antalya" , "Turkey"
201225 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 6 , "Antalya" , "Turkey"
201225 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 6 , "Antalya" , "Turkey"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 6 , "Antalya" , "Turkey"
201225 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 5 , "Antalya" , "Turkey"
201225 , "Stuck on the Puzzle" , "Alex Turner" , 3:31 , 16 , 5 , "Antalya" , "Turkey"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 17 , 5 , "Antalya" , "Turkey"
201225 , "She Will Be Loved" , "Maroon 5" , 4:15 , 18 , 5 , "Antalya" , "Turkey"
201225 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 5 , "Antalya" , "Turkey"
201225 , "Disparate Youth" , "Santigold" , 4:43 , 20 , 5 , "Antalya" , "Turkey"
201225 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 1 , 9 , "Adana" , "Turkey"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 8 , "Adana" , "Turkey"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 7 , "Adana" , "Turkey"
201225 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 7 , "Adana" , "Turkey"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 6 , "Adana" , "Turkey"
201225 , "Roads" , "Portishead" , 5:05 , 6 , 5 , "Adana" , "Turkey"
201225 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 7 , 5 , "Adana" , "Turkey"
201225 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 8 , 5 , "Adana" , "Turkey"
201225 , "Reckoner" , "Radiohead" , 4:49 , 9 , 5 , "Adana" , "Turkey"
201225 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 5 , "Adana" , "Turkey"
201225 , "Karma Police" , "Radiohead" , 4:19 , 11 , 5 , "Adana" , "Turkey"
201225 , "Starlight" , "Muse" , 4:00 , 12 , 5 , "Adana" , "Turkey"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 5 , "Adana" , "Turkey"
201225 , "Lucky" , "Radiohead" , 4:18 , 14 , 5 , "Adana" , "Turkey"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 5 , "Adana" , "Turkey"
201225 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 5 , "Adana" , "Turkey"
201225 , "House of Cards" , "Radiohead" , 5:27 , 17 , 5 , "Adana" , "Turkey"
201225 , "Love Will Come Through" , "Travis" , 3:37 , 18 , 4 , "Adana" , "Turkey"
201225 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 4 , "Adana" , "Turkey"
201225 , "Creep" , "Radiohead" , 3:58 , 20 , 4 , "Adana" , "Turkey"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 148 , "Istanbul" , "Turkey"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 129 , "Istanbul" , "Turkey"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 125 , "Istanbul" , "Turkey"
201225 , "Paradise" , "Coldplay" , 4:38 , 4 , 109 , "Istanbul" , "Turkey"
201225 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 105 , "Istanbul" , "Turkey"
201225 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 100 , "Istanbul" , "Turkey"
201225 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 89 , "Istanbul" , "Turkey"
201225 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 87 , "Istanbul" , "Turkey"
201225 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 85 , "Istanbul" , "Turkey"
201225 , "The Bay" , "Metronomy" , 4:50 , 10 , 82 , "Istanbul" , "Turkey"
201225 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 82 , "Istanbul" , "Turkey"
201225 , "Girl Gone Wild" , "Madonna" , 3:43 , 12 , 81 , "Istanbul" , "Turkey"
201225 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 79 , "Istanbul" , "Turkey"
201225 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 78 , "Istanbul" , "Turkey"
201225 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 76 , "Istanbul" , "Turkey"
201225 , "Hangar 18" , "Megadeth" , 5:05 , 16 , 75 , "Istanbul" , "Turkey"
201225 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 75 , "Istanbul" , "Turkey"
201225 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 75 , "Istanbul" , "Turkey"
201225 , "Clocks" , "Coldplay" , 4:10 , 19 , 75 , "Istanbul" , "Turkey"
201225 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 74 , "Istanbul" , "Turkey"
201225 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 44 , "Ankara" , "Turkey"
201225 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 36 , "Ankara" , "Turkey"
201225 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 32 , "Ankara" , "Turkey"
