201105 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 140 , "Melbourne" , "Australia"
201105 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 8 , 3 , "Burgos" , "Spain"
201105 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 9 , 3 , "Burgos" , "Spain"
201105 , "Wind Of Change" , "Scorpions" , 5:11 , 10 , 3 , "Burgos" , "Spain"
201105 , "Libre" , "Tierra Santa" , 4:05 , 11 , 3 , "Burgos" , "Spain"
201105 , "Don't Stop Me Now" , "Queen" , 3:30 , 12 , 3 , "Burgos" , "Spain"
201105 , "Plug In Baby" , "Muse" , 3:40 , 13 , 3 , "Burgos" , "Spain"
201105 , "La Leyenda Del Holandés Errante" , "Tierra Santa" , 3:42 , 14 , 3 , "Burgos" , "Spain"
201105 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 15 , 3 , "Burgos" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 3 , "Burgos" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 17 , 3 , "Burgos" , "Spain"
201105 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 18 , 3 , "Burgos" , "Spain"
201105 , "Arde Babilonia" , "Tierra Santa" , 3:03 , 19 , 3 , "Burgos" , "Spain"
201105 , "Caminos De Fuego" , "Tierra Santa" , 4:27 , 20 , 3 , "Burgos" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "A Coruña" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 19 , "A Coruña" , "Spain"
201105 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 15 , "A Coruña" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 15 , "A Coruña" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 15 , "A Coruña" , "Spain"
201105 , "Creep" , "Radiohead" , 3:58 , 6 , 14 , "A Coruña" , "Spain"
201105 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 14 , "A Coruña" , "Spain"
201105 , "What's My Name?" , "Rihanna" , 3:51 , 8 , 13 , "A Coruña" , "Spain"
201105 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 13 , "A Coruña" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 10 , 13 , "A Coruña" , "Spain"
201105 , "Crystalised" , "The xx" , 3:22 , 11 , 13 , "A Coruña" , "Spain"
201105 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 12 , 12 , "A Coruña" , "Spain"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 13 , 12 , "A Coruña" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 12 , "A Coruña" , "Spain"
201105 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 12 , "A Coruña" , "Spain"
201105 , "Human" , "The Killers" , 4:06 , 16 , 12 , "A Coruña" , "Spain"
201105 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 17 , 11 , "A Coruña" , "Spain"
201105 , "No Surprises" , "Radiohead" , 3:50 , 18 , 11 , "A Coruña" , "Spain"
201105 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 19 , 11 , "A Coruña" , "Spain"
201105 , "Harder Better Faster Stronger" , "Daft Punk" , 3:14 , 20 , 11 , "A Coruña" , "Spain"
201105 , "Tearz" , "Wu-Tang Clan" , 4:17 , 1 , 1 , "Seville" , "Spain"
201105 , "What I'm Here 4" , "Gang Starr" , 2:44 , 2 , 1 , "Seville" , "Spain"
201105 , "I Wanna Get High" , "Cypress Hill" , 2:54 , 3 , 1 , "Seville" , "Spain"
201105 , "How About Some Hardcore" , "M.O.P." , 4:32 , 4 , 1 , "Seville" , "Spain"
201105 , "Sylfiden" , "Under Byen" , 6:02 , 5 , 1 , "Seville" , "Spain"
201105 , "The Enemy" , "Big L" , 2:47 , 6 , 1 , "Seville" , "Spain"
201105 , "Santa Looked a Lot Like Daddy" , "Garth Brooks" , 2:31 , 7 , 1 , "Seville" , "Spain"
201105 , "Bizarre" , "U-God" , 4:30 , 8 , 1 , "Seville" , "Spain"
201105 , "Go Tell It on the Mountain" , "Garth Brooks" , 3:31 , 9 , 1 , "Seville" , "Spain"
201105 , "Wit Ees" , "Erick Sermon" , 3:14 , 10 , 1 , "Seville" , "Spain"
201105 , "Jive At Five" , "Oscar Peterson" , 4:12 , 11 , 1 , "Seville" , "Spain"
201105 , "It's the Most Wonderful Time of the Year" , "Garth Brooks" , 2:57 , 12 , 1 , "Seville" , "Spain"
201105 , "Glass Ceiling" , "Metric" , 3:54 , 13 , 1 , "Seville" , "Spain"
201105 , "Circle" , "Special Others" , 9:16 , 14 , 1 , "Seville" , "Spain"
201105 , "Come To Me" , "Aaron Shust" , 3:11 , 15 , 1 , "Seville" , "Spain"
201105 , "Fyrepond" , "Kiln" , 4:15 , 16 , 1 , "Seville" , "Spain"
201105 , "The Game Gets Old" , "Sharon Jones and the Dap-Kings" , 3:54 , 17 , 1 , "Seville" , "Spain"
201105 , "The Desperation's Gone" , "NOFX" , 2:23 , 18 , 1 , "Seville" , "Spain"
201105 , "Giant Steps" , "John Coltrane" , 4:46 , 19 , 1 , "Seville" , "Spain"
201105 , "The Birth" , "RZA" , 4:39 , 20 , 1 , "Seville" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Zaragoza" , "Spain"
201105 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 2 , 14 , "Zaragoza" , "Spain"
201105 , "Last Nite" , "The Strokes" , 3:13 , 3 , 14 , "Zaragoza" , "Spain"
201105 , "Mi Realidad" , "Lori Meyers" , 3:12 , 4 , 13 , "Zaragoza" , "Spain"
201105 , "Twenty Miles" , "Deer Tick" , 3:43 , 5 , 13 , "Zaragoza" , "Spain"
201105 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Zaragoza" , "Spain"
201105 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 13 , "Zaragoza" , "Spain"
201105 , "Mi vida bajo el agua" , "Christina Rosenvinge" , 3:46 , 8 , 12 , "Zaragoza" , "Spain"
201105 , "Underdog" , "Kasabian" , 4:37 , 9 , 12 , "Zaragoza" , "Spain"
201105 , "Higher" , "Taio Cruz" , 3:09 , 10 , 12 , "Zaragoza" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 11 , 12 , "Zaragoza" , "Spain"
201105 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 12 , "Zaragoza" , "Spain"
201105 , "Luces De Neón" , "Lori Meyers" , 3:22 , 13 , 12 , "Zaragoza" , "Spain"
201105 , "Copenhague" , "Vetusta Morla" , 5:03 , 14 , 11 , "Zaragoza" , "Spain"
201105 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 11 , "Zaragoza" , "Spain"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 11 , "Zaragoza" , "Spain"
201105 , "Run To The Hills" , "Iron Maiden" , 3:54 , 17 , 11 , "Zaragoza" , "Spain"
201105 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 11 , "Zaragoza" , "Spain"
201105 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 11 , "Zaragoza" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 10 , "Zaragoza" , "Spain"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 54 , "Valencia" , "Spain"
201105 , "Kids" , "MGMT" , 5:03 , 2 , 44 , "Valencia" , "Spain"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 43 , "Valencia" , "Spain"
201105 , "Uprising" , "Muse" , 3:35 , 4 , 40 , "Valencia" , "Spain"
201105 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 5 , 40 , "Valencia" , "Spain"
201105 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 38 , "Valencia" , "Spain"
201105 , "Firework" , "Katy Perry" , 3:48 , 7 , 38 , "Valencia" , "Spain"
201105 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 38 , "Valencia" , "Spain"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 37 , "Valencia" , "Spain"
201105 , "Crystalised" , "The xx" , 3:22 , 10 , 37 , "Valencia" , "Spain"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 36 , "Valencia" , "Spain"
201105 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 36 , "Valencia" , "Spain"
201105 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 35 , "Valencia" , "Spain"
201105 , "Creep" , "Radiohead" , 3:58 , 14 , 35 , "Valencia" , "Spain"
201105 , "Mi Realidad" , "Lori Meyers" , 3:12 , 15 , 34 , "Valencia" , "Spain"
201105 , "Reptilia" , "The Strokes" , 3:39 , 16 , 33 , "Valencia" , "Spain"
201105 , "Karma Police" , "Radiohead" , 4:19 , 17 , 33 , "Valencia" , "Spain"
201105 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 33 , "Valencia" , "Spain"
201105 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 19 , 32 , "Valencia" , "Spain"
201105 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 32 , "Valencia" , "Spain"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 63 , "Uppsala" , "Sweden"
201105 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 62 , "Uppsala" , "Sweden"
201105 , "Mikrofonkåt" , "September" , 2:42 , 3 , 54 , "Uppsala" , "Sweden"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 47 , "Uppsala" , "Sweden"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 5 , 45 , "Uppsala" , "Sweden"
201105 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 43 , "Uppsala" , "Sweden"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 42 , "Uppsala" , "Sweden"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 42 , "Uppsala" , "Sweden"
201105 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 42 , "Uppsala" , "Sweden"
201105 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 10 , 40 , "Uppsala" , "Sweden"
201105 , "Dancing on My Own" , "Robyn" , 4:49 , 11 , 39 , "Uppsala" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 12 , 39 , "Uppsala" , "Sweden"
201105 , "Samson" , "Regina Spektor" , 3:09 , 13 , 39 , "Uppsala" , "Sweden"
201105 , "Kids" , "MGMT" , 5:03 , 14 , 38 , "Uppsala" , "Sweden"
201105 , "Fix You" , "Coldplay" , 4:57 , 15 , 38 , "Uppsala" , "Sweden"
201105 , "What's the Point" , "Johnossi" , 4:16 , 16 , 38 , "Uppsala" , "Sweden"
201105 , "Genom eld" , "Oskar Linnros" , 4:21 , 17 , 37 , "Uppsala" , "Sweden"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 18 , 36 , "Uppsala" , "Sweden"
201105 , "Baksmälla" , "Petter" , 3:37 , 19 , 35 , "Uppsala" , "Sweden"
201105 , "Firework" , "Katy Perry" , 3:48 , 20 , 33 , "Uppsala" , "Sweden"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 21 , "Västerås" , "Sweden"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 2 , 16 , "Västerås" , "Sweden"
201105 , "Firework" , "Katy Perry" , 3:48 , 3 , 14 , "Västerås" , "Sweden"
201105 , "Mikrofonkåt" , "September" , 2:42 , 4 , 14 , "Västerås" , "Sweden"
201105 , "Baksmälla" , "Petter" , 3:37 , 5 , 13 , "Västerås" , "Sweden"
201105 , "Dancing on My Own" , "Robyn" , 4:49 , 6 , 13 , "Västerås" , "Sweden"
201105 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 7 , 13 , "Västerås" , "Sweden"
201105 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 13 , "Västerås" , "Sweden"
201105 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 13 , "Västerås" , "Sweden"
201105 , "Dead End" , "Johnossi" , 3:58 , 10 , 13 , "Västerås" , "Sweden"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 12 , "Västerås" , "Sweden"
201105 , "Uprising" , "Muse" , 3:35 , 12 , 12 , "Västerås" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 13 , 12 , "Västerås" , "Sweden"
201105 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 14 , 12 , "Västerås" , "Sweden"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 15 , 12 , "Västerås" , "Sweden"
201105 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 11 , "Västerås" , "Sweden"
201105 , "What's the Point" , "Johnossi" , 4:16 , 17 , 11 , "Västerås" , "Sweden"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 11 , "Västerås" , "Sweden"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 11 , "Västerås" , "Sweden"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 290 , "Stockholm" , "Sweden"
201105 , "Mikrofonkåt" , "September" , 2:42 , 2 , 233 , "Stockholm" , "Sweden"
201105 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 218 , "Stockholm" , "Sweden"
201105 , "Från och med Du" , "Oskar Linnros" , 3:13 , 4 , 209 , "Stockholm" , "Sweden"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 201 , "Stockholm" , "Sweden"
201105 , "I Follow Rivers" , "Lykke Li" , 3:43 , 6 , 171 , "Stockholm" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 7 , 161 , "Stockholm" , "Sweden"
201105 , "Firework" , "Katy Perry" , 3:48 , 8 , 160 , "Stockholm" , "Sweden"
201105 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 157 , "Stockholm" , "Sweden"
201105 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 10 , 156 , "Stockholm" , "Sweden"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 154 , "Stockholm" , "Sweden"
201105 , "Baksmälla" , "Petter" , 3:37 , 12 , 150 , "Stockholm" , "Sweden"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 150 , "Stockholm" , "Sweden"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 147 , "Stockholm" , "Sweden"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 15 , 146 , "Stockholm" , "Sweden"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 145 , "Stockholm" , "Sweden"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 144 , "Stockholm" , "Sweden"
201105 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 18 , 142 , "Stockholm" , "Sweden"
201105 , "Hang With Me" , "Robyn" , 4:20 , 19 , 135 , "Stockholm" , "Sweden"
201105 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 20 , 133 , "Stockholm" , "Sweden"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 39 , "Linköping" , "Sweden"
201105 , "Mikrofonkåt" , "September" , 2:42 , 2 , 35 , "Linköping" , "Sweden"
201105 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 34 , "Linköping" , "Sweden"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 30 , "Linköping" , "Sweden"
201105 , "Fix You" , "Coldplay" , 4:57 , 5 , 28 , "Linköping" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 6 , 28 , "Linköping" , "Sweden"
201105 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 27 , "Linköping" , "Sweden"
201105 , "Highway man" , "HOFFMAESTRO" , 3:48 , 8 , 27 , "Linköping" , "Sweden"
201105 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 25 , "Linköping" , "Sweden"
201105 , "Firework" , "Katy Perry" , 3:48 , 10 , 24 , "Linköping" , "Sweden"
201105 , "Kids" , "MGMT" , 5:03 , 11 , 23 , "Linköping" , "Sweden"
201105 , "White Light Moment" , "Tove Styrke" , 3:43 , 12 , 23 , "Linköping" , "Sweden"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 23 , "Linköping" , "Sweden"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 22 , "Linköping" , "Sweden"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 22 , "Linköping" , "Sweden"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 21 , "Linköping" , "Sweden"
201105 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 21 , "Linköping" , "Sweden"
201105 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 18 , 21 , "Linköping" , "Sweden"
201105 , "Samson" , "Regina Spektor" , 3:09 , 19 , 20 , "Linköping" , "Sweden"
201105 , "Fuck You" , "Cee Lo Green" , 3:42 , 20 , 20 , "Linköping" , "Sweden"
201105 , "Ramlar" , "Håkan Hellström" , 3:15 , 1 , 4 , "Gothenburg" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 2 , 4 , "Gothenburg" , "Sweden"
201105 , "Don't Stop Me Now" , "Queen" , 3:30 , 3 , 4 , "Gothenburg" , "Sweden"
201105 , "Man Must Dance" , "Johnossi" , 2:35 , 4 , 4 , "Gothenburg" , "Sweden"
201105 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 4 , "Gothenburg" , "Sweden"
201105 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 4 , "Gothenburg" , "Sweden"
201105 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 7 , 4 , "Gothenburg" , "Sweden"
201105 , "Hurt" , "Johnny Cash" , 3:37 , 8 , 4 , "Gothenburg" , "Sweden"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 9 , 4 , "Gothenburg" , "Sweden"
201105 , "Life on Mars?" , "David Bowie" , 3:42 , 10 , 3 , "Gothenburg" , "Sweden"
201105 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 11 , 3 , "Gothenburg" , "Sweden"
201105 , "Om du möter varg" , "Detektivbyrån" , 3:08 , 12 , 3 , "Gothenburg" , "Sweden"
201105 , "Nu kan du få mig så lätt" , "Håkan Hellström" , 4:25 , 13 , 3 , "Gothenburg" , "Sweden"
201105 , "Little Faith" , "The National" , 4:37 , 14 , 3 , "Gothenburg" , "Sweden"
201105 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 15 , 3 , "Gothenburg" , "Sweden"
201105 , "Anyone’s Ghost" , "The National" , 2:58 , 16 , 3 , "Gothenburg" , "Sweden"
201105 , "Töntarna" , "Kent" , 4:37 , 17 , 3 , "Gothenburg" , "Sweden"
201105 , "Trouble" , "Coldplay" , 4:29 , 18 , 3 , "Gothenburg" , "Sweden"
201105 , "Kids" , "MGMT" , 5:03 , 19 , 3 , "Gothenburg" , "Sweden"
201105 , "Fake Empire" , "The National" , 3:23 , 20 , 3 , "Gothenburg" , "Sweden"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 52 , "Malmö" , "Sweden"
201105 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 47 , "Malmö" , "Sweden"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 44 , "Malmö" , "Sweden"
201105 , "Mikrofonkåt" , "September" , 2:42 , 4 , 42 , "Malmö" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 5 , 37 , "Malmö" , "Sweden"
201105 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 36 , "Malmö" , "Sweden"
201105 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 35 , "Malmö" , "Sweden"
201105 , "Not In Love" , "Crystal Castles" , 3:47 , 8 , 34 , "Malmö" , "Sweden"
201105 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 33 , "Malmö" , "Sweden"
201105 , "Love The Way You Lie" , "Eminem" , 4:24 , 10 , 31 , "Malmö" , "Sweden"
201105 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 30 , "Malmö" , "Sweden"
201105 , "Hang With Me" , "Robyn" , 4:20 , 12 , 29 , "Malmö" , "Sweden"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 29 , "Malmö" , "Sweden"
201105 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 29 , "Malmö" , "Sweden"
201105 , "Firework" , "Katy Perry" , 3:48 , 15 , 28 , "Malmö" , "Sweden"
201105 , "Baksmälla" , "Petter" , 3:37 , 16 , 28 , "Malmö" , "Sweden"
201105 , "Uprising" , "Muse" , 3:35 , 17 , 28 , "Malmö" , "Sweden"
201105 , "Mjød" , "Kvelertak" , 2:31 , 18 , 28 , "Malmö" , "Sweden"
201105 , "I Follow Rivers" , "Lykke Li" , 3:43 , 19 , 27 , "Malmö" , "Sweden"
201105 , "Limit to Your Love" , "James Blake" , 4:37 , 20 , 26 , "Malmö" , "Sweden"
201105 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 36 , "Umeå" , "Sweden"
201105 , "Mikrofonkåt" , "September" , 2:42 , 2 , 29 , "Umeå" , "Sweden"
201105 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 25 , "Umeå" , "Sweden"
201105 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 4 , 23 , "Umeå" , "Sweden"
201105 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 23 , "Umeå" , "Sweden"
201105 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 21 , "Umeå" , "Sweden"
201105 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 7 , 21 , "Umeå" , "Sweden"
201105 , "The Funeral" , "Band of Horses" , 5:21 , 8 , 19 , "Umeå" , "Sweden"
201105 , "Det var jag" , "Familjen" , 3:44 , 9 , 18 , "Umeå" , "Sweden"
201105 , "Samson" , "Regina Spektor" , 3:09 , 10 , 18 , "Umeå" , "Sweden"
201105 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 11 , 18 , "Umeå" , "Sweden"
201105 , "Uprising" , "Muse" , 3:35 , 12 , 17 , "Umeå" , "Sweden"
201105 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 13 , 17 , "Umeå" , "Sweden"
201105 , "I Just Had Sex - Edited Version" , "The Lonely Island" , 2:48 , 14 , 17 , "Umeå" , "Sweden"
201105 , "Africa" , "Toto" , 4:55 , 15 , 16 , "Umeå" , "Sweden"
201105 , "Your Song" , "Ellie Goulding" , 3:12 , 16 , 16 , "Umeå" , "Sweden"
201105 , "Indestructible (Radio Edit)" , "Robyn" , 3:21 , 17 , 16 , "Umeå" , "Sweden"
201105 , "Hide And Seek" , "Imogen Heap" , 4:18 , 18 , 16 , "Umeå" , "Sweden"
201105 , "Shelley" , "Håkan Hellström" , 3:12 , 19 , 16 , "Umeå" , "Sweden"
201105 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 4 , "Winterthur" , "Switzerland"
201105 , "Bullet in the Head" , "Rage Against the Machine" , 5:06 , 2 , 4 , "Winterthur" , "Switzerland"
201105 , "Bigger Than Us" , "White Lies" , 4:41 , 3 , 4 , "Winterthur" , "Switzerland"
201105 , "Live Forever" , "Oasis" , 5:09 , 4 , 4 , "Winterthur" , "Switzerland"
201105 , "Crystalised" , "The xx" , 3:22 , 5 , 4 , "Winterthur" , "Switzerland"
201105 , "Strangers" , "White Lies" , 5:23 , 6 , 4 , "Winterthur" , "Switzerland"
201105 , "Posters" , "Jack Johnson" , 3:13 , 7 , 3 , "Winterthur" , "Switzerland"
201105 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 3 , "Winterthur" , "Switzerland"
201105 , "Nil" , "Eluveitie" , 3:42 , 9 , 3 , "Winterthur" , "Switzerland"
201105 , "Right in Two" , "Tool" , 8:55 , 10 , 3 , "Winterthur" , "Switzerland"
201105 , "That's Not My Name" , "The Ting Tings" , 5:11 , 11 , 3 , "Winterthur" , "Switzerland"
201105 , "Peace &amp; Quiet" , "White Lies" , 5:52 , 12 , 3 , "Winterthur" , "Switzerland"
201105 , "Pussy" , "Rammstein" , 3:59 , 13 , 3 , "Winterthur" , "Switzerland"
201105 , "The Pot" , "Tool" , 6:22 , 14 , 3 , "Winterthur" , "Switzerland"
201105 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 15 , 3 , "Winterthur" , "Switzerland"
201105 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 16 , 3 , "Winterthur" , "Switzerland"
201105 , "It's a Fire" , "Portishead" , 3:49 , 17 , 3 , "Winterthur" , "Switzerland"
201105 , "VCR" , "The xx" , 2:56 , 18 , 3 , "Winterthur" , "Switzerland"
201105 , "Stars" , "The xx" , 4:19 , 19 , 3 , "Winterthur" , "Switzerland"
201105 , "Echoes" , "Digitalism" , 3:36 , 20 , 3 , "Winterthur" , "Switzerland"
201105 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Fribourg" , "Switzerland"
201105 , "Turning Tables" , "Adele" , 4:10 , 2 , 4 , "Fribourg" , "Switzerland"
201105 , "Fantasy" , "The xx" , 1:07 , 3 , 4 , "Fribourg" , "Switzerland"
201105 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 4 , "Fribourg" , "Switzerland"
201105 , "Rumour Has It" , "Adele" , 3:43 , 5 , 4 , "Fribourg" , "Switzerland"
201105 , "Stars" , "The xx" , 4:19 , 6 , 4 , "Fribourg" , "Switzerland"
201105 , "He Won't Go" , "Adele" , 4:37 , 7 , 3 , "Fribourg" , "Switzerland"
201105 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 3 , "Fribourg" , "Switzerland"
201105 , "Stay" , "Hurts" , 3:54 , 9 , 3 , "Fribourg" , "Switzerland"
201105 , "I'll Be Waiting" , "Adele" , 4:01 , 10 , 3 , "Fribourg" , "Switzerland"
201105 , "Starlight" , "Muse" , 4:00 , 11 , 3 , "Fribourg" , "Switzerland"
201105 , "One and Only" , "Adele" , 5:48 , 12 , 3 , "Fribourg" , "Switzerland"
201105 , "Islands" , "The xx" , 2:41 , 13 , 3 , "Fribourg" , "Switzerland"
201105 , "Sunday" , "Hurts" , 3:45 , 14 , 3 , "Fribourg" , "Switzerland"
201105 , "Closer" , "Nine Inch Nails" , 5:37 , 15 , 3 , "Fribourg" , "Switzerland"
201105 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 3 , "Fribourg" , "Switzerland"
201105 , "Mushaboom" , "Feist" , 3:44 , 17 , 3 , "Fribourg" , "Switzerland"
