201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 231 , "Melbourne" , "Australia"
201125 , "Allt grönt" , "Timbuktu" , 4:12 , 17 , 4 , "Gothenburg" , "Sweden"
201125 , "Ord och flera visor (feat. Albin Gromer)" , "Timbuktu" , 3:53 , 18 , 4 , "Gothenburg" , "Sweden"
201125 , "Calgary" , "Bon Iver" , 4:09 , 19 , 4 , "Gothenburg" , "Sweden"
201125 , "Dansmusik" , "Den Svenska Björnstammen" , 2:35 , 20 , 3 , "Gothenburg" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 89 , "Malmö" , "Sweden"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 88 , "Malmö" , "Sweden"
201125 , "Holocene" , "Bon Iver" , 5:32 , 3 , 86 , "Malmö" , "Sweden"
201125 , "Towers" , "Bon Iver" , 3:05 , 4 , 83 , "Malmö" , "Sweden"
201125 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 83 , "Malmö" , "Sweden"
201125 , "Jag kommer" , "Veronica Maggio" , 3:23 , 6 , 81 , "Malmö" , "Sweden"
201125 , "Michicant" , "Bon Iver" , 3:42 , 7 , 78 , "Malmö" , "Sweden"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 76 , "Malmö" , "Sweden"
201125 , "Calgary" , "Bon Iver" , 4:09 , 9 , 74 , "Malmö" , "Sweden"
201125 , "Wash." , "Bon Iver" , 4:48 , 10 , 72 , "Malmö" , "Sweden"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 69 , "Malmö" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 12 , 64 , "Malmö" , "Sweden"
201125 , "Beth/Rest" , "Bon Iver" , 5:13 , 13 , 51 , "Malmö" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 49 , "Malmö" , "Sweden"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 49 , "Malmö" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 16 , 49 , "Malmö" , "Sweden"
201125 , "Rope" , "Foo Fighters" , 4:18 , 17 , 46 , "Malmö" , "Sweden"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 43 , "Malmö" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 19 , 43 , "Malmö" , "Sweden"
201125 , "Sju sorger" , "Veronica Maggio" , 4:01 , 20 , 40 , "Malmö" , "Sweden"
201125 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 31 , "Umeå" , "Sweden"
201125 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 30 , "Umeå" , "Sweden"
201125 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 25 , "Umeå" , "Sweden"
201125 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 4 , 25 , "Umeå" , "Sweden"
201125 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 5 , 23 , "Umeå" , "Sweden"
201125 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 22 , "Umeå" , "Sweden"
201125 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 22 , "Umeå" , "Sweden"
201125 , "Deliver Us" , "In Flames" , 3:30 , 8 , 22 , "Umeå" , "Sweden"
201125 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 9 , 21 , "Umeå" , "Sweden"
201125 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 21 , "Umeå" , "Sweden"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 19 , "Umeå" , "Sweden"
201125 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 19 , "Umeå" , "Sweden"
201125 , "Perth" , "Bon Iver" , 4:21 , 13 , 19 , "Umeå" , "Sweden"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 18 , "Umeå" , "Sweden"
201125 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 15 , 16 , "Umeå" , "Sweden"
201125 , "Holocene" , "Bon Iver" , 5:32 , 16 , 16 , "Umeå" , "Sweden"
201125 , "All For Me" , "In Flames" , 4:30 , 17 , 16 , "Umeå" , "Sweden"
201125 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 18 , 16 , "Umeå" , "Sweden"
201125 , "Darker Times" , "In Flames" , 3:24 , 19 , 15 , "Umeå" , "Sweden"
201125 , "Dancing on My Own" , "Robyn" , 4:49 , 20 , 15 , "Umeå" , "Sweden"
201125 , "The Lazy Song" , "Bruno Mars" , 3:10 , 1 , 4 , "Winterthur" , "Switzerland"
201125 , "Secrets" , "OneRepublic" , 3:43 , 2 , 3 , "Winterthur" , "Switzerland"
201125 , "Death" , "White Lies" , 5:02 , 3 , 3 , "Winterthur" , "Switzerland"
201125 , "Light My Fire" , "The Doors" , 7:09 , 4 , 3 , "Winterthur" , "Switzerland"
201125 , "Wisemen" , "James Blunt" , 3:42 , 5 , 3 , "Winterthur" , "Switzerland"
201125 , "Rape Me" , "Nirvana" , 2:50 , 6 , 3 , "Winterthur" , "Switzerland"
201125 , "Hey Baby" , "No Doubt" , 3:27 , 7 , 3 , "Winterthur" , "Switzerland"
201125 , "All the Right Moves" , "OneRepublic" , 3:57 , 8 , 3 , "Winterthur" , "Switzerland"
201125 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 9 , 3 , "Winterthur" , "Switzerland"
201125 , "Zombie" , "The Cranberries" , 5:09 , 10 , 3 , "Winterthur" , "Switzerland"
201125 , "Sharp Dressed Man" , "ZZ Top" , 4:15 , 11 , 3 , "Winterthur" , "Switzerland"
201125 , "Clocks" , "Coldplay" , 4:10 , 12 , 3 , "Winterthur" , "Switzerland"
201125 , "Somewhere Only We Know" , "Keane" , 3:57 , 13 , 3 , "Winterthur" , "Switzerland"
201125 , "Ode To My Family" , "The Cranberries" , 5:10 , 14 , 3 , "Winterthur" , "Switzerland"
201125 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 3 , "Winterthur" , "Switzerland"
201125 , "This Is The Life" , "Amy Macdonald" , 3:05 , 16 , 3 , "Winterthur" , "Switzerland"
201125 , "Best of You" , "Foo Fighters" , 4:15 , 17 , 3 , "Winterthur" , "Switzerland"
201125 , "Beautiful Day" , "U2" , 4:07 , 18 , 3 , "Winterthur" , "Switzerland"
201125 , "Wonderwall" , "Oasis" , 4:18 , 19 , 3 , "Winterthur" , "Switzerland"
201125 , "Liberate" , "Slipknot" , 3:07 , 20 , 3 , "Winterthur" , "Switzerland"
201125 , "Grenade" , "Bruno Mars" , 3:42 , 1 , 3 , "Fribourg" , "Switzerland"
201125 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 3 , "Fribourg" , "Switzerland"
201125 , "Starlight" , "Muse" , 4:00 , 3 , 3 , "Fribourg" , "Switzerland"
201125 , "J'Envoie Valser" , "Zazie" , 2:52 , 4 , 2 , "Fribourg" , "Switzerland"
201125 , "Shiver" , "Coldplay" , 5:03 , 5 , 2 , "Fribourg" , "Switzerland"
201125 , "Hotel California" , "Eagles" , 6:30 , 6 , 2 , "Fribourg" , "Switzerland"
201125 , "Judas" , "Lady Gaga" , 4:12 , 7 , 2 , "Fribourg" , "Switzerland"
201125 , "Valentine's Day" , "Linkin Park" , 3:16 , 8 , 2 , "Fribourg" , "Switzerland"
201125 , "E' Un Peccato Morir" , "Zucchero" , 3:42 , 9 , 2 , "Fribourg" , "Switzerland"
201125 , "Intro" , "The xx" , 2:05 , 10 , 2 , "Fribourg" , "Switzerland"
201125 , "Slave to the Wage" , "Placebo" , 3:47 , 11 , 2 , "Fribourg" , "Switzerland"
201125 , "Exo-Politics" , "Muse" , 3:53 , 12 , 2 , "Fribourg" , "Switzerland"
201125 , "Song 2" , "Blur" , 2:01 , 13 , 2 , "Fribourg" , "Switzerland"
201125 , "Sur Toi" , "Zazie" , 4:06 , 14 , 2 , "Fribourg" , "Switzerland"
201125 , "Will Do" , "TV on the Radio" , 3:45 , 15 , 2 , "Fribourg" , "Switzerland"
201125 , "Trop sensible" , "Zaz" , 4:01 , 16 , 2 , "Fribourg" , "Switzerland"
201125 , "Repetition" , "TV on the Radio" , 3:43 , 17 , 2 , "Fribourg" , "Switzerland"
201125 , "New Cannonball Blues" , "TV on the Radio" , 4:33 , 18 , 2 , "Fribourg" , "Switzerland"
201125 , "When They Come for Me" , "Linkin Park" , 4:55 , 19 , 2 , "Fribourg" , "Switzerland"
201125 , "Run's House" , "Run-D.M.C." , 3:21 , 20 , 2 , "Fribourg" , "Switzerland"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Geneva" , "Switzerland"
201125 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 7 , "Geneva" , "Switzerland"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 6 , "Geneva" , "Switzerland"
201125 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 6 , "Geneva" , "Switzerland"
201125 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 6 , "Geneva" , "Switzerland"
201125 , "Perth" , "Bon Iver" , 4:21 , 6 , 5 , "Geneva" , "Switzerland"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 5 , "Geneva" , "Switzerland"
201125 , "Calgary" , "Bon Iver" , 4:09 , 8 , 5 , "Geneva" , "Switzerland"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 5 , "Geneva" , "Switzerland"
201125 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 5 , "Geneva" , "Switzerland"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 5 , "Geneva" , "Switzerland"
201125 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 5 , "Geneva" , "Switzerland"
201125 , "Holocene" , "Bon Iver" , 5:32 , 13 , 5 , "Geneva" , "Switzerland"
201125 , "Over" , "Drake" , 3:54 , 14 , 5 , "Geneva" , "Switzerland"
201125 , "Towers" , "Bon Iver" , 3:05 , 15 , 5 , "Geneva" , "Switzerland"
201125 , "Michicant" , "Bon Iver" , 3:42 , 16 , 5 , "Geneva" , "Switzerland"
201125 , "Wash." , "Bon Iver" , 4:48 , 17 , 5 , "Geneva" , "Switzerland"
201125 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 4 , "Geneva" , "Switzerland"
201125 , "Never Say Never" , "The Fray" , 4:19 , 19 , 4 , "Geneva" , "Switzerland"
201125 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 4 , "Geneva" , "Switzerland"
201125 , "Perth" , "Bon Iver" , 4:21 , 1 , 6 , "Basel" , "Switzerland"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 2 , 5 , "Basel" , "Switzerland"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 3 , 5 , "Basel" , "Switzerland"
201125 , "Wash." , "Bon Iver" , 4:48 , 4 , 5 , "Basel" , "Switzerland"
201125 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 4 , "Basel" , "Switzerland"
201125 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 6 , 4 , "Basel" , "Switzerland"
201125 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 7 , 4 , "Basel" , "Switzerland"
201125 , "Calgary" , "Bon Iver" , 4:09 , 8 , 4 , "Basel" , "Switzerland"
201125 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 4 , "Basel" , "Switzerland"
201125 , "Your Algebra" , "The Shins" , 2:22 , 10 , 4 , "Basel" , "Switzerland"
201125 , "Michicant" , "Bon Iver" , 3:42 , 11 , 4 , "Basel" , "Switzerland"
201125 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 12 , 4 , "Basel" , "Switzerland"
201125 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 13 , 4 , "Basel" , "Switzerland"
201125 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 14 , 4 , "Basel" , "Switzerland"
201125 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 15 , 4 , "Basel" , "Switzerland"
201125 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 16 , 4 , "Basel" , "Switzerland"
201125 , "Lorelai" , "Fleet Foxes" , 4:24 , 17 , 4 , "Basel" , "Switzerland"
201125 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 18 , 4 , "Basel" , "Switzerland"
201125 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 19 , 4 , "Basel" , "Switzerland"
201125 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 20 , 4 , "Basel" , "Switzerland"
201125 , "Transatlanticism" , "Death Cab for Cutie" , 8:08 , 1 , 1 , "Lucerne" , "Switzerland"
201125 , "Are You a Hypnotist??" , "The Flaming Lips" , 4:43 , 2 , 1 , "Lucerne" , "Switzerland"
201125 , "Barnacles" , "Ugly Casanova" , 5:05 , 3 , 1 , "Lucerne" , "Switzerland"
201125 , "Bunk Rock Bitch" , "Kutt Calhoun" , 4:44 , 4 , 1 , "Lucerne" , "Switzerland"
201125 , "Suburban Life" , "Kottonmouth Kings" , 3:33 , 5 , 1 , "Lucerne" , "Switzerland"
201125 , "The Wizard's Palace" , "Violent J" , 2:50 , 6 , 1 , "Lucerne" , "Switzerland"
201125 , "Peer Pressure" , "(hed) Planet Earth" , 0:44 , 7 , 1 , "Lucerne" , "Switzerland"
201125 , "Laugh At You" , "Anybody Killa" , 2:58 , 8 , 1 , "Lucerne" , "Switzerland"
201125 , "Dead Wrong" , "Krizz Kaliko" , 2:25 , 9 , 1 , "Lucerne" , "Switzerland"
201125 , "Check Yo Bitch" , "Kingspade" , 2:50 , 10 , 1 , "Lucerne" , "Switzerland"
201125 , "Black Grass" , "Gary Louris" , 5:12 , 11 , 1 , "Lucerne" , "Switzerland"
201125 , "80z Babyz" , "G-Side" , 3:15 , 12 , 1 , "Lucerne" , "Switzerland"
201125 , "Water Curses" , "Animal Collective" , 3:24 , 13 , 1 , "Lucerne" , "Switzerland"
201125 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 14 , 1 , "Lucerne" , "Switzerland"
201125 , "We Made It" , "D-Loc" , 0:33 , 15 , 1 , "Lucerne" , "Switzerland"
201125 , "For Reverend Green" , "Animal Collective" , 6:35 , 16 , 1 , "Lucerne" , "Switzerland"
201125 , "Cat Faces" , "Ugly Casanova" , 3:37 , 17 , 1 , "Lucerne" , "Switzerland"
201125 , "Ima" , "Jumpsteady" , 3:26 , 18 , 1 , "Lucerne" , "Switzerland"
201125 , "Still Smokin (D Loc, Johnny Richter, Saint Dog &amp; Daddy X)" , "SubNoize Souljaz" , 4:00 , 19 , 1 , "Lucerne" , "Switzerland"
201125 , "Trembling Boy" , "Glossary" , 3:46 , 20 , 1 , "Lucerne" , "Switzerland"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Lausanne" , "Switzerland"
201125 , "Calgary" , "Bon Iver" , 4:09 , 2 , 8 , "Lausanne" , "Switzerland"
201125 , "Towers" , "Bon Iver" , 3:05 , 3 , 7 , "Lausanne" , "Switzerland"
201125 , "Lisbon, OH" , "Bon Iver" , 1:33 , 4 , 7 , "Lausanne" , "Switzerland"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 7 , "Lausanne" , "Switzerland"
201125 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 6 , "Lausanne" , "Switzerland"
201125 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 6 , "Lausanne" , "Switzerland"
201125 , "Rope" , "Foo Fighters" , 4:18 , 8 , 6 , "Lausanne" , "Switzerland"
201125 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 6 , "Lausanne" , "Switzerland"
201125 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 6 , "Lausanne" , "Switzerland"
201125 , "Feral" , "Radiohead" , 3:09 , 11 , 6 , "Lausanne" , "Switzerland"
201125 , "Wash." , "Bon Iver" , 4:48 , 12 , 6 , "Lausanne" , "Switzerland"
201125 , "Holocene" , "Bon Iver" , 5:32 , 13 , 6 , "Lausanne" , "Switzerland"
201125 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 6 , "Lausanne" , "Switzerland"
201125 , "Michicant" , "Bon Iver" , 3:42 , 15 , 6 , "Lausanne" , "Switzerland"
201125 , "New Slang" , "The Shins" , 3:51 , 16 , 5 , "Lausanne" , "Switzerland"
201125 , "For Emma" , "Bon Iver" , 3:39 , 17 , 5 , "Lausanne" , "Switzerland"
201125 , "High Hopes" , "Pink Floyd" , 7:00 , 18 , 5 , "Lausanne" , "Switzerland"
201125 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 5 , "Lausanne" , "Switzerland"
201125 , "Flume" , "Bon Iver" , 3:33 , 20 , 5 , "Lausanne" , "Switzerland"
201125 , "Neckdeep" , "Title Fight" , 2:25 , 1 , 2 , "Berne" , "Switzerland"
201125 , "Prometheus Overture, Op.43" , "Ludwig van Beethoven" , 4:59 , 2 , 2 , "Berne" , "Switzerland"
201125 , "Perfect Day" , "Lou Reed" , 3:45 , 3 , 2 , "Berne" , "Switzerland"
201125 , "Beautiful Boyz" , "CocoRosie" , 4:38 , 4 , 2 , "Berne" , "Switzerland"
201125 , "Norwegian Wood (This Bird Has Flown)" , "The Beatles" , 2:02 , 5 , 2 , "Berne" , "Switzerland"
201125 , "Ticket to Ride" , "The Beatles" , 3:11 , 6 , 2 , "Berne" , "Switzerland"
201125 , "Crazy" , "Gnarls Barkley" , 2:58 , 7 , 2 , "Berne" , "Switzerland"
201125 , "Drive My Car" , "The Beatles" , 2:27 , 8 , 2 , "Berne" , "Switzerland"
201125 , "Night Moves" , "Bob Seger" , 5:26 , 9 , 2 , "Berne" , "Switzerland"
201125 , "Symphony No.7 in A major, Op.9" , "Ludwig van Beethoven, London C" , 9:02 , 10 , 2 , "Berne" , "Switzerland"
201125 , "Molly's Chambers" , "Kings of Leon" , 2:08 , 11 , 2 , "Berne" , "Switzerland"
201125 , "Symphony no.2 in D major, op.3" , "Ludwig van Beethoven" , 6:34 , 12 , 2 , "Berne" , "Switzerland"
201125 , "Karma Police" , "Radiohead" , 4:19 , 13 , 2 , "Berne" , "Switzerland"
201125 , "You Won't See Me" , "The Beatles" , 3:18 , 14 , 2 , "Berne" , "Switzerland"
201125 , "The Youth" , "MGMT" , 3:48 , 15 , 2 , "Berne" , "Switzerland"
201125 , "These Stones Will Shout" , "The Raconteurs" , 3:51 , 16 , 2 , "Berne" , "Switzerland"
201125 , "South 2nd" , "CocoRosie" , 4:09 , 17 , 2 , "Berne" , "Switzerland"
201125 , "Electric Feel" , "MGMT" , 3:49 , 18 , 2 , "Berne" , "Switzerland"
201125 , "Memories" , "Waldeck" , 3:52 , 19 , 2 , "Berne" , "Switzerland"
201125 , "Doris Dub" , "Tosca" , 3:59 , 20 , 2 , "Berne" , "Switzerland"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Taipei" , "Taiwan"
201125 , "青春" , "陳珊妮" , 3:30 , 2 , 26 , "Taipei" , "Taiwan"
201125 , "Judas" , "Lady Gaga" , 4:12 , 3 , 25 , "Taipei" , "Taiwan"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 24 , "Taipei" , "Taiwan"
201125 , "晚安曲" , "陳珊妮" , 3:32 , 5 , 23 , "Taipei" , "Taiwan"
201125 , "美好人生" , "陳珊妮" , 3:44 , 6 , 22 , "Taipei" , "Taiwan"
201125 , "OK" , "陳珊妮" , 4:06 , 7 , 22 , "Taipei" , "Taiwan"
201125 , "Hair" , "Lady Gaga" , 5:08 , 8 , 22 , "Taipei" , "Taiwan"
201125 , "愛情" , "陳珊妮" , 3:42 , 9 , 22 , "Taipei" , "Taiwan"
201125 , "B級動作片" , "陳珊妮" , 4:23 , 10 , 22 , "Taipei" , "Taiwan"
201125 , "Bitte" , "陳珊妮" , 4:22 , 11 , 22 , "Taipei" , "Taiwan"
201125 , "Naive" , "陳珊妮" , 4:11 , 12 , 21 , "Taipei" , "Taiwan"
201125 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 19 , "Taipei" , "Taiwan"
201125 , "雙人體操" , "陳珊妮" , 4:09 , 14 , 18 , "Taipei" , "Taiwan"
201125 , "Americano" , "Lady Gaga" , 4:07 , 15 , 18 , "Taipei" , "Taiwan"
201125 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 18 , "Taipei" , "Taiwan"
201125 , "Bloody Mary" , "Lady Gaga" , 4:05 , 17 , 17 , "Taipei" , "Taiwan"
201125 , "Someone Like You" , "Adele" , 4:44 , 18 , 17 , "Taipei" , "Taiwan"
201125 , "Government Hooker" , "Lady Gaga" , 4:14 , 19 , 15 , "Taipei" , "Taiwan"
201125 , "Misery" , "Maroon 5" , 3:26 , 20 , 15 , "Taipei" , "Taiwan"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Antalya" , "Turkey"
201125 , "Je veux" , "Zaz" , 3:36 , 2 , 6 , "Antalya" , "Turkey"
201125 , "Glory Box" , "Portishead" , 5:05 , 3 , 6 , "Antalya" , "Turkey"
201125 , "Mysterons" , "Portishead" , 5:06 , 4 , 6 , "Antalya" , "Turkey"
201125 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 5 , "Antalya" , "Turkey"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 5 , "Antalya" , "Turkey"
201125 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 5 , "Antalya" , "Turkey"
201125 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 5 , "Antalya" , "Turkey"
201125 , "Creep" , "Radiohead" , 3:58 , 9 , 5 , "Antalya" , "Turkey"
201125 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 5 , "Antalya" , "Turkey"
201125 , "Numb" , "Portishead" , 3:58 , 11 , 5 , "Antalya" , "Turkey"
201125 , "Judas" , "Lady Gaga" , 4:12 , 12 , 5 , "Antalya" , "Turkey"
201125 , "A Place for My Head" , "Linkin Park" , 3:03 , 13 , 4 , "Antalya" , "Turkey"
201125 , "Roads" , "Portishead" , 5:05 , 14 , 4 , "Antalya" , "Turkey"
201125 , "Don't Talk To Strangers" , "Dio" , 4:53 , 15 , 4 , "Antalya" , "Turkey"
201125 , "E.T." , "Katy Perry" , 3:26 , 16 , 4 , "Antalya" , "Turkey"
201125 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 4 , "Antalya" , "Turkey"
201125 , "Smoke On The Water" , "Deep Purple" , 8:46 , 18 , 4 , "Antalya" , "Turkey"
201125 , "It's a Fire" , "Portishead" , 3:49 , 19 , 4 , "Antalya" , "Turkey"
201125 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 4 , "Antalya" , "Turkey"
201125 , "Clocks" , "Coldplay" , 4:10 , 1 , 5 , "Adana" , "Turkey"
201125 , "Je veux" , "Zaz" , 3:36 , 2 , 5 , "Adana" , "Turkey"
201125 , "Les passants" , "Zaz" , 3:32 , 3 , 5 , "Adana" , "Turkey"
201125 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 5 , "Adana" , "Turkey"
201125 , "Shiver" , "Coldplay" , 5:03 , 5 , 5 , "Adana" , "Turkey"
201125 , "Postcards From Italy" , "Beirut" , 4:15 , 6 , 5 , "Adana" , "Turkey"
201125 , "In My Place" , "Coldplay" , 3:47 , 7 , 4 , "Adana" , "Turkey"
201125 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 4 , "Adana" , "Turkey"
201125 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 9 , 4 , "Adana" , "Turkey"
201125 , "Hey You" , "Pink Floyd" , 4:41 , 10 , 4 , "Adana" , "Turkey"
201125 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 4 , "Adana" , "Turkey"
201125 , "High Speed" , "Coldplay" , 4:13 , 12 , 4 , "Adana" , "Turkey"
201125 , "Creep" , "Radiohead" , 3:58 , 13 , 4 , "Adana" , "Turkey"
201125 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 4 , "Adana" , "Turkey"
201125 , "Trouble" , "Coldplay" , 4:29 , 15 , 4 , "Adana" , "Turkey"
201125 , "Piece Of My Heart" , "Janis Joplin" , 4:26 , 16 , 4 , "Adana" , "Turkey"
201125 , "Tayyar Ahmet'in Sonsuz Sayılı Günleri" , "Büyük Ev Ablukada" , 4:54 , 17 , 4 , "Adana" , "Turkey"
201125 , "Don't Panic" , "Coldplay" , 2:17 , 18 , 4 , "Adana" , "Turkey"
201125 , "Me And Bobby McGee" , "Janis Joplin" , 4:29 , 19 , 4 , "Adana" , "Turkey"
201125 , "Kozmic Blues" , "Janis Joplin" , 4:22 , 20 , 4 , "Adana" , "Turkey"
201125 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 175 , "Istanbul" , "Turkey"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 158 , "Istanbul" , "Turkey"
201125 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 145 , "Istanbul" , "Turkey"
201125 , "Je veux" , "Zaz" , 3:36 , 4 , 143 , "Istanbul" , "Turkey"
201125 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 125 , "Istanbul" , "Turkey"
201125 , "Les passants" , "Zaz" , 3:32 , 6 , 125 , "Istanbul" , "Turkey"
201125 , "Judas" , "Lady Gaga" , 4:12 , 7 , 109 , "Istanbul" , "Turkey"
201125 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 102 , "Istanbul" , "Turkey"
201125 , "Roads" , "Portishead" , 5:05 , 9 , 93 , "Istanbul" , "Turkey"
201125 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 10 , 93 , "Istanbul" , "Turkey"
201125 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 91 , "Istanbul" , "Turkey"
201125 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 89 , "Istanbul" , "Turkey"
201125 , "Someone Like You" , "Adele" , 4:44 , 13 , 88 , "Istanbul" , "Turkey"
201125 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 87 , "Istanbul" , "Turkey"
201125 , "The Trooper" , "Iron Maiden" , 4:00 , 15 , 87 , "Istanbul" , "Turkey"
201125 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 87 , "Istanbul" , "Turkey"
201125 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 86 , "Istanbul" , "Turkey"
201125 , "People Are Strange" , "The Doors" , 2:09 , 18 , 84 , "Istanbul" , "Turkey"
201125 , "Crystalised" , "The xx" , 3:22 , 19 , 84 , "Istanbul" , "Turkey"
201125 , "Yellow" , "Coldplay" , 4:28 , 20 , 83 , "Istanbul" , "Turkey"
201125 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Ankara" , "Turkey"
201125 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 55 , "Ankara" , "Turkey"
201125 , "Je veux" , "Zaz" , 3:36 , 3 , 51 , "Ankara" , "Turkey"
201125 , "Les passants" , "Zaz" , 3:32 , 4 , 49 , "Ankara" , "Turkey"
201125 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 46 , "Ankara" , "Turkey"
201125 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 42 , "Ankara" , "Turkey"
201125 , "Judas" , "Lady Gaga" , 4:12 , 7 , 42 , "Ankara" , "Turkey"
