201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 166 , "Melbourne" , "Australia"
201213 , "Domino" , "Jessie J" , 3:20 , 11 , 3 , "Burgos" , "Spain"
201213 , "Poquito A Poco" , "Estopa" , 3:02 , 12 , 3 , "Burgos" , "Spain"
201213 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 13 , 3 , "Burgos" , "Spain"
201213 , "Dragons" , "Caravan Palace" , 4:04 , 14 , 3 , "Burgos" , "Spain"
201213 , "Just Like Heaven" , "The Cure" , 3:31 , 15 , 3 , "Burgos" , "Spain"
201213 , "El Del Medio De Los Chichos" , "Estopa" , 3:46 , 16 , 3 , "Burgos" , "Spain"
201213 , "Tres puertas" , "Extrechinato y Tu" , 4:02 , 17 , 3 , "Burgos" , "Spain"
201213 , "Me Falta El Aliento" , "Estopa" , 3:37 , 18 , 3 , "Burgos" , "Spain"
201213 , "Human" , "The Killers" , 4:06 , 19 , 3 , "Burgos" , "Spain"
201213 , "Te Debo un Baile" , "The New Raemon" , 2:09 , 20 , 3 , "Burgos" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 1 , 27 , "A Coruña" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 25 , "A Coruña" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 23 , "A Coruña" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 20 , "A Coruña" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 5 , 19 , "A Coruña" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 19 , "A Coruña" , "Spain"
201213 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 7 , 17 , "A Coruña" , "Spain"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 17 , "A Coruña" , "Spain"
201213 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 17 , "A Coruña" , "Spain"
201213 , "We Found Love" , "Rihanna" , 3:35 , 10 , 16 , "A Coruña" , "Spain"
201213 , "I Can Talk" , "Two Door Cinema Club" , 2:57 , 11 , 16 , "A Coruña" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 12 , 16 , "A Coruña" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 13 , 15 , "A Coruña" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 14 , "A Coruña" , "Spain"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 15 , 14 , "A Coruña" , "Spain"
201213 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 14 , "A Coruña" , "Spain"
201213 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 14 , "A Coruña" , "Spain"
201213 , "Creep" , "Radiohead" , 3:58 , 18 , 14 , "A Coruña" , "Spain"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 19 , 13 , "A Coruña" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 13 , "A Coruña" , "Spain"
201213 , "Annie" , "Mat Kearney" , 3:47 , 1 , 1 , "Seville" , "Spain"
201213 , "I Will Exalt (feat. Amanda Falk)" , "Bethel Live" , 6:43 , 2 , 1 , "Seville" , "Spain"
201213 , "I Can Barely Breathe" , "Manchester Orchestra" , 4:57 , 3 , 1 , "Seville" , "Spain"
201213 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 4 , 1 , "Seville" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 1 , "Seville" , "Spain"
201213 , "Man Down" , "The New Frontiers" , 3:58 , 6 , 1 , "Seville" , "Spain"
201213 , "Battleships" , "I'm From Barcelona" , 3:18 , 7 , 1 , "Seville" , "Spain"
201213 , "Don't You Wanna Stay (with Kelly Clarkson)" , "Jason Aldean" , 4:20 , 8 , 1 , "Seville" , "Spain"
201213 , "Tickle Me Pink" , "Johnny Flynn" , 3:11 , 9 , 1 , "Seville" , "Spain"
201213 , "The Day You Fell Apart" , "The New Frontiers" , 4:37 , 10 , 1 , "Seville" , "Spain"
201213 , "Land Locked Blues" , "Bright Eyes" , 5:38 , 11 , 1 , "Seville" , "Spain"
201213 , "He Is All You Want" , "The Audition" , 2:49 , 12 , 1 , "Seville" , "Spain"
201213 , "Wolf Am I! (And Shadow)" , "Me Without You" , 2:37 , 13 , 1 , "Seville" , "Spain"
201213 , "Count On Me" , "Mat Kearney" , 3:05 , 14 , 1 , "Seville" , "Spain"
201213 , "Tattoos On This Town" , "Jason Aldean" , 3:21 , 15 , 1 , "Seville" , "Spain"
201213 , "Losing Touch" , "The Killers" , 4:14 , 16 , 1 , "Seville" , "Spain"
201213 , "8 Years" , "Colour Revolt" , 3:37 , 17 , 1 , "Seville" , "Spain"
201213 , "Love Came Down (feat. Brian Johnson)" , "Bethel Live" , 5:05 , 18 , 1 , "Seville" , "Spain"
201213 , "Strings" , "Misty Edwards" , 4:14 , 19 , 1 , "Seville" , "Spain"
201213 , "The River" , "Manchester Orchestra" , 5:58 , 20 , 1 , "Seville" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 21 , "Zaragoza" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 20 , "Zaragoza" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 20 , "Zaragoza" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 20 , "Zaragoza" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 18 , "Zaragoza" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 6 , 17 , "Zaragoza" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 7 , 17 , "Zaragoza" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 8 , 16 , "Zaragoza" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 9 , 16 , "Zaragoza" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 10 , 16 , "Zaragoza" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 11 , 16 , "Zaragoza" , "Spain"
201213 , "Love Spent" , "Madonna" , 3:45 , 12 , 14 , "Zaragoza" , "Spain"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 14 , "Zaragoza" , "Spain"
201213 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 14 , "Zaragoza" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 13 , "Zaragoza" , "Spain"
201213 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 13 , "Zaragoza" , "Spain"
201213 , "Masterpiece" , "Madonna" , 3:58 , 17 , 13 , "Zaragoza" , "Spain"
201213 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 13 , "Zaragoza" , "Spain"
201213 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 13 , "Zaragoza" , "Spain"
201213 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 13 , "Zaragoza" , "Spain"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Valencia" , "Spain"
201213 , "Midnight City" , "M83" , 4:04 , 2 , 62 , "Valencia" , "Spain"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 59 , "Valencia" , "Spain"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 58 , "Valencia" , "Spain"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 58 , "Valencia" , "Spain"
201213 , "Gang Bang" , "Madonna" , 5:26 , 6 , 54 , "Valencia" , "Spain"
201213 , "Someone Like You" , "Adele" , 4:44 , 7 , 50 , "Valencia" , "Spain"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 8 , 47 , "Valencia" , "Spain"
201213 , "Paradise" , "Coldplay" , 4:38 , 9 , 46 , "Valencia" , "Spain"
201213 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 46 , "Valencia" , "Spain"
201213 , "Turn Up the Radio" , "Madonna" , 3:47 , 11 , 42 , "Valencia" , "Spain"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 42 , "Valencia" , "Spain"
201213 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 41 , "Valencia" , "Spain"
201213 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 41 , "Valencia" , "Spain"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 39 , "Valencia" , "Spain"
201213 , "Love Spent" , "Madonna" , 3:45 , 16 , 35 , "Valencia" , "Spain"
201213 , "Superstar" , "Madonna" , 3:55 , 17 , 33 , "Valencia" , "Spain"
201213 , "Simple Song" , "The Shins" , 4:13 , 18 , 33 , "Valencia" , "Spain"
201213 , "Crystalised" , "The xx" , 3:22 , 19 , 33 , "Valencia" , "Spain"
201213 , "We Found Love" , "Rihanna" , 3:35 , 20 , 33 , "Valencia" , "Spain"
201213 , "999" , "Kent" , 6:53 , 1 , 83 , "Uppsala" , "Sweden"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 79 , "Uppsala" , "Sweden"
201213 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 75 , "Uppsala" , "Sweden"
201213 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 4 , 55 , "Uppsala" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 5 , 53 , "Uppsala" , "Sweden"
201213 , "Some Die Young" , "Laleh" , 4:38 , 6 , 50 , "Uppsala" , "Sweden"
201213 , "Askan är den bästa jorden" , "Markus Krunegård" , 3:15 , 7 , 49 , "Uppsala" , "Sweden"
201213 , "Simple Song" , "The Shins" , 4:13 , 8 , 49 , "Uppsala" , "Sweden"
201213 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 9 , 47 , "Uppsala" , "Sweden"
201213 , "Everybody hurts" , "Markus Krunegård" , 3:36 , 10 , 46 , "Uppsala" , "Sweden"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 11 , 43 , "Uppsala" , "Sweden"
201213 , "Korallreven &amp; Vintergatan" , "Markus Krunegård" , 7:12 , 12 , 43 , "Uppsala" , "Sweden"
201213 , "Hemma börjar nästa dag" , "Markus Krunegård" , 3:46 , 13 , 42 , "Uppsala" , "Sweden"
201213 , "Minusgrader rensar luften" , "Markus Krunegård" , 4:25 , 14 , 42 , "Uppsala" , "Sweden"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 41 , "Uppsala" , "Sweden"
201213 , "Sthlm skyline" , "Markus Krunegård" , 4:19 , 16 , 41 , "Uppsala" , "Sweden"
201213 , "Geraldine" , "Glasvegas" , 4:04 , 17 , 39 , "Uppsala" , "Sweden"
201213 , "Drive By" , "Train" , 3:14 , 18 , 38 , "Uppsala" , "Sweden"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 19 , 38 , "Uppsala" , "Sweden"
201213 , "Midnight City" , "M83" , 4:04 , 20 , 38 , "Uppsala" , "Sweden"
201213 , "999" , "Kent" , 6:53 , 1 , 55 , "Västerås" , "Sweden"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 46 , "Västerås" , "Sweden"
201213 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 40 , "Västerås" , "Sweden"
201213 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 26 , "Västerås" , "Sweden"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 5 , 24 , "Västerås" , "Sweden"
201213 , "Amazing" , "Danny Saucedo" , 3:01 , 6 , 24 , "Västerås" , "Sweden"
201213 , "Drive By" , "Train" , 3:14 , 7 , 24 , "Västerås" , "Sweden"
201213 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 8 , 23 , "Västerås" , "Sweden"
201213 , "Liv och död" , "Maskinen" , 3:49 , 9 , 23 , "Västerås" , "Sweden"
201213 , "Askan är den bästa jorden" , "Markus Krunegård" , 3:15 , 10 , 22 , "Västerås" , "Sweden"
201213 , "Someone Like You" , "Adele" , 4:44 , 11 , 22 , "Västerås" , "Sweden"
201213 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 12 , 22 , "Västerås" , "Sweden"
201213 , "Everybody hurts" , "Markus Krunegård" , 3:36 , 13 , 21 , "Västerås" , "Sweden"
201213 , "Äckligt" , "Ansiktet" , 4:02 , 14 , 21 , "Västerås" , "Sweden"
201213 , "Paradise" , "Coldplay" , 4:38 , 15 , 21 , "Västerås" , "Sweden"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 16 , 20 , "Västerås" , "Sweden"
201213 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 20 , "Västerås" , "Sweden"
201213 , "We Found Love" , "Rihanna" , 3:35 , 18 , 20 , "Västerås" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 19 , 20 , "Västerås" , "Sweden"
201213 , "Korallreven &amp; Vintergatan" , "Markus Krunegård" , 7:12 , 20 , 20 , "Västerås" , "Sweden"
201213 , "999" , "Kent" , 6:53 , 1 , 557 , "Stockholm" , "Sweden"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 530 , "Stockholm" , "Sweden"
201213 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 409 , "Stockholm" , "Sweden"
201213 , "Askan är den bästa jorden" , "Markus Krunegård" , 3:15 , 4 , 290 , "Stockholm" , "Sweden"
201213 , "Midnight City" , "M83" , 4:04 , 5 , 279 , "Stockholm" , "Sweden"
201213 , "Everybody hurts" , "Markus Krunegård" , 3:36 , 6 , 264 , "Stockholm" , "Sweden"
201213 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 7 , 262 , "Stockholm" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 8 , 259 , "Stockholm" , "Sweden"
201213 , "Simple Song" , "The Shins" , 4:13 , 9 , 259 , "Stockholm" , "Sweden"
201213 , "Korallreven &amp; Vintergatan" , "Markus Krunegård" , 7:12 , 10 , 258 , "Stockholm" , "Sweden"
201213 , "Some Die Young" , "Laleh" , 4:38 , 11 , 236 , "Stockholm" , "Sweden"
201213 , "Amazing" , "Danny Saucedo" , 3:01 , 12 , 227 , "Stockholm" , "Sweden"
201213 , "Hemma börjar nästa dag" , "Markus Krunegård" , 3:46 , 13 , 227 , "Stockholm" , "Sweden"
201213 , "Äckligt" , "Ansiktet" , 4:02 , 14 , 223 , "Stockholm" , "Sweden"
201213 , "Sthlm skyline" , "Markus Krunegård" , 4:19 , 15 , 222 , "Stockholm" , "Sweden"
201213 , "Girl Gone Wild" , "Madonna" , 3:43 , 16 , 218 , "Stockholm" , "Sweden"
201213 , "Drive By" , "Train" , 3:14 , 17 , 217 , "Stockholm" , "Sweden"
201213 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 215 , "Stockholm" , "Sweden"
201213 , "Minusgrader rensar luften" , "Markus Krunegård" , 4:25 , 19 , 214 , "Stockholm" , "Sweden"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 20 , 214 , "Stockholm" , "Sweden"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 95 , "Linköping" , "Sweden"
201213 , "999" , "Kent" , 6:53 , 2 , 79 , "Linköping" , "Sweden"
201213 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 60 , "Linköping" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 4 , 59 , "Linköping" , "Sweden"
201213 , "Askan är den bästa jorden" , "Markus Krunegård" , 3:15 , 5 , 56 , "Linköping" , "Sweden"
201213 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 6 , 55 , "Linköping" , "Sweden"
201213 , "Everybody hurts" , "Markus Krunegård" , 3:36 , 7 , 54 , "Linköping" , "Sweden"
201213 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 8 , 50 , "Linköping" , "Sweden"
201213 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 9 , 49 , "Linköping" , "Sweden"
201213 , "Levels - Radio Edit" , "Avicii" , 3:57 , 10 , 48 , "Linköping" , "Sweden"
201213 , "Korallreven &amp; Vintergatan" , "Markus Krunegård" , 7:12 , 11 , 47 , "Linköping" , "Sweden"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 12 , 45 , "Linköping" , "Sweden"
201213 , "Some Die Young" , "Laleh" , 4:38 , 13 , 43 , "Linköping" , "Sweden"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 42 , "Linköping" , "Sweden"
201213 , "Äckligt" , "Ansiktet" , 4:02 , 15 , 41 , "Linköping" , "Sweden"
201213 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 16 , 40 , "Linköping" , "Sweden"
201213 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 40 , "Linköping" , "Sweden"
201213 , "Midnight City" , "M83" , 4:04 , 18 , 40 , "Linköping" , "Sweden"
201213 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 19 , 40 , "Linköping" , "Sweden"
201213 , "Sthlm skyline" , "Markus Krunegård" , 4:19 , 20 , 39 , "Linköping" , "Sweden"
201213 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 1 , 5 , "Gothenburg" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 5 , "Gothenburg" , "Sweden"
201213 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 5 , "Gothenburg" , "Sweden"
201213 , "Sammy Davis Jr." , "Movits!" , 3:41 , 4 , 4 , "Gothenburg" , "Sweden"
201213 , "Paint It Black - Mono Version" , "The Rolling Stones" , 3:22 , 5 , 4 , "Gothenburg" , "Sweden"
201213 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 6 , 4 , "Gothenburg" , "Sweden"
201213 , "King Of The World" , "First Aid Kit" , 3:39 , 7 , 4 , "Gothenburg" , "Sweden"
201213 , "Paddling Out" , "Miike Snow" , 3:35 , 8 , 4 , "Gothenburg" , "Sweden"
201213 , "En Midsommarnattsdröm" , "Håkan Hellström" , 4:10 , 9 , 3 , "Gothenburg" , "Sweden"
201213 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 3 , "Gothenburg" , "Sweden"
201213 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 11 , 3 , "Gothenburg" , "Sweden"
201213 , "Na Na Nah!" , "Movits!" , 4:11 , 12 , 3 , "Gothenburg" , "Sweden"
201213 , "Your Hand In Mine" , "Explosions in the Sky" , 8:18 , 13 , 3 , "Gothenburg" , "Sweden"
201213 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 14 , 3 , "Gothenburg" , "Sweden"
201213 , "Rocks Off" , "The Rolling Stones" , 4:32 , 15 , 3 , "Gothenburg" , "Sweden"
201213 , "Sexy Bitch (feat. Akon)" , "David Guetta" , 3:14 , 16 , 3 , "Gothenburg" , "Sweden"
201213 , "I Feel Better" , "Hot Chip" , 4:40 , 17 , 3 , "Gothenburg" , "Sweden"
201213 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 18 , 3 , "Gothenburg" , "Sweden"
201213 , "Simple Song" , "The Shins" , 4:13 , 19 , 3 , "Gothenburg" , "Sweden"
201213 , "Gimme Shelter" , "The Rolling Stones" , 4:30 , 20 , 3 , "Gothenburg" , "Sweden"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 122 , "Malmö" , "Sweden"
201213 , "999" , "Kent" , 6:53 , 2 , 112 , "Malmö" , "Sweden"
201213 , "Euphoria - Single Version" , "Loreen" , 3:02 , 3 , 85 , "Malmö" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 4 , 69 , "Malmö" , "Sweden"
201213 , "Some Die Young" , "Laleh" , 4:38 , 5 , 67 , "Malmö" , "Sweden"
201213 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 6 , 62 , "Malmö" , "Sweden"
201213 , "Amazing" , "Danny Saucedo" , 3:01 , 7 , 61 , "Malmö" , "Sweden"
201213 , "Midnight City" , "M83" , 4:04 , 8 , 59 , "Malmö" , "Sweden"
201213 , "Simple Song" , "The Shins" , 4:13 , 9 , 59 , "Malmö" , "Sweden"
201213 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 58 , "Malmö" , "Sweden"
201213 , "Drive By" , "Train" , 3:14 , 11 , 57 , "Malmö" , "Sweden"
201213 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 12 , 50 , "Malmö" , "Sweden"
201213 , "Askan är den bästa jorden" , "Markus Krunegård" , 3:15 , 13 , 49 , "Malmö" , "Sweden"
201213 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 14 , 48 , "Malmö" , "Sweden"
201213 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 15 , 47 , "Malmö" , "Sweden"
201213 , "It's Only Life" , "The Shins" , 4:01 , 16 , 47 , "Malmö" , "Sweden"
201213 , "Äckligt" , "Ansiktet" , 4:02 , 17 , 47 , "Malmö" , "Sweden"
201213 , "Fallskärm" , "Timbuktu" , 4:04 , 18 , 46 , "Malmö" , "Sweden"
201213 , "Everybody hurts" , "Markus Krunegård" , 3:36 , 19 , 45 , "Malmö" , "Sweden"
201213 , "The Rifle's Spiral" , "The Shins" , 3:29 , 20 , 44 , "Malmö" , "Sweden"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 78 , "Umeå" , "Sweden"
201213 , "Euphoria - Single Version" , "Loreen" , 3:02 , 2 , 49 , "Umeå" , "Sweden"
201213 , "999" , "Kent" , 6:53 , 3 , 45 , "Umeå" , "Sweden"
201213 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 44 , "Umeå" , "Sweden"
201213 , "Askan är den bästa jorden" , "Markus Krunegård" , 3:15 , 5 , 39 , "Umeå" , "Sweden"
201213 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 6 , 39 , "Umeå" , "Sweden"
201213 , "Emmylou" , "First Aid Kit" , 4:18 , 7 , 38 , "Umeå" , "Sweden"
201213 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 8 , 37 , "Umeå" , "Sweden"
201213 , "Simple Song" , "The Shins" , 4:13 , 9 , 35 , "Umeå" , "Sweden"
201213 , "Islands &amp; Shores" , "Deportees" , 5:40 , 10 , 34 , "Umeå" , "Sweden"
201213 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 11 , 33 , "Umeå" , "Sweden"
201213 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 12 , 33 , "Umeå" , "Sweden"
201213 , "The Demon's Name Is Surveillance" , "Meshuggah" , 4:39 , 13 , 33 , "Umeå" , "Sweden"
201213 , "I am Colossus" , "Meshuggah" , 4:43 , 14 , 33 , "Umeå" , "Sweden"
201213 , "Äckligt" , "Ansiktet" , 4:02 , 15 , 33 , "Umeå" , "Sweden"
201213 , "Everybody hurts" , "Markus Krunegård" , 3:36 , 16 , 32 , "Umeå" , "Sweden"
201213 , "Liv och död" , "Maskinen" , 3:49 , 17 , 31 , "Umeå" , "Sweden"
201213 , "Behind The Sun" , "Meshuggah" , 6:14 , 18 , 30 , "Umeå" , "Sweden"
201213 , "Do Not Look Down" , "Meshuggah" , 4:44 , 19 , 30 , "Umeå" , "Sweden"
201213 , "Geraldine" , "Glasvegas" , 4:04 , 20 , 30 , "Umeå" , "Sweden"
201213 , "Give Me All Your Luvin'" , "Madonna" , 3:23 , 1 , 9 , "Winterthur" , "Switzerland"
201213 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 6 , "Winterthur" , "Switzerland"
201213 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 6 , "Winterthur" , "Switzerland"
201213 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 6 , "Winterthur" , "Switzerland"
201213 , "Superstar" , "Madonna" , 3:55 , 5 , 6 , "Winterthur" , "Switzerland"
201213 , "Love Spent" , "Madonna" , 3:45 , 6 , 5 , "Winterthur" , "Switzerland"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 5 , "Winterthur" , "Switzerland"
201213 , "Paradise" , "Coldplay" , 4:38 , 8 , 5 , "Winterthur" , "Switzerland"
201213 , "Masterpiece" , "Madonna" , 3:58 , 9 , 5 , "Winterthur" , "Switzerland"
201213 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 5 , "Winterthur" , "Switzerland"
201213 , "Gang Bang" , "Madonna" , 5:26 , 11 , 5 , "Winterthur" , "Switzerland"
201213 , "I’m A Sinner" , "Madonna" , 4:53 , 12 , 5 , "Winterthur" , "Switzerland"
201213 , "Drive" , "Incubus" , 3:54 , 13 , 5 , "Winterthur" , "Switzerland"
201213 , "Cocaine" , "Eric Clapton" , 3:37 , 14 , 4 , "Winterthur" , "Switzerland"
201213 , "I Fucked Up" , "Madonna" , 3:28 , 15 , 4 , "Winterthur" , "Switzerland"
201213 , "On and On" , "Friska Viljor" , 3:30 , 16 , 4 , "Winterthur" , "Switzerland"
201213 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 4 , "Winterthur" , "Switzerland"
201213 , "Roads" , "Portishead" , 5:05 , 18 , 4 , "Winterthur" , "Switzerland"
201213 , "The Golden Age" , "The Asteroids Galaxy Tour" , 3:49 , 19 , 4 , "Winterthur" , "Switzerland"
201213 , "Cowboys" , "Portishead" , 4:39 , 20 , 4 , "Winterthur" , "Switzerland"
201213 , "Blind" , "Placebo" , 4:01 , 1 , 3 , "Fribourg" , "Switzerland"
201213 , "Kids" , "MGMT" , 5:02 , 2 , 3 , "Fribourg" , "Switzerland"
201213 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 3 , "Fribourg" , "Switzerland"
201213 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 3 , "Fribourg" , "Switzerland"
201213 , "Transparent Things" , "Fujiya &amp; Miyagi" , 2:55 , 5 , 2 , "Fribourg" , "Switzerland"
201213 , "Losing My Religion" , "R.E.M." , 4:28 , 6 , 2 , "Fribourg" , "Switzerland"
201213 , "Going Down" , "Freddie King" , 3:21 , 7 , 2 , "Fribourg" , "Switzerland"
