200909 , "The Fear" , "Lily Allen" , 3:29 , 1 , 237 , "Melbourne" , "Australia"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 14 , "Braga" , "Portugal"
200909 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 2 , 14 , "Braga" , "Portugal"
200909 , "Hysteria" , "Muse" , 3:47 , 3 , 13 , "Braga" , "Portugal"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 13 , "Braga" , "Portugal"
200909 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 11 , "Braga" , "Portugal"
200909 , "Chaga" , "Ornatos Violeta" , 3:02 , 6 , 11 , "Braga" , "Portugal"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 11 , "Braga" , "Portugal"
200909 , "Starlight" , "Muse" , 4:00 , 8 , 10 , "Braga" , "Portugal"
200909 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 10 , "Braga" , "Portugal"
200909 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 10 , 10 , "Braga" , "Portugal"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 10 , "Braga" , "Portugal"
200909 , "Micro Cuts" , "Muse" , 3:38 , 12 , 10 , "Braga" , "Portugal"
200909 , "New Born" , "Muse" , 6:05 , 13 , 10 , "Braga" , "Portugal"
200909 , "Electric Feel" , "MGMT" , 3:49 , 14 , 10 , "Braga" , "Portugal"
200909 , "Kids" , "MGMT" , 5:03 , 15 , 10 , "Braga" , "Portugal"
200909 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 10 , "Braga" , "Portugal"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 17 , 9 , "Braga" , "Portugal"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 9 , "Braga" , "Portugal"
200909 , "Wonderwall" , "Oasis" , 4:18 , 19 , 9 , "Braga" , "Portugal"
200909 , "Black" , "Pearl Jam" , 7:13 , 20 , 9 , "Braga" , "Portugal"
200909 , "Human" , "The Killers" , 4:06 , 1 , 19 , "Aveiro" , "Portugal"
200909 , "I Predict A Riot" , "Kaiser Chiefs" , 3:52 , 2 , 18 , "Aveiro" , "Portugal"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 17 , "Aveiro" , "Portugal"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 16 , "Aveiro" , "Portugal"
200909 , "Hysteria" , "Muse" , 3:47 , 5 , 16 , "Aveiro" , "Portugal"
200909 , "Knights of Cydonia" , "Muse" , 6:07 , 6 , 15 , "Aveiro" , "Portugal"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 14 , "Aveiro" , "Portugal"
200909 , "Kids" , "MGMT" , 5:03 , 8 , 14 , "Aveiro" , "Portugal"
200909 , "Spaceman" , "The Killers" , 4:45 , 9 , 14 , "Aveiro" , "Portugal"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 13 , "Aveiro" , "Portugal"
200909 , "Wonderwall" , "Oasis" , 4:18 , 11 , 13 , "Aveiro" , "Portugal"
200909 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 12 , 13 , "Aveiro" , "Portugal"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 13 , "Aveiro" , "Portugal"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 13 , "Aveiro" , "Portugal"
200909 , "Electric Feel" , "MGMT" , 3:49 , 15 , 12 , "Aveiro" , "Portugal"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 12 , "Aveiro" , "Portugal"
200909 , "Oh My God" , "Kaiser Chiefs" , 3:34 , 17 , 12 , "Aveiro" , "Portugal"
200909 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 11 , "Aveiro" , "Portugal"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 19 , 11 , "Aveiro" , "Portugal"
200909 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 20 , 11 , "Aveiro" , "Portugal"
200909 , "In A State" , "UNKLE" , 6:58 , 1 , 1 , "Bragança" , "Portugal"
200909 , "Camioux" , "Boozoo Bajou" , 5:32 , 2 , 1 , "Bragança" , "Portugal"
200909 , "Decode" , "Paramore" , 4:21 , 3 , 1 , "Bragança" , "Portugal"
200909 , "Don't Mess" , "Juvelen" , 3:32 , 4 , 1 , "Bragança" , "Portugal"
200909 , "To the Bobmobile" , "Bobmo" , 3:30 , 5 , 1 , "Bragança" , "Portugal"
200909 , "Facing East" , "Thievery Corporation" , 3:44 , 6 , 1 , "Bragança" , "Portugal"
200909 , "Heat Haze" , "Aphrodite" , 5:54 , 7 , 1 , "Bragança" , "Portugal"
200909 , "Montego Bay Spleen" , "St. Germain" , 5:42 , 8 , 1 , "Bragança" , "Portugal"
200909 , "Lagrima" , "Argentina Santos" , 3:43 , 9 , 1 , "Bragança" , "Portugal"
200909 , "Rebirth" , "A Forest Mighty Black" , 7:16 , 10 , 1 , "Bragança" , "Portugal"
200909 , "Krunk Time" , "Phace" , 6:09 , 11 , 1 , "Bragança" , "Portugal"
200909 , "Pabadam" , "Yonderboi" , 5:34 , 12 , 1 , "Bragança" , "Portugal"
200909 , "Moody" , "Bitter:Sweet" , 2:38 , 13 , 1 , "Bragança" , "Portugal"
200909 , "Pure" , "The Gift" , 4:11 , 14 , 1 , "Bragança" , "Portugal"
200909 , "Watching You" , "Ayo" , 3:52 , 15 , 1 , "Bragança" , "Portugal"
200909 , "Second Chance" , "Shinedown" , 3:41 , 16 , 1 , "Bragança" , "Portugal"
200909 , "Soft Music Under Stars" , "Fila Brazillia" , 10:11 , 17 , 1 , "Bragança" , "Portugal"
200909 , "Download" , "Clipz" , 5:05 , 18 , 1 , "Bragança" , "Portugal"
200909 , "Sister Curare" , "Kid Loco" , 5:28 , 19 , 1 , "Bragança" , "Portugal"
200909 , "Mr. Eastwood" , "Dead Combo" , 2:44 , 20 , 1 , "Bragança" , "Portugal"
200909 , "Human" , "The Killers" , 4:06 , 1 , 100 , "Lisbon" , "Portugal"
200909 , "Kids" , "MGMT" , 5:03 , 2 , 97 , "Lisbon" , "Portugal"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 96 , "Lisbon" , "Portugal"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 95 , "Lisbon" , "Portugal"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 92 , "Lisbon" , "Portugal"
200909 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 6 , 88 , "Lisbon" , "Portugal"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 87 , "Lisbon" , "Portugal"
200909 , "Electric Feel" , "MGMT" , 3:49 , 8 , 83 , "Lisbon" , "Portugal"
200909 , "Starlight" , "Muse" , 4:00 , 9 , 79 , "Lisbon" , "Portugal"
200909 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 77 , "Lisbon" , "Portugal"
200909 , "Wonderwall" , "Oasis" , 4:18 , 11 , 77 , "Lisbon" , "Portugal"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 75 , "Lisbon" , "Portugal"
200909 , "When You Were Young" , "The Killers" , 3:39 , 13 , 74 , "Lisbon" , "Portugal"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 72 , "Lisbon" , "Portugal"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 68 , "Lisbon" , "Portugal"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 68 , "Lisbon" , "Portugal"
200909 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 67 , "Lisbon" , "Portugal"
200909 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 65 , "Lisbon" , "Portugal"
200909 , "Reptilia" , "The Strokes" , 3:39 , 19 , 64 , "Lisbon" , "Portugal"
200909 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 64 , "Lisbon" , "Portugal"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 812 , "Moscow" , "Russian Federation"
200909 , "Omen" , "The Prodigy" , 3:55 , 2 , 812 , "Moscow" , "Russian Federation"
200909 , "Thunder" , "The Prodigy" , 4:07 , 3 , 696 , "Moscow" , "Russian Federation"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 4 , 679 , "Moscow" , "Russian Federation"
200909 , "Colours" , "The Prodigy" , 3:27 , 5 , 645 , "Moscow" , "Russian Federation"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 6 , 578 , "Moscow" , "Russian Federation"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 534 , "Moscow" , "Russian Federation"
200909 , "Piranha" , "The Prodigy" , 4:04 , 8 , 514 , "Moscow" , "Russian Federation"
200909 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 501 , "Moscow" , "Russian Federation"
200909 , "Stand Up" , "The Prodigy" , 5:09 , 10 , 486 , "Moscow" , "Russian Federation"
200909 , "Omen Reprise" , "The Prodigy" , 2:14 , 11 , 485 , "Moscow" , "Russian Federation"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 461 , "Moscow" , "Russian Federation"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 428 , "Moscow" , "Russian Federation"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 428 , "Moscow" , "Russian Federation"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 415 , "Moscow" , "Russian Federation"
200909 , "Wonderwall" , "Oasis" , 4:18 , 16 , 404 , "Moscow" , "Russian Federation"
200909 , "Hysteria" , "Muse" , 3:47 , 17 , 404 , "Moscow" , "Russian Federation"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 399 , "Moscow" , "Russian Federation"
200909 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 393 , "Moscow" , "Russian Federation"
200909 , "Karma Police" , "Radiohead" , 4:19 , 20 , 392 , "Moscow" , "Russian Federation"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 7 , "Penza" , "Russian Federation"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 2 , 7 , "Penza" , "Russian Federation"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 7 , "Penza" , "Russian Federation"
200909 , "4 Words (To Choke Upon)" , "Bullet For My Valentine" , 3:51 , 4 , 6 , "Penza" , "Russian Federation"
200909 , "Wishmaster" , "Nightwish" , 4:24 , 5 , 6 , "Penza" , "Russian Federation"
200909 , "Colours" , "The Prodigy" , 3:27 , 6 , 6 , "Penza" , "Russian Federation"
200909 , "Thunder" , "The Prodigy" , 4:07 , 7 , 6 , "Penza" , "Russian Federation"
200909 , "Every You Every Me" , "Placebo" , 3:32 , 8 , 5 , "Penza" , "Russian Federation"
200909 , "Karma Police" , "Radiohead" , 4:19 , 9 , 5 , "Penza" , "Russian Federation"
200909 , "Stand My Ground" , "Within Temptation" , 4:31 , 10 , 5 , "Penza" , "Russian Federation"
200909 , "Тень" , "Lumen" , 3:35 , 11 , 5 , "Penza" , "Russian Federation"
200909 , "Hysteria" , "Muse" , 3:47 , 12 , 5 , "Penza" , "Russian Federation"
200909 , "Piranha" , "The Prodigy" , 4:04 , 13 , 5 , "Penza" , "Russian Federation"
200909 , "Beheading And Burning" , "Cannibal Corpse" , 2:15 , 14 , 4 , "Penza" , "Russian Federation"
200909 , "Priests of Sodom" , "Cannibal Corpse" , 3:30 , 15 , 4 , "Penza" , "Russian Federation"
200909 , "Song 2" , "Blur" , 2:01 , 16 , 4 , "Penza" , "Russian Federation"
200909 , "Небо" , "Headphone Killazz" , 4:35 , 17 , 4 , "Penza" , "Russian Federation"
200909 , "Мечта" , "Lumen" , 3:35 , 18 , 4 , "Penza" , "Russian Federation"
200909 , "Dressed For Friend Requests" , "Drop Dead, Gorgeous" , 2:38 , 19 , 4 , "Penza" , "Russian Federation"
200909 , "Камнем по голове" , "Король и Шут" , 2:37 , 20 , 4 , "Penza" , "Russian Federation"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 28 , "Ufa" , "Russian Federation"
200909 , "Omen" , "The Prodigy" , 3:55 , 2 , 26 , "Ufa" , "Russian Federation"
200909 , "Thunder" , "The Prodigy" , 4:07 , 3 , 20 , "Ufa" , "Russian Federation"
200909 , "Colours" , "The Prodigy" , 3:27 , 4 , 19 , "Ufa" , "Russian Federation"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 5 , 18 , "Ufa" , "Russian Federation"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 6 , 18 , "Ufa" , "Russian Federation"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 16 , "Ufa" , "Russian Federation"
200909 , "Omen Reprise" , "The Prodigy" , 2:14 , 8 , 15 , "Ufa" , "Russian Federation"
200909 , "Piranha" , "The Prodigy" , 4:04 , 9 , 15 , "Ufa" , "Russian Federation"
200909 , "Stand Up" , "The Prodigy" , 5:09 , 10 , 14 , "Ufa" , "Russian Federation"
200909 , "Warriors Dance" , "The Prodigy" , 2:54 , 11 , 13 , "Ufa" , "Russian Federation"
200909 , "Oblivion" , "30 Seconds to Mars" , 3:28 , 12 , 12 , "Ufa" , "Russian Federation"
200909 , "Moon" , "Cheese People" , 3:27 , 13 , 12 , "Ufa" , "Russian Federation"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 12 , "Ufa" , "Russian Federation"
200909 , "Catch U" , "Cheese People" , 3:56 , 15 , 12 , "Ufa" , "Russian Federation"
200909 , "Karma Police" , "Radiohead" , 4:19 , 16 , 11 , "Ufa" , "Russian Federation"
200909 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 11 , "Ufa" , "Russian Federation"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 11 , "Ufa" , "Russian Federation"
200909 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 19 , 11 , "Ufa" , "Russian Federation"
200909 , "Starlight" , "Muse" , 4:00 , 20 , 11 , "Ufa" , "Russian Federation"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 12 , "Ryazan" , "Russian Federation"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 10 , "Ryazan" , "Russian Federation"
200909 , "Thunder" , "The Prodigy" , 4:07 , 3 , 9 , "Ryazan" , "Russian Federation"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 4 , 8 , "Ryazan" , "Russian Federation"
200909 , "Colours" , "The Prodigy" , 3:27 , 5 , 8 , "Ryazan" , "Russian Federation"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 6 , 8 , "Ryazan" , "Russian Federation"
200909 , "Фигачу" , "Кирпичи" , 4:14 , 7 , 7 , "Ryazan" , "Russian Federation"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 8 , 6 , "Ryazan" , "Russian Federation"
200909 , "Omen Reprise" , "The Prodigy" , 2:14 , 9 , 6 , "Ryazan" , "Russian Federation"
200909 , "Я свободен" , "Кипелов" , 7:13 , 10 , 6 , "Ryazan" , "Russian Federation"
200909 , "Piranha" , "The Prodigy" , 4:04 , 11 , 6 , "Ryazan" , "Russian Federation"
200909 , "Группа крови" , "Кино" , 4:38 , 12 , 5 , "Ryazan" , "Russian Federation"
200909 , "Fighter Beat" , "The Prodigy" , 0:38 , 13 , 5 , "Ryazan" , "Russian Federation"
200909 , "Club Foot" , "Kasabian" , 3:34 , 14 , 5 , "Ryazan" , "Russian Federation"
200909 , "Mazhornyj-Rock-N-Roll" , "Зоопарк" , 3:22 , 15 , 5 , "Ryazan" , "Russian Federation"
200909 , "Пачка сигарет" , "Кино" , 4:28 , 16 , 5 , "Ryazan" , "Russian Federation"
200909 , "Выхода нет" , "Сплин" , 3:41 , 17 , 5 , "Ryazan" , "Russian Federation"
200909 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 5 , "Ryazan" , "Russian Federation"
200909 , "6 миллиардов" , "Lumen" , 3:28 , 19 , 5 , "Ryazan" , "Russian Federation"
200909 , "Stand Up" , "The Prodigy" , 5:09 , 20 , 5 , "Ryazan" , "Russian Federation"
200909 , "Omen" , "The Prodigy" , 3:55 , 1 , 360 , "Saint Petersburg" , "Russian Federation"
200909 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 350 , "Saint Petersburg" , "Russian Federation"
200909 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 3 , 295 , "Saint Petersburg" , "Russian Federation"
200909 , "Thunder" , "The Prodigy" , 4:07 , 4 , 294 , "Saint Petersburg" , "Russian Federation"
200909 , "Colours" , "The Prodigy" , 3:27 , 5 , 281 , "Saint Petersburg" , "Russian Federation"
200909 , "Run With The Wolves" , "The Prodigy" , 4:24 , 6 , 241 , "Saint Petersburg" , "Russian Federation"
200909 , "World's On Fire" , "The Prodigy" , 4:49 , 7 , 224 , "Saint Petersburg" , "Russian Federation"
200909 , "Piranha" , "The Prodigy" , 4:04 , 8 , 221 , "Saint Petersburg" , "Russian Federation"
200909 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 202 , "Saint Petersburg" , "Russian Federation"
200909 , "Omen Reprise" , "The Prodigy" , 2:14 , 10 , 201 , "Saint Petersburg" , "Russian Federation"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 194 , "Saint Petersburg" , "Russian Federation"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 192 , "Saint Petersburg" , "Russian Federation"
200909 , "Stand Up" , "The Prodigy" , 5:09 , 13 , 191 , "Saint Petersburg" , "Russian Federation"
200909 , "Starlight" , "Muse" , 4:00 , 14 , 185 , "Saint Petersburg" , "Russian Federation"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 184 , "Saint Petersburg" , "Russian Federation"
200909 , "Hysteria" , "Muse" , 3:47 , 16 , 183 , "Saint Petersburg" , "Russian Federation"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 179 , "Saint Petersburg" , "Russian Federation"
200909 , "Warriors Dance" , "The Prodigy" , 2:54 , 18 , 178 , "Saint Petersburg" , "Russian Federation"
200909 , "Human" , "The Killers" , 4:06 , 19 , 174 , "Saint Petersburg" , "Russian Federation"
200909 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 171 , "Saint Petersburg" , "Russian Federation"
200909 , "When You Were Young" , "The Killers" , 3:39 , 1 , 23 , "Salamanca" , "Spain"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 22 , "Salamanca" , "Spain"
200909 , "42" , "Coldplay" , 3:56 , 3 , 21 , "Salamanca" , "Spain"
200909 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 19 , "Salamanca" , "Spain"
200909 , "Cemeteries of London" , "Coldplay" , 3:20 , 5 , 19 , "Salamanca" , "Spain"
200909 , "No Past Land" , "Russian Red" , 3:19 , 6 , 18 , "Salamanca" , "Spain"
200909 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 7 , 18 , "Salamanca" , "Spain"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 18 , "Salamanca" , "Spain"
200909 , "Life in Technicolor" , "Coldplay" , 2:28 , 9 , 17 , "Salamanca" , "Spain"
200909 , "Starlight" , "Muse" , 4:00 , 10 , 17 , "Salamanca" , "Spain"
200909 , "Wonderwall" , "Oasis" , 4:18 , 11 , 16 , "Salamanca" , "Spain"
200909 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 16 , "Salamanca" , "Spain"
200909 , "Nos Quieren Detener" , "Boikot" , 1:52 , 13 , 16 , "Salamanca" , "Spain"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 16 , "Salamanca" , "Spain"
200909 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 15 , "Salamanca" , "Spain"
200909 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 15 , "Salamanca" , "Spain"
200909 , "Read My Mind" , "The Killers" , 4:07 , 17 , 15 , "Salamanca" , "Spain"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 15 , "Salamanca" , "Spain"
200909 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 15 , "Salamanca" , "Spain"
200909 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 14 , "Salamanca" , "Spain"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Oviedo" , "Spain"
200909 , "Human" , "The Killers" , 4:06 , 2 , 21 , "Oviedo" , "Spain"
200909 , "No Past Land" , "Russian Red" , 3:19 , 3 , 17 , "Oviedo" , "Spain"
200909 , "When You Were Young" , "The Killers" , 3:39 , 4 , 17 , "Oviedo" , "Spain"
200909 , "Wonderwall" , "Oasis" , 4:18 , 5 , 16 , "Oviedo" , "Spain"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 16 , "Oviedo" , "Spain"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 7 , 15 , "Oviedo" , "Spain"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 8 , 15 , "Oviedo" , "Spain"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 15 , "Oviedo" , "Spain"
200909 , "Kids" , "MGMT" , 5:03 , 10 , 15 , "Oviedo" , "Spain"
200909 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 11 , 15 , "Oviedo" , "Spain"
200909 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 15 , "Oviedo" , "Spain"
200909 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 13 , 15 , "Oviedo" , "Spain"
200909 , "Magnificent" , "U2" , 5:24 , 14 , 15 , "Oviedo" , "Spain"
200909 , "Sunshine of Your Love" , "Cream" , 4:12 , 15 , 14 , "Oviedo" , "Spain"
200909 , "Starlight" , "Muse" , 4:00 , 16 , 14 , "Oviedo" , "Spain"
200909 , "Unknown Caller" , "U2" , 6:03 , 17 , 14 , "Oviedo" , "Spain"
200909 , "Spaceman" , "The Killers" , 4:45 , 18 , 14 , "Oviedo" , "Spain"
200909 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 14 , "Oviedo" , "Spain"
200909 , "Great DJ" , "The Ting Tings" , 3:23 , 20 , 14 , "Oviedo" , "Spain"
200909 , "Human" , "The Killers" , 4:06 , 1 , 24 , "Gijón" , "Spain"
200909 , "Wonderwall" , "Oasis" , 4:18 , 2 , 21 , "Gijón" , "Spain"
200909 , "Magnificent" , "U2" , 5:24 , 3 , 20 , "Gijón" , "Spain"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 20 , "Gijón" , "Spain"
200909 , "When You Were Young" , "The Killers" , 3:39 , 5 , 20 , "Gijón" , "Spain"
200909 , "Get on Your Boots" , "U2" , 3:24 , 6 , 19 , "Gijón" , "Spain"
200909 , "Spaceman" , "The Killers" , 4:45 , 7 , 18 , "Gijón" , "Spain"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 17 , "Gijón" , "Spain"
200909 , "No Line on the Horizon" , "U2" , 4:13 , 9 , 17 , "Gijón" , "Spain"
200909 , "Moment of Surrender" , "U2" , 7:25 , 10 , 16 , "Gijón" , "Spain"
200909 , "I'll Go Crazy If I Don't Go Crazy Tonight" , "U2" , 4:14 , 11 , 16 , "Gijón" , "Spain"
200909 , "Walk Away" , "Franz Ferdinand" , 3:35 , 12 , 16 , "Gijón" , "Spain"
200909 , "Losing Touch" , "The Killers" , 4:14 , 13 , 16 , "Gijón" , "Spain"
200909 , "Stand Up Comedy" , "U2" , 3:50 , 14 , 15 , "Gijón" , "Spain"
200909 , "No Past Land" , "Russian Red" , 3:19 , 15 , 15 , "Gijón" , "Spain"
200909 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 15 , "Gijón" , "Spain"
200909 , "Starlight" , "Muse" , 4:00 , 17 , 15 , "Gijón" , "Spain"
200909 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 15 , "Gijón" , "Spain"
200909 , "Disturbia" , "Rihanna" , 3:58 , 19 , 15 , "Gijón" , "Spain"
200909 , "Cedars of Lebanon" , "U2" , 4:13 , 20 , 14 , "Gijón" , "Spain"
200909 , "Human" , "The Killers" , 4:06 , 1 , 36 , "Alicante" , "Spain"
200909 , "No Past Land" , "Russian Red" , 3:19 , 2 , 35 , "Alicante" , "Spain"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 33 , "Alicante" , "Spain"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 30 , "Alicante" , "Spain"
200909 , "Wonderwall" , "Oasis" , 4:18 , 5 , 30 , "Alicante" , "Spain"
200909 , "Quedate A Dormir" , "M-Clan" , 4:44 , 6 , 29 , "Alicante" , "Spain"
200909 , "Womanizer" , "Britney Spears" , 3:44 , 7 , 29 , "Alicante" , "Spain"
200909 , "Spaceman" , "The Killers" , 4:45 , 8 , 28 , "Alicante" , "Spain"
200909 , "When You Were Young" , "The Killers" , 3:39 , 9 , 26 , "Alicante" , "Spain"
200909 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 26 , "Alicante" , "Spain"
200909 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 25 , "Alicante" , "Spain"
200909 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 24 , "Alicante" , "Spain"
200909 , "Because" , "Novastar" , 3:09 , 13 , 24 , "Alicante" , "Spain"
200909 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 24 , "Alicante" , "Spain"
200909 , "Disturbia" , "Rihanna" , 3:58 , 15 , 23 , "Alicante" , "Spain"
200909 , "Bleeding Love" , "Leona Lewis" , 3:59 , 16 , 23 , "Alicante" , "Spain"
200909 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 22 , "Alicante" , "Spain"
200909 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 18 , 22 , "Alicante" , "Spain"
200909 , "Colillas En El Suelo" , "Deluxe" , 5:06 , 19 , 22 , "Alicante" , "Spain"
200909 , "Ruby" , "Kaiser Chiefs" , 3:22 , 20 , 22 , "Alicante" , "Spain"
200909 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 29 , "Murcia" , "Spain"
200909 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 2 , 28 , "Murcia" , "Spain"
200909 , "No Past Land" , "Russian Red" , 3:19 , 3 , 27 , "Murcia" , "Spain"
200909 , "Años 80" , "Los Piratas" , 3:44 , 4 , 27 , "Murcia" , "Spain"
200909 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 5 , 25 , "Murcia" , "Spain"
200909 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 24 , "Murcia" , "Spain"
200909 , "Angel De Orión" , "Antonio Vega" , 4:29 , 7 , 24 , "Murcia" , "Spain"
200909 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 8 , 24 , "Murcia" , "Spain"
200909 , "Wonderwall" , "Oasis" , 4:18 , 9 , 22 , "Murcia" , "Spain"
200909 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 22 , "Murcia" , "Spain"
200909 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 20 , "Murcia" , "Spain"
