201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 229 , "Melbourne" , "Australia"
201033 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 30 , "Valencia" , "Spain"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 29 , "Valencia" , "Spain"
201033 , "Uprising" , "Muse" , 3:35 , 10 , 29 , "Valencia" , "Spain"
201033 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 28 , "Valencia" , "Spain"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 28 , "Valencia" , "Spain"
201033 , "Karma Police" , "Radiohead" , 4:19 , 13 , 28 , "Valencia" , "Spain"
201033 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 27 , "Valencia" , "Spain"
201033 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 27 , "Valencia" , "Spain"
201033 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 27 , "Valencia" , "Spain"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 17 , 27 , "Valencia" , "Spain"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 26 , "Valencia" , "Spain"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 26 , "Valencia" , "Spain"
201033 , "Islands" , "The xx" , 2:41 , 20 , 26 , "Valencia" , "Spain"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 75 , "Uppsala" , "Sweden"
201033 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 70 , "Uppsala" , "Sweden"
201033 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 54 , "Uppsala" , "Sweden"
201033 , "Genom eld" , "Oskar Linnros" , 4:21 , 4 , 46 , "Uppsala" , "Sweden"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 45 , "Uppsala" , "Sweden"
201033 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 45 , "Uppsala" , "Sweden"
201033 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 7 , 44 , "Uppsala" , "Sweden"
201033 , "Natteravn" , "Rasmus Seebach" , 3:59 , 8 , 44 , "Uppsala" , "Sweden"
201033 , "Highway man" , "HOFFMAESTRO" , 3:48 , 9 , 43 , "Uppsala" , "Sweden"
201033 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 10 , 39 , "Uppsala" , "Sweden"
201033 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 11 , 39 , "Uppsala" , "Sweden"
201033 , "Skisser för sommaren" , "Kent" , 4:15 , 12 , 39 , "Uppsala" , "Sweden"
201033 , "Dancehall Queen" , "Robyn" , 3:39 , 13 , 38 , "Uppsala" , "Sweden"
201033 , "25" , "Oskar Linnros" , 3:48 , 14 , 37 , "Uppsala" , "Sweden"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 37 , "Uppsala" , "Sweden"
201033 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 36 , "Uppsala" , "Sweden"
201033 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 36 , "Uppsala" , "Sweden"
201033 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 18 , 36 , "Uppsala" , "Sweden"
201033 , "Fembot" , "Robyn" , 3:31 , 19 , 35 , "Uppsala" , "Sweden"
201033 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 35 , "Uppsala" , "Sweden"
201033 , "El Dorado" , "Iron Maiden" , 6:50 , 1 , 27 , "Västerås" , "Sweden"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 2 , 25 , "Västerås" , "Sweden"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 24 , "Västerås" , "Sweden"
201033 , "Coming Home" , "Iron Maiden" , 5:58 , 4 , 23 , "Västerås" , "Sweden"
201033 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 23 , "Västerås" , "Sweden"
201033 , "Isle Of Avalon" , "Iron Maiden" , 9:04 , 6 , 23 , "Västerås" , "Sweden"
201033 , "The Alchemist" , "Iron Maiden" , 4:28 , 7 , 23 , "Västerås" , "Sweden"
201033 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 22 , "Västerås" , "Sweden"
201033 , "Genom eld" , "Oskar Linnros" , 4:21 , 9 , 21 , "Västerås" , "Sweden"
201033 , "When The Wild Wind Blows" , "Iron Maiden" , 10:38 , 10 , 20 , "Västerås" , "Sweden"
201033 , "Satellite 15.....The Final Frontier" , "Iron Maiden" , 8:39 , 11 , 19 , "Västerås" , "Sweden"
201033 , "The Man Who Would Be King" , "Iron Maiden" , 8:26 , 12 , 19 , "Västerås" , "Sweden"
201033 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 13 , 18 , "Västerås" , "Sweden"
201033 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 18 , "Västerås" , "Sweden"
201033 , "Starblind" , "Iron Maiden" , 7:46 , 15 , 18 , "Västerås" , "Sweden"
201033 , "The Talisman" , "Iron Maiden" , 9:01 , 16 , 18 , "Västerås" , "Sweden"
201033 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 17 , 17 , "Västerås" , "Sweden"
201033 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 18 , 17 , "Västerås" , "Sweden"
201033 , "What's the Point" , "Johnossi" , 4:16 , 19 , 16 , "Västerås" , "Sweden"
201033 , "Fear Of The Dark" , "Iron Maiden" , 7:17 , 20 , 16 , "Västerås" , "Sweden"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 410 , "Stockholm" , "Sweden"
201033 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 394 , "Stockholm" , "Sweden"
201033 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 286 , "Stockholm" , "Sweden"
201033 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 239 , "Stockholm" , "Sweden"
201033 , "Genom eld" , "Oskar Linnros" , 4:21 , 5 , 235 , "Stockholm" , "Sweden"
201033 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 6 , 226 , "Stockholm" , "Sweden"
201033 , "Fembot" , "Robyn" , 3:31 , 7 , 217 , "Stockholm" , "Sweden"
201033 , "25" , "Oskar Linnros" , 3:48 , 8 , 213 , "Stockholm" , "Sweden"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 206 , "Stockholm" , "Sweden"
201033 , "Skisser för sommaren" , "Kent" , 4:15 , 10 , 203 , "Stockholm" , "Sweden"
201033 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 11 , 200 , "Stockholm" , "Sweden"
201033 , "Natteravn" , "Rasmus Seebach" , 3:59 , 12 , 183 , "Stockholm" , "Sweden"
201033 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 13 , 182 , "Stockholm" , "Sweden"
201033 , "El Dorado" , "Iron Maiden" , 6:50 , 14 , 181 , "Stockholm" , "Sweden"
201033 , "Dancehall Queen" , "Robyn" , 3:39 , 15 , 181 , "Stockholm" , "Sweden"
201033 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 178 , "Stockholm" , "Sweden"
201033 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 173 , "Stockholm" , "Sweden"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 18 , 173 , "Stockholm" , "Sweden"
201033 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 19 , 170 , "Stockholm" , "Sweden"
201033 , "What's the Point" , "Johnossi" , 4:16 , 20 , 169 , "Stockholm" , "Sweden"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 64 , "Linköping" , "Sweden"
201033 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 56 , "Linköping" , "Sweden"
201033 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 53 , "Linköping" , "Sweden"
201033 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 46 , "Linköping" , "Sweden"
201033 , "What's the Point" , "Johnossi" , 4:16 , 5 , 42 , "Linköping" , "Sweden"
201033 , "Highway man" , "HOFFMAESTRO" , 3:48 , 6 , 40 , "Linköping" , "Sweden"
201033 , "Natteravn" , "Rasmus Seebach" , 3:59 , 7 , 39 , "Linköping" , "Sweden"
201033 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 8 , 36 , "Linköping" , "Sweden"
201033 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 35 , "Linköping" , "Sweden"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 10 , 35 , "Linköping" , "Sweden"
201033 , "Skisser för sommaren" , "Kent" , 4:15 , 11 , 34 , "Linköping" , "Sweden"
201033 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 33 , "Linköping" , "Sweden"
201033 , "Coming Home" , "Iron Maiden" , 5:58 , 13 , 32 , "Linköping" , "Sweden"
201033 , "The Alchemist" , "Iron Maiden" , 4:28 , 14 , 31 , "Linköping" , "Sweden"
201033 , "Satellite 15.....The Final Frontier" , "Iron Maiden" , 8:39 , 15 , 31 , "Linköping" , "Sweden"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 31 , "Linköping" , "Sweden"
201033 , "El Dorado" , "Iron Maiden" , 6:50 , 17 , 31 , "Linköping" , "Sweden"
201033 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 18 , 30 , "Linköping" , "Sweden"
201033 , "Genom eld" , "Oskar Linnros" , 4:21 , 19 , 30 , "Linköping" , "Sweden"
201033 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 29 , "Linköping" , "Sweden"
201033 , "Satellite 15.....The Final Frontier" , "Iron Maiden" , 8:39 , 1 , 5 , "Gothenburg" , "Sweden"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 5 , "Gothenburg" , "Sweden"
201033 , "El Dorado" , "Iron Maiden" , 6:50 , 3 , 4 , "Gothenburg" , "Sweden"
201033 , "Isle Of Avalon" , "Iron Maiden" , 9:04 , 4 , 4 , "Gothenburg" , "Sweden"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 5 , 4 , "Gothenburg" , "Sweden"
201033 , "Coming Home" , "Iron Maiden" , 5:58 , 6 , 4 , "Gothenburg" , "Sweden"
201033 , "The Alchemist" , "Iron Maiden" , 4:28 , 7 , 4 , "Gothenburg" , "Sweden"
201033 , "The Talisman" , "Iron Maiden" , 9:01 , 8 , 3 , "Gothenburg" , "Sweden"
201033 , "A Young Summer's Youth" , "Joel Alme" , 3:08 , 9 , 3 , "Gothenburg" , "Sweden"
201033 , "Eye Of The Tiger" , "Survivor" , 3:52 , 10 , 3 , "Gothenburg" , "Sweden"
201033 , "The Man Who Would Be King" , "Iron Maiden" , 8:26 , 11 , 3 , "Gothenburg" , "Sweden"
201033 , "Starblind" , "Iron Maiden" , 7:46 , 12 , 3 , "Gothenburg" , "Sweden"
201033 , "Ramlar" , "Håkan Hellström" , 3:15 , 13 , 3 , "Gothenburg" , "Sweden"
201033 , "Natteravn" , "Rasmus Seebach" , 3:59 , 14 , 3 , "Gothenburg" , "Sweden"
201033 , "The Passenger" , "Iggy Pop" , 6:13 , 15 , 3 , "Gothenburg" , "Sweden"
201033 , "Pirate Jet" , "Gorillaz" , 2:31 , 16 , 2 , "Gothenburg" , "Sweden"
201033 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 17 , 2 , "Gothenburg" , "Sweden"
201033 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 18 , 2 , "Gothenburg" , "Sweden"
201033 , "Hysteria" , "Muse" , 3:47 , 19 , 2 , "Gothenburg" , "Sweden"
201033 , "Precis som Romeo" , "Håkan Hellström" , 5:44 , 20 , 2 , "Gothenburg" , "Sweden"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 86 , "Malmö" , "Sweden"
201033 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 61 , "Malmö" , "Sweden"
201033 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 52 , "Malmö" , "Sweden"
201033 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 4 , 45 , "Malmö" , "Sweden"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 43 , "Malmö" , "Sweden"
201033 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 41 , "Malmö" , "Sweden"
201033 , "The Funeral" , "Band of Horses" , 5:21 , 7 , 41 , "Malmö" , "Sweden"
201033 , "Modern Drift" , "Efterklang" , 4:53 , 8 , 40 , "Malmö" , "Sweden"
201033 , "Natteravn" , "Rasmus Seebach" , 3:59 , 9 , 40 , "Malmö" , "Sweden"
201033 , "Young Adult Friction" , "The Pains of Being Pure at Heart" , 4:11 , 10 , 40 , "Malmö" , "Sweden"
201033 , "När planeterna stannat" , "Familjen" , 3:21 , 11 , 37 , "Malmö" , "Sweden"
201033 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 12 , 37 , "Malmö" , "Sweden"
201033 , "Come Saturday" , "The Pains of Being Pure at Heart" , 3:14 , 13 , 36 , "Malmö" , "Sweden"
201033 , "Fembot" , "Robyn" , 3:31 , 14 , 36 , "Malmö" , "Sweden"
201033 , "Cry When You Get Older" , "Robyn" , 3:35 , 15 , 35 , "Malmö" , "Sweden"
201033 , "Lät du henne komma närmre" , "Melissa Horn" , 4:26 , 16 , 34 , "Malmö" , "Sweden"
201033 , "Dancehall Queen" , "Robyn" , 3:39 , 17 , 34 , "Malmö" , "Sweden"
201033 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 18 , 33 , "Malmö" , "Sweden"
201033 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 33 , "Malmö" , "Sweden"
201033 , "This Love is Fucking Right!" , "The Pains of Being Pure at Heart" , 3:15 , 20 , 33 , "Malmö" , "Sweden"
201033 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 43 , "Umeå" , "Sweden"
201033 , "Love The Way You Lie" , "Eminem" , 4:24 , 2 , 37 , "Umeå" , "Sweden"
201033 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 34 , "Umeå" , "Sweden"
201033 , "Genom eld" , "Oskar Linnros" , 4:21 , 4 , 27 , "Umeå" , "Sweden"
201033 , "Mother Of Mercy" , "Iron Maiden" , 5:19 , 5 , 27 , "Umeå" , "Sweden"
201033 , "El Dorado" , "Iron Maiden" , 6:50 , 6 , 26 , "Umeå" , "Sweden"
201033 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 7 , 25 , "Umeå" , "Sweden"
201033 , "Natteravn" , "Rasmus Seebach" , 3:59 , 8 , 25 , "Umeå" , "Sweden"
201033 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 9 , 24 , "Umeå" , "Sweden"
201033 , "Kids" , "MGMT" , 5:03 , 10 , 24 , "Umeå" , "Sweden"
201033 , "Coming Home" , "Iron Maiden" , 5:58 , 11 , 23 , "Umeå" , "Sweden"
201033 , "25" , "Oskar Linnros" , 3:48 , 12 , 23 , "Umeå" , "Sweden"
201033 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 22 , "Umeå" , "Sweden"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 22 , "Umeå" , "Sweden"
201033 , "Satellite 15.....The Final Frontier" , "Iron Maiden" , 8:39 , 15 , 22 , "Umeå" , "Sweden"
201033 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 16 , 21 , "Umeå" , "Sweden"
201033 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 17 , 21 , "Umeå" , "Sweden"
201033 , "Isle Of Avalon" , "Iron Maiden" , 9:04 , 18 , 20 , "Umeå" , "Sweden"
201033 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 20 , "Umeå" , "Sweden"
201033 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 20 , 20 , "Umeå" , "Sweden"
201033 , "Knights of Cydonia" , "Muse" , 6:07 , 1 , 4 , "Winterthur" , "Switzerland"
201033 , "Nantes" , "Beirut" , 3:51 , 2 , 4 , "Winterthur" , "Switzerland"
201033 , "In for the Kill" , "La Roux" , 4:09 , 3 , 4 , "Winterthur" , "Switzerland"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 4 , "Winterthur" , "Switzerland"
201033 , "Hysteria" , "Muse" , 3:47 , 5 , 4 , "Winterthur" , "Switzerland"
201033 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 6 , 4 , "Winterthur" , "Switzerland"
201033 , "Creep" , "Radiohead" , 3:58 , 7 , 4 , "Winterthur" , "Switzerland"
201033 , "Clint Eastwood" , "Gorillaz" , 5:39 , 8 , 4 , "Winterthur" , "Switzerland"
201033 , "Wonderwall" , "Oasis" , 4:18 , 9 , 4 , "Winterthur" , "Switzerland"
201033 , "Love Me Do" , "The Beatles" , 2:19 , 10 , 4 , "Winterthur" , "Switzerland"
201033 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 4 , "Winterthur" , "Switzerland"
201033 , "Karma Police" , "Radiohead" , 4:19 , 12 , 4 , "Winterthur" , "Switzerland"
201033 , "Mistaken For Strangers" , "The National" , 3:25 , 13 , 3 , "Winterthur" , "Switzerland"
201033 , "Northern Whale" , "The Good, the Bad &amp; the Queen" , 3:53 , 14 , 3 , "Winterthur" , "Switzerland"
201033 , "Guiding Light" , "Muse" , 4:12 , 15 , 3 , "Winterthur" , "Switzerland"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 3 , "Winterthur" , "Switzerland"
201033 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 3 , "Winterthur" , "Switzerland"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 3 , "Winterthur" , "Switzerland"
201033 , "Come Together" , "The Beatles" , 4:18 , 19 , 3 , "Winterthur" , "Switzerland"
201033 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 3 , "Winterthur" , "Switzerland"
201033 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 3 , "Fribourg" , "Switzerland"
201033 , "Fire-Power" , "These New Puritans" , 3:19 , 2 , 3 , "Fribourg" , "Switzerland"
201033 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 3 , 3 , "Fribourg" , "Switzerland"
201033 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 3 , "Fribourg" , "Switzerland"
201033 , "Fallin'" , "Alicia Keys" , 3:16 , 5 , 3 , "Fribourg" , "Switzerland"
201033 , "Shelter" , "The xx" , 4:30 , 6 , 3 , "Fribourg" , "Switzerland"
201033 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 3 , "Fribourg" , "Switzerland"
201033 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 3 , "Fribourg" , "Switzerland"
201033 , "Better Together" , "Jack Johnson" , 4:24 , 9 , 3 , "Fribourg" , "Switzerland"
201033 , "Porcelain" , "Moby" , 3:29 , 10 , 3 , "Fribourg" , "Switzerland"
201033 , "Hollywood" , "Nickelback" , 3:04 , 11 , 3 , "Fribourg" , "Switzerland"
201033 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 3 , "Fribourg" , "Switzerland"
201033 , "Stay With You" , "John Legend" , 3:49 , 13 , 2 , "Fribourg" , "Switzerland"
201033 , "Sing It Back" , "Moloko" , 4:05 , 14 , 2 , "Fribourg" , "Switzerland"
201033 , "Funnybones and Lazylegs" , "Xploding Plastix" , 4:47 , 15 , 2 , "Fribourg" , "Switzerland"
201033 , "One More Magic Potion" , "Ensiferum" , 5:18 , 16 , 2 , "Fribourg" , "Switzerland"
201033 , "Glósóli" , "Sigur Rós" , 6:22 , 17 , 2 , "Fribourg" , "Switzerland"
201033 , "Gotta Be Somebody" , "Nickelback" , 4:13 , 18 , 2 , "Fribourg" , "Switzerland"
201033 , "If I Could" , "Jack Johnson" , 2:25 , 19 , 2 , "Fribourg" , "Switzerland"
201033 , "Cinderella Man" , "Eminem" , 4:39 , 20 , 2 , "Fribourg" , "Switzerland"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 13 , "Geneva" , "Switzerland"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 12 , "Geneva" , "Switzerland"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 10 , "Geneva" , "Switzerland"
201033 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 10 , "Geneva" , "Switzerland"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 10 , "Geneva" , "Switzerland"
201033 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 9 , "Geneva" , "Switzerland"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 8 , "Geneva" , "Switzerland"
201033 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 8 , 8 , "Geneva" , "Switzerland"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 7 , "Geneva" , "Switzerland"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 7 , "Geneva" , "Switzerland"
201033 , "Reptilia" , "The Strokes" , 3:39 , 11 , 7 , "Geneva" , "Switzerland"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 7 , "Geneva" , "Switzerland"
201033 , "Battery" , "Metallica" , 5:13 , 13 , 7 , "Geneva" , "Switzerland"
201033 , "Down in the Past" , "Mando Diao" , 3:34 , 14 , 6 , "Geneva" , "Switzerland"
201033 , "Proud Mary" , "Creedence Clearwater Revival" , 3:07 , 15 , 6 , "Geneva" , "Switzerland"
201033 , "Norway" , "Beach House" , 4:03 , 16 , 6 , "Geneva" , "Switzerland"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 6 , "Geneva" , "Switzerland"
201033 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 6 , "Geneva" , "Switzerland"
201033 , "Rammlied" , "Rammstein" , 5:18 , 19 , 6 , "Geneva" , "Switzerland"
201033 , "The Rip" , "Portishead" , 4:31 , 20 , 6 , "Geneva" , "Switzerland"
201033 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 1 , 9 , "Basel" , "Switzerland"
201033 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 8 , "Basel" , "Switzerland"
201033 , "Wasted Hours" , "Arcade Fire" , 3:19 , 3 , 8 , "Basel" , "Switzerland"
201033 , "Month of May" , "Arcade Fire" , 3:59 , 4 , 8 , "Basel" , "Switzerland"
201033 , "Suburban War" , "Arcade Fire" , 4:40 , 5 , 8 , "Basel" , "Switzerland"
201033 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 8 , "Basel" , "Switzerland"
201033 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 7 , "Basel" , "Switzerland"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 7 , "Basel" , "Switzerland"
201033 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 7 , "Basel" , "Switzerland"
201033 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 7 , "Basel" , "Switzerland"
201033 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 7 , "Basel" , "Switzerland"
201033 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 7 , "Basel" , "Switzerland"
201033 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 7 , "Basel" , "Switzerland"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 6 , "Basel" , "Switzerland"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 6 , "Basel" , "Switzerland"
201033 , "VCR" , "The xx" , 2:56 , 16 , 6 , "Basel" , "Switzerland"
201033 , "Intro" , "The xx" , 2:05 , 17 , 6 , "Basel" , "Switzerland"
201033 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 18 , 5 , "Basel" , "Switzerland"
201033 , "Crystalised" , "The xx" , 3:22 , 19 , 5 , "Basel" , "Switzerland"
201033 , "Lemonworld" , "The National" , 3:23 , 20 , 4 , "Basel" , "Switzerland"
201033 , "Keep The Heat On The Dash" , "Greeley Estates" , 4:05 , 1 , 1 , "Lucerne" , "Switzerland"
201033 , "My Plague" , "Slipknot" , 3:40 , 2 , 1 , "Lucerne" , "Switzerland"
201033 , "This Love" , "Pantera" , 6:32 , 3 , 1 , "Lucerne" , "Switzerland"
201033 , "King Of The Stereo" , "Saliva" , 3:42 , 4 , 1 , "Lucerne" , "Switzerland"
201033 , "Country Girl" , "James Iha" , 3:02 , 5 , 1 , "Lucerne" , "Switzerland"
201033 , "The More I Drink" , "Blake Shelton" , 3:37 , 6 , 1 , "Lucerne" , "Switzerland"
201033 , "Who's Going Home With You Tonight?" , "Trapt" , 3:34 , 7 , 1 , "Lucerne" , "Switzerland"
201033 , "Knives" , "Fuel" , 3:17 , 8 , 1 , "Lucerne" , "Switzerland"
201033 , "Antisocial" , "Anthrax" , 6:38 , 9 , 1 , "Lucerne" , "Switzerland"
201033 , "Nothin' To Lose" , "Rebel Meets Rebel" , 3:40 , 10 , 1 , "Lucerne" , "Switzerland"
201033 , "Burden In My Hand" , "Soundgarden" , 4:49 , 11 , 1 , "Lucerne" , "Switzerland"
201033 , "Interlude" , "Drop Dead, Gorgeous" , 1:53 , 12 , 1 , "Lucerne" , "Switzerland"
201033 , "Sex Toyz" , "brokeNCYDE" , 3:02 , 13 , 1 , "Lucerne" , "Switzerland"
201033 , "Rich Girls" , "T. Mills" , 3:20 , 14 , 1 , "Lucerne" , "Switzerland"
201033 , "Because Of Me" , "Seether" , 3:36 , 15 , 1 , "Lucerne" , "Switzerland"
201033 , "The Prophet" , "Soulfly" , 2:57 , 16 , 1 , "Lucerne" , "Switzerland"
201033 , "Down" , "Stone Temple Pilots" , 3:49 , 17 , 1 , "Lucerne" , "Switzerland"
201033 , "When The Sun Burns Red" , "Kreator" , 5:31 , 18 , 1 , "Lucerne" , "Switzerland"
201033 , "In a Jar" , "Dinosaur Jr." , 3:28 , 19 , 1 , "Lucerne" , "Switzerland"
201033 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 20 , 1 , "Lucerne" , "Switzerland"
201033 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Lausanne" , "Switzerland"
201033 , "We Used to Wait" , "Arcade Fire" , 5:01 , 2 , 7 , "Lausanne" , "Switzerland"
201033 , "Battle For The Sun" , "Placebo" , 5:33 , 3 , 7 , "Lausanne" , "Switzerland"
201033 , "Deep Blue" , "Arcade Fire" , 4:27 , 4 , 7 , "Lausanne" , "Switzerland"
201033 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 7 , "Lausanne" , "Switzerland"
201033 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 6 , "Lausanne" , "Switzerland"
201033 , "Conversation 16" , "The National" , 4:17 , 7 , 6 , "Lausanne" , "Switzerland"
201033 , "Anyone's Ghost" , "The National" , 2:54 , 8 , 6 , "Lausanne" , "Switzerland"
201033 , "Sorrow" , "The National" , 3:25 , 9 , 6 , "Lausanne" , "Switzerland"
