201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 172 , "Melbourne" , "Australia"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 3 , "Évora" , "Portugal"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 3 , "Évora" , "Portugal"
201211 , "Caught a Long Wind" , "Feist" , 4:54 , 13 , 2 , "Évora" , "Portugal"
201211 , "Ending Credits" , "Opeth" , 3:35 , 14 , 2 , "Évora" , "Portugal"
201211 , "D.A.N.C.E." , "Justice" , 4:02 , 15 , 2 , "Évora" , "Portugal"
201211 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 2 , "Évora" , "Portugal"
201211 , "Shelob's Lair" , "Howard Shore" , 8:53 , 17 , 2 , "Évora" , "Portugal"
201211 , "Ride On" , "AC/DC" , 5:47 , 18 , 2 , "Évora" , "Portugal"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 11 , "Braga" , "Portugal"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 9 , "Braga" , "Portugal"
201211 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Braga" , "Portugal"
201211 , "Hinnom, TX" , "Bon Iver" , 2:44 , 4 , 9 , "Braga" , "Portugal"
201211 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 9 , "Braga" , "Portugal"
201211 , "Crystalised" , "The xx" , 3:22 , 6 , 9 , "Braga" , "Portugal"
201211 , "Holocene" , "Bon Iver" , 5:32 , 7 , 9 , "Braga" , "Portugal"
201211 , "Calgary" , "Bon Iver" , 4:09 , 8 , 8 , "Braga" , "Portugal"
201211 , "The Look" , "Metronomy" , 4:32 , 9 , 8 , "Braga" , "Portugal"
201211 , "Myth" , "Beach House" , 4:18 , 10 , 8 , "Braga" , "Portugal"
201211 , "Stop Stop" , "The Black Keys" , 3:28 , 11 , 8 , "Braga" , "Portugal"
201211 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 8 , "Braga" , "Portugal"
201211 , "Simple Song" , "The Shins" , 4:13 , 13 , 8 , "Braga" , "Portugal"
201211 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 8 , "Braga" , "Portugal"
201211 , "Sail" , "AWOLNATION" , 4:19 , 15 , 8 , "Braga" , "Portugal"
201211 , "Islands" , "The xx" , 2:41 , 16 , 8 , "Braga" , "Portugal"
201211 , "Midnight City" , "M83" , 4:04 , 17 , 8 , "Braga" , "Portugal"
201211 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 18 , 7 , "Braga" , "Portugal"
201211 , "Towers" , "Bon Iver" , 3:05 , 19 , 7 , "Braga" , "Portugal"
201211 , "Sister" , "The Black Keys" , 3:22 , 20 , 7 , "Braga" , "Portugal"
201211 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 1 , 9 , "Aveiro" , "Portugal"
201211 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 2 , 8 , "Aveiro" , "Portugal"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Aveiro" , "Portugal"
201211 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 8 , "Aveiro" , "Portugal"
201211 , "Sail" , "AWOLNATION" , 4:19 , 5 , 7 , "Aveiro" , "Portugal"
201211 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 6 , 7 , "Aveiro" , "Portugal"
201211 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 7 , 7 , "Aveiro" , "Portugal"
201211 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 8 , 7 , "Aveiro" , "Portugal"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 7 , "Aveiro" , "Portugal"
201211 , "Chaga" , "Ornatos Violeta" , 3:02 , 10 , 6 , "Aveiro" , "Portugal"
201211 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 11 , 6 , "Aveiro" , "Portugal"
201211 , "Riot Van" , "Arctic Monkeys" , 2:16 , 12 , 6 , "Aveiro" , "Portugal"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 6 , "Aveiro" , "Portugal"
201211 , "Lazarus" , "Porcupine Tree" , 4:17 , 14 , 6 , "Aveiro" , "Portugal"
201211 , "Perhaps Vampires Is a Bit Strong But..." , "Arctic Monkeys" , 4:29 , 15 , 6 , "Aveiro" , "Portugal"
201211 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 6 , "Aveiro" , "Portugal"
201211 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 6 , "Aveiro" , "Portugal"
201211 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 18 , 6 , "Aveiro" , "Portugal"
201211 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 19 , 6 , "Aveiro" , "Portugal"
201211 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 6 , "Aveiro" , "Portugal"
201211 , "Wilderness" , "Joy Division" , 2:38 , 1 , 2 , "Bragança" , "Portugal"
201211 , "Reunion" , "M83" , 3:58 , 2 , 2 , "Bragança" , "Portugal"
201211 , "President of What?" , "Death Cab for Cutie" , 4:06 , 3 , 2 , "Bragança" , "Portugal"
201211 , "The Queen Is Dead" , "The Smiths" , 6:24 , 4 , 2 , "Bragança" , "Portugal"
201211 , "Transmission" , "Joy Division" , 3:02 , 5 , 2 , "Bragança" , "Portugal"
201211 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 2 , "Bragança" , "Portugal"
201211 , "I Remember Nothing" , "Joy Division" , 5:54 , 7 , 2 , "Bragança" , "Portugal"
201211 , "Vicar in a Tutu" , "The Smiths" , 2:21 , 8 , 2 , "Bragança" , "Portugal"
201211 , "Exercise one" , "Joy Division" , 3:07 , 9 , 2 , "Bragança" , "Portugal"
201211 , "Still New" , "Smith Westerns" , 4:11 , 10 , 2 , "Bragança" , "Portugal"
201211 , "Midnight City" , "M83" , 4:04 , 11 , 2 , "Bragança" , "Portugal"
201211 , "Sound of Music" , "Joy Division" , 4:27 , 12 , 2 , "Bragança" , "Portugal"
201211 , "24 Hours" , "Joy Division" , 4:10 , 13 , 2 , "Bragança" , "Portugal"
201211 , "Insight" , "Joy Division" , 4:23 , 14 , 2 , "Bragança" , "Portugal"
201211 , "Dead Souls" , "Joy Division" , 4:50 , 15 , 2 , "Bragança" , "Portugal"
201211 , "Light My Fire" , "The Doors" , 7:09 , 16 , 2 , "Bragança" , "Portugal"
201211 , "Rano Pano" , "Mogwai" , 5:15 , 17 , 2 , "Bragança" , "Portugal"
201211 , "I Know It's Over" , "The Smiths" , 5:46 , 18 , 2 , "Bragança" , "Portugal"
201211 , "Iron Man" , "Black Sabbath" , 5:54 , 19 , 2 , "Bragança" , "Portugal"
201211 , "Frankly, Mr. Shankly" , "The Smiths" , 2:17 , 20 , 2 , "Bragança" , "Portugal"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 454 , "Moscow" , "Russian Federation"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 425 , "Moscow" , "Russian Federation"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 409 , "Moscow" , "Russian Federation"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 404 , "Moscow" , "Russian Federation"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 354 , "Moscow" , "Russian Federation"
201211 , "Karma Police" , "Radiohead" , 4:19 , 6 , 328 , "Moscow" , "Russian Federation"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 326 , "Moscow" , "Russian Federation"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 314 , "Moscow" , "Russian Federation"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 303 , "Moscow" , "Russian Federation"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 299 , "Moscow" , "Russian Federation"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 293 , "Moscow" , "Russian Federation"
201211 , "Paradise" , "Coldplay" , 4:38 , 12 , 290 , "Moscow" , "Russian Federation"
201211 , "Underdog" , "Kasabian" , 4:37 , 13 , 286 , "Moscow" , "Russian Federation"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 285 , "Moscow" , "Russian Federation"
201211 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 284 , "Moscow" , "Russian Federation"
201211 , "Creep" , "Radiohead" , 3:58 , 16 , 283 , "Moscow" , "Russian Federation"
201211 , "Wonderwall" , "Oasis" , 4:18 , 17 , 278 , "Moscow" , "Russian Federation"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 269 , "Moscow" , "Russian Federation"
201211 , "Someone Like You" , "Adele" , 4:44 , 19 , 265 , "Moscow" , "Russian Federation"
201211 , "Savior" , "Rise Against" , 4:02 , 20 , 265 , "Moscow" , "Russian Federation"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "Penza" , "Russian Federation"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 8 , "Penza" , "Russian Federation"
201211 , "Numb" , "Linkin Park" , 3:06 , 3 , 8 , "Penza" , "Russian Federation"
201211 , "Starlight" , "Muse" , 4:00 , 4 , 8 , "Penza" , "Russian Federation"
201211 , "Polly" , "Nirvana" , 2:54 , 5 , 7 , "Penza" , "Russian Federation"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 7 , "Penza" , "Russian Federation"
201211 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 7 , 7 , "Penza" , "Russian Federation"
201211 , "Roads" , "Portishead" , 5:05 , 8 , 7 , "Penza" , "Russian Federation"
201211 , "Bring Me To Life" , "Evanescence" , 3:55 , 9 , 6 , "Penza" , "Russian Federation"
201211 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 10 , 6 , "Penza" , "Russian Federation"
201211 , "In the End" , "Linkin Park" , 3:35 , 11 , 6 , "Penza" , "Russian Federation"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 6 , "Penza" , "Russian Federation"
201211 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 13 , 6 , "Penza" , "Russian Federation"
201211 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 6 , "Penza" , "Russian Federation"
201211 , "Song 2" , "Blur" , 2:01 , 15 , 6 , "Penza" , "Russian Federation"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 6 , "Penza" , "Russian Federation"
201211 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 6 , "Penza" , "Russian Federation"
201211 , "Running Out of Time" , "Poets Of The Fall" , 3:10 , 18 , 6 , "Penza" , "Russian Federation"
201211 , "Temple of Thought" , "Poets Of The Fall" , 4:35 , 19 , 6 , "Penza" , "Russian Federation"
201211 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 6 , "Penza" , "Russian Federation"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 25 , "Ufa" , "Russian Federation"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 24 , "Ufa" , "Russian Federation"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 23 , "Ufa" , "Russian Federation"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 22 , "Ufa" , "Russian Federation"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 22 , "Ufa" , "Russian Federation"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 21 , "Ufa" , "Russian Federation"
201211 , "Personal Jesus" , "Depeche Mode" , 4:54 , 7 , 20 , "Ufa" , "Russian Federation"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 18 , "Ufa" , "Russian Federation"
201211 , "Someone Like You" , "Adele" , 4:44 , 9 , 18 , "Ufa" , "Russian Federation"
201211 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 18 , "Ufa" , "Russian Federation"
201211 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 11 , 17 , "Ufa" , "Russian Federation"
201211 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 12 , 17 , "Ufa" , "Russian Federation"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 16 , "Ufa" , "Russian Federation"
201211 , "Wonderwall" , "Oasis" , 4:18 , 14 , 16 , "Ufa" , "Russian Federation"
201211 , "Underdog" , "Kasabian" , 4:37 , 15 , 16 , "Ufa" , "Russian Federation"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 16 , "Ufa" , "Russian Federation"
201211 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 17 , 16 , "Ufa" , "Russian Federation"
201211 , "When We Stand Together" , "Nickelback" , 3:11 , 18 , 16 , "Ufa" , "Russian Federation"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 16 , "Ufa" , "Russian Federation"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 15 , "Ufa" , "Russian Federation"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 13 , "Ryazan" , "Russian Federation"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Ryazan" , "Russian Federation"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 10 , "Ryazan" , "Russian Federation"
201211 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 4 , 9 , "Ryazan" , "Russian Federation"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 9 , "Ryazan" , "Russian Federation"
201211 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 8 , "Ryazan" , "Russian Federation"
201211 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 7 , 8 , "Ryazan" , "Russian Federation"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 8 , "Ryazan" , "Russian Federation"
201211 , "Never Too Late" , "Three Days Grace" , 3:31 , 9 , 8 , "Ryazan" , "Russian Federation"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 7 , "Ryazan" , "Russian Federation"
201211 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 11 , 7 , "Ryazan" , "Russian Federation"
201211 , "The Bitter End" , "Placebo" , 3:10 , 12 , 7 , "Ryazan" , "Russian Federation"
201211 , "Undaunted" , "Adrenaline Mob" , 4:45 , 13 , 7 , "Ryazan" , "Russian Federation"
201211 , "Kamikaze Love" , "Poets Of The Fall" , 3:39 , 14 , 7 , "Ryazan" , "Russian Federation"
201211 , "Love-Hate-Sex-Pain" , "Godsmack" , 5:16 , 15 , 7 , "Ryazan" , "Russian Federation"
201211 , "Cradled in Love" , "Poets Of The Fall" , 3:59 , 16 , 7 , "Ryazan" , "Russian Federation"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 7 , "Ryazan" , "Russian Federation"
201211 , "Morning Tide" , "Poets Of The Fall" , 4:38 , 18 , 7 , "Ryazan" , "Russian Federation"
201211 , "Indifferent" , "Adrenaline Mob" , 4:31 , 19 , 7 , "Ryazan" , "Russian Federation"
201211 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 20 , 7 , "Ryazan" , "Russian Federation"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 254 , "Saint Petersburg" , "Russian Federation"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 216 , "Saint Petersburg" , "Russian Federation"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 192 , "Saint Petersburg" , "Russian Federation"
201211 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 190 , "Saint Petersburg" , "Russian Federation"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 188 , "Saint Petersburg" , "Russian Federation"
201211 , "Karma Police" , "Radiohead" , 4:19 , 6 , 181 , "Saint Petersburg" , "Russian Federation"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 181 , "Saint Petersburg" , "Russian Federation"
201211 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 166 , "Saint Petersburg" , "Russian Federation"
201211 , "Paradise" , "Coldplay" , 4:38 , 9 , 164 , "Saint Petersburg" , "Russian Federation"
201211 , "Creep" , "Radiohead" , 3:58 , 10 , 163 , "Saint Petersburg" , "Russian Federation"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 154 , "Saint Petersburg" , "Russian Federation"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 152 , "Saint Petersburg" , "Russian Federation"
201211 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 151 , "Saint Petersburg" , "Russian Federation"
201211 , "Wonderwall" , "Oasis" , 4:18 , 14 , 151 , "Saint Petersburg" , "Russian Federation"
201211 , "Rape Me" , "Nirvana" , 2:50 , 15 , 147 , "Saint Petersburg" , "Russian Federation"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 146 , "Saint Petersburg" , "Russian Federation"
201211 , "Starlight" , "Muse" , 4:00 , 17 , 143 , "Saint Petersburg" , "Russian Federation"
201211 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 142 , "Saint Petersburg" , "Russian Federation"
201211 , "Omen" , "The Prodigy" , 3:35 , 19 , 142 , "Saint Petersburg" , "Russian Federation"
201211 , "Fire" , "Kasabian" , 4:12 , 20 , 141 , "Saint Petersburg" , "Russian Federation"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 22 , "Salamanca" , "Spain"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 17 , "Salamanca" , "Spain"
201211 , "Midnight City" , "M83" , 4:04 , 3 , 15 , "Salamanca" , "Spain"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 13 , "Salamanca" , "Spain"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 11 , "Salamanca" , "Spain"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 11 , "Salamanca" , "Spain"
201211 , "Someone Like You" , "Adele" , 4:44 , 7 , 10 , "Salamanca" , "Spain"
201211 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 10 , "Salamanca" , "Spain"
201211 , "Reptilia" , "The Strokes" , 3:39 , 9 , 10 , "Salamanca" , "Spain"
201211 , "Paradise" , "Coldplay" , 4:38 , 10 , 10 , "Salamanca" , "Spain"
201211 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 10 , "Salamanca" , "Spain"
201211 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 9 , "Salamanca" , "Spain"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 9 , "Salamanca" , "Spain"
201211 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 9 , "Salamanca" , "Spain"
201211 , "Crystalised" , "The xx" , 3:22 , 15 , 9 , "Salamanca" , "Spain"
201211 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 9 , "Salamanca" , "Spain"
201211 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 9 , "Salamanca" , "Spain"
201211 , "Hurt" , "Johnny Cash" , 3:37 , 18 , 9 , "Salamanca" , "Spain"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 9 , "Salamanca" , "Spain"
201211 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 8 , "Salamanca" , "Spain"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 18 , "Oviedo" , "Spain"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 17 , "Oviedo" , "Spain"
201211 , "Paradise" , "Coldplay" , 4:38 , 3 , 17 , "Oviedo" , "Spain"
201211 , "Midnight City" , "M83" , 4:04 , 4 , 17 , "Oviedo" , "Spain"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 16 , "Oviedo" , "Spain"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 14 , "Oviedo" , "Spain"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 14 , "Oviedo" , "Spain"
201211 , "We Found Love" , "Rihanna" , 3:35 , 8 , 12 , "Oviedo" , "Spain"
201211 , "Someone Like You" , "Adele" , 4:44 , 9 , 12 , "Oviedo" , "Spain"
201211 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 11 , "Oviedo" , "Spain"
201211 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 11 , 11 , "Oviedo" , "Spain"
201211 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 10 , "Oviedo" , "Spain"
201211 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 10 , "Oviedo" , "Spain"
201211 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 10 , "Oviedo" , "Spain"
201211 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 9 , "Oviedo" , "Spain"
201211 , "Reunion" , "M83" , 3:58 , 16 , 9 , "Oviedo" , "Spain"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 8 , "Oviedo" , "Spain"
201211 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 18 , 8 , "Oviedo" , "Spain"
201211 , "Don't You Remember" , "Adele" , 4:03 , 19 , 8 , "Oviedo" , "Spain"
201211 , "Where the Boats Go" , "M83" , 1:46 , 20 , 8 , "Oviedo" , "Spain"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Gijón" , "Spain"
201211 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Gijón" , "Spain"
201211 , "Someone Like You" , "Adele" , 4:44 , 3 , 11 , "Gijón" , "Spain"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 9 , "Gijón" , "Spain"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 8 , "Gijón" , "Spain"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 8 , "Gijón" , "Spain"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 8 , "Gijón" , "Spain"
201211 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 7 , "Gijón" , "Spain"
201211 , "W4" , "Mind Revolution" , 3:49 , 9 , 7 , "Gijón" , "Spain"
201211 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 7 , "Gijón" , "Spain"
201211 , "Die For You" , "Mind Revolution" , 3:22 , 11 , 7 , "Gijón" , "Spain"
201211 , "La Nueva Reconquista de Graná" , "Grupo de Expertos Solynieve" , 3:58 , 12 , 7 , "Gijón" , "Spain"
201211 , "Electric" , "Mind Revolution" , 3:27 , 13 , 6 , "Gijón" , "Spain"
201211 , "W1" , "Mind Revolution" , 7:20 , 14 , 6 , "Gijón" , "Spain"
201211 , "W2" , "Mind Revolution" , 7:07 , 15 , 6 , "Gijón" , "Spain"
201211 , "Sister" , "The Black Keys" , 3:22 , 16 , 6 , "Gijón" , "Spain"
201211 , "Green" , "Mind Revolution" , 3:52 , 17 , 6 , "Gijón" , "Spain"
201211 , "Karma Police" , "Radiohead" , 4:19 , 18 , 6 , "Gijón" , "Spain"
201211 , "Black" , "Mind Revolution" , 5:54 , 19 , 6 , "Gijón" , "Spain"
201211 , "Underground" , "Mind Revolution" , 4:59 , 20 , 6 , "Gijón" , "Spain"
201211 , "Someone Like You" , "Adele" , 4:44 , 1 , 20 , "Alicante" , "Spain"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 19 , "Alicante" , "Spain"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 18 , "Alicante" , "Spain"
201211 , "Midnight City" , "M83" , 4:04 , 4 , 15 , "Alicante" , "Spain"
201211 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 14 , "Alicante" , "Spain"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 13 , "Alicante" , "Spain"
201211 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 13 , "Alicante" , "Spain"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 13 , "Alicante" , "Spain"
201211 , "Paradise" , "Coldplay" , 4:38 , 9 , 12 , "Alicante" , "Spain"
201211 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 11 , "Alicante" , "Spain"
201211 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 11 , "Alicante" , "Spain"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 11 , "Alicante" , "Spain"
201211 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 10 , "Alicante" , "Spain"
201211 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 14 , 9 , "Alicante" , "Spain"
201211 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 15 , 9 , "Alicante" , "Spain"
201211 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 16 , 9 , "Alicante" , "Spain"
201211 , "Good Feeling" , "Flo Rida" , 4:07 , 17 , 9 , "Alicante" , "Spain"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 9 , "Alicante" , "Spain"
201211 , "Creep" , "Radiohead" , 3:58 , 19 , 9 , "Alicante" , "Spain"
201211 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 20 , 8 , "Alicante" , "Spain"
201211 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 15 , "Murcia" , "Spain"
201211 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 11 , "Murcia" , "Spain"
201211 , "Someone Like You" , "Adele" , 4:44 , 3 , 11 , "Murcia" , "Spain"
201211 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 10 , "Murcia" , "Spain"
201211 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 9 , "Murcia" , "Spain"
201211 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 9 , "Murcia" , "Spain"
201211 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 8 , "Murcia" , "Spain"
201211 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 8 , "Murcia" , "Spain"
201211 , "Levels - Radio Edit" , "Avicii" , 3:57 , 9 , 8 , "Murcia" , "Spain"
201211 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 8 , "Murcia" , "Spain"
201211 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 8 , "Murcia" , "Spain"
201211 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 8 , "Murcia" , "Spain"
201211 , "We Found Love" , "Rihanna" , 3:35 , 13 , 8 , "Murcia" , "Spain"
201211 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 8 , "Murcia" , "Spain"
201211 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 15 , 7 , "Murcia" , "Spain"
