201118 , "Jump Into The Fog" , "The Wombats" , 3:36 , 1 , 42 , "Adelaide" , "Australia"
201118 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 38 , "Umeå" , "Sweden"
201118 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 11 , 28 , "Umeå" , "Sweden"
201118 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 12 , 28 , "Umeå" , "Sweden"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 26 , "Umeå" , "Sweden"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 14 , 25 , "Umeå" , "Sweden"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 23 , "Umeå" , "Sweden"
201118 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 22 , "Umeå" , "Sweden"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 17 , 21 , "Umeå" , "Sweden"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 20 , "Umeå" , "Sweden"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 19 , 20 , "Umeå" , "Sweden"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 20 , "Umeå" , "Sweden"
201118 , "These Days" , "Foo Fighters" , 4:58 , 1 , 5 , "Winterthur" , "Switzerland"
201118 , "Waiting for the End" , "Linkin Park" , 3:52 , 2 , 4 , "Winterthur" , "Switzerland"
201118 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 4 , "Winterthur" , "Switzerland"
201118 , "Chop Suey!" , "System of a Down" , 3:31 , 4 , 4 , "Winterthur" , "Switzerland"
201118 , "Burning in the Skies" , "Linkin Park" , 4:13 , 5 , 4 , "Winterthur" , "Switzerland"
201118 , "Nantes" , "Beirut" , 3:51 , 6 , 4 , "Winterthur" , "Switzerland"
201118 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 3 , "Winterthur" , "Switzerland"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 3 , "Winterthur" , "Switzerland"
201118 , "Fake Empire" , "The National" , 3:23 , 9 , 3 , "Winterthur" , "Switzerland"
201118 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 10 , 3 , "Winterthur" , "Switzerland"
201118 , "Mistaken For Strangers" , "The National" , 3:25 , 11 , 3 , "Winterthur" , "Switzerland"
201118 , "Te Amo" , "Rihanna" , 3:28 , 12 , 3 , "Winterthur" , "Switzerland"
201118 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 3 , "Winterthur" , "Switzerland"
201118 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 3 , "Winterthur" , "Switzerland"
201118 , "Brainy" , "The National" , 3:50 , 15 , 3 , "Winterthur" , "Switzerland"
201118 , "A Sunday Smile" , "Beirut" , 3:36 , 16 , 3 , "Winterthur" , "Switzerland"
201118 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 17 , 3 , "Winterthur" , "Switzerland"
201118 , "Breakfast In America" , "Supertramp" , 2:57 , 18 , 3 , "Winterthur" , "Switzerland"
201118 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 19 , 2 , "Winterthur" , "Switzerland"
201118 , "Lazarus" , "Porcupine Tree" , 4:17 , 20 , 2 , "Winterthur" , "Switzerland"
201118 , "Stay The Night" , "James Blunt" , 3:31 , 1 , 3 , "Fribourg" , "Switzerland"
201118 , "Barrowland Ballroom" , "Amy Macdonald" , 3:59 , 2 , 3 , "Fribourg" , "Switzerland"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 3 , "Fribourg" , "Switzerland"
201118 , "Love Me Do" , "The Beatles" , 2:19 , 4 , 3 , "Fribourg" , "Switzerland"
201118 , "Cult Logic" , "Miike Snow" , 3:55 , 5 , 2 , "Fribourg" , "Switzerland"
201118 , "Lost In Hollywood" , "System of a Down" , 5:20 , 6 , 2 , "Fribourg" , "Switzerland"
201118 , "Red Vines" , "Aimee Mann" , 3:44 , 7 , 2 , "Fribourg" , "Switzerland"
201118 , "Resistance" , "Muse" , 5:45 , 8 , 2 , "Fribourg" , "Switzerland"
201118 , "Turning Tables" , "Adele" , 4:10 , 9 , 2 , "Fribourg" , "Switzerland"
201118 , "So leid" , "Greis" , 4:34 , 10 , 2 , "Fribourg" , "Switzerland"
201118 , "Are We the Waiting" , "Green Day" , 2:43 , 11 , 2 , "Fribourg" , "Switzerland"
201118 , "Tarantula" , "Pendulum" , 5:31 , 12 , 2 , "Fribourg" , "Switzerland"
201118 , "Take It All" , "Adele" , 3:48 , 13 , 2 , "Fribourg" , "Switzerland"
201118 , "Polly" , "Nirvana" , 2:54 , 14 , 2 , "Fribourg" , "Switzerland"
201118 , "Norway" , "Beach House" , 4:03 , 15 , 2 , "Fribourg" , "Switzerland"
201118 , "RA.211 Nicolas Jaar - 2010.06.14" , "Nicolas Jaar" , 58:50 , 16 , 2 , "Fribourg" , "Switzerland"
201118 , "All My Loving" , "The Beatles" , 2:05 , 17 , 2 , "Fribourg" , "Switzerland"
201118 , "I Spy" , "Pulp" , 5:56 , 18 , 2 , "Fribourg" , "Switzerland"
201118 , "Someone Like You" , "Adele" , 4:44 , 19 , 2 , "Fribourg" , "Switzerland"
201118 , "Lovesong" , "Adele" , 5:16 , 20 , 2 , "Fribourg" , "Switzerland"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 1 , 10 , "Geneva" , "Switzerland"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 9 , "Geneva" , "Switzerland"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 9 , "Geneva" , "Switzerland"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Geneva" , "Switzerland"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 5 , 8 , "Geneva" , "Switzerland"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 6 , 8 , "Geneva" , "Switzerland"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 7 , 8 , "Geneva" , "Switzerland"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 8 , 8 , "Geneva" , "Switzerland"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 9 , 7 , "Geneva" , "Switzerland"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 7 , "Geneva" , "Switzerland"
201118 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 7 , "Geneva" , "Switzerland"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 12 , 7 , "Geneva" , "Switzerland"
201118 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 13 , 6 , "Geneva" , "Switzerland"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 6 , "Geneva" , "Switzerland"
201118 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 6 , "Geneva" , "Switzerland"
201118 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 16 , 6 , "Geneva" , "Switzerland"
201118 , "I Follow Rivers" , "Lykke Li" , 3:43 , 17 , 5 , "Geneva" , "Switzerland"
201118 , "Starlight" , "Muse" , 4:00 , 18 , 5 , "Geneva" , "Switzerland"
201118 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 5 , "Geneva" , "Switzerland"
201118 , "Bowls" , "Caribou" , 6:22 , 20 , 5 , "Geneva" , "Switzerland"
201118 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 1 , 5 , "Basel" , "Switzerland"
201118 , "Lorelai" , "Fleet Foxes" , 4:24 , 2 , 5 , "Basel" , "Switzerland"
201118 , "Clocks" , "Coldplay" , 4:10 , 3 , 5 , "Basel" , "Switzerland"
201118 , "The Cascades" , "Fleet Foxes" , 2:07 , 4 , 5 , "Basel" , "Switzerland"
201118 , "I Follow Rivers" , "Lykke Li" , 3:43 , 5 , 5 , "Basel" , "Switzerland"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 6 , 5 , "Basel" , "Switzerland"
201118 , "All I Need" , "Air" , 4:27 , 7 , 5 , "Basel" , "Switzerland"
201118 , "Learn to Fly" , "Foo Fighters" , 3:55 , 8 , 5 , "Basel" , "Switzerland"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 4 , "Basel" , "Switzerland"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 10 , 4 , "Basel" , "Switzerland"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 11 , 4 , "Basel" , "Switzerland"
201118 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 12 , 4 , "Basel" , "Switzerland"
201118 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 4 , "Basel" , "Switzerland"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 4 , "Basel" , "Switzerland"
201118 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 15 , 4 , "Basel" , "Switzerland"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 4 , "Basel" , "Switzerland"
201118 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 17 , 4 , "Basel" , "Switzerland"
201118 , "Ada" , "The National" , 4:01 , 18 , 4 , "Basel" , "Switzerland"
201118 , "Little By Little" , "Radiohead" , 4:27 , 19 , 4 , "Basel" , "Switzerland"
201118 , "Bloom" , "Radiohead" , 5:14 , 20 , 4 , "Basel" , "Switzerland"
201118 , "You Didn't Say A Word" , "Yvonne Baker" , 2:37 , 1 , 1 , "Lucerne" , "Switzerland"
201118 , "VANQUISH" , "SCREW" , 3:35 , 2 , 1 , "Lucerne" , "Switzerland"
201118 , "Frontier" , "DELUHI" , 4:37 , 3 , 1 , "Lucerne" , "Switzerland"
201118 , "Stranglehold" , "Ted Nugent" , 8:23 , 4 , 1 , "Lucerne" , "Switzerland"
201118 , "O Del Mio Dolce Ardor" , "Sadie" , 2:46 , 5 , 1 , "Lucerne" , "Switzerland"
201118 , "Oh my Juliet" , "LM.C" , 3:40 , 6 , 1 , "Lucerne" , "Switzerland"
201118 , "Midnight Moses" , "Alex Harvey" , 3:30 , 7 , 1 , "Lucerne" , "Switzerland"
201118 , "Vermillion" , "ギルガメッシュ" , 3:09 , 8 , 1 , "Lucerne" , "Switzerland"
201118 , "dead tree" , "DIR EN GREY" , 4:48 , 9 , 1 , "Lucerne" , "Switzerland"
201118 , "Star To Fall (Club Mix)" , "Cabin Crew" , 6:54 , 10 , 1 , "Lucerne" , "Switzerland"
201118 , "Only One" , "Chris Lake" , 3:19 , 11 , 1 , "Lucerne" , "Switzerland"
201118 , "cosmic world" , "Alice Nine" , 5:09 , 12 , 1 , "Lucerne" , "Switzerland"
201118 , "WHITE PRAYER" , "Alice Nine" , 4:01 , 13 , 1 , "Lucerne" , "Switzerland"
201118 , "Feelin' Hypnotized" , "Colette" , 6:47 , 14 , 1 , "Lucerne" , "Switzerland"
201118 , "Make Me Smile (Come Up and See Me)" , "Steve Harley &amp; Cockney Rebel" , 3:57 , 15 , 1 , "Lucerne" , "Switzerland"
201118 , "So Far" , "Miguel Migs" , 4:35 , 16 , 1 , "Lucerne" , "Switzerland"
201118 , "Roman Wall Blues" , "Alex Harvey" , 5:24 , 17 , 1 , "Lucerne" , "Switzerland"
201118 , "Like I Want To" , "Lisa Shaw" , 5:16 , 18 , 1 , "Lucerne" , "Switzerland"
201118 , "Falling For You (Original Mix)" , "Morgan Page" , 9:33 , 19 , 1 , "Lucerne" , "Switzerland"
201118 , "Take It Easy" , "Savoy Brown" , 5:41 , 20 , 1 , "Lucerne" , "Switzerland"
201118 , "Make Some Noise" , "Beastie Boys" , 3:40 , 1 , 8 , "Lausanne" , "Switzerland"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Lausanne" , "Switzerland"
201118 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 3 , 6 , "Lausanne" , "Switzerland"
201118 , "Basic Space" , "The xx" , 3:09 , 4 , 6 , "Lausanne" , "Switzerland"
201118 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 5 , 6 , "Lausanne" , "Switzerland"
201118 , "Say It" , "Beastie Boys" , 3:25 , 6 , 6 , "Lausanne" , "Switzerland"
201118 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 7 , 6 , "Lausanne" , "Switzerland"
201118 , "Rope" , "Foo Fighters" , 4:18 , 8 , 6 , "Lausanne" , "Switzerland"
201118 , "Arlandria" , "Foo Fighters" , 4:27 , 9 , 6 , "Lausanne" , "Switzerland"
201118 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 6 , "Lausanne" , "Switzerland"
201118 , "Ok" , "Beastie Boys" , 2:49 , 11 , 6 , "Lausanne" , "Switzerland"
201118 , "Factory" , "Band of Horses" , 4:35 , 12 , 6 , "Lausanne" , "Switzerland"
201118 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 13 , 6 , "Lausanne" , "Switzerland"
201118 , "VCR" , "The xx" , 2:56 , 14 , 6 , "Lausanne" , "Switzerland"
201118 , "Montezuma" , "Fleet Foxes" , 3:37 , 15 , 6 , "Lausanne" , "Switzerland"
201118 , "This Is The Last Time" , "Keane" , 3:29 , 16 , 5 , "Lausanne" , "Switzerland"
201118 , "Blue Spotted Tail" , "Fleet Foxes" , 3:05 , 17 , 5 , "Lausanne" , "Switzerland"
201118 , "Shame On A Nigga" , "Wu-Tang Clan" , 2:57 , 18 , 5 , "Lausanne" , "Switzerland"
201118 , "Blue Beard" , "Band of Horses" , 3:22 , 19 , 5 , "Lausanne" , "Switzerland"
201118 , "Karma Police" , "Radiohead" , 4:19 , 20 , 5 , "Lausanne" , "Switzerland"
201118 , "Intro" , "The xx" , 2:05 , 1 , 3 , "Berne" , "Switzerland"
201118 , "Tunnel of Love" , "Dire Straits" , 8:08 , 2 , 2 , "Berne" , "Switzerland"
201118 , "VCR" , "The xx" , 2:56 , 3 , 2 , "Berne" , "Switzerland"
201118 , "A Place To Hide" , "White Lies" , 5:02 , 4 , 2 , "Berne" , "Switzerland"
201118 , "Words on Signs" , "Archive" , 3:54 , 5 , 2 , "Berne" , "Switzerland"
201118 , "Crontrolling Crowds" , "Archive" , 10:09 , 6 , 2 , "Berne" , "Switzerland"
201118 , "Whore" , "Archive" , 4:15 , 7 , 2 , "Berne" , "Switzerland"
201118 , "Blue Skies" , "Noah and the Whale" , 4:08 , 8 , 2 , "Berne" , "Switzerland"
201118 , "Resistance" , "Muse" , 5:45 , 9 , 2 , "Berne" , "Switzerland"
201118 , "Kings of Speed" , "Archive" , 4:07 , 10 , 2 , "Berne" , "Switzerland"
201118 , "Bastardised Ink" , "Archive" , 3:34 , 11 , 2 , "Berne" , "Switzerland"
201118 , "Bullets" , "Archive" , 6:01 , 12 , 2 , "Berne" , "Switzerland"
201118 , "Collapse/Collide" , "Archive" , 9:12 , 13 , 2 , "Berne" , "Switzerland"
201118 , "Melancholia III" , "William Basinski" , 1:53 , 14 , 2 , "Berne" , "Switzerland"
201118 , "Dangervisit" , "Archive" , 6:43 , 15 , 2 , "Berne" , "Switzerland"
201118 , "Best Friend" , "The Drums" , 3:27 , 16 , 2 , "Berne" , "Switzerland"
201118 , "Rock Steady" , "Aretha Franklin" , 3:12 , 17 , 2 , "Berne" , "Switzerland"
201118 , "Uprising" , "Muse" , 3:35 , 18 , 2 , "Berne" , "Switzerland"
201118 , "Stay" , "Hurts" , 3:54 , 19 , 2 , "Berne" , "Switzerland"
201118 , "Quiet Time" , "Archive" , 5:53 , 20 , 2 , "Berne" , "Switzerland"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 25 , "Taipei" , "Taiwan"
201118 , "我最親愛的" , "張惠妹" , 4:44 , 2 , 22 , "Taipei" , "Taiwan"
201118 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 21 , "Taipei" , "Taiwan"
201118 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 21 , "Taipei" , "Taiwan"
201118 , "Someone Like You" , "Adele" , 4:44 , 5 , 20 , "Taipei" , "Taiwan"
201118 , "都什麼時候了" , "張惠妹" , 4:35 , 6 , 20 , "Taipei" , "Taiwan"
201118 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 20 , "Taipei" , "Taiwan"
201118 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 19 , "Taipei" , "Taiwan"
201118 , "渴了" , "張惠妹" , 3:53 , 9 , 18 , "Taipei" , "Taiwan"
201118 , "VCR" , "The xx" , 2:56 , 10 , 18 , "Taipei" , "Taiwan"
201118 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 17 , "Taipei" , "Taiwan"
201118 , "因為你" , "方大同" , 3:45 , 12 , 17 , "Taipei" , "Taiwan"
201118 , "Firework" , "Katy Perry" , 3:48 , 13 , 17 , "Taipei" , "Taiwan"
201118 , "Take Me" , "方大同" , 3:22 , 14 , 16 , "Taipei" , "Taiwan"
201118 , "想自由" , "林宥嘉" , 4:42 , 15 , 16 , "Taipei" , "Taiwan"
201118 , "潛規則" , "張惠妹" , 4:01 , 16 , 16 , "Taipei" , "Taiwan"
201118 , "來鬧的" , "張惠妹" , 4:30 , 17 , 16 , "Taipei" , "Taiwan"
201118 , "Over" , "方大同" , 5:19 , 18 , 16 , "Taipei" , "Taiwan"
201118 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 16 , "Taipei" , "Taiwan"
201118 , "他們" , "張惠妹" , 4:02 , 20 , 15 , "Taipei" , "Taiwan"
201118 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 7 , "Antalya" , "Turkey"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Antalya" , "Turkey"
201118 , "Still Loving You" , "Scorpions" , 4:48 , 3 , 4 , "Antalya" , "Turkey"
201118 , "Cheers Darlin'" , "Damien Rice" , 5:50 , 4 , 4 , "Antalya" , "Turkey"
201118 , "Losing My Religion" , "R.E.M." , 4:28 , 5 , 4 , "Antalya" , "Turkey"
201118 , "Clocks" , "Coldplay" , 4:10 , 6 , 4 , "Antalya" , "Turkey"
201118 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 4 , "Antalya" , "Turkey"
201118 , "Breathe Me" , "Sia" , 4:34 , 8 , 4 , "Antalya" , "Turkey"
201118 , "Friday Night Saturday Morning" , "Nouvelle Vague" , 4:23 , 9 , 4 , "Antalya" , "Turkey"
201118 , "In a Manner of Speaking" , "Nouvelle Vague" , 3:58 , 10 , 4 , "Antalya" , "Turkey"
201118 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 3 , "Antalya" , "Turkey"
201118 , "Love Will Tear Us Apart" , "Nouvelle Vague" , 3:19 , 12 , 3 , "Antalya" , "Turkey"
201118 , "A Forest" , "Nouvelle Vague" , 3:39 , 13 , 3 , "Antalya" , "Turkey"
201118 , "Boys Don't Cry" , "The Cure" , 2:38 , 14 , 3 , "Antalya" , "Turkey"
201118 , "Sun Giant" , "Fleet Foxes" , 2:14 , 15 , 3 , "Antalya" , "Turkey"
201118 , "Trouble" , "Coldplay" , 4:29 , 16 , 3 , "Antalya" , "Turkey"
201118 , "My Woman" , "Gülce Duru &amp; Can Gox" , 3:01 , 17 , 3 , "Antalya" , "Turkey"
201118 , "Making Plans for Nigel" , "Nouvelle Vague" , 3:32 , 18 , 3 , "Antalya" , "Turkey"
201118 , "The Blower's Daughter" , "Damien Rice" , 4:44 , 19 , 3 , "Antalya" , "Turkey"
201118 , "Boşver" , "Redd" , 4:32 , 20 , 3 , "Antalya" , "Turkey"
201118 , "Je veux" , "Zaz" , 3:36 , 1 , 6 , "Adana" , "Turkey"
201118 , "High Hopes" , "Pink Floyd" , 7:00 , 2 , 5 , "Adana" , "Turkey"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 4 , "Adana" , "Turkey"
201118 , "Le long de la route" , "Zaz" , 3:26 , 4 , 4 , "Adana" , "Turkey"
201118 , "E.T." , "Katy Perry" , 3:26 , 5 , 4 , "Adana" , "Turkey"
201118 , "Port coton" , "Zaz" , 3:03 , 6 , 4 , "Adana" , "Turkey"
201118 , "Böyle Kahpedir Dünya" , "Gripin" , 4:22 , 7 , 4 , "Adana" , "Turkey"
201118 , "Les passants" , "Zaz" , 3:32 , 8 , 3 , "Adana" , "Turkey"
201118 , "Trouble" , "Coldplay" , 4:29 , 9 , 3 , "Adana" , "Turkey"
201118 , "Eblouie Par La Nuit" , "Zaz" , 2:57 , 10 , 3 , "Adana" , "Turkey"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 3 , "Adana" , "Turkey"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 3 , "Adana" , "Turkey"
201118 , "Sang Real" , "Dredg" , 4:29 , 13 , 3 , "Adana" , "Turkey"
201118 , "Hard Sun" , "Eddie Vedder" , 5:23 , 14 , 3 , "Adana" , "Turkey"
201118 , "Setting Forth" , "Eddie Vedder" , 1:36 , 15 , 3 , "Adana" , "Turkey"
201118 , "Wherever I May Roam" , "Metallica" , 6:44 , 16 , 3 , "Adana" , "Turkey"
201118 , "Dans ma rue" , "Zaz" , 5:26 , 17 , 3 , "Adana" , "Turkey"
201118 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 3 , "Adana" , "Turkey"
201118 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 3 , "Adana" , "Turkey"
201118 , "Start Wearing Purple" , "Gogol Bordello" , 3:27 , 20 , 3 , "Adana" , "Turkey"
201118 , "Je veux" , "Zaz" , 3:36 , 1 , 156 , "Istanbul" , "Turkey"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 145 , "Istanbul" , "Turkey"
201118 , "Les passants" , "Zaz" , 3:32 , 3 , 119 , "Istanbul" , "Turkey"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 113 , "Istanbul" , "Turkey"
201118 , "Hey You" , "Pink Floyd" , 4:41 , 5 , 104 , "Istanbul" , "Turkey"
201118 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 99 , "Istanbul" , "Turkey"
201118 , "Postcards From Italy" , "Beirut" , 4:15 , 7 , 92 , "Istanbul" , "Turkey"
201118 , "Black" , "Pearl Jam" , 7:13 , 8 , 91 , "Istanbul" , "Turkey"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 91 , "Istanbul" , "Turkey"
201118 , "High Hopes" , "Pink Floyd" , 7:00 , 10 , 90 , "Istanbul" , "Turkey"
201118 , "Roads" , "Portishead" , 5:05 , 11 , 90 , "Istanbul" , "Turkey"
201118 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 12 , 88 , "Istanbul" , "Turkey"
201118 , "Crystalised" , "The xx" , 3:22 , 13 , 84 , "Istanbul" , "Turkey"
201118 , "Clocks" , "Coldplay" , 4:10 , 14 , 84 , "Istanbul" , "Turkey"
201118 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 82 , "Istanbul" , "Turkey"
201118 , "People Are Strange" , "The Doors" , 2:09 , 16 , 81 , "Istanbul" , "Turkey"
201118 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 81 , "Istanbul" , "Turkey"
201118 , "Karma Police" , "Radiohead" , 4:19 , 18 , 80 , "Istanbul" , "Turkey"
201118 , "Yellow" , "Coldplay" , 4:28 , 19 , 80 , "Istanbul" , "Turkey"
201118 , "Angel" , "Massive Attack" , 6:19 , 20 , 80 , "Istanbul" , "Turkey"
201118 , "Je veux" , "Zaz" , 3:36 , 1 , 61 , "Ankara" , "Turkey"
201118 , "Les passants" , "Zaz" , 3:32 , 2 , 53 , "Ankara" , "Turkey"
201118 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 3 , 46 , "Ankara" , "Turkey"
201118 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 44 , "Ankara" , "Turkey"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 43 , "Ankara" , "Turkey"
201118 , "Hey You" , "Pink Floyd" , 4:41 , 6 , 41 , "Ankara" , "Turkey"
201118 , "High Hopes" , "Pink Floyd" , 7:00 , 7 , 41 , "Ankara" , "Turkey"
201118 , "Roads" , "Portishead" , 5:05 , 8 , 38 , "Ankara" , "Turkey"
201118 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 36 , "Ankara" , "Turkey"
201118 , "Le long de la route" , "Zaz" , 3:26 , 10 , 35 , "Ankara" , "Turkey"
201118 , "Clocks" , "Coldplay" , 4:10 , 11 , 34 , "Ankara" , "Turkey"
201118 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 33 , "Ankara" , "Turkey"
201118 , "Black" , "Pearl Jam" , 7:13 , 13 , 33 , "Ankara" , "Turkey"
201118 , "Angel" , "Massive Attack" , 6:19 , 14 , 32 , "Ankara" , "Turkey"
201118 , "Port coton" , "Zaz" , 3:03 , 15 , 32 , "Ankara" , "Turkey"
201118 , "Postcards From Italy" , "Beirut" , 4:15 , 16 , 31 , "Ankara" , "Turkey"
201118 , "E.T." , "Katy Perry" , 3:26 , 17 , 31 , "Ankara" , "Turkey"
201118 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 31 , "Ankara" , "Turkey"
201118 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 19 , 30 , "Ankara" , "Turkey"
201118 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 30 , "Ankara" , "Turkey"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Bursa" , "Turkey"
201118 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 2 , 12 , "Bursa" , "Turkey"
201118 , "Hey You" , "Pink Floyd" , 4:41 , 3 , 10 , "Bursa" , "Turkey"
201118 , "High Hopes" , "Pink Floyd" , 7:00 , 4 , 10 , "Bursa" , "Turkey"
201118 , "Judas" , "Lady Gaga" , 4:12 , 5 , 9 , "Bursa" , "Turkey"
201118 , "Time" , "Pink Floyd" , 7:03 , 6 , 9 , "Bursa" , "Turkey"
201118 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 9 , "Bursa" , "Turkey"
201118 , "Hotel California" , "Eagles" , 6:30 , 8 , 8 , "Bursa" , "Turkey"
201118 , "Hey There Delilah" , "Plain White T's" , 3:51 , 9 , 8 , "Bursa" , "Turkey"
201118 , "Je veux" , "Zaz" , 3:36 , 10 , 8 , "Bursa" , "Turkey"
201118 , "Never There" , "Cake" , 2:44 , 11 , 8 , "Bursa" , "Turkey"
201118 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 8 , "Bursa" , "Turkey"
201118 , "olanla olunmaz" , "Büyük Ev Ablukada" , 3:39 , 13 , 7 , "Bursa" , "Turkey"
201118 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 7 , "Bursa" , "Turkey"
201118 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 7 , "Bursa" , "Turkey"
201118 , "In a Manner of Speaking" , "Nouvelle Vague" , 3:58 , 16 , 7 , "Bursa" , "Turkey"
201118 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 7 , "Bursa" , "Turkey"
201118 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 18 , 7 , "Bursa" , "Turkey"
201118 , "takıl yani takmıyo belli" , "Büyük Ev Ablukada" , 2:45 , 19 , 7 , "Bursa" , "Turkey"
201118 , "Roads" , "Portishead" , 5:05 , 20 , 7 , "Bursa" , "Turkey"
201118 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 965 , "London" , "United Kingdom"
