201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 248 , "Melbourne" , "Australia"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 11 , "Granada" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 11 , "Granada" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 11 , "Granada" , "Spain"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 10 , "Granada" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 10 , "Granada" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 10 , "Granada" , "Spain"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 10 , "Granada" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 10 , "Granada" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 10 , "Granada" , "Spain"
201031 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 10 , "Granada" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 10 , "Granada" , "Spain"
201031 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 9 , "Granada" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 9 , "Granada" , "Spain"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 9 , "Granada" , "Spain"
201031 , "Plug In Baby" , "Muse" , 3:40 , 18 , 9 , "Granada" , "Spain"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 9 , "Granada" , "Spain"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 9 , "Granada" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 1 , 4 , "Burgos" , "Spain"
201031 , "La mirada de la gente que conspira" , "Love of lesbian" , 4:46 , 2 , 4 , "Burgos" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 3 , 4 , "Burgos" , "Spain"
201031 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 4 , 4 , "Burgos" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 4 , "Burgos" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 4 , "Burgos" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 7 , 3 , "Burgos" , "Spain"
201031 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 8 , 3 , "Burgos" , "Spain"
201031 , "Stargazer" , "Rainbow" , 17:02 , 9 , 3 , "Burgos" , "Spain"
201031 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 3 , "Burgos" , "Spain"
201031 , "Te hiero mucho" , "Love of lesbian" , 4:23 , 11 , 3 , "Burgos" , "Spain"
201031 , "Mountains" , "Biffy Clyro" , 3:20 , 12 , 3 , "Burgos" , "Spain"
201031 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 3 , "Burgos" , "Spain"
201031 , "Clocks" , "Coldplay" , 4:10 , 14 , 3 , "Burgos" , "Spain"
201031 , "Prayers for Rain" , "The Cure" , 6:04 , 15 , 3 , "Burgos" , "Spain"
201031 , "Brand New Cadillac" , "The Clash" , 2:10 , 16 , 3 , "Burgos" , "Spain"
201031 , "Disintegration" , "The Cure" , 8:21 , 17 , 3 , "Burgos" , "Spain"
201031 , "Kids" , "MGMT" , 5:03 , 18 , 3 , "Burgos" , "Spain"
201031 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 19 , 3 , "Burgos" , "Spain"
201031 , "Hateful" , "The Clash" , 2:45 , 20 , 3 , "Burgos" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 1 , 26 , "A Coruña" , "Spain"
201031 , "Un Buen Dia" , "Los Planetas" , 3:50 , 2 , 22 , "A Coruña" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 21 , "A Coruña" , "Spain"
201031 , "Starlight" , "Muse" , 4:00 , 4 , 21 , "A Coruña" , "Spain"
201031 , "Hysteria" , "Muse" , 3:47 , 5 , 20 , "A Coruña" , "Spain"
201031 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 6 , 19 , "A Coruña" , "Spain"
201031 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 19 , "A Coruña" , "Spain"
201031 , "New Born" , "Muse" , 6:05 , 8 , 18 , "A Coruña" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 17 , "A Coruña" , "Spain"
201031 , "No Se Como Te Atreves - Con La Bien Querida" , "Los Planetas" , 5:46 , 10 , 16 , "A Coruña" , "Spain"
201031 , "Plug In Baby" , "Muse" , 3:40 , 11 , 15 , "A Coruña" , "Spain"
201031 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 15 , "A Coruña" , "Spain"
201031 , "Resistance" , "Muse" , 5:45 , 13 , 15 , "A Coruña" , "Spain"
201031 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 15 , "A Coruña" , "Spain"
201031 , "Señora De Las Alturas" , "Los Planetas" , 4:53 , 15 , 14 , "A Coruña" , "Spain"
201031 , "De Viaje" , "Los Planetas" , 4:14 , 16 , 14 , "A Coruña" , "Spain"
201031 , "La Llave De Oro" , "Los Planetas" , 4:10 , 17 , 13 , "A Coruña" , "Spain"
201031 , "Segundo Premio" , "Los Planetas" , 5:30 , 18 , 13 , "A Coruña" , "Spain"
201031 , "Crossfire" , "Brandon Flowers" , 4:16 , 19 , 13 , "A Coruña" , "Spain"
201031 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 13 , "A Coruña" , "Spain"
201031 , "Not The Sun" , "Brand New" , 3:09 , 1 , 2 , "Seville" , "Spain"
201031 , "Luca" , "Brand New" , 5:09 , 2 , 2 , "Seville" , "Spain"
201031 , "Vindicated" , "Dashboard Confessional" , 3:21 , 3 , 2 , "Seville" , "Spain"
201031 , "Mr. Cab Driver" , "Lenny Kravitz" , 3:49 , 4 , 1 , "Seville" , "Spain"
201031 , "Plush" , "Stone Temple Pilots" , 5:10 , 5 , 1 , "Seville" , "Spain"
201031 , "Ride" , "G. Love" , 3:44 , 6 , 1 , "Seville" , "Spain"
201031 , "Why Waste More Time?" , "Rosie Thomas" , 3:46 , 7 , 1 , "Seville" , "Spain"
201031 , "Handcuffs" , "Brand New" , 4:11 , 8 , 1 , "Seville" , "Spain"
201031 , "Say When" , "The Fray" , 5:29 , 9 , 1 , "Seville" , "Spain"
201031 , "All the Way to New York City" , "Rosie Thomas" , 2:39 , 10 , 1 , "Seville" , "Spain"
201031 , "Modern Love" , "David Bowie" , 3:58 , 11 , 1 , "Seville" , "Spain"
201031 , "I So Hate Consequences" , "Relient K" , 4:00 , 12 , 1 , "Seville" , "Spain"
201031 , "Hanging By A Moment" , "Lifehouse" , 3:36 , 13 , 1 , "Seville" , "Spain"
201031 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 14 , 1 , "Seville" , "Spain"
201031 , "The End With You" , "Box Car Racer" , 3:11 , 15 , 1 , "Seville" , "Spain"
201031 , "These Friends of Mine" , "Rosie Thomas" , 5:04 , 16 , 1 , "Seville" , "Spain"
201031 , "Old Enough" , "The Raconteurs" , 3:56 , 17 , 1 , "Seville" , "Spain"
201031 , "She Is" , "The Fray" , 3:47 , 18 , 1 , "Seville" , "Spain"
201031 , "Sowing Season (Yeah)" , "Brand New" , 4:31 , 19 , 1 , "Seville" , "Spain"
201031 , "Down in a Hole" , "Alice in Chains" , 5:37 , 20 , 1 , "Seville" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 17 , "Zaragoza" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 16 , "Zaragoza" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 16 , "Zaragoza" , "Spain"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 4 , 16 , "Zaragoza" , "Spain"
201031 , "Creep" , "Radiohead" , 3:58 , 5 , 15 , "Zaragoza" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 15 , "Zaragoza" , "Spain"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 15 , "Zaragoza" , "Spain"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 14 , "Zaragoza" , "Spain"
201031 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 14 , "Zaragoza" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 10 , 14 , "Zaragoza" , "Spain"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 14 , "Zaragoza" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 14 , "Zaragoza" , "Spain"
201031 , "Resistance" , "Muse" , 5:45 , 13 , 13 , "Zaragoza" , "Spain"
201031 , "Human" , "The Killers" , 4:06 , 14 , 12 , "Zaragoza" , "Spain"
201031 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 12 , "Zaragoza" , "Spain"
201031 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 12 , "Zaragoza" , "Spain"
201031 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 11 , "Zaragoza" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 11 , "Zaragoza" , "Spain"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 19 , 11 , "Zaragoza" , "Spain"
201031 , "Fire" , "Kasabian" , 4:12 , 20 , 10 , "Zaragoza" , "Spain"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "Valencia" , "Spain"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 47 , "Valencia" , "Spain"
201031 , "Islands" , "The xx" , 2:41 , 3 , 36 , "Valencia" , "Spain"
201031 , "Kids" , "MGMT" , 5:03 , 4 , 36 , "Valencia" , "Spain"
201031 , "Uprising" , "Muse" , 3:35 , 5 , 36 , "Valencia" , "Spain"
201031 , "Crossfire" , "Brandon Flowers" , 4:16 , 6 , 36 , "Valencia" , "Spain"
201031 , "Karma Police" , "Radiohead" , 4:19 , 7 , 35 , "Valencia" , "Spain"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 35 , "Valencia" , "Spain"
201031 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 33 , "Valencia" , "Spain"
201031 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 33 , "Valencia" , "Spain"
201031 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 33 , "Valencia" , "Spain"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 32 , "Valencia" , "Spain"
201031 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 32 , "Valencia" , "Spain"
201031 , "Crystalised" , "The xx" , 3:22 , 14 , 31 , "Valencia" , "Spain"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 30 , "Valencia" , "Spain"
201031 , "Boys Don't Cry" , "The Cure" , 2:38 , 16 , 29 , "Valencia" , "Spain"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 29 , "Valencia" , "Spain"
201031 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 29 , "Valencia" , "Spain"
201031 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 28 , "Valencia" , "Spain"
201031 , "Fireflies" , "Owl City" , 3:45 , 20 , 28 , "Valencia" , "Spain"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 75 , "Uppsala" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 59 , "Uppsala" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 47 , "Uppsala" , "Sweden"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 43 , "Uppsala" , "Sweden"
201031 , "Skisser för sommaren" , "Kent" , 4:15 , 5 , 41 , "Uppsala" , "Sweden"
201031 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 6 , 41 , "Uppsala" , "Sweden"
201031 , "Fembot" , "Robyn" , 3:31 , 7 , 40 , "Uppsala" , "Sweden"
201031 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 8 , 40 , "Uppsala" , "Sweden"
201031 , "Natteravn" , "Rasmus Seebach" , 3:59 , 9 , 39 , "Uppsala" , "Sweden"
201031 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 10 , 36 , "Uppsala" , "Sweden"
201031 , "Genom eld" , "Oskar Linnros" , 4:21 , 11 , 35 , "Uppsala" , "Sweden"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 12 , 34 , "Uppsala" , "Sweden"
201031 , "25" , "Oskar Linnros" , 3:48 , 13 , 34 , "Uppsala" , "Sweden"
201031 , "Uprising" , "Muse" , 3:35 , 14 , 31 , "Uppsala" , "Sweden"
201031 , "Cry When You Get Older" , "Robyn" , 3:35 , 15 , 31 , "Uppsala" , "Sweden"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 29 , "Uppsala" , "Sweden"
201031 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 17 , 29 , "Uppsala" , "Sweden"
201031 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 18 , 29 , "Uppsala" , "Sweden"
201031 , "Dancehall Queen" , "Robyn" , 3:39 , 19 , 29 , "Uppsala" , "Sweden"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 27 , "Västerås" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 24 , "Västerås" , "Sweden"
201031 , "Skisser för sommaren" , "Kent" , 4:15 , 3 , 20 , "Västerås" , "Sweden"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 18 , "Västerås" , "Sweden"
201031 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 5 , 17 , "Västerås" , "Sweden"
201031 , "Gamla Ullevi" , "Kent" , 3:39 , 6 , 15 , "Västerås" , "Sweden"
201031 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 14 , "Västerås" , "Sweden"
201031 , "Genom eld" , "Oskar Linnros" , 4:21 , 8 , 14 , "Västerås" , "Sweden"
201031 , "What's the Point" , "Johnossi" , 4:16 , 9 , 14 , "Västerås" , "Sweden"
201031 , "Don't Stop Believin'" , "Journey" , 4:10 , 10 , 13 , "Västerås" , "Sweden"
201031 , "Ismael" , "Kent" , 4:25 , 11 , 13 , "Västerås" , "Sweden"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 13 , "Västerås" , "Sweden"
201031 , "Varje gång du möter min blick" , "Kent" , 4:27 , 13 , 13 , "Västerås" , "Sweden"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 12 , "Västerås" , "Sweden"
201031 , "25" , "Oskar Linnros" , 3:48 , 15 , 12 , "Västerås" , "Sweden"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 12 , "Västerås" , "Sweden"
201031 , "Mannen I Den Vita Hatten ( 16 År Senare )" , "Kent" , 6:38 , 17 , 12 , "Västerås" , "Sweden"
201031 , "Uprising" , "Muse" , 3:35 , 18 , 11 , "Västerås" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 19 , 11 , "Västerås" , "Sweden"
201031 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 20 , 11 , "Västerås" , "Sweden"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 361 , "Stockholm" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 348 , "Stockholm" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 249 , "Stockholm" , "Sweden"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 220 , "Stockholm" , "Sweden"
201031 , "Skisser för sommaren" , "Kent" , 4:15 , 5 , 215 , "Stockholm" , "Sweden"
201031 , "Genom eld" , "Oskar Linnros" , 4:21 , 6 , 205 , "Stockholm" , "Sweden"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 201 , "Stockholm" , "Sweden"
201031 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 8 , 197 , "Stockholm" , "Sweden"
201031 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 9 , 189 , "Stockholm" , "Sweden"
201031 , "Fembot" , "Robyn" , 3:31 , 10 , 188 , "Stockholm" , "Sweden"
201031 , "25" , "Oskar Linnros" , 3:48 , 11 , 182 , "Stockholm" , "Sweden"
201031 , "Natteravn" , "Rasmus Seebach" , 3:59 , 12 , 178 , "Stockholm" , "Sweden"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 169 , "Stockholm" , "Sweden"
201031 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 167 , "Stockholm" , "Sweden"
201031 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 15 , 161 , "Stockholm" , "Sweden"
201031 , "Cry When You Get Older" , "Robyn" , 3:35 , 16 , 159 , "Stockholm" , "Sweden"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 158 , "Stockholm" , "Sweden"
201031 , "Dancehall Queen" , "Robyn" , 3:39 , 18 , 158 , "Stockholm" , "Sweden"
201031 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 150 , "Stockholm" , "Sweden"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 149 , "Stockholm" , "Sweden"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 48 , "Linköping" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 2 , 40 , "Linköping" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 35 , "Linköping" , "Sweden"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 34 , "Linköping" , "Sweden"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 32 , "Linköping" , "Sweden"
201031 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 6 , 31 , "Linköping" , "Sweden"
201031 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 29 , "Linköping" , "Sweden"
201031 , "Skisser för sommaren" , "Kent" , 4:15 , 8 , 29 , "Linköping" , "Sweden"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 29 , "Linköping" , "Sweden"
201031 , "Natteravn" , "Rasmus Seebach" , 3:59 , 10 , 27 , "Linköping" , "Sweden"
201031 , "Don't Stop Believin'" , "Journey" , 4:10 , 11 , 26 , "Linköping" , "Sweden"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 26 , "Linköping" , "Sweden"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 25 , "Linköping" , "Sweden"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 14 , 25 , "Linköping" , "Sweden"
201031 , "Wavin'  Flag - Coca-Cola® Celebration Mix" , "K'naan" , 3:39 , 15 , 25 , "Linköping" , "Sweden"
201031 , "Hero Of War" , "Rise Against" , 4:13 , 16 , 24 , "Linköping" , "Sweden"
201031 , "Gamla Ullevi" , "Kent" , 3:39 , 17 , 23 , "Linköping" , "Sweden"
201031 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 18 , 22 , "Linköping" , "Sweden"
201031 , "What's the Point" , "Johnossi" , 4:16 , 19 , 22 , "Linköping" , "Sweden"
201031 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 20 , 22 , "Linköping" , "Sweden"
201031 , "Gamla Ullevi" , "Kent" , 3:39 , 1 , 4 , "Gothenburg" , "Sweden"
201031 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 2 , 4 , "Gothenburg" , "Sweden"
201031 , "Dom andra" , "Kent" , 3:46 , 3 , 3 , "Gothenburg" , "Sweden"
201031 , "Ensam lång väg hem" , "Kent" , 4:11 , 4 , 3 , "Gothenburg" , "Sweden"
201031 , "Töntarna" , "Kent" , 4:37 , 5 , 3 , "Gothenburg" , "Sweden"
201031 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 6 , 3 , "Gothenburg" , "Sweden"
201031 , "Varje gång du möter min blick" , "Kent" , 4:27 , 7 , 3 , "Gothenburg" , "Sweden"
201031 , "Ismael" , "Kent" , 4:25 , 8 , 3 , "Gothenburg" , "Sweden"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 3 , "Gothenburg" , "Sweden"
201031 , "Team building" , "Kent" , 3:58 , 10 , 3 , "Gothenburg" , "Sweden"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 3 , "Gothenburg" , "Sweden"
201031 , "Socker" , "Kent" , 5:35 , 12 , 3 , "Gothenburg" , "Sweden"
201031 , "Skisser för sommaren" , "Kent" , 4:15 , 13 , 3 , "Gothenburg" , "Sweden"
201031 , "Kids" , "MGMT" , 5:03 , 14 , 3 , "Gothenburg" , "Sweden"
201031 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 3 , "Gothenburg" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 16 , 3 , "Gothenburg" , "Sweden"
201031 , "747" , "Kent" , 7:45 , 17 , 3 , "Gothenburg" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 3 , "Gothenburg" , "Sweden"
201031 , "Ärlighet respekt kärlek" , "Kent" , 4:28 , 19 , 3 , "Gothenburg" , "Sweden"
201031 , "Krossa allt" , "Kent" , 4:48 , 20 , 2 , "Gothenburg" , "Sweden"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 75 , "Malmö" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 52 , "Malmö" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 3 , 45 , "Malmö" , "Sweden"
201031 , "Skisser för sommaren" , "Kent" , 4:15 , 4 , 44 , "Malmö" , "Sweden"
201031 , "Natteravn" , "Rasmus Seebach" , 3:59 , 5 , 41 , "Malmö" , "Sweden"
201031 , "Fembot" , "Robyn" , 3:31 , 6 , 41 , "Malmö" , "Sweden"
201031 , "Don't Fucking Tell Me What to Do" , "Robyn" , 4:11 , 7 , 37 , "Malmö" , "Sweden"
201031 , "Gamla Ullevi" , "Kent" , 3:39 , 8 , 35 , "Malmö" , "Sweden"
201031 , "Cry When You Get Older" , "Robyn" , 3:35 , 9 , 34 , "Malmö" , "Sweden"
201031 , "Ismael" , "Kent" , 4:25 , 10 , 34 , "Malmö" , "Sweden"
201031 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 11 , 33 , "Malmö" , "Sweden"
201031 , "Glasäpplen" , "Kent" , 4:48 , 12 , 33 , "Malmö" , "Sweden"
201031 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 13 , 32 , "Malmö" , "Sweden"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 32 , "Malmö" , "Sweden"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 15 , 31 , "Malmö" , "Sweden"
201031 , "Varje gång du möter min blick" , "Kent" , 4:27 , 16 , 31 , "Malmö" , "Sweden"
201031 , "Dancehall Queen" , "Robyn" , 3:39 , 17 , 30 , "Malmö" , "Sweden"
201031 , "Crystalised" , "The xx" , 3:22 , 18 , 30 , "Malmö" , "Sweden"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 30 , "Malmö" , "Sweden"
201031 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 29 , "Malmö" , "Sweden"
201031 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 39 , "Umeå" , "Sweden"
201031 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 33 , "Umeå" , "Sweden"
201031 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 3 , 31 , "Umeå" , "Sweden"
201031 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 29 , "Umeå" , "Sweden"
201031 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 5 , 28 , "Umeå" , "Sweden"
201031 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 27 , "Umeå" , "Sweden"
201031 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 7 , 26 , "Umeå" , "Sweden"
201031 , "Highway man" , "HOFFMAESTRO" , 3:48 , 8 , 25 , "Umeå" , "Sweden"
201031 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 22 , "Umeå" , "Sweden"
201031 , "Natteravn" , "Rasmus Seebach" , 3:59 , 10 , 22 , "Umeå" , "Sweden"
201031 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 11 , 22 , "Umeå" , "Sweden"
201031 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 21 , "Umeå" , "Sweden"
201031 , "Genom eld" , "Oskar Linnros" , 4:21 , 13 , 20 , "Umeå" , "Sweden"
201031 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 19 , "Umeå" , "Sweden"
201031 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 19 , "Umeå" , "Sweden"
201031 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 18 , "Umeå" , "Sweden"
201031 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 18 , "Umeå" , "Sweden"
201031 , "Ack, Sundbyberg" , "Oskar Linnros" , 3:55 , 18 , 17 , "Umeå" , "Sweden"
201031 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 19 , 17 , "Umeå" , "Sweden"
201031 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 17 , "Umeå" , "Sweden"
201031 , "Half Light I" , "Arcade Fire" , 4:14 , 1 , 5 , "Winterthur" , "Switzerland"
201031 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 2 , 5 , "Winterthur" , "Switzerland"
201031 , "City With No Children" , "Arcade Fire" , 3:12 , 3 , 5 , "Winterthur" , "Switzerland"
201031 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 5 , "Winterthur" , "Switzerland"
201031 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 5 , "Winterthur" , "Switzerland"
201031 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 4 , "Winterthur" , "Switzerland"
201031 , "Special K" , "Placebo" , 3:50 , 7 , 4 , "Winterthur" , "Switzerland"
201031 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 4 , "Winterthur" , "Switzerland"
201031 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 4 , "Winterthur" , "Switzerland"
201031 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 10 , 4 , "Winterthur" , "Switzerland"
