201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Melbourne" , "Australia"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 12 , 142 , "Stockholm" , "Sweden"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 139 , "Stockholm" , "Sweden"
201013 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 14 , 136 , "Stockholm" , "Sweden"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 136 , "Stockholm" , "Sweden"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 136 , "Stockholm" , "Sweden"
201013 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 17 , 135 , "Stockholm" , "Sweden"
201013 , "Crystalised" , "The xx" , 3:22 , 18 , 134 , "Stockholm" , "Sweden"
201013 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 19 , 132 , "Stockholm" , "Sweden"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 132 , "Stockholm" , "Sweden"
201013 , "Fireflies" , "Owl City" , 3:45 , 1 , 51 , "Linköping" , "Sweden"
201013 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 2 , 35 , "Linköping" , "Sweden"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 33 , "Linköping" , "Sweden"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 33 , "Linköping" , "Sweden"
201013 , "Kids" , "MGMT" , 5:03 , 5 , 32 , "Linköping" , "Sweden"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 29 , "Linköping" , "Sweden"
201013 , "Ambitions" , "Donkeyboy" , 3:08 , 7 , 26 , "Linköping" , "Sweden"
201013 , "Who Says" , "John Mayer" , 2:55 , 8 , 26 , "Linköping" , "Sweden"
201013 , "Hero Of War" , "Rise Against" , 4:13 , 9 , 25 , "Linköping" , "Sweden"
201013 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 10 , 22 , "Linköping" , "Sweden"
201013 , "Highway man" , "HOFFMAESTRO" , 3:48 , 11 , 22 , "Linköping" , "Sweden"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 22 , "Linköping" , "Sweden"
201013 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 13 , 22 , "Linköping" , "Sweden"
201013 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 14 , 22 , "Linköping" , "Sweden"
201013 , "Uprising" , "Muse" , 3:35 , 15 , 21 , "Linköping" , "Sweden"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 21 , "Linköping" , "Sweden"
201013 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 21 , "Linköping" , "Sweden"
201013 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 20 , "Linköping" , "Sweden"
201013 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 20 , "Linköping" , "Sweden"
201013 , "It's Working" , "MGMT" , 4:06 , 1 , 4 , "Gothenburg" , "Sweden"
201013 , "I Found A Whistle" , "MGMT" , 3:40 , 2 , 4 , "Gothenburg" , "Sweden"
201013 , "Hey, Soul Sister" , "Train" , 3:34 , 3 , 4 , "Gothenburg" , "Sweden"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 4 , 4 , "Gothenburg" , "Sweden"
201013 , "Backseat" , "Staygold" , 4:10 , 5 , 4 , "Gothenburg" , "Sweden"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 6 , 4 , "Gothenburg" , "Sweden"
201013 , "Ambitions" , "Donkeyboy" , 3:08 , 7 , 4 , "Gothenburg" , "Sweden"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 8 , 4 , "Gothenburg" , "Sweden"
201013 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 9 , 4 , "Gothenburg" , "Sweden"
201013 , "Spaceman" , "The Killers" , 4:45 , 10 , 4 , "Gothenburg" , "Sweden"
201013 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 3 , "Gothenburg" , "Sweden"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 3 , "Gothenburg" , "Sweden"
201013 , "Daddy Cool" , "Boney M." , 3:26 , 13 , 3 , "Gothenburg" , "Sweden"
201013 , "This Is My Life" , "Anna Bergendahl" , 3:01 , 14 , 3 , "Gothenburg" , "Sweden"
201013 , "Over The Rainbow / What A Wonderful World" , "Israel Kamakawiwo'ole" , 4:56 , 15 , 3 , "Gothenburg" , "Sweden"
201013 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 16 , 3 , "Gothenburg" , "Sweden"
201013 , "Pengar" , "Maskinen" , 3:15 , 17 , 3 , "Gothenburg" , "Sweden"
201013 , "Apologize" , "Timbaland" , 3:05 , 18 , 3 , "Gothenburg" , "Sweden"
201013 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 3 , "Gothenburg" , "Sweden"
201013 , "For What It's Worth" , "Buffalo Springfield" , 2:40 , 20 , 3 , "Gothenburg" , "Sweden"
201013 , "Fireflies" , "Owl City" , 3:45 , 1 , 46 , "Malmö" , "Sweden"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 41 , "Malmö" , "Sweden"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 40 , "Malmö" , "Sweden"
201013 , "Go Do" , "Jónsi" , 4:39 , 4 , 35 , "Malmö" , "Sweden"
201013 , "It's Working" , "MGMT" , 4:06 , 5 , 32 , "Malmö" , "Sweden"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 32 , "Malmö" , "Sweden"
201013 , "Islands" , "The xx" , 2:41 , 7 , 32 , "Malmö" , "Sweden"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 8 , 31 , "Malmö" , "Sweden"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 9 , 30 , "Malmö" , "Sweden"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 30 , "Malmö" , "Sweden"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 11 , 29 , "Malmö" , "Sweden"
201013 , "In The Sun" , "She &amp; Him" , 2:46 , 12 , 29 , "Malmö" , "Sweden"
201013 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 13 , 28 , "Malmö" , "Sweden"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 28 , "Malmö" , "Sweden"
201013 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 15 , 27 , "Malmö" , "Sweden"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 27 , "Malmö" , "Sweden"
201013 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 17 , 27 , "Malmö" , "Sweden"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 27 , "Malmö" , "Sweden"
201013 , "Hero Of War" , "Rise Against" , 4:13 , 19 , 26 , "Malmö" , "Sweden"
201013 , "Kids" , "MGMT" , 5:03 , 20 , 26 , "Malmö" , "Sweden"
201013 , "Fireflies" , "Owl City" , 3:45 , 1 , 34 , "Umeå" , "Sweden"
201013 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 32 , "Umeå" , "Sweden"
201013 , "Keep on Walking" , "Salem Al Fakir" , 3:05 , 3 , 28 , "Umeå" , "Sweden"
201013 , "Stereo Love - Radio Edit" , "Edward Maya feat Vika Jigulina" , 3:05 , 4 , 23 , "Umeå" , "Sweden"
201013 , "Kids" , "MGMT" , 5:03 , 5 , 23 , "Umeå" , "Sweden"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 21 , "Umeå" , "Sweden"
201013 , "Hero Of War" , "Rise Against" , 4:13 , 7 , 21 , "Umeå" , "Sweden"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 21 , "Umeå" , "Sweden"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 18 , "Umeå" , "Sweden"
201013 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 10 , 18 , "Umeå" , "Sweden"
201013 , "Electric Feel" , "MGMT" , 3:49 , 11 , 17 , "Umeå" , "Sweden"
201013 , "Uprising" , "Muse" , 3:35 , 12 , 17 , "Umeå" , "Sweden"
201013 , "Who Says" , "John Mayer" , 2:55 , 13 , 16 , "Umeå" , "Sweden"
201013 , "Cocaine" , "Nomy" , 4:06 , 14 , 16 , "Umeå" , "Sweden"
201013 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 15 , 16 , "Umeå" , "Sweden"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 16 , "Umeå" , "Sweden"
201013 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 16 , "Umeå" , "Sweden"
201013 , "I Found A Whistle" , "MGMT" , 3:40 , 18 , 15 , "Umeå" , "Sweden"
201013 , "Umbrella" , "The Baseballs" , 3:07 , 19 , 15 , "Umeå" , "Sweden"
201013 , "Starlight" , "Muse" , 4:00 , 1 , 5 , "Winterthur" , "Switzerland"
201013 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 2 , 4 , "Winterthur" , "Switzerland"
201013 , "Alors On Danse" , "Stromae" , 3:28 , 3 , 4 , "Winterthur" , "Switzerland"
201013 , "Civil War" , "Guns N' Roses" , 7:42 , 4 , 4 , "Winterthur" , "Switzerland"
201013 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 4 , "Winterthur" , "Switzerland"
201013 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 4 , "Winterthur" , "Switzerland"
201013 , "No Surprises" , "Radiohead" , 3:50 , 7 , 4 , "Winterthur" , "Switzerland"
201013 , "Nur zu Besuch" , "Die Toten Hosen" , 4:28 , 8 , 4 , "Winterthur" , "Switzerland"
201013 , "Battery" , "Metallica" , 5:13 , 9 , 4 , "Winterthur" , "Switzerland"
201013 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 4 , "Winterthur" , "Switzerland"
201013 , "Fences" , "Phoenix" , 3:44 , 11 , 3 , "Winterthur" , "Switzerland"
201013 , "Glory Box" , "Portishead" , 5:05 , 12 , 3 , "Winterthur" , "Switzerland"
201013 , "MK Ultra" , "Muse" , 4:06 , 13 , 3 , "Winterthur" , "Switzerland"
201013 , "Evil and a Heathen" , "Franz Ferdinand" , 2:05 , 14 , 3 , "Winterthur" , "Switzerland"
201013 , "Roots Bloody Roots" , "Sepultura" , 3:32 , 15 , 3 , "Winterthur" , "Switzerland"
201013 , "Vita Spericolata" , "Vasco Rossi" , 4:43 , 16 , 3 , "Winterthur" , "Switzerland"
201013 , "Wire To Wire" , "Razorlight" , 2:55 , 17 , 3 , "Winterthur" , "Switzerland"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 3 , "Winterthur" , "Switzerland"
201013 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 3 , "Winterthur" , "Switzerland"
201013 , "Welcome Home (Sanitarium)" , "Metallica" , 6:53 , 20 , 3 , "Winterthur" , "Switzerland"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 1 , 5 , "Fribourg" , "Switzerland"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 2 , 4 , "Fribourg" , "Switzerland"
201013 , "It's Working" , "MGMT" , 4:06 , 3 , 4 , "Fribourg" , "Switzerland"
201013 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 4 , "Fribourg" , "Switzerland"
201013 , "Brian Eno" , "MGMT" , 4:31 , 5 , 4 , "Fribourg" , "Switzerland"
201013 , "Le vent nous portera" , "Sophie Hunger" , 3:46 , 6 , 4 , "Fribourg" , "Switzerland"
201013 , "I Found A Whistle" , "MGMT" , 3:40 , 7 , 4 , "Fribourg" , "Switzerland"
201013 , "Crystalised" , "The xx" , 3:22 , 8 , 4 , "Fribourg" , "Switzerland"
201013 , "Song For Dan Treacy" , "MGMT" , 4:09 , 9 , 4 , "Fribourg" , "Switzerland"
201013 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 10 , 4 , "Fribourg" , "Switzerland"
201013 , "Siberian Breaks" , "MGMT" , 12:09 , 11 , 4 , "Fribourg" , "Switzerland"
201013 , "Congratulations" , "MGMT" , 3:55 , 12 , 3 , "Fribourg" , "Switzerland"
201013 , "Headlights" , "Sophie Hunger" , 3:09 , 13 , 3 , "Fribourg" , "Switzerland"
201013 , "Basic Space" , "The xx" , 3:09 , 14 , 3 , "Fribourg" , "Switzerland"
201013 , "The Handshake" , "MGMT" , 3:39 , 15 , 3 , "Fribourg" , "Switzerland"
201013 , "Wisemen" , "James Blunt" , 3:42 , 16 , 3 , "Fribourg" , "Switzerland"
201013 , "Travelogue" , "Sophie Hunger" , 2:42 , 17 , 3 , "Fribourg" , "Switzerland"
201013 , "Special Needs" , "Placebo" , 5:15 , 18 , 3 , "Fribourg" , "Switzerland"
201013 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 19 , 3 , "Fribourg" , "Switzerland"
201013 , "Citylights Forever" , "Sophie Hunger" , 3:27 , 20 , 3 , "Fribourg" , "Switzerland"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Geneva" , "Switzerland"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 10 , "Geneva" , "Switzerland"
201013 , "1901" , "Phoenix" , 3:12 , 3 , 10 , "Geneva" , "Switzerland"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 10 , "Geneva" , "Switzerland"
201013 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 9 , "Geneva" , "Switzerland"
201013 , "Kids" , "MGMT" , 5:03 , 6 , 9 , "Geneva" , "Switzerland"
201013 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 8 , "Geneva" , "Switzerland"
201013 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 8 , "Geneva" , "Switzerland"
201013 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "Geneva" , "Switzerland"
201013 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 7 , "Geneva" , "Switzerland"
201013 , "Basic Space" , "The xx" , 3:09 , 11 , 7 , "Geneva" , "Switzerland"
201013 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 7 , "Geneva" , "Switzerland"
201013 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 7 , "Geneva" , "Switzerland"
201013 , "Islands" , "The xx" , 2:41 , 14 , 7 , "Geneva" , "Switzerland"
201013 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 15 , 7 , "Geneva" , "Switzerland"
201013 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 7 , "Geneva" , "Switzerland"
201013 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 7 , "Geneva" , "Switzerland"
201013 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 7 , "Geneva" , "Switzerland"
201013 , "Girlfriend" , "Phoenix" , 3:23 , 19 , 7 , "Geneva" , "Switzerland"
201013 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 7 , "Geneva" , "Switzerland"
201013 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 6 , "Basel" , "Switzerland"
201013 , "A Wish For Something More" , "Amy Macdonald" , 3:46 , 2 , 5 , "Basel" , "Switzerland"
201013 , "Read My Mind" , "The Killers" , 4:07 , 3 , 5 , "Basel" , "Switzerland"
201013 , "Karma Police" , "Radiohead" , 4:19 , 4 , 5 , "Basel" , "Switzerland"
201013 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 5 , "Basel" , "Switzerland"
201013 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 5 , "Basel" , "Switzerland"
201013 , "The High Road" , "Broken Bells" , 3:48 , 7 , 5 , "Basel" , "Switzerland"
201013 , "Youth Of Today" , "Amy Macdonald" , 4:00 , 8 , 5 , "Basel" , "Switzerland"
201013 , "Kids" , "MGMT" , 5:03 , 9 , 5 , "Basel" , "Switzerland"
201013 , "Gunman" , "Them Crooked Vultures" , 4:46 , 10 , 4 , "Basel" , "Switzerland"
201013 , "Pulk/Pull Revolving Doors" , "Radiohead" , 4:06 , 11 , 4 , "Basel" , "Switzerland"
201013 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 4 , "Basel" , "Switzerland"
201013 , "Electric Feel" , "MGMT" , 3:49 , 13 , 4 , "Basel" , "Switzerland"
201013 , "You Don't Know" , "Milow" , 2:47 , 14 , 4 , "Basel" , "Switzerland"
201013 , "Knives Out" , "Radiohead" , 4:14 , 15 , 4 , "Basel" , "Switzerland"
201013 , "Run" , "Amy Macdonald" , 3:51 , 16 , 4 , "Basel" , "Switzerland"
201013 , "No Surprises" , "Radiohead" , 3:50 , 17 , 4 , "Basel" , "Switzerland"
201013 , "Close To Me" , "The Cure" , 3:39 , 18 , 4 , "Basel" , "Switzerland"
201013 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 19 , 4 , "Basel" , "Switzerland"
201013 , "When You Were Young" , "The Killers" , 3:39 , 20 , 4 , "Basel" , "Switzerland"
201013 , "The Narrow Road to the Deep North" , "Music from the World of Osho" , 5:27 , 1 , 1 , "Lucerne" , "Switzerland"
201013 , "Goddess Prayer" , "Krishna Das" , 11:56 , 2 , 1 , "Lucerne" , "Switzerland"
201013 , "Breathe (2 AM)" , "Anna Nalick" , 4:40 , 3 , 1 , "Lucerne" , "Switzerland"
201013 , "You Got Me" , "Tristan Prettyman" , 3:23 , 4 , 1 , "Lucerne" , "Switzerland"
201013 , "A Foggy Day" , "Jimmy Raney" , 4:04 , 5 , 1 , "Lucerne" , "Switzerland"
201013 , "Lotus" , "Deuter" , 7:52 , 6 , 1 , "Lucerne" , "Switzerland"
201013 , "Masochist" , "Ingrid Michaelson" , 4:11 , 7 , 1 , "Lucerne" , "Switzerland"
201013 , "In Wonder" , "Music from the World of Osho" , 6:24 , 8 , 1 , "Lucerne" , "Switzerland"
201013 , "Rudy" , "Supertramp" , 7:24 , 9 , 1 , "Lucerne" , "Switzerland"
201013 , "Lazy Days" , "Leona Naess" , 5:12 , 10 , 1 , "Lucerne" , "Switzerland"
201013 , "All Over Now (Album Version)" , "Eric Hutchinson" , 3:45 , 11 , 1 , "Lucerne" , "Switzerland"
201013 , "Dance of the Void" , "Jonathan Goldman" , 5:41 , 12 , 1 , "Lucerne" , "Switzerland"
201013 , "Secret Energy" , "Monjes Budistas" , 3:17 , 13 , 1 , "Lucerne" , "Switzerland"
201013 , "Devotion" , "Stephen DeRuby" , 5:29 , 14 , 1 , "Lucerne" , "Switzerland"
201013 , "Anahata" , "Parasme" , 6:37 , 15 , 1 , "Lucerne" , "Switzerland"
201013 , "Moments with Oliver" , "Rachael Yamagata" , 1:03 , 16 , 1 , "Lucerne" , "Switzerland"
201013 , "Couple Upstairs Going At It Again" , "The Onion" , 0:39 , 17 , 1 , "Lucerne" , "Switzerland"
201013 , "The Ring Song" , "Krishna Das" , 4:28 , 18 , 1 , "Lucerne" , "Switzerland"
201013 , "Meditation" , "Dan Gibson" , 8:35 , 19 , 1 , "Lucerne" , "Switzerland"
201013 , "Om Sai Ram" , "Monjes Budistas" , 4:20 , 20 , 1 , "Lucerne" , "Switzerland"
201013 , "Basic Space" , "The xx" , 3:09 , 1 , 12 , "Lausanne" , "Switzerland"
201013 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Lausanne" , "Switzerland"
201013 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 9 , "Lausanne" , "Switzerland"
201013 , "Intro" , "The xx" , 2:05 , 4 , 9 , "Lausanne" , "Switzerland"
201013 , "Islands" , "The xx" , 2:41 , 5 , 9 , "Lausanne" , "Switzerland"
201013 , "Crystalised" , "The xx" , 3:22 , 6 , 9 , "Lausanne" , "Switzerland"
201013 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Lausanne" , "Switzerland"
201013 , "VCR" , "The xx" , 2:56 , 8 , 8 , "Lausanne" , "Switzerland"
201013 , "It's Working" , "MGMT" , 4:06 , 9 , 7 , "Lausanne" , "Switzerland"
201013 , "Fantasy" , "The xx" , 1:07 , 10 , 7 , "Lausanne" , "Switzerland"
201013 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 7 , "Lausanne" , "Switzerland"
201013 , "Someone's Missing" , "MGMT" , 2:29 , 12 , 7 , "Lausanne" , "Switzerland"
201013 , "The Scientist" , "Coldplay" , 5:10 , 13 , 7 , "Lausanne" , "Switzerland"
201013 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 7 , "Lausanne" , "Switzerland"
201013 , "Flash Delirium" , "MGMT" , 4:15 , 15 , 7 , "Lausanne" , "Switzerland"
201013 , "Night Time" , "The xx" , 3:37 , 16 , 7 , "Lausanne" , "Switzerland"
201013 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 17 , 7 , "Lausanne" , "Switzerland"
201013 , "I Found A Whistle" , "MGMT" , 3:40 , 18 , 6 , "Lausanne" , "Switzerland"
201013 , "Time" , "Pink Floyd" , 7:03 , 19 , 6 , "Lausanne" , "Switzerland"
201013 , "Fly Away" , "Lenny Kravitz" , 3:44 , 20 , 6 , "Lausanne" , "Switzerland"
201013 , "I Have Seen" , "Zero 7" , 5:06 , 1 , 2 , "Berne" , "Switzerland"
201013 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 2 , "Berne" , "Switzerland"
201013 , "Blindfold" , "Morcheeba" , 4:37 , 3 , 2 , "Berne" , "Switzerland"
201013 , "Blue Eyes" , "Cary Brothers" , 4:16 , 4 , 2 , "Berne" , "Switzerland"
201013 , "Always On Your Side" , "Sheryl Crow" , 4:13 , 5 , 2 , "Berne" , "Switzerland"
201013 , "Mile End" , "Pulp" , 4:30 , 6 , 2 , "Berne" , "Switzerland"
201013 , "In the Waiting Line" , "Zero 7" , 4:31 , 7 , 2 , "Berne" , "Switzerland"
201013 , "Lust For Life" , "Iggy Pop" , 5:12 , 8 , 2 , "Berne" , "Switzerland"
201013 , "Crying Shame" , "Jack Johnson" , 3:06 , 9 , 2 , "Berne" , "Switzerland"
201013 , "Lights Out" , "We Fell To Earth" , 3:44 , 10 , 2 , "Berne" , "Switzerland"
201013 , "Give It Away" , "Zero 7" , 5:16 , 11 , 2 , "Berne" , "Switzerland"
201013 , "A&amp;E" , "Goldfrapp" , 3:19 , 12 , 2 , "Berne" , "Switzerland"
201013 , "The Passenger" , "Iggy Pop" , 6:13 , 13 , 2 , "Berne" , "Switzerland"
201013 , "Crazy World" , "Young Jeezy" , 3:57 , 14 , 2 , "Berne" , "Switzerland"
201013 , "Judith" , "A Perfect Circle" , 4:04 , 15 , 2 , "Berne" , "Switzerland"
201013 , "This World" , "Zero 7" , 5:34 , 16 , 2 , "Berne" , "Switzerland"
201013 , "Destiny" , "Zero 7" , 5:36 , 17 , 2 , "Berne" , "Switzerland"
201013 , "Butterfly Caught" , "Massive Attack" , 7:32 , 18 , 2 , "Berne" , "Switzerland"
201013 , "Inertia Creeps" , "Massive Attack" , 5:59 , 19 , 2 , "Berne" , "Switzerland"
201013 , "Distractions" , "Zero 7" , 5:15 , 20 , 2 , "Berne" , "Switzerland"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 36 , "Taipei" , "Taiwan"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 34 , "Taipei" , "Taiwan"
201013 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 32 , "Taipei" , "Taiwan"
201013 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 4 , 25 , "Taipei" , "Taiwan"
201013 , "Crystalised" , "The xx" , 3:22 , 5 , 24 , "Taipei" , "Taiwan"
201013 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 24 , "Taipei" , "Taiwan"
201013 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 23 , "Taipei" , "Taiwan"
201013 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 23 , "Taipei" , "Taiwan"
201013 , "Islands" , "The xx" , 2:41 , 9 , 22 , "Taipei" , "Taiwan"
201013 , "VCR" , "The xx" , 2:56 , 10 , 22 , "Taipei" , "Taiwan"
201013 , "Money Honey" , "Lady Gaga" , 3:06 , 11 , 21 , "Taipei" , "Taiwan"
201013 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 21 , "Taipei" , "Taiwan"
201013 , "Fireflies" , "Owl City" , 3:45 , 13 , 21 , "Taipei" , "Taiwan"
201013 , "Monster" , "Lady Gaga" , 4:09 , 14 , 19 , "Taipei" , "Taiwan"
201013 , "Brown Eyes" , "Lady Gaga" , 4:03 , 15 , 19 , "Taipei" , "Taiwan"
201013 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 19 , "Taipei" , "Taiwan"
201013 , "Shelter" , "The xx" , 4:30 , 17 , 19 , "Taipei" , "Taiwan"
201013 , "Fantasy" , "The xx" , 1:07 , 18 , 19 , "Taipei" , "Taiwan"
201013 , "Intro" , "The xx" , 2:05 , 19 , 19 , "Taipei" , "Taiwan"
201013 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 19 , "Taipei" , "Taiwan"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 7 , "Antalya" , "Turkey"
201013 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 6 , "Antalya" , "Turkey"
201013 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 6 , "Antalya" , "Turkey"
201013 , "Mad About You" , "Hooverphonic" , 3:44 , 4 , 6 , "Antalya" , "Turkey"
201013 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 6 , "Antalya" , "Turkey"
201013 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 6 , 5 , "Antalya" , "Turkey"
201013 , "Lithium" , "Nirvana" , 4:17 , 7 , 5 , "Antalya" , "Turkey"
201013 , "Safe From Harm" , "Massive Attack" , 5:19 , 8 , 5 , "Antalya" , "Turkey"
201013 , "Master of Puppets" , "Metallica" , 8:36 , 9 , 5 , "Antalya" , "Turkey"
201013 , "Smoke On The Water" , "Deep Purple" , 8:46 , 10 , 5 , "Antalya" , "Turkey"
201013 , "Kupa Kizi Ve Sinek Valesi" , "Teoman" , 4:54 , 11 , 5 , "Antalya" , "Turkey"
201013 , "Lost Control" , "Anathema" , 6:09 , 12 , 5 , "Antalya" , "Turkey"
201013 , "Dream On" , "Aerosmith" , 4:25 , 13 , 5 , "Antalya" , "Turkey"
201013 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 5 , "Antalya" , "Turkey"
201013 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 15 , 5 , "Antalya" , "Turkey"
201013 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 16 , 4 , "Antalya" , "Turkey"
201013 , "No Surprises" , "Radiohead" , 3:50 , 17 , 4 , "Antalya" , "Turkey"
201013 , "Clocks" , "Coldplay" , 4:10 , 18 , 4 , "Antalya" , "Turkey"
201013 , "Creep" , "Radiohead" , 3:58 , 19 , 4 , "Antalya" , "Turkey"
201013 , "Flesh And The Power It Holds" , "Death" , 8:25 , 20 , 4 , "Antalya" , "Turkey"
201013 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 4 , "Adana" , "Turkey"
201013 , "Sopa" , "Hande Yener" , 3:58 , 2 , 4 , "Adana" , "Turkey"
201013 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 3 , 4 , "Adana" , "Turkey"
201013 , "Benim Adım Orman" , "Şebnem Ferah" , 4:04 , 4 , 4 , "Adana" , "Turkey"
