201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 188 , "Melbourne" , "Australia"
201037 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 2 , 11 , "Bilbao" , "Spain"
201037 , "Success" , "Interpol" , 3:25 , 3 , 10 , "Bilbao" , "Spain"
201037 , "Rude Boy" , "Rihanna" , 3:42 , 4 , 10 , "Bilbao" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 9 , "Bilbao" , "Spain"
201037 , "Lights" , "Interpol" , 5:36 , 6 , 9 , "Bilbao" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 9 , "Bilbao" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 8 , 8 , "Bilbao" , "Spain"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 8 , "Bilbao" , "Spain"
201037 , "Replay" , "Iyaz" , 3:01 , 10 , 8 , "Bilbao" , "Spain"
201037 , "Barricade" , "Interpol" , 4:09 , 11 , 8 , "Bilbao" , "Spain"
201037 , "Memory Serves" , "Interpol" , 5:00 , 12 , 8 , "Bilbao" , "Spain"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 7 , "Bilbao" , "Spain"
201037 , "In My Head" , "Jason Derulo" , 3:14 , 14 , 7 , "Bilbao" , "Spain"
201037 , "Kids" , "MGMT" , 5:03 , 15 , 7 , "Bilbao" , "Spain"
201037 , "Telephone" , "Lady Gaga" , 3:41 , 16 , 7 , "Bilbao" , "Spain"
201037 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 7 , "Bilbao" , "Spain"
201037 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 7 , "Bilbao" , "Spain"
201037 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 19 , 7 , "Bilbao" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 7 , "Bilbao" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 1 , 303 , "Madrid" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 299 , "Madrid" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 3 , 233 , "Madrid" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 221 , "Madrid" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 218 , "Madrid" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 6 , 212 , "Madrid" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 7 , 207 , "Madrid" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 206 , "Madrid" , "Spain"
201037 , "Unspoken" , "Weezer" , 2:59 , 9 , 193 , "Madrid" , "Spain"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 10 , 190 , "Madrid" , "Spain"
201037 , "Where's My Sex?" , "Weezer" , 3:27 , 11 , 185 , "Madrid" , "Spain"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 184 , "Madrid" , "Spain"
201037 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 173 , "Madrid" , "Spain"
201037 , "Run Away" , "Weezer" , 2:53 , 14 , 170 , "Madrid" , "Spain"
201037 , "Hang On" , "Weezer" , 3:33 , 15 , 161 , "Madrid" , "Spain"
201037 , "Success" , "Interpol" , 3:25 , 16 , 160 , "Madrid" , "Spain"
201037 , "Lights" , "Interpol" , 5:36 , 17 , 160 , "Madrid" , "Spain"
201037 , "Kids" , "MGMT" , 5:03 , 18 , 159 , "Madrid" , "Spain"
201037 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 159 , "Madrid" , "Spain"
201037 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 157 , "Madrid" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 16 , "Granada" , "Spain"
201037 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 12 , "Granada" , "Spain"
201037 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 12 , "Granada" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 4 , 12 , "Granada" , "Spain"
201037 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 11 , "Granada" , "Spain"
201037 , "Seven Nation Army" , "The White Stripes" , 3:50 , 6 , 11 , "Granada" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 7 , 11 , "Granada" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 11 , "Granada" , "Spain"
201037 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 11 , "Granada" , "Spain"
201037 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 10 , "Granada" , "Spain"
201037 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 10 , "Granada" , "Spain"
201037 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 10 , "Granada" , "Spain"
201037 , "Resistance" , "Muse" , 5:45 , 13 , 10 , "Granada" , "Spain"
201037 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 10 , "Granada" , "Spain"
201037 , "Starlight" , "Muse" , 4:00 , 15 , 10 , "Granada" , "Spain"
201037 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 16 , 10 , "Granada" , "Spain"
201037 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 10 , "Granada" , "Spain"
201037 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 18 , 10 , "Granada" , "Spain"
201037 , "Redes Sociales" , "Toteking" , 4:46 , 19 , 9 , "Granada" , "Spain"
201037 , "Bliss" , "Muse" , 5:33 , 20 , 9 , "Granada" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 4 , "Burgos" , "Spain"
201037 , "With or Without You" , "U2" , 4:55 , 2 , 4 , "Burgos" , "Spain"
201037 , "One" , "U2" , 4:36 , 3 , 3 , "Burgos" , "Spain"
201037 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 3 , "Burgos" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 5 , 3 , "Burgos" , "Spain"
201037 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 6 , 3 , "Burgos" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 7 , 3 , "Burgos" , "Spain"
201037 , "Beautiful Day" , "U2" , 4:07 , 8 , 3 , "Burgos" , "Spain"
201037 , "Todo Cambio" , "Camila" , 3:13 , 9 , 3 , "Burgos" , "Spain"
201037 , "Karma Police" , "Radiohead" , 4:19 , 10 , 3 , "Burgos" , "Spain"
201037 , "Coleccionista De Canciones" , "Camila" , 5:07 , 11 , 3 , "Burgos" , "Spain"
201037 , "Pride (In The Name Of Love)" , "U2" , 3:48 , 12 , 3 , "Burgos" , "Spain"
201037 , "Like Eating Glass" , "Bloc Party" , 4:19 , 13 , 3 , "Burgos" , "Spain"
201037 , "Años 80" , "Los Piratas" , 3:44 , 14 , 3 , "Burgos" , "Spain"
201037 , "Cosas Que Suenan A..." , "Maldita Nerea" , 4:34 , 15 , 3 , "Burgos" , "Spain"
201037 , "Friday I'm In Love" , "The Cure" , 3:33 , 16 , 3 , "Burgos" , "Spain"
201037 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 3 , "Burgos" , "Spain"
201037 , "Bye bye bye" , "We Are Standard" , 3:53 , 18 , 3 , "Burgos" , "Spain"
201037 , "The Reason" , "Hoobastank" , 3:51 , 19 , 3 , "Burgos" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 3 , "Burgos" , "Spain"
201037 , "Creep" , "Radiohead" , 3:58 , 1 , 21 , "A Coruña" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 2 , 20 , "A Coruña" , "Spain"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 16 , "A Coruña" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 4 , 16 , "A Coruña" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 16 , "A Coruña" , "Spain"
201037 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 15 , "A Coruña" , "Spain"
201037 , "Every You Every Me" , "Placebo" , 3:32 , 7 , 15 , "A Coruña" , "Spain"
201037 , "Hysteria" , "Muse" , 3:47 , 8 , 15 , "A Coruña" , "Spain"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 14 , "A Coruña" , "Spain"
201037 , "Starlight" , "Muse" , 4:00 , 10 , 14 , "A Coruña" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 14 , "A Coruña" , "Spain"
201037 , "Animal Arithmetic" , "Jónsi" , 3:22 , 12 , 14 , "A Coruña" , "Spain"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 13 , 14 , "A Coruña" , "Spain"
201037 , "Karma Police" , "Radiohead" , 4:19 , 14 , 13 , "A Coruña" , "Spain"
201037 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 13 , "A Coruña" , "Spain"
201037 , "Kids" , "MGMT" , 5:03 , 16 , 13 , "A Coruña" , "Spain"
201037 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 13 , "A Coruña" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 18 , 13 , "A Coruña" , "Spain"
201037 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 19 , 13 , "A Coruña" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 13 , "A Coruña" , "Spain"
201037 , "Satellite" , "Lena" , 2:55 , 1 , 1 , "Seville" , "Spain"
201037 , "Stitch Me Back" , "Blood Red Shoes" , 3:42 , 2 , 1 , "Seville" , "Spain"
201037 , "All To All" , "Broken Social Scene" , 4:48 , 3 , 1 , "Seville" , "Spain"
201037 , "Not The Sun" , "Brand New" , 3:09 , 4 , 1 , "Seville" , "Spain"
201037 , "Time Will Tell" , "Lil Gin" , 3:56 , 5 , 1 , "Seville" , "Spain"
201037 , "Umbrella" , "Dntel" , 4:43 , 6 , 1 , "Seville" , "Spain"
201037 , "Ario" , "Dave Holland" , 11:05 , 7 , 1 , "Seville" , "Spain"
201037 , "Ready Or Not" , "Razakel" , 3:36 , 8 , 1 , "Seville" , "Spain"
201037 , "Don't Be Afraid to Run" , "Greg Graffin" , 4:12 , 9 , 1 , "Seville" , "Spain"
201037 , "Listen" , "Immortal Lowlife" , 4:35 , 10 , 1 , "Seville" , "Spain"
201037 , "Miles" , "Mother Mother" , 3:18 , 11 , 1 , "Seville" , "Spain"
201037 , "Termites in the Bathtub" , "Dntel" , 4:25 , 12 , 1 , "Seville" , "Spain"
201037 , "Silur" , "Tarwater" , 0:59 , 13 , 1 , "Seville" , "Spain"
201037 , "Aurélie" , "Wir sind Helden" , 3:32 , 14 , 1 , "Seville" , "Spain"
201037 , "Rage of Innocence" , "Scan Man" , 4:27 , 15 , 1 , "Seville" , "Spain"
201037 , "Today" , "The Imaginary Boy" , 4:07 , 16 , 1 , "Seville" , "Spain"
201037 , "Prescription For A Saint" , "My First Days On Junk" , 4:13 , 17 , 1 , "Seville" , "Spain"
201037 , "By Twos" , "Ms. John Soda" , 5:51 , 18 , 1 , "Seville" , "Spain"
201037 , "Alas Agnes" , "Mystery Jets" , 3:50 , 19 , 1 , "Seville" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 1 , 29 , "Zaragoza" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 2 , 19 , "Zaragoza" , "Spain"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 3 , 19 , "Zaragoza" , "Spain"
201037 , "Welcome To Fabulous Las Vegas" , "Brandon Flowers" , 4:48 , 4 , 17 , "Zaragoza" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 17 , "Zaragoza" , "Spain"
201037 , "Where's My Sex?" , "Weezer" , 3:27 , 6 , 16 , "Zaragoza" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 16 , "Zaragoza" , "Spain"
201037 , "Only The Young" , "Brandon Flowers" , 4:19 , 8 , 16 , "Zaragoza" , "Spain"
201037 , "Unspoken" , "Weezer" , 2:59 , 9 , 16 , "Zaragoza" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 10 , 15 , "Zaragoza" , "Spain"
201037 , "Uprising" , "Muse" , 3:35 , 11 , 15 , "Zaragoza" , "Spain"
201037 , "The Catalyst" , "Linkin Park" , 5:41 , 12 , 15 , "Zaragoza" , "Spain"
201037 , "Hang On" , "Weezer" , 3:33 , 13 , 14 , "Zaragoza" , "Spain"
201037 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 14 , "Zaragoza" , "Spain"
201037 , "Hard Enough" , "Brandon Flowers" , 4:05 , 15 , 14 , "Zaragoza" , "Spain"
201037 , "Run Away" , "Weezer" , 2:53 , 16 , 14 , "Zaragoza" , "Spain"
201037 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 14 , "Zaragoza" , "Spain"
201037 , "Magdalena" , "Brandon Flowers" , 3:19 , 18 , 13 , "Zaragoza" , "Spain"
201037 , "Brave New World" , "Weezer" , 3:56 , 19 , 13 , "Zaragoza" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 13 , "Zaragoza" , "Spain"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 57 , "Valencia" , "Spain"
201037 , "Memories" , "Weezer" , 2:56 , 2 , 53 , "Valencia" , "Spain"
201037 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Valencia" , "Spain"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 4 , 41 , "Valencia" , "Spain"
201037 , "Crossfire" , "Brandon Flowers" , 4:16 , 5 , 41 , "Valencia" , "Spain"
201037 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 40 , "Valencia" , "Spain"
201037 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 40 , "Valencia" , "Spain"
201037 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 38 , "Valencia" , "Spain"
201037 , "Ruling Me" , "Weezer" , 3:28 , 9 , 38 , "Valencia" , "Spain"
201037 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 38 , "Valencia" , "Spain"
201037 , "Kids" , "MGMT" , 5:03 , 11 , 38 , "Valencia" , "Spain"
201037 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 38 , "Valencia" , "Spain"
201037 , "Creep" , "Radiohead" , 3:58 , 13 , 37 , "Valencia" , "Spain"
201037 , "Barricade" , "Interpol" , 4:09 , 14 , 37 , "Valencia" , "Spain"
201037 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 36 , "Valencia" , "Spain"
201037 , "Success" , "Interpol" , 3:25 , 16 , 36 , "Valencia" , "Spain"
201037 , "Lights" , "Interpol" , 5:36 , 17 , 36 , "Valencia" , "Spain"
201037 , "Trainwrecks" , "Weezer" , 3:20 , 18 , 35 , "Valencia" , "Spain"
201037 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 35 , "Valencia" , "Spain"
201037 , "Unspoken" , "Weezer" , 2:59 , 20 , 35 , "Valencia" , "Spain"
201037 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 79 , "Uppsala" , "Sweden"
201037 , "Hang With Me" , "Robyn" , 4:20 , 2 , 74 , "Uppsala" , "Sweden"
201037 , "Från och med Du" , "Oskar Linnros" , 3:13 , 3 , 67 , "Uppsala" , "Sweden"
201037 , "In My Eyes" , "Robyn" , 3:56 , 4 , 60 , "Uppsala" , "Sweden"
201037 , "Love Kills" , "Robyn" , 4:29 , 5 , 58 , "Uppsala" , "Sweden"
201037 , "Include Me Out" , "Robyn" , 3:28 , 6 , 55 , "Uppsala" , "Sweden"
201037 , "Fredrik" , "Säkert" , 3:47 , 7 , 54 , "Uppsala" , "Sweden"
201037 , "Dansa, fastän" , "Säkert" , 2:48 , 8 , 53 , "Uppsala" , "Sweden"
201037 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 9 , 50 , "Uppsala" , "Sweden"
201037 , "Får jag" , "Säkert" , 3:12 , 10 , 50 , "Uppsala" , "Sweden"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 48 , "Uppsala" , "Sweden"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 47 , "Uppsala" , "Sweden"
201037 , "We Dance to the Beat" , "Robyn" , 4:27 , 13 , 47 , "Uppsala" , "Sweden"
201037 , "Honung" , "Säkert" , 3:42 , 14 , 46 , "Uppsala" , "Sweden"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 46 , "Uppsala" , "Sweden"
201037 , "Isarna" , "Säkert" , 4:12 , 16 , 45 , "Uppsala" , "Sweden"
201037 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 17 , 45 , "Uppsala" , "Sweden"
201037 , "Criminal Intent" , "Robyn" , 3:41 , 18 , 44 , "Uppsala" , "Sweden"
201037 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 19 , 44 , "Uppsala" , "Sweden"
201037 , "Kids" , "MGMT" , 5:03 , 20 , 43 , "Uppsala" , "Sweden"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 30 , "Västerås" , "Sweden"
201037 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 21 , "Västerås" , "Sweden"
201037 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 3 , 21 , "Västerås" , "Sweden"
201037 , "In My Eyes" , "Robyn" , 3:56 , 4 , 20 , "Västerås" , "Sweden"
201037 , "Love Kills" , "Robyn" , 4:29 , 5 , 20 , "Västerås" , "Sweden"
201037 , "Hang With Me" , "Robyn" , 4:20 , 6 , 20 , "Västerås" , "Sweden"
201037 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 7 , 19 , "Västerås" , "Sweden"
201037 , "Indestructible (acoustic version)" , "Robyn" , 4:15 , 8 , 18 , "Västerås" , "Sweden"
201037 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 18 , "Västerås" , "Sweden"
201037 , "We Dance to the Beat" , "Robyn" , 4:27 , 10 , 18 , "Västerås" , "Sweden"
201037 , "Include Me Out" , "Robyn" , 3:28 , 11 , 18 , "Västerås" , "Sweden"
201037 , "Criminal Intent" , "Robyn" , 3:41 , 12 , 17 , "Västerås" , "Sweden"
201037 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 13 , 17 , "Västerås" , "Sweden"
201037 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 14 , 17 , "Västerås" , "Sweden"
201037 , "The Mirror And The Ripper" , "Volbeat" , 4:00 , 15 , 16 , "Västerås" , "Sweden"
201037 , "Memories" , "Weezer" , 2:56 , 16 , 14 , "Västerås" , "Sweden"
201037 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 14 , "Västerås" , "Sweden"
201037 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 13 , "Västerås" , "Sweden"
201037 , "Seven Nation Army" , "The White Stripes" , 3:50 , 19 , 13 , "Västerås" , "Sweden"
201037 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 12 , "Västerås" , "Sweden"
201037 , "Hang With Me" , "Robyn" , 4:20 , 1 , 437 , "Stockholm" , "Sweden"
201037 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 387 , "Stockholm" , "Sweden"
201037 , "In My Eyes" , "Robyn" , 3:56 , 3 , 382 , "Stockholm" , "Sweden"
201037 , "Love Kills" , "Robyn" , 4:29 , 4 , 366 , "Stockholm" , "Sweden"
201037 , "Include Me Out" , "Robyn" , 3:28 , 5 , 357 , "Stockholm" , "Sweden"
201037 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 341 , "Stockholm" , "Sweden"
201037 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 7 , 303 , "Stockholm" , "Sweden"
201037 , "We Dance to the Beat" , "Robyn" , 4:27 , 8 , 300 , "Stockholm" , "Sweden"
201037 , "Fredrik" , "Säkert" , 3:47 , 9 , 298 , "Stockholm" , "Sweden"
201037 , "Criminal Intent" , "Robyn" , 3:41 , 10 , 296 , "Stockholm" , "Sweden"
201037 , "Dansa, fastän" , "Säkert" , 2:48 , 11 , 282 , "Stockholm" , "Sweden"
201037 , "Indestructible (acoustic version)" , "Robyn" , 4:15 , 12 , 282 , "Stockholm" , "Sweden"
201037 , "Honung" , "Säkert" , 3:42 , 13 , 270 , "Stockholm" , "Sweden"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 263 , "Stockholm" , "Sweden"
201037 , "Isarna" , "Säkert" , 4:12 , 15 , 256 , "Stockholm" , "Sweden"
201037 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 16 , 245 , "Stockholm" , "Sweden"
201037 , "Får jag" , "Säkert" , 3:12 , 17 , 243 , "Stockholm" , "Sweden"
201037 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 18 , 236 , "Stockholm" , "Sweden"
201037 , "Influensa" , "Säkert" , 3:55 , 19 , 225 , "Stockholm" , "Sweden"
201037 , "Rotary" , "Säkert" , 3:48 , 20 , 215 , "Stockholm" , "Sweden"
201037 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 72 , "Linköping" , "Sweden"
201037 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 70 , "Linköping" , "Sweden"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 3 , 58 , "Linköping" , "Sweden"
201037 , "Hang With Me" , "Robyn" , 4:20 , 4 , 47 , "Linköping" , "Sweden"
201037 , "In My Eyes" , "Robyn" , 3:56 , 5 , 44 , "Linköping" , "Sweden"
201037 , "Highway man" , "HOFFMAESTRO" , 3:48 , 6 , 40 , "Linköping" , "Sweden"
201037 , "Love Kills" , "Robyn" , 4:29 , 7 , 40 , "Linköping" , "Sweden"
201037 , "Include Me Out" , "Robyn" , 3:28 , 8 , 40 , "Linköping" , "Sweden"
201037 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 38 , "Linköping" , "Sweden"
201037 , "Club Can't Handle Me - Feat. David Guetta" , "Flo Rida" , 3:53 , 10 , 36 , "Linköping" , "Sweden"
201037 , "We Dance to the Beat" , "Robyn" , 4:27 , 11 , 35 , "Linköping" , "Sweden"
201037 , "Criminal Intent" , "Robyn" , 3:41 , 12 , 35 , "Linköping" , "Sweden"
201037 , "Genom eld" , "Oskar Linnros" , 4:21 , 13 , 34 , "Linköping" , "Sweden"
201037 , "Natteravn" , "Rasmus Seebach" , 3:59 , 14 , 34 , "Linköping" , "Sweden"
201037 , "Fredrik" , "Säkert" , 3:47 , 15 , 34 , "Linköping" , "Sweden"
201037 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 16 , 34 , "Linköping" , "Sweden"
201037 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 17 , 33 , "Linköping" , "Sweden"
201037 , "What's the Point" , "Johnossi" , 4:16 , 18 , 33 , "Linköping" , "Sweden"
201037 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 32 , "Linköping" , "Sweden"
201037 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 32 , "Linköping" , "Sweden"
201037 , "Från och med Du" , "Oskar Linnros" , 3:13 , 1 , 6 , "Gothenburg" , "Sweden"
201037 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 5 , "Gothenburg" , "Sweden"
201037 , "Hang With Me" , "Robyn" , 4:20 , 3 , 5 , "Gothenburg" , "Sweden"
201037 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 5 , "Gothenburg" , "Sweden"
201037 , "The Passenger" , "Iggy Pop" , 6:13 , 5 , 5 , "Gothenburg" , "Sweden"
201037 , "Don't Stop Believin'" , "Journey" , 4:10 , 6 , 4 , "Gothenburg" , "Sweden"
201037 , "Hero Of War" , "Rise Against" , 4:13 , 7 , 4 , "Gothenburg" , "Sweden"
201037 , "Criminal Intent" , "Robyn" , 3:41 , 8 , 4 , "Gothenburg" , "Sweden"
201037 , "We Dance to the Beat" , "Robyn" , 4:27 , 9 , 4 , "Gothenburg" , "Sweden"
201037 , "Include Me Out" , "Robyn" , 3:28 , 10 , 4 , "Gothenburg" , "Sweden"
201037 , "Love Kills" , "Robyn" , 4:29 , 11 , 4 , "Gothenburg" , "Sweden"
201037 , "Den druckne matrosens sång" , "Thåström" , 4:15 , 12 , 3 , "Gothenburg" , "Sweden"
201037 , "Blowin' in the Wind" , "Bob Dylan" , 2:45 , 13 , 3 , "Gothenburg" , "Sweden"
201037 , "Riverside - Radio Edit" , "Sidney Samson" , 2:34 , 14 , 3 , "Gothenburg" , "Sweden"
201037 , "Men bara om min älskade väntar" , "Thåström" , 4:13 , 15 , 3 , "Gothenburg" , "Sweden"
201037 , "Dansa, fastän" , "Säkert!" , 2:47 , 16 , 3 , "Gothenburg" , "Sweden"
201037 , "Invaders Must Die" , "Prodigy" , 3:25 , 17 , 3 , "Gothenburg" , "Sweden"
201037 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 18 , 3 , "Gothenburg" , "Sweden"
201037 , "Gamla Ullevi" , "Kent" , 3:39 , 19 , 3 , "Gothenburg" , "Sweden"
201037 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 20 , 3 , "Gothenburg" , "Sweden"
201037 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 80 , "Malmö" , "Sweden"
201037 , "Fredrik" , "Säkert" , 3:47 , 2 , 61 , "Malmö" , "Sweden"
201037 , "Hang With Me" , "Robyn" , 4:20 , 3 , 59 , "Malmö" , "Sweden"
201037 , "Dansa, fastän" , "Säkert" , 2:48 , 4 , 55 , "Malmö" , "Sweden"
201037 , "Får jag" , "Säkert" , 3:12 , 5 , 54 , "Malmö" , "Sweden"
201037 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 53 , "Malmö" , "Sweden"
201037 , "Honung" , "Säkert" , 3:42 , 7 , 53 , "Malmö" , "Sweden"
201037 , "Love Kills" , "Robyn" , 4:29 , 8 , 53 , "Malmö" , "Sweden"
201037 , "In My Eyes" , "Robyn" , 3:56 , 9 , 52 , "Malmö" , "Sweden"
201037 , "Isarna" , "Säkert" , 4:12 , 10 , 51 , "Malmö" , "Sweden"
201037 , "Influensa" , "Säkert" , 3:55 , 11 , 50 , "Malmö" , "Sweden"
201037 , "Rotary" , "Säkert" , 3:48 , 12 , 49 , "Malmö" , "Sweden"
201037 , "Riot" , "Säkert" , 3:12 , 13 , 48 , "Malmö" , "Sweden"
201037 , "Include Me Out" , "Robyn" , 3:28 , 14 , 48 , "Malmö" , "Sweden"
201037 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 15 , 47 , "Malmö" , "Sweden"
201037 , "Love The Way You Lie" , "Eminem" , 4:24 , 16 , 46 , "Malmö" , "Sweden"
201037 , "Jag som blev kvar" , "Säkert" , 3:18 , 17 , 46 , "Malmö" , "Sweden"
201037 , "Köttet är svagt" , "Säkert" , 3:29 , 18 , 45 , "Malmö" , "Sweden"
201037 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 19 , 43 , "Malmö" , "Sweden"
