200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 251 , "Melbourne" , "Australia"
200927 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 11 , 14 , "Zaragoza" , "Spain"
200927 , "No You Girls" , "Franz Ferdinand" , 3:40 , 12 , 14 , "Zaragoza" , "Spain"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 12 , "Zaragoza" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 12 , "Zaragoza" , "Spain"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 12 , "Zaragoza" , "Spain"
200927 , "Cigarettes" , "Russian Red" , 2:01 , 16 , 11 , "Zaragoza" , "Spain"
200927 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 11 , "Zaragoza" , "Spain"
200927 , "Spaceman" , "The Killers" , 4:45 , 18 , 11 , "Zaragoza" , "Spain"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 11 , "Zaragoza" , "Spain"
200927 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 11 , "Zaragoza" , "Spain"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 69 , "Valencia" , "Spain"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 68 , "Valencia" , "Spain"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 59 , "Valencia" , "Spain"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 54 , "Valencia" , "Spain"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 52 , "Valencia" , "Spain"
200927 , "Human" , "The Killers" , 4:06 , 6 , 51 , "Valencia" , "Spain"
200927 , "Bad" , "Michael Jackson" , 4:06 , 7 , 50 , "Valencia" , "Spain"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 45 , "Valencia" , "Spain"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 44 , "Valencia" , "Spain"
200927 , "Kids" , "MGMT" , 5:03 , 10 , 41 , "Valencia" , "Spain"
200927 , "Karma Police" , "Radiohead" , 4:19 , 11 , 41 , "Valencia" , "Spain"
200927 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 41 , "Valencia" , "Spain"
200927 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 39 , "Valencia" , "Spain"
200927 , "La marea" , "Vetusta Morla" , 3:43 , 14 , 38 , "Valencia" , "Spain"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 36 , "Valencia" , "Spain"
200927 , "Spaceman" , "The Killers" , 4:45 , 16 , 36 , "Valencia" , "Spain"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 17 , 36 , "Valencia" , "Spain"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 35 , "Valencia" , "Spain"
200927 , "Clocks" , "Coldplay" , 4:10 , 19 , 35 , "Valencia" , "Spain"
200927 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 20 , 33 , "Valencia" , "Spain"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 51 , "Uppsala" , "Sweden"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 51 , "Uppsala" , "Sweden"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 50 , "Uppsala" , "Sweden"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 48 , "Uppsala" , "Sweden"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 47 , "Uppsala" , "Sweden"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 47 , "Uppsala" , "Sweden"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 41 , "Uppsala" , "Sweden"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 39 , "Uppsala" , "Sweden"
200927 , "Ayo Technology" , "Milow" , 3:30 , 9 , 37 , "Uppsala" , "Sweden"
200927 , "Losing You" , "Dead by April" , 3:55 , 10 , 37 , "Uppsala" , "Sweden"
200927 , "Human" , "The Killers" , 4:06 , 11 , 36 , "Uppsala" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 12 , 36 , "Uppsala" , "Sweden"
200927 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 13 , 35 , "Uppsala" , "Sweden"
200927 , "Svennebanan" , "Promoe" , 2:39 , 14 , 33 , "Uppsala" , "Sweden"
200927 , "Kids" , "MGMT" , 5:03 , 15 , 32 , "Uppsala" , "Sweden"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 32 , "Uppsala" , "Sweden"
200927 , "Geraldine" , "Glasvegas" , 4:04 , 17 , 31 , "Uppsala" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 31 , "Uppsala" , "Sweden"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 31 , "Uppsala" , "Sweden"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 20 , 27 , "Uppsala" , "Sweden"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 1 , 25 , "Västerås" , "Sweden"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 23 , "Västerås" , "Sweden"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 23 , "Västerås" , "Sweden"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 22 , "Västerås" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 5 , 21 , "Västerås" , "Sweden"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 20 , "Västerås" , "Sweden"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 19 , "Västerås" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 19 , "Västerås" , "Sweden"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 18 , "Västerås" , "Sweden"
200927 , "Ayo Technology" , "Milow" , 3:30 , 10 , 16 , "Västerås" , "Sweden"
200927 , "Losing You" , "Dead by April" , 3:55 , 11 , 16 , "Västerås" , "Sweden"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 15 , "Västerås" , "Sweden"
200927 , "Svennebanan" , "Promoe" , 2:39 , 13 , 15 , "Västerås" , "Sweden"
200927 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 14 , "Västerås" , "Sweden"
200927 , "Heal the World" , "Michael Jackson" , 6:24 , 15 , 14 , "Västerås" , "Sweden"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 14 , "Västerås" , "Sweden"
200927 , "Beat It - Single Version" , "Michael Jackson" , 4:18 , 17 , 14 , "Västerås" , "Sweden"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 18 , 14 , "Västerås" , "Sweden"
200927 , "Closer" , "Kings of Leon" , 3:56 , 19 , 13 , "Västerås" , "Sweden"
200927 , "Human" , "The Killers" , 4:06 , 20 , 13 , "Västerås" , "Sweden"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 236 , "Stockholm" , "Sweden"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 2 , 236 , "Stockholm" , "Sweden"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 233 , "Stockholm" , "Sweden"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 206 , "Stockholm" , "Sweden"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 204 , "Stockholm" , "Sweden"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 196 , "Stockholm" , "Sweden"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 188 , "Stockholm" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 184 , "Stockholm" , "Sweden"
200927 , "Kids" , "MGMT" , 5:03 , 9 , 182 , "Stockholm" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 10 , 181 , "Stockholm" , "Sweden"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 181 , "Stockholm" , "Sweden"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 163 , "Stockholm" , "Sweden"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 155 , "Stockholm" , "Sweden"
200927 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 14 , 153 , "Stockholm" , "Sweden"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 149 , "Stockholm" , "Sweden"
200927 , "Svennebanan" , "Promoe" , 2:39 , 16 , 135 , "Stockholm" , "Sweden"
200927 , "Losing You" , "Dead by April" , 3:55 , 17 , 131 , "Stockholm" , "Sweden"
200927 , "Happy Up Here" , "Röyksopp" , 2:44 , 18 , 130 , "Stockholm" , "Sweden"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 130 , "Stockholm" , "Sweden"
200927 , "Ayo Technology" , "Milow" , 3:30 , 20 , 122 , "Stockholm" , "Sweden"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 43 , "Linköping" , "Sweden"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 38 , "Linköping" , "Sweden"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 38 , "Linköping" , "Sweden"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 36 , "Linköping" , "Sweden"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 33 , "Linköping" , "Sweden"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 31 , "Linköping" , "Sweden"
200927 , "Losing You" , "Dead by April" , 3:55 , 7 , 29 , "Linköping" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 29 , "Linköping" , "Sweden"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 29 , "Linköping" , "Sweden"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 26 , "Linköping" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 25 , "Linköping" , "Sweden"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 24 , "Linköping" , "Sweden"
200927 , "Fix You" , "Coldplay" , 4:57 , 13 , 23 , "Linköping" , "Sweden"
200927 , "Kids" , "MGMT" , 5:03 , 14 , 23 , "Linköping" , "Sweden"
200927 , "Blame It On The Boogie" , "Jackson 5" , 3:31 , 15 , 20 , "Linköping" , "Sweden"
200927 , "Svennebanan" , "Promoe" , 2:39 , 16 , 20 , "Linköping" , "Sweden"
200927 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 17 , 19 , "Linköping" , "Sweden"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 18 , "Linköping" , "Sweden"
200927 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 19 , 18 , "Linköping" , "Sweden"
200927 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 20 , 18 , "Linköping" , "Sweden"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 1 , 3 , "Gothenburg" , "Sweden"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 3 , "Gothenburg" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 3 , 3 , "Gothenburg" , "Sweden"
200927 , "Gospel" , "The National" , 4:17 , 4 , 2 , "Gothenburg" , "Sweden"
200927 , "Terrified" , "Anna Ternheim" , 4:43 , 5 , 2 , "Gothenburg" , "Sweden"
200927 , "Damaged Ones" , "Anna Ternheim" , 3:09 , 6 , 2 , "Gothenburg" , "Sweden"
200927 , "Children of the Grave" , "Black Sabbath" , 4:34 , 7 , 2 , "Gothenburg" , "Sweden"
200927 , "We Will Rock You" , "Queen" , 2:42 , 8 , 2 , "Gothenburg" , "Sweden"
200927 , "Come To Me" , "Koop" , 2:49 , 9 , 2 , "Gothenburg" , "Sweden"
200927 , "Chinese" , "Lily Allen" , 3:27 , 10 , 2 , "Gothenburg" , "Sweden"
200927 , "Summer Rain" , "Anna Ternheim" , 3:56 , 11 , 2 , "Gothenburg" , "Sweden"
200927 , "Eyes Without A Face" , "Billy Idol" , 4:53 , 12 , 2 , "Gothenburg" , "Sweden"
200927 , "My Girls" , "Animal Collective" , 5:41 , 13 , 2 , "Gothenburg" , "Sweden"
200927 , "The Hardest Part" , "Coldplay" , 4:24 , 14 , 2 , "Gothenburg" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 15 , 2 , "Gothenburg" , "Sweden"
200927 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 16 , 2 , "Gothenburg" , "Sweden"
200927 , "Can You Feel It" , "Jackson 5" , 3:48 , 17 , 2 , "Gothenburg" , "Sweden"
200927 , "Behind The Wheel" , "Depeche Mode" , 5:16 , 18 , 2 , "Gothenburg" , "Sweden"
200927 , "Karma Police" , "Radiohead" , 4:19 , 19 , 2 , "Gothenburg" , "Sweden"
200927 , "Beat It - Single Version" , "Michael Jackson" , 4:18 , 20 , 2 , "Gothenburg" , "Sweden"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 59 , "Malmö" , "Sweden"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 58 , "Malmö" , "Sweden"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 53 , "Malmö" , "Sweden"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 51 , "Malmö" , "Sweden"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 50 , "Malmö" , "Sweden"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 49 , "Malmö" , "Sweden"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 45 , "Malmö" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 8 , 45 , "Malmö" , "Sweden"
200927 , "Kids" , "MGMT" , 5:03 , 9 , 40 , "Malmö" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 40 , "Malmö" , "Sweden"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 11 , 40 , "Malmö" , "Sweden"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 39 , "Malmö" , "Sweden"
200927 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 34 , "Malmö" , "Sweden"
200927 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 32 , "Malmö" , "Sweden"
200927 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 15 , 32 , "Malmö" , "Sweden"
200927 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 16 , 31 , "Malmö" , "Sweden"
200927 , "Human" , "The Killers" , 4:06 , 17 , 30 , "Malmö" , "Sweden"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 30 , "Malmö" , "Sweden"
200927 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 19 , 30 , "Malmö" , "Sweden"
200927 , "Your Protector" , "Fleet Foxes" , 4:10 , 20 , 29 , "Malmö" , "Sweden"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 33 , "Umeå" , "Sweden"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 32 , "Umeå" , "Sweden"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 32 , "Umeå" , "Sweden"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 30 , "Umeå" , "Sweden"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 27 , "Umeå" , "Sweden"
200927 , "Losing You" , "Dead by April" , 3:55 , 6 , 27 , "Umeå" , "Sweden"
200927 , "Svennebanan" , "Promoe" , 2:39 , 7 , 25 , "Umeå" , "Sweden"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 25 , "Umeå" , "Sweden"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 25 , "Umeå" , "Sweden"
200927 , "Ayo Technology" , "Milow" , 3:30 , 10 , 24 , "Umeå" , "Sweden"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 22 , "Umeå" , "Sweden"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 21 , "Umeå" , "Sweden"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 21 , "Umeå" , "Sweden"
200927 , "Kids" , "MGMT" , 5:03 , 14 , 21 , "Umeå" , "Sweden"
200927 , "Bad" , "Michael Jackson" , 4:06 , 15 , 20 , "Umeå" , "Sweden"
200927 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 16 , 16 , "Umeå" , "Sweden"
200927 , "Chop Suey!" , "System of a Down" , 3:31 , 17 , 16 , "Umeå" , "Sweden"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 15 , "Umeå" , "Sweden"
200927 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 15 , "Umeå" , "Sweden"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 14 , "Umeå" , "Sweden"
200927 , "The Scientist" , "Coldplay" , 5:10 , 1 , 6 , "Winterthur" , "Switzerland"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 6 , "Winterthur" , "Switzerland"
200927 , "Mercy" , "Duffy" , 3:40 , 3 , 6 , "Winterthur" , "Switzerland"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 5 , "Winterthur" , "Switzerland"
200927 , "Wonderwall" , "Oasis" , 4:18 , 5 , 5 , "Winterthur" , "Switzerland"
200927 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 5 , "Winterthur" , "Switzerland"
200927 , "Clocks" , "Coldplay" , 4:10 , 7 , 5 , "Winterthur" , "Switzerland"
200927 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 5 , "Winterthur" , "Switzerland"
200927 , "Fly Away" , "Lenny Kravitz" , 3:44 , 9 , 5 , "Winterthur" , "Switzerland"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 5 , "Winterthur" , "Switzerland"
200927 , "Poison Prince" , "Amy Macdonald" , 3:29 , 11 , 5 , "Winterthur" , "Switzerland"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 12 , 5 , "Winterthur" , "Switzerland"
200927 , "Glory Box" , "Portishead" , 5:05 , 13 , 4 , "Winterthur" , "Switzerland"
200927 , "Omen" , "The Prodigy" , 3:55 , 14 , 4 , "Winterthur" , "Switzerland"
200927 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 15 , 4 , "Winterthur" , "Switzerland"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 4 , "Winterthur" , "Switzerland"
200927 , "Angel" , "Massive Attack" , 6:19 , 17 , 4 , "Winterthur" , "Switzerland"
200927 , "I Shot The Sheriff" , "Bob Marley" , 5:26 , 18 , 4 , "Winterthur" , "Switzerland"
200927 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 4 , "Winterthur" , "Switzerland"
200927 , "High Noon" , "Kruder &amp; Dorfmeister" , 6:13 , 20 , 4 , "Winterthur" , "Switzerland"
200927 , "Video Girl" , "Amesoeurs" , 2:02 , 1 , 4 , "Fribourg" , "Switzerland"
200927 , "Amesoeurs" , "Amesoeurs" , 4:02 , 2 , 4 , "Fribourg" , "Switzerland"
200927 , "Rome" , "Phoenix" , 4:37 , 3 , 4 , "Fribourg" , "Switzerland"
200927 , "Lasso" , "Phoenix" , 2:47 , 4 , 4 , "Fribourg" , "Switzerland"
200927 , "Kids" , "MGMT" , 5:03 , 5 , 4 , "Fribourg" , "Switzerland"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 4 , "Fribourg" , "Switzerland"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 4 , "Fribourg" , "Switzerland"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 4 , "Fribourg" , "Switzerland"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 4 , "Fribourg" , "Switzerland"
200927 , "Heurt" , "Amesoeurs" , 6:01 , 10 , 3 , "Fribourg" , "Switzerland"
200927 , "Fences" , "Phoenix" , 3:44 , 11 , 3 , "Fribourg" , "Switzerland"
200927 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 3 , "Fribourg" , "Switzerland"
200927 , "The Water" , "Feist" , 4:46 , 13 , 3 , "Fribourg" , "Switzerland"
200927 , "1901" , "Phoenix" , 3:12 , 14 , 3 , "Fribourg" , "Switzerland"
200927 , "How My Heart Behaves" , "Feist" , 4:26 , 15 , 3 , "Fribourg" , "Switzerland"
200927 , "Armistice" , "Phoenix" , 3:04 , 16 , 3 , "Fribourg" , "Switzerland"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 3 , "Fribourg" , "Switzerland"
200927 , "Will You Be There" , "Michael Jackson" , 3:38 , 18 , 3 , "Fribourg" , "Switzerland"
200927 , "I Feel It All" , "Feist" , 3:40 , 19 , 3 , "Fribourg" , "Switzerland"
200927 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 3 , "Fribourg" , "Switzerland"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 13 , "Geneva" , "Switzerland"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 13 , "Geneva" , "Switzerland"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 12 , "Geneva" , "Switzerland"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 12 , "Geneva" , "Switzerland"
200927 , "Bad" , "Michael Jackson" , 4:06 , 5 , 11 , "Geneva" , "Switzerland"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 10 , "Geneva" , "Switzerland"
200927 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 7 , 10 , "Geneva" , "Switzerland"
200927 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 8 , 9 , "Geneva" , "Switzerland"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 9 , "Geneva" , "Switzerland"
200927 , "Remember the Time" , "Michael Jackson" , 3:58 , 10 , 8 , "Geneva" , "Switzerland"
200927 , "Dirty Diana" , "Michael Jackson" , 4:41 , 11 , 8 , "Geneva" , "Switzerland"
200927 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 8 , "Geneva" , "Switzerland"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 7 , "Geneva" , "Switzerland"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 7 , "Geneva" , "Switzerland"
200927 , "Who Is It" , "Michael Jackson" , 6:31 , 15 , 7 , "Geneva" , "Switzerland"
200927 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 7 , "Geneva" , "Switzerland"
200927 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 17 , 6 , "Geneva" , "Switzerland"
200927 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 18 , 6 , "Geneva" , "Switzerland"
200927 , "The Distance" , "Cake" , 2:59 , 19 , 6 , "Geneva" , "Switzerland"
200927 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 6 , "Geneva" , "Switzerland"
200927 , "Kids" , "MGMT" , 5:03 , 1 , 7 , "Basel" , "Switzerland"
200927 , "Tigerlily" , "La Roux" , 3:25 , 2 , 7 , "Basel" , "Switzerland"
200927 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 7 , "Basel" , "Switzerland"
200927 , "Will You Be There" , "Michael Jackson" , 3:38 , 4 , 6 , "Basel" , "Switzerland"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 6 , "Basel" , "Switzerland"
200927 , "Paris" , "Friendly Fires" , 3:55 , 6 , 6 , "Basel" , "Switzerland"
200927 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 6 , "Basel" , "Switzerland"
200927 , "In for the Kill" , "La Roux" , 4:09 , 8 , 6 , "Basel" , "Switzerland"
200927 , "Closer" , "Kings of Leon" , 3:56 , 9 , 6 , "Basel" , "Switzerland"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 6 , "Basel" , "Switzerland"
200927 , "Omen" , "The Prodigy" , 3:55 , 11 , 6 , "Basel" , "Switzerland"
200927 , "Quicksand" , "La Roux" , 3:06 , 12 , 6 , "Basel" , "Switzerland"
200927 , "Happy Up Here" , "Röyksopp" , 2:44 , 13 , 6 , "Basel" , "Switzerland"
200927 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 5 , "Basel" , "Switzerland"
200927 , "Fuck U" , "Archive" , 5:33 , 15 , 5 , "Basel" , "Switzerland"
200927 , "Chasing Pavements" , "Adele" , 3:29 , 16 , 5 , "Basel" , "Switzerland"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 5 , "Basel" , "Switzerland"
200927 , "La Femme d'argent" , "Air" , 7:09 , 18 , 5 , "Basel" , "Switzerland"
200927 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 5 , "Basel" , "Switzerland"
200927 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 5 , "Basel" , "Switzerland"
200927 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 12 , "Lausanne" , "Switzerland"
200927 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 11 , "Lausanne" , "Switzerland"
200927 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 10 , "Lausanne" , "Switzerland"
200927 , "Kitty Litter" , "Placebo" , 3:46 , 4 , 10 , "Lausanne" , "Switzerland"
200927 , "Battle For The Sun" , "Placebo" , 5:33 , 5 , 9 , "Lausanne" , "Switzerland"
200927 , "Ashtray Heart" , "Placebo" , 3:33 , 6 , 9 , "Lausanne" , "Switzerland"
200927 , "For What It's Worth" , "Placebo" , 2:47 , 7 , 9 , "Lausanne" , "Switzerland"
200927 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 8 , "Lausanne" , "Switzerland"
200927 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 8 , "Lausanne" , "Switzerland"
200927 , "Words on Signs" , "Archive" , 3:54 , 10 , 7 , "Lausanne" , "Switzerland"
200927 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 7 , "Lausanne" , "Switzerland"
200927 , "Kids" , "MGMT" , 5:03 , 12 , 7 , "Lausanne" , "Switzerland"
200927 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 7 , "Lausanne" , "Switzerland"
200927 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 7 , "Lausanne" , "Switzerland"
200927 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 7 , "Lausanne" , "Switzerland"
200927 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Lausanne" , "Switzerland"
200927 , "Chan Chan" , "Buena Vista Social Club" , 4:15 , 17 , 7 , "Lausanne" , "Switzerland"
200927 , "Julien" , "Placebo" , 4:44 , 18 , 6 , "Lausanne" , "Switzerland"
200927 , "Earth Song" , "Michael Jackson" , 6:45 , 19 , 6 , "Lausanne" , "Switzerland"
200927 , "All I Need" , "Radiohead" , 3:47 , 20 , 6 , "Lausanne" , "Switzerland"
200927 , "Realize" , "Colbie Caillat" , 4:01 , 1 , 2 , "Berne" , "Switzerland"
