201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 125 , "Melbourne" , "Australia"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 17 , "A Coruña" , "Spain"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 16 , "A Coruña" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 15 , "A Coruña" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 15 , "A Coruña" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 15 , "A Coruña" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 13 , "A Coruña" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 10 , 12 , "A Coruña" , "Spain"
201115 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 12 , "A Coruña" , "Spain"
201115 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 12 , "A Coruña" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 12 , "A Coruña" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 14 , 12 , "A Coruña" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 15 , 12 , "A Coruña" , "Spain"
201115 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 11 , "A Coruña" , "Spain"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 17 , 11 , "A Coruña" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 18 , 11 , "A Coruña" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 11 , "A Coruña" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 11 , "A Coruña" , "Spain"
201115 , "Manic Monday" , "The Bangles" , 3:05 , 1 , 1 , "Seville" , "Spain"
201115 , "Bless The Broken Road" , "Rascal Flatts" , 3:54 , 2 , 1 , "Seville" , "Spain"
201115 , "None But Jesus" , "Hillsong United" , 5:29 , 3 , 1 , "Seville" , "Spain"
201115 , "Damning The Heavens" , "DevilDriver" , 2:18 , 4 , 1 , "Seville" , "Spain"
201115 , "Down the River [Live]" , "Dave Matthews" , 5:45 , 5 , 1 , "Seville" , "Spain"
201115 , "Bad Company" , "Five Finger Death Punch" , 4:21 , 6 , 1 , "Seville" , "Spain"
201115 , "Quartet N. 2" , "Dustin O'Halloran" , 3:12 , 7 , 1 , "Seville" , "Spain"
201115 , "Drake's Departure" , "Maps &amp; Diagrams" , 6:33 , 8 , 1 , "Seville" , "Spain"
201115 , "Jade Visions (take 2)" , "Bill Evans" , 4:04 , 9 , 1 , "Seville" , "Spain"
201115 , "In Dog We Trust" , "Akufen" , 7:36 , 10 , 1 , "Seville" , "Spain"
201115 , "It Must Have Been Love" , "Roxette" , 4:17 , 11 , 1 , "Seville" , "Spain"
201115 , "My Hero" , "Foo Fighters" , 4:20 , 12 , 1 , "Seville" , "Spain"
201115 , "You Really Got Me" , "The Kinks" , 1:53 , 13 , 1 , "Seville" , "Spain"
201115 , "Glycerine" , "Bush" , 4:25 , 14 , 1 , "Seville" , "Spain"
201115 , "Part-Time Lover" , "Stevie Wonder" , 4:13 , 15 , 1 , "Seville" , "Spain"
201115 , "Who Am I (What's My Name)?" , "Snoop Dogg" , 4:06 , 16 , 1 , "Seville" , "Spain"
201115 , "Umma Do Me" , "Yo Gotti" , 1:58 , 17 , 1 , "Seville" , "Spain"
201115 , "red letter" , "The American Dollar" , 4:10 , 18 , 1 , "Seville" , "Spain"
201115 , "Vermilion Pt. 2" , "Slipknot" , 3:44 , 19 , 1 , "Seville" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 19 , "Zaragoza" , "Spain"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 18 , "Zaragoza" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 3 , 16 , "Zaragoza" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 15 , "Zaragoza" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 15 , "Zaragoza" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 6 , 14 , "Zaragoza" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 7 , 14 , "Zaragoza" , "Spain"
201115 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 13 , "Zaragoza" , "Spain"
201115 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 12 , "Zaragoza" , "Spain"
201115 , "Revival" , "Deerhunter" , 2:13 , 10 , 12 , "Zaragoza" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 11 , "Zaragoza" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 12 , 11 , "Zaragoza" , "Spain"
201115 , "Belong" , "The Pains of Being Pure at Heart" , 4:20 , 13 , 11 , "Zaragoza" , "Spain"
201115 , "Memory Boy" , "Deerhunter" , 2:09 , 14 , 10 , "Zaragoza" , "Spain"
201115 , "Wreckin' Bar (Ra Ra Ra)" , "The Vaccines" , 1:24 , 15 , 10 , "Zaragoza" , "Spain"
201115 , "Sweat (Snoop Dogg vs. David Guetta) [Remix]" , "Snoop Dogg" , 0:30 , 16 , 10 , "Zaragoza" , "Spain"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 10 , "Zaragoza" , "Spain"
201115 , "Firework" , "Katy Perry" , 3:48 , 18 , 10 , "Zaragoza" , "Spain"
201115 , "Taken For A Fool" , "The Strokes" , 3:24 , 19 , 10 , "Zaragoza" , "Spain"
201115 , "Crystalised" , "The xx" , 3:22 , 20 , 10 , "Zaragoza" , "Spain"
201115 , "Civilization" , "Justice" , 4:11 , 1 , 70 , "Valencia" , "Spain"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 55 , "Valencia" , "Spain"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 48 , "Valencia" , "Spain"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 47 , "Valencia" , "Spain"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 47 , "Valencia" , "Spain"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 47 , "Valencia" , "Spain"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 46 , "Valencia" , "Spain"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 44 , "Valencia" , "Spain"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 41 , "Valencia" , "Spain"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 10 , 41 , "Valencia" , "Spain"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 40 , "Valencia" , "Spain"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 12 , 40 , "Valencia" , "Spain"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 39 , "Valencia" , "Spain"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 14 , 39 , "Valencia" , "Spain"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 15 , 36 , "Valencia" , "Spain"
201115 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 36 , "Valencia" , "Spain"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 17 , 35 , "Valencia" , "Spain"
201115 , "Walk" , "Foo Fighters" , 4:16 , 18 , 34 , "Valencia" , "Spain"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 19 , 33 , "Valencia" , "Spain"
201115 , "On the Floor" , "Jennifer Lopez" , 4:45 , 20 , 33 , "Valencia" , "Spain"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 93 , "Uppsala" , "Sweden"
201115 , "I Follow Rivers" , "Lykke Li" , 3:43 , 2 , 55 , "Uppsala" , "Sweden"
201115 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 52 , "Uppsala" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 4 , 51 , "Uppsala" , "Sweden"
201115 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 51 , "Uppsala" , "Sweden"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 50 , "Uppsala" , "Sweden"
201115 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 49 , "Uppsala" , "Sweden"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 47 , "Uppsala" , "Sweden"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 46 , "Uppsala" , "Sweden"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 46 , "Uppsala" , "Sweden"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 44 , "Uppsala" , "Sweden"
201115 , "Call Your Girlfriend" , "Robyn" , 3:46 , 12 , 44 , "Uppsala" , "Sweden"
201115 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 41 , "Uppsala" , "Sweden"
201115 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 39 , "Uppsala" , "Sweden"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 37 , "Uppsala" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 16 , 37 , "Uppsala" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 36 , "Uppsala" , "Sweden"
201115 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 35 , "Uppsala" , "Sweden"
201115 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 35 , "Uppsala" , "Sweden"
201115 , "Mykonos" , "Fleet Foxes" , 4:34 , 20 , 34 , "Uppsala" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 27 , "Västerås" , "Sweden"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 24 , "Västerås" , "Sweden"
201115 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 20 , "Västerås" , "Sweden"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 4 , 18 , "Västerås" , "Sweden"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 17 , "Västerås" , "Sweden"
201115 , "These Days" , "Foo Fighters" , 4:58 , 6 , 17 , "Västerås" , "Sweden"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 16 , "Västerås" , "Sweden"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 16 , "Västerås" , "Sweden"
201115 , "Don't Stop Believin'" , "Journey" , 4:10 , 9 , 16 , "Västerås" , "Sweden"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 10 , 16 , "Västerås" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 16 , "Västerås" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 12 , 16 , "Västerås" , "Sweden"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 15 , "Västerås" , "Sweden"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 15 , "Västerås" , "Sweden"
201115 , "Call Your Girlfriend" , "Robyn" , 3:46 , 15 , 15 , "Västerås" , "Sweden"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 14 , "Västerås" , "Sweden"
201115 , "Från och med Du" , "Oskar Linnros" , 3:13 , 17 , 14 , "Västerås" , "Sweden"
201115 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 13 , "Västerås" , "Sweden"
201115 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 13 , "Västerås" , "Sweden"
201115 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 13 , "Västerås" , "Sweden"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 411 , "Stockholm" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 340 , "Stockholm" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 307 , "Stockholm" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 291 , "Stockholm" , "Sweden"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 266 , "Stockholm" , "Sweden"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 6 , 258 , "Stockholm" , "Sweden"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 256 , "Stockholm" , "Sweden"
201115 , "Call Your Girlfriend" , "Robyn" , 3:46 , 8 , 244 , "Stockholm" , "Sweden"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 9 , 230 , "Stockholm" , "Sweden"
201115 , "I Follow Rivers" , "Lykke Li" , 3:43 , 10 , 228 , "Stockholm" , "Sweden"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 227 , "Stockholm" , "Sweden"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 12 , 217 , "Stockholm" , "Sweden"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 13 , 207 , "Stockholm" , "Sweden"
201115 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 204 , "Stockholm" , "Sweden"
201115 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 200 , "Stockholm" , "Sweden"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 16 , 196 , "Stockholm" , "Sweden"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 195 , "Stockholm" , "Sweden"
201115 , "Walk" , "Foo Fighters" , 4:16 , 18 , 192 , "Stockholm" , "Sweden"
201115 , "Från och med Du" , "Oskar Linnros" , 3:13 , 19 , 186 , "Stockholm" , "Sweden"
201115 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 20 , 182 , "Stockholm" , "Sweden"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 47 , "Linköping" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 2 , 39 , "Linköping" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 33 , "Linköping" , "Sweden"
201115 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 31 , "Linköping" , "Sweden"
201115 , "Highway man" , "HOFFMAESTRO" , 3:48 , 5 , 29 , "Linköping" , "Sweden"
201115 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 6 , 28 , "Linköping" , "Sweden"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 28 , "Linköping" , "Sweden"
201115 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 28 , "Linköping" , "Sweden"
201115 , "On the Floor" , "Jennifer Lopez" , 4:45 , 9 , 27 , "Linköping" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 10 , 27 , "Linköping" , "Sweden"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 26 , "Linköping" , "Sweden"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 12 , 25 , "Linköping" , "Sweden"
201115 , "Från och med Du" , "Oskar Linnros" , 3:13 , 13 , 25 , "Linköping" , "Sweden"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 14 , 24 , "Linköping" , "Sweden"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 24 , "Linköping" , "Sweden"
201115 , "Love The Way You Lie" , "Eminem" , 4:24 , 16 , 24 , "Linköping" , "Sweden"
201115 , "Firework" , "Katy Perry" , 3:48 , 17 , 23 , "Linköping" , "Sweden"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 23 , "Linköping" , "Sweden"
201115 , "Call Your Girlfriend" , "Robyn" , 3:46 , 19 , 23 , "Linköping" , "Sweden"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 20 , 22 , "Linköping" , "Sweden"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 7 , "Gothenburg" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 6 , "Gothenburg" , "Sweden"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 3 , 5 , "Gothenburg" , "Sweden"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 4 , 5 , "Gothenburg" , "Sweden"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 5 , "Gothenburg" , "Sweden"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 6 , 4 , "Gothenburg" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 7 , 4 , "Gothenburg" , "Sweden"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 4 , "Gothenburg" , "Sweden"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 9 , 4 , "Gothenburg" , "Sweden"
201115 , "Shelley" , "Håkan Hellström" , 3:12 , 10 , 4 , "Gothenburg" , "Sweden"
201115 , "These Days" , "Foo Fighters" , 4:58 , 11 , 4 , "Gothenburg" , "Sweden"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 12 , 4 , "Gothenburg" , "Sweden"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 4 , "Gothenburg" , "Sweden"
201115 , "Call Your Girlfriend" , "Robyn" , 3:46 , 14 , 4 , "Gothenburg" , "Sweden"
201115 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 15 , 4 , "Gothenburg" , "Sweden"
201115 , "Fake Empire" , "The National" , 3:23 , 16 , 4 , "Gothenburg" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 17 , 4 , "Gothenburg" , "Sweden"
201115 , "Walk" , "Foo Fighters" , 4:16 , 18 , 4 , "Gothenburg" , "Sweden"
201115 , "Numb" , "Linkin Park" , 3:06 , 19 , 3 , "Gothenburg" , "Sweden"
201115 , "Domestic Scene" , "Radio Dept., the" , 2:24 , 20 , 3 , "Gothenburg" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 1 , 74 , "Malmö" , "Sweden"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 70 , "Malmö" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 64 , "Malmö" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 61 , "Malmö" , "Sweden"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 5 , 61 , "Malmö" , "Sweden"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 6 , 60 , "Malmö" , "Sweden"
201115 , "These Days" , "Foo Fighters" , 4:58 , 7 , 52 , "Malmö" , "Sweden"
201115 , "A Matter of Time" , "Foo Fighters" , 4:35 , 8 , 48 , "Malmö" , "Sweden"
201115 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 9 , 47 , "Malmö" , "Sweden"
201115 , "I Should Have Known" , "Foo Fighters" , 4:14 , 10 , 44 , "Malmö" , "Sweden"
201115 , "Call Your Girlfriend" , "Robyn" , 3:46 , 11 , 44 , "Malmö" , "Sweden"
201115 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 43 , "Malmö" , "Sweden"
201115 , "Walk" , "Foo Fighters" , 4:16 , 13 , 43 , "Malmö" , "Sweden"
201115 , "Miss the Misery" , "Foo Fighters" , 4:30 , 14 , 42 , "Malmö" , "Sweden"
201115 , "Highway man" , "HOFFMAESTRO" , 3:48 , 15 , 41 , "Malmö" , "Sweden"
201115 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 40 , "Malmö" , "Sweden"
201115 , "Från och med Du" , "Oskar Linnros" , 3:13 , 17 , 38 , "Malmö" , "Sweden"
201115 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 18 , 38 , "Malmö" , "Sweden"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 37 , "Malmö" , "Sweden"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 36 , "Malmö" , "Sweden"
201115 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 35 , "Umeå" , "Sweden"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 26 , "Umeå" , "Sweden"
201115 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 25 , "Umeå" , "Sweden"
201115 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 4 , 25 , "Umeå" , "Sweden"
201115 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 25 , "Umeå" , "Sweden"
201115 , "Rope" , "Foo Fighters" , 4:18 , 6 , 25 , "Umeå" , "Sweden"
201115 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 24 , "Umeå" , "Sweden"
201115 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 23 , "Umeå" , "Sweden"
201115 , "Price Tag" , "Jessie J" , 3:43 , 9 , 20 , "Umeå" , "Sweden"
201115 , "Från och med Du" , "Oskar Linnros" , 3:13 , 10 , 19 , "Umeå" , "Sweden"
201115 , "Highway man" , "HOFFMAESTRO" , 3:48 , 11 , 18 , "Umeå" , "Sweden"
201115 , "Fireflies" , "Owl City" , 3:45 , 12 , 18 , "Umeå" , "Sweden"
201115 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 18 , "Umeå" , "Sweden"
201115 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 14 , 17 , "Umeå" , "Sweden"
201115 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 17 , "Umeå" , "Sweden"
201115 , "Mikrofonkåt" , "September" , 2:42 , 16 , 17 , "Umeå" , "Sweden"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 17 , "Umeå" , "Sweden"
201115 , "Firework" , "Katy Perry" , 3:48 , 18 , 17 , "Umeå" , "Sweden"
201115 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 17 , "Umeå" , "Sweden"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 20 , 17 , "Umeå" , "Sweden"
201115 , "Burning in the Skies" , "Linkin Park" , 4:13 , 1 , 5 , "Winterthur" , "Switzerland"
201115 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 4 , "Winterthur" , "Switzerland"
201115 , "Crystalised" , "The xx" , 3:22 , 3 , 4 , "Winterthur" , "Switzerland"
201115 , "Black Sabbath" , "Black Sabbath" , 6:02 , 4 , 3 , "Winterthur" , "Switzerland"
201115 , "Stay" , "Hurts" , 3:54 , 5 , 3 , "Winterthur" , "Switzerland"
201115 , "The Lazy Song" , "Bruno Mars" , 3:10 , 6 , 3 , "Winterthur" , "Switzerland"
201115 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 3 , "Winterthur" , "Switzerland"
201115 , "In This Light and on This Evening" , "Editors" , 4:19 , 8 , 3 , "Winterthur" , "Switzerland"
201115 , "Woman From Tokyo" , "Deep Purple" , 2:09 , 9 , 3 , "Winterthur" , "Switzerland"
201115 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 3 , "Winterthur" , "Switzerland"
201115 , "Numb" , "Linkin Park" , 3:06 , 11 , 3 , "Winterthur" , "Switzerland"
201115 , "Walk" , "Foo Fighters" , 4:16 , 12 , 3 , "Winterthur" , "Switzerland"
201115 , "Spark" , "Amy Macdonald" , 3:07 , 13 , 3 , "Winterthur" , "Switzerland"
201115 , "Tell Me What To Swallow" , "Crystal Castles" , 2:17 , 14 , 3 , "Winterthur" , "Switzerland"
201115 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 3 , "Winterthur" , "Switzerland"
201115 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 3 , "Winterthur" , "Switzerland"
201115 , "The Hell Song" , "Sum 41" , 3:20 , 17 , 3 , "Winterthur" , "Switzerland"
201115 , "Iron Man" , "Black Sabbath" , 5:54 , 18 , 3 , "Winterthur" , "Switzerland"
201115 , "Bomber" , "Motörhead" , 3:41 , 19 , 3 , "Winterthur" , "Switzerland"
201115 , "Move Through Me" , "In Flames" , 3:05 , 20 , 3 , "Winterthur" , "Switzerland"
201115 , "Young Blood" , "The Naked and Famous" , 4:07 , 1 , 5 , "Fribourg" , "Switzerland"
201115 , "The Source" , "The Naked and Famous" , 0:48 , 2 , 4 , "Fribourg" , "Switzerland"
201115 , "Frayed" , "The Naked and Famous" , 3:46 , 3 , 4 , "Fribourg" , "Switzerland"
201115 , "All Of This" , "The Naked and Famous" , 3:56 , 4 , 4 , "Fribourg" , "Switzerland"
201115 , "Spank" , "The Naked and Famous" , 4:11 , 5 , 4 , "Fribourg" , "Switzerland"
201115 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 6 , 4 , "Fribourg" , "Switzerland"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 3 , "Fribourg" , "Switzerland"
201115 , "Everybody's Changing" , "Keane" , 3:37 , 8 , 3 , "Fribourg" , "Switzerland"
201115 , "The Sun" , "The Naked and Famous" , 3:56 , 9 , 3 , "Fribourg" , "Switzerland"
201115 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 3 , "Fribourg" , "Switzerland"
201115 , "Karma Police" , "Radiohead" , 4:19 , 11 , 3 , "Fribourg" , "Switzerland"
201115 , "Girls Like You" , "The Naked and Famous" , 6:05 , 12 , 3 , "Fribourg" , "Switzerland"
201115 , "Father And Son" , "Cat Stevens" , 3:41 , 13 , 3 , "Fribourg" , "Switzerland"
201115 , "Jilted Lovers" , "The Naked and Famous" , 3:16 , 14 , 3 , "Fribourg" , "Switzerland"
201115 , "A Wolf In Geek's Clothing" , "The Naked and Famous" , 3:14 , 15 , 3 , "Fribourg" , "Switzerland"
201115 , "The Ends" , "The Naked and Famous" , 1:49 , 16 , 3 , "Fribourg" , "Switzerland"
201115 , "No Way" , "The Naked and Famous" , 5:30 , 17 , 3 , "Fribourg" , "Switzerland"
201115 , "Odessa" , "Caribou" , 5:16 , 18 , 2 , "Fribourg" , "Switzerland"
201115 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 2 , "Fribourg" , "Switzerland"
201115 , "Fool" , "Archive" , 8:27 , 20 , 2 , "Fribourg" , "Switzerland"
201115 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Geneva" , "Switzerland"
201115 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Geneva" , "Switzerland"
201115 , "Islands" , "The xx" , 2:41 , 3 , 8 , "Geneva" , "Switzerland"
201115 , "Stars" , "The xx" , 4:19 , 4 , 8 , "Geneva" , "Switzerland"
201115 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 8 , "Geneva" , "Switzerland"
201115 , "Rope" , "Foo Fighters" , 4:18 , 6 , 8 , "Geneva" , "Switzerland"
201115 , "Intro" , "The xx" , 2:05 , 7 , 8 , "Geneva" , "Switzerland"
201115 , "Karma Police" , "Radiohead" , 4:19 , 8 , 7 , "Geneva" , "Switzerland"
201115 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 7 , "Geneva" , "Switzerland"
201115 , "Basic Space" , "The xx" , 3:09 , 10 , 7 , "Geneva" , "Switzerland"
201115 , "Time" , "Pink Floyd" , 7:03 , 11 , 7 , "Geneva" , "Switzerland"
201115 , "White Limo" , "Foo Fighters" , 3:21 , 12 , 7 , "Geneva" , "Switzerland"
201115 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 7 , "Geneva" , "Switzerland"
