201206 , "Midnight City" , "M83" , 4:04 , 1 , 256 , "Melbourne" , "Australia"
201206 , "Ojo Por Diente" , "Klaus &amp; Kinski" , 3:58 , 10 , 11 , "Murcia" , "Spain"
201206 , "Contrato" , "Klaus &amp; Kinski" , 4:38 , 11 , 11 , "Murcia" , "Spain"
201206 , "Buceador" , "Klaus &amp; Kinski" , 5:06 , 12 , 10 , "Murcia" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 10 , "Murcia" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 10 , "Murcia" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 15 , 10 , "Murcia" , "Spain"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 10 , "Murcia" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 10 , "Murcia" , "Spain"
201206 , "Soneto" , "Klaus &amp; Kinski" , 3:19 , 18 , 10 , "Murcia" , "Spain"
201206 , "Poderoso caballero" , "Klaus &amp; Kinski" , 4:05 , 19 , 10 , "Murcia" , "Spain"
201206 , "Daño cerebral" , "Klaus &amp; Kinski" , 3:59 , 20 , 10 , "Murcia" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 235 , "Barcelona" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 2 , 222 , "Barcelona" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 197 , "Barcelona" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 4 , 158 , "Barcelona" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 156 , "Barcelona" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 155 , "Barcelona" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 146 , "Barcelona" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 146 , "Barcelona" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 141 , "Barcelona" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 132 , "Barcelona" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 11 , 123 , "Barcelona" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 117 , "Barcelona" , "Spain"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 113 , "Barcelona" , "Spain"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 113 , "Barcelona" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 15 , 112 , "Barcelona" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 110 , "Barcelona" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 110 , "Barcelona" , "Spain"
201206 , "We Found Love" , "Rihanna" , 3:35 , 18 , 110 , "Barcelona" , "Spain"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 107 , "Barcelona" , "Spain"
201206 , "Crystalised" , "The xx" , 3:22 , 20 , 107 , "Barcelona" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 20 , "Bilbao" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 14 , "Bilbao" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 3 , 13 , "Bilbao" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 13 , "Bilbao" , "Spain"
201206 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 5 , 12 , "Bilbao" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 12 , "Bilbao" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 12 , "Bilbao" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 8 , 12 , "Bilbao" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 12 , "Bilbao" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 11 , "Bilbao" , "Spain"
201206 , "Friday I'm In Love" , "The Cure" , 3:33 , 11 , 11 , "Bilbao" , "Spain"
201206 , "Crystalised" , "The xx" , 3:22 , 12 , 11 , "Bilbao" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 13 , 10 , "Bilbao" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 10 , "Bilbao" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 10 , "Bilbao" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 10 , "Bilbao" , "Spain"
201206 , "Boys Don't Cry" , "The Cure" , 2:38 , 17 , 10 , "Bilbao" , "Spain"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 10 , "Bilbao" , "Spain"
201206 , "Stereo Hearts - feat. Adam Levine" , "Gym Class Heroes" , 3:32 , 19 , 9 , "Bilbao" , "Spain"
201206 , "Just Like Heaven" , "The Cure" , 3:31 , 20 , 9 , "Bilbao" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 344 , "Madrid" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 298 , "Madrid" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 3 , 282 , "Madrid" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 281 , "Madrid" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 277 , "Madrid" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 6 , 262 , "Madrid" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 249 , "Madrid" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 8 , 194 , "Madrid" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 192 , "Madrid" , "Spain"
201206 , "We Found Love" , "Rihanna" , 3:35 , 10 , 189 , "Madrid" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 185 , "Madrid" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 181 , "Madrid" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 13 , 170 , "Madrid" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 165 , "Madrid" , "Spain"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 164 , "Madrid" , "Spain"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 164 , "Madrid" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 163 , "Madrid" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 162 , "Madrid" , "Spain"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 161 , "Madrid" , "Spain"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 154 , "Madrid" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Granada" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 2 , 24 , "Granada" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 21 , "Granada" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 21 , "Granada" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 20 , "Granada" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 18 , "Granada" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 16 , "Granada" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 8 , 16 , "Granada" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 15 , "Granada" , "Spain"
201206 , "Karma Police" , "Radiohead" , 4:19 , 10 , 14 , "Granada" , "Spain"
201206 , "High And Dry" , "Radiohead" , 4:17 , 11 , 13 , "Granada" , "Spain"
201206 , "We Found Love" , "Rihanna" , 3:35 , 12 , 12 , "Granada" , "Spain"
201206 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 12 , "Granada" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 12 , "Granada" , "Spain"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 12 , "Granada" , "Spain"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 16 , 12 , "Granada" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 12 , "Granada" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 11 , "Granada" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 11 , "Granada" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 11 , "Granada" , "Spain"
201206 , "Manic Monday" , "The Bangles" , 3:05 , 1 , 4 , "Burgos" , "Spain"
201206 , "Holocene" , "Bon Iver" , 5:32 , 2 , 4 , "Burgos" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 3 , 4 , "Burgos" , "Spain"
201206 , "Avalon" , "Roxy Music" , 4:14 , 4 , 4 , "Burgos" , "Spain"
201206 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 5 , 3 , "Burgos" , "Spain"
201206 , "This Love" , "Maroon 5" , 3:25 , 6 , 3 , "Burgos" , "Spain"
201206 , "Bring Me To Life" , "Evanescence" , 3:55 , 7 , 3 , "Burgos" , "Spain"
201206 , "Jump" , "Van Halen" , 4:02 , 8 , 3 , "Burgos" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 3 , "Burgos" , "Spain"
201206 , "Eres Tonto" , "El Canto Del Loco" , 3:12 , 10 , 3 , "Burgos" , "Spain"
201206 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 11 , 3 , "Burgos" , "Spain"
201206 , "Calgary" , "Bon Iver" , 4:09 , 12 , 3 , "Burgos" , "Spain"
201206 , "Is This It" , "The Strokes" , 2:31 , 13 , 3 , "Burgos" , "Spain"
201206 , "20 De Abril" , "Celtas Cortos" , 3:54 , 14 , 3 , "Burgos" , "Spain"
201206 , "Astronomic Club" , "Air" , 3:13 , 15 , 3 , "Burgos" , "Spain"
201206 , "Seven Stars" , "Air" , 4:23 , 16 , 3 , "Burgos" , "Spain"
201206 , "Ruby" , "Kaiser Chiefs" , 3:22 , 17 , 3 , "Burgos" , "Spain"
201206 , "Life on Mars?" , "David Bowie" , 3:42 , 18 , 3 , "Burgos" , "Spain"
201206 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 3 , "Burgos" , "Spain"
201206 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 3 , "Burgos" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 1 , 31 , "A Coruña" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 27 , "A Coruña" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 24 , "A Coruña" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 21 , "A Coruña" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 5 , 20 , "A Coruña" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 18 , "A Coruña" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 17 , "A Coruña" , "Spain"
201206 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 17 , "A Coruña" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 17 , "A Coruña" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 16 , "A Coruña" , "Spain"
201206 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 15 , "A Coruña" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 15 , "A Coruña" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 14 , "A Coruña" , "Spain"
201206 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 14 , 14 , "A Coruña" , "Spain"
201206 , "Money Maker" , "The Black Keys" , 2:56 , 15 , 14 , "A Coruña" , "Spain"
201206 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 16 , 14 , "A Coruña" , "Spain"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 14 , "A Coruña" , "Spain"
201206 , "Song 2" , "Blur" , 2:01 , 18 , 14 , "A Coruña" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 14 , "A Coruña" , "Spain"
201206 , "Sister" , "The Black Keys" , 3:22 , 20 , 13 , "A Coruña" , "Spain"
201206 , "Frontier Psychiatrist" , "The Avalanches" , 4:10 , 1 , 1 , "Seville" , "Spain"
201206 , "The Richest Man in Babylon" , "Thievery Corporation" , 3:50 , 2 , 1 , "Seville" , "Spain"
201206 , "Give It Away" , "Zero 7" , 5:16 , 3 , 1 , "Seville" , "Spain"
201206 , "This World" , "Zero 7" , 5:34 , 4 , 1 , "Seville" , "Spain"
201206 , "Likufanele" , "Zero 7" , 6:10 , 5 , 1 , "Seville" , "Spain"
201206 , "Morning Bell" , "Radiohead" , 4:34 , 6 , 1 , "Seville" , "Spain"
201206 , "All That We Perceive" , "Thievery Corporation" , 3:46 , 7 , 1 , "Seville" , "Spain"
201206 , "Save Me" , "Remy Zero" , 3:58 , 8 , 1 , "Seville" , "Spain"
201206 , "Carol Of The Bells" , "The Bird &amp; The Bee" , 2:04 , 9 , 1 , "Seville" , "Spain"
201206 , "Hide U" , "Kosheen" , 2:28 , 10 , 1 , "Seville" , "Spain"
201206 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 11 , 1 , "Seville" , "Spain"
201206 , "Un Simple Historie (A Simple Story)" , "Thievery Corporation" , 3:42 , 12 , 1 , "Seville" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 30 , "Zaragoza" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Zaragoza" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 3 , 25 , "Zaragoza" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 25 , "Zaragoza" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 24 , "Zaragoza" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 23 , "Zaragoza" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 22 , "Zaragoza" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 22 , "Zaragoza" , "Spain"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 9 , 20 , "Zaragoza" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 20 , "Zaragoza" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 20 , "Zaragoza" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 18 , "Zaragoza" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 13 , 18 , "Zaragoza" , "Spain"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 16 , "Zaragoza" , "Spain"
201206 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 15 , 15 , "Zaragoza" , "Spain"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 15 , "Zaragoza" , "Spain"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 15 , "Zaragoza" , "Spain"
201206 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 15 , "Zaragoza" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 15 , "Zaragoza" , "Spain"
201206 , "We Found Love" , "Rihanna" , 3:35 , 20 , 15 , "Zaragoza" , "Spain"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 85 , "Valencia" , "Spain"
201206 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 72 , "Valencia" , "Spain"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 67 , "Valencia" , "Spain"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 66 , "Valencia" , "Spain"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 63 , "Valencia" , "Spain"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 62 , "Valencia" , "Spain"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 57 , "Valencia" , "Spain"
201206 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 57 , "Valencia" , "Spain"
201206 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 54 , "Valencia" , "Spain"
201206 , "Someone Like You" , "Adele" , 4:44 , 10 , 53 , "Valencia" , "Spain"
201206 , "Carmen" , "Lana Del Rey" , 4:09 , 11 , 52 , "Valencia" , "Spain"
201206 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 48 , "Valencia" , "Spain"
201206 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 48 , "Valencia" , "Spain"
201206 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 14 , 47 , "Valencia" , "Spain"
201206 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 43 , "Valencia" , "Spain"
201206 , "Paradise" , "Coldplay" , 4:38 , 16 , 43 , "Valencia" , "Spain"
201206 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 42 , "Valencia" , "Spain"
201206 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 41 , "Valencia" , "Spain"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 19 , 40 , "Valencia" , "Spain"
201206 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 38 , "Valencia" , "Spain"
201206 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 131 , "Uppsala" , "Sweden"
201206 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 111 , "Uppsala" , "Sweden"
201206 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 3 , 80 , "Uppsala" , "Sweden"
201206 , "Blue" , "First Aid Kit" , 3:12 , 4 , 77 , "Uppsala" , "Sweden"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 76 , "Uppsala" , "Sweden"
201206 , "This Old Routine" , "First Aid Kit" , 4:24 , 6 , 68 , "Uppsala" , "Sweden"
201206 , "Some Die Young" , "Laleh" , 4:38 , 7 , 67 , "Uppsala" , "Sweden"
201206 , "To A Poet" , "First Aid Kit" , 5:44 , 8 , 60 , "Uppsala" , "Sweden"
201206 , "King Of The World" , "First Aid Kit" , 3:39 , 9 , 56 , "Uppsala" , "Sweden"
201206 , "Dance To Another Tune" , "First Aid Kit" , 4:50 , 10 , 55 , "Uppsala" , "Sweden"
201206 , "Äckligt" , "Ansiktet" , 4:02 , 11 , 55 , "Uppsala" , "Sweden"
201206 , "I Found A Way" , "First Aid Kit" , 4:13 , 12 , 54 , "Uppsala" , "Sweden"
201206 , "New Year's Eve" , "First Aid Kit" , 3:08 , 13 , 53 , "Uppsala" , "Sweden"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 53 , "Uppsala" , "Sweden"
201206 , "Midnight City" , "M83" , 4:04 , 15 , 52 , "Uppsala" , "Sweden"
201206 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 50 , "Uppsala" , "Sweden"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 17 , 48 , "Uppsala" , "Sweden"
201206 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 18 , 48 , "Uppsala" , "Sweden"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 44 , "Uppsala" , "Sweden"
201206 , "When I Held Ya" , "Moa Lignell" , 3:30 , 20 , 44 , "Uppsala" , "Sweden"
201206 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 31 , "Västerås" , "Sweden"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 27 , "Västerås" , "Sweden"
201206 , "Äckligt" , "Ansiktet" , 4:02 , 3 , 25 , "Västerås" , "Sweden"
201206 , "Emmylou" , "First Aid Kit" , 4:18 , 4 , 25 , "Västerås" , "Sweden"
201206 , "Some Die Young" , "Laleh" , 4:38 , 5 , 24 , "Västerås" , "Sweden"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 6 , 23 , "Västerås" , "Sweden"
201206 , "Someone Like You" , "Adele" , 4:44 , 7 , 22 , "Västerås" , "Sweden"
201206 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 8 , 21 , "Västerås" , "Sweden"
201206 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 9 , 20 , "Västerås" , "Sweden"
201206 , "We Found Love" , "Rihanna" , 3:35 , 10 , 20 , "Västerås" , "Sweden"
201206 , "Levels - Radio Edit" , "Avicii" , 3:57 , 11 , 19 , "Västerås" , "Sweden"
201206 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 12 , 19 , "Västerås" , "Sweden"
201206 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 13 , 18 , "Västerås" , "Sweden"
201206 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 18 , "Västerås" , "Sweden"
201206 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 18 , "Västerås" , "Sweden"
201206 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 18 , "Västerås" , "Sweden"
201206 , "Perth" , "Bon Iver" , 4:21 , 17 , 18 , "Västerås" , "Sweden"
201206 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 18 , "Västerås" , "Sweden"
201206 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 19 , 18 , "Västerås" , "Sweden"
201206 , "When I Held Ya" , "Moa Lignell" , 3:30 , 20 , 18 , "Västerås" , "Sweden"
201206 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 562 , "Stockholm" , "Sweden"
201206 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 539 , "Stockholm" , "Sweden"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 431 , "Stockholm" , "Sweden"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 405 , "Stockholm" , "Sweden"
201206 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 5 , 380 , "Stockholm" , "Sweden"
201206 , "Blue" , "First Aid Kit" , 3:12 , 6 , 368 , "Stockholm" , "Sweden"
201206 , "Midnight City" , "M83" , 4:04 , 7 , 346 , "Stockholm" , "Sweden"
201206 , "Some Die Young" , "Laleh" , 4:38 , 8 , 340 , "Stockholm" , "Sweden"
201206 , "Äckligt" , "Ansiktet" , 4:02 , 9 , 334 , "Stockholm" , "Sweden"
201206 , "To A Poet" , "First Aid Kit" , 5:44 , 10 , 314 , "Stockholm" , "Sweden"
201206 , "This Old Routine" , "First Aid Kit" , 4:24 , 11 , 313 , "Stockholm" , "Sweden"
201206 , "I Found A Way" , "First Aid Kit" , 4:13 , 12 , 293 , "Stockholm" , "Sweden"
201206 , "King Of The World" , "First Aid Kit" , 3:39 , 13 , 288 , "Stockholm" , "Sweden"
201206 , "Dance To Another Tune" , "First Aid Kit" , 4:50 , 14 , 274 , "Stockholm" , "Sweden"
201206 , "New Year's Eve" , "First Aid Kit" , 3:08 , 15 , 268 , "Stockholm" , "Sweden"
201206 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 258 , "Stockholm" , "Sweden"
201206 , "We Found Love" , "Rihanna" , 3:35 , 17 , 248 , "Stockholm" , "Sweden"
201206 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 240 , "Stockholm" , "Sweden"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 19 , 236 , "Stockholm" , "Sweden"
201206 , "Someone Like You" , "Adele" , 4:44 , 20 , 232 , "Stockholm" , "Sweden"
201206 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 1 , 85 , "Linköping" , "Sweden"
201206 , "Emmylou" , "First Aid Kit" , 4:18 , 2 , 77 , "Linköping" , "Sweden"
201206 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 58 , "Linköping" , "Sweden"
201206 , "Äckligt" , "Ansiktet" , 4:02 , 4 , 58 , "Linköping" , "Sweden"
201206 , "Midnight City" , "M83" , 4:04 , 5 , 54 , "Linköping" , "Sweden"
201206 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 51 , "Linköping" , "Sweden"
201206 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 7 , 48 , "Linköping" , "Sweden"
201206 , "In The Hearts of Men" , "First Aid Kit" , 4:13 , 8 , 47 , "Linköping" , "Sweden"
201206 , "Levels - Radio Edit" , "Avicii" , 3:57 , 9 , 46 , "Linköping" , "Sweden"
201206 , "Blue" , "First Aid Kit" , 3:12 , 10 , 45 , "Linköping" , "Sweden"
201206 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 11 , 44 , "Linköping" , "Sweden"
201206 , "Svalkar vinden" , "Den Svenska Björnstammen" , 3:09 , 12 , 43 , "Linköping" , "Sweden"
201206 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 43 , "Linköping" , "Sweden"
201206 , "Some Die Young" , "Laleh" , 4:38 , 14 , 43 , "Linköping" , "Sweden"
201206 , "Wild Ones - feat. Sia" , "Flo Rida" , 3:54 , 15 , 42 , "Linköping" , "Sweden"
201206 , "Dance To Another Tune" , "First Aid Kit" , 4:50 , 16 , 42 , "Linköping" , "Sweden"
201206 , "I Found A Way" , "First Aid Kit" , 4:13 , 17 , 41 , "Linköping" , "Sweden"
201206 , "To A Poet" , "First Aid Kit" , 5:44 , 18 , 40 , "Linköping" , "Sweden"
201206 , "When I Held Ya" , "Moa Lignell" , 3:30 , 19 , 40 , "Linköping" , "Sweden"
201206 , "We Found Love" , "Rihanna" , 3:35 , 20 , 40 , "Linköping" , "Sweden"
201206 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 8 , "Gothenburg" , "Sweden"
201206 , "Radio" , "Lana Del Rey" , 3:35 , 2 , 7 , "Gothenburg" , "Sweden"
201206 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 3 , 7 , "Gothenburg" , "Sweden"
201206 , "Some Die Young" , "Laleh" , 4:38 , 4 , 7 , "Gothenburg" , "Sweden"
201206 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 6 , "Gothenburg" , "Sweden"
