200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 198 , "Melbourne" , "Australia"
200949 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 26 , "Nashville" , "United States"
200949 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 25 , "Nashville" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 82 , "Columbus" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 78 , "Columbus" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 75 , "Columbus" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 70 , "Columbus" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 68 , "Columbus" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 6 , 68 , "Columbus" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 7 , 65 , "Columbus" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 64 , "Columbus" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 60 , "Columbus" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 49 , "Columbus" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 47 , "Columbus" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 12 , 44 , "Columbus" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 13 , 44 , "Columbus" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 43 , "Columbus" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 43 , "Columbus" , "United States"
200949 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 42 , "Columbus" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 41 , "Columbus" , "United States"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 41 , "Columbus" , "United States"
200949 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 19 , 40 , "Columbus" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 20 , 40 , "Columbus" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 99 , "Minneapolis" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 87 , "Minneapolis" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 83 , "Minneapolis" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 4 , 80 , "Minneapolis" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 72 , "Minneapolis" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 6 , 69 , "Minneapolis" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 68 , "Minneapolis" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 8 , 64 , "Minneapolis" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 64 , "Minneapolis" , "United States"
200949 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 63 , "Minneapolis" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 62 , "Minneapolis" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 12 , 61 , "Minneapolis" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 60 , "Minneapolis" , "United States"
200949 , "Flume" , "Bon Iver" , 3:33 , 14 , 59 , "Minneapolis" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 59 , "Minneapolis" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 58 , "Minneapolis" , "United States"
200949 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 58 , "Minneapolis" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 56 , "Minneapolis" , "United States"
200949 , "My Girls" , "Animal Collective" , 5:41 , 19 , 54 , "Minneapolis" , "United States"
200949 , "Crystalised" , "The xx" , 3:22 , 20 , 54 , "Minneapolis" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 33 , "Virginia Beach" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "Virginia Beach" , "United States"
200949 , "Stronger" , "Kanye West" , 5:12 , 3 , 25 , "Virginia Beach" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 23 , "Virginia Beach" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 5 , 22 , "Virginia Beach" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 6 , 20 , "Virginia Beach" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 20 , "Virginia Beach" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 20 , "Virginia Beach" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 9 , 17 , "Virginia Beach" , "United States"
200949 , "Love Lockdown" , "Kanye West" , 4:30 , 10 , 16 , "Virginia Beach" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 16 , "Virginia Beach" , "United States"
200949 , "Big Pimpin'" , "Jay-Z" , 4:10 , 12 , 16 , "Virginia Beach" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 15 , "Virginia Beach" , "United States"
200949 , "Before I Forget" , "Slipknot" , 4:22 , 14 , 15 , "Virginia Beach" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 15 , "Virginia Beach" , "United States"
200949 , "Old School Mouse" , "Joe Budden" , 3:40 , 16 , 15 , "Virginia Beach" , "United States"
200949 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 17 , 14 , "Virginia Beach" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 13 , "Virginia Beach" , "United States"
200949 , "Houstatlantavegas" , "Drake" , 4:51 , 19 , 13 , "Virginia Beach" , "United States"
200949 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 13 , "Virginia Beach" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 68 , "Richmond" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 67 , "Richmond" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 66 , "Richmond" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 57 , "Richmond" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Richmond" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 49 , "Richmond" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 7 , 45 , "Richmond" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 45 , "Richmond" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 43 , "Richmond" , "United States"
200949 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 41 , "Richmond" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 11 , 41 , "Richmond" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 41 , "Richmond" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 13 , 40 , "Richmond" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 38 , "Richmond" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 38 , "Richmond" , "United States"
200949 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 37 , "Richmond" , "United States"
200949 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 37 , "Richmond" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 18 , 36 , "Richmond" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 36 , "Richmond" , "United States"
200949 , "I Get Money" , "Lil Boosie" , 4:17 , 20 , 36 , "Richmond" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 34 , "Detroit" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 2 , 31 , "Detroit" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 3 , 31 , "Detroit" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 24 , "Detroit" , "United States"
200949 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 5 , 22 , "Detroit" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 6 , 21 , "Detroit" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 21 , "Detroit" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 20 , "Detroit" , "United States"
200949 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 9 , 20 , "Detroit" , "United States"
200949 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 20 , "Detroit" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 19 , "Detroit" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 18 , "Detroit" , "United States"
200949 , "Trap House" , "Gucci Mane" , 4:18 , 13 , 18 , "Detroit" , "United States"
200949 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 14 , 18 , "Detroit" , "United States"
200949 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 17 , "Detroit" , "United States"
200949 , "Let Me Love You" , "Mario" , 4:11 , 16 , 16 , "Detroit" , "United States"
200949 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 16 , "Detroit" , "United States"
200949 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 18 , 15 , "Detroit" , "United States"
200949 , "Jesus Walks" , "Kanye West" , 3:14 , 19 , 15 , "Detroit" , "United States"
200949 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 15 , "Detroit" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 244 , "Chicago" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 2 , 221 , "Chicago" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 208 , "Chicago" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 194 , "Chicago" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 188 , "Chicago" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 6 , 172 , "Chicago" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 172 , "Chicago" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 171 , "Chicago" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 161 , "Chicago" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 149 , "Chicago" , "United States"
200949 , "My Girls" , "Animal Collective" , 5:41 , 11 , 146 , "Chicago" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 142 , "Chicago" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 13 , 142 , "Chicago" , "United States"
200949 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 135 , "Chicago" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 15 , 135 , "Chicago" , "United States"
200949 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 132 , "Chicago" , "United States"
200949 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 130 , "Chicago" , "United States"
200949 , "Flume" , "Bon Iver" , 3:33 , 18 , 126 , "Chicago" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 19 , 122 , "Chicago" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 122 , "Chicago" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 69 , "Indianapolis" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 58 , "Indianapolis" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 53 , "Indianapolis" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 50 , "Indianapolis" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 49 , "Indianapolis" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 44 , "Indianapolis" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 7 , 44 , "Indianapolis" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 8 , 40 , "Indianapolis" , "United States"
200949 , "I Get Money" , "Lil Boosie" , 4:17 , 9 , 39 , "Indianapolis" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 10 , 37 , "Indianapolis" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 11 , 37 , "Indianapolis" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 36 , "Indianapolis" , "United States"
200949 , "I Love College" , "Asher Roth" , 4:02 , 13 , 32 , "Indianapolis" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 31 , "Indianapolis" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 15 , 31 , "Indianapolis" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 31 , "Indianapolis" , "United States"
200949 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 17 , 30 , "Indianapolis" , "United States"
200949 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 18 , 30 , "Indianapolis" , "United States"
200949 , "Iris" , "Goo Goo Dolls" , 4:50 , 19 , 30 , "Indianapolis" , "United States"
200949 , "Rubberband Banks" , "Young Dro" , 4:51 , 20 , 29 , "Indianapolis" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 56 , "Louisville" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 46 , "Louisville" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 41 , "Louisville" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 40 , "Louisville" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 34 , "Louisville" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 6 , 32 , "Louisville" , "United States"
200949 , "Devour" , "Shinedown" , 3:48 , 7 , 32 , "Louisville" , "United States"
200949 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 28 , "Louisville" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 28 , "Louisville" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 27 , "Louisville" , "United States"
200949 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 27 , "Louisville" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 25 , "Louisville" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 13 , 25 , "Louisville" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 25 , "Louisville" , "United States"
200949 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 25 , "Louisville" , "United States"
200949 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 16 , 24 , "Louisville" , "United States"
200949 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 24 , "Louisville" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 24 , "Louisville" , "United States"
200949 , "Black Hole Sun" , "Soundgarden" , 5:20 , 19 , 24 , "Louisville" , "United States"
200949 , "Headstrong" , "Trapt" , 5:49 , 20 , 23 , "Louisville" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 1 , 50 , "Cincinnati" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 45 , "Cincinnati" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 44 , "Cincinnati" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 41 , "Cincinnati" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 38 , "Cincinnati" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 35 , "Cincinnati" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 33 , "Cincinnati" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 8 , 32 , "Cincinnati" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 9 , 29 , "Cincinnati" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 29 , "Cincinnati" , "United States"
200949 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 26 , "Cincinnati" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 26 , "Cincinnati" , "United States"
200949 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 25 , "Cincinnati" , "United States"
200949 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 25 , "Cincinnati" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 25 , "Cincinnati" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 16 , 24 , "Cincinnati" , "United States"
200949 , "My Girls" , "Animal Collective" , 5:41 , 17 , 23 , "Cincinnati" , "United States"
200949 , "Stronger" , "Kanye West" , 5:12 , 18 , 22 , "Cincinnati" , "United States"
200949 , "Heartless" , "Kanye West" , 3:29 , 19 , 22 , "Cincinnati" , "United States"
200949 , "New Slang" , "The Shins" , 3:51 , 20 , 22 , "Cincinnati" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 38 , "Syracuse" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 29 , "Syracuse" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 25 , "Syracuse" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 23 , "Syracuse" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 5 , 21 , "Syracuse" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 6 , 20 , "Syracuse" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 7 , 20 , "Syracuse" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 8 , 18 , "Syracuse" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 18 , "Syracuse" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 10 , 17 , "Syracuse" , "United States"
200949 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 16 , "Syracuse" , "United States"
200949 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 15 , "Syracuse" , "United States"
200949 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 14 , "Syracuse" , "United States"
200949 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 14 , 14 , "Syracuse" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 14 , "Syracuse" , "United States"
200949 , "Float On" , "Modest Mouse" , 3:28 , 16 , 14 , "Syracuse" , "United States"
200949 , "My Girls" , "Animal Collective" , 5:41 , 17 , 14 , "Syracuse" , "United States"
200949 , "I Love College" , "Asher Roth" , 4:02 , 18 , 14 , "Syracuse" , "United States"
200949 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 19 , 14 , "Syracuse" , "United States"
200949 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 20 , 14 , "Syracuse" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 69 , "Rochester" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 66 , "Rochester" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 3 , 60 , "Rochester" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 57 , "Rochester" , "United States"
200949 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 52 , "Rochester" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 6 , 49 , "Rochester" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 44 , "Rochester" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 42 , "Rochester" , "United States"
200949 , "Kids" , "MGMT" , 5:03 , 9 , 40 , "Rochester" , "United States"
200949 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 39 , "Rochester" , "United States"
200949 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 39 , "Rochester" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 12 , 38 , "Rochester" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 38 , "Rochester" , "United States"
200949 , "Stronger" , "Kanye West" , 5:12 , 14 , 37 , "Rochester" , "United States"
200949 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 15 , 36 , "Rochester" , "United States"
200949 , "Electric Feel" , "MGMT" , 3:49 , 16 , 35 , "Rochester" , "United States"
200949 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 34 , "Rochester" , "United States"
200949 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 34 , "Rochester" , "United States"
200949 , "1901" , "Phoenix" , 3:12 , 19 , 34 , "Rochester" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 33 , "Rochester" , "United States"
200949 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 63 , "Buffalo" , "United States"
200949 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 56 , "Buffalo" , "United States"
200949 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 54 , "Buffalo" , "United States"
200949 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 52 , "Buffalo" , "United States"
200949 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 51 , "Buffalo" , "United States"
200949 , "Whatever You Like" , "T.I." , 4:09 , 6 , 44 , "Buffalo" , "United States"
200949 , "Stronger" , "Kanye West" , 5:12 , 7 , 32 , "Buffalo" , "United States"
200949 , "Brand New" , "Drake" , 3:32 , 8 , 31 , "Buffalo" , "United States"
200949 , "Monster" , "Lady Gaga" , 4:09 , 9 , 31 , "Buffalo" , "United States"
200949 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 31 , "Buffalo" , "United States"
200949 , "Fireflies" , "Owl City" , 3:45 , 11 , 30 , "Buffalo" , "United States"
200949 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 30 , "Buffalo" , "United States"
