201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 177 , "Melbourne" , "Australia"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 31 , "Valencia" , "Spain"
201152 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 30 , "Valencia" , "Spain"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 30 , "Valencia" , "Spain"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 29 , "Valencia" , "Spain"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 29 , "Valencia" , "Spain"
201152 , "Paradise" , "Coldplay" , 4:38 , 14 , 26 , "Valencia" , "Spain"
201152 , "Where Have You Been" , "Rihanna" , 4:03 , 15 , 25 , "Valencia" , "Spain"
201152 , "VCR" , "The xx" , 2:56 , 16 , 25 , "Valencia" , "Spain"
201152 , "Holocene" , "Bon Iver" , 5:32 , 17 , 24 , "Valencia" , "Spain"
201152 , "Crystalised" , "The xx" , 3:22 , 18 , 24 , "Valencia" , "Spain"
201152 , "Perth" , "Bon Iver" , 4:21 , 19 , 23 , "Valencia" , "Spain"
201152 , "Islands" , "The xx" , 2:41 , 20 , 23 , "Valencia" , "Spain"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 51 , "Uppsala" , "Sweden"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 2 , 51 , "Uppsala" , "Sweden"
201152 , "We Found Love" , "Rihanna" , 3:35 , 3 , 50 , "Uppsala" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 4 , 47 , "Uppsala" , "Sweden"
201152 , "Jag kommer" , "Veronica Maggio" , 3:23 , 5 , 46 , "Uppsala" , "Sweden"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 43 , "Uppsala" , "Sweden"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 7 , 43 , "Uppsala" , "Sweden"
201152 , "Välkommen in" , "Veronica Maggio" , 3:33 , 8 , 43 , "Uppsala" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 9 , 41 , "Uppsala" , "Sweden"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 10 , 37 , "Uppsala" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 11 , 36 , "Uppsala" , "Sweden"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 12 , 36 , "Uppsala" , "Sweden"
201152 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 13 , 35 , "Uppsala" , "Sweden"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 35 , "Uppsala" , "Sweden"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 15 , 35 , "Uppsala" , "Sweden"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 16 , 33 , "Uppsala" , "Sweden"
201152 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 17 , 33 , "Uppsala" , "Sweden"
201152 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 18 , 32 , "Uppsala" , "Sweden"
201152 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 19 , 31 , "Uppsala" , "Sweden"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 31 , "Uppsala" , "Sweden"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 1 , 29 , "Västerås" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 26 , "Västerås" , "Sweden"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 26 , "Västerås" , "Sweden"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 4 , 24 , "Västerås" , "Sweden"
201152 , "We Found Love" , "Rihanna" , 3:35 , 5 , 23 , "Västerås" , "Sweden"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 6 , 22 , "Västerås" , "Sweden"
201152 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 7 , 21 , "Västerås" , "Sweden"
201152 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 8 , 19 , "Västerås" , "Sweden"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 19 , "Västerås" , "Sweden"
201152 , "Välkommen in" , "Veronica Maggio" , 3:33 , 10 , 18 , "Västerås" , "Sweden"
201152 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 18 , "Västerås" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 12 , 18 , "Västerås" , "Sweden"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 13 , 17 , "Västerås" , "Sweden"
201152 , "You Learn" , "Takida" , 3:22 , 14 , 17 , "Västerås" , "Sweden"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 17 , "Västerås" , "Sweden"
201152 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 16 , 16 , "Västerås" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 17 , 16 , "Västerås" , "Sweden"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 16 , "Västerås" , "Sweden"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 15 , "Västerås" , "Sweden"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 15 , "Västerås" , "Sweden"
201152 , "We Found Love" , "Rihanna" , 3:35 , 1 , 319 , "Stockholm" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 293 , "Stockholm" , "Sweden"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 3 , 287 , "Stockholm" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 279 , "Stockholm" , "Sweden"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 277 , "Stockholm" , "Sweden"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 274 , "Stockholm" , "Sweden"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 232 , "Stockholm" , "Sweden"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 8 , 227 , "Stockholm" , "Sweden"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 9 , 225 , "Stockholm" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 10 , 223 , "Stockholm" , "Sweden"
201152 , "Jag kommer" , "Veronica Maggio" , 3:23 , 11 , 203 , "Stockholm" , "Sweden"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 12 , 197 , "Stockholm" , "Sweden"
201152 , "Holocene" , "Bon Iver" , 5:32 , 13 , 196 , "Stockholm" , "Sweden"
201152 , "Välkommen in" , "Veronica Maggio" , 3:33 , 14 , 191 , "Stockholm" , "Sweden"
201152 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 15 , 184 , "Stockholm" , "Sweden"
201152 , "Happy New Year" , "ABBA" , 4:26 , 16 , 173 , "Stockholm" , "Sweden"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 169 , "Stockholm" , "Sweden"
201152 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 164 , "Stockholm" , "Sweden"
201152 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 163 , "Stockholm" , "Sweden"
201152 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 20 , 161 , "Stockholm" , "Sweden"
201152 , "We Found Love" , "Rihanna" , 3:35 , 1 , 51 , "Linköping" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 49 , "Linköping" , "Sweden"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 3 , 46 , "Linköping" , "Sweden"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 4 , 44 , "Linköping" , "Sweden"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 43 , "Linköping" , "Sweden"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 6 , 43 , "Linköping" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 7 , 40 , "Linköping" , "Sweden"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 8 , 38 , "Linköping" , "Sweden"
201152 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 9 , 36 , "Linköping" , "Sweden"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 33 , "Linköping" , "Sweden"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 11 , 33 , "Linköping" , "Sweden"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 33 , "Linköping" , "Sweden"
201152 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 13 , 32 , "Linköping" , "Sweden"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 31 , "Linköping" , "Sweden"
201152 , "Krossa alla fönster - Original Version" , "Maskinen" , 3:33 , 15 , 31 , "Linköping" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 16 , 29 , "Linköping" , "Sweden"
201152 , "När jag går ner" , "Norlie &amp; KKV" , 3:25 , 17 , 29 , "Linköping" , "Sweden"
201152 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 18 , 28 , "Linköping" , "Sweden"
201152 , "When We Stand Together" , "Nickelback" , 3:11 , 19 , 27 , "Linköping" , "Sweden"
201152 , "Hangover" , "Taio Cruz" , 3:40 , 20 , 27 , "Linköping" , "Sweden"
201152 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 4 , "Gothenburg" , "Sweden"
201152 , "Saknade vänner" , "Kapten Röd" , 3:45 , 2 , 3 , "Gothenburg" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 3 , 3 , "Gothenburg" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 4 , 3 , "Gothenburg" , "Sweden"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 3 , "Gothenburg" , "Sweden"
201152 , "Tainted Love" , "Soft Cell" , 2:39 , 6 , 3 , "Gothenburg" , "Sweden"
201152 , "Friday I'm In Love" , "The Cure" , 3:33 , 7 , 3 , "Gothenburg" , "Sweden"
201152 , "Holocene" , "Bon Iver" , 5:32 , 8 , 3 , "Gothenburg" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 9 , 3 , "Gothenburg" , "Sweden"
201152 , "Take The Box" , "Amy Winehouse" , 3:20 , 10 , 3 , "Gothenburg" , "Sweden"
201152 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 11 , 3 , "Gothenburg" , "Sweden"
201152 , "Pictures Of You" , "The Cure" , 7:26 , 12 , 3 , "Gothenburg" , "Sweden"
201152 , "Som Jag Hade Dig Förut - Med Lars Winnerbäck" , "Melissa Horn" , 3:45 , 13 , 3 , "Gothenburg" , "Sweden"
201152 , "Glory Box" , "Portishead" , 5:05 , 14 , 3 , "Gothenburg" , "Sweden"
201152 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 15 , 2 , "Gothenburg" , "Sweden"
201152 , "The River" , "Bruce Springsteen &amp; The E Street Band" , 11:02 , 16 , 2 , "Gothenburg" , "Sweden"
201152 , "In Kommer Ting" , "Kapten Röd" , 3:00 , 17 , 2 , "Gothenburg" , "Sweden"
201152 , "Cryin'" , "Aerosmith" , 5:25 , 18 , 2 , "Gothenburg" , "Sweden"
201152 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 2 , "Gothenburg" , "Sweden"
201152 , "Hallelujah" , "Jeff Buckley" , 6:53 , 20 , 2 , "Gothenburg" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 1 , 61 , "Malmö" , "Sweden"
201152 , "We Found Love" , "Rihanna" , 3:35 , 2 , 58 , "Malmö" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 56 , "Malmö" , "Sweden"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 54 , "Malmö" , "Sweden"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 5 , 48 , "Malmö" , "Sweden"
201152 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 6 , 47 , "Malmö" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 7 , 42 , "Malmö" , "Sweden"
201152 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 8 , 42 , "Malmö" , "Sweden"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 9 , 41 , "Malmö" , "Sweden"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 10 , 41 , "Malmö" , "Sweden"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 11 , 38 , "Malmö" , "Sweden"
201152 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 12 , 36 , "Malmö" , "Sweden"
201152 , "Holocene" , "Bon Iver" , 5:32 , 13 , 36 , "Malmö" , "Sweden"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 36 , "Malmö" , "Sweden"
201152 , "Jag kommer" , "Veronica Maggio" , 3:23 , 15 , 33 , "Malmö" , "Sweden"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 32 , "Malmö" , "Sweden"
201152 , "Just Nu" , "Laleh" , 3:52 , 17 , 32 , "Malmö" , "Sweden"
201152 , "Happy New Year" , "ABBA" , 4:26 , 18 , 31 , "Malmö" , "Sweden"
201152 , "Välkommen in" , "Veronica Maggio" , 3:33 , 19 , 31 , "Malmö" , "Sweden"
201152 , "Mange Bjuder" , "Mange Makers" , 3:00 , 20 , 31 , "Malmö" , "Sweden"
201152 , "We Found Love" , "Rihanna" , 3:35 , 1 , 25 , "Umeå" , "Sweden"
201152 , "Someone Like You" , "Adele" , 4:44 , 2 , 24 , "Umeå" , "Sweden"
201152 , "Levels - Radio Edit" , "Avicii" , 3:57 , 3 , 22 , "Umeå" , "Sweden"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 21 , "Umeå" , "Sweden"
201152 , "First Of The Year - Equinox" , "Skrillex" , 4:22 , 5 , 21 , "Umeå" , "Sweden"
201152 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 6 , 21 , "Umeå" , "Sweden"
201152 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 20 , "Umeå" , "Sweden"
201152 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 18 , "Umeå" , "Sweden"
201152 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 9 , 18 , "Umeå" , "Sweden"
201152 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 10 , 17 , "Umeå" , "Sweden"
201152 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 11 , 17 , "Umeå" , "Sweden"
201152 , "Ängeln i rummet" , "Laleh" , 4:14 , 12 , 17 , "Umeå" , "Sweden"
201152 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 13 , 17 , "Umeå" , "Sweden"
201152 , "Midnight City" , "M83" , 4:04 , 14 , 17 , "Umeå" , "Sweden"
201152 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 16 , "Umeå" , "Sweden"
201152 , "Jag kommer" , "Veronica Maggio" , 3:23 , 16 , 15 , "Umeå" , "Sweden"
201152 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 17 , 15 , "Umeå" , "Sweden"
201152 , "All This Way" , "Amanda Fondell" , 3:18 , 18 , 15 , "Umeå" , "Sweden"
201152 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 14 , "Umeå" , "Sweden"
201152 , "Mange Bjuder" , "Mange Makers" , 3:00 , 20 , 14 , "Umeå" , "Sweden"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 4 , "Winterthur" , "Switzerland"
201152 , "Charlie Brown" , "Coldplay" , 4:45 , 2 , 3 , "Winterthur" , "Switzerland"
201152 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 3 , 3 , "Winterthur" , "Switzerland"
201152 , "High And Dry" , "Radiohead" , 4:17 , 4 , 3 , "Winterthur" , "Switzerland"
201152 , "Heroes (single version)" , "David Bowie" , 3:37 , 5 , 3 , "Winterthur" , "Switzerland"
201152 , "Good Life" , "OneRepublic" , 4:13 , 6 , 3 , "Winterthur" , "Switzerland"
201152 , "Paradise" , "Coldplay" , 4:38 , 7 , 3 , "Winterthur" , "Switzerland"
201152 , "Life on Mars?" , "David Bowie" , 3:42 , 8 , 3 , "Winterthur" , "Switzerland"
201152 , "There There" , "Radiohead" , 5:23 , 9 , 3 , "Winterthur" , "Switzerland"
201152 , "I Will" , "Radiohead" , 1:59 , 10 , 3 , "Winterthur" , "Switzerland"
201152 , "Kashmir" , "Led Zeppelin" , 8:28 , 11 , 2 , "Winterthur" , "Switzerland"
201152 , "Gobbledigook" , "Sigur Ros" , 3:05 , 12 , 2 , "Winterthur" , "Switzerland"
201152 , "Mein Herz brennt" , "Rammstein" , 4:40 , 13 , 2 , "Winterthur" , "Switzerland"
201152 , "Valentine" , "Justice" , 2:56 , 14 , 2 , "Winterthur" , "Switzerland"
201152 , "How Come You Never Go There" , "Feist" , 3:25 , 15 , 2 , "Winterthur" , "Switzerland"
201152 , "I Wish You Would" , "Train" , 4:24 , 16 , 2 , "Winterthur" , "Switzerland"
201152 , "High Hopes" , "Pink Floyd" , 7:00 , 17 , 2 , "Winterthur" , "Switzerland"
201152 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 2 , "Winterthur" , "Switzerland"
201152 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 2 , "Winterthur" , "Switzerland"
201152 , "Pictures Of You" , "The Cure" , 7:26 , 20 , 2 , "Winterthur" , "Switzerland"
201152 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 1 , 3 , "Fribourg" , "Switzerland"
201152 , "Cold Desert" , "Kings of Leon" , 5:33 , 2 , 2 , "Fribourg" , "Switzerland"
201152 , "Ambre" , "Nils Frahm" , 3:46 , 3 , 2 , "Fribourg" , "Switzerland"
201152 , "A Case Of You" , "Joni Mitchell" , 4:23 , 4 , 2 , "Fribourg" , "Switzerland"
201152 , "Heroin" , "The Velvet Underground" , 8:15 , 5 , 2 , "Fribourg" , "Switzerland"
201152 , "Us and Them" , "Pink Floyd" , 7:48 , 6 , 2 , "Fribourg" , "Switzerland"
201152 , "Cave Song" , "WU LYF" , 3:48 , 7 , 2 , "Fribourg" , "Switzerland"
201152 , "Baby Can I Hold You" , "Tracy Chapman" , 3:13 , 8 , 2 , "Fribourg" , "Switzerland"
201152 , "Help Yourself" , "Amy Winehouse" , 5:01 , 9 , 2 , "Fribourg" , "Switzerland"
201152 , "Do You Remember" , "Jack Johnson" , 2:24 , 10 , 2 , "Fribourg" , "Switzerland"
201152 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 2 , "Fribourg" , "Switzerland"
201152 , "Let England Shake" , "PJ Harvey" , 3:09 , 12 , 2 , "Fribourg" , "Switzerland"
201152 , "Spaceman" , "The Killers" , 4:45 , 13 , 2 , "Fribourg" , "Switzerland"
201152 , "Islands" , "Cat Power" , 1:42 , 14 , 2 , "Fribourg" , "Switzerland"
201152 , "The Birds Part 2" , "The Weeknd" , 5:50 , 15 , 2 , "Fribourg" , "Switzerland"
201152 , "Be Somebody" , "Kings of Leon" , 3:46 , 16 , 2 , "Fribourg" , "Switzerland"
201152 , "Know You Now" , "Amy Winehouse" , 3:03 , 17 , 2 , "Fribourg" , "Switzerland"
201152 , "Sacrament Of Wilderness" , "Nightwish" , 4:09 , 18 , 2 , "Fribourg" , "Switzerland"
201152 , "Fuck Me Pumps" , "Amy Winehouse" , 3:21 , 19 , 2 , "Fribourg" , "Switzerland"
201152 , "Short Skirt, Long Jacket" , "Cake" , 3:15 , 20 , 2 , "Fribourg" , "Switzerland"
201152 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 11 , "Geneva" , "Switzerland"
201152 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 8 , "Geneva" , "Switzerland"
201152 , "Little Black Submarines" , "The Black Keys" , 4:10 , 3 , 8 , "Geneva" , "Switzerland"
201152 , "Run Right Back" , "The Black Keys" , 3:17 , 4 , 8 , "Geneva" , "Switzerland"
201152 , "Money Maker" , "The Black Keys" , 2:56 , 5 , 8 , "Geneva" , "Switzerland"
201152 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 8 , "Geneva" , "Switzerland"
201152 , "Sister" , "The Black Keys" , 3:22 , 7 , 7 , "Geneva" , "Switzerland"
201152 , "Nova Baby" , "The Black Keys" , 3:26 , 8 , 6 , "Geneva" , "Switzerland"
201152 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 6 , "Geneva" , "Switzerland"
201152 , "Stop Stop" , "The Black Keys" , 3:28 , 10 , 6 , "Geneva" , "Switzerland"
201152 , "Mind Eraser" , "The Black Keys" , 3:12 , 11 , 6 , "Geneva" , "Switzerland"
201152 , "Midnight City" , "M83" , 4:04 , 12 , 5 , "Geneva" , "Switzerland"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 5 , "Geneva" , "Switzerland"
201152 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 5 , "Geneva" , "Switzerland"
201152 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 5 , "Geneva" , "Switzerland"
201152 , "I Turn My Camera On" , "Spoon" , 3:34 , 16 , 4 , "Geneva" , "Switzerland"
201152 , "Omen" , "The Prodigy" , 3:55 , 17 , 4 , "Geneva" , "Switzerland"
201152 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 4 , "Geneva" , "Switzerland"
201152 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 4 , "Geneva" , "Switzerland"
201152 , "Someone Great" , "LCD Soundsystem" , 5:48 , 20 , 4 , "Geneva" , "Switzerland"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Basel" , "Switzerland"
201152 , "Green Aisles" , "Real Estate" , 4:40 , 2 , 5 , "Basel" , "Switzerland"
201152 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 5 , "Basel" , "Switzerland"
201152 , "Municipality" , "Real Estate" , 3:40 , 4 , 5 , "Basel" , "Switzerland"
201152 , "Shelter" , "The xx" , 4:30 , 5 , 5 , "Basel" , "Switzerland"
201152 , "Basic Space" , "The xx" , 3:09 , 6 , 4 , "Basel" , "Switzerland"
201152 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 4 , "Basel" , "Switzerland"
201152 , "It's Real" , "Real Estate" , 2:50 , 8 , 4 , "Basel" , "Switzerland"
201152 , "Out of Tune" , "Real Estate" , 4:56 , 9 , 4 , "Basel" , "Switzerland"
201152 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 4 , "Basel" , "Switzerland"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 4 , "Basel" , "Switzerland"
201152 , "Wonder Years" , "Real Estate" , 10:00 , 12 , 4 , "Basel" , "Switzerland"
201152 , "Uprising" , "Muse" , 3:35 , 13 , 4 , "Basel" , "Switzerland"
201152 , "Dinge von denen" , "Die Ärzte" , 3:56 , 14 , 4 , "Basel" , "Switzerland"
201152 , "Hysteria" , "Muse" , 3:47 , 15 , 4 , "Basel" , "Switzerland"
201152 , "VCR" , "The xx" , 2:56 , 16 , 4 , "Basel" , "Switzerland"
201152 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 4 , "Basel" , "Switzerland"
201152 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 4 , "Basel" , "Switzerland"
201152 , "Kinder Blumen" , "Real Estate" , 3:55 , 19 , 4 , "Basel" , "Switzerland"
201152 , "Easy" , "Real Estate" , 4:07 , 20 , 4 , "Basel" , "Switzerland"
201152 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Lausanne" , "Switzerland"
201152 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Lausanne" , "Switzerland"
201152 , "Someone Like You" , "Adele" , 4:44 , 3 , 7 , "Lausanne" , "Switzerland"
201152 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 6 , "Lausanne" , "Switzerland"
201152 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 6 , "Lausanne" , "Switzerland"
201152 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 6 , 5 , "Lausanne" , "Switzerland"
201152 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 5 , "Lausanne" , "Switzerland"
201152 , "Polish Girl" , "Neon Indian" , 4:24 , 8 , 5 , "Lausanne" , "Switzerland"
201152 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 5 , "Lausanne" , "Switzerland"
201152 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 4 , "Lausanne" , "Switzerland"
201152 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 4 , "Lausanne" , "Switzerland"
201152 , "Paradise" , "Coldplay" , 4:38 , 12 , 4 , "Lausanne" , "Switzerland"
201152 , "Ace of Spades" , "Motörhead" , 2:46 , 13 , 4 , "Lausanne" , "Switzerland"
201152 , "Wildfire" , "SBTRKT" , 3:21 , 14 , 4 , "Lausanne" , "Switzerland"
201152 , "Xtatic Truth" , "Crystal Fighters" , 2:50 , 15 , 4 , "Lausanne" , "Switzerland"
201152 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 4 , "Lausanne" , "Switzerland"
201152 , "Pharoahs" , "SBTRKT" , 3:42 , 17 , 4 , "Lausanne" , "Switzerland"
201152 , "It's Real" , "Real Estate" , 2:50 , 18 , 4 , "Lausanne" , "Switzerland"
201152 , "I Love London" , "Crystal Fighters" , 2:47 , 19 , 4 , "Lausanne" , "Switzerland"
201152 , "Reunion" , "M83" , 3:58 , 20 , 4 , "Lausanne" , "Switzerland"
201152 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 1 , 3 , "Berne" , "Switzerland"
201152 , "Set Me Free" , "The Kinks" , 2:13 , 2 , 2 , "Berne" , "Switzerland"
201152 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 3 , 2 , "Berne" , "Switzerland"
201152 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 4 , 2 , "Berne" , "Switzerland"
201152 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 2 , "Berne" , "Switzerland"
201152 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 6 , 2 , "Berne" , "Switzerland"
201152 , "After The Storm" , "Mumford &amp; Sons" , 4:08 , 7 , 2 , "Berne" , "Switzerland"
201152 , "The Wolves" , "Ben Howard" , 3:18 , 8 , 2 , "Berne" , "Switzerland"
201152 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 2 , "Berne" , "Switzerland"
201152 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 10 , 2 , "Berne" , "Switzerland"
201152 , "Sunny Afternoon" , "The Kinks" , 3:35 , 11 , 2 , "Berne" , "Switzerland"
201152 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 2 , "Berne" , "Switzerland"
201152 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 13 , 2 , "Berne" , "Switzerland"
