201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201150 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 11 , 17 , "Umeå" , "Sweden"
201150 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 16 , "Umeå" , "Sweden"
201150 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 13 , 16 , "Umeå" , "Sweden"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 15 , "Umeå" , "Sweden"
201150 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 15 , "Umeå" , "Sweden"
201150 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 14 , "Umeå" , "Sweden"
201150 , "Flickan och kråkan" , "Timbuktu" , 3:31 , 17 , 14 , "Umeå" , "Sweden"
201150 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 18 , 14 , "Umeå" , "Sweden"
201150 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 14 , "Umeå" , "Sweden"
201150 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 14 , "Umeå" , "Sweden"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 8 , "Winterthur" , "Switzerland"
201150 , "Paradise" , "Coldplay" , 4:38 , 2 , 7 , "Winterthur" , "Switzerland"
201150 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 6 , "Winterthur" , "Switzerland"
201150 , "Up in Flames" , "Coldplay" , 3:13 , 4 , 6 , "Winterthur" , "Switzerland"
201150 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 6 , "Winterthur" , "Switzerland"
201150 , "Major Minus" , "Coldplay" , 3:30 , 6 , 6 , "Winterthur" , "Switzerland"
201150 , "U.F.O." , "Coldplay" , 2:18 , 7 , 6 , "Winterthur" , "Switzerland"
201150 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 8 , 5 , "Winterthur" , "Switzerland"
201150 , "Run Right Back" , "The Black Keys" , 3:17 , 9 , 5 , "Winterthur" , "Switzerland"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 5 , "Winterthur" , "Switzerland"
201150 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 4 , "Winterthur" , "Switzerland"
201150 , "Princess of China" , "Coldplay" , 3:59 , 12 , 4 , "Winterthur" , "Switzerland"
201150 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 4 , "Winterthur" , "Switzerland"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 4 , "Winterthur" , "Switzerland"
201150 , "Taikatalvi" , "Nightwish" , 2:35 , 15 , 4 , "Winterthur" , "Switzerland"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 4 , "Winterthur" , "Switzerland"
201150 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 4 , "Winterthur" , "Switzerland"
201150 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 18 , 4 , "Winterthur" , "Switzerland"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 19 , 4 , "Winterthur" , "Switzerland"
201150 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 3 , "Winterthur" , "Switzerland"
201150 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 1 , 4 , "Fribourg" , "Switzerland"
201150 , "Little Black Submarines" , "The Black Keys" , 4:10 , 2 , 4 , "Fribourg" , "Switzerland"
201150 , "Breaking Down" , "Florence + the Machine" , 3:49 , 3 , 4 , "Fribourg" , "Switzerland"
201150 , "Nova Baby" , "The Black Keys" , 3:26 , 4 , 4 , "Fribourg" , "Switzerland"
201150 , "Sister" , "The Black Keys" , 3:22 , 5 , 3 , "Fribourg" , "Switzerland"
201150 , "Luka" , "Suzanne Vega" , 3:13 , 6 , 3 , "Fribourg" , "Switzerland"
201150 , "Up in Flames" , "Coldplay" , 3:13 , 7 , 3 , "Fribourg" , "Switzerland"
201150 , "For Emma" , "Bon Iver" , 3:39 , 8 , 3 , "Fribourg" , "Switzerland"
201150 , "Mind Eraser" , "The Black Keys" , 3:12 , 9 , 3 , "Fribourg" , "Switzerland"
201150 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 3 , "Fribourg" , "Switzerland"
201150 , "Stop Stop" , "The Black Keys" , 3:28 , 11 , 3 , "Fribourg" , "Switzerland"
201150 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 12 , 3 , "Fribourg" , "Switzerland"
201150 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 3 , "Fribourg" , "Switzerland"
201150 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 3 , "Fribourg" , "Switzerland"
201150 , "Summer Of '69" , "Bryan Adams" , 3:33 , 15 , 3 , "Fribourg" , "Switzerland"
201150 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 3 , "Fribourg" , "Switzerland"
201150 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 17 , 3 , "Fribourg" , "Switzerland"
201150 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 18 , 3 , "Fribourg" , "Switzerland"
201150 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 3 , "Fribourg" , "Switzerland"
201150 , "Mercy" , "Duffy" , 3:40 , 20 , 3 , "Fribourg" , "Switzerland"
201150 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 9 , "Geneva" , "Switzerland"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 9 , "Geneva" , "Switzerland"
201150 , "One and Only" , "Adele" , 5:48 , 3 , 6 , "Geneva" , "Switzerland"
201150 , "All I Need" , "Air" , 4:27 , 4 , 6 , "Geneva" , "Switzerland"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 6 , "Geneva" , "Switzerland"
201150 , "Mr. Crowley" , "Ozzy Osbourne" , 4:56 , 6 , 6 , "Geneva" , "Switzerland"
201150 , "Lovesong" , "Adele" , 5:16 , 7 , 5 , "Geneva" , "Switzerland"
201150 , "Someone Like You" , "Adele" , 4:44 , 8 , 5 , "Geneva" , "Switzerland"
201150 , "Clocks" , "Coldplay" , 4:10 , 9 , 5 , "Geneva" , "Switzerland"
201150 , "Torn" , "Natalie Imbruglia" , 4:05 , 10 , 5 , "Geneva" , "Switzerland"
201150 , "Midnight City" , "M83" , 4:04 , 11 , 5 , "Geneva" , "Switzerland"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 5 , "Geneva" , "Switzerland"
201150 , "Next Girl" , "The Black Keys" , 3:18 , 13 , 5 , "Geneva" , "Switzerland"
201150 , "Nude" , "Radiohead" , 4:15 , 14 , 5 , "Geneva" , "Switzerland"
201150 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 5 , "Geneva" , "Switzerland"
201150 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 5 , "Geneva" , "Switzerland"
201150 , "All You Need Is Love" , "The Beatles" , 3:37 , 17 , 5 , "Geneva" , "Switzerland"
201150 , "White Christmas" , "Bing Crosby" , 3:00 , 18 , 5 , "Geneva" , "Switzerland"
201150 , "Bloom" , "Radiohead" , 5:14 , 19 , 5 , "Geneva" , "Switzerland"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 5 , "Geneva" , "Switzerland"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 7 , "Basel" , "Switzerland"
201150 , "Perth" , "Bon Iver" , 4:21 , 2 , 7 , "Basel" , "Switzerland"
201150 , "Holocene" , "Bon Iver" , 5:32 , 3 , 7 , "Basel" , "Switzerland"
201150 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 6 , "Basel" , "Switzerland"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 6 , "Basel" , "Switzerland"
201150 , "All My Life" , "Foo Fighters" , 4:23 , 6 , 6 , "Basel" , "Switzerland"
201150 , "Paradise" , "Coldplay" , 4:38 , 7 , 6 , "Basel" , "Switzerland"
201150 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 5 , "Basel" , "Switzerland"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 5 , "Basel" , "Switzerland"
201150 , "Towers" , "Bon Iver" , 3:05 , 10 , 5 , "Basel" , "Switzerland"
201150 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 5 , "Basel" , "Switzerland"
201150 , "Charlie Brown" , "Coldplay" , 4:45 , 12 , 5 , "Basel" , "Switzerland"
201150 , "I Remember" , "The Roots" , 3:15 , 13 , 5 , "Basel" , "Switzerland"
201150 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 5 , "Basel" , "Switzerland"
201150 , "Major Minus" , "Coldplay" , 3:30 , 15 , 5 , "Basel" , "Switzerland"
201150 , "U.F.O." , "Coldplay" , 2:18 , 16 , 5 , "Basel" , "Switzerland"
201150 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 5 , "Basel" , "Switzerland"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 5 , "Basel" , "Switzerland"
201150 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 4 , "Basel" , "Switzerland"
201150 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 20 , 4 , "Basel" , "Switzerland"
201150 , "My Band" , "D12" , 4:42 , 1 , 2 , "Lucerne" , "Switzerland"
201150 , "That's My Nigga Fo' Real (Soundtrack Version (Explicit))" , "Young Zee" , 4:46 , 2 , 1 , "Lucerne" , "Switzerland"
201150 , "If Everyone Cared" , "Nickelback" , 3:35 , 3 , 1 , "Lucerne" , "Switzerland"
201150 , "Pain" , "Three Days Grace" , 3:25 , 4 , 1 , "Lucerne" , "Switzerland"
201150 , "Dame (Album Version (Explicit))" , "V-White" , 0:37 , 5 , 1 , "Lucerne" , "Switzerland"
201150 , "Paradise Lost" , "Hollywood Undead" , 3:11 , 6 , 1 , "Lucerne" , "Switzerland"
201150 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 1 , "Lucerne" , "Switzerland"
201150 , "Going Through Changes" , "Eminem" , 4:59 , 8 , 1 , "Lucerne" , "Switzerland"
201150 , "In Da Club" , "50 Cent" , 2:34 , 9 , 1 , "Lucerne" , "Switzerland"
201150 , "Shots" , "LMFAO" , 3:40 , 10 , 1 , "Lucerne" , "Switzerland"
201150 , "Apologize" , "Hollywood Undead" , 3:27 , 11 , 1 , "Lucerne" , "Switzerland"
201150 , "Hey There Delilah" , "Plain White T's" , 3:51 , 12 , 1 , "Lucerne" , "Switzerland"
201150 , "Stylin" , "Stat Quo" , 2:25 , 13 , 1 , "Lucerne" , "Switzerland"
201150 , "Dove And Grenade" , "Hollywood Undead" , 2:54 , 14 , 1 , "Lucerne" , "Switzerland"
201150 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 15 , 1 , "Lucerne" , "Switzerland"
201150 , "Someone That You're With" , "Nickelback" , 4:01 , 16 , 1 , "Lucerne" , "Switzerland"
201150 , "P.I.M.P." , "Little Bruce" , 2:36 , 17 , 1 , "Lucerne" , "Switzerland"
201150 , "Bust His Head" , "Killa Keise" , 4:13 , 18 , 1 , "Lucerne" , "Switzerland"
201150 , "Someday" , "Nickelback" , 3:27 , 19 , 1 , "Lucerne" , "Switzerland"
201150 , "Hero" , "Skillet" , 3:06 , 20 , 1 , "Lucerne" , "Switzerland"
201150 , "Holocene" , "Bon Iver" , 5:32 , 1 , 8 , "Lausanne" , "Switzerland"
201150 , "Hinnom, TX" , "Bon Iver" , 2:44 , 2 , 8 , "Lausanne" , "Switzerland"
201150 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 8 , "Lausanne" , "Switzerland"
201150 , "Calgary" , "Bon Iver" , 4:09 , 4 , 8 , "Lausanne" , "Switzerland"
201150 , "Perth" , "Bon Iver" , 4:21 , 5 , 8 , "Lausanne" , "Switzerland"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 7 , "Lausanne" , "Switzerland"
201150 , "I Remember" , "The Roots" , 3:15 , 7 , 7 , "Lausanne" , "Switzerland"
201150 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 7 , "Lausanne" , "Switzerland"
201150 , "Towers" , "Bon Iver" , 3:05 , 9 , 7 , "Lausanne" , "Switzerland"
201150 , "Wash." , "Bon Iver" , 4:48 , 10 , 7 , "Lausanne" , "Switzerland"
201150 , "Sleep" , "The Roots" , 2:15 , 11 , 7 , "Lausanne" , "Switzerland"
201150 , "Sour Times" , "Portishead" , 4:14 , 12 , 6 , "Lausanne" , "Switzerland"
201150 , "Michicant" , "Bon Iver" , 3:42 , 13 , 6 , "Lausanne" , "Switzerland"
201150 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 6 , "Lausanne" , "Switzerland"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 6 , "Lausanne" , "Switzerland"
201150 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 6 , "Lausanne" , "Switzerland"
201150 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 6 , "Lausanne" , "Switzerland"
201150 , "A Candle's Fire" , "Beirut" , 3:19 , 18 , 5 , "Lausanne" , "Switzerland"
201150 , "East Harlem" , "Beirut" , 3:58 , 19 , 5 , "Lausanne" , "Switzerland"
201150 , "Will to Power (3rd Movement)" , "The Roots" , 1:04 , 20 , 5 , "Lausanne" , "Switzerland"
201150 , "New Slang" , "The Shins" , 3:51 , 1 , 2 , "Berne" , "Switzerland"
201150 , "Sinister Kid" , "The Black Keys" , 3:45 , 2 , 2 , "Berne" , "Switzerland"
201150 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 3 , 2 , "Berne" , "Switzerland"
201150 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 2 , "Berne" , "Switzerland"
201150 , "Be Somebody" , "Kings of Leon" , 3:46 , 5 , 2 , "Berne" , "Switzerland"
201150 , "Let Down" , "Radiohead" , 4:58 , 6 , 2 , "Berne" , "Switzerland"
201150 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 2 , "Berne" , "Switzerland"
201150 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 8 , 2 , "Berne" , "Switzerland"
201150 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 9 , 2 , "Berne" , "Switzerland"
201150 , "Green Gloves" , "The National" , 3:39 , 10 , 2 , "Berne" , "Switzerland"
201150 , "Next Girl" , "The Black Keys" , 3:18 , 11 , 2 , "Berne" , "Switzerland"
201150 , "The Best Disco In Town" , "The Ritchie Family" , 6:34 , 12 , 2 , "Berne" , "Switzerland"
201150 , "Boat Behind" , "Kings of Convenience" , 3:39 , 13 , 2 , "Berne" , "Switzerland"
201150 , "The Only One" , "The Black Keys" , 5:01 , 14 , 2 , "Berne" , "Switzerland"
201150 , "No Surprises" , "Radiohead" , 3:50 , 15 , 2 , "Berne" , "Switzerland"
201150 , "Running Up That Hill" , "Placebo" , 4:53 , 16 , 2 , "Berne" , "Switzerland"
201150 , "One Headlight" , "The Wallflowers" , 5:13 , 17 , 2 , "Berne" , "Switzerland"
201150 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 18 , 2 , "Berne" , "Switzerland"
201150 , "Fairytale of New York" , "The Pogues" , 4:35 , 19 , 2 , "Berne" , "Switzerland"
201150 , "Peacetime Resistance" , "Kings of Convenience" , 2:53 , 20 , 2 , "Berne" , "Switzerland"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Taipei" , "Taiwan"
201150 , "Shook Down" , "Yuck" , 3:26 , 2 , 26 , "Taipei" , "Taiwan"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 23 , "Taipei" , "Taiwan"
201150 , "Get Away" , "Yuck" , 3:35 , 4 , 22 , "Taipei" , "Taiwan"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 21 , "Taipei" , "Taiwan"
201150 , "The Wall" , "Yuck" , 3:56 , 6 , 21 , "Taipei" , "Taiwan"
201150 , "Holing Out" , "Yuck" , 4:10 , 7 , 20 , "Taipei" , "Taiwan"
201150 , "Georgia" , "Yuck" , 3:36 , 8 , 20 , "Taipei" , "Taiwan"
201150 , "Lovesong" , "Adele" , 5:16 , 9 , 19 , "Taipei" , "Taiwan"
201150 , "Stutter" , "Yuck" , 3:41 , 10 , 19 , "Taipei" , "Taiwan"
201150 , "Operation" , "Yuck" , 3:47 , 11 , 19 , "Taipei" , "Taiwan"
201150 , "Suck" , "Yuck" , 4:19 , 12 , 19 , "Taipei" , "Taiwan"
201150 , "Suicide Policeman" , "Yuck" , 3:15 , 13 , 19 , "Taipei" , "Taiwan"
201150 , "Rubber" , "Yuck" , 7:14 , 14 , 19 , "Taipei" , "Taiwan"
201150 , "Sunday" , "Yuck" , 4:22 , 15 , 18 , "Taipei" , "Taiwan"
201150 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 18 , "Taipei" , "Taiwan"
201150 , "Midnight City" , "M83" , 4:04 , 17 , 17 , "Taipei" , "Taiwan"
201150 , "Rose Gives A Lilly" , "Yuck" , 4:05 , 18 , 16 , "Taipei" , "Taiwan"
201150 , "If You Wanna" , "The Vaccines" , 2:54 , 19 , 16 , "Taipei" , "Taiwan"
201150 , "Still Life" , "The Horrors" , 5:26 , 20 , 15 , "Taipei" , "Taiwan"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Antalya" , "Turkey"
201150 , "Criminal" , "Britney Spears" , 3:44 , 2 , 6 , "Antalya" , "Turkey"
201150 , "Love Street" , "The Doors" , 2:57 , 3 , 5 , "Antalya" , "Turkey"
201150 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 4 , 5 , "Antalya" , "Turkey"
201150 , "Leo" , "Brazzaville" , 3:00 , 5 , 4 , "Antalya" , "Turkey"
201150 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 4 , "Antalya" , "Turkey"
201150 , "Brandenburg" , "Beirut" , 3:37 , 7 , 4 , "Antalya" , "Turkey"
201150 , "Here With Me" , "Dido" , 4:13 , 8 , 4 , "Antalya" , "Turkey"
201150 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 4 , "Antalya" , "Turkey"
201150 , "Hello, I Love You" , "The Doors" , 2:12 , 10 , 4 , "Antalya" , "Turkey"
201150 , "Five to One" , "The Doors" , 4:30 , 11 , 4 , "Antalya" , "Turkey"
201150 , "Spanish Caravan" , "The Doors" , 1:19 , 12 , 4 , "Antalya" , "Turkey"
201150 , "Someone Like You" , "Adele" , 4:44 , 13 , 4 , "Antalya" , "Turkey"
201150 , "Love Me Two Times" , "The Doors" , 3:14 , 14 , 4 , "Antalya" , "Turkey"
201150 , "One and Only" , "Adele" , 5:48 , 15 , 3 , "Antalya" , "Turkey"
201150 , "En Güzel Günüm Gecem" , "Duman" , 3:39 , 16 , 3 , "Antalya" , "Turkey"
201150 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 17 , 3 , "Antalya" , "Turkey"
201150 , "In My Bed" , "Amy Winehouse" , 5:17 , 18 , 3 , "Antalya" , "Turkey"
201150 , "LAX" , "Brazzaville" , 3:24 , 19 , 3 , "Antalya" , "Turkey"
201150 , "Summer's Almost Gone" , "The Doors" , 2:17 , 20 , 3 , "Antalya" , "Turkey"
201150 , "Lovesong" , "Adele" , 5:16 , 1 , 6 , "Adana" , "Turkey"
201150 , "One and Only" , "Adele" , 5:48 , 2 , 5 , "Adana" , "Turkey"
201150 , "Someone Like You" , "Adele" , 4:44 , 3 , 4 , "Adana" , "Turkey"
201150 , "Senden Daha Güzel" , "Duman" , 4:09 , 4 , 4 , "Adana" , "Turkey"
201150 , "Gemi" , "Ezginin Günlüğü" , 2:53 , 5 , 4 , "Adana" , "Turkey"
201150 , "Don't You Remember" , "Adele" , 4:03 , 6 , 4 , "Adana" , "Turkey"
201150 , "Hey You" , "Pink Floyd" , 4:41 , 7 , 4 , "Adana" , "Turkey"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 4 , "Adana" , "Turkey"
201150 , "Banquet" , "Bloc Party" , 3:20 , 9 , 3 , "Adana" , "Turkey"
201150 , "Marrow of the Earth" , "Opeth" , 4:19 , 10 , 3 , "Adana" , "Turkey"
201150 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 3 , "Adana" , "Turkey"
201150 , "Slither" , "Opeth" , 4:03 , 12 , 3 , "Adana" , "Turkey"
201150 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 3 , "Adana" , "Turkey"
201150 , "Dogs" , "Pink Floyd" , 17:05 , 14 , 3 , "Adana" , "Turkey"
201150 , "Take It All" , "Adele" , 3:48 , 15 , 3 , "Adana" , "Turkey"
201150 , "Ellerin Ellerime" , "Duman" , 4:18 , 16 , 3 , "Adana" , "Turkey"
201150 , "Heritage" , "Opeth" , 2:05 , 17 , 3 , "Adana" , "Turkey"
201150 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 3 , "Adana" , "Turkey"
201150 , "People Are Strange" , "The Doors" , 2:09 , 19 , 3 , "Adana" , "Turkey"
201150 , "The Devil's Orchard" , "Opeth" , 6:31 , 20 , 3 , "Adana" , "Turkey"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 264 , "Istanbul" , "Turkey"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 188 , "Istanbul" , "Turkey"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 145 , "Istanbul" , "Turkey"
201150 , "Paradise" , "Coldplay" , 4:38 , 4 , 123 , "Istanbul" , "Turkey"
201150 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 105 , "Istanbul" , "Turkey"
201150 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 105 , "Istanbul" , "Turkey"
201150 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 7 , 104 , "Istanbul" , "Turkey"
201150 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 100 , "Istanbul" , "Turkey"
201150 , "Hey You" , "Pink Floyd" , 4:41 , 9 , 87 , "Istanbul" , "Turkey"
201150 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 86 , "Istanbul" , "Turkey"
201150 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 84 , "Istanbul" , "Turkey"
201150 , "Don't You Remember" , "Adele" , 4:03 , 12 , 81 , "Istanbul" , "Turkey"
201150 , "Roads" , "Portishead" , 5:05 , 13 , 81 , "Istanbul" , "Turkey"
201150 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 80 , "Istanbul" , "Turkey"
201150 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 79 , "Istanbul" , "Turkey"
201150 , "Je veux" , "Zaz" , 3:36 , 16 , 79 , "Istanbul" , "Turkey"
201150 , "Postcards From Italy" , "Beirut" , 4:15 , 17 , 78 , "Istanbul" , "Turkey"
201150 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 77 , "Istanbul" , "Turkey"
201150 , "Wolf &amp; I" , "Oh Land" , 4:35 , 19 , 76 , "Istanbul" , "Turkey"
201150 , "Don't Panic" , "Coldplay" , 2:17 , 20 , 76 , "Istanbul" , "Turkey"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 86 , "Ankara" , "Turkey"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 65 , "Ankara" , "Turkey"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 63 , "Ankara" , "Turkey"
201150 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 52 , "Ankara" , "Turkey"
201150 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 5 , 46 , "Ankara" , "Turkey"
201150 , "Paradise" , "Coldplay" , 4:38 , 6 , 46 , "Ankara" , "Turkey"
201150 , "Hey You" , "Pink Floyd" , 4:41 , 7 , 44 , "Ankara" , "Turkey"
201150 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 44 , "Ankara" , "Turkey"
201150 , "People Are Strange" , "The Doors" , 2:09 , 9 , 41 , "Ankara" , "Turkey"
201150 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 38 , "Ankara" , "Turkey"
201150 , "High Hopes" , "Pink Floyd" , 7:00 , 11 , 35 , "Ankara" , "Turkey"
201150 , "Don't You Remember" , "Adele" , 4:03 , 12 , 32 , "Ankara" , "Turkey"
201150 , "Yellow" , "Coldplay" , 4:28 , 13 , 32 , "Ankara" , "Turkey"
201150 , "Clocks" , "Coldplay" , 4:10 , 14 , 32 , "Ankara" , "Turkey"
201150 , "In a Manner of Speaking" , "Nouvelle Vague" , 3:58 , 15 , 32 , "Ankara" , "Turkey"
201150 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 31 , "Ankara" , "Turkey"
201150 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 30 , "Ankara" , "Turkey"
201150 , "Postcards From Italy" , "Beirut" , 4:15 , 18 , 30 , "Ankara" , "Turkey"
201150 , "The Scientist" , "Coldplay" , 5:10 , 19 , 29 , "Ankara" , "Turkey"
201150 , "Time" , "Pink Floyd" , 7:03 , 20 , 29 , "Ankara" , "Turkey"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Bursa" , "Turkey"
201150 , "Someone Like You" , "Adele" , 4:44 , 2 , 9 , "Bursa" , "Turkey"
201150 , "Yellow" , "Coldplay" , 4:28 , 3 , 7 , "Bursa" , "Turkey"
201150 , "Paradise" , "Coldplay" , 4:38 , 4 , 7 , "Bursa" , "Turkey"
201150 , "Clocks" , "Coldplay" , 4:10 , 5 , 7 , "Bursa" , "Turkey"
201150 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 7 , "Bursa" , "Turkey"
201150 , "In My Place" , "Coldplay" , 3:47 , 7 , 6 , "Bursa" , "Turkey"
201150 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 6 , "Bursa" , "Turkey"
201150 , "Schism" , "Tool" , 6:47 , 9 , 6 , "Bursa" , "Turkey"
201150 , "Let It Be" , "The Beatles" , 3:53 , 10 , 6 , "Bursa" , "Turkey"
201150 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 6 , "Bursa" , "Turkey"
201150 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 6 , "Bursa" , "Turkey"
201150 , "Fix You" , "Coldplay" , 4:57 , 13 , 6 , "Bursa" , "Turkey"
201150 , "Kids" , "MGMT" , 5:02 , 14 , 6 , "Bursa" , "Turkey"
201150 , "Have a Cigar" , "Pink Floyd" , 5:09 , 15 , 5 , "Bursa" , "Turkey"
201150 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 5 , "Bursa" , "Turkey"
201150 , "People Are Strange" , "The Doors" , 2:09 , 17 , 5 , "Bursa" , "Turkey"
201150 , "Standing Next to Me" , "The Last Shadow Puppets" , 2:17 , 18 , 5 , "Bursa" , "Turkey"
201150 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 19 , 5 , "Bursa" , "Turkey"
201150 , "Calm Like You" , "The Last Shadow Puppets" , 2:25 , 20 , 5 , "Bursa" , "Turkey"
201150 , "Merry Xmas Everybody" , "Slade" , 3:26 , 1 , 754 , "London" , "United Kingdom"
201150 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 711 , "London" , "United Kingdom"
201150 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 3 , 710 , "London" , "United Kingdom"
201150 , "Step Into Christmas" , "Elton John" , 4:10 , 4 , 703 , "London" , "United Kingdom"
