200921 , "1901" , "Phoenix" , 3:12 , 1 , 167 , "Melbourne" , "Australia"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 194 , "Madrid" , "Spain"
200921 , "Copenhage" , "Vetusta Morla" , 5:03 , 8 , 189 , "Madrid" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 9 , 189 , "Madrid" , "Spain"
200921 , "La marea" , "Vetusta Morla" , 3:43 , 10 , 172 , "Madrid" , "Spain"
200921 , "Spaceman" , "The Killers" , 4:45 , 11 , 169 , "Madrid" , "Spain"
200921 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 167 , "Madrid" , "Spain"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 163 , "Madrid" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 162 , "Madrid" , "Spain"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 158 , "Madrid" , "Spain"
200921 , "Hysteria" , "Muse" , 3:47 , 16 , 156 , "Madrid" , "Spain"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 155 , "Madrid" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 18 , 154 , "Madrid" , "Spain"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 19 , 154 , "Madrid" , "Spain"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 153 , "Madrid" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 27 , "Granada" , "Spain"
200921 , "Al respirar" , "Vetusta Morla" , 3:35 , 2 , 25 , "Granada" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 24 , "Granada" , "Spain"
200921 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 22 , "Granada" , "Spain"
200921 , "Copenhage" , "Vetusta Morla" , 5:03 , 5 , 22 , "Granada" , "Spain"
200921 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 6 , 22 , "Granada" , "Spain"
200921 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 7 , 20 , "Granada" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 8 , 20 , "Granada" , "Spain"
200921 , "Rey Sol" , "Vetusta Morla" , 3:27 , 9 , 20 , "Granada" , "Spain"
200921 , "Starlight" , "Muse" , 4:00 , 10 , 19 , "Granada" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 19 , "Granada" , "Spain"
200921 , "Hysteria" , "Muse" , 3:47 , 12 , 18 , "Granada" , "Spain"
200921 , "Luces De Neón" , "Lori Meyers" , 3:22 , 13 , 18 , "Granada" , "Spain"
200921 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 18 , "Granada" , "Spain"
200921 , "El Secreto Mejor Guardado" , "Lori Meyers" , 3:34 , 15 , 17 , "Granada" , "Spain"
200921 , "La Búsqueda Del Rol" , "Lori Meyers" , 4:03 , 16 , 17 , "Granada" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 17 , 17 , "Granada" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 18 , 16 , "Granada" , "Spain"
200921 , "Saudade" , "Lori Meyers" , 3:36 , 19 , 16 , "Granada" , "Spain"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 15 , "Granada" , "Spain"
200921 , "Quiero Ser" , "Amaia Montero" , 4:15 , 1 , 4 , "Burgos" , "Spain"
200921 , "No Past Land" , "Russian Red" , 3:19 , 2 , 4 , "Burgos" , "Spain"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 4 , "Burgos" , "Spain"
200921 , "I Am the Resurrection" , "The Stone Roses" , 3:42 , 4 , 3 , "Burgos" , "Spain"
200921 , "I Am The Highway" , "Audioslave" , 5:34 , 5 , 3 , "Burgos" , "Spain"
200921 , "Con Trocitos" , "Maldita Nerea" , 4:06 , 6 , 3 , "Burgos" , "Spain"
200921 , "They Don't Believe" , "Russian Red" , 3:11 , 7 , 3 , "Burgos" , "Spain"
200921 , "Broken Strings (feat. Nelly Furtado)" , "James Morrison" , 4:12 , 8 , 3 , "Burgos" , "Spain"
200921 , "The Long and Winding Road" , "The Beatles" , 3:36 , 9 , 3 , "Burgos" , "Spain"
200921 , "Run" , "Amy Macdonald" , 3:51 , 10 , 3 , "Burgos" , "Spain"
200921 , "Bohemian Rhapsody" , "Queen" , 5:55 , 11 , 3 , "Burgos" , "Spain"
200921 , "Morning Glory" , "Oasis" , 5:01 , 12 , 3 , "Burgos" , "Spain"
200921 , "You Make It Real" , "James Morrison" , 3:31 , 13 , 3 , "Burgos" , "Spain"
200921 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 14 , 3 , "Burgos" , "Spain"
200921 , "Eye Of The Tiger" , "Survivor" , 3:52 , 15 , 3 , "Burgos" , "Spain"
200921 , "The End of This Chapter" , "Sonata Arctica" , 7:02 , 16 , 3 , "Burgos" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 3 , "Burgos" , "Spain"
200921 , "Si Supieras" , "Nena Daconte" , 4:45 , 18 , 3 , "Burgos" , "Spain"
200921 , "If I Were a Boy" , "Beyoncé" , 4:09 , 19 , 3 , "Burgos" , "Spain"
200921 , "Special" , "Garbage" , 3:36 , 20 , 2 , "Burgos" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 24 , "A Coruña" , "Spain"
200921 , "Copenhage" , "Vetusta Morla" , 5:03 , 2 , 21 , "A Coruña" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 3 , 20 , "A Coruña" , "Spain"
200921 , "No Past Land" , "Russian Red" , 3:19 , 4 , 19 , "A Coruña" , "Spain"
200921 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 19 , "A Coruña" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 6 , 19 , "A Coruña" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 7 , 18 , "A Coruña" , "Spain"
200921 , "Karma Police" , "Radiohead" , 4:19 , 8 , 18 , "A Coruña" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 17 , "A Coruña" , "Spain"
200921 , "Al respirar" , "Vetusta Morla" , 3:35 , 10 , 17 , "A Coruña" , "Spain"
200921 , "La marea" , "Vetusta Morla" , 3:43 , 11 , 17 , "A Coruña" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 12 , 17 , "A Coruña" , "Spain"
200921 , "Cigarettes" , "Russian Red" , 2:01 , 13 , 16 , "A Coruña" , "Spain"
200921 , "Nice Thick Feathers" , "Russian Red" , 3:26 , 14 , 16 , "A Coruña" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 16 , "A Coruña" , "Spain"
200921 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 16 , "A Coruña" , "Spain"
200921 , "Spaceman" , "The Killers" , 4:45 , 17 , 16 , "A Coruña" , "Spain"
200921 , "Starlight" , "Muse" , 4:00 , 18 , 15 , "A Coruña" , "Spain"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 15 , "A Coruña" , "Spain"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 15 , "A Coruña" , "Spain"
200921 , "Broken" , "12 Stones" , 2:59 , 1 , 1 , "Seville" , "Spain"
200921 , "Poison" , "Groove Coverage" , 3:06 , 2 , 1 , "Seville" , "Spain"
200921 , "Celebrate the Summer (Tune Up! Remix)" , "Lacuna" , 5:20 , 3 , 1 , "Seville" , "Spain"
200921 , "The Poison" , "Bullet For My Valentine" , 3:39 , 4 , 1 , "Seville" , "Spain"
200921 , "Those Nights" , "Skillet" , 3:45 , 5 , 1 , "Seville" , "Spain"
200921 , "All Messed Up" , "Sum 41" , 2:45 , 6 , 1 , "Seville" , "Spain"
200921 , "Unlikely (Stay With Me)" , "Celldweller" , 2:58 , 7 , 1 , "Seville" , "Spain"
200921 , "Imagine" , "Armin van Buuren" , 9:27 , 8 , 1 , "Seville" , "Spain"
200921 , "If I Could Fly" , "Above &amp; Beyond Pres Oceanlab" , 5:12 , 9 , 1 , "Seville" , "Spain"
200921 , "Best Kept Secret" , "Skillet" , 3:54 , 10 , 1 , "Seville" , "Spain"
200921 , "Meadows of Heaven" , "Nightwish" , 7:10 , 11 , 1 , "Seville" , "Spain"
200921 , "Check my Beat (...On the Floor)" , "Raveboy" , 1:13 , 12 , 1 , "Seville" , "Spain"
200921 , "The Stars of Orion" , "Celldweller" , 2:55 , 13 , 1 , "Seville" , "Spain"
200921 , "A.N.I.C." , "Sum 41" , 0:37 , 14 , 1 , "Seville" , "Spain"
200921 , "Miracle" , "Above &amp; Beyond Pres Oceanlab" , 6:43 , 15 , 1 , "Seville" , "Spain"
200921 , "Alien Youth" , "Skillet" , 4:10 , 16 , 1 , "Seville" , "Spain"
200921 , "Rebirthing" , "Skillet" , 3:52 , 17 , 1 , "Seville" , "Spain"
200921 , "Collide" , "Skillet" , 5:38 , 18 , 1 , "Seville" , "Spain"
200921 , "What If" , "Armin van Buuren" , 7:17 , 19 , 1 , "Seville" , "Spain"
200921 , "Whispers" , "Skillet" , 3:24 , 20 , 1 , "Seville" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Zaragoza" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 2 , 17 , "Zaragoza" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 17 , "Zaragoza" , "Spain"
200921 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 16 , "Zaragoza" , "Spain"
200921 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 16 , "Zaragoza" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 6 , 15 , "Zaragoza" , "Spain"
200921 , "Song of the Century" , "Green Day" , 0:57 , 7 , 15 , "Zaragoza" , "Spain"
200921 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 15 , "Zaragoza" , "Spain"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 15 , "Zaragoza" , "Spain"
200921 , "Moving" , "Macaco" , 3:18 , 10 , 14 , "Zaragoza" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 11 , 14 , "Zaragoza" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 12 , 14 , "Zaragoza" , "Spain"
200921 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 14 , "Zaragoza" , "Spain"
200921 , "Song 2" , "Blur" , 2:01 , 14 , 13 , "Zaragoza" , "Spain"
200921 , "Smile Like You Mean It" , "The Killers" , 3:54 , 15 , 13 , "Zaragoza" , "Spain"
200921 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 16 , 13 , "Zaragoza" , "Spain"
200921 , "Murder City" , "Green Day" , 2:54 , 17 , 13 , "Zaragoza" , "Spain"
200921 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 18 , 12 , "Zaragoza" , "Spain"
200921 , "Walk of Life" , "Dire Straits" , 4:09 , 19 , 12 , "Zaragoza" , "Spain"
200921 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 12 , "Zaragoza" , "Spain"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 100 , "Valencia" , "Spain"
200921 , "Human" , "The Killers" , 4:06 , 2 , 58 , "Valencia" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 3 , 49 , "Valencia" , "Spain"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 48 , "Valencia" , "Spain"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Valencia" , "Spain"
200921 , "Clocks" , "Coldplay" , 4:10 , 6 , 48 , "Valencia" , "Spain"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 46 , "Valencia" , "Spain"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 45 , "Valencia" , "Spain"
200921 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 44 , "Valencia" , "Spain"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 43 , "Valencia" , "Spain"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 11 , 42 , "Valencia" , "Spain"
200921 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 42 , "Valencia" , "Spain"
200921 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 41 , "Valencia" , "Spain"
200921 , "Reptilia" , "The Strokes" , 3:39 , 14 , 41 , "Valencia" , "Spain"
200921 , "Fix You" , "Coldplay" , 4:57 , 15 , 41 , "Valencia" , "Spain"
200921 , "Starlight" , "Muse" , 4:00 , 16 , 39 , "Valencia" , "Spain"
200921 , "Electric Feel" , "MGMT" , 3:49 , 17 , 38 , "Valencia" , "Spain"
200921 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 38 , "Valencia" , "Spain"
200921 , "Before the Lobotomy" , "Green Day" , 4:37 , 19 , 37 , "Valencia" , "Spain"
200921 , "42" , "Coldplay" , 3:56 , 20 , 36 , "Valencia" , "Spain"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 60 , "Uppsala" , "Sweden"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 47 , "Uppsala" , "Sweden"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 44 , "Uppsala" , "Sweden"
200921 , "Svennebanan" , "Promoe" , 2:39 , 4 , 41 , "Uppsala" , "Sweden"
200921 , "Human" , "The Killers" , 4:06 , 5 , 39 , "Uppsala" , "Sweden"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 39 , "Uppsala" , "Sweden"
200921 , "Spring Ricco" , "Florence Valentin" , 4:03 , 7 , 37 , "Uppsala" , "Sweden"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 36 , "Uppsala" , "Sweden"
200921 , "Fix You" , "Coldplay" , 4:57 , 9 , 36 , "Uppsala" , "Sweden"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 36 , "Uppsala" , "Sweden"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 35 , "Uppsala" , "Sweden"
200921 , "Geraldine" , "Glasvegas" , 4:04 , 12 , 34 , "Uppsala" , "Sweden"
200921 , "Pokerkväll i Vårby Gård" , "Florence Valentin" , 2:55 , 13 , 33 , "Uppsala" , "Sweden"
200921 , "Ayo Technology" , "Milow" , 3:30 , 14 , 33 , "Uppsala" , "Sweden"
200921 , "Starlight" , "Muse" , 4:00 , 15 , 30 , "Uppsala" , "Sweden"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 30 , "Uppsala" , "Sweden"
200921 , "Clocks" , "Coldplay" , 4:10 , 17 , 30 , "Uppsala" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 18 , 30 , "Uppsala" , "Sweden"
200921 , "Mitt allt" , "Florence Valentin" , 3:54 , 19 , 29 , "Uppsala" , "Sweden"
200921 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 20 , 28 , "Uppsala" , "Sweden"
200921 , "Svennebanan" , "Promoe" , 2:39 , 1 , 22 , "Västerås" , "Sweden"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 19 , "Västerås" , "Sweden"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 18 , "Västerås" , "Sweden"
200921 , "Fairytale" , "Alexander Rybak" , 3:03 , 4 , 17 , "Västerås" , "Sweden"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 16 , "Västerås" , "Sweden"
200921 , "Electric Feel" , "MGMT" , 3:49 , 6 , 16 , "Västerås" , "Sweden"
200921 , "Fix You" , "Coldplay" , 4:57 , 7 , 15 , "Västerås" , "Sweden"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 15 , "Västerås" , "Sweden"
200921 , "Clocks" , "Coldplay" , 4:10 , 9 , 15 , "Västerås" , "Sweden"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 14 , "Västerås" , "Sweden"
200921 , "Kids" , "MGMT" , 5:03 , 11 , 14 , "Västerås" , "Sweden"
200921 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 12 , 14 , "Västerås" , "Sweden"
200921 , "Starlight" , "Muse" , 4:00 , 13 , 14 , "Västerås" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 14 , 13 , "Västerås" , "Sweden"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 15 , 12 , "Västerås" , "Sweden"
200921 , "Closer" , "Kings of Leon" , 3:56 , 16 , 12 , "Västerås" , "Sweden"
200921 , "Yellow" , "Coldplay" , 4:28 , 17 , 12 , "Västerås" , "Sweden"
200921 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 18 , 12 , "Västerås" , "Sweden"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 12 , "Västerås" , "Sweden"
200921 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 12 , "Västerås" , "Sweden"
200921 , "Kids" , "MGMT" , 5:03 , 1 , 214 , "Stockholm" , "Sweden"
200921 , "1901" , "Phoenix" , 3:12 , 2 , 168 , "Stockholm" , "Sweden"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 167 , "Stockholm" , "Sweden"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 158 , "Stockholm" , "Sweden"
200921 , "Svennebanan" , "Promoe" , 2:39 , 5 , 157 , "Stockholm" , "Sweden"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 155 , "Stockholm" , "Sweden"
200921 , "Happy Up Here" , "Röyksopp" , 2:44 , 7 , 150 , "Stockholm" , "Sweden"
200921 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 8 , 139 , "Stockholm" , "Sweden"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 136 , "Stockholm" , "Sweden"
200921 , "Fences" , "Phoenix" , 3:44 , 10 , 136 , "Stockholm" , "Sweden"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 133 , "Stockholm" , "Sweden"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 133 , "Stockholm" , "Sweden"
200921 , "Electric Feel" , "MGMT" , 3:49 , 13 , 123 , "Stockholm" , "Sweden"
200921 , "Lasso" , "Phoenix" , 2:47 , 14 , 121 , "Stockholm" , "Sweden"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 119 , "Stockholm" , "Sweden"
200921 , "Rome" , "Phoenix" , 4:37 , 16 , 115 , "Stockholm" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 17 , 115 , "Stockholm" , "Sweden"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 114 , "Stockholm" , "Sweden"
200921 , "Fix You" , "Coldplay" , 4:57 , 19 , 113 , "Stockholm" , "Sweden"
200921 , "Human" , "The Killers" , 4:06 , 20 , 112 , "Stockholm" , "Sweden"
200921 , "Svennebanan" , "Promoe" , 2:39 , 1 , 41 , "Linköping" , "Sweden"
200921 , "Fix You" , "Coldplay" , 4:57 , 2 , 37 , "Linköping" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 3 , 36 , "Linköping" , "Sweden"
200921 , "Kids" , "MGMT" , 5:03 , 4 , 32 , "Linköping" , "Sweden"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 32 , "Linköping" , "Sweden"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 31 , "Linköping" , "Sweden"
200921 , "Ayo Technology" , "Milow" , 3:30 , 7 , 31 , "Linköping" , "Sweden"
200921 , "Human" , "The Killers" , 4:06 , 8 , 31 , "Linköping" , "Sweden"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 29 , "Linköping" , "Sweden"
200921 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 28 , "Linköping" , "Sweden"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 28 , "Linköping" , "Sweden"
200921 , "Halo" , "Beyoncé" , 4:20 , 12 , 28 , "Linköping" , "Sweden"
200921 , "Clocks" , "Coldplay" , 4:10 , 13 , 27 , "Linköping" , "Sweden"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 26 , "Linköping" , "Sweden"
200921 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 25 , "Linköping" , "Sweden"
200921 , "When You Were Young" , "The Killers" , 3:39 , 16 , 25 , "Linköping" , "Sweden"
200921 , "Before the Lobotomy" , "Green Day" , 4:37 , 17 , 23 , "Linköping" , "Sweden"
200921 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 18 , 23 , "Linköping" , "Sweden"
200921 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 22 , "Linköping" , "Sweden"
200921 , "21st Century Breakdown" , "Green Day" , 5:09 , 20 , 22 , "Linköping" , "Sweden"
200921 , "Africa" , "Toto" , 4:55 , 1 , 5 , "Gothenburg" , "Sweden"
200921 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 5 , "Gothenburg" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 3 , 4 , "Gothenburg" , "Sweden"
200921 , "Human" , "The Killers" , 4:06 , 4 , 4 , "Gothenburg" , "Sweden"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 4 , "Gothenburg" , "Sweden"
200921 , "Fidelity" , "Regina Spektor" , 3:46 , 6 , 4 , "Gothenburg" , "Sweden"
200921 , "Cloud Connected" , "In Flames" , 3:40 , 7 , 4 , "Gothenburg" , "Sweden"
200921 , "On The Radio" , "Regina Spektor" , 3:20 , 8 , 4 , "Gothenburg" , "Sweden"
200921 , "Stopp" , "Veronica Maggio" , 3:15 , 9 , 4 , "Gothenburg" , "Sweden"
200921 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 4 , "Gothenburg" , "Sweden"
200921 , "We Are London" , "Madness" , 3:39 , 11 , 3 , "Gothenburg" , "Sweden"
200921 , "Overture" , "Madness" , 1:06 , 12 , 3 , "Gothenburg" , "Sweden"
200921 , "Love Like A Sunset Part II" , "Phoenix" , 1:56 , 13 , 3 , "Gothenburg" , "Sweden"
200921 , "1901" , "Phoenix" , 3:12 , 14 , 3 , "Gothenburg" , "Sweden"
200921 , "I Walk the Line" , "Johnny Cash" , 2:43 , 15 , 3 , "Gothenburg" , "Sweden"
200921 , "Countdown" , "Phoenix" , 3:54 , 16 , 3 , "Gothenburg" , "Sweden"
200921 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 3 , "Gothenburg" , "Sweden"
200921 , "Ziggy Stardust" , "David Bowie" , 3:14 , 18 , 3 , "Gothenburg" , "Sweden"
200921 , "Disconnected" , "In Flames" , 3:36 , 19 , 3 , "Gothenburg" , "Sweden"
200921 , "Four Rusted Horses" , "Marilyn Manson" , 5:01 , 20 , 3 , "Gothenburg" , "Sweden"
200921 , "1901" , "Phoenix" , 3:12 , 1 , 46 , "Malmö" , "Sweden"
200921 , "Svennebanan" , "Promoe" , 2:39 , 2 , 46 , "Malmö" , "Sweden"
200921 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 43 , "Malmö" , "Sweden"
200921 , "Fences" , "Phoenix" , 3:44 , 4 , 38 , "Malmö" , "Sweden"
200921 , "Kids" , "MGMT" , 5:03 , 5 , 36 , "Malmö" , "Sweden"
200921 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 34 , "Malmö" , "Sweden"
200921 , "Lasso" , "Phoenix" , 2:47 , 7 , 34 , "Malmö" , "Sweden"
200921 , "Human" , "The Killers" , 4:06 , 8 , 34 , "Malmö" , "Sweden"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 32 , "Malmö" , "Sweden"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 32 , "Malmö" , "Sweden"
200921 , "Rome" , "Phoenix" , 4:37 , 11 , 32 , "Malmö" , "Sweden"
200921 , "Happy Up Here" , "Röyksopp" , 2:44 , 12 , 31 , "Malmö" , "Sweden"
200921 , "Girlfriend" , "Phoenix" , 3:23 , 13 , 29 , "Malmö" , "Sweden"
200921 , "Daniel" , "Bat for Lashes" , 4:09 , 14 , 28 , "Malmö" , "Sweden"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 27 , "Malmö" , "Sweden"
200921 , "We Made You" , "Eminem" , 4:47 , 16 , 27 , "Malmö" , "Sweden"
200921 , "Armistice" , "Phoenix" , 3:04 , 17 , 27 , "Malmö" , "Sweden"
200921 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 26 , "Malmö" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 19 , 25 , "Malmö" , "Sweden"
200921 , "Love Like A Sunset Part I" , "Phoenix" , 5:37 , 20 , 25 , "Malmö" , "Sweden"
200921 , "Svennebanan" , "Promoe" , 2:39 , 1 , 36 , "Umeå" , "Sweden"
200921 , "Kids" , "MGMT" , 5:03 , 2 , 35 , "Umeå" , "Sweden"
200921 , "Losing You" , "Dead by April" , 3:55 , 3 , 30 , "Umeå" , "Sweden"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 26 , "Umeå" , "Sweden"
200921 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 24 , "Umeå" , "Sweden"
200921 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 24 , "Umeå" , "Sweden"
200921 , "Halo" , "Beyoncé" , 4:20 , 7 , 21 , "Umeå" , "Sweden"
200921 , "Fix You" , "Coldplay" , 4:57 , 8 , 21 , "Umeå" , "Sweden"
200921 , "Tribute" , "Tenacious D" , 4:08 , 9 , 20 , "Umeå" , "Sweden"
200921 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 20 , "Umeå" , "Sweden"
200921 , "When They Come" , "Deportees" , 4:46 , 11 , 19 , "Umeå" , "Sweden"
200921 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 12 , 19 , "Umeå" , "Sweden"
200921 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 19 , "Umeå" , "Sweden"
200921 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 19 , "Umeå" , "Sweden"
200921 , "Wonderwall" , "Oasis" , 4:18 , 15 , 19 , "Umeå" , "Sweden"
200921 , "Under The Pavement- The Beach" , "Deportees" , 3:30 , 16 , 19 , "Umeå" , "Sweden"
200921 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 18 , "Umeå" , "Sweden"
200921 , "Electric Feel" , "MGMT" , 3:49 , 18 , 18 , "Umeå" , "Sweden"
200921 , "Will You Talk (If I Listen)" , "Deportees" , 3:51 , 19 , 18 , "Umeå" , "Sweden"
200921 , "Fairytale" , "Alexander Rybak" , 3:03 , 20 , 18 , "Umeå" , "Sweden"
200921 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 6 , "Winterthur" , "Switzerland"
200921 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 6 , "Winterthur" , "Switzerland"
200921 , "I Want You" , "Kings of Leon" , 5:06 , 3 , 5 , "Winterthur" , "Switzerland"
200921 , "Closer" , "Kings of Leon" , 3:56 , 4 , 5 , "Winterthur" , "Switzerland"
200921 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 4 , "Winterthur" , "Switzerland"
200921 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 4 , "Winterthur" , "Switzerland"
200921 , "I Still Remember" , "Bloc Party" , 4:20 , 7 , 4 , "Winterthur" , "Switzerland"
200921 , "Be Somebody" , "Kings of Leon" , 3:46 , 8 , 4 , "Winterthur" , "Switzerland"
