201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 285 , "Melbourne" , "Australia"
201109 , "Goodbye" , "Avril Lavigne" , 5:28 , 12 , 7 , "Ufa" , "Russian Federation"
201109 , "4 Real" , "Avril Lavigne" , 3:27 , 13 , 7 , "Ufa" , "Russian Federation"
201109 , "Faint" , "Linkin Park" , 2:43 , 14 , 6 , "Ufa" , "Russian Federation"
201109 , "Omen" , "The Prodigy" , 3:55 , 15 , 6 , "Ufa" , "Russian Federation"
201109 , "Numb" , "Linkin Park" , 3:06 , 16 , 6 , "Ufa" , "Russian Federation"
201109 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 6 , "Ufa" , "Russian Federation"
201109 , "Little By Little" , "Radiohead" , 4:27 , 18 , 6 , "Ufa" , "Russian Federation"
201109 , "Not My Funeral" , "Children of Bodom" , 4:54 , 19 , 6 , "Ufa" , "Russian Federation"
201109 , "Clocks" , "Coldplay" , 4:10 , 20 , 6 , "Ufa" , "Russian Federation"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 6 , "Ryazan" , "Russian Federation"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 5 , "Ryazan" , "Russian Federation"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 5 , "Ryazan" , "Russian Federation"
201109 , "Feral" , "Radiohead" , 3:09 , 4 , 5 , "Ryazan" , "Russian Federation"
201109 , "Codex" , "Radiohead" , 4:47 , 5 , 4 , "Ryazan" , "Russian Federation"
201109 , "Bloom" , "Radiohead" , 5:14 , 6 , 4 , "Ryazan" , "Russian Federation"
201109 , "Separator" , "Radiohead" , 5:19 , 7 , 4 , "Ryazan" , "Russian Federation"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 4 , "Ryazan" , "Russian Federation"
201109 , "Disposable Teens" , "Marilyn Manson" , 3:03 , 9 , 3 , "Ryazan" , "Russian Federation"
201109 , "Kids" , "MGMT" , 5:03 , 10 , 3 , "Ryazan" , "Russian Federation"
201109 , "Witchcraft" , "Pendulum" , 4:13 , 11 , 3 , "Ryazan" , "Russian Federation"
201109 , "Pulkovo Meridian" , "Dark Lunacy" , 6:03 , 12 , 3 , "Ryazan" , "Russian Federation"
201109 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 3 , "Ryazan" , "Russian Federation"
201109 , "The Fight Song" , "Marilyn Manson" , 2:57 , 14 , 3 , "Ryazan" , "Russian Federation"
201109 , "Play Dead" , "Dark Lunacy" , 5:46 , 15 , 3 , "Ryazan" , "Russian Federation"
201109 , "Snowdrifts" , "Dark Lunacy" , 5:08 , 16 , 3 , "Ryazan" , "Russian Federation"
201109 , "What's Up, People?!" , "Maximum the Hormone" , 0:02 , 17 , 3 , "Ryazan" , "Russian Federation"
201109 , "Behind The Crooked Cross" , "Slayer" , 3:15 , 18 , 3 , "Ryazan" , "Russian Federation"
201109 , "That Was Just Your Life" , "Metallica" , 7:28 , 19 , 3 , "Ryazan" , "Russian Federation"
201109 , "Stay" , "Hurts" , 3:54 , 20 , 3 , "Ryazan" , "Russian Federation"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 212 , "Saint Petersburg" , "Russian Federation"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 169 , "Saint Petersburg" , "Russian Federation"
201109 , "Little By Little" , "Radiohead" , 4:27 , 3 , 167 , "Saint Petersburg" , "Russian Federation"
201109 , "Bloom" , "Radiohead" , 5:14 , 4 , 167 , "Saint Petersburg" , "Russian Federation"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 157 , "Saint Petersburg" , "Russian Federation"
201109 , "Feral" , "Radiohead" , 3:09 , 6 , 145 , "Saint Petersburg" , "Russian Federation"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 138 , "Saint Petersburg" , "Russian Federation"
201109 , "Separator" , "Radiohead" , 5:19 , 8 , 133 , "Saint Petersburg" , "Russian Federation"
201109 , "Karma Police" , "Radiohead" , 4:19 , 9 , 126 , "Saint Petersburg" , "Russian Federation"
201109 , "Starlight" , "Muse" , 4:00 , 10 , 115 , "Saint Petersburg" , "Russian Federation"
201109 , "Hysteria" , "Muse" , 3:47 , 11 , 112 , "Saint Petersburg" , "Russian Federation"
201109 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 110 , "Saint Petersburg" , "Russian Federation"
201109 , "Creep" , "Radiohead" , 3:58 , 13 , 110 , "Saint Petersburg" , "Russian Federation"
201109 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 110 , "Saint Petersburg" , "Russian Federation"
201109 , "Uprising" , "Muse" , 3:35 , 15 , 104 , "Saint Petersburg" , "Russian Federation"
201109 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 99 , "Saint Petersburg" , "Russian Federation"
201109 , "Resistance" , "Muse" , 5:45 , 17 , 95 , "Saint Petersburg" , "Russian Federation"
201109 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 91 , "Saint Petersburg" , "Russian Federation"
201109 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 91 , "Saint Petersburg" , "Russian Federation"
201109 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 89 , "Saint Petersburg" , "Russian Federation"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 19 , "Salamanca" , "Spain"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 18 , "Salamanca" , "Spain"
201109 , "Last Nite" , "The Strokes" , 3:13 , 3 , 11 , "Salamanca" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 11 , "Salamanca" , "Spain"
201109 , "Cigarettes" , "Russian Red" , 2:01 , 5 , 9 , "Salamanca" , "Spain"
201109 , "Hate To Say I Told You So" , "The Hives" , 3:20 , 6 , 9 , "Salamanca" , "Spain"
201109 , "London Calling" , "The Clash" , 3:19 , 7 , 9 , "Salamanca" , "Spain"
201109 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 8 , 9 , "Salamanca" , "Spain"
201109 , "Someday" , "The Strokes" , 3:03 , 9 , 9 , "Salamanca" , "Spain"
201109 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 8 , "Salamanca" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 8 , "Salamanca" , "Spain"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 8 , "Salamanca" , "Spain"
201109 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 13 , 8 , "Salamanca" , "Spain"
201109 , "Bloom" , "Radiohead" , 5:14 , 14 , 8 , "Salamanca" , "Spain"
201109 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 15 , 8 , "Salamanca" , "Spain"
201109 , "Club Foot" , "Kasabian" , 3:34 , 16 , 8 , "Salamanca" , "Spain"
201109 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 17 , 8 , "Salamanca" , "Spain"
201109 , "Hey There Delilah" , "Plain White T's" , 3:51 , 18 , 7 , "Salamanca" , "Spain"
201109 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 7 , "Salamanca" , "Spain"
201109 , "Reptilia" , "The Strokes" , 3:39 , 20 , 7 , "Salamanca" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 11 , "Oviedo" , "Spain"
201109 , "Codex" , "Radiohead" , 4:47 , 2 , 11 , "Oviedo" , "Spain"
201109 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 3 , 10 , "Oviedo" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 4 , 10 , "Oviedo" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 10 , "Oviedo" , "Spain"
201109 , "Higher" , "Taio Cruz" , 3:09 , 6 , 9 , "Oviedo" , "Spain"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 9 , "Oviedo" , "Spain"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 9 , "Oviedo" , "Spain"
201109 , "Little By Little" , "Radiohead" , 4:27 , 9 , 9 , "Oviedo" , "Spain"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 9 , "Oviedo" , "Spain"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 9 , "Oviedo" , "Spain"
201109 , "The Scientist" , "Coldplay" , 5:10 , 12 , 8 , "Oviedo" , "Spain"
201109 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 8 , "Oviedo" , "Spain"
201109 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 8 , "Oviedo" , "Spain"
201109 , "Separator" , "Radiohead" , 5:19 , 15 , 8 , "Oviedo" , "Spain"
201109 , "Firework" , "Katy Perry" , 3:48 , 16 , 8 , "Oviedo" , "Spain"
201109 , "Hometown Glory (album)" , "Adele" , 4:49 , 17 , 8 , "Oviedo" , "Spain"
201109 , "Feral" , "Radiohead" , 3:09 , 18 , 8 , "Oviedo" , "Spain"
201109 , "Bloom" , "Radiohead" , 5:14 , 19 , 8 , "Oviedo" , "Spain"
201109 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 20 , 8 , "Oviedo" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 11 , "Gijón" , "Spain"
201109 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 9 , "Gijón" , "Spain"
201109 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 9 , "Gijón" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 4 , 9 , "Gijón" , "Spain"
201109 , "Firework" , "Katy Perry" , 3:48 , 5 , 8 , "Gijón" , "Spain"
201109 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 8 , "Gijón" , "Spain"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 7 , 8 , "Gijón" , "Spain"
201109 , "Chop Suey!" , "System of a Down" , 3:31 , 8 , 8 , "Gijón" , "Spain"
201109 , "Uprising" , "Muse" , 3:35 , 9 , 8 , "Gijón" , "Spain"
201109 , "Hysteria" , "Muse" , 3:47 , 10 , 7 , "Gijón" , "Spain"
201109 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 7 , "Gijón" , "Spain"
201109 , "Toxicity" , "System of a Down" , 4:46 , 12 , 7 , "Gijón" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 7 , "Gijón" , "Spain"
201109 , "Golden Gotele" , "Nudozurdo" , 5:00 , 14 , 7 , "Gijón" , "Spain"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 7 , "Gijón" , "Spain"
201109 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 7 , "Gijón" , "Spain"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "Gijón" , "Spain"
201109 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 18 , 7 , "Gijón" , "Spain"
201109 , "The Glorious Land" , "PJ Harvey" , 3:35 , 19 , 6 , "Gijón" , "Spain"
201109 , "Discoverer" , "R.E.M." , 3:31 , 20 , 6 , "Gijón" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 23 , "Alicante" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 2 , 15 , "Alicante" , "Spain"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 14 , "Alicante" , "Spain"
201109 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 12 , "Alicante" , "Spain"
201109 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 12 , "Alicante" , "Spain"
201109 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 11 , "Alicante" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 11 , "Alicante" , "Spain"
201109 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 11 , "Alicante" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 11 , "Alicante" , "Spain"
201109 , "Uprising" , "Muse" , 3:35 , 10 , 11 , "Alicante" , "Spain"
201109 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 11 , 11 , "Alicante" , "Spain"
201109 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 12 , 10 , "Alicante" , "Spain"
201109 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 10 , "Alicante" , "Spain"
201109 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 10 , "Alicante" , "Spain"
201109 , "Valiente" , "Vetusta Morla" , 3:28 , 15 , 10 , "Alicante" , "Spain"
201109 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 10 , "Alicante" , "Spain"
201109 , "Mi Realidad" , "Lori Meyers" , 3:12 , 17 , 10 , "Alicante" , "Spain"
201109 , "Kids" , "MGMT" , 5:03 , 18 , 10 , "Alicante" , "Spain"
201109 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 19 , 10 , "Alicante" , "Spain"
201109 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 20 , 9 , "Alicante" , "Spain"
201109 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 13 , "Murcia" , "Spain"
201109 , "Mi Realidad" , "Lori Meyers" , 3:12 , 2 , 12 , "Murcia" , "Spain"
201109 , "Karma Police" , "Radiohead" , 4:19 , 3 , 12 , "Murcia" , "Spain"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 11 , "Murcia" , "Spain"
201109 , "Juicebox" , "The Strokes" , 3:14 , 5 , 11 , "Murcia" , "Spain"
201109 , "The Scientist" , "Coldplay" , 5:10 , 6 , 10 , "Murcia" , "Spain"
201109 , "Copenhague" , "Vetusta Morla" , 5:03 , 7 , 10 , "Murcia" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 10 , "Murcia" , "Spain"
201109 , "La marea" , "Vetusta Morla" , 3:43 , 9 , 10 , "Murcia" , "Spain"
201109 , "Bloom" , "Radiohead" , 5:14 , 10 , 10 , "Murcia" , "Spain"
201109 , "Feral" , "Radiohead" , 3:09 , 11 , 10 , "Murcia" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 12 , 10 , "Murcia" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 10 , "Murcia" , "Spain"
201109 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 10 , "Murcia" , "Spain"
201109 , "Uprising" , "Muse" , 3:35 , 15 , 10 , "Murcia" , "Spain"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 10 , "Murcia" , "Spain"
201109 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 10 , "Murcia" , "Spain"
201109 , "Little By Little" , "Radiohead" , 4:27 , 18 , 10 , "Murcia" , "Spain"
201109 , "Kids" , "MGMT" , 5:03 , 19 , 10 , "Murcia" , "Spain"
201109 , "Mine Smell Like Honey" , "R.E.M." , 3:12 , 20 , 9 , "Murcia" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 163 , "Barcelona" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 118 , "Barcelona" , "Spain"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 117 , "Barcelona" , "Spain"
201109 , "Let England Shake" , "PJ Harvey" , 3:09 , 4 , 105 , "Barcelona" , "Spain"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 105 , "Barcelona" , "Spain"
201109 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 6 , 101 , "Barcelona" , "Spain"
201109 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 7 , 98 , "Barcelona" , "Spain"
201109 , "Codex" , "Radiohead" , 4:47 , 8 , 96 , "Barcelona" , "Spain"
201109 , "Bloom" , "Radiohead" , 5:14 , 9 , 96 , "Barcelona" , "Spain"
201109 , "Crystalised" , "The xx" , 3:22 , 10 , 95 , "Barcelona" , "Spain"
201109 , "The Glorious Land" , "PJ Harvey" , 3:35 , 11 , 95 , "Barcelona" , "Spain"
201109 , "Little By Little" , "Radiohead" , 4:27 , 12 , 93 , "Barcelona" , "Spain"
201109 , "Feral" , "Radiohead" , 3:09 , 13 , 92 , "Barcelona" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 91 , "Barcelona" , "Spain"
201109 , "Firework" , "Katy Perry" , 3:48 , 15 , 89 , "Barcelona" , "Spain"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 89 , "Barcelona" , "Spain"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 88 , "Barcelona" , "Spain"
201109 , "Karma Police" , "Radiohead" , 4:19 , 18 , 87 , "Barcelona" , "Spain"
201109 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 19 , 86 , "Barcelona" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 20 , 85 , "Barcelona" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 14 , "Bilbao" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 13 , "Bilbao" , "Spain"
201109 , "Oh My Heart" , "R.E.M." , 3:20 , 3 , 10 , "Bilbao" , "Spain"
201109 , "Überlin" , "R.E.M." , 4:17 , 4 , 9 , "Bilbao" , "Spain"
201109 , "Mine Smell Like Honey" , "R.E.M." , 3:12 , 5 , 9 , "Bilbao" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 9 , "Bilbao" , "Spain"
201109 , "Let England Shake" , "PJ Harvey" , 3:09 , 7 , 8 , "Bilbao" , "Spain"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 8 , 8 , "Bilbao" , "Spain"
201109 , "Toro" , "El Columpio Asesino" , 4:35 , 9 , 8 , "Bilbao" , "Spain"
201109 , "What You Know" , "Two Door Cinema Club" , 3:11 , 10 , 8 , "Bilbao" , "Spain"
201109 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 8 , "Bilbao" , "Spain"
201109 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 8 , "Bilbao" , "Spain"
201109 , "Discoverer" , "R.E.M." , 3:31 , 13 , 8 , "Bilbao" , "Spain"
201109 , "Cigarettes" , "Russian Red" , 2:01 , 14 , 8 , "Bilbao" , "Spain"
201109 , "Higher" , "Taio Cruz" , 3:09 , 15 , 8 , "Bilbao" , "Spain"
201109 , "Firework" , "Katy Perry" , 3:48 , 16 , 7 , "Bilbao" , "Spain"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "Bilbao" , "Spain"
201109 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 18 , 7 , "Bilbao" , "Spain"
201109 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 19 , 7 , "Bilbao" , "Spain"
201109 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 7 , "Bilbao" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 342 , "Madrid" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 247 , "Madrid" , "Spain"
201109 , "Firework" , "Katy Perry" , 3:48 , 3 , 223 , "Madrid" , "Spain"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 208 , "Madrid" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 193 , "Madrid" , "Spain"
201109 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 179 , "Madrid" , "Spain"
201109 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 7 , 174 , "Madrid" , "Spain"
201109 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 167 , "Madrid" , "Spain"
201109 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 9 , 162 , "Madrid" , "Spain"
201109 , "Let England Shake" , "PJ Harvey" , 3:09 , 10 , 161 , "Madrid" , "Spain"
201109 , "Codex" , "Radiohead" , 4:47 , 11 , 161 , "Madrid" , "Spain"
201109 , "Little By Little" , "Radiohead" , 4:27 , 12 , 158 , "Madrid" , "Spain"
201109 , "Bloom" , "Radiohead" , 5:14 , 13 , 158 , "Madrid" , "Spain"
201109 , "Grenade" , "Bruno Mars" , 3:42 , 14 , 158 , "Madrid" , "Spain"
201109 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 157 , "Madrid" , "Spain"
201109 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 156 , "Madrid" , "Spain"
201109 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 155 , "Madrid" , "Spain"
201109 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 154 , "Madrid" , "Spain"
201109 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 149 , "Madrid" , "Spain"
201109 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 148 , "Madrid" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 16 , "Granada" , "Spain"
201109 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 14 , "Granada" , "Spain"
201109 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Granada" , "Spain"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 13 , "Granada" , "Spain"
201109 , "Uprising" , "Muse" , 3:35 , 5 , 12 , "Granada" , "Spain"
201109 , "Mi Realidad" , "Lori Meyers" , 3:12 , 6 , 12 , "Granada" , "Spain"
201109 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 12 , "Granada" , "Spain"
201109 , "Karma Police" , "Radiohead" , 4:19 , 8 , 10 , "Granada" , "Spain"
201109 , "Naive" , "The Kooks" , 3:23 , 9 , 10 , "Granada" , "Spain"
201109 , "Rope" , "Foo Fighters" , 4:18 , 10 , 10 , "Granada" , "Spain"
201109 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 10 , "Granada" , "Spain"
201109 , "On the Floor" , "Jennifer Lopez" , 4:45 , 12 , 10 , "Granada" , "Spain"
201109 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 9 , "Granada" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 14 , 9 , "Granada" , "Spain"
201109 , "Luces De Neón" , "Lori Meyers" , 3:22 , 15 , 9 , "Granada" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 9 , "Granada" , "Spain"
201109 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 9 , "Granada" , "Spain"
201109 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 18 , 9 , "Granada" , "Spain"
201109 , "Reptilia" , "The Strokes" , 3:39 , 19 , 9 , "Granada" , "Spain"
201109 , "Not In Love" , "Crystal Castles" , 3:47 , 20 , 8 , "Granada" , "Spain"
201109 , "Best of You" , "Foo Fighters" , 4:15 , 1 , 5 , "Burgos" , "Spain"
201109 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 2 , 4 , "Burgos" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 4 , "Burgos" , "Spain"
201109 , "All My Life" , "Foo Fighters" , 4:23 , 4 , 4 , "Burgos" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 4 , "Burgos" , "Spain"
201109 , "Te Amo" , "Rihanna" , 3:28 , 6 , 3 , "Burgos" , "Spain"
201109 , "All I Wanted" , "Paramore" , 3:45 , 7 , 3 , "Burgos" , "Spain"
201109 , "The Bitter End" , "Placebo" , 3:10 , 8 , 3 , "Burgos" , "Spain"
201109 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 3 , "Burgos" , "Spain"
201109 , "The Glorious Land" , "PJ Harvey" , 3:35 , 10 , 3 , "Burgos" , "Spain"
201109 , "Bring the Light" , "Beady Eye" , 3:38 , 11 , 3 , "Burgos" , "Spain"
201109 , "Discoverer" , "R.E.M." , 3:31 , 12 , 3 , "Burgos" , "Spain"
201109 , "I Like It" , "Enrique Iglesias" , 3:49 , 13 , 3 , "Burgos" , "Spain"
201109 , "Rope" , "Foo Fighters" , 4:18 , 14 , 3 , "Burgos" , "Spain"
201109 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 3 , "Burgos" , "Spain"
201109 , "The Hardest Mile" , "Dropkick Murphys" , 3:25 , 16 , 3 , "Burgos" , "Spain"
201109 , "Kill for a Dream" , "Beady Eye" , 4:41 , 17 , 3 , "Burgos" , "Spain"
201109 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 3 , "Burgos" , "Spain"
201109 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 3 , "Burgos" , "Spain"
201109 , "Learn to Fly" , "Foo Fighters" , 3:55 , 20 , 3 , "Burgos" , "Spain"
201109 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 21 , "A Coruña" , "Spain"
201109 , "Uprising" , "Muse" , 3:35 , 2 , 19 , "A Coruña" , "Spain"
201109 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 19 , "A Coruña" , "Spain"
201109 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 17 , "A Coruña" , "Spain"
201109 , "Kids" , "MGMT" , 5:03 , 5 , 16 , "A Coruña" , "Spain"
201109 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 15 , "A Coruña" , "Spain"
201109 , "Tonight (I'm Fuckin' You)" , "Enrique Iglesias" , 3:52 , 7 , 15 , "A Coruña" , "Spain"
201109 , "Firework" , "Katy Perry" , 3:48 , 8 , 14 , "A Coruña" , "Spain"
201109 , "Karma Police" , "Radiohead" , 4:19 , 9 , 14 , "A Coruña" , "Spain"
201109 , "Plug In Baby" , "Muse" , 3:40 , 10 , 13 , "A Coruña" , "Spain"
201109 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 12 , "A Coruña" , "Spain"
201109 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 12 , "A Coruña" , "Spain"
201109 , "Rope" , "Foo Fighters" , 4:18 , 13 , 12 , "A Coruña" , "Spain"
201109 , "Learn to Fly" , "Foo Fighters" , 3:55 , 14 , 12 , "A Coruña" , "Spain"
201109 , "Losing My Religion" , "R.E.M." , 4:28 , 15 , 12 , "A Coruña" , "Spain"
201109 , "Creep" , "Radiohead" , 3:58 , 16 , 12 , "A Coruña" , "Spain"
201109 , "Yellow" , "Coldplay" , 4:28 , 17 , 12 , "A Coruña" , "Spain"
201109 , "Überlin" , "R.E.M." , 4:17 , 18 , 12 , "A Coruña" , "Spain"
201109 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 11 , "A Coruña" , "Spain"
201109 , "No Surprises" , "Radiohead" , 3:50 , 20 , 11 , "A Coruña" , "Spain"
201109 , "Little Saint Nick (Alternate Version)" , "The Beach Boys" , 2:06 , 1 , 1 , "Seville" , "Spain"
201109 , "Winter" , "Tori Amos" , 8:43 , 2 , 1 , "Seville" , "Spain"
201109 , "Beestung" , "Kristin Hersh" , 3:08 , 3 , 1 , "Seville" , "Spain"
201109 , "No Way in Hell" , "Throwing Muses" , 4:44 , 4 , 1 , "Seville" , "Spain"
201109 , "O Little Town of Bethlehem" , "Garth Brooks" , 2:59 , 5 , 1 , "Seville" , "Spain"
201109 , "Escape" , "Amon Tobin" , 5:55 , 6 , 1 , "Seville" , "Spain"
201109 , "Suddenly Is Sooner Than You Think" , "Dntel" , 5:42 , 7 , 1 , "Seville" , "Spain"
