201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 449 , "Melbourne" , "Australia"
201108 , "Crystalised" , "The xx" , 3:22 , 12 , 16 , "A Coruña" , "Spain"
201108 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 15 , "A Coruña" , "Spain"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 15 , "A Coruña" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 15 , 14 , "A Coruña" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 16 , 14 , "A Coruña" , "Spain"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 13 , "A Coruña" , "Spain"
201108 , "Karma Police" , "Radiohead" , 4:19 , 18 , 13 , "A Coruña" , "Spain"
201108 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 13 , "A Coruña" , "Spain"
201108 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 13 , "A Coruña" , "Spain"
201108 , "Slow Fade" , "Casting Crowns" , 4:39 , 1 , 1 , "Seville" , "Spain"
201108 , "All I Need" , "Method Man" , 3:15 , 2 , 1 , "Seville" , "Spain"
201108 , "O Come All Ye Faithful" , "Flight 180" , 3:09 , 3 , 1 , "Seville" , "Spain"
201108 , "Devotion And Desire" , "Bayside" , 3:29 , 4 , 1 , "Seville" , "Spain"
201108 , "Happiness" , "The Fray" , 7:59 , 5 , 1 , "Seville" , "Spain"
201108 , "I'm on Fire" , "John Mayer" , 1:43 , 6 , 1 , "Seville" , "Spain"
201108 , "All About Love" , "Rick Muchow" , 4:48 , 7 , 1 , "Seville" , "Spain"
201108 , "Never Let Go" , "David Crowder Band" , 4:40 , 8 , 1 , "Seville" , "Spain"
201108 , "You" , "Lloyd" , 4:28 , 9 , 1 , "Seville" , "Spain"
201108 , "Silent Night" , "Jewel" , 3:06 , 10 , 1 , "Seville" , "Spain"
201108 , "God Rest Ye Merry Gentlemen" , "Garth Brooks" , 2:34 , 11 , 1 , "Seville" , "Spain"
201108 , "If I Die Young" , "The Band Perry" , 3:35 , 12 , 1 , "Seville" , "Spain"
201108 , "Hello" , "Hawk Nelson" , 2:59 , 13 , 1 , "Seville" , "Spain"
201108 , "Otherside" , "Third Day" , 3:10 , 14 , 1 , "Seville" , "Spain"
201108 , "Frosty The Snowman" , "The Beach Boys" , 1:54 , 15 , 1 , "Seville" , "Spain"
201108 , "The '59 Sound" , "The Gaslight Anthem" , 3:10 , 16 , 1 , "Seville" , "Spain"
201108 , "Blue Christmas" , "The Beach Boys" , 3:09 , 17 , 1 , "Seville" , "Spain"
201108 , "By Your Side" , "Tenth Avenue North" , 3:59 , 18 , 1 , "Seville" , "Spain"
201108 , "This Is Who I Am" , "Third Day" , 2:31 , 19 , 1 , "Seville" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 18 , "Zaragoza" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 17 , "Zaragoza" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 3 , 16 , "Zaragoza" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 4 , 16 , "Zaragoza" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 15 , "Zaragoza" , "Spain"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 6 , 15 , "Zaragoza" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 7 , 15 , "Zaragoza" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 15 , "Zaragoza" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 15 , "Zaragoza" , "Spain"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 14 , "Zaragoza" , "Spain"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 11 , 14 , "Zaragoza" , "Spain"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 12 , 14 , "Zaragoza" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 13 , "Zaragoza" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 13 , "Zaragoza" , "Spain"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 15 , 12 , "Zaragoza" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 12 , "Zaragoza" , "Spain"
201108 , "Last Nite" , "The Strokes" , 3:13 , 17 , 12 , "Zaragoza" , "Spain"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 12 , "Zaragoza" , "Spain"
201108 , "Uprising" , "Muse" , 3:35 , 19 , 12 , "Zaragoza" , "Spain"
201108 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 12 , "Zaragoza" , "Spain"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 85 , "Valencia" , "Spain"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 83 , "Valencia" , "Spain"
201108 , "Little By Little" , "Radiohead" , 4:27 , 3 , 81 , "Valencia" , "Spain"
201108 , "Feral" , "Radiohead" , 3:09 , 4 , 80 , "Valencia" , "Spain"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 76 , "Valencia" , "Spain"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 76 , "Valencia" , "Spain"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 72 , "Valencia" , "Spain"
201108 , "Separator" , "Radiohead" , 5:19 , 8 , 67 , "Valencia" , "Spain"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 63 , "Valencia" , "Spain"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 54 , "Valencia" , "Spain"
201108 , "Karma Police" , "Radiohead" , 4:19 , 11 , 46 , "Valencia" , "Spain"
201108 , "Firework" , "Katy Perry" , 3:48 , 12 , 45 , "Valencia" , "Spain"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 43 , "Valencia" , "Spain"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 39 , "Valencia" , "Spain"
201108 , "Uprising" , "Muse" , 3:35 , 15 , 39 , "Valencia" , "Spain"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 37 , "Valencia" , "Spain"
201108 , "Crystalised" , "The xx" , 3:22 , 17 , 35 , "Valencia" , "Spain"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 35 , "Valencia" , "Spain"
201108 , "Creep" , "Radiohead" , 3:58 , 19 , 34 , "Valencia" , "Spain"
201108 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 34 , "Valencia" , "Spain"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 119 , "Uppsala" , "Sweden"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 59 , "Uppsala" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 57 , "Uppsala" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 4 , 53 , "Uppsala" , "Sweden"
201108 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 49 , "Uppsala" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 6 , 48 , "Uppsala" , "Sweden"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 47 , "Uppsala" , "Sweden"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 45 , "Uppsala" , "Sweden"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 44 , "Uppsala" , "Sweden"
201108 , "I Follow Rivers" , "Lykke Li" , 3:43 , 10 , 43 , "Uppsala" , "Sweden"
201108 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 43 , "Uppsala" , "Sweden"
201108 , "Firework" , "Katy Perry" , 3:48 , 12 , 43 , "Uppsala" , "Sweden"
201108 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 42 , "Uppsala" , "Sweden"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 41 , "Uppsala" , "Sweden"
201108 , "Get Some" , "Lykke Li" , 3:22 , 15 , 40 , "Uppsala" , "Sweden"
201108 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 16 , 40 , "Uppsala" , "Sweden"
201108 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 40 , "Uppsala" , "Sweden"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 18 , 39 , "Uppsala" , "Sweden"
201108 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 19 , 39 , "Uppsala" , "Sweden"
201108 , "Little By Little" , "Radiohead" , 4:27 , 20 , 38 , "Uppsala" , "Sweden"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 32 , "Västerås" , "Sweden"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 26 , "Västerås" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 3 , 25 , "Västerås" , "Sweden"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 25 , "Västerås" , "Sweden"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 21 , "Västerås" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 6 , 18 , "Västerås" , "Sweden"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 18 , "Västerås" , "Sweden"
201108 , "Firework" , "Katy Perry" , 3:48 , 8 , 17 , "Västerås" , "Sweden"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 16 , "Västerås" , "Sweden"
201108 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 16 , "Västerås" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 11 , 16 , "Västerås" , "Sweden"
201108 , "Uprising" , "Muse" , 3:35 , 12 , 15 , "Västerås" , "Sweden"
201108 , "Love The Way You Lie" , "Eminem" , 4:24 , 13 , 14 , "Västerås" , "Sweden"
201108 , "Dancing on My Own" , "Robyn" , 4:49 , 14 , 14 , "Västerås" , "Sweden"
201108 , "The Funeral" , "Band of Horses" , 5:21 , 15 , 14 , "Västerås" , "Sweden"
201108 , "Who Says" , "John Mayer" , 2:55 , 16 , 13 , "Västerås" , "Sweden"
201108 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 17 , 13 , "Västerås" , "Sweden"
201108 , "Flume" , "Bon Iver" , 3:33 , 18 , 13 , "Västerås" , "Sweden"
201108 , "Miami 2 Ibiza" , "Swedish House Mafia" , 3:55 , 19 , 12 , "Västerås" , "Sweden"
201108 , "Shoreline" , "Broder Daniel" , 4:18 , 20 , 12 , "Västerås" , "Sweden"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 441 , "Stockholm" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 285 , "Stockholm" , "Sweden"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 236 , "Stockholm" , "Sweden"
201108 , "I Follow Rivers" , "Lykke Li" , 3:43 , 4 , 229 , "Stockholm" , "Sweden"
201108 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 227 , "Stockholm" , "Sweden"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 6 , 227 , "Stockholm" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 214 , "Stockholm" , "Sweden"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 205 , "Stockholm" , "Sweden"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 9 , 204 , "Stockholm" , "Sweden"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 10 , 201 , "Stockholm" , "Sweden"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 11 , 201 , "Stockholm" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 12 , 190 , "Stockholm" , "Sweden"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 186 , "Stockholm" , "Sweden"
201108 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 171 , "Stockholm" , "Sweden"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 15 , 169 , "Stockholm" , "Sweden"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 169 , "Stockholm" , "Sweden"
201108 , "England" , "PJ Harvey" , 3:11 , 17 , 158 , "Stockholm" , "Sweden"
201108 , "Bitter Branches" , "PJ Harvey" , 2:30 , 18 , 157 , "Stockholm" , "Sweden"
201108 , "All &amp; Everyone" , "PJ Harvey" , 5:40 , 19 , 157 , "Stockholm" , "Sweden"
201108 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 20 , 157 , "Stockholm" , "Sweden"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 59 , "Linköping" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 43 , "Linköping" , "Sweden"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 30 , "Linköping" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 4 , 28 , "Linköping" , "Sweden"
201108 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 28 , "Linköping" , "Sweden"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 28 , "Linköping" , "Sweden"
201108 , "White Light Moment" , "Tove Styrke" , 3:43 , 7 , 27 , "Linköping" , "Sweden"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 26 , "Linköping" , "Sweden"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 26 , "Linköping" , "Sweden"
201108 , "Love The Way You Lie" , "Eminem" , 4:24 , 10 , 25 , "Linköping" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 11 , 25 , "Linköping" , "Sweden"
201108 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 25 , "Linköping" , "Sweden"
201108 , "Kids" , "MGMT" , 5:03 , 13 , 25 , "Linköping" , "Sweden"
201108 , "Don't Stop Believin'" , "Journey" , 4:10 , 14 , 25 , "Linköping" , "Sweden"
201108 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 23 , "Linköping" , "Sweden"
201108 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 23 , "Linköping" , "Sweden"
201108 , "Indestructible (Radio Edit)" , "Robyn" , 3:21 , 17 , 23 , "Linköping" , "Sweden"
201108 , "Firework" , "Katy Perry" , 3:48 , 18 , 22 , "Linköping" , "Sweden"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 22 , "Linköping" , "Sweden"
201108 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 22 , "Linköping" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 6 , "Gothenburg" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 2 , 6 , "Gothenburg" , "Sweden"
201108 , "Not In Love" , "Crystal Castles" , 3:47 , 3 , 6 , "Gothenburg" , "Sweden"
201108 , "Shell Games" , "Bright Eyes" , 3:56 , 4 , 6 , "Gothenburg" , "Sweden"
201108 , "Approximate Sunlight" , "Bright Eyes" , 4:22 , 5 , 5 , "Gothenburg" , "Sweden"
201108 , "Love The Way You Lie" , "Eminem" , 4:24 , 6 , 5 , "Gothenburg" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 5 , "Gothenburg" , "Sweden"
201108 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 8 , 5 , "Gothenburg" , "Sweden"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 9 , 5 , "Gothenburg" , "Sweden"
201108 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 10 , 4 , "Gothenburg" , "Sweden"
201108 , "Beautiful Day" , "U2" , 4:07 , 11 , 4 , "Gothenburg" , "Sweden"
201108 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 4 , "Gothenburg" , "Sweden"
201108 , "Jejune Stars" , "Bright Eyes" , 4:10 , 13 , 4 , "Gothenburg" , "Sweden"
201108 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 4 , "Gothenburg" , "Sweden"
201108 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 4 , "Gothenburg" , "Sweden"
201108 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 16 , 4 , "Gothenburg" , "Sweden"
201108 , "Tree by the River" , "Iron &amp; Wine" , 3:56 , 17 , 4 , "Gothenburg" , "Sweden"
201108 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 18 , 4 , "Gothenburg" , "Sweden"
201108 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 19 , 4 , "Gothenburg" , "Sweden"
201108 , "Kom Igen Lena!" , "Håkan Hellström" , 3:49 , 20 , 4 , "Gothenburg" , "Sweden"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 67 , "Malmö" , "Sweden"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 58 , "Malmö" , "Sweden"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 3 , 47 , "Malmö" , "Sweden"
201108 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 44 , "Malmö" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 5 , 42 , "Malmö" , "Sweden"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 42 , "Malmö" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 41 , "Malmö" , "Sweden"
201108 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 8 , 41 , "Malmö" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 9 , 38 , "Malmö" , "Sweden"
201108 , "I Follow Rivers" , "Lykke Li" , 3:43 , 10 , 37 , "Malmö" , "Sweden"
201108 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 36 , "Malmö" , "Sweden"
201108 , "The Glorious Land" , "PJ Harvey" , 3:35 , 12 , 36 , "Malmö" , "Sweden"
201108 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 36 , "Malmö" , "Sweden"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 36 , "Malmö" , "Sweden"
201108 , "Bloom" , "Radiohead" , 5:14 , 15 , 36 , "Malmö" , "Sweden"
201108 , "Codex" , "Radiohead" , 4:47 , 16 , 34 , "Malmö" , "Sweden"
201108 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 17 , 34 , "Malmö" , "Sweden"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 18 , 34 , "Malmö" , "Sweden"
201108 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 34 , "Malmö" , "Sweden"
201108 , "England" , "PJ Harvey" , 3:11 , 20 , 33 , "Malmö" , "Sweden"
201108 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 43 , "Umeå" , "Sweden"
201108 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 34 , "Umeå" , "Sweden"
201108 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 28 , "Umeå" , "Sweden"
201108 , "Mikrofonkåt" , "September" , 2:42 , 4 , 22 , "Umeå" , "Sweden"
201108 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 21 , "Umeå" , "Sweden"
201108 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 20 , "Umeå" , "Sweden"
201108 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 20 , "Umeå" , "Sweden"
201108 , "Highway man" , "HOFFMAESTRO" , 3:48 , 8 , 20 , "Umeå" , "Sweden"
201108 , "I Follow Rivers" , "Lykke Li" , 3:43 , 9 , 19 , "Umeå" , "Sweden"
201108 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 18 , "Umeå" , "Sweden"
201108 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 11 , 17 , "Umeå" , "Sweden"
201108 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 12 , 17 , "Umeå" , "Sweden"
201108 , "9 Crimes" , "Damien Rice" , 3:44 , 13 , 17 , "Umeå" , "Sweden"
201108 , "Från och med Du" , "Oskar Linnros" , 3:13 , 14 , 16 , "Umeå" , "Sweden"
201108 , "Kids" , "MGMT" , 5:03 , 15 , 16 , "Umeå" , "Sweden"
201108 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 16 , 16 , "Umeå" , "Sweden"
201108 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 15 , "Umeå" , "Sweden"
201108 , "Utan dina andetag" , "Kent" , 4:22 , 18 , 15 , "Umeå" , "Sweden"
201108 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 15 , "Umeå" , "Sweden"
201108 , "Firework" , "Katy Perry" , 3:48 , 20 , 15 , "Umeå" , "Sweden"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 7 , "Winterthur" , "Switzerland"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 2 , 6 , "Winterthur" , "Switzerland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 5 , "Winterthur" , "Switzerland"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 4 , 5 , "Winterthur" , "Switzerland"
201108 , "Crystalised" , "The xx" , 3:22 , 5 , 5 , "Winterthur" , "Switzerland"
201108 , "Separator" , "Radiohead" , 5:19 , 6 , 5 , "Winterthur" , "Switzerland"
201108 , "Little By Little" , "Radiohead" , 4:27 , 7 , 5 , "Winterthur" , "Switzerland"
201108 , "Codex" , "Radiohead" , 4:47 , 8 , 5 , "Winterthur" , "Switzerland"
201108 , "Be Yourself" , "Audioslave" , 4:39 , 9 , 4 , "Winterthur" , "Switzerland"
201108 , "Wonderwall" , "Oasis" , 4:18 , 10 , 4 , "Winterthur" , "Switzerland"
201108 , "Feral" , "Radiohead" , 3:09 , 11 , 4 , "Winterthur" , "Switzerland"
201108 , "VCR" , "The xx" , 2:56 , 12 , 4 , "Winterthur" , "Switzerland"
201108 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 13 , 4 , "Winterthur" , "Switzerland"
201108 , "Glory Box" , "Portishead" , 5:05 , 14 , 3 , "Winterthur" , "Switzerland"
201108 , "Mysterons" , "Portishead" , 5:06 , 15 , 3 , "Winterthur" , "Switzerland"
201108 , "Haus am See" , "Peter Fox" , 3:36 , 16 , 3 , "Winterthur" , "Switzerland"
201108 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 3 , "Winterthur" , "Switzerland"
201108 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 18 , 3 , "Winterthur" , "Switzerland"
201108 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 19 , 3 , "Winterthur" , "Switzerland"
201108 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 3 , "Winterthur" , "Switzerland"
201108 , "The Funeral" , "Band of Horses" , 5:21 , 1 , 5 , "Fribourg" , "Switzerland"
201108 , "Staring At The Sun" , "The Offspring" , 2:12 , 2 , 5 , "Fribourg" , "Switzerland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 4 , "Fribourg" , "Switzerland"
201108 , "Song 2" , "Blur" , 2:01 , 4 , 4 , "Fribourg" , "Switzerland"
201108 , "Clint Eastwood" , "Gorillaz" , 5:39 , 5 , 4 , "Fribourg" , "Switzerland"
201108 , "Bloom" , "Radiohead" , 5:14 , 6 , 4 , "Fribourg" , "Switzerland"
201108 , "Codex" , "Radiohead" , 4:47 , 7 , 4 , "Fribourg" , "Switzerland"
201108 , "Wind Of Change" , "Scorpions" , 5:11 , 8 , 4 , "Fribourg" , "Switzerland"
201108 , "Feral" , "Radiohead" , 3:09 , 9 , 4 , "Fribourg" , "Switzerland"
201108 , "Americana" , "The Offspring" , 3:13 , 10 , 3 , "Fribourg" , "Switzerland"
201108 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 11 , 3 , "Fribourg" , "Switzerland"
201108 , "Crystalised" , "The xx" , 3:22 , 12 , 3 , "Fribourg" , "Switzerland"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 13 , 3 , "Fribourg" , "Switzerland"
201108 , "Lamb on the Lam (In the City)" , "Band of Horses" , 0:50 , 14 , 3 , "Fribourg" , "Switzerland"
201108 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 15 , 3 , "Fribourg" , "Switzerland"
201108 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 3 , "Fribourg" , "Switzerland"
201108 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 17 , 3 , "Fribourg" , "Switzerland"
201108 , "Dilly" , "Band of Horses" , 3:31 , 18 , 3 , "Fribourg" , "Switzerland"
201108 , "Feelings" , "The Offspring" , 2:50 , 19 , 3 , "Fribourg" , "Switzerland"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 3 , "Fribourg" , "Switzerland"
201108 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 21 , "Geneva" , "Switzerland"
201108 , "Little By Little" , "Radiohead" , 4:27 , 2 , 20 , "Geneva" , "Switzerland"
201108 , "Feral" , "Radiohead" , 3:09 , 3 , 20 , "Geneva" , "Switzerland"
201108 , "Bloom" , "Radiohead" , 5:14 , 4 , 20 , "Geneva" , "Switzerland"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 19 , "Geneva" , "Switzerland"
201108 , "Codex" , "Radiohead" , 4:47 , 6 , 19 , "Geneva" , "Switzerland"
201108 , "Separator" , "Radiohead" , 5:19 , 7 , 16 , "Geneva" , "Switzerland"
201108 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 15 , "Geneva" , "Switzerland"
201108 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 8 , "Geneva" , "Switzerland"
201108 , "Karma Police" , "Radiohead" , 4:19 , 10 , 7 , "Geneva" , "Switzerland"
201108 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 7 , "Geneva" , "Switzerland"
201108 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 7 , "Geneva" , "Switzerland"
201108 , "Idioteque" , "Radiohead" , 2:07 , 13 , 7 , "Geneva" , "Switzerland"
201108 , "Nantes" , "Beirut" , 3:51 , 14 , 6 , "Geneva" , "Switzerland"
201108 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 6 , "Geneva" , "Switzerland"
201108 , "Silver Lining" , "Hurts" , 4:58 , 16 , 6 , "Geneva" , "Switzerland"
201108 , "Derezzed" , "Daft Punk" , 1:44 , 17 , 6 , "Geneva" , "Switzerland"
201108 , "Firework" , "Katy Perry" , 3:48 , 18 , 6 , "Geneva" , "Switzerland"
201108 , "End of Line" , "Daft Punk" , 2:36 , 19 , 6 , "Geneva" , "Switzerland"
201108 , "Flume" , "Bon Iver" , 3:33 , 20 , 6 , "Geneva" , "Switzerland"
201108 , "Bloom" , "Radiohead" , 5:14 , 1 , 13 , "Basel" , "Switzerland"
201108 , "Feral" , "Radiohead" , 3:09 , 2 , 11 , "Basel" , "Switzerland"
201108 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 3 , 10 , "Basel" , "Switzerland"
