201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 221 , "Melbourne" , "Australia"
201049 , "Kärlekens tunga" , "September" , 3:09 , 12 , 14 , "Västerås" , "Sweden"
201049 , "Crystalised" , "The xx" , 3:22 , 13 , 14 , "Västerås" , "Sweden"
201049 , "Svart" , "Daniel Adams-Ray" , 4:59 , 14 , 14 , "Västerås" , "Sweden"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 14 , "Västerås" , "Sweden"
201049 , "Samson" , "Regina Spektor" , 3:09 , 16 , 14 , "Västerås" , "Sweden"
201049 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 13 , "Västerås" , "Sweden"
201049 , "The Grid" , "Daft Punk" , 1:36 , 18 , 13 , "Västerås" , "Sweden"
201049 , "Uprising" , "Muse" , 3:35 , 19 , 13 , "Västerås" , "Sweden"
201049 , "Who Says" , "John Mayer" , 2:55 , 20 , 13 , "Västerås" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 1 , 453 , "Stockholm" , "Sweden"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 440 , "Stockholm" , "Sweden"
201049 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 303 , "Stockholm" , "Sweden"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 238 , "Stockholm" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 233 , "Stockholm" , "Sweden"
201049 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 228 , "Stockholm" , "Sweden"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 225 , "Stockholm" , "Sweden"
201049 , "The Grid" , "Daft Punk" , 1:36 , 8 , 224 , "Stockholm" , "Sweden"
201049 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 9 , 217 , "Stockholm" , "Sweden"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 206 , "Stockholm" , "Sweden"
201049 , "Power" , "Kanye West" , 4:52 , 11 , 206 , "Stockholm" , "Sweden"
201049 , "Hang With Me" , "Robyn" , 4:20 , 12 , 205 , "Stockholm" , "Sweden"
201049 , "Stockholm I Mitt Hjärta" , "Petter" , 3:10 , 13 , 199 , "Stockholm" , "Sweden"
201049 , "Armory" , "Daft Punk" , 2:03 , 14 , 199 , "Stockholm" , "Sweden"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 194 , "Stockholm" , "Sweden"
201049 , "Solar Sailer" , "Daft Punk" , 2:42 , 16 , 193 , "Stockholm" , "Sweden"
201049 , "Indestructible" , "Robyn" , 3:40 , 17 , 193 , "Stockholm" , "Sweden"
201049 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 18 , 187 , "Stockholm" , "Sweden"
201049 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 187 , "Stockholm" , "Sweden"
201049 , "Outlands" , "Daft Punk" , 2:42 , 20 , 182 , "Stockholm" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 1 , 68 , "Linköping" , "Sweden"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 63 , "Linköping" , "Sweden"
201049 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 49 , "Linköping" , "Sweden"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 41 , "Linköping" , "Sweden"
201049 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 5 , 38 , "Linköping" , "Sweden"
201049 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 6 , 37 , "Linköping" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 7 , 37 , "Linköping" , "Sweden"
201049 , "logiskt" , "Plura" , 4:08 , 8 , 35 , "Linköping" , "Sweden"
201049 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 34 , "Linköping" , "Sweden"
201049 , "Like a G6" , "Far*East Movement" , 3:38 , 10 , 33 , "Linköping" , "Sweden"
201049 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 11 , 32 , "Linköping" , "Sweden"
201049 , "Indestructible" , "Robyn" , 3:40 , 12 , 31 , "Linköping" , "Sweden"
201049 , "Stockholm I Mitt Hjärta" , "Petter" , 3:10 , 13 , 31 , "Linköping" , "Sweden"
201049 , "White Light Moment" , "Tove Styrke" , 3:43 , 14 , 30 , "Linköping" , "Sweden"
201049 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 15 , 30 , "Linköping" , "Sweden"
201049 , "Kids" , "MGMT" , 5:03 , 16 , 29 , "Linköping" , "Sweden"
201049 , "Fix You" , "Coldplay" , 4:57 , 17 , 29 , "Linköping" , "Sweden"
201049 , "Svart" , "Daniel Adams-Ray" , 4:59 , 18 , 28 , "Linköping" , "Sweden"
201049 , "Highway man" , "HOFFMAESTRO" , 3:48 , 19 , 27 , "Linköping" , "Sweden"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 27 , "Linköping" , "Sweden"
201049 , "Life on Mars?" , "David Bowie" , 3:44 , 1 , 6 , "Gothenburg" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 2 , 5 , "Gothenburg" , "Sweden"
201049 , "Fuck You" , "Cee Lo Green" , 3:42 , 3 , 5 , "Gothenburg" , "Sweden"
201049 , "Geraldine" , "Glasvegas" , 4:04 , 4 , 5 , "Gothenburg" , "Sweden"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 5 , "Gothenburg" , "Sweden"
201049 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 6 , 5 , "Gothenburg" , "Sweden"
201049 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 5 , "Gothenburg" , "Sweden"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 5 , "Gothenburg" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 9 , 5 , "Gothenburg" , "Sweden"
201049 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 10 , 5 , "Gothenburg" , "Sweden"
201049 , "Logiskt" , "Petter" , 4:13 , 11 , 4 , "Gothenburg" , "Sweden"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 12 , 4 , "Gothenburg" , "Sweden"
201049 , "The Christmas Song (Merry Christmas To You)" , "Nat King Cole" , 3:11 , 13 , 4 , "Gothenburg" , "Sweden"
201049 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 14 , 4 , "Gothenburg" , "Sweden"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 15 , 4 , "Gothenburg" , "Sweden"
201049 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 16 , 4 , "Gothenburg" , "Sweden"
201049 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 4 , "Gothenburg" , "Sweden"
201049 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 18 , 4 , "Gothenburg" , "Sweden"
201049 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 4 , "Gothenburg" , "Sweden"
201049 , "Power" , "Kanye West" , 4:52 , 20 , 4 , "Gothenburg" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 1 , 75 , "Malmö" , "Sweden"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 62 , "Malmö" , "Sweden"
201049 , "Dancing on My Own" , "Robyn" , 4:49 , 3 , 56 , "Malmö" , "Sweden"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 44 , "Malmö" , "Sweden"
201049 , "Power" , "Kanye West" , 4:52 , 5 , 43 , "Malmö" , "Sweden"
201049 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 6 , 42 , "Malmö" , "Sweden"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 42 , "Malmö" , "Sweden"
201049 , "Hang With Me" , "Robyn" , 4:20 , 8 , 42 , "Malmö" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 41 , "Malmö" , "Sweden"
201049 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 40 , "Malmö" , "Sweden"
201049 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 11 , 40 , "Malmö" , "Sweden"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 39 , "Malmö" , "Sweden"
201049 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 37 , "Malmö" , "Sweden"
201049 , "Det var jag" , "Familjen" , 3:44 , 14 , 36 , "Malmö" , "Sweden"
201049 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 36 , "Malmö" , "Sweden"
201049 , "Call Your Girlfriend" , "Robyn" , 3:46 , 16 , 36 , "Malmö" , "Sweden"
201049 , "Gorgeous" , "Kanye West" , 5:58 , 17 , 35 , "Malmö" , "Sweden"
201049 , "Mer jul" , "Adolphson &amp; Falk" , 3:53 , 18 , 35 , "Malmö" , "Sweden"
201049 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 19 , 33 , "Malmö" , "Sweden"
201049 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 20 , 33 , "Malmö" , "Sweden"
201049 , "Mikrofonkåt" , "September" , 2:42 , 1 , 47 , "Umeå" , "Sweden"
201049 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 2 , 45 , "Umeå" , "Sweden"
201049 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 3 , 29 , "Umeå" , "Sweden"
201049 , "Stockholm I Mitt Hjärta" , "Petter" , 3:10 , 4 , 29 , "Umeå" , "Sweden"
201049 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 29 , "Umeå" , "Sweden"
201049 , "White Light Moment" , "Tove Styrke" , 3:43 , 6 , 28 , "Umeå" , "Sweden"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 25 , "Umeå" , "Sweden"
201049 , "Från och med Du" , "Oskar Linnros" , 3:13 , 8 , 25 , "Umeå" , "Sweden"
201049 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 9 , 24 , "Umeå" , "Sweden"
201049 , "Dark Fantasy" , "Kanye West" , 4:41 , 10 , 23 , "Umeå" , "Sweden"
201049 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 23 , "Umeå" , "Sweden"
201049 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 22 , "Umeå" , "Sweden"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 22 , "Umeå" , "Sweden"
201049 , "Förlåt att jag aldrig sagt förlåt" , "Daniel Adams-Ray" , 2:33 , 14 , 21 , "Umeå" , "Sweden"
201049 , "Don't Stop Believin'" , "Journey" , 4:10 , 15 , 21 , "Umeå" , "Sweden"
201049 , "Hang With Me" , "Robyn" , 4:20 , 16 , 21 , "Umeå" , "Sweden"
201049 , "Fireflies" , "Owl City" , 3:45 , 17 , 20 , "Umeå" , "Sweden"
201049 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 18 , 20 , "Umeå" , "Sweden"
201049 , "Gott nytt jul" , "Sean Banan" , 3:27 , 19 , 20 , "Umeå" , "Sweden"
201049 , "Fairytale Of New York" , "The Pogues Featuring Kirsty MacColl" , 4:34 , 20 , 19 , "Umeå" , "Sweden"
201049 , "Crystalised" , "The xx" , 3:22 , 1 , 4 , "Winterthur" , "Switzerland"
201049 , "Silver Lining" , "Hurts" , 4:58 , 2 , 4 , "Winterthur" , "Switzerland"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 4 , "Winterthur" , "Switzerland"
201049 , "Poison Prince" , "Amy Macdonald" , 3:29 , 4 , 4 , "Winterthur" , "Switzerland"
201049 , "Wonderwall" , "Oasis" , 4:18 , 5 , 4 , "Winterthur" , "Switzerland"
201049 , "Welcome To Paradise" , "Green Day" , 3:30 , 6 , 4 , "Winterthur" , "Switzerland"
201049 , "Numb" , "Linkin Park" , 3:06 , 7 , 4 , "Winterthur" , "Switzerland"
201049 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 3 , "Winterthur" , "Switzerland"
201049 , "I Could Have Danced All Night" , "Jamie Cullum" , 3:24 , 9 , 3 , "Winterthur" , "Switzerland"
201049 , "Last Christmas" , "Wham!" , 4:44 , 10 , 3 , "Winterthur" , "Switzerland"
201049 , "Future Proof" , "Massive Attack" , 5:37 , 11 , 3 , "Winterthur" , "Switzerland"
201049 , "No Ordinary Love" , "Sade" , 7:20 , 12 , 3 , "Winterthur" , "Switzerland"
201049 , "Kids" , "MGMT" , 5:03 , 13 , 3 , "Winterthur" , "Switzerland"
201049 , "Galvanize" , "The Chemical Brothers" , 6:32 , 14 , 3 , "Winterthur" , "Switzerland"
201049 , "Knockin' On Heaven's Door" , "Guns N' Roses" , 5:36 , 15 , 3 , "Winterthur" , "Switzerland"
201049 , "Crawling" , "Linkin Park" , 3:28 , 16 , 3 , "Winterthur" , "Switzerland"
201049 , "What I've Done" , "Linkin Park" , 3:28 , 17 , 3 , "Winterthur" , "Switzerland"
201049 , "The Water" , "Hurts" , 3:44 , 18 , 3 , "Winterthur" , "Switzerland"
201049 , "Toxicity" , "System of a Down" , 4:46 , 19 , 3 , "Winterthur" , "Switzerland"
201049 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 20 , 3 , "Winterthur" , "Switzerland"
201049 , "Kids" , "MGMT" , 5:03 , 1 , 4 , "Fribourg" , "Switzerland"
201049 , "Half Light I" , "Arcade Fire" , 4:14 , 2 , 4 , "Fribourg" , "Switzerland"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 4 , "Fribourg" , "Switzerland"
201049 , "Charlie" , "Red Hot Chili Peppers" , 4:37 , 4 , 3 , "Fribourg" , "Switzerland"
201049 , "Viginti Tres" , "Tool" , 5:02 , 5 , 3 , "Fribourg" , "Switzerland"
201049 , "Rosetta Stoned" , "Tool" , 11:11 , 6 , 3 , "Fribourg" , "Switzerland"
201049 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 3 , "Fribourg" , "Switzerland"
201049 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 3 , "Fribourg" , "Switzerland"
201049 , "Fix You" , "Coldplay" , 4:57 , 9 , 3 , "Fribourg" , "Switzerland"
201049 , "Brave" , "Kelis" , 3:19 , 10 , 3 , "Fribourg" , "Switzerland"
201049 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 3 , "Fribourg" , "Switzerland"
201049 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 12 , 3 , "Fribourg" , "Switzerland"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 3 , "Fribourg" , "Switzerland"
201049 , "C'mere" , "Interpol" , 3:10 , 14 , 3 , "Fribourg" , "Switzerland"
201049 , "The Handshake" , "MGMT" , 3:39 , 15 , 3 , "Fribourg" , "Switzerland"
201049 , "Electric Feel" , "MGMT" , 3:49 , 16 , 3 , "Fribourg" , "Switzerland"
201049 , "Islands" , "The xx" , 2:41 , 17 , 3 , "Fribourg" , "Switzerland"
201049 , "Dumb" , "Nirvana" , 2:32 , 18 , 3 , "Fribourg" , "Switzerland"
201049 , "Pieces of What" , "MGMT" , 2:43 , 19 , 3 , "Fribourg" , "Switzerland"
201049 , "Breed" , "Nirvana" , 3:04 , 20 , 3 , "Fribourg" , "Switzerland"
201049 , "1901" , "Phoenix" , 3:12 , 1 , 8 , "Geneva" , "Switzerland"
201049 , "Islands" , "The xx" , 2:41 , 2 , 8 , "Geneva" , "Switzerland"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 8 , "Geneva" , "Switzerland"
201049 , "Basic Space" , "The xx" , 3:09 , 4 , 8 , "Geneva" , "Switzerland"
201049 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 7 , "Geneva" , "Switzerland"
201049 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 7 , "Geneva" , "Switzerland"
201049 , "My Girls" , "Animal Collective" , 5:41 , 7 , 7 , "Geneva" , "Switzerland"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 7 , "Geneva" , "Switzerland"
201049 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 6 , "Geneva" , "Switzerland"
201049 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 6 , "Geneva" , "Switzerland"
201049 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 6 , "Geneva" , "Switzerland"
201049 , "VCR" , "The xx" , 2:56 , 12 , 6 , "Geneva" , "Switzerland"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 6 , "Geneva" , "Switzerland"
201049 , "End of Line" , "Daft Punk" , 2:36 , 14 , 6 , "Geneva" , "Switzerland"
201049 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 6 , "Geneva" , "Switzerland"
201049 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 6 , "Geneva" , "Switzerland"
201049 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 6 , "Geneva" , "Switzerland"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 18 , 5 , "Geneva" , "Switzerland"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 5 , "Geneva" , "Switzerland"
201049 , "Crazy" , "Gnarls Barkley" , 2:58 , 20 , 5 , "Geneva" , "Switzerland"
201049 , "Concerto No. 1 in E, RV 269 'Spring' - I: Allegro" , "Itzhak Perlman" , 3:22 , 1 , 1 , "Zurich" , "Switzerland"
201049 , "Lucy In The Sky With Diamonds" , "The Black Crowes (Soundtrack - I Am Sam)" , 3:49 , 2 , 1 , "Zurich" , "Switzerland"
201049 , "Overture" , "Daft Punk" , 2:28 , 1 , 6 , "Basel" , "Switzerland"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 6 , "Basel" , "Switzerland"
201049 , "Burial" , "Miike Snow" , 4:20 , 3 , 5 , "Basel" , "Switzerland"
201049 , "Black &amp; Blue" , "Miike Snow" , 3:40 , 4 , 5 , "Basel" , "Switzerland"
201049 , "Solar Sailer" , "Daft Punk" , 2:42 , 5 , 5 , "Basel" , "Switzerland"
201049 , "The Grid" , "Daft Punk" , 1:36 , 6 , 5 , "Basel" , "Switzerland"
201049 , "Kids" , "MGMT" , 5:03 , 7 , 5 , "Basel" , "Switzerland"
201049 , "1901" , "Phoenix" , 3:12 , 8 , 5 , "Basel" , "Switzerland"
201049 , "Fall" , "Daft Punk" , 1:22 , 9 , 5 , "Basel" , "Switzerland"
201049 , "Lithium" , "Nirvana" , 4:17 , 10 , 5 , "Basel" , "Switzerland"
201049 , "2 Trees" , "Foals" , 5:10 , 11 , 4 , "Basel" , "Switzerland"
201049 , "All Mine" , "Portishead" , 4:00 , 12 , 4 , "Basel" , "Switzerland"
201049 , "End of Line" , "Daft Punk" , 2:36 , 13 , 4 , "Basel" , "Switzerland"
201049 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 4 , "Basel" , "Switzerland"
201049 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 4 , "Basel" , "Switzerland"
201049 , "5 Years Time" , "Noah and the Whale" , 3:35 , 16 , 4 , "Basel" , "Switzerland"
201049 , "Arrival" , "Daft Punk" , 2:00 , 17 , 4 , "Basel" , "Switzerland"
201049 , "Armory" , "Daft Punk" , 2:03 , 18 , 4 , "Basel" , "Switzerland"
201049 , "This Is The Life" , "Amy Macdonald" , 3:05 , 19 , 4 , "Basel" , "Switzerland"
201049 , "Glory Box" , "Portishead" , 5:05 , 20 , 4 , "Basel" , "Switzerland"
201049 , "Soldiers Get Strange" , "Jason Isbell and the 400 Unit" , 4:09 , 1 , 1 , "Lucerne" , "Switzerland"
201049 , "Replace You" , "Jay Bennett" , 3:28 , 2 , 1 , "Lucerne" , "Switzerland"
201049 , "Low" , "Cracker" , 4:35 , 3 , 1 , "Lucerne" , "Switzerland"
201049 , "Runaway Wind" , "Paul Westerberg" , 4:25 , 4 , 1 , "Lucerne" , "Switzerland"
201049 , "Creosote" , "Son Volt" , 4:12 , 5 , 1 , "Lucerne" , "Switzerland"
201049 , "Trains" , "Ryan Adams &amp; The Cardinals" , 4:06 , 6 , 1 , "Lucerne" , "Switzerland"
201049 , "Headstones And Dead Leaves" , "Glossary" , 3:30 , 7 , 1 , "Lucerne" , "Switzerland"
201049 , "Secret of the Sea" , "Billy Bragg &amp; Wilco" , 2:41 , 8 , 1 , "Lucerne" , "Switzerland"
201049 , "Interlude (G-Wade)" , "Street Sweeper Social Club" , 0:34 , 9 , 1 , "Lucerne" , "Switzerland"
201049 , "Never Felt Before" , "Golden Smog" , 3:40 , 10 , 1 , "Lucerne" , "Switzerland"
201049 , "Pretty Noose" , "Soundgarden" , 4:11 , 11 , 1 , "Lucerne" , "Switzerland"
201049 , "Down in a Hole" , "Alice in Chains" , 5:37 , 12 , 1 , "Lucerne" , "Switzerland"
201049 , "Burn" , "Two Cow Garage" , 5:06 , 13 , 1 , "Lucerne" , "Switzerland"
201049 , "Beacon Soul" , "Son Volt" , 2:29 , 14 , 1 , "Lucerne" , "Switzerland"
201049 , "Smoke" , "Alejandro Escovedo" , 4:22 , 15 , 1 , "Lucerne" , "Switzerland"
201049 , "Times Like These" , "Foo Fighters" , 4:25 , 16 , 1 , "Lucerne" , "Switzerland"
201049 , "Parallel Universe" , "Red Hot Chili Peppers" , 4:30 , 17 , 1 , "Lucerne" , "Switzerland"
201049 , "Sick Of Goodbyes" , "Cracker" , 3:09 , 18 , 1 , "Lucerne" , "Switzerland"
201049 , "You Were Wrong" , "Loose Fur" , 3:33 , 19 , 1 , "Lucerne" , "Switzerland"
201049 , "Trust Jesus" , "Slobberbone" , 4:13 , 20 , 1 , "Lucerne" , "Switzerland"
201049 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "Lausanne" , "Switzerland"
201049 , "Outlands" , "Daft Punk" , 2:42 , 2 , 7 , "Lausanne" , "Switzerland"
201049 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 7 , "Lausanne" , "Switzerland"
201049 , "Solar Sailer" , "Daft Punk" , 2:42 , 4 , 7 , "Lausanne" , "Switzerland"
201049 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 6 , "Lausanne" , "Switzerland"
201049 , "Adagio for Tron" , "Daft Punk" , 4:11 , 6 , 6 , "Lausanne" , "Switzerland"
201049 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 6 , "Lausanne" , "Switzerland"
201049 , "Odessa" , "Caribou" , 5:16 , 8 , 6 , "Lausanne" , "Switzerland"
201049 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 6 , "Lausanne" , "Switzerland"
201049 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 10 , 6 , "Lausanne" , "Switzerland"
201049 , "Armory" , "Daft Punk" , 2:03 , 11 , 6 , "Lausanne" , "Switzerland"
201049 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 6 , "Lausanne" , "Switzerland"
201049 , "Chan Chan" , "Buena Vista Social Club" , 4:15 , 13 , 6 , "Lausanne" , "Switzerland"
201049 , "The Grid" , "Daft Punk" , 1:36 , 14 , 6 , "Lausanne" , "Switzerland"
201049 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 6 , "Lausanne" , "Switzerland"
201049 , "Sorrow" , "The National" , 3:25 , 16 , 6 , "Lausanne" , "Switzerland"
201049 , "Arrival" , "Daft Punk" , 2:00 , 17 , 5 , "Lausanne" , "Switzerland"
201049 , "Lemonworld" , "The National" , 3:23 , 18 , 5 , "Lausanne" , "Switzerland"
201049 , "Diamond Eyes" , "Deftones" , 3:07 , 19 , 5 , "Lausanne" , "Switzerland"
201049 , "Recognizer" , "Daft Punk" , 2:38 , 20 , 5 , "Lausanne" , "Switzerland"
201049 , "Dreamt Of Blue" , "XP8" , 6:11 , 1 , 2 , "Berne" , "Switzerland"
201049 , "Caligula" , "Noblesse Oblige" , 1:31 , 2 , 2 , "Berne" , "Switzerland"
201049 , "Rivolta Silenziosa" , "Humanwine" , 3:24 , 3 , 2 , "Berne" , "Switzerland"
201049 , "And I Go" , "16Volt" , 4:27 , 4 , 2 , "Berne" , "Switzerland"
201049 , "On and On" , "Girl Talk" , 5:09 , 5 , 2 , "Berne" , "Switzerland"
201049 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 6 , 2 , "Berne" , "Switzerland"
201049 , "Mjólkaðu mig" , "Didda" , 2:35 , 7 , 2 , "Berne" , "Switzerland"
201049 , "The Death of Cornelius (Overture)" , "The Bloody Beetroots" , 2:57 , 8 , 2 , "Berne" , "Switzerland"
201049 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 2 , "Berne" , "Switzerland"
201049 , "La Revedere (Ft. Amsterdam Klezmer Band)" , "Dunkelbunt" , 5:02 , 10 , 2 , "Berne" , "Switzerland"
201049 , "Sympathique" , "Pink Martini" , 2:47 , 11 , 2 , "Berne" , "Switzerland"
201049 , "A Gringo Like Me" , "Peter Tevis" , 2:28 , 12 , 2 , "Berne" , "Switzerland"
201049 , "Wo Es Ger Gas" , "The Barry Sisters" , 3:32 , 13 , 2 , "Berne" , "Switzerland"
201049 , "Godless" , "The Dandy Warhols" , 5:20 , 14 , 2 , "Berne" , "Switzerland"
201049 , "Offensive Nonsense" , "Noblesse Oblige" , 1:56 , 15 , 2 , "Berne" , "Switzerland"
201049 , "The Wanderer" , "Elvenking" , 4:54 , 16 , 2 , "Berne" , "Switzerland"
201049 , "I Can't Get Enough" , "The Dead Brothers" , 2:33 , 17 , 2 , "Berne" , "Switzerland"
201049 , "Blitzkrieg Bop" , "The Ramones" , 2:14 , 18 , 2 , "Berne" , "Switzerland"
201049 , "Dosvedanya Mio Bombino" , "Pink Martini" , 4:41 , 19 , 2 , "Berne" , "Switzerland"
201049 , "Óáèéöà" , "Ëåíèíãðàä &amp; The Tiger Lillies" , 3:55 , 20 , 2 , "Berne" , "Switzerland"
201049 , "Firework" , "Katy Perry" , 3:48 , 1 , 24 , "Taipei" , "Taiwan"
201049 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 2 , 21 , "Taipei" , "Taiwan"
201049 , "Last Flowers" , "Radiohead" , 4:25 , 3 , 21 , "Taipei" , "Taiwan"
201049 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 20 , "Taipei" , "Taiwan"
201049 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 19 , "Taipei" , "Taiwan"
201049 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 17 , "Taipei" , "Taiwan"
201049 , "Show Me Love (Not A Dream)" , "宇多田ヒカル" , 4:18 , 7 , 16 , "Taipei" , "Taiwan"
201049 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 16 , "Taipei" , "Taiwan"
201049 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 15 , "Taipei" , "Taiwan"
201049 , "We R Who We R" , "Ke$ha" , 3:24 , 10 , 15 , "Taipei" , "Taiwan"
201049 , "Yellow" , "Coldplay" , 4:28 , 11 , 15 , "Taipei" , "Taiwan"
201049 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 15 , "Taipei" , "Taiwan"
201049 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 15 , "Taipei" , "Taiwan"
201049 , "一番綺麗な私を" , "中島美嘉" , 4:30 , 14 , 14 , "Taipei" , "Taiwan"
201049 , "Christmas Lights" , "Coldplay" , 4:01 , 15 , 14 , "Taipei" , "Taiwan"
