200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 171 , "Melbourne" , "Australia"
200928 , "Let's Start A Band" , "Amy Macdonald" , 4:05 , 1 , 6 , "Winterthur" , "Switzerland"
200928 , "When You Were Young" , "The Killers" , 3:39 , 2 , 6 , "Winterthur" , "Switzerland"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 6 , "Winterthur" , "Switzerland"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 5 , "Winterthur" , "Switzerland"
200928 , "Ohne dich" , "Rammstein" , 4:30 , 5 , 5 , "Winterthur" , "Switzerland"
200928 , "Hunting For Witches" , "Bloc Party" , 3:30 , 6 , 4 , "Winterthur" , "Switzerland"
200928 , "Down in the Past" , "Mando Diao" , 3:34 , 7 , 4 , "Winterthur" , "Switzerland"
200928 , "This Fire" , "Franz Ferdinand" , 4:13 , 8 , 4 , "Winterthur" , "Switzerland"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 4 , "Winterthur" , "Switzerland"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 4 , "Winterthur" , "Switzerland"
200928 , "Closer" , "Kings of Leon" , 3:56 , 11 , 4 , "Winterthur" , "Switzerland"
200928 , "Crawl" , "Kings of Leon" , 4:05 , 12 , 4 , "Winterthur" , "Switzerland"
200928 , "Dogs" , "Damien Rice" , 4:10 , 13 , 3 , "Winterthur" , "Switzerland"
200928 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 3 , "Winterthur" , "Switzerland"
200928 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 15 , 3 , "Winterthur" , "Switzerland"
200928 , "The Boy Does Nothing" , "Alesha Dixon" , 3:30 , 16 , 3 , "Winterthur" , "Switzerland"
200928 , "Sweet Home Chicago" , "The Blues Brothers" , 7:51 , 17 , 3 , "Winterthur" , "Switzerland"
200928 , "W. Nuss vo Bümpliz" , "Patent Ochsner" , 3:59 , 18 , 3 , "Winterthur" , "Switzerland"
200928 , "If I Had A Heart" , "Fever Ray" , 3:48 , 19 , 3 , "Winterthur" , "Switzerland"
200928 , "Been A Son" , "Nirvana" , 2:34 , 20 , 3 , "Winterthur" , "Switzerland"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 3 , "Fribourg" , "Switzerland"
200928 , "Just Dance" , "Lady Gaga" , 4:02 , 2 , 3 , "Fribourg" , "Switzerland"
200928 , "Strangers" , "Portishead" , 3:58 , 3 , 3 , "Fribourg" , "Switzerland"
200928 , "Mala Vida" , "Mano Negra" , 2:54 , 4 , 3 , "Fribourg" , "Switzerland"
200928 , "Sister" , "She Wants Revenge" , 5:16 , 5 , 3 , "Fribourg" , "Switzerland"
200928 , "Glory Box" , "Portishead" , 5:05 , 6 , 3 , "Fribourg" , "Switzerland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 3 , "Fribourg" , "Switzerland"
200928 , "Half Day Closing" , "Portishead" , 3:47 , 8 , 3 , "Fribourg" , "Switzerland"
200928 , "Wonderwall" , "Oasis" , 4:18 , 9 , 3 , "Fribourg" , "Switzerland"
200928 , "My Moon My Man" , "Feist" , 3:06 , 10 , 3 , "Fribourg" , "Switzerland"
200928 , "Tear You Apart" , "She Wants Revenge" , 3:59 , 11 , 3 , "Fribourg" , "Switzerland"
200928 , "Bad" , "Michael Jackson" , 4:06 , 12 , 3 , "Fribourg" , "Switzerland"
200928 , "For What It's Worth" , "Placebo" , 2:47 , 13 , 2 , "Fribourg" , "Switzerland"
200928 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 2 , "Fribourg" , "Switzerland"
200928 , "The Masterplan" , "Oasis" , 5:22 , 15 , 2 , "Fribourg" , "Switzerland"
200928 , "Seaside" , "The Kooks" , 1:39 , 16 , 2 , "Fribourg" , "Switzerland"
200928 , "Shadow Business" , "Jedi Mind Tricks" , 4:08 , 17 , 2 , "Fribourg" , "Switzerland"
200928 , "Meddler" , "August Burns Red" , 3:53 , 18 , 2 , "Fribourg" , "Switzerland"
200928 , "Fables" , "The Dodos" , 4:19 , 19 , 2 , "Fribourg" , "Switzerland"
200928 , "Mental Mercury" , "Satyricon" , 6:51 , 20 , 2 , "Fribourg" , "Switzerland"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 11 , "Geneva" , "Switzerland"
200928 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Geneva" , "Switzerland"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 9 , "Geneva" , "Switzerland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 9 , "Geneva" , "Switzerland"
200928 , "Chasing Cars" , "Snow Patrol" , 4:25 , 5 , 8 , "Geneva" , "Switzerland"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 8 , "Geneva" , "Switzerland"
200928 , "Black Swan" , "Thom Yorke" , 7:10 , 7 , 8 , "Geneva" , "Switzerland"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 8 , "Geneva" , "Switzerland"
200928 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 9 , 8 , "Geneva" , "Switzerland"
200928 , "Earth Song" , "Michael Jackson" , 6:45 , 10 , 8 , "Geneva" , "Switzerland"
200928 , "Fidelity" , "Regina Spektor" , 3:46 , 11 , 8 , "Geneva" , "Switzerland"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 7 , "Geneva" , "Switzerland"
200928 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 7 , "Geneva" , "Switzerland"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 7 , "Geneva" , "Switzerland"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 7 , "Geneva" , "Switzerland"
200928 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 7 , "Geneva" , "Switzerland"
200928 , "Cold Desert" , "Kings of Leon" , 5:33 , 17 , 7 , "Geneva" , "Switzerland"
200928 , "Starlight" , "Muse" , 4:00 , 18 , 7 , "Geneva" , "Switzerland"
200928 , "Bad" , "Michael Jackson" , 4:06 , 19 , 6 , "Geneva" , "Switzerland"
200928 , "I Still Remember" , "Bloc Party" , 4:20 , 20 , 6 , "Geneva" , "Switzerland"
200928 , "I'm Not Your Toy" , "La Roux" , 3:18 , 1 , 1 , "Zurich" , "Switzerland"
200928 , "Cover My Eyes" , "La Roux" , 4:33 , 2 , 1 , "Zurich" , "Switzerland"
200928 , "Bulletproof" , "La Roux" , 3:17 , 3 , 1 , "Zurich" , "Switzerland"
200928 , "In for the Kill" , "La Roux" , 4:09 , 4 , 1 , "Zurich" , "Switzerland"
200928 , "Elephant Gun" , "Beirut" , 5:43 , 5 , 1 , "Zurich" , "Switzerland"
200928 , "Papillon" , "The Airborne Toxic Event" , 3:18 , 6 , 1 , "Zurich" , "Switzerland"
200928 , "Tigerlily" , "La Roux" , 3:25 , 7 , 1 , "Zurich" , "Switzerland"
200928 , "Kaiser Chiefs - What Time Is Love [Jo Whiley Live Lounge on BBC Radio1 14.02.2006]" , "Kasier Cheifs" , 3:15 , 8 , 1 , "Zurich" , "Switzerland"
200928 , "Burning" , "The Whitest Boy Alive" , 3:11 , 9 , 1 , "Zurich" , "Switzerland"
200928 , "The Zookeeper's Boy" , "Mew" , 4:43 , 10 , 1 , "Zurich" , "Switzerland"
200928 , "Wishing Well" , "The Airborne Toxic Event" , 3:57 , 11 , 1 , "Zurich" , "Switzerland"
200928 , "Colourless Colour" , "La Roux" , 3:28 , 12 , 1 , "Zurich" , "Switzerland"
200928 , "Quicksand" , "La Roux" , 3:06 , 13 , 1 , "Zurich" , "Switzerland"
200928 , "Empire" , "Kasabian" , 3:01 , 14 , 1 , "Zurich" , "Switzerland"
200928 , "Crawl" , "Kings of Leon" , 4:05 , 1 , 8 , "Basel" , "Switzerland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 8 , "Basel" , "Switzerland"
200928 , "Manhattan" , "Kings of Leon" , 3:23 , 3 , 7 , "Basel" , "Switzerland"
200928 , "Cry Wolf" , "Soap&amp;Skin" , 3:47 , 4 , 7 , "Basel" , "Switzerland"
200928 , "Closer" , "Kings of Leon" , 3:56 , 5 , 7 , "Basel" , "Switzerland"
200928 , "Notion" , "Kings of Leon" , 3:00 , 6 , 7 , "Basel" , "Switzerland"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 7 , "Basel" , "Switzerland"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 7 , "Basel" , "Switzerland"
200928 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 9 , 6 , "Basel" , "Switzerland"
200928 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 10 , 6 , "Basel" , "Switzerland"
200928 , "Fall Foliage" , "Soap&amp;Skin" , 2:42 , 11 , 6 , "Basel" , "Switzerland"
200928 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 6 , "Basel" , "Switzerland"
200928 , "No You Girls" , "Franz Ferdinand" , 3:40 , 13 , 6 , "Basel" , "Switzerland"
200928 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 6 , "Basel" , "Switzerland"
200928 , "Cynthia" , "Soap&amp;Skin" , 2:56 , 15 , 6 , "Basel" , "Switzerland"
200928 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 16 , 6 , "Basel" , "Switzerland"
200928 , "Be Somebody" , "Kings of Leon" , 3:46 , 17 , 6 , "Basel" , "Switzerland"
200928 , "New Shoes" , "Paolo Nutini" , 3:21 , 18 , 6 , "Basel" , "Switzerland"
200928 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 6 , "Basel" , "Switzerland"
200928 , "Extinguish Me" , "Soap&amp;Skin" , 2:36 , 20 , 6 , "Basel" , "Switzerland"
200928 , "Lotus Above Water" , "Telefon Tel Aviv" , 3:33 , 1 , 1 , "Lucerne" , "Switzerland"
200928 , "Coolin" , "Abstract Rude" , 3:25 , 2 , 1 , "Lucerne" , "Switzerland"
200928 , "3:16" , "Murs" , 2:46 , 3 , 1 , "Lucerne" , "Switzerland"
200928 , "The Luxury of Loneliness" , "Her Space Holiday" , 4:40 , 4 , 1 , "Lucerne" , "Switzerland"
200928 , "Casey's Song" , "City and Colour" , 3:27 , 5 , 1 , "Lucerne" , "Switzerland"
200928 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 6 , 1 , "Lucerne" , "Switzerland"
200928 , "Tishbite" , "Cocteau Twins" , 3:11 , 7 , 1 , "Lucerne" , "Switzerland"
200928 , "Song For Luna" , "As Tall As Lions" , 3:44 , 8 , 1 , "Lucerne" , "Switzerland"
200928 , "Karma Police" , "Radiohead" , 4:19 , 1 , 11 , "Lausanne" , "Switzerland"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 10 , "Lausanne" , "Switzerland"
200928 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 9 , "Lausanne" , "Switzerland"
200928 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 9 , "Lausanne" , "Switzerland"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 8 , "Lausanne" , "Switzerland"
200928 , "Clocks" , "Coldplay" , 4:10 , 6 , 8 , "Lausanne" , "Switzerland"
200928 , "No Surprises" , "Radiohead" , 3:50 , 7 , 8 , "Lausanne" , "Switzerland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 8 , "Lausanne" , "Switzerland"
200928 , "Starlight" , "Muse" , 4:00 , 9 , 7 , "Lausanne" , "Switzerland"
200928 , "Lucky" , "Radiohead" , 4:18 , 10 , 7 , "Lausanne" , "Switzerland"
200928 , "Closer" , "Kings of Leon" , 3:56 , 11 , 7 , "Lausanne" , "Switzerland"
200928 , "House of Cards" , "Radiohead" , 5:27 , 12 , 7 , "Lausanne" , "Switzerland"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 7 , "Lausanne" , "Switzerland"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 7 , "Lausanne" , "Switzerland"
200928 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 6 , "Lausanne" , "Switzerland"
200928 , "I Might Be Wrong" , "Radiohead" , 4:51 , 16 , 6 , "Lausanne" , "Switzerland"
200928 , "Videotape" , "Radiohead" , 4:38 , 17 , 6 , "Lausanne" , "Switzerland"
200928 , "Angel" , "Massive Attack" , 6:19 , 18 , 6 , "Lausanne" , "Switzerland"
200928 , "Enter Sandman" , "Metallica" , 5:30 , 19 , 6 , "Lausanne" , "Switzerland"
200928 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 6 , "Lausanne" , "Switzerland"
200928 , "Glámur" , "Amiina" , 5:51 , 1 , 2 , "Berne" , "Switzerland"
200928 , "Unrockbar" , "Die Ärzte" , 3:59 , 2 , 2 , "Berne" , "Switzerland"
200928 , "One Evening" , "Feist" , 3:36 , 3 , 2 , "Berne" , "Switzerland"
200928 , "Very" , "Moby" , 3:41 , 4 , 2 , "Berne" , "Switzerland"
200928 , "Titanic" , "Francesco De Gregori" , 4:19 , 5 , 2 , "Berne" , "Switzerland"
200928 , "Una Carezza In Un Pugno" , "Adriano Celentano" , 2:55 , 6 , 2 , "Berne" , "Switzerland"
200928 , "Sé Lest" , "Sigur Rós" , 8:42 , 7 , 2 , "Berne" , "Switzerland"
200928 , "Ernten was wir säen" , "Die Fantastischen Vier" , 4:12 , 8 , 2 , "Berne" , "Switzerland"
200928 , "Slipping Away" , "Moby" , 3:39 , 9 , 2 , "Berne" , "Switzerland"
200928 , "Who'll Stop The Rain" , "Creedence Clearwater Revival" , 2:28 , 10 , 2 , "Berne" , "Switzerland"
200928 , "It's Your Turn" , "Ragnheiður Gröndal" , 3:10 , 11 , 2 , "Berne" , "Switzerland"
200928 , "the dark in you" , "Plushgun" , 3:53 , 12 , 1 , "Berne" , "Switzerland"
200928 , "Lolita" , "Johnny Hallyday" , 3:17 , 13 , 1 , "Berne" , "Switzerland"
200928 , "Eins Zwei Drei-Tschiu" , "2raumwohnung" , 4:01 , 14 , 1 , "Berne" , "Switzerland"
200928 , "God Demise" , "Rose Funeral" , 4:17 , 15 , 1 , "Berne" , "Switzerland"
200928 , "Love In Plaster" , "The Hives" , 3:11 , 16 , 1 , "Berne" , "Switzerland"
200928 , "Ci Vorrebbe Il Mare" , "Marco Masini" , 4:10 , 17 , 1 , "Berne" , "Switzerland"
200928 , "L'Amore Trasparente" , "Ivano Fossati" , 4:52 , 18 , 1 , "Berne" , "Switzerland"
200928 , "05 calaveras y diablitos" , "Los Fabulosos Cadillacs" , 4:00 , 19 , 1 , "Berne" , "Switzerland"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 37 , "Taipei" , "Taiwan"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 36 , "Taipei" , "Taiwan"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 30 , "Taipei" , "Taiwan"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 30 , "Taipei" , "Taiwan"
200928 , "關於我愛你" , "張懸" , 4:54 , 5 , 30 , "Taipei" , "Taiwan"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 28 , "Taipei" , "Taiwan"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 27 , "Taipei" , "Taiwan"
200928 , "Selling" , "張懸" , 5:10 , 8 , 26 , "Taipei" , "Taiwan"
200928 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 26 , "Taipei" , "Taiwan"
200928 , "Beautiful Woman" , "張懸" , 4:28 , 10 , 26 , "Taipei" , "Taiwan"
200928 , "Bad" , "Michael Jackson" , 4:06 , 11 , 24 , "Taipei" , "Taiwan"
200928 , "就在" , "張懸" , 3:35 , 12 , 24 , "Taipei" , "Taiwan"
200928 , "魚" , "陳綺貞" , 5:00 , 13 , 24 , "Taipei" , "Taiwan"
200928 , "太陽" , "陳綺貞" , 4:33 , 14 , 23 , "Taipei" , "Taiwan"
200928 , "New Divide" , "Linkin Park" , 4:31 , 15 , 23 , "Taipei" , "Taiwan"
200928 , "失敗者的飛翔" , "陳綺貞" , 4:02 , 16 , 23 , "Taipei" , "Taiwan"
200928 , "島嶼雲煙" , "張懸" , 4:48 , 17 , 23 , "Taipei" , "Taiwan"
200928 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 22 , "Taipei" , "Taiwan"
200928 , "黑吃黑" , "張惠妹" , 3:14 , 19 , 22 , "Taipei" , "Taiwan"
200928 , "分生" , "張惠妹" , 3:58 , 20 , 21 , "Taipei" , "Taiwan"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 11 , "Antalya" , "Turkey"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 10 , "Antalya" , "Turkey"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 10 , "Antalya" , "Turkey"
200928 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 4 , 9 , "Antalya" , "Turkey"
200928 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 5 , 9 , "Antalya" , "Turkey"
200928 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 8 , "Antalya" , "Turkey"
200928 , "Wonderwall" , "Oasis" , 4:18 , 7 , 8 , "Antalya" , "Turkey"
200928 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 8 , "Antalya" , "Turkey"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 8 , "Antalya" , "Turkey"
200928 , "Killer Queen" , "Queen" , 3:00 , 10 , 8 , "Antalya" , "Turkey"
200928 , "Bad" , "Michael Jackson" , 4:06 , 11 , 7 , "Antalya" , "Turkey"
200928 , "Here Comes The Rain Again" , "Hypnogaja" , 4:40 , 12 , 7 , "Antalya" , "Turkey"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 7 , "Antalya" , "Turkey"
200928 , "Hysteria" , "Muse" , 3:47 , 14 , 7 , "Antalya" , "Turkey"
200928 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 7 , "Antalya" , "Turkey"
200928 , "Love Hurts" , "Incubus" , 3:59 , 16 , 7 , "Antalya" , "Turkey"
200928 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 7 , "Antalya" , "Turkey"
200928 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 7 , "Antalya" , "Turkey"
200928 , "Crazy Little Thing Called Love" , "Queen" , 2:42 , 19 , 7 , "Antalya" , "Turkey"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 6 , "Antalya" , "Turkey"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 7 , "Adana" , "Turkey"
200928 , "Clocks" , "Coldplay" , 4:10 , 2 , 6 , "Adana" , "Turkey"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 5 , "Adana" , "Turkey"
200928 , "Side" , "Travis" , 3:53 , 4 , 5 , "Adana" , "Turkey"
200928 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 5 , "Adana" , "Turkey"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 6 , 5 , "Adana" , "Turkey"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 7 , 5 , "Adana" , "Turkey"
200928 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 8 , 5 , "Adana" , "Turkey"
200928 , "Starlight" , "Muse" , 4:00 , 9 , 5 , "Adana" , "Turkey"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 5 , "Adana" , "Turkey"
200928 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 11 , 4 , "Adana" , "Turkey"
200928 , "Everybody's Changing" , "Keane" , 3:37 , 12 , 4 , "Adana" , "Turkey"
200928 , "Will You Be There" , "Michael Jackson" , 3:38 , 13 , 4 , "Adana" , "Turkey"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 4 , "Adana" , "Turkey"
200928 , "Hotel California" , "Eagles" , 6:30 , 15 , 4 , "Adana" , "Turkey"
200928 , "Battle For The Sun" , "Placebo" , 5:33 , 16 , 4 , "Adana" , "Turkey"
200928 , "Decode" , "Paramore" , 4:21 , 17 , 4 , "Adana" , "Turkey"
200928 , "Never Enough" , "Epica" , 4:47 , 18 , 4 , "Adana" , "Turkey"
200928 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 4 , "Adana" , "Turkey"
200928 , "Liberian Girl" , "Michael Jackson" , 3:55 , 20 , 4 , "Adana" , "Turkey"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 229 , "Istanbul" , "Turkey"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 217 , "Istanbul" , "Turkey"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 208 , "Istanbul" , "Turkey"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 200 , "Istanbul" , "Turkey"
200928 , "Smoke On The Water" , "Deep Purple" , 8:46 , 5 , 158 , "Istanbul" , "Turkey"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 154 , "Istanbul" , "Turkey"
200928 , "Bad" , "Michael Jackson" , 4:06 , 7 , 145 , "Istanbul" , "Turkey"
200928 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 142 , "Istanbul" , "Turkey"
200928 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 9 , 133 , "Istanbul" , "Turkey"
200928 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 132 , "Istanbul" , "Turkey"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 131 , "Istanbul" , "Turkey"
200928 , "Karma Police" , "Radiohead" , 4:19 , 12 , 131 , "Istanbul" , "Turkey"
200928 , "Hey You" , "Pink Floyd" , 4:41 , 13 , 129 , "Istanbul" , "Turkey"
200928 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 128 , "Istanbul" , "Turkey"
200928 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 128 , "Istanbul" , "Turkey"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 127 , "Istanbul" , "Turkey"
200928 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 122 , "Istanbul" , "Turkey"
200928 , "Clocks" , "Coldplay" , 4:10 , 18 , 121 , "Istanbul" , "Turkey"
200928 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 117 , "Istanbul" , "Turkey"
200928 , "Postcards From Italy" , "Beirut" , 4:15 , 20 , 116 , "Istanbul" , "Turkey"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 68 , "Ankara" , "Turkey"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 2 , 60 , "Ankara" , "Turkey"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 57 , "Ankara" , "Turkey"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 57 , "Ankara" , "Turkey"
200928 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 50 , "Ankara" , "Turkey"
200928 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 6 , 49 , "Ankara" , "Turkey"
200928 , "High Hopes" , "Pink Floyd" , 7:00 , 7 , 48 , "Ankara" , "Turkey"
200928 , "Karma Police" , "Radiohead" , 4:19 , 8 , 47 , "Ankara" , "Turkey"
200928 , "Smoke On The Water" , "Deep Purple" , 8:46 , 9 , 45 , "Ankara" , "Turkey"
200928 , "Hey You" , "Pink Floyd" , 4:41 , 10 , 45 , "Ankara" , "Turkey"
200928 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 44 , "Ankara" , "Turkey"
200928 , "Roads" , "Portishead" , 5:05 , 12 , 40 , "Ankara" , "Turkey"
200928 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 39 , "Ankara" , "Turkey"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 39 , "Ankara" , "Turkey"
200928 , "One" , "Metallica" , 7:28 , 15 , 39 , "Ankara" , "Turkey"
200928 , "Bad" , "Michael Jackson" , 4:06 , 16 , 38 , "Ankara" , "Turkey"
200928 , "aslında bir konu var" , "Yasemin Mori" , 3:26 , 17 , 38 , "Ankara" , "Turkey"
200928 , "One Last Goodbye" , "Anathema" , 5:23 , 18 , 38 , "Ankara" , "Turkey"
200928 , "Love Hurts" , "Incubus" , 3:59 , 19 , 37 , "Ankara" , "Turkey"
200928 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 37 , "Ankara" , "Turkey"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 17 , "Bursa" , "Turkey"
200928 , "Fairytale" , "Alexander Rybak" , 3:03 , 2 , 15 , "Bursa" , "Turkey"
200928 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 13 , "Bursa" , "Turkey"
200928 , "My Immortal" , "Evanescence" , 4:22 , 4 , 13 , "Bursa" , "Turkey"
200928 , "Bring Me To Life" , "Evanescence" , 3:55 , 5 , 13 , "Bursa" , "Turkey"
200928 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 13 , "Bursa" , "Turkey"
200928 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 12 , "Bursa" , "Turkey"
200928 , "Here Without You" , "3 Doors Down" , 3:54 , 8 , 12 , "Bursa" , "Turkey"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 12 , "Bursa" , "Turkey"
200928 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 11 , "Bursa" , "Turkey"
200928 , "One" , "Metallica" , 7:28 , 11 , 11 , "Bursa" , "Turkey"
200928 , "Hotel California" , "Eagles" , 6:30 , 12 , 11 , "Bursa" , "Turkey"
200928 , "Smoke On The Water" , "Deep Purple" , 8:46 , 13 , 11 , "Bursa" , "Turkey"
200928 , "No Surprises" , "Radiohead" , 3:50 , 14 , 11 , "Bursa" , "Turkey"
200928 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 11 , "Bursa" , "Turkey"
200928 , "In the End" , "Linkin Park" , 3:35 , 16 , 11 , "Bursa" , "Turkey"
200928 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 10 , "Bursa" , "Turkey"
200928 , "Thriller" , "Michael Jackson" , 5:12 , 18 , 10 , "Bursa" , "Turkey"
200928 , "Karma Police" , "Radiohead" , 4:19 , 19 , 10 , "Bursa" , "Turkey"
200928 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 10 , "Bursa" , "Turkey"
200928 , "Bulletproof" , "La Roux" , 3:17 , 1 , 1061 , "London" , "United Kingdom"
200928 , "In for the Kill" , "La Roux" , 4:09 , 2 , 849 , "London" , "United Kingdom"
200928 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 830 , "London" , "United Kingdom"
200928 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 782 , "London" , "United Kingdom"
200928 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 736 , "London" , "United Kingdom"
200928 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 6 , 727 , "London" , "United Kingdom"
200928 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 709 , "London" , "United Kingdom"
200928 , "Kids" , "MGMT" , 5:03 , 8 , 690 , "London" , "United Kingdom"
200928 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 662 , "London" , "United Kingdom"
200928 , "Quicksand" , "La Roux" , 3:06 , 10 , 655 , "London" , "United Kingdom"
200928 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 11 , 621 , "London" , "United Kingdom"
