201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 251 , "Melbourne" , "Australia"
201048 , "Is This It" , "The Strokes" , 2:31 , 1 , 5 , "Braga" , "Portugal"
201048 , "Crystalised" , "The xx" , 3:22 , 2 , 5 , "Braga" , "Portugal"
201048 , "Sorrow" , "The National" , 3:25 , 3 , 5 , "Braga" , "Portugal"
201048 , "Cronófago" , "Linda Martini" , 2:41 , 4 , 5 , "Braga" , "Portugal"
201048 , "Little Faith" , "The National" , 4:37 , 5 , 5 , "Braga" , "Portugal"
201048 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 4 , "Braga" , "Portugal"
201048 , "Song 2" , "Blur" , 2:01 , 7 , 4 , "Braga" , "Portugal"
201048 , "Idioteque" , "Radiohead" , 2:07 , 8 , 4 , "Braga" , "Portugal"
201048 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Braga" , "Portugal"
201048 , "The Modern Age" , "The Strokes" , 3:28 , 10 , 4 , "Braga" , "Portugal"
201048 , "King of the Beach" , "Wavves" , 2:37 , 11 , 4 , "Braga" , "Portugal"
201048 , "Someday" , "The Strokes" , 3:03 , 12 , 4 , "Braga" , "Portugal"
201048 , "Fuel" , "Metallica" , 4:30 , 13 , 4 , "Braga" , "Portugal"
201048 , "Lemonworld" , "The National" , 3:23 , 14 , 4 , "Braga" , "Portugal"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 4 , "Braga" , "Portugal"
201048 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 4 , "Braga" , "Portugal"
201048 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 4 , "Braga" , "Portugal"
201048 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 18 , 4 , "Braga" , "Portugal"
201048 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 4 , "Braga" , "Portugal"
201048 , "Anyone's Ghost" , "The National" , 2:54 , 20 , 4 , "Braga" , "Portugal"
201048 , "Ameaça Menor" , "Linda Martini" , 4:06 , 1 , 7 , "Aveiro" , "Portugal"
201048 , "Elevador" , "Linda Martini" , 5:19 , 2 , 7 , "Aveiro" , "Portugal"
201048 , "Amigos Mortais" , "Linda Martini" , 3:51 , 3 , 7 , "Aveiro" , "Portugal"
201048 , "Juventude Sónica" , "Linda Martini" , 3:20 , 4 , 6 , "Aveiro" , "Portugal"
201048 , "Nós os Outros" , "Linda Martini" , 4:46 , 5 , 6 , "Aveiro" , "Portugal"
201048 , "Gravity's Rainbow" , "Klaxons" , 2:37 , 6 , 5 , "Aveiro" , "Portugal"
201048 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 5 , "Aveiro" , "Portugal"
201048 , "Feeling Good" , "Muse" , 3:19 , 8 , 5 , "Aveiro" , "Portugal"
201048 , "Magick" , "Klaxons" , 3:30 , 9 , 5 , "Aveiro" , "Portugal"
201048 , "It's Not Over Yet" , "Klaxons" , 3:35 , 10 , 5 , "Aveiro" , "Portugal"
201048 , "Cem Metros Sereia" , "Linda Martini" , 4:52 , 11 , 5 , "Aveiro" , "Portugal"
201048 , "Queluz Menos Luz" , "Linda Martini" , 4:14 , 12 , 5 , "Aveiro" , "Portugal"
201048 , "S de Jéssica" , "Linda Martini" , 5:10 , 13 , 5 , "Aveiro" , "Portugal"
201048 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 14 , 5 , "Aveiro" , "Portugal"
201048 , "Cronófago" , "Linda Martini" , 2:41 , 15 , 5 , "Aveiro" , "Portugal"
201048 , "Lithium" , "Nirvana" , 4:17 , 16 , 4 , "Aveiro" , "Portugal"
201048 , "Four Horsemen Of 2012" , "Klaxons" , 2:18 , 17 , 4 , "Aveiro" , "Portugal"
201048 , "Mind's Eye" , "Wolfmother" , 4:54 , 18 , 4 , "Aveiro" , "Portugal"
201048 , "Totem On The Timeline" , "Klaxons" , 2:41 , 19 , 4 , "Aveiro" , "Portugal"
201048 , "Partir Para Ficar" , "Linda Martini" , 5:10 , 20 , 4 , "Aveiro" , "Portugal"
201048 , "Blew Away" , "Smashing Pumpkins" , 3:32 , 1 , 1 , "Bragança" , "Portugal"
201048 , "Bodies" , "Smashing Pumpkins" , 4:14 , 2 , 1 , "Bragança" , "Portugal"
201048 , "elderly woman behind the count" , "Pearl Jam" , 3:12 , 3 , 1 , "Bragança" , "Portugal"
201048 , "Pissant" , "Smashing Pumpkins" , 2:29 , 4 , 1 , "Bragança" , "Portugal"
201048 , "Plume" , "Smashing Pumpkins" , 3:38 , 5 , 1 , "Bragança" , "Portugal"
201048 , "Galapogos" , "Smashing Pumpkins" , 4:48 , 6 , 1 , "Bragança" , "Portugal"
201048 , "Even Flow" , "Pearl Jam" , 5:54 , 7 , 1 , "Bragança" , "Portugal"
201048 , "Alive - (2004 remix)" , "Pearl Jam" , 5:41 , 8 , 1 , "Bragança" , "Portugal"
201048 , "Beautiful" , "Smashing Pumpkins" , 4:20 , 9 , 1 , "Bragança" , "Portugal"
201048 , "Whir" , "Smashing Pumpkins" , 4:05 , 10 , 1 , "Bragança" , "Portugal"
201048 , "Soothe" , "Smashing Pumpkins" , 2:32 , 11 , 1 , "Bragança" , "Portugal"
201048 , "Daughter" , "Pearl Jam" , 3:53 , 12 , 1 , "Bragança" , "Portugal"
201048 , "Hello Kitty Kat" , "Smashing Pumpkins" , 4:30 , 13 , 1 , "Bragança" , "Portugal"
201048 , "Farewell And Goodnight" , "Smashing Pumpkins" , 4:23 , 14 , 1 , "Bragança" , "Portugal"
201048 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 1 , "Bragança" , "Portugal"
201048 , "Love" , "Smashing Pumpkins" , 4:23 , 16 , 1 , "Bragança" , "Portugal"
201048 , "State of Love and Trust" , "Pearl Jam" , 3:42 , 17 , 1 , "Bragança" , "Portugal"
201048 , "An Ode To No One" , "Smashing Pumpkins" , 4:53 , 18 , 1 , "Bragança" , "Portugal"
201048 , "By Starlight" , "Smashing Pumpkins" , 4:48 , 19 , 1 , "Bragança" , "Portugal"
201048 , "Blue" , "Smashing Pumpkins" , 3:15 , 20 , 1 , "Bragança" , "Portugal"
201048 , "Crystalised" , "The xx" , 3:22 , 1 , 35 , "Lisbon" , "Portugal"
201048 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 34 , "Lisbon" , "Portugal"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 34 , "Lisbon" , "Portugal"
201048 , "Amigos Mortais" , "Linda Martini" , 3:51 , 4 , 32 , "Lisbon" , "Portugal"
201048 , "Islands" , "The xx" , 2:41 , 5 , 32 , "Lisbon" , "Portugal"
201048 , "Intro" , "The xx" , 2:05 , 6 , 30 , "Lisbon" , "Portugal"
201048 , "VCR" , "The xx" , 2:56 , 7 , 28 , "Lisbon" , "Portugal"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 28 , "Lisbon" , "Portugal"
201048 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 27 , "Lisbon" , "Portugal"
201048 , "Elevador" , "Linda Martini" , 5:19 , 10 , 27 , "Lisbon" , "Portugal"
201048 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 27 , "Lisbon" , "Portugal"
201048 , "Mulher-a-dias" , "Linda Martini" , 2:39 , 12 , 26 , "Lisbon" , "Portugal"
201048 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 25 , "Lisbon" , "Portugal"
201048 , "Juventude Sónica" , "Linda Martini" , 3:20 , 14 , 25 , "Lisbon" , "Portugal"
201048 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 24 , "Lisbon" , "Portugal"
201048 , "Fantasy" , "The xx" , 1:07 , 16 , 23 , "Lisbon" , "Portugal"
201048 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 23 , "Lisbon" , "Portugal"
201048 , "Shelter" , "The xx" , 4:30 , 18 , 23 , "Lisbon" , "Portugal"
201048 , "Nós os Outros" , "Linda Martini" , 4:46 , 19 , 23 , "Lisbon" , "Portugal"
201048 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 22 , "Lisbon" , "Portugal"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 356 , "Moscow" , "Russian Federation"
201048 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 333 , "Moscow" , "Russian Federation"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 331 , "Moscow" , "Russian Federation"
201048 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 4 , 324 , "Moscow" , "Russian Federation"
201048 , "Karma Police" , "Radiohead" , 4:19 , 5 , 311 , "Moscow" , "Russian Federation"
201048 , "Starlight" , "Muse" , 4:00 , 6 , 303 , "Moscow" , "Russian Federation"
201048 , "Uprising" , "Muse" , 3:35 , 7 , 291 , "Moscow" , "Russian Federation"
201048 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 285 , "Moscow" , "Russian Federation"
201048 , "Hysteria" , "Muse" , 3:47 , 9 , 283 , "Moscow" , "Russian Federation"
201048 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 10 , 281 , "Moscow" , "Russian Federation"
201048 , "The Kill" , "30 Seconds to Mars" , 3:54 , 11 , 274 , "Moscow" , "Russian Federation"
201048 , "This Is War" , "30 Seconds to Mars" , 5:25 , 12 , 274 , "Moscow" , "Russian Federation"
201048 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 13 , 274 , "Moscow" , "Russian Federation"
201048 , "Creep" , "Radiohead" , 3:58 , 14 , 273 , "Moscow" , "Russian Federation"
201048 , "Je Veux" , "ZAZ" , 3:36 , 15 , 271 , "Moscow" , "Russian Federation"
201048 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 264 , "Moscow" , "Russian Federation"
201048 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 261 , "Moscow" , "Russian Federation"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 256 , "Moscow" , "Russian Federation"
201048 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 19 , 253 , "Moscow" , "Russian Federation"
201048 , "Resistance" , "Muse" , 5:45 , 20 , 252 , "Moscow" , "Russian Federation"
201048 , "Wretches and Kings" , "Linkin Park" , 4:15 , 1 , 5 , "Penza" , "Russian Federation"
201048 , "Пустые Места" , "Noize MC" , 3:52 , 2 , 5 , "Penza" , "Russian Federation"
201048 , "Джульетта" , "Jane Air" , 4:08 , 3 , 4 , "Penza" , "Russian Federation"
201048 , "Come Clarity" , "In Flames" , 4:14 , 4 , 4 , "Penza" , "Russian Federation"
201048 , "Бог уснул за рулём" , "Jane Air" , 2:47 , 5 , 4 , "Penza" , "Russian Federation"
201048 , "Не отпускай её" , "Jane Air" , 4:34 , 6 , 4 , "Penza" , "Russian Federation"
201048 , "Выдыхай" , "Noize MC" , 3:13 , 7 , 4 , "Penza" , "Russian Federation"
201048 , "Моё сердце сейчас это открытая рана" , "Jane Air" , 4:00 , 8 , 4 , "Penza" , "Russian Federation"
201048 , "Waking the Demon" , "Bullet For My Valentine" , 4:07 , 9 , 4 , "Penza" , "Russian Federation"
201048 , "Polly" , "Nirvana" , 2:54 , 10 , 4 , "Penza" , "Russian Federation"
201048 , "Суицид" , "Noize MC" , 3:54 , 11 , 4 , "Penza" , "Russian Federation"
201048 , "Complicated" , "Avril Lavigne" , 3:14 , 12 , 4 , "Penza" , "Russian Federation"
201048 , "Тыщатыщ" , "Noize MC" , 3:30 , 13 , 4 , "Penza" , "Russian Federation"
201048 , "Дотянусь до звезд" , "Rashamba" , 3:41 , 14 , 4 , "Penza" , "Russian Federation"
201048 , "Новый День" , "Jane Air" , 4:44 , 15 , 4 , "Penza" , "Russian Federation"
201048 , "Sex And Violence Tour (Не надо просыпаться)" , "Jane Air" , 0:30 , 16 , 4 , "Penza" , "Russian Federation"
201048 , "Королева Fake" , "Jane Air" , 3:04 , 17 , 4 , "Penza" , "Russian Federation"
201048 , "Артист (feat. Staisha)" , "Noize MC" , 3:05 , 18 , 4 , "Penza" , "Russian Federation"
201048 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 1 , 10 , "Ufa" , "Russian Federation"
201048 , "This Is War" , "30 Seconds to Mars" , 5:25 , 2 , 9 , "Ufa" , "Russian Federation"
201048 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 9 , "Ufa" , "Russian Federation"
201048 , "The Catalyst" , "Linkin Park" , 5:41 , 4 , 9 , "Ufa" , "Russian Federation"
201048 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 5 , 8 , "Ufa" , "Russian Federation"
201048 , "Ты Не Считаешь" , "Noize MC" , 4:20 , 6 , 7 , "Ufa" , "Russian Federation"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 7 , "Ufa" , "Russian Federation"
201048 , "Not Afraid" , "Eminem" , 4:08 , 8 , 7 , "Ufa" , "Russian Federation"
201048 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 7 , "Ufa" , "Russian Federation"
201048 , "Выдыхай" , "Noize MC" , 3:13 , 10 , 6 , "Ufa" , "Russian Federation"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 6 , "Ufa" , "Russian Federation"
201048 , "Hurricane" , "30 Seconds to Mars" , 6:10 , 12 , 6 , "Ufa" , "Russian Federation"
201048 , "The Only Hope for Me Is You" , "My Chemical Romance" , 4:33 , 13 , 6 , "Ufa" , "Russian Federation"
201048 , "Planetary (GO!)" , "My Chemical Romance" , 4:05 , 14 , 6 , "Ufa" , "Russian Federation"
201048 , "The Unforgiven" , "Metallica" , 6:27 , 15 , 6 , "Ufa" , "Russian Federation"
201048 , "Пустые Места" , "Noize MC" , 3:52 , 16 , 6 , "Ufa" , "Russian Federation"
201048 , "In the End" , "Linkin Park" , 3:35 , 17 , 6 , "Ufa" , "Russian Federation"
201048 , "Watercolour" , "Pendulum" , 3:30 , 18 , 6 , "Ufa" , "Russian Federation"
201048 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 6 , "Ufa" , "Russian Federation"
201048 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 6 , "Ufa" , "Russian Federation"
201048 , "Wrong" , "Depeche Mode" , 3:11 , 1 , 4 , "Ryazan" , "Russian Federation"
201048 , "Sugar" , "System of a Down" , 2:33 , 2 , 4 , "Ryazan" , "Russian Federation"
201048 , "In the End" , "Linkin Park" , 3:35 , 3 , 4 , "Ryazan" , "Russian Federation"
201048 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 4 , "Ryazan" , "Russian Federation"
201048 , "The Catalyst" , "Linkin Park" , 5:41 , 5 , 4 , "Ryazan" , "Russian Federation"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 4 , "Ryazan" , "Russian Federation"
201048 , "Hope" , "Apocalyptica" , 3:46 , 7 , 4 , "Ryazan" , "Russian Federation"
201048 , "Witchcraft" , "Pendulum" , 4:13 , 8 , 3 , "Ryazan" , "Russian Federation"
201048 , "Pussy" , "Rammstein" , 3:59 , 9 , 3 , "Ryazan" , "Russian Federation"
201048 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 10 , 3 , "Ryazan" , "Russian Federation"
201048 , "Haifisch" , "Rammstein" , 3:43 , 11 , 3 , "Ryazan" , "Russian Federation"
201048 , "Not Afraid" , "Eminem" , 4:08 , 12 , 3 , "Ryazan" , "Russian Federation"
201048 , "Pieces" , "Sum 41" , 3:02 , 13 , 3 , "Ryazan" , "Russian Federation"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 3 , "Ryazan" , "Russian Federation"
201048 , "Lithium" , "Nirvana" , 4:17 , 15 , 3 , "Ryazan" , "Russian Federation"
201048 , "Стрелки на часах бегут по кругу" , "Элизиум" , 4:31 , 16 , 3 , "Ryazan" , "Russian Federation"
201048 , "Toxicity" , "System of a Down" , 4:46 , 17 , 3 , "Ryazan" , "Russian Federation"
201048 , "Ich will" , "Rammstein" , 3:38 , 18 , 3 , "Ryazan" , "Russian Federation"
201048 , "Ich tu dir weh" , "Rammstein" , 5:02 , 19 , 3 , "Ryazan" , "Russian Federation"
201048 , "Острова" , "Элизиум" , 3:25 , 20 , 3 , "Ryazan" , "Russian Federation"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 124 , "Saint Petersburg" , "Russian Federation"
201048 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 118 , "Saint Petersburg" , "Russian Federation"
201048 , "Karma Police" , "Radiohead" , 4:19 , 3 , 115 , "Saint Petersburg" , "Russian Federation"
201048 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 95 , "Saint Petersburg" , "Russian Federation"
201048 , "Lithium" , "Nirvana" , 4:17 , 5 , 93 , "Saint Petersburg" , "Russian Federation"
201048 , "Starlight" , "Muse" , 4:00 , 6 , 93 , "Saint Petersburg" , "Russian Federation"
201048 , "Every You Every Me" , "Placebo" , 3:32 , 7 , 92 , "Saint Petersburg" , "Russian Federation"
201048 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 92 , "Saint Petersburg" , "Russian Federation"
201048 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 90 , "Saint Petersburg" , "Russian Federation"
201048 , "Creep" , "Radiohead" , 3:58 , 10 , 90 , "Saint Petersburg" , "Russian Federation"
201048 , "Kids" , "MGMT" , 5:03 , 11 , 88 , "Saint Petersburg" , "Russian Federation"
201048 , "Resistance" , "Muse" , 5:45 , 12 , 87 , "Saint Petersburg" , "Russian Federation"
201048 , "No Surprises" , "Radiohead" , 3:50 , 13 , 85 , "Saint Petersburg" , "Russian Federation"
201048 , "Post Blue" , "Placebo" , 3:12 , 14 , 85 , "Saint Petersburg" , "Russian Federation"
201048 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 84 , "Saint Petersburg" , "Russian Federation"
201048 , "Uprising" , "Muse" , 3:35 , 16 , 82 , "Saint Petersburg" , "Russian Federation"
201048 , "Clocks" , "Coldplay" , 4:10 , 17 , 81 , "Saint Petersburg" , "Russian Federation"
201048 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 18 , 81 , "Saint Petersburg" , "Russian Federation"
201048 , "Hysteria" , "Muse" , 3:47 , 19 , 81 , "Saint Petersburg" , "Russian Federation"
201048 , "Underdog" , "Kasabian" , 4:37 , 20 , 79 , "Saint Petersburg" , "Russian Federation"
201048 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 13 , "Salamanca" , "Spain"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 13 , "Salamanca" , "Spain"
201048 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 11 , "Salamanca" , "Spain"
201048 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 11 , "Salamanca" , "Spain"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 11 , "Salamanca" , "Spain"
201048 , "Best of You" , "Foo Fighters" , 4:15 , 6 , 10 , "Salamanca" , "Spain"
201048 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 10 , "Salamanca" , "Spain"
201048 , "Karma Police" , "Radiohead" , 4:19 , 8 , 10 , "Salamanca" , "Spain"
201048 , "Power" , "Kanye West" , 4:52 , 9 , 10 , "Salamanca" , "Spain"
201048 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 9 , "Salamanca" , "Spain"
201048 , "No Surprises" , "Radiohead" , 3:50 , 11 , 9 , "Salamanca" , "Spain"
201048 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 9 , "Salamanca" , "Spain"
201048 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 13 , 8 , "Salamanca" , "Spain"
201048 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 8 , "Salamanca" , "Spain"
201048 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 15 , 8 , "Salamanca" , "Spain"
201048 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 8 , "Salamanca" , "Spain"
201048 , "Un Día En El Parque" , "Love of lesbian" , 3:59 , 17 , 8 , "Salamanca" , "Spain"
201048 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 8 , "Salamanca" , "Spain"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 8 , "Salamanca" , "Spain"
201048 , "Creep" , "Radiohead" , 3:58 , 20 , 8 , "Salamanca" , "Spain"
201048 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 12 , "Oviedo" , "Spain"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 11 , "Oviedo" , "Spain"
201048 , "Club Foot" , "Kasabian" , 3:34 , 3 , 9 , "Oviedo" , "Spain"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 9 , "Oviedo" , "Spain"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 8 , "Oviedo" , "Spain"
201048 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 6 , 8 , "Oviedo" , "Spain"
201048 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Oviedo" , "Spain"
201048 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 8 , "Oviedo" , "Spain"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 8 , "Oviedo" , "Spain"
201048 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 7 , "Oviedo" , "Spain"
201048 , "Clocks" , "Coldplay" , 4:10 , 11 , 7 , "Oviedo" , "Spain"
201048 , "London Calling" , "The Clash" , 3:19 , 12 , 7 , "Oviedo" , "Spain"
201048 , "Fireflies" , "Owl City" , 3:45 , 13 , 7 , "Oviedo" , "Spain"
201048 , "Australia" , "The Shins" , 3:55 , 14 , 7 , "Oviedo" , "Spain"
201048 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 7 , "Oviedo" , "Spain"
201048 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 7 , "Oviedo" , "Spain"
201048 , "Hurt" , "Johnny Cash" , 3:37 , 17 , 7 , "Oviedo" , "Spain"
201048 , "LN Granada" , "Supersubmarina" , 3:11 , 18 , 6 , "Oviedo" , "Spain"
201048 , "La valse d'Amélie (Version originale)" , "Yann Tiersen" , 2:16 , 19 , 6 , "Oviedo" , "Spain"
201048 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 6 , "Oviedo" , "Spain"
201048 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 1 , 12 , "Gijón" , "Spain"
201048 , "Seven Nation Army" , "The White Stripes" , 3:50 , 2 , 9 , "Gijón" , "Spain"
201048 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 3 , 9 , "Gijón" , "Spain"
201048 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 9 , "Gijón" , "Spain"
201048 , "Uprising" , "Muse" , 3:35 , 5 , 9 , "Gijón" , "Spain"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 9 , "Gijón" , "Spain"
201048 , "Rape Me" , "Nirvana" , 2:50 , 7 , 9 , "Gijón" , "Spain"
201048 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 8 , 8 , "Gijón" , "Spain"
201048 , "Karma Police" , "Radiohead" , 4:19 , 9 , 8 , "Gijón" , "Spain"
201048 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 8 , "Gijón" , "Spain"
201048 , "Cry Cry" , "Oceana" , 3:14 , 11 , 8 , "Gijón" , "Spain"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 8 , "Gijón" , "Spain"
201048 , "Mi Realidad" , "Lori Meyers" , 3:12 , 13 , 7 , "Gijón" , "Spain"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 7 , "Gijón" , "Spain"
201048 , "No Surprises" , "Radiohead" , 3:50 , 15 , 7 , "Gijón" , "Spain"
201048 , "De la monarquía a la criptocracia" , "Triángulo De Amor Bizarro" , 3:05 , 16 , 7 , "Gijón" , "Spain"
201048 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 7 , "Gijón" , "Spain"
201048 , "Cigarettes" , "Russian Red" , 2:01 , 18 , 7 , "Gijón" , "Spain"
201048 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 19 , 7 , "Gijón" , "Spain"
201048 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 6 , "Gijón" , "Spain"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 22 , "Alicante" , "Spain"
201048 , "Kids" , "MGMT" , 5:03 , 2 , 16 , "Alicante" , "Spain"
201048 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 15 , "Alicante" , "Spain"
201048 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 14 , "Alicante" , "Spain"
201048 , "Love The Way You Lie" , "Eminem" , 4:24 , 5 , 14 , "Alicante" , "Spain"
201048 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 13 , "Alicante" , "Spain"
201048 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 12 , "Alicante" , "Spain"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 12 , "Alicante" , "Spain"
201048 , "Uprising" , "Muse" , 3:35 , 9 , 11 , "Alicante" , "Spain"
201048 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 11 , "Alicante" , "Spain"
201048 , "Islands" , "The xx" , 2:41 , 11 , 10 , "Alicante" , "Spain"
201048 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 10 , "Alicante" , "Spain"
201048 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 10 , "Alicante" , "Spain"
201048 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 9 , "Alicante" , "Spain"
201048 , "Resistance" , "Muse" , 5:45 , 15 , 9 , "Alicante" , "Spain"
201048 , "Crystalised" , "The xx" , 3:22 , 16 , 9 , "Alicante" , "Spain"
201048 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 17 , 9 , "Alicante" , "Spain"
201048 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 9 , "Alicante" , "Spain"
201048 , "Starlight" , "Muse" , 4:00 , 19 , 9 , "Alicante" , "Spain"
201048 , "VCR" , "The xx" , 2:56 , 20 , 9 , "Alicante" , "Spain"
201048 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 21 , "Murcia" , "Spain"
201048 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 15 , "Murcia" , "Spain"
201048 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 12 , "Murcia" , "Spain"
201048 , "The Scientist" , "Coldplay" , 5:10 , 4 , 12 , "Murcia" , "Spain"
