201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 191 , "Melbourne" , "Australia"
201129 , "Blaue Grenze" , "Mantus" , 4:33 , 6 , 2 , "Burgos" , "Spain"
201129 , "Decode" , "Paramore" , 4:21 , 7 , 2 , "Burgos" , "Spain"
201129 , "Wind Of Change" , "Scorpions" , 5:11 , 8 , 2 , "Burgos" , "Spain"
201129 , "Should Have" , "Cloud Nothings" , 3:07 , 9 , 2 , "Burgos" , "Spain"
201129 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 2 , "Burgos" , "Spain"
201129 , "La luna me sabe a poco" , "Marea" , 4:24 , 11 , 2 , "Burgos" , "Spain"
201129 , "Breathe Me" , "Sia" , 4:34 , 12 , 2 , "Burgos" , "Spain"
201129 , "Round And Round" , "Ratt" , 4:25 , 13 , 2 , "Burgos" , "Spain"
201129 , "Love Will Keep Us Alive" , "Scorpions" , 4:32 , 14 , 2 , "Burgos" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 15 , 2 , "Burgos" , "Spain"
201129 , "Welcome To My Life" , "Simple Plan" , 3:27 , 16 , 2 , "Burgos" , "Spain"
201129 , "Careful" , "Paramore" , 3:50 , 17 , 2 , "Burgos" , "Spain"
201129 , "Voodoo Child (Slight Return)" , "Jimi Hendrix" , 5:14 , 18 , 2 , "Burgos" , "Spain"
201129 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 19 , 2 , "Burgos" , "Spain"
201129 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 2 , "Burgos" , "Spain"
201129 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 1 , 12 , "A Coruña" , "Spain"
201129 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 2 , 11 , "A Coruña" , "Spain"
201129 , "Walk" , "Foo Fighters" , 4:16 , 3 , 10 , "A Coruña" , "Spain"
201129 , "Rope" , "Foo Fighters" , 4:18 , 4 , 10 , "A Coruña" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 10 , "A Coruña" , "Spain"
201129 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 10 , "A Coruña" , "Spain"
201129 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 7 , 10 , "A Coruña" , "Spain"
201129 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 8 , 9 , "A Coruña" , "Spain"
201129 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 9 , 9 , "A Coruña" , "Spain"
201129 , "Teenage Kicks" , "The Undertones" , 2:28 , 10 , 8 , "A Coruña" , "Spain"
201129 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 8 , "A Coruña" , "Spain"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 8 , "A Coruña" , "Spain"
201129 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 13 , 8 , "A Coruña" , "Spain"
201129 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 14 , 8 , "A Coruña" , "Spain"
201129 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 15 , 8 , "A Coruña" , "Spain"
201129 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 8 , "A Coruña" , "Spain"
201129 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 8 , "A Coruña" , "Spain"
201129 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 18 , 8 , "A Coruña" , "Spain"
201129 , "Arlandria" , "Foo Fighters" , 4:27 , 19 , 8 , "A Coruña" , "Spain"
201129 , "Mapas" , "Vetusta Morla" , 3:52 , 20 , 7 , "A Coruña" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 1 , "Seville" , "Spain"
201129 , "I Feel Free" , "Cream" , 2:54 , 2 , 1 , "Seville" , "Spain"
201129 , "What Would You Do" , "Tha Dogg Pound" , 4:21 , 3 , 1 , "Seville" , "Spain"
201129 , "Make Me Believe" , "Godsmack" , 4:08 , 4 , 1 , "Seville" , "Spain"
201129 , "Mexico" , "Cake" , 3:26 , 5 , 1 , "Seville" , "Spain"
201129 , "Straight Tequila Night" , "John Anderson" , 2:52 , 6 , 1 , "Seville" , "Spain"
201129 , "My Hatred" , "Trivium" , 4:34 , 7 , 1 , "Seville" , "Spain"
201129 , "The Greatest Gift of God" , "Heaven Shall Burn" , 2:42 , 8 , 1 , "Seville" , "Spain"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 1 , "Seville" , "Spain"
201129 , "Bulletproof" , "Five Finger Death Punch" , 3:15 , 10 , 1 , "Seville" , "Spain"
201129 , "Someone Like You" , "Boys Like Girls" , 4:00 , 11 , 1 , "Seville" , "Spain"
201129 , "Far Side" , "Ünloco" , 3:42 , 12 , 1 , "Seville" , "Spain"
201129 , "Long Gone Day" , "Mad Season" , 4:48 , 13 , 1 , "Seville" , "Spain"
201129 , "Rejection Role" , "Soilwork" , 3:34 , 14 , 1 , "Seville" , "Spain"
201129 , "Just In Case" , "Jaheim" , 3:11 , 15 , 1 , "Seville" , "Spain"
201129 , "Already Gone" , "Bayside" , 3:40 , 16 , 1 , "Seville" , "Spain"
201129 , "King Of Anything" , "Sara Bareilles" , 3:27 , 17 , 1 , "Seville" , "Spain"
201129 , "Salt Skin" , "Ellie Goulding" , 4:18 , 18 , 1 , "Seville" , "Spain"
201129 , "Always Been Me" , "Josh Thompson" , 3:37 , 19 , 1 , "Seville" , "Spain"
201129 , "The Way She Moves" , "Forever The Sickest Kids" , 3:43 , 20 , 1 , "Seville" , "Spain"
201129 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 1 , 12 , "Zaragoza" , "Spain"
201129 , "Mapas" , "Vetusta Morla" , 3:52 , 2 , 11 , "Zaragoza" , "Spain"
201129 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 3 , 11 , "Zaragoza" , "Spain"
201129 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 4 , 11 , "Zaragoza" , "Spain"
201129 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 5 , 10 , "Zaragoza" , "Spain"
201129 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 6 , 10 , "Zaragoza" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 10 , "Zaragoza" , "Spain"
201129 , "Is This It" , "The Strokes" , 2:31 , 8 , 9 , "Zaragoza" , "Spain"
201129 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 9 , 9 , "Zaragoza" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 9 , "Zaragoza" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 9 , "Zaragoza" , "Spain"
201129 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 12 , 9 , "Zaragoza" , "Spain"
201129 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 13 , 9 , "Zaragoza" , "Spain"
201129 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 14 , 9 , "Zaragoza" , "Spain"
201129 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 9 , "Zaragoza" , "Spain"
201129 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 16 , 9 , "Zaragoza" , "Spain"
201129 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 17 , 9 , "Zaragoza" , "Spain"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 9 , "Zaragoza" , "Spain"
201129 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 19 , 9 , "Zaragoza" , "Spain"
201129 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 20 , 9 , "Zaragoza" , "Spain"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Valencia" , "Spain"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 25 , "Valencia" , "Spain"
201129 , "Judas" , "Lady Gaga" , 4:12 , 3 , 25 , "Valencia" , "Spain"
201129 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 23 , "Valencia" , "Spain"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 22 , "Valencia" , "Spain"
201129 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 22 , "Valencia" , "Spain"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 21 , "Valencia" , "Spain"
201129 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 21 , "Valencia" , "Spain"
201129 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 21 , "Valencia" , "Spain"
201129 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 21 , "Valencia" , "Spain"
201129 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 20 , "Valencia" , "Spain"
201129 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 20 , "Valencia" , "Spain"
201129 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 20 , "Valencia" , "Spain"
201129 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 20 , "Valencia" , "Spain"
201129 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 15 , 20 , "Valencia" , "Spain"
201129 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 20 , "Valencia" , "Spain"
201129 , "Firework" , "Katy Perry" , 3:48 , 17 , 19 , "Valencia" , "Spain"
201129 , "Clocks" , "Coldplay" , 4:10 , 18 , 19 , "Valencia" , "Spain"
201129 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 19 , "Valencia" , "Spain"
201129 , "Karma Police" , "Radiohead" , 4:19 , 20 , 19 , "Valencia" , "Spain"
201129 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 66 , "Uppsala" , "Sweden"
201129 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 54 , "Uppsala" , "Sweden"
201129 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 47 , "Uppsala" , "Sweden"
201129 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 39 , "Uppsala" , "Sweden"
201129 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 31 , "Uppsala" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 30 , "Uppsala" , "Sweden"
201129 , "Sju sorger" , "Veronica Maggio" , 4:01 , 7 , 29 , "Uppsala" , "Sweden"
201129 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 8 , 29 , "Uppsala" , "Sweden"
201129 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 26 , "Uppsala" , "Sweden"
201129 , "Holocene" , "Bon Iver" , 5:32 , 10 , 25 , "Uppsala" , "Sweden"
201129 , "Dancing on My Own" , "Robyn" , 4:49 , 11 , 25 , "Uppsala" , "Sweden"
201129 , "Inga kläder" , "Veronica Maggio" , 3:21 , 12 , 24 , "Uppsala" , "Sweden"
201129 , "Judas" , "Lady Gaga" , 4:12 , 13 , 23 , "Uppsala" , "Sweden"
201129 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 14 , 23 , "Uppsala" , "Sweden"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 23 , "Uppsala" , "Sweden"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 22 , "Uppsala" , "Sweden"
201129 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 17 , 22 , "Uppsala" , "Sweden"
201129 , "What Are Words" , "Chris Medina" , 3:09 , 18 , 21 , "Uppsala" , "Sweden"
201129 , "Perth" , "Bon Iver" , 4:21 , 19 , 21 , "Uppsala" , "Sweden"
201129 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 21 , "Uppsala" , "Sweden"
201129 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 31 , "Västerås" , "Sweden"
201129 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 21 , "Västerås" , "Sweden"
201129 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 20 , "Västerås" , "Sweden"
201129 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 19 , "Västerås" , "Sweden"
201129 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 16 , "Västerås" , "Sweden"
201129 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 15 , "Västerås" , "Sweden"
201129 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 14 , "Västerås" , "Sweden"
201129 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 13 , "Västerås" , "Sweden"
201129 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 9 , 12 , "Västerås" , "Sweden"
201129 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 12 , "Västerås" , "Sweden"
201129 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 11 , "Västerås" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 11 , "Västerås" , "Sweden"
201129 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 13 , 11 , "Västerås" , "Sweden"
201129 , "Man Down" , "Rihanna" , 4:27 , 14 , 11 , "Västerås" , "Sweden"
201129 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 11 , "Västerås" , "Sweden"
201129 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 16 , 11 , "Västerås" , "Sweden"
201129 , "What Are Words" , "Chris Medina" , 3:09 , 17 , 10 , "Västerås" , "Sweden"
201129 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 18 , 10 , "Västerås" , "Sweden"
201129 , "Från och med Du" , "Oskar Linnros" , 3:13 , 19 , 10 , "Västerås" , "Sweden"
201129 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 10 , "Västerås" , "Sweden"
201129 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 318 , "Stockholm" , "Sweden"
201129 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 286 , "Stockholm" , "Sweden"
201129 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 241 , "Stockholm" , "Sweden"
201129 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 213 , "Stockholm" , "Sweden"
201129 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 198 , "Stockholm" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 192 , "Stockholm" , "Sweden"
201129 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 187 , "Stockholm" , "Sweden"
201129 , "Perth" , "Bon Iver" , 4:21 , 8 , 174 , "Stockholm" , "Sweden"
201129 , "Holocene" , "Bon Iver" , 5:32 , 9 , 170 , "Stockholm" , "Sweden"
201129 , "Inga kläder" , "Veronica Maggio" , 3:21 , 10 , 169 , "Stockholm" , "Sweden"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 157 , "Stockholm" , "Sweden"
201129 , "Towers" , "Bon Iver" , 3:05 , 12 , 149 , "Stockholm" , "Sweden"
201129 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 13 , 146 , "Stockholm" , "Sweden"
201129 , "Sju sorger" , "Veronica Maggio" , 4:01 , 14 , 143 , "Stockholm" , "Sweden"
201129 , "Calgary" , "Bon Iver" , 4:09 , 15 , 141 , "Stockholm" , "Sweden"
201129 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 16 , 140 , "Stockholm" , "Sweden"
201129 , "Michicant" , "Bon Iver" , 3:42 , 17 , 134 , "Stockholm" , "Sweden"
201129 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 130 , "Stockholm" , "Sweden"
201129 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 19 , 130 , "Stockholm" , "Sweden"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 126 , "Stockholm" , "Sweden"
201129 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 39 , "Linköping" , "Sweden"
201129 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 38 , "Linköping" , "Sweden"
201129 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 32 , "Linköping" , "Sweden"
201129 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 28 , "Linköping" , "Sweden"
201129 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 27 , "Linköping" , "Sweden"
201129 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 6 , 26 , "Linköping" , "Sweden"
201129 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 21 , "Linköping" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 20 , "Linköping" , "Sweden"
201129 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 9 , 19 , "Linköping" , "Sweden"
201129 , "Inga kläder" , "Veronica Maggio" , 3:21 , 10 , 19 , "Linköping" , "Sweden"
201129 , "What Are Words" , "Chris Medina" , 3:09 , 11 , 18 , "Linköping" , "Sweden"
201129 , "Holocene" , "Bon Iver" , 5:32 , 12 , 17 , "Linköping" , "Sweden"
201129 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 13 , 16 , "Linköping" , "Sweden"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 16 , "Linköping" , "Sweden"
201129 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 15 , 16 , "Linköping" , "Sweden"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 16 , "Linköping" , "Sweden"
201129 , "Sju sorger" , "Veronica Maggio" , 4:01 , 17 , 16 , "Linköping" , "Sweden"
201129 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 18 , 16 , "Linköping" , "Sweden"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 16 , "Linköping" , "Sweden"
201129 , "Perth" , "Bon Iver" , 4:21 , 20 , 15 , "Linköping" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 3 , "Gothenburg" , "Sweden"
201129 , "Air" , "Johann Sebastian Bach" , 4:19 , 2 , 2 , "Gothenburg" , "Sweden"
201129 , "Tomorrow's Food" , "Incubus" , 4:45 , 3 , 2 , "Gothenburg" , "Sweden"
201129 , "Moments Musicaux, D780 N 3 en Fa Mineur" , "Franz Schubert" , 1:59 , 4 , 2 , "Gothenburg" , "Sweden"
201129 , "Fireflies" , "Owl City" , 3:45 , 5 , 2 , "Gothenburg" , "Sweden"
201129 , "Molto vivace" , "Ludwig van Beethoven" , 11:47 , 6 , 2 , "Gothenburg" , "Sweden"
201129 , "Summerbreeze" , "Johnossi" , 2:55 , 7 , 2 , "Gothenburg" , "Sweden"
201129 , "Beach Side" , "Kings of Leon" , 2:50 , 8 , 2 , "Gothenburg" , "Sweden"
201129 , "Friends And Lovers" , "Incubus" , 4:06 , 9 , 2 , "Gothenburg" , "Sweden"
201129 , "Firework" , "Katy Perry" , 3:48 , 10 , 2 , "Gothenburg" , "Sweden"
201129 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 2 , "Gothenburg" , "Sweden"
201129 , "Adolescents" , "Incubus" , 5:04 , 12 , 2 , "Gothenburg" , "Sweden"
201129 , "Clint Eastwood" , "Gorillaz" , 5:39 , 13 , 2 , "Gothenburg" , "Sweden"
201129 , "Rosamunde - Ballett Musik Nr.I (Attacca)" , "Franz Schubert" , 7:30 , 14 , 2 , "Gothenburg" , "Sweden"
201129 , "Breaking the Law" , "Judas Priest" , 2:33 , 15 , 2 , "Gothenburg" , "Sweden"
201129 , "Defiance" , "Incubus" , 2:17 , 16 , 2 , "Gothenburg" , "Sweden"
201129 , "Shelter From The Storm" , "Bob Dylan" , 6:00 , 17 , 2 , "Gothenburg" , "Sweden"
201129 , "Für Elise" , "Ludwig van Beethoven" , 3:02 , 18 , 2 , "Gothenburg" , "Sweden"
201129 , "Rädslan" , "Andreas Grega" , 3:35 , 19 , 2 , "Gothenburg" , "Sweden"
201129 , "Symphony 100 In G 'military'/Presto" , "Franz Joseph Haydn" , 4:50 , 20 , 2 , "Gothenburg" , "Sweden"
201129 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 66 , "Malmö" , "Sweden"
201129 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 51 , "Malmö" , "Sweden"
201129 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 49 , "Malmö" , "Sweden"
201129 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 4 , 48 , "Malmö" , "Sweden"
201129 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 43 , "Malmö" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 42 , "Malmö" , "Sweden"
201129 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 42 , "Malmö" , "Sweden"
201129 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 41 , "Malmö" , "Sweden"
201129 , "Perth" , "Bon Iver" , 4:21 , 9 , 38 , "Malmö" , "Sweden"
201129 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 36 , "Malmö" , "Sweden"
201129 , "Towers" , "Bon Iver" , 3:05 , 11 , 34 , "Malmö" , "Sweden"
201129 , "Holocene" , "Bon Iver" , 5:32 , 12 , 34 , "Malmö" , "Sweden"
201129 , "Sju sorger" , "Veronica Maggio" , 4:01 , 13 , 33 , "Malmö" , "Sweden"
201129 , "Calgary" , "Bon Iver" , 4:09 , 14 , 33 , "Malmö" , "Sweden"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 15 , 32 , "Malmö" , "Sweden"
201129 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 16 , 32 , "Malmö" , "Sweden"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 32 , "Malmö" , "Sweden"
201129 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 18 , 30 , "Malmö" , "Sweden"
201129 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 19 , 30 , "Malmö" , "Sweden"
201129 , "Michicant" , "Bon Iver" , 3:42 , 20 , 28 , "Malmö" , "Sweden"
201129 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 22 , "Umeå" , "Sweden"
201129 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 18 , "Umeå" , "Sweden"
201129 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 17 , "Umeå" , "Sweden"
201129 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 14 , "Umeå" , "Sweden"
201129 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 5 , 13 , "Umeå" , "Sweden"
201129 , "What Are Words" , "Chris Medina" , 3:09 , 6 , 11 , "Umeå" , "Sweden"
201129 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 11 , "Umeå" , "Sweden"
201129 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 8 , 11 , "Umeå" , "Sweden"
201129 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 9 , 11 , "Umeå" , "Sweden"
201129 , "Sju sorger" , "Veronica Maggio" , 4:01 , 10 , 10 , "Umeå" , "Sweden"
201129 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 10 , "Umeå" , "Sweden"
201129 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 10 , "Umeå" , "Sweden"
201129 , "Holocene" , "Bon Iver" , 5:32 , 13 , 10 , "Umeå" , "Sweden"
201129 , "Deliver Us" , "In Flames" , 3:30 , 14 , 10 , "Umeå" , "Sweden"
201129 , "Towers" , "Bon Iver" , 3:05 , 15 , 9 , "Umeå" , "Sweden"
201129 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 9 , "Umeå" , "Sweden"
201129 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 9 , "Umeå" , "Sweden"
201129 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 18 , 9 , "Umeå" , "Sweden"
201129 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 9 , "Umeå" , "Sweden"
201129 , "Motherlover" , "The Lonely Island" , 2:49 , 20 , 9 , "Umeå" , "Sweden"
201129 , "This Is The Life" , "Amy Macdonald" , 3:05 , 1 , 4 , "Winterthur" , "Switzerland"
201129 , "Basic Space" , "The xx" , 3:09 , 2 , 4 , "Winterthur" , "Switzerland"
201129 , "In The Air Tonight" , "Phil Collins" , 5:31 , 3 , 4 , "Winterthur" , "Switzerland"
201129 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 4 , "Winterthur" , "Switzerland"
201129 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 3 , "Winterthur" , "Switzerland"
201129 , "Infinity" , "The xx" , 5:14 , 6 , 3 , "Winterthur" , "Switzerland"
201129 , "China In Your Hand" , "T'Pau" , 4:33 , 7 , 3 , "Winterthur" , "Switzerland"
201129 , "VCR" , "The xx" , 2:56 , 8 , 3 , "Winterthur" , "Switzerland"
201129 , "Intro" , "The xx" , 2:05 , 9 , 3 , "Winterthur" , "Switzerland"
201129 , "Luka" , "Suzanne Vega" , 3:13 , 10 , 3 , "Winterthur" , "Switzerland"
201129 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 3 , "Winterthur" , "Switzerland"
201129 , "Torn" , "Natalie Imbruglia" , 4:05 , 12 , 3 , "Winterthur" , "Switzerland"
201129 , "Don't Panic" , "Coldplay" , 2:17 , 13 , 3 , "Winterthur" , "Switzerland"
201129 , "Shelter" , "The xx" , 4:30 , 14 , 3 , "Winterthur" , "Switzerland"
201129 , "Dieser Weg" , "Xavier Naidoo" , 4:01 , 15 , 3 , "Winterthur" , "Switzerland"
201129 , "Crystalised" , "The xx" , 3:22 , 16 , 3 , "Winterthur" , "Switzerland"
201129 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 3 , "Winterthur" , "Switzerland"
201129 , "Next Big Thing" , "Amy Macdonald" , 3:31 , 18 , 2 , "Winterthur" , "Switzerland"
201129 , "Night Time" , "The xx" , 3:37 , 19 , 2 , "Winterthur" , "Switzerland"
201129 , "Nocturne" , "Daft Punk" , 1:41 , 20 , 2 , "Winterthur" , "Switzerland"
201129 , "Glory Box" , "Portishead" , 5:05 , 1 , 3 , "Fribourg" , "Switzerland"
201129 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 2 , 3 , "Fribourg" , "Switzerland"
201129 , "Flume" , "Bon Iver" , 3:33 , 3 , 3 , "Fribourg" , "Switzerland"
201129 , "Points of Authority" , "Linkin Park" , 3:20 , 4 , 3 , "Fribourg" , "Switzerland"
201129 , "Lemonworld" , "The National" , 3:23 , 5 , 3 , "Fribourg" , "Switzerland"
201129 , "England" , "The National" , 5:40 , 6 , 3 , "Fribourg" , "Switzerland"
201129 , "Holocene" , "Bon Iver" , 5:32 , 7 , 3 , "Fribourg" , "Switzerland"
201129 , "Postcards From Italy" , "Beirut" , 4:15 , 8 , 3 , "Fribourg" , "Switzerland"
201129 , "Wait for the Summer" , "Yeasayer" , 4:53 , 9 , 3 , "Fribourg" , "Switzerland"
