201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201128 , "All My Life" , "Foo Fighters" , 4:23 , 6 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 7 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 9 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "She's Lost Control" , "Joy Division" , 3:58 , 10 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Drumming Song" , "Florence + the Machine" , 3:44 , 11 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "To the End" , "Blur" , 4:05 , 12 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "VCR" , "The xx" , 2:56 , 14 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Lithium" , "Nirvana" , 4:17 , 17 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 20 , 3 , "Vila Nova de Gaia" , "Portugal"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 1 , 5 , "Setúbal" , "Portugal"
201128 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 2 , 4 , "Setúbal" , "Portugal"
201128 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 3 , 4 , "Setúbal" , "Portugal"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 4 , "Setúbal" , "Portugal"
201128 , "The Rip" , "Portishead" , 4:31 , 5 , 4 , "Setúbal" , "Portugal"
201128 , "Month of May" , "Arcade Fire" , 3:59 , 6 , 4 , "Setúbal" , "Portugal"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 4 , "Setúbal" , "Portugal"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 4 , "Setúbal" , "Portugal"
201128 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 4 , "Setúbal" , "Portugal"
201128 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 4 , "Setúbal" , "Portugal"
201128 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 4 , "Setúbal" , "Portugal"
201128 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 12 , 4 , "Setúbal" , "Portugal"
201128 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 4 , "Setúbal" , "Portugal"
201128 , "Crown of Love" , "Arcade Fire" , 4:42 , 14 , 3 , "Setúbal" , "Portugal"
201128 , "You're So Right" , "The Strokes" , 2:33 , 15 , 3 , "Setúbal" , "Portugal"
201128 , "All Mine" , "Portishead" , 4:00 , 16 , 3 , "Setúbal" , "Portugal"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 17 , 3 , "Setúbal" , "Portugal"
201128 , "Pedestal" , "Portishead" , 3:41 , 18 , 3 , "Setúbal" , "Portugal"
201128 , "Postcards From Italy" , "Beirut" , 4:15 , 19 , 3 , "Setúbal" , "Portugal"
201128 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 20 , 3 , "Setúbal" , "Portugal"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 4 , "Faro" , "Portugal"
201128 , "Month of May" , "Arcade Fire" , 3:59 , 2 , 3 , "Faro" , "Portugal"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 3 , 3 , "Faro" , "Portugal"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 3 , "Faro" , "Portugal"
201128 , "The Scientist" , "Coldplay" , 5:10 , 5 , 3 , "Faro" , "Portugal"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 3 , "Faro" , "Portugal"
201128 , "Calgary" , "Bon Iver" , 4:09 , 7 , 3 , "Faro" , "Portugal"
201128 , "Sour Times" , "Portishead" , 4:14 , 8 , 3 , "Faro" , "Portugal"
201128 , "Clocks" , "Coldplay" , 4:10 , 9 , 2 , "Faro" , "Portugal"
201128 , "Soca Del Eclipse" , "El Guincho" , 4:09 , 10 , 2 , "Faro" , "Portugal"
201128 , "Dirty Trip" , "Air" , 6:11 , 11 , 2 , "Faro" , "Portugal"
201128 , "Who Knew" , "Pink" , 3:30 , 12 , 2 , "Faro" , "Portugal"
201128 , "Waters Of Nazareth" , "Justice" , 4:32 , 13 , 2 , "Faro" , "Portugal"
201128 , "Blood Bank" , "Bon Iver" , 4:44 , 14 , 2 , "Faro" , "Portugal"
201128 , "Lupiter Deacon" , "Paus" , 3:10 , 15 , 2 , "Faro" , "Portugal"
201128 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 2 , "Faro" , "Portugal"
201128 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 2 , "Faro" , "Portugal"
201128 , "Novias" , "El Guincho" , 3:21 , 18 , 2 , "Faro" , "Portugal"
201128 , "Juicebox" , "The Strokes" , 3:14 , 19 , 2 , "Faro" , "Portugal"
201128 , "Glory Box" , "Portishead" , 5:05 , 20 , 2 , "Faro" , "Portugal"
201128 , "In Bloom" , "Nirvana" , 4:15 , 1 , 3 , "Évora" , "Portugal"
201128 , "Crickets Throw Their Voice" , "Basement" , 3:24 , 2 , 2 , "Évora" , "Portugal"
201128 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 2 , "Évora" , "Portugal"
201128 , "Tired" , "Adele" , 4:17 , 4 , 2 , "Évora" , "Portugal"
201128 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 5 , 2 , "Évora" , "Portugal"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 2 , "Évora" , "Portugal"
201128 , "One and Only" , "Adele" , 5:48 , 7 , 2 , "Évora" , "Portugal"
201128 , "Lovesong" , "Adele" , 5:16 , 8 , 2 , "Évora" , "Portugal"
201128 , "Ellipses" , "Basement" , 3:40 , 9 , 2 , "Évora" , "Portugal"
201128 , "Someone Like You" , "Adele" , 4:44 , 10 , 2 , "Évora" , "Portugal"
201128 , "Ooh La" , "The Kooks" , 3:29 , 11 , 2 , "Évora" , "Portugal"
201128 , "You Don't Love Me" , "The Kooks" , 2:35 , 12 , 2 , "Évora" , "Portugal"
201128 , "Crystalised" , "The xx" , 3:22 , 13 , 2 , "Évora" , "Portugal"
201128 , "Turning Tabels" , "Adele" , 4:10 , 14 , 2 , "Évora" , "Portugal"
201128 , "Stay Away" , "Nirvana" , 3:31 , 15 , 2 , "Évora" , "Portugal"
201128 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 16 , 2 , "Évora" , "Portugal"
201128 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 2 , "Évora" , "Portugal"
201128 , "Grayscale" , "Basement" , 2:29 , 18 , 2 , "Évora" , "Portugal"
201128 , "My Same" , "Adele" , 3:15 , 19 , 2 , "Évora" , "Portugal"
201128 , "Lounge Act" , "Nirvana" , 2:36 , 20 , 2 , "Évora" , "Portugal"
201128 , "Roads" , "Portishead" , 5:05 , 1 , 6 , "Braga" , "Portugal"
201128 , "Turn It Off" , "Paramore" , 4:19 , 2 , 4 , "Braga" , "Portugal"
201128 , "Pedestal" , "Portishead" , 3:41 , 3 , 4 , "Braga" , "Portugal"
201128 , "Elephant Gun" , "Beirut" , 5:43 , 4 , 4 , "Braga" , "Portugal"
201128 , "Haiti" , "Arcade Fire" , 4:07 , 5 , 4 , "Braga" , "Portugal"
201128 , "Sour Times" , "Portishead" , 4:14 , 6 , 3 , "Braga" , "Portugal"
201128 , "Rise" , "Eddie Vedder" , 2:36 , 7 , 3 , "Braga" , "Portugal"
201128 , "Um Contra o Outro" , "Deolinda" , 3:36 , 8 , 3 , "Braga" , "Portugal"
201128 , "The Only Exception" , "Paramore" , 4:25 , 9 , 3 , "Braga" , "Portugal"
201128 , "Neighborhood #2 (Laika)" , "Arcade Fire" , 3:32 , 10 , 3 , "Braga" , "Portugal"
201128 , "Brain Damage" , "Pink Floyd" , 3:56 , 11 , 3 , "Braga" , "Portugal"
201128 , "Biscuit" , "Portishead" , 5:04 , 12 , 3 , "Braga" , "Portugal"
201128 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 3 , "Braga" , "Portugal"
201128 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 14 , 3 , "Braga" , "Portugal"
201128 , "Numb" , "Portishead" , 3:58 , 15 , 3 , "Braga" , "Portugal"
201128 , "Wake Up" , "Arcade Fire" , 5:35 , 16 , 3 , "Braga" , "Portugal"
201128 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 3 , "Braga" , "Portugal"
201128 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 18 , 3 , "Braga" , "Portugal"
201128 , "Get Some" , "Lykke Li" , 3:22 , 19 , 3 , "Braga" , "Portugal"
201128 , "All I Wanted" , "Paramore" , 3:45 , 20 , 3 , "Braga" , "Portugal"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 6 , "Aveiro" , "Portugal"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 2 , 5 , "Aveiro" , "Portugal"
201128 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 5 , "Aveiro" , "Portugal"
201128 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 4 , 5 , "Aveiro" , "Portugal"
201128 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 5 , "Aveiro" , "Portugal"
201128 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 4 , "Aveiro" , "Portugal"
201128 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 7 , 4 , "Aveiro" , "Portugal"
201128 , "All My Life" , "Foo Fighters" , 4:23 , 8 , 4 , "Aveiro" , "Portugal"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 9 , 4 , "Aveiro" , "Portugal"
201128 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 4 , "Aveiro" , "Portugal"
201128 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 4 , "Aveiro" , "Portugal"
201128 , "Juicebox" , "The Strokes" , 3:14 , 12 , 4 , "Aveiro" , "Portugal"
201128 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 4 , "Aveiro" , "Portugal"
201128 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 14 , 4 , "Aveiro" , "Portugal"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 4 , "Aveiro" , "Portugal"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 4 , "Aveiro" , "Portugal"
201128 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 4 , "Aveiro" , "Portugal"
201128 , "Death and All His Friends" , "Coldplay" , 6:22 , 18 , 3 , "Aveiro" , "Portugal"
201128 , "Game Over" , "Hadouken!" , 3:34 , 19 , 3 , "Aveiro" , "Portugal"
201128 , "White Limo" , "Foo Fighters" , 3:21 , 20 , 3 , "Aveiro" , "Portugal"
201128 , "Na Luzie Skit" , "O.S.T.R." , 6:48 , 1 , 1 , "Bragança" , "Portugal"
201128 , "Worm Mountain" , "The Flaming Lips" , 5:22 , 2 , 1 , "Bragança" , "Portugal"
201128 , "The Hard Eight" , "James Harmon" , 6:03 , 3 , 1 , "Bragança" , "Portugal"
201128 , "Ricochet" , "Sondre Lerche" , 4:20 , 4 , 1 , "Bragança" , "Portugal"
201128 , "Lapidu Na Bo" , "Mayra Andrade" , 4:24 , 5 , 1 , "Bragança" , "Portugal"
201128 , "What Makes Us So Uncommon" , "The Echelon Effect" , 8:41 , 6 , 1 , "Bragança" , "Portugal"
201128 , "Stephanie Says (1.15.91)" , "Lee Ranaldo" , 3:02 , 7 , 1 , "Bragança" , "Portugal"
201128 , "Be Alive" , "Owl" , 3:53 , 8 , 1 , "Bragança" , "Portugal"
201128 , "Newark Wilder" , "Pavement" , 3:54 , 9 , 1 , "Bragança" , "Portugal"
201128 , "5-4=Unity" , "Pavement" , 2:09 , 10 , 1 , "Bragança" , "Portugal"
201128 , "How Deep Is Your Love" , "The Bird and The Bee" , 3:22 , 11 , 1 , "Bragança" , "Portugal"
201128 , "El bombazo" , "Manu Chao" , 4:39 , 12 , 1 , "Bragança" , "Portugal"
201128 , "All of Me" , "Jon Schmidt" , 3:06 , 13 , 1 , "Bragança" , "Portugal"
201128 , "Free's" , "Bill Callahan" , 3:13 , 14 , 1 , "Bragança" , "Portugal"
201128 , "The Plan" , "Built To Spill" , 3:28 , 15 , 1 , "Bragança" , "Portugal"
201128 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 41 , "Lisbon" , "Portugal"
201128 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 39 , "Lisbon" , "Portugal"
201128 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 3 , 37 , "Lisbon" , "Portugal"
201128 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 37 , "Lisbon" , "Portugal"
201128 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 36 , "Lisbon" , "Portugal"
201128 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 35 , "Lisbon" , "Portugal"
201128 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 7 , 35 , "Lisbon" , "Portugal"
201128 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 35 , "Lisbon" , "Portugal"
201128 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 34 , "Lisbon" , "Portugal"
201128 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 34 , "Lisbon" , "Portugal"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 11 , 33 , "Lisbon" , "Portugal"
201128 , "No Cars Go" , "Arcade Fire" , 5:43 , 12 , 32 , "Lisbon" , "Portugal"
201128 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 32 , "Lisbon" , "Portugal"
201128 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 31 , "Lisbon" , "Portugal"
201128 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 15 , 30 , "Lisbon" , "Portugal"
201128 , "Roads" , "Portishead" , 5:05 , 16 , 30 , "Lisbon" , "Portugal"
201128 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 29 , "Lisbon" , "Portugal"
201128 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 28 , "Lisbon" , "Portugal"
201128 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 27 , "Lisbon" , "Portugal"
201128 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 27 , "Lisbon" , "Portugal"
201128 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 1 , 285 , "Moscow" , "Russian Federation"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 246 , "Moscow" , "Russian Federation"
201128 , "Bring it Back" , "Limp Bizkit" , 2:17 , 3 , 244 , "Moscow" , "Russian Federation"
201128 , "Get a Life" , "Limp Bizkit" , 4:54 , 4 , 242 , "Moscow" , "Russian Federation"
201128 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 226 , "Moscow" , "Russian Federation"
201128 , "Shark Attack" , "Limp Bizkit" , 3:27 , 6 , 221 , "Moscow" , "Russian Federation"
201128 , "Shotgun" , "Limp Bizkit" , 4:33 , 7 , 219 , "Moscow" , "Russian Federation"
201128 , "Walking Away" , "Limp Bizkit" , 4:46 , 8 , 216 , "Moscow" , "Russian Federation"
201128 , "Hysteria" , "Muse" , 3:47 , 9 , 211 , "Moscow" , "Russian Federation"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 208 , "Moscow" , "Russian Federation"
201128 , "Douche Bag" , "Limp Bizkit" , 3:42 , 11 , 205 , "Moscow" , "Russian Federation"
201128 , "Starlight" , "Muse" , 4:00 , 12 , 203 , "Moscow" , "Russian Federation"
201128 , "Judas" , "Lady Gaga" , 4:12 , 13 , 197 , "Moscow" , "Russian Federation"
201128 , "Creep" , "Radiohead" , 3:58 , 14 , 189 , "Moscow" , "Russian Federation"
201128 , "In the End" , "Linkin Park" , 3:35 , 15 , 188 , "Moscow" , "Russian Federation"
201128 , "Uprising" , "Muse" , 3:35 , 16 , 187 , "Moscow" , "Russian Federation"
201128 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 184 , "Moscow" , "Russian Federation"
201128 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 183 , "Moscow" , "Russian Federation"
201128 , "Autotunage" , "Limp Bizkit" , 5:00 , 19 , 181 , "Moscow" , "Russian Federation"
201128 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 20 , 179 , "Moscow" , "Russian Federation"
201128 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 1 , 6 , "Penza" , "Russian Federation"
201128 , "Chop Suey!" , "System of a Down" , 3:31 , 2 , 6 , "Penza" , "Russian Federation"
201128 , "Bring it Back" , "Limp Bizkit" , 2:17 , 3 , 5 , "Penza" , "Russian Federation"
201128 , "Get a Life" , "Limp Bizkit" , 4:54 , 4 , 5 , "Penza" , "Russian Federation"
201128 , "Douche Bag" , "Limp Bizkit" , 3:42 , 5 , 5 , "Penza" , "Russian Federation"
201128 , "No Surprises" , "Radiohead" , 3:50 , 6 , 5 , "Penza" , "Russian Federation"
201128 , "Shotgun" , "Limp Bizkit" , 4:33 , 7 , 5 , "Penza" , "Russian Federation"
201128 , "Hysteria" , "Muse" , 3:47 , 8 , 5 , "Penza" , "Russian Federation"
201128 , "Walking Away" , "Limp Bizkit" , 4:46 , 9 , 5 , "Penza" , "Russian Federation"
201128 , "Creep" , "Radiohead" , 3:58 , 10 , 5 , "Penza" , "Russian Federation"
201128 , "Pretty Fly (For A White Guy)" , "The Offspring" , 3:08 , 11 , 4 , "Penza" , "Russian Federation"
201128 , "Introbra" , "Limp Bizkit" , 1:20 , 12 , 4 , "Penza" , "Russian Federation"
201128 , "One Step Closer" , "Linkin Park" , 2:35 , 13 , 4 , "Penza" , "Russian Federation"
201128 , "Reckoner" , "Radiohead" , 4:49 , 14 , 4 , "Penza" , "Russian Federation"
201128 , "Spineless" , "All Shall Perish" , 3:57 , 15 , 4 , "Penza" , "Russian Federation"
201128 , "Procession Of Ashes" , "All Shall Perish" , 4:37 , 16 , 4 , "Penza" , "Russian Federation"
201128 , "The Foolish One" , "Chelsea Grin" , 3:39 , 17 , 4 , "Penza" , "Russian Federation"
201128 , "Autotunage" , "Limp Bizkit" , 5:00 , 18 , 4 , "Penza" , "Russian Federation"
201128 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 19 , 4 , "Penza" , "Russian Federation"
201128 , "Nookie" , "Limp Bizkit" , 4:50 , 20 , 4 , "Penza" , "Russian Federation"
201128 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 8 , "Ufa" , "Russian Federation"
201128 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 2 , 6 , "Ufa" , "Russian Federation"
201128 , "Edge of the Earth" , "30 Seconds to Mars" , 4:36 , 3 , 6 , "Ufa" , "Russian Federation"
201128 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 4 , 6 , "Ufa" , "Russian Federation"
201128 , "In the End" , "Linkin Park" , 3:35 , 5 , 6 , "Ufa" , "Russian Federation"
201128 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 6 , 5 , "Ufa" , "Russian Federation"
201128 , "Wake Up" , "Cheese People" , 1:20 , 7 , 5 , "Ufa" , "Russian Federation"
201128 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 5 , "Ufa" , "Russian Federation"
201128 , "Starlight" , "Muse" , 4:00 , 9 , 5 , "Ufa" , "Russian Federation"
201128 , "Judas" , "Lady Gaga" , 4:12 , 10 , 5 , "Ufa" , "Russian Federation"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 5 , "Ufa" , "Russian Federation"
201128 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 5 , "Ufa" , "Russian Federation"
201128 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 13 , 5 , "Ufa" , "Russian Federation"
201128 , "Witchcraft" , "Pendulum" , 4:13 , 14 , 5 , "Ufa" , "Russian Federation"
201128 , "Hit the Floor" , "Linkin Park" , 2:43 , 15 , 5 , "Ufa" , "Russian Federation"
201128 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 5 , "Ufa" , "Russian Federation"
201128 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 17 , 5 , "Ufa" , "Russian Federation"
201128 , "Attack" , "30 Seconds to Mars" , 3:07 , 18 , 5 , "Ufa" , "Russian Federation"
201128 , "Procession Of Ashes" , "All Shall Perish" , 4:37 , 19 , 4 , "Ufa" , "Russian Federation"
201128 , "Map Of The Problematique" , "Muse" , 4:18 , 20 , 4 , "Ufa" , "Russian Federation"
201128 , "Last One Standing" , "Simple Plan" , 3:27 , 1 , 4 , "Ryazan" , "Russian Federation"
201128 , "New Divide" , "Linkin Park" , 4:31 , 2 , 4 , "Ryazan" , "Russian Federation"
201128 , "Loser of the Year" , "Simple Plan" , 3:26 , 3 , 4 , "Ryazan" , "Russian Federation"
201128 , "You Suck At Love" , "Simple Plan" , 3:11 , 4 , 4 , "Ryazan" , "Russian Federation"
201128 , "Dignity" , "Bullet For My Valentine" , 4:28 , 5 , 4 , "Ryazan" , "Russian Federation"
201128 , "S.O.P.H.I.A." , "Blood Stain Child" , 2:53 , 6 , 4 , "Ryazan" , "Russian Federation"
201128 , "This Song Saved My Life" , "Simple Plan" , 3:12 , 7 , 4 , "Ryazan" , "Russian Federation"
201128 , "Cassie" , "Flyleaf" , 2:58 , 8 , 3 , "Ryazan" , "Russian Federation"
201128 , "Gone Too Soon" , "Simple Plan" , 3:15 , 9 , 3 , "Ryazan" , "Russian Federation"
201128 , "Shoot to Thrill" , "AC/DC" , 5:18 , 10 , 3 , "Ryazan" , "Russian Federation"
201128 , "Прочь из моей головы" , "Сплин" , 3:19 , 11 , 3 , "Ryazan" , "Russian Federation"
201128 , "Forever Free" , "Blood Stain Child" , 3:59 , 12 , 3 , "Ryazan" , "Russian Federation"
201128 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 3 , "Ryazan" , "Russian Federation"
201128 , "Anywhere Else But Here" , "Simple Plan" , 3:43 , 14 , 3 , "Ryazan" , "Russian Federation"
201128 , "Summer Paradise (feat. K'Naan)" , "Simple Plan" , 3:55 , 15 , 3 , "Ryazan" , "Russian Federation"
201128 , "Hit The Floor" , "Bullet For My Valentine" , 3:30 , 16 , 3 , "Ryazan" , "Russian Federation"
201128 , "Фокусник" , "Король и Шут" , 3:39 , 17 , 3 , "Ryazan" , "Russian Federation"
201128 , "Can't Keep My Hands Off You (feat. Rivers Cuomo)" , "Simple Plan" , 3:20 , 18 , 3 , "Ryazan" , "Russian Federation"
201128 , "Moon Light Wave" , "Blood Stain Child" , 2:45 , 19 , 3 , "Ryazan" , "Russian Federation"
201128 , "Jet Lag (feat. Natasha Bedingfield)" , "Simple Plan" , 3:24 , 20 , 3 , "Ryazan" , "Russian Federation"
201128 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 1 , 88 , "Saint Petersburg" , "Russian Federation"
201128 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 2 , 82 , "Saint Petersburg" , "Russian Federation"
201128 , "Starlight" , "Muse" , 4:00 , 3 , 77 , "Saint Petersburg" , "Russian Federation"
201128 , "Creep" , "Radiohead" , 3:58 , 4 , 75 , "Saint Petersburg" , "Russian Federation"
201128 , "Bring it Back" , "Limp Bizkit" , 2:17 , 5 , 75 , "Saint Petersburg" , "Russian Federation"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 74 , "Saint Petersburg" , "Russian Federation"
201128 , "Karma Police" , "Radiohead" , 4:19 , 7 , 71 , "Saint Petersburg" , "Russian Federation"
201128 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 71 , "Saint Petersburg" , "Russian Federation"
201128 , "Get a Life" , "Limp Bizkit" , 4:54 , 9 , 70 , "Saint Petersburg" , "Russian Federation"
201128 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 70 , "Saint Petersburg" , "Russian Federation"
201128 , "The Kill" , "30 Seconds to Mars" , 3:54 , 11 , 69 , "Saint Petersburg" , "Russian Federation"
201128 , "Hysteria" , "Muse" , 3:47 , 12 , 69 , "Saint Petersburg" , "Russian Federation"
201128 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 68 , "Saint Petersburg" , "Russian Federation"
201128 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 68 , "Saint Petersburg" , "Russian Federation"
201128 , "Attack" , "30 Seconds to Mars" , 3:07 , 15 , 66 , "Saint Petersburg" , "Russian Federation"
201128 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 66 , "Saint Petersburg" , "Russian Federation"
201128 , "Shotgun" , "Limp Bizkit" , 4:33 , 17 , 66 , "Saint Petersburg" , "Russian Federation"
201128 , "Shark Attack" , "Limp Bizkit" , 3:27 , 18 , 65 , "Saint Petersburg" , "Russian Federation"
201128 , "Uprising" , "Muse" , 3:35 , 19 , 63 , "Saint Petersburg" , "Russian Federation"
201128 , "Douche Bag" , "Limp Bizkit" , 3:42 , 20 , 63 , "Saint Petersburg" , "Russian Federation"
201128 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Salamanca" , "Spain"
201128 , "Chop Suey!" , "System of a Down" , 3:31 , 2 , 6 , "Salamanca" , "Spain"
201128 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 3 , 6 , "Salamanca" , "Spain"
201128 , "Chas! Y Aparezco A Tu Lado" , "Supersubmarina" , 2:48 , 4 , 5 , "Salamanca" , "Spain"
201128 , "Reptilia" , "The Strokes" , 3:39 , 5 , 5 , "Salamanca" , "Spain"
201128 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 6 , 5 , "Salamanca" , "Spain"
201128 , "Someday" , "The Strokes" , 3:03 , 7 , 5 , "Salamanca" , "Spain"
201128 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 5 , "Salamanca" , "Spain"
201128 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 9 , 5 , "Salamanca" , "Spain"
201128 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 5 , "Salamanca" , "Spain"
201128 , "Perth" , "Bon Iver" , 4:21 , 11 , 5 , "Salamanca" , "Spain"
201128 , "Holocene" , "Bon Iver" , 5:32 , 12 , 5 , "Salamanca" , "Spain"
