201119 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 192 , "Melbourne" , "Australia"
201119 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 4 , 14 , "Granada" , "Spain"
201119 , "En el río" , "Vetusta Morla" , 3:08 , 5 , 14 , "Granada" , "Spain"
201119 , "Mapas" , "Vetusta Morla" , 3:52 , 6 , 13 , "Granada" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 7 , 13 , "Granada" , "Spain"
201119 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 8 , 13 , "Granada" , "Spain"
201119 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 9 , 13 , "Granada" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 10 , 13 , "Granada" , "Spain"
201119 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 11 , 13 , "Granada" , "Spain"
201119 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 12 , 13 , "Granada" , "Spain"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 12 , "Granada" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 14 , 12 , "Granada" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 15 , 12 , "Granada" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 16 , 12 , "Granada" , "Spain"
201119 , "Los Dias Raros" , "Vetusta Morla" , 6:27 , 17 , 12 , "Granada" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 18 , 12 , "Granada" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 19 , 12 , "Granada" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 20 , 12 , "Granada" , "Spain"
201119 , "Kids" , "MGMT" , 5:03 , 1 , 3 , "Burgos" , "Spain"
201119 , "Dreams" , "Fleetwood Mac" , 4:17 , 2 , 3 , "Burgos" , "Spain"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 3 , "Burgos" , "Spain"
201119 , "White Limo" , "Foo Fighters" , 3:21 , 4 , 3 , "Burgos" , "Spain"
201119 , "Feeling Good" , "Muse" , 3:19 , 5 , 3 , "Burgos" , "Spain"
201119 , "Hang 'Em High" , "Dropkick Murphys" , 3:58 , 6 , 2 , "Burgos" , "Spain"
201119 , "Into The Fire" , "Dokken" , 4:46 , 7 , 2 , "Burgos" , "Spain"
201119 , "In the End" , "Linkin Park" , 3:35 , 8 , 2 , "Burgos" , "Spain"
201119 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 9 , 2 , "Burgos" , "Spain"
201119 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 2 , "Burgos" , "Spain"
201119 , "Going Under" , "Evanescence" , 3:35 , 11 , 2 , "Burgos" , "Spain"
201119 , "Fenomenal" , "Swan Fyahbwoy" , 3:23 , 12 , 2 , "Burgos" , "Spain"
201119 , "Love For Sale" , "Bon Jovi" , 3:57 , 13 , 2 , "Burgos" , "Spain"
201119 , "The Chain" , "Fleetwood Mac" , 4:31 , 14 , 2 , "Burgos" , "Spain"
201119 , "Woman" , "Wolfmother" , 2:56 , 15 , 2 , "Burgos" , "Spain"
201119 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 16 , 2 , "Burgos" , "Spain"
201119 , "Miss the Misery" , "Foo Fighters" , 4:30 , 17 , 2 , "Burgos" , "Spain"
201119 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 18 , 2 , "Burgos" , "Spain"
201119 , "Cocaine" , "Eric Clapton" , 3:37 , 19 , 2 , "Burgos" , "Spain"
201119 , "Set The Fire To The Third Bar" , "Snow Patrol" , 3:22 , 20 , 2 , "Burgos" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 1 , 21 , "A Coruña" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 2 , 20 , "A Coruña" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 3 , 20 , "A Coruña" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 4 , 19 , "A Coruña" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 5 , 18 , "A Coruña" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 6 , 16 , "A Coruña" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 7 , 16 , "A Coruña" , "Spain"
201119 , "Rope" , "Foo Fighters" , 4:18 , 8 , 14 , "A Coruña" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 9 , 14 , "A Coruña" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 10 , 13 , "A Coruña" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 11 , 13 , "A Coruña" , "Spain"
201119 , "Nick Drake" , "Russian Red" , 3:06 , 12 , 12 , "A Coruña" , "Spain"
201119 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 12 , "A Coruña" , "Spain"
201119 , "A Hat" , "Russian Red" , 3:27 , 14 , 12 , "A Coruña" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 12 , "A Coruña" , "Spain"
201119 , "Arlandria" , "Foo Fighters" , 4:27 , 16 , 12 , "A Coruña" , "Spain"
201119 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 11 , "A Coruña" , "Spain"
201119 , "A Matter of Time" , "Foo Fighters" , 4:35 , 18 , 11 , "A Coruña" , "Spain"
201119 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 19 , 11 , "A Coruña" , "Spain"
201119 , "Civilization" , "Justice" , 4:11 , 20 , 11 , "A Coruña" , "Spain"
201119 , "Let's Go" , "Johnny Richter" , 3:11 , 1 , 1 , "Seville" , "Spain"
201119 , "Lord, I Need You" , "Chris Tomlin" , 4:33 , 2 , 1 , "Seville" , "Spain"
201119 , "Poprocks &amp; Coke" , "Green Day" , 2:37 , 3 , 1 , "Seville" , "Spain"
201119 , "memories of summer / goodbye August" , "Tatsu" , 10:14 , 4 , 1 , "Seville" , "Spain"
201119 , "Just In Case" , "Jaheim" , 3:11 , 5 , 1 , "Seville" , "Spain"
201119 , "Sieve" , "Milieu" , 4:13 , 6 , 1 , "Seville" , "Spain"
201119 , "You're So Last Summer" , "Taking Back Sunday" , 2:59 , 7 , 1 , "Seville" , "Spain"
201119 , "Young Money Hospital" , "Gudda Gudda" , 2:25 , 8 , 1 , "Seville" , "Spain"
201119 , "Octobergirl" , "Pia Fraus" , 3:54 , 9 , 1 , "Seville" , "Spain"
201119 , "This Could Be Love" , "Alkaline Trio" , 3:47 , 10 , 1 , "Seville" , "Spain"
201119 , "Cornpone Brunch" , "Tortoise" , 4:45 , 11 , 1 , "Seville" , "Spain"
201119 , "Help, I'm Alive" , "Metric" , 3:27 , 12 , 1 , "Seville" , "Spain"
201119 , "Livin' by the Gun" , "Danny Diablo" , 4:06 , 13 , 1 , "Seville" , "Spain"
201119 , "Patriarch On A Vespa" , "Metric" , 4:33 , 14 , 1 , "Seville" , "Spain"
201119 , "Time After Time" , "INOJ" , 4:08 , 15 , 1 , "Seville" , "Spain"
201119 , "When I Get Home, You're So Dead" , "Mayday Parade" , 3:14 , 16 , 1 , "Seville" , "Spain"
201119 , "The Phrase That Pays" , "The Academy Is..." , 3:17 , 17 , 1 , "Seville" , "Spain"
201119 , "Ten-Day Interval" , "Tortoise" , 4:45 , 18 , 1 , "Seville" , "Spain"
201119 , "Dreams" , "Kingspade" , 3:15 , 19 , 1 , "Seville" , "Spain"
201119 , "Gimme Sympathy" , "Metric" , 3:53 , 20 , 1 , "Seville" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 1 , 20 , "Zaragoza" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 2 , 19 , "Zaragoza" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 3 , 18 , "Zaragoza" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 4 , 18 , "Zaragoza" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 5 , 17 , "Zaragoza" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 6 , 17 , "Zaragoza" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 7 , 15 , "Zaragoza" , "Spain"
201119 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 8 , 14 , "Zaragoza" , "Spain"
201119 , "En el río" , "Vetusta Morla" , 3:08 , 9 , 14 , "Zaragoza" , "Spain"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 14 , "Zaragoza" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 11 , 14 , "Zaragoza" , "Spain"
201119 , "Cenas Ajenas" , "Vetusta Morla" , 4:03 , 12 , 13 , "Zaragoza" , "Spain"
201119 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 13 , 13 , "Zaragoza" , "Spain"
201119 , "Mi Suerte" , "Vetusta Morla" , 4:40 , 14 , 13 , "Zaragoza" , "Spain"
201119 , "Cigarettes" , "Russian Red" , 2:01 , 15 , 13 , "Zaragoza" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 16 , 13 , "Zaragoza" , "Spain"
201119 , "Escudo Humano" , "Vetusta Morla" , 4:35 , 17 , 12 , "Zaragoza" , "Spain"
201119 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 18 , 12 , "Zaragoza" , "Spain"
201119 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 12 , "Zaragoza" , "Spain"
201119 , "A Hat" , "Russian Red" , 3:27 , 20 , 12 , "Zaragoza" , "Spain"
201119 , "Judas" , "Lady Gaga" , 4:12 , 1 , 57 , "Valencia" , "Spain"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 47 , "Valencia" , "Spain"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 47 , "Valencia" , "Spain"
201119 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 4 , 46 , "Valencia" , "Spain"
201119 , "What You Know" , "Two Door Cinema Club" , 3:11 , 5 , 40 , "Valencia" , "Spain"
201119 , "Everyday Everynight" , "Russian Red" , 2:59 , 6 , 39 , "Valencia" , "Spain"
201119 , "The Sun The Trees" , "Russian Red" , 2:53 , 7 , 39 , "Valencia" , "Spain"
201119 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 39 , "Valencia" , "Spain"
201119 , "Fuerteventura" , "Russian Red" , 2:15 , 9 , 37 , "Valencia" , "Spain"
201119 , "Kids" , "MGMT" , 5:03 , 10 , 37 , "Valencia" , "Spain"
201119 , "Tarantino" , "Russian Red" , 4:07 , 11 , 36 , "Valencia" , "Spain"
201119 , "Braver Soldier" , "Russian Red" , 3:44 , 12 , 36 , "Valencia" , "Spain"
201119 , "The Memory Is Cruel" , "Russian Red" , 3:58 , 13 , 34 , "Valencia" , "Spain"
201119 , "Firework" , "Katy Perry" , 3:48 , 14 , 34 , "Valencia" , "Spain"
201119 , "January 14th" , "Russian Red" , 2:48 , 15 , 33 , "Valencia" , "Spain"
201119 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 33 , "Valencia" , "Spain"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 33 , "Valencia" , "Spain"
201119 , "Nick Drake" , "Russian Red" , 3:06 , 18 , 33 , "Valencia" , "Spain"
201119 , "My Love Is Gone" , "Russian Red" , 3:08 , 19 , 30 , "Valencia" , "Spain"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 30 , "Valencia" , "Spain"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 169 , "Uppsala" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 152 , "Uppsala" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 142 , "Uppsala" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 4 , 138 , "Uppsala" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 122 , "Uppsala" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 110 , "Uppsala" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 7 , 104 , "Uppsala" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 96 , "Uppsala" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 94 , "Uppsala" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 91 , "Uppsala" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 80 , "Uppsala" , "Sweden"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 66 , "Uppsala" , "Sweden"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 13 , 58 , "Uppsala" , "Sweden"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 53 , "Uppsala" , "Sweden"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 15 , 53 , "Uppsala" , "Sweden"
201119 , "Judas" , "Lady Gaga" , 4:12 , 16 , 52 , "Uppsala" , "Sweden"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 17 , 50 , "Uppsala" , "Sweden"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 18 , 47 , "Uppsala" , "Sweden"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 19 , 45 , "Uppsala" , "Sweden"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 20 , 43 , "Uppsala" , "Sweden"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 48 , "Västerås" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 38 , "Västerås" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 34 , "Västerås" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 33 , "Västerås" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 32 , "Västerås" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 6 , 30 , "Västerås" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 7 , 29 , "Västerås" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 29 , "Västerås" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 9 , 28 , "Västerås" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 10 , 25 , "Västerås" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 22 , "Västerås" , "Sweden"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 19 , "Västerås" , "Sweden"
201119 , "Judas" , "Lady Gaga" , 4:12 , 13 , 19 , "Västerås" , "Sweden"
201119 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 14 , 19 , "Västerås" , "Sweden"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 19 , "Västerås" , "Sweden"
201119 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 19 , "Västerås" , "Sweden"
201119 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 17 , 15 , "Västerås" , "Sweden"
201119 , "Highway man" , "HOFFMAESTRO" , 3:48 , 18 , 15 , "Västerås" , "Sweden"
201119 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 15 , "Västerås" , "Sweden"
201119 , "Coconut Tree" , "Mohombi" , 3:34 , 20 , 15 , "Västerås" , "Sweden"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 867 , "Stockholm" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 768 , "Stockholm" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 734 , "Stockholm" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 704 , "Stockholm" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 638 , "Stockholm" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 626 , "Stockholm" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 7 , 597 , "Stockholm" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 563 , "Stockholm" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 9 , 563 , "Stockholm" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 516 , "Stockholm" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 496 , "Stockholm" , "Sweden"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 12 , 370 , "Stockholm" , "Sweden"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 340 , "Stockholm" , "Sweden"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 14 , 326 , "Stockholm" , "Sweden"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 15 , 319 , "Stockholm" , "Sweden"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 16 , 316 , "Stockholm" , "Sweden"
201119 , "Lorelai" , "Fleet Foxes" , 4:24 , 17 , 276 , "Stockholm" , "Sweden"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 18 , 276 , "Stockholm" , "Sweden"
201119 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 19 , 268 , "Stockholm" , "Sweden"
201119 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 20 , 243 , "Stockholm" , "Sweden"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 96 , "Linköping" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 76 , "Linköping" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 74 , "Linköping" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 69 , "Linköping" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 57 , "Linköping" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 57 , "Linköping" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 7 , 49 , "Linköping" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 8 , 48 , "Linköping" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 9 , 46 , "Linköping" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 39 , "Linköping" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 37 , "Linköping" , "Sweden"
201119 , "Don't Stop Believin'" , "Journey" , 4:10 , 12 , 32 , "Linköping" , "Sweden"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 31 , "Linköping" , "Sweden"
201119 , "Highway man" , "HOFFMAESTRO" , 3:48 , 14 , 31 , "Linköping" , "Sweden"
201119 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 15 , 30 , "Linköping" , "Sweden"
201119 , "Från och med Du" , "Oskar Linnros" , 3:13 , 16 , 30 , "Linköping" , "Sweden"
201119 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 17 , 30 , "Linköping" , "Sweden"
201119 , "Judas" , "Lady Gaga" , 4:12 , 18 , 27 , "Linköping" , "Sweden"
201119 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 19 , 26 , "Linköping" , "Sweden"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 26 , "Linköping" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 1 , 18 , "Gothenburg" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 17 , "Gothenburg" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 17 , "Gothenburg" , "Sweden"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 16 , "Gothenburg" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 13 , "Gothenburg" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 13 , "Gothenburg" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 12 , "Gothenburg" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 12 , "Gothenburg" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 9 , 11 , "Gothenburg" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 11 , "Gothenburg" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 10 , "Gothenburg" , "Sweden"
201119 , "Judas" , "Lady Gaga" , 4:12 , 12 , 6 , "Gothenburg" , "Sweden"
201119 , "Dödsdansen" , "Timbuktu" , 4:08 , 13 , 6 , "Gothenburg" , "Sweden"
201119 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 6 , "Gothenburg" , "Sweden"
201119 , "Om Sanningen Ska Fram" , "Eric Amarillo" , 2:32 , 15 , 5 , "Gothenburg" , "Sweden"
201119 , "Sammy Davis Jr." , "Movits!" , 3:41 , 16 , 5 , "Gothenburg" , "Sweden"
201119 , "Début" , "Mélanie Laurent" , 2:40 , 17 , 5 , "Gothenburg" , "Sweden"
201119 , "Deliver Us" , "In Flames" , 3:30 , 18 , 5 , "Gothenburg" , "Sweden"
201119 , "Man Must Dance" , "Johnossi" , 2:35 , 19 , 5 , "Gothenburg" , "Sweden"
201119 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 20 , 4 , "Gothenburg" , "Sweden"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 124 , "Malmö" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 99 , "Malmö" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 96 , "Malmö" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 93 , "Malmö" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 5 , 85 , "Malmö" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 83 , "Malmö" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 77 , "Malmö" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 8 , 77 , "Malmö" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 71 , "Malmö" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 68 , "Malmö" , "Sweden"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 11 , 64 , "Malmö" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 12 , 59 , "Malmö" , "Sweden"
201119 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 13 , 51 , "Malmö" , "Sweden"
201119 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 14 , 48 , "Malmö" , "Sweden"
201119 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 15 , 48 , "Malmö" , "Sweden"
201119 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 46 , "Malmö" , "Sweden"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 43 , "Malmö" , "Sweden"
201119 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 18 , 41 , "Malmö" , "Sweden"
201119 , "The Shrine / An Argument" , "Fleet Foxes" , 8:07 , 19 , 40 , "Malmö" , "Sweden"
201119 , "The Cascades" , "Fleet Foxes" , 2:07 , 20 , 40 , "Malmö" , "Sweden"
201119 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 63 , "Umeå" , "Sweden"
201119 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 52 , "Umeå" , "Sweden"
201119 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 47 , "Umeå" , "Sweden"
201119 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 41 , "Umeå" , "Sweden"
201119 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 40 , "Umeå" , "Sweden"
201119 , "Inga kläder" , "Veronica Maggio" , 3:21 , 6 , 38 , "Umeå" , "Sweden"
201119 , "Sju sorger" , "Veronica Maggio" , 4:01 , 7 , 36 , "Umeå" , "Sweden"
201119 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 8 , 33 , "Umeå" , "Sweden"
201119 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 9 , 32 , "Umeå" , "Sweden"
201119 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 31 , "Umeå" , "Sweden"
201119 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 26 , "Umeå" , "Sweden"
201119 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 12 , 24 , "Umeå" , "Sweden"
201119 , "Om sanningen ska fram  (Clubedit Radio)" , "Eric Amarillo" , 2:54 , 13 , 22 , "Umeå" , "Sweden"
201119 , "Judas" , "Lady Gaga" , 4:12 , 14 , 22 , "Umeå" , "Sweden"
201119 , "Mr. Saxobeat - Radio Edit" , "Alexandra Stan" , 3:12 , 15 , 21 , "Umeå" , "Sweden"
201119 , "Dancing on My Own" , "Robyn" , 4:49 , 16 , 19 , "Umeå" , "Sweden"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 19 , "Umeå" , "Sweden"
201119 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 19 , "Umeå" , "Sweden"
201119 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 19 , "Umeå" , "Sweden"
201119 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 20 , 18 , "Umeå" , "Sweden"
201119 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 5 , "Winterthur" , "Switzerland"
201119 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 4 , "Winterthur" , "Switzerland"
