200936 , "Uprising" , "Muse" , 3:35 , 1 , 301 , "Melbourne" , "Australia"
200936 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 13 , 17 , "Granada" , "Spain"
200936 , "El Incendio" , "Sidonie" , 2:53 , 14 , 16 , "Granada" , "Spain"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 15 , "Granada" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 16 , 15 , "Granada" , "Spain"
200936 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 17 , 14 , "Granada" , "Spain"
200936 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 18 , 14 , "Granada" , "Spain"
200936 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 19 , 14 , "Granada" , "Spain"
200936 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 20 , 14 , "Granada" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Burgos" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 6 , "Burgos" , "Spain"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 6 , "Burgos" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 4 , 6 , "Burgos" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 5 , "Burgos" , "Spain"
200936 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 5 , "Burgos" , "Spain"
200936 , "Todo" , "Pereza" , 4:19 , 7 , 5 , "Burgos" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 8 , 5 , "Burgos" , "Spain"
200936 , "Clocks" , "Coldplay" , 4:10 , 9 , 5 , "Burgos" , "Spain"
200936 , "Fix You" , "Coldplay" , 4:57 , 10 , 5 , "Burgos" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 5 , "Burgos" , "Spain"
200936 , "Neon Tiger" , "The Killers" , 3:04 , 12 , 4 , "Burgos" , "Spain"
200936 , "Pour Some Sugar on Me" , "Def Leppard" , 2:33 , 13 , 4 , "Burgos" , "Spain"
200936 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 14 , 4 , "Burgos" , "Spain"
200936 , "I Belong to You/Mon Cœur S'ouvre à ta Voix" , "Muse" , 5:39 , 15 , 4 , "Burgos" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 4 , "Burgos" , "Spain"
200936 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 17 , 4 , "Burgos" , "Spain"
200936 , "Map Of Your Head" , "Muse" , 4:24 , 18 , 4 , "Burgos" , "Spain"
200936 , "Escupe" , "Pereza" , 3:06 , 19 , 4 , "Burgos" , "Spain"
200936 , "Exogenesis: Symphony, Pt. 2: Cross-pollination" , "Muse" , 3:56 , 20 , 4 , "Burgos" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 34 , "A Coruña" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 2 , 30 , "A Coruña" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 3 , 29 , "A Coruña" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 28 , "A Coruña" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 28 , "A Coruña" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 26 , "A Coruña" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 7 , 26 , "A Coruña" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 8 , 25 , "A Coruña" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 9 , 23 , "A Coruña" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 22 , "A Coruña" , "Spain"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 22 , "A Coruña" , "Spain"
200936 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 12 , 20 , "A Coruña" , "Spain"
200936 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 13 , 20 , "A Coruña" , "Spain"
200936 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 14 , 20 , "A Coruña" , "Spain"
200936 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 15 , 19 , "A Coruña" , "Spain"
200936 , "Plug In Baby" , "Muse" , 3:40 , 16 , 19 , "A Coruña" , "Spain"
200936 , "Karma Police" , "Radiohead" , 4:19 , 17 , 18 , "A Coruña" , "Spain"
200936 , "Copenhage" , "Vetusta Morla" , 5:03 , 18 , 18 , "A Coruña" , "Spain"
200936 , "Valiente" , "Vetusta Morla" , 3:28 , 19 , 18 , "A Coruña" , "Spain"
200936 , "Hysteria" , "Muse" , 3:47 , 20 , 18 , "A Coruña" , "Spain"
200936 , "Ride Like The Wind" , "Christopher Cross" , 5:16 , 1 , 1 , "Seville" , "Spain"
200936 , "Yellow Birds And Coal Mines" , "The Scene Aesthetic" , 3:57 , 2 , 1 , "Seville" , "Spain"
200936 , "Come Back" , "The Early November" , 2:54 , 3 , 1 , "Seville" , "Spain"
200936 , "Stay" , "Sugarland" , 4:45 , 4 , 1 , "Seville" , "Spain"
200936 , "Kerosene" , "Miranda Lambert" , 3:05 , 5 , 1 , "Seville" , "Spain"
200936 , "Second Chance" , "Faber Drive" , 3:43 , 6 , 1 , "Seville" , "Spain"
200936 , "If You Were My Girl" , "Emerson Drive" , 3:24 , 7 , 1 , "Seville" , "Spain"
200936 , "The Sky Could Fall Tonight" , "Amber Pacific" , 3:41 , 8 , 1 , "Seville" , "Spain"
200936 , "Carol Of The Bells" , "Mannheim Steamroller" , 3:53 , 9 , 1 , "Seville" , "Spain"
200936 , "Lose It" , "Cartel" , 2:30 , 10 , 1 , "Seville" , "Spain"
200936 , "Mean Thoughts And Cheap Shots" , "The Rocket Summer" , 3:45 , 11 , 1 , "Seville" , "Spain"
200936 , "Let's Go Trippin'" , "Dick Dale" , 2:10 , 12 , 1 , "Seville" , "Spain"
200936 , "Mine All Mine" , "Chuck Wicks" , 3:31 , 13 , 1 , "Seville" , "Spain"
200936 , "Your Call" , "Secondhand Serenade" , 3:54 , 14 , 1 , "Seville" , "Spain"
200936 , "Save Me From Me" , "Amber Pacific" , 2:48 , 15 , 1 , "Seville" , "Spain"
200936 , "I'm Just A Kid" , "Simple Plan" , 3:13 , 16 , 1 , "Seville" , "Spain"
200936 , "You Just Gotta Love Christmas" , "Peter Cetera" , 3:16 , 17 , 1 , "Seville" , "Spain"
200936 , "27" , "Fall Out Boy" , 3:12 , 18 , 1 , "Seville" , "Spain"
200936 , "Newport Living" , "Cute Is What We Aim For" , 3:31 , 19 , 1 , "Seville" , "Spain"
200936 , "I Wrote This Song" , "Making April" , 4:35 , 20 , 1 , "Seville" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 23 , "Zaragoza" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 2 , 21 , "Zaragoza" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 20 , "Zaragoza" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 19 , "Zaragoza" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 5 , 19 , "Zaragoza" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 18 , "Zaragoza" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 7 , 18 , "Zaragoza" , "Spain"
200936 , "Amelie" , "Pereza" , 3:46 , 8 , 17 , "Zaragoza" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 17 , "Zaragoza" , "Spain"
200936 , "Violento Amor" , "Pereza" , 3:53 , 10 , 16 , "Zaragoza" , "Spain"
200936 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 11 , 16 , "Zaragoza" , "Spain"
200936 , "Windsor" , "Pereza" , 4:07 , 12 , 16 , "Zaragoza" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 13 , 15 , "Zaragoza" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 14 , "Zaragoza" , "Spain"
200936 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 15 , 13 , "Zaragoza" , "Spain"
200936 , "Al respirar" , "Vetusta Morla" , 3:35 , 16 , 13 , "Zaragoza" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 17 , 13 , "Zaragoza" , "Spain"
200936 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 13 , "Zaragoza" , "Spain"
200936 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 13 , "Zaragoza" , "Spain"
200936 , "Champagne" , "Pereza" , 4:19 , 20 , 13 , "Zaragoza" , "Spain"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 81 , "Valencia" , "Spain"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 73 , "Valencia" , "Spain"
200936 , "Resistance" , "Muse" , 5:45 , 3 , 73 , "Valencia" , "Spain"
200936 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 68 , "Valencia" , "Spain"
200936 , "MK Ultra" , "Muse" , 4:06 , 5 , 65 , "Valencia" , "Spain"
200936 , "Guiding Light" , "Muse" , 4:12 , 6 , 65 , "Valencia" , "Spain"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 63 , "Valencia" , "Spain"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 59 , "Valencia" , "Spain"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 55 , "Valencia" , "Spain"
200936 , "Clocks" , "Coldplay" , 4:10 , 10 , 49 , "Valencia" , "Spain"
200936 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 49 , "Valencia" , "Spain"
200936 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 49 , "Valencia" , "Spain"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 47 , "Valencia" , "Spain"
200936 , "Fix You" , "Coldplay" , 4:57 , 14 , 44 , "Valencia" , "Spain"
200936 , "Secret Door" , "Arctic Monkeys" , 4:18 , 15 , 43 , "Valencia" , "Spain"
200936 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 42 , "Valencia" , "Spain"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 42 , "Valencia" , "Spain"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 41 , "Valencia" , "Spain"
200936 , "Kids" , "MGMT" , 5:03 , 19 , 40 , "Valencia" , "Spain"
200936 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 20 , 40 , "Valencia" , "Spain"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 70 , "Uppsala" , "Sweden"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 65 , "Uppsala" , "Sweden"
200936 , "Kids" , "MGMT" , 5:03 , 3 , 54 , "Uppsala" , "Sweden"
200936 , "Fix You" , "Coldplay" , 4:57 , 4 , 50 , "Uppsala" , "Sweden"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 47 , "Uppsala" , "Sweden"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 45 , "Uppsala" , "Sweden"
200936 , "The Funeral" , "Band of Horses" , 5:21 , 7 , 44 , "Uppsala" , "Sweden"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 43 , "Uppsala" , "Sweden"
200936 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 9 , 41 , "Uppsala" , "Sweden"
200936 , "Yellow" , "Coldplay" , 4:28 , 10 , 40 , "Uppsala" , "Sweden"
200936 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 39 , "Uppsala" , "Sweden"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 39 , "Uppsala" , "Sweden"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 37 , "Uppsala" , "Sweden"
200936 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 35 , "Uppsala" , "Sweden"
200936 , "Samson" , "Regina Spektor" , 3:09 , 15 , 35 , "Uppsala" , "Sweden"
200936 , "The Scientist" , "Coldplay" , 5:10 , 16 , 35 , "Uppsala" , "Sweden"
200936 , "Geraldine" , "Glasvegas" , 4:04 , 17 , 34 , "Uppsala" , "Sweden"
200936 , "Clocks" , "Coldplay" , 4:10 , 18 , 34 , "Uppsala" , "Sweden"
200936 , "Closer" , "Kings of Leon" , 3:56 , 19 , 34 , "Uppsala" , "Sweden"
200936 , "Uprising" , "Muse" , 3:35 , 20 , 33 , "Uppsala" , "Sweden"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 24 , "Västerås" , "Sweden"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 22 , "Västerås" , "Sweden"
200936 , "Losing You" , "Dead by April" , 3:55 , 3 , 21 , "Västerås" , "Sweden"
200936 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Västerås" , "Sweden"
200936 , "Fix You" , "Coldplay" , 4:57 , 5 , 16 , "Västerås" , "Sweden"
200936 , "Seven Nation Army" , "The White Stripes" , 3:50 , 6 , 15 , "Västerås" , "Sweden"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 15 , "Västerås" , "Sweden"
200936 , "Uprising" , "Muse" , 3:35 , 8 , 14 , "Västerås" , "Sweden"
200936 , "As You Die" , "Takida" , 3:31 , 9 , 14 , "Västerås" , "Sweden"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 13 , "Västerås" , "Sweden"
200936 , "Deadlock" , "Takida" , 3:28 , 11 , 13 , "Västerås" , "Sweden"
200936 , "The Things We Owe" , "Takida" , 3:44 , 12 , 13 , "Västerås" , "Sweden"
200936 , "Heartbeats" , "José González" , 2:37 , 13 , 12 , "Västerås" , "Sweden"
200936 , "Hela livet var ett disco" , "Markus Krunegård" , 4:07 , 14 , 12 , "Västerås" , "Sweden"
200936 , "Never Alone Always Alone" , "Takida" , 4:05 , 15 , 12 , "Västerås" , "Sweden"
200936 , "End Is Near" , "Takida" , 3:33 , 16 , 12 , "Västerås" , "Sweden"
200936 , "En vän med en bil" , "Håkan Hellström" , 3:39 , 17 , 12 , "Västerås" , "Sweden"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 18 , 12 , "Västerås" , "Sweden"
200936 , "Geraldine" , "Glasvegas" , 4:04 , 19 , 12 , "Västerås" , "Sweden"
200936 , "Death and All His Friends" , "Coldplay" , 6:22 , 20 , 12 , "Västerås" , "Sweden"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 255 , "Stockholm" , "Sweden"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 230 , "Stockholm" , "Sweden"
200936 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 3 , 196 , "Stockholm" , "Sweden"
200936 , "Kids" , "MGMT" , 5:03 , 4 , 193 , "Stockholm" , "Sweden"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 182 , "Stockholm" , "Sweden"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 172 , "Stockholm" , "Sweden"
200936 , "Love Child" , "Fibes, Oh Fibes!" , 3:22 , 7 , 164 , "Stockholm" , "Sweden"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 157 , "Stockholm" , "Sweden"
200936 , "Dubious" , "Fibes, Oh Fibes!" , 3:30 , 9 , 156 , "Stockholm" , "Sweden"
200936 , "Run to You" , "Fibes, Oh Fibes!" , 3:29 , 10 , 150 , "Stockholm" , "Sweden"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 147 , "Stockholm" , "Sweden"
200936 , "Losing You" , "Dead by April" , 3:55 , 12 , 147 , "Stockholm" , "Sweden"
200936 , "Animal" , "Miike Snow" , 4:22 , 13 , 146 , "Stockholm" , "Sweden"
200936 , "Uprising" , "Muse" , 3:35 , 14 , 146 , "Stockholm" , "Sweden"
200936 , "Fix You" , "Coldplay" , 4:57 , 15 , 145 , "Stockholm" , "Sweden"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 143 , "Stockholm" , "Sweden"
200936 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 131 , "Stockholm" , "Sweden"
200936 , "Silly Lover" , "Fibes, Oh Fibes!" , 3:48 , 18 , 131 , "Stockholm" , "Sweden"
200936 , "Closer" , "Kings of Leon" , 3:56 , 19 , 129 , "Stockholm" , "Sweden"
200936 , "Electric Feel" , "MGMT" , 3:49 , 20 , 128 , "Stockholm" , "Sweden"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 52 , "Linköping" , "Sweden"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 46 , "Linköping" , "Sweden"
200936 , "Fix You" , "Coldplay" , 4:57 , 3 , 36 , "Linköping" , "Sweden"
200936 , "Losing You" , "Dead by April" , 3:55 , 4 , 30 , "Linköping" , "Sweden"
200936 , "Kids" , "MGMT" , 5:03 , 5 , 27 , "Linköping" , "Sweden"
200936 , "Om du lämnade mig nu" , "Lars Winnerbäck" , 4:11 , 6 , 26 , "Linköping" , "Sweden"
200936 , "Spring Ricco" , "Florence Valentin" , 4:03 , 7 , 26 , "Linköping" , "Sweden"
200936 , "Svennebanan" , "Promoe" , 2:39 , 8 , 25 , "Linköping" , "Sweden"
200936 , "Halo" , "Beyoncé" , 4:20 , 9 , 24 , "Linköping" , "Sweden"
200936 , "Pokerkväll i Vårby Gård" , "Florence Valentin" , 2:55 , 10 , 24 , "Linköping" , "Sweden"
200936 , "Upp På Sociala, Ner På Systemet" , "Florence Valentin" , 3:01 , 11 , 24 , "Linköping" , "Sweden"
200936 , "Knock You Down" , "Keri Hilson" , 5:27 , 12 , 23 , "Linköping" , "Sweden"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 22 , "Linköping" , "Sweden"
200936 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 14 , 22 , "Linköping" , "Sweden"
200936 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 15 , 22 , "Linköping" , "Sweden"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 22 , "Linköping" , "Sweden"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 22 , "Linköping" , "Sweden"
200936 , "Elegi" , "Lars Winnerbäck" , 4:35 , 18 , 22 , "Linköping" , "Sweden"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 21 , "Linköping" , "Sweden"
200936 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 20 , 21 , "Linköping" , "Sweden"
200936 , "When Love Takes Over (Feat.Kelly Rowland)" , "David Guetta" , 3:09 , 1 , 4 , "Gothenburg" , "Sweden"
200936 , "Daniel" , "Bat for Lashes" , 4:09 , 2 , 4 , "Gothenburg" , "Sweden"
200936 , "Seven Nation Army" , "The White Stripes" , 3:50 , 3 , 4 , "Gothenburg" , "Sweden"
200936 , "Highway man" , "HOFFMAESTRO" , 3:48 , 4 , 4 , "Gothenburg" , "Sweden"
200936 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 3 , "Gothenburg" , "Sweden"
200936 , "Caroline #1" , "Volbeat" , 4:12 , 6 , 3 , "Gothenburg" , "Sweden"
200936 , "Healing Subconsciously" , "Volbeat" , 5:36 , 7 , 3 , "Gothenburg" , "Sweden"
200936 , "Destroy Everything You Touch" , "Ladytron" , 4:37 , 8 , 3 , "Gothenburg" , "Sweden"
200936 , "Soulweeper" , "Volbeat" , 3:37 , 9 , 3 , "Gothenburg" , "Sweden"
200936 , "Rebel Monster" , "Volbeat" , 2:53 , 10 , 3 , "Gothenburg" , "Sweden"
200936 , "I Love College" , "Asher Roth" , 4:02 , 11 , 3 , "Gothenburg" , "Sweden"
200936 , "Fire Song" , "Volbeat" , 4:16 , 12 , 3 , "Gothenburg" , "Sweden"
200936 , "Genesis" , "Justice" , 3:55 , 13 , 3 , "Gothenburg" , "Sweden"
200936 , "Dubious" , "Fibes, Oh Fibes!" , 3:30 , 14 , 3 , "Gothenburg" , "Sweden"
200936 , "Nevermore" , "The Soundtrack of Our Lives" , 3:21 , 15 , 3 , "Gothenburg" , "Sweden"
200936 , "Heartbeats" , "José González" , 2:37 , 16 , 3 , "Gothenburg" , "Sweden"
200936 , "young dad" , "HOFFMAESTRO" , 3:33 , 17 , 3 , "Gothenburg" , "Sweden"
200936 , "Back To The 80´s" , "Aqua" , 3:45 , 18 , 3 , "Gothenburg" , "Sweden"
200936 , "Danny &amp; Lucy (11 pm)" , "Volbeat" , 2:51 , 19 , 3 , "Gothenburg" , "Sweden"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 3 , "Gothenburg" , "Sweden"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 51 , "Malmö" , "Sweden"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 42 , "Malmö" , "Sweden"
200936 , "Kids" , "MGMT" , 5:03 , 3 , 40 , "Malmö" , "Sweden"
200936 , "To Lose Someone" , "Taken By Trees" , 4:45 , 4 , 40 , "Malmö" , "Sweden"
200936 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 40 , "Malmö" , "Sweden"
200936 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 39 , "Malmö" , "Sweden"
200936 , "Uprising" , "Muse" , 3:35 , 7 , 39 , "Malmö" , "Sweden"
200936 , "Anna" , "Taken By Trees" , 4:24 , 8 , 38 , "Malmö" , "Sweden"
200936 , "Watch The Waves" , "Taken By Trees" , 4:23 , 9 , 36 , "Malmö" , "Sweden"
200936 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 10 , 36 , "Malmö" , "Sweden"
200936 , "Greyest Love of All" , "Taken By Trees" , 3:41 , 11 , 34 , "Malmö" , "Sweden"
200936 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 33 , "Malmö" , "Sweden"
200936 , "My Boys" , "Taken By Trees" , 3:11 , 13 , 32 , "Malmö" , "Sweden"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 31 , "Malmö" , "Sweden"
200936 , "Fix You" , "Coldplay" , 4:57 , 15 , 31 , "Malmö" , "Sweden"
200936 , "Yellow" , "Coldplay" , 4:28 , 16 , 30 , "Malmö" , "Sweden"
200936 , "Halo" , "Beyoncé" , 4:20 , 17 , 30 , "Malmö" , "Sweden"
200936 , "Geraldine" , "Glasvegas" , 4:04 , 18 , 30 , "Malmö" , "Sweden"
200936 , "Day By Day" , "Taken By Trees" , 3:24 , 19 , 30 , "Malmö" , "Sweden"
200936 , "Wapas Karna" , "Taken By Trees" , 2:35 , 20 , 29 , "Malmö" , "Sweden"
200936 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 41 , "Umeå" , "Sweden"
200936 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 38 , "Umeå" , "Sweden"
200936 , "Kids" , "MGMT" , 5:03 , 3 , 25 , "Umeå" , "Sweden"
200936 , "Don't Stop Me Now" , "Queen" , 3:30 , 4 , 23 , "Umeå" , "Sweden"
200936 , "Uprising" , "Muse" , 3:35 , 5 , 22 , "Umeå" , "Sweden"
200936 , "Losing You" , "Dead by April" , 3:55 , 6 , 22 , "Umeå" , "Sweden"
200936 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 7 , 22 , "Umeå" , "Sweden"
200936 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 19 , "Umeå" , "Sweden"
200936 , "Fix You" , "Coldplay" , 4:57 , 9 , 19 , "Umeå" , "Sweden"
200936 , "Clocks" , "Coldplay" , 4:10 , 10 , 19 , "Umeå" , "Sweden"
200936 , "Hysteria" , "Muse" , 3:47 , 11 , 18 , "Umeå" , "Sweden"
200936 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 18 , "Umeå" , "Sweden"
200936 , "Closer" , "Kings of Leon" , 3:56 , 13 , 18 , "Umeå" , "Sweden"
200936 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 17 , "Umeå" , "Sweden"
200936 , "Svennebanan" , "Promoe" , 2:39 , 15 , 17 , "Umeå" , "Sweden"
200936 , "The Funeral" , "Band of Horses" , 5:21 , 16 , 17 , "Umeå" , "Sweden"
200936 , "Samson" , "Regina Spektor" , 3:09 , 17 , 17 , "Umeå" , "Sweden"
200936 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 17 , "Umeå" , "Sweden"
200936 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 19 , 17 , "Umeå" , "Sweden"
200936 , "Wounds" , "Raised Fist" , 2:59 , 20 , 17 , "Umeå" , "Sweden"
200936 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Winterthur" , "Switzerland"
200936 , "Yellow Submarine" , "The Beatles" , 2:38 , 2 , 5 , "Winterthur" , "Switzerland"
200936 , "Easier to Run" , "Linkin Park" , 3:23 , 3 , 5 , "Winterthur" , "Switzerland"
200936 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 5 , "Winterthur" , "Switzerland"
200936 , "Changes" , "David Bowie" , 3:50 , 5 , 5 , "Winterthur" , "Switzerland"
200936 , "New Divide" , "Linkin Park" , 4:31 , 6 , 4 , "Winterthur" , "Switzerland"
200936 , "Resistance" , "Muse" , 5:45 , 7 , 4 , "Winterthur" , "Switzerland"
200936 , "Life In Technicolor ii" , "Coldplay" , 4:04 , 8 , 4 , "Winterthur" , "Switzerland"
200936 , "Don't Know Why" , "Norah Jones" , 3:06 , 9 , 4 , "Winterthur" , "Switzerland"
200936 , "Sonne" , "Rammstein" , 4:34 , 10 , 4 , "Winterthur" , "Switzerland"
200936 , "Let Me Entertain You" , "Robbie Williams" , 4:23 , 11 , 4 , "Winterthur" , "Switzerland"
200936 , "Don't Stay" , "Linkin Park" , 3:07 , 12 , 4 , "Winterthur" , "Switzerland"
200936 , "Ticket to Ride" , "The Beatles" , 3:11 , 13 , 4 , "Winterthur" , "Switzerland"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 4 , "Winterthur" , "Switzerland"
200936 , "Ruby" , "Kaiser Chiefs" , 3:22 , 15 , 4 , "Winterthur" , "Switzerland"
200936 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 4 , "Winterthur" , "Switzerland"
200936 , "Guiding Light" , "Muse" , 4:12 , 17 , 4 , "Winterthur" , "Switzerland"
200936 , "In the End" , "Linkin Park" , 3:35 , 18 , 4 , "Winterthur" , "Switzerland"
200936 , "MK Ultra" , "Muse" , 4:06 , 19 , 4 , "Winterthur" , "Switzerland"
200936 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 20 , 4 , "Winterthur" , "Switzerland"
200936 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 6 , "Fribourg" , "Switzerland"
200936 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Fribourg" , "Switzerland"
200936 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 5 , "Fribourg" , "Switzerland"
200936 , "For What It's Worth" , "Placebo" , 2:47 , 4 , 5 , "Fribourg" , "Switzerland"
200936 , "Starlight" , "Muse" , 4:00 , 5 , 5 , "Fribourg" , "Switzerland"
200936 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 5 , "Fribourg" , "Switzerland"
200936 , "Say It Right" , "Nelly Furtado" , 8:24 , 7 , 4 , "Fribourg" , "Switzerland"
