200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 215 , "Melbourne" , "Australia"
200912 , "Inside the Fire" , "Disturbed" , 3:51 , 16 , 5 , "Penza" , "Russian Federation"
200912 , "Этажи" , "Animal ДжаZ" , 3:55 , 17 , 5 , "Penza" , "Russian Federation"
200912 , "Personal Jesus" , "Depeche Mode" , 4:54 , 18 , 5 , "Penza" , "Russian Federation"
200912 , "Сами" , "Animal ДжаZ" , 4:45 , 19 , 5 , "Penza" , "Russian Federation"
200912 , "Просвистела" , "ДДТ" , 3:39 , 20 , 5 , "Penza" , "Russian Federation"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 19 , "Ufa" , "Russian Federation"
200912 , "Omen" , "The Prodigy" , 3:55 , 2 , 18 , "Ufa" , "Russian Federation"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 17 , "Ufa" , "Russian Federation"
200912 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 4 , 14 , "Ufa" , "Russian Federation"
200912 , "Hysteria" , "Muse" , 3:47 , 5 , 13 , "Ufa" , "Russian Federation"
200912 , "Wrong" , "Depeche Mode" , 3:11 , 6 , 13 , "Ufa" , "Russian Federation"
200912 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 7 , 13 , "Ufa" , "Russian Federation"
200912 , "Piranha" , "The Prodigy" , 4:04 , 8 , 13 , "Ufa" , "Russian Federation"
200912 , "Colours" , "The Prodigy" , 3:27 , 9 , 12 , "Ufa" , "Russian Federation"
200912 , "Thunder" , "The Prodigy" , 4:07 , 10 , 12 , "Ufa" , "Russian Federation"
200912 , "Run With The Wolves" , "The Prodigy" , 4:24 , 11 , 12 , "Ufa" , "Russian Federation"
200912 , "World's On Fire" , "The Prodigy" , 4:49 , 12 , 12 , "Ufa" , "Russian Federation"
200912 , "Omen Reprise" , "The Prodigy" , 2:14 , 13 , 12 , "Ufa" , "Russian Federation"
200912 , "Этажи" , "Animal ДжаZ" , 3:55 , 14 , 12 , "Ufa" , "Russian Federation"
200912 , "Stand Up" , "The Prodigy" , 5:09 , 15 , 11 , "Ufa" , "Russian Federation"
200912 , "In Chains" , "Depeche Mode" , 6:51 , 16 , 10 , "Ufa" , "Russian Federation"
200912 , "Starlight" , "Muse" , 4:00 , 17 , 10 , "Ufa" , "Russian Federation"
200912 , "Hole To Feed" , "Depeche Mode" , 3:58 , 18 , 10 , "Ufa" , "Russian Federation"
200912 , "Сколько тебя" , "Animal ДжаZ" , 4:29 , 19 , 10 , "Ufa" , "Russian Federation"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 10 , "Ufa" , "Russian Federation"
200912 , "Третий глаз" , "Animal ДжаZ" , 3:28 , 1 , 5 , "Ryazan" , "Russian Federation"
200912 , "Этажи" , "Animal ДжаZ" , 3:55 , 2 , 5 , "Ryazan" , "Russian Federation"
200912 , "Молоко" , "Animal ДжаZ" , 3:26 , 3 , 5 , "Ryazan" , "Russian Federation"
200912 , "Omen" , "The Prodigy" , 3:55 , 4 , 5 , "Ryazan" , "Russian Federation"
200912 , "Выдыхай" , "Noize MC" , 3:13 , 5 , 5 , "Ryazan" , "Russian Federation"
200912 , "Клетка" , "Animal ДжаZ" , 2:28 , 6 , 5 , "Ryazan" , "Russian Federation"
200912 , "Мы" , "Animal ДжаZ" , 3:10 , 7 , 5 , "Ryazan" , "Russian Federation"
200912 , "Не умрем" , "Animal ДжаZ" , 2:29 , 8 , 5 , "Ryazan" , "Russian Federation"
200912 , "Сами" , "Animal ДжаZ" , 4:45 , 9 , 5 , "Ryazan" , "Russian Federation"
200912 , "Домино" , "Animal ДжаZ" , 3:34 , 10 , 5 , "Ryazan" , "Russian Federation"
200912 , "Мыши" , "Animal ДжаZ" , 4:17 , 11 , 5 , "Ryazan" , "Russian Federation"
200912 , "Oschuschenya" , "Zемфира" , 4:12 , 12 , 5 , "Ryazan" , "Russian Federation"
200912 , "Можно все (feat. Влади)" , "Animal ДжаZ" , 5:01 , 13 , 5 , "Ryazan" , "Russian Federation"
200912 , "Весна" , "Дельфин" , 4:34 , 14 , 4 , "Ryazan" , "Russian Federation"
200912 , "Кентемировская" , "Noize MC" , 3:21 , 15 , 4 , "Ryazan" , "Russian Federation"
200912 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 4 , "Ryazan" , "Russian Federation"
200912 , "Wonderful Night" , "Fatboy Slim" , 2:44 , 17 , 4 , "Ryazan" , "Russian Federation"
200912 , "Я" , "Animal ДжаZ" , 4:30 , 18 , 4 , "Ryazan" , "Russian Federation"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 4 , "Ryazan" , "Russian Federation"
200912 , "Эгоист" , "Animal ДжаZ" , 2:22 , 20 , 4 , "Ryazan" , "Russian Federation"
200912 , "Omen" , "The Prodigy" , 3:55 , 1 , 245 , "Saint Petersburg" , "Russian Federation"
200912 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 227 , "Saint Petersburg" , "Russian Federation"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 224 , "Saint Petersburg" , "Russian Federation"
200912 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 222 , "Saint Petersburg" , "Russian Federation"
200912 , "Karma Police" , "Radiohead" , 4:19 , 5 , 219 , "Saint Petersburg" , "Russian Federation"
200912 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 211 , "Saint Petersburg" , "Russian Federation"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 201 , "Saint Petersburg" , "Russian Federation"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 199 , "Saint Petersburg" , "Russian Federation"
200912 , "In Chains" , "Depeche Mode" , 6:51 , 9 , 199 , "Saint Petersburg" , "Russian Federation"
200912 , "Wonderwall" , "Oasis" , 4:18 , 10 , 197 , "Saint Petersburg" , "Russian Federation"
200912 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 196 , "Saint Petersburg" , "Russian Federation"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 189 , "Saint Petersburg" , "Russian Federation"
200912 , "Hole To Feed" , "Depeche Mode" , 3:58 , 13 , 188 , "Saint Petersburg" , "Russian Federation"
200912 , "Starlight" , "Muse" , 4:00 , 14 , 188 , "Saint Petersburg" , "Russian Federation"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 188 , "Saint Petersburg" , "Russian Federation"
200912 , "Fragile Tension" , "Depeche Mode" , 4:08 , 16 , 185 , "Saint Petersburg" , "Russian Federation"
200912 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 17 , 183 , "Saint Petersburg" , "Russian Federation"
200912 , "Thunder" , "The Prodigy" , 4:07 , 18 , 181 , "Saint Petersburg" , "Russian Federation"
200912 , "In Sympathy" , "Depeche Mode" , 4:53 , 19 , 179 , "Saint Petersburg" , "Russian Federation"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 179 , "Saint Petersburg" , "Russian Federation"
200912 , "Quedate A Dormir" , "M-Clan" , 4:44 , 1 , 26 , "Salamanca" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 25 , "Salamanca" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 3 , 24 , "Salamanca" , "Spain"
200912 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 22 , "Salamanca" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 5 , 21 , "Salamanca" , "Spain"
200912 , "Reptilia" , "The Strokes" , 3:39 , 6 , 21 , "Salamanca" , "Spain"
200912 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 20 , "Salamanca" , "Spain"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 19 , "Salamanca" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 9 , 19 , "Salamanca" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 19 , "Salamanca" , "Spain"
200912 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 11 , 17 , "Salamanca" , "Spain"
200912 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 16 , "Salamanca" , "Spain"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 16 , "Salamanca" , "Spain"
200912 , "Bones" , "The Killers" , 3:46 , 14 , 16 , "Salamanca" , "Spain"
200912 , "Starlight" , "Muse" , 4:00 , 15 , 16 , "Salamanca" , "Spain"
200912 , "Another One Bites the Dust" , "Queen" , 3:35 , 16 , 15 , "Salamanca" , "Spain"
200912 , "Kids" , "MGMT" , 5:03 , 17 , 15 , "Salamanca" , "Spain"
200912 , "Clocks" , "Coldplay" , 4:10 , 18 , 15 , "Salamanca" , "Spain"
200912 , "Fix You" , "Coldplay" , 4:57 , 19 , 15 , "Salamanca" , "Spain"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 14 , "Salamanca" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 28 , "Oviedo" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 2 , 18 , "Oviedo" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 17 , "Oviedo" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 15 , "Oviedo" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 5 , 14 , "Oviedo" , "Spain"
200912 , "Kids" , "MGMT" , 5:03 , 6 , 14 , "Oviedo" , "Spain"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 14 , "Oviedo" , "Spain"
200912 , "Ruby" , "Kaiser Chiefs" , 3:22 , 8 , 14 , "Oviedo" , "Spain"
200912 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 14 , "Oviedo" , "Spain"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 14 , "Oviedo" , "Spain"
200912 , "Electric Feel" , "MGMT" , 3:49 , 11 , 13 , "Oviedo" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 12 , 13 , "Oviedo" , "Spain"
200912 , "Yellow" , "Coldplay" , 4:28 , 13 , 13 , "Oviedo" , "Spain"
200912 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 13 , "Oviedo" , "Spain"
200912 , "Read My Mind" , "The Killers" , 4:07 , 15 , 13 , "Oviedo" , "Spain"
200912 , "Nos Quieren Detener" , "Boikot" , 1:52 , 16 , 13 , "Oviedo" , "Spain"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 13 , "Oviedo" , "Spain"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 18 , 12 , "Oviedo" , "Spain"
200912 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 19 , 12 , "Oviedo" , "Spain"
200912 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 12 , "Oviedo" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 1 , 26 , "Gijón" , "Spain"
200912 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 18 , "Gijón" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 18 , "Gijón" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 17 , "Gijón" , "Spain"
200912 , "All These Things That I've Done" , "The Killers" , 5:02 , 5 , 17 , "Gijón" , "Spain"
200912 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 16 , "Gijón" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 15 , "Gijón" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 8 , 15 , "Gijón" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 9 , 15 , "Gijón" , "Spain"
200912 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 10 , 14 , "Gijón" , "Spain"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 14 , "Gijón" , "Spain"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 14 , "Gijón" , "Spain"
200912 , "Kids" , "MGMT" , 5:03 , 13 , 14 , "Gijón" , "Spain"
200912 , "Reptilia" , "The Strokes" , 3:39 , 14 , 14 , "Gijón" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 15 , 13 , "Gijón" , "Spain"
200912 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 16 , 13 , "Gijón" , "Spain"
200912 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 17 , 12 , "Gijón" , "Spain"
200912 , "T.N.T." , "AC/DC" , 3:34 , 18 , 12 , "Gijón" , "Spain"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 12 , "Gijón" , "Spain"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 12 , "Gijón" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 38 , "Alicante" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 2 , 32 , "Alicante" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 3 , 29 , "Alicante" , "Spain"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 27 , "Alicante" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 5 , 26 , "Alicante" , "Spain"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 24 , "Alicante" , "Spain"
200912 , "What Ever Happened" , "The Strokes" , 2:48 , 7 , 24 , "Alicante" , "Spain"
200912 , "Quedate A Dormir" , "M-Clan" , 4:44 , 8 , 23 , "Alicante" , "Spain"
200912 , "Hysteria" , "Muse" , 3:47 , 9 , 23 , "Alicante" , "Spain"
200912 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 10 , 22 , "Alicante" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 22 , "Alicante" , "Spain"
200912 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 12 , 22 , "Alicante" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 22 , "Alicante" , "Spain"
200912 , "Angel De Orión" , "Antonio Vega" , 4:29 , 14 , 21 , "Alicante" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 15 , 21 , "Alicante" , "Spain"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 16 , 21 , "Alicante" , "Spain"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 21 , "Alicante" , "Spain"
200912 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 20 , "Alicante" , "Spain"
200912 , "Kamikaze" , "Amaral" , 3:42 , 19 , 20 , "Alicante" , "Spain"
200912 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 20 , 20 , "Alicante" , "Spain"
200912 , "Quedate A Dormir" , "M-Clan" , 4:44 , 1 , 34 , "Murcia" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 2 , 34 , "Murcia" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 3 , 26 , "Murcia" , "Spain"
200912 , "Nos Quieren Detener" , "Boikot" , 1:52 , 4 , 26 , "Murcia" , "Spain"
200912 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 5 , 26 , "Murcia" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 26 , "Murcia" , "Spain"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 25 , "Murcia" , "Spain"
200912 , "Años 80" , "Los Piratas" , 3:44 , 8 , 24 , "Murcia" , "Spain"
200912 , "Cemeteries of London" , "Coldplay" , 3:20 , 9 , 23 , "Murcia" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 23 , "Murcia" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 11 , 22 , "Murcia" , "Spain"
200912 , "Life in Technicolor" , "Coldplay" , 2:28 , 12 , 21 , "Murcia" , "Spain"
200912 , "Ruby" , "Kaiser Chiefs" , 3:22 , 13 , 21 , "Murcia" , "Spain"
200912 , "Salitre" , "Quique Gonzalez" , 3:58 , 14 , 19 , "Murcia" , "Spain"
200912 , "Strawberry Swing" , "Coldplay" , 4:08 , 15 , 19 , "Murcia" , "Spain"
200912 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 19 , "Murcia" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 19 , "Murcia" , "Spain"
200912 , "Do It" , "The Sunday Drivers" , 2:33 , 18 , 18 , "Murcia" , "Spain"
200912 , "Hysteria" , "Muse" , 3:47 , 19 , 18 , "Murcia" , "Spain"
200912 , "Una Foto En Blanco Y Negro" , "El Canto Del Loco" , 3:33 , 20 , 18 , "Murcia" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 1 , 418 , "Barcelona" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 394 , "Barcelona" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 321 , "Barcelona" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 4 , 296 , "Barcelona" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 5 , 280 , "Barcelona" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 266 , "Barcelona" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 7 , 262 , "Barcelona" , "Spain"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 248 , "Barcelona" , "Spain"
200912 , "Kids" , "MGMT" , 5:03 , 9 , 246 , "Barcelona" , "Spain"
200912 , "Reptilia" , "The Strokes" , 3:39 , 10 , 244 , "Barcelona" , "Spain"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 237 , "Barcelona" , "Spain"
200912 , "Read My Mind" , "The Killers" , 4:07 , 12 , 234 , "Barcelona" , "Spain"
200912 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 233 , "Barcelona" , "Spain"
200912 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 231 , "Barcelona" , "Spain"
200912 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 230 , "Barcelona" , "Spain"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 225 , "Barcelona" , "Spain"
200912 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 224 , "Barcelona" , "Spain"
200912 , "Spaceman" , "The Killers" , 4:45 , 18 , 224 , "Barcelona" , "Spain"
200912 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 222 , "Barcelona" , "Spain"
200912 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 20 , 221 , "Barcelona" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 26 , "Bilbao" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 2 , 24 , "Bilbao" , "Spain"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 24 , "Bilbao" , "Spain"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 24 , "Bilbao" , "Spain"
200912 , "No You Girls" , "Franz Ferdinand" , 3:40 , 5 , 21 , "Bilbao" , "Spain"
200912 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 6 , 21 , "Bilbao" , "Spain"
200912 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 7 , 21 , "Bilbao" , "Spain"
200912 , "Turn It On" , "Franz Ferdinand" , 2:19 , 8 , 20 , "Bilbao" , "Spain"
200912 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 9 , 20 , "Bilbao" , "Spain"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 20 , "Bilbao" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 19 , "Bilbao" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 12 , 19 , "Bilbao" , "Spain"
200912 , "Live Alone" , "Franz Ferdinand" , 3:28 , 13 , 19 , "Bilbao" , "Spain"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 18 , "Bilbao" , "Spain"
200912 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 15 , 18 , "Bilbao" , "Spain"
200912 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 16 , 18 , "Bilbao" , "Spain"
200912 , "Losing Touch" , "The Killers" , 4:14 , 17 , 18 , "Bilbao" , "Spain"
200912 , "Twilight Omens" , "Franz Ferdinand" , 2:28 , 18 , 18 , "Bilbao" , "Spain"
200912 , "What She Came For" , "Franz Ferdinand" , 3:50 , 19 , 17 , "Bilbao" , "Spain"
200912 , "The Scientist" , "Coldplay" , 5:10 , 20 , 17 , "Bilbao" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 1 , 701 , "Madrid" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 561 , "Madrid" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 533 , "Madrid" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 4 , 518 , "Madrid" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 5 , 502 , "Madrid" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 442 , "Madrid" , "Spain"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 7 , 434 , "Madrid" , "Spain"
200912 , "Spaceman" , "The Killers" , 4:45 , 8 , 415 , "Madrid" , "Spain"
200912 , "Quedate A Dormir" , "M-Clan" , 4:44 , 9 , 402 , "Madrid" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 10 , 402 , "Madrid" , "Spain"
200912 , "Reptilia" , "The Strokes" , 3:39 , 11 , 393 , "Madrid" , "Spain"
200912 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 392 , "Madrid" , "Spain"
200912 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 384 , "Madrid" , "Spain"
200912 , "Read My Mind" , "The Killers" , 4:07 , 14 , 381 , "Madrid" , "Spain"
200912 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 379 , "Madrid" , "Spain"
200912 , "Ruby" , "Kaiser Chiefs" , 3:22 , 16 , 371 , "Madrid" , "Spain"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 366 , "Madrid" , "Spain"
200912 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 18 , 366 , "Madrid" , "Spain"
200912 , "What Ever Happened" , "The Strokes" , 2:48 , 19 , 365 , "Madrid" , "Spain"
200912 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 362 , "Madrid" , "Spain"
200912 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 37 , "Granada" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 36 , "Granada" , "Spain"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 35 , "Granada" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 4 , 33 , "Granada" , "Spain"
200912 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 5 , 33 , "Granada" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 6 , 32 , "Granada" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 32 , "Granada" , "Spain"
200912 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 31 , "Granada" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 9 , 30 , "Granada" , "Spain"
200912 , "Hysteria" , "Muse" , 3:47 , 10 , 30 , "Granada" , "Spain"
200912 , "El Aire De La Calle" , "Los Delinqüentes" , 3:03 , 11 , 29 , "Granada" , "Spain"
200912 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 12 , 28 , "Granada" , "Spain"
200912 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 28 , "Granada" , "Spain"
200912 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 28 , "Granada" , "Spain"
200912 , "Kids" , "MGMT" , 5:03 , 15 , 26 , "Granada" , "Spain"
200912 , "Reptilia" , "The Strokes" , 3:39 , 16 , 26 , "Granada" , "Spain"
200912 , "Karma Police" , "Radiohead" , 4:19 , 17 , 26 , "Granada" , "Spain"
200912 , "Ruby" , "Kaiser Chiefs" , 3:22 , 18 , 26 , "Granada" , "Spain"
200912 , "This Boy" , "Franz Ferdinand" , 2:21 , 19 , 26 , "Granada" , "Spain"
200912 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 26 , "Granada" , "Spain"
200912 , "Nos Quieren Detener" , "Boikot" , 1:52 , 1 , 13 , "Burgos" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 2 , 12 , "Burgos" , "Spain"
200912 , "Wonderwall" , "Oasis" , 4:18 , 3 , 8 , "Burgos" , "Spain"
200912 , "No Hay Tregua" , "Barricada" , 2:55 , 4 , 7 , "Burgos" , "Spain"
200912 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 7 , "Burgos" , "Spain"
200912 , "Kamikaze" , "Amaral" , 3:42 , 6 , 7 , "Burgos" , "Spain"
200912 , "Luces De Neón" , "Lori Meyers" , 3:22 , 7 , 7 , "Burgos" , "Spain"
200912 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 8 , 7 , "Burgos" , "Spain"
200912 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 7 , "Burgos" , "Spain"
200912 , "Princesas" , "Pereza" , 3:36 , 10 , 7 , "Burgos" , "Spain"
200912 , "Colillas En El Suelo" , "Deluxe" , 5:06 , 11 , 6 , "Burgos" , "Spain"
200912 , "What Ever Happened" , "The Strokes" , 2:48 , 12 , 6 , "Burgos" , "Spain"
200912 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 6 , "Burgos" , "Spain"
200912 , "The Scientist" , "Coldplay" , 5:10 , 14 , 6 , "Burgos" , "Spain"
200912 , "Quedate A Dormir" , "M-Clan" , 4:44 , 15 , 6 , "Burgos" , "Spain"
200912 , "Song 2" , "Blur" , 2:01 , 16 , 6 , "Burgos" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 6 , "Burgos" , "Spain"
200912 , "Do It" , "The Sunday Drivers" , 2:33 , 18 , 6 , "Burgos" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 19 , 6 , "Burgos" , "Spain"
200912 , "Vino Tinto" , "Estopa" , 3:18 , 20 , 6 , "Burgos" , "Spain"
200912 , "Smile Like You Mean It" , "The Killers" , 3:54 , 1 , 34 , "A Coruña" , "Spain"
200912 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 33 , "A Coruña" , "Spain"
200912 , "Human" , "The Killers" , 4:06 , 3 , 33 , "A Coruña" , "Spain"
200912 , "No Past Land" , "Russian Red" , 3:19 , 4 , 32 , "A Coruña" , "Spain"
200912 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 32 , "A Coruña" , "Spain"
200912 , "Read My Mind" , "The Killers" , 4:07 , 6 , 30 , "A Coruña" , "Spain"
200912 , "Spaceman" , "The Killers" , 4:45 , 7 , 29 , "A Coruña" , "Spain"
200912 , "All These Things That I've Done" , "The Killers" , 5:02 , 8 , 29 , "A Coruña" , "Spain"
200912 , "When You Were Young" , "The Killers" , 3:39 , 9 , 28 , "A Coruña" , "Spain"
200912 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 28 , "A Coruña" , "Spain"
