200930 , "1901" , "Phoenix" , 3:12 , 1 , 143 , "Melbourne" , "Australia"
200930 , "Soldier's Poem" , "Muse" , 2:04 , 1 , 3 , "Faro" , "Portugal"
200930 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 2 , 3 , "Faro" , "Portugal"
200930 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 3 , "Faro" , "Portugal"
200930 , "Starlight" , "Muse" , 4:00 , 4 , 3 , "Faro" , "Portugal"
200930 , "Fuck You" , "Lily Allen" , 3:40 , 5 , 3 , "Faro" , "Portugal"
200930 , "Don't Drink The Water" , "Dave Matthews Band" , 6:59 , 6 , 3 , "Faro" , "Portugal"
200930 , "Take a Bow" , "Muse" , 4:35 , 7 , 3 , "Faro" , "Portugal"
200930 , "Special K" , "Placebo" , 3:50 , 8 , 3 , "Faro" , "Portugal"
200930 , "Pushing Me Away" , "Linkin Park" , 3:11 , 9 , 3 , "Faro" , "Portugal"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 3 , "Faro" , "Portugal"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 2 , "Faro" , "Portugal"
200930 , "Moonlight Becomes You" , "Chet Baker" , 3:24 , 12 , 2 , "Faro" , "Portugal"
200930 , "359" , "Long Distance Calling" , 7:55 , 13 , 2 , "Faro" , "Portugal"
200930 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 2 , "Faro" , "Portugal"
200930 , "Chaga" , "Ornatos Violeta" , 3:02 , 15 , 2 , "Faro" , "Portugal"
200930 , "Tainted Love" , "Marilyn Manson" , 3:20 , 16 , 2 , "Faro" , "Portugal"
200930 , "Sometimes" , "My Bloody Valentine" , 5:18 , 17 , 2 , "Faro" , "Portugal"
200930 , "Genesis" , "Justice" , 3:55 , 18 , 2 , "Faro" , "Portugal"
200930 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 19 , 2 , "Faro" , "Portugal"
200930 , "Secret Door" , "Arctic Monkeys" , 4:18 , 20 , 2 , "Faro" , "Portugal"
200930 , "The Penalty" , "Beirut" , 2:23 , 1 , 3 , "Évora" , "Portugal"
200930 , "Let's Go Out Tonight" , "Craig Armstrong" , 6:03 , 2 , 2 , "Évora" , "Portugal"
200930 , "Nantes" , "Beirut" , 3:51 , 3 , 2 , "Évora" , "Portugal"
200930 , "Alta Seguranca" , "Philippe Monteiro" , 4:51 , 4 , 2 , "Évora" , "Portugal"
200930 , "In the White" , "Katatonia" , 4:52 , 5 , 2 , "Évora" , "Portugal"
200930 , "White Wedding" , "Billy Idol" , 4:10 , 6 , 2 , "Évora" , "Portugal"
200930 , "Bionic" , "Placebo" , 5:00 , 7 , 2 , "Évora" , "Portugal"
200930 , "Lying in the Hands of God" , "Dave Matthews Band" , 5:12 , 8 , 2 , "Évora" , "Portugal"
200930 , "Detroit (Ghetto edit)" , "The Bloody Beetroots" , 5:32 , 9 , 2 , "Évora" , "Portugal"
200930 , "Le banquet" , "Yann Tiersen" , 1:27 , 10 , 2 , "Évora" , "Portugal"
200930 , "Requiem" , "Paradise Lost" , 4:24 , 11 , 2 , "Évora" , "Portugal"
200930 , "Complicity" , "Katatonia" , 4:00 , 12 , 2 , "Évora" , "Portugal"
200930 , "St. Apollonia" , "Beirut" , 3:00 , 13 , 2 , "Évora" , "Portugal"
200930 , "It's Oh So Quiet" , "Björk" , 3:38 , 14 , 2 , "Évora" , "Portugal"
200930 , "A Sunday Smile" , "Beirut" , 3:36 , 15 , 2 , "Évora" , "Portugal"
200930 , "Funny the Way It Is" , "Dave Matthews Band" , 4:25 , 16 , 2 , "Évora" , "Portugal"
200930 , "Forsaken" , "Dream Theater" , 5:38 , 17 , 2 , "Évora" , "Portugal"
200930 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 2 , "Évora" , "Portugal"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 2 , "Évora" , "Portugal"
200930 , "36 Degrees" , "Placebo" , 3:05 , 20 , 2 , "Évora" , "Portugal"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 9 , "Braga" , "Portugal"
200930 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Braga" , "Portugal"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 7 , "Braga" , "Portugal"
200930 , "Creep" , "Radiohead" , 3:58 , 4 , 7 , "Braga" , "Portugal"
200930 , "Alive" , "Pearl Jam" , 6:12 , 5 , 6 , "Braga" , "Portugal"
200930 , "The Fallen" , "Franz Ferdinand" , 3:41 , 6 , 6 , "Braga" , "Portugal"
200930 , "High And Dry" , "Radiohead" , 4:17 , 7 , 6 , "Braga" , "Portugal"
200930 , "Hyper Music" , "Muse" , 3:23 , 8 , 5 , "Braga" , "Portugal"
200930 , "Chaga" , "Ornatos Violeta" , 3:02 , 9 , 5 , "Braga" , "Portugal"
200930 , "Pardon Me" , "Incubus" , 4:00 , 10 , 5 , "Braga" , "Portugal"
200930 , "The Hand That Feeds" , "Nine Inch Nails" , 3:32 , 11 , 5 , "Braga" , "Portugal"
200930 , "Nothing Else Matters" , "Metallica" , 6:29 , 12 , 5 , "Braga" , "Portugal"
200930 , "No Surprises" , "Radiohead" , 3:50 , 13 , 5 , "Braga" , "Portugal"
200930 , "Hysteria" , "Muse" , 3:47 , 14 , 5 , "Braga" , "Portugal"
200930 , "Drive" , "Incubus" , 3:54 , 15 , 5 , "Braga" , "Portugal"
200930 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 5 , "Braga" , "Portugal"
200930 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 17 , 5 , "Braga" , "Portugal"
200930 , "Boys Don't Cry" , "The Cure" , 2:38 , 18 , 5 , "Braga" , "Portugal"
200930 , "Idioteque" , "Radiohead" , 2:07 , 19 , 5 , "Braga" , "Portugal"
200930 , "Coyotes" , "Jason Mraz" , 3:37 , 20 , 5 , "Braga" , "Portugal"
200930 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 1 , 9 , "Aveiro" , "Portugal"
200930 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 2 , 7 , "Aveiro" , "Portugal"
200930 , "Hysteria" , "Muse" , 3:47 , 3 , 7 , "Aveiro" , "Portugal"
200930 , "Joy Ride" , "The Killers" , 3:34 , 4 , 7 , "Aveiro" , "Portugal"
200930 , "A Dustland Fairytale" , "The Killers" , 3:45 , 5 , 7 , "Aveiro" , "Portugal"
200930 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 7 , "Aveiro" , "Portugal"
200930 , "Spaceman" , "The Killers" , 4:45 , 7 , 7 , "Aveiro" , "Portugal"
200930 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 6 , "Aveiro" , "Portugal"
200930 , "Hard Times" , "Patrick Wolf" , 3:33 , 9 , 6 , "Aveiro" , "Portugal"
200930 , "Flume" , "Bon Iver" , 3:33 , 10 , 6 , "Aveiro" , "Portugal"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 6 , "Aveiro" , "Portugal"
200930 , "Oblivion" , "Patrick Wolf" , 3:23 , 12 , 5 , "Aveiro" , "Portugal"
200930 , "Human" , "The Killers" , 4:06 , 13 , 5 , "Aveiro" , "Portugal"
200930 , "You Haven't Told Me Anything" , "Keane" , 3:47 , 14 , 5 , "Aveiro" , "Portugal"
200930 , "Kitty Litter" , "Placebo" , 3:46 , 15 , 5 , "Aveiro" , "Portugal"
200930 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 5 , "Aveiro" , "Portugal"
200930 , "Someone That Cannot Love" , "David Fonseca" , 5:04 , 17 , 5 , "Aveiro" , "Portugal"
200930 , "Neon Tiger" , "The Killers" , 3:04 , 18 , 5 , "Aveiro" , "Portugal"
200930 , "Only" , "Nine Inch Nails" , 4:23 , 19 , 5 , "Aveiro" , "Portugal"
200930 , "Losing Touch" , "The Killers" , 4:14 , 20 , 5 , "Aveiro" , "Portugal"
200930 , "MisSunderstood" , "Earshot" , 3:32 , 1 , 1 , "Bragança" , "Portugal"
200930 , "One Day" , "Matisyahu" , 3:26 , 2 , 1 , "Bragança" , "Portugal"
200930 , "Take Me Down" , "The Smashing Pumpkins" , 2:51 , 3 , 1 , "Bragança" , "Portugal"
200930 , "The River" , "Bruce Springsteen &amp; The E Street Band" , 11:02 , 4 , 1 , "Bragança" , "Portugal"
200930 , "Buddy Holly" , "Weezer" , 2:40 , 5 , 1 , "Bragança" , "Portugal"
200930 , "Porcelina of the Vast Oceans" , "The Smashing Pumpkins" , 9:19 , 6 , 1 , "Bragança" , "Portugal"
200930 , "Cold (But I'm Still Here)" , "Evans Blue" , 3:53 , 7 , 1 , "Bragança" , "Portugal"
200930 , "Over" , "Evans Blue" , 3:37 , 8 , 1 , "Bragança" , "Portugal"
200930 , "Where Boys Fear to Tread" , "The Smashing Pumpkins" , 4:21 , 9 , 1 , "Bragança" , "Portugal"
200930 , "The Red" , "Chevelle" , 3:57 , 10 , 1 , "Bragança" , "Portugal"
200930 , "Closure" , "Chevelle" , 4:10 , 11 , 1 , "Bragança" , "Portugal"
200930 , "Bodies" , "The Smashing Pumpkins" , 4:11 , 12 , 1 , "Bragança" , "Portugal"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 51 , "Lisbon" , "Portugal"
200930 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 2 , 49 , "Lisbon" , "Portugal"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 41 , "Lisbon" , "Portugal"
200930 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 39 , "Lisbon" , "Portugal"
200930 , "Starlight" , "Muse" , 4:00 , 5 , 39 , "Lisbon" , "Portugal"
200930 , "Hysteria" , "Muse" , 3:47 , 6 , 36 , "Lisbon" , "Portugal"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 36 , "Lisbon" , "Portugal"
200930 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 8 , 35 , "Lisbon" , "Portugal"
200930 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 35 , "Lisbon" , "Portugal"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 34 , "Lisbon" , "Portugal"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 34 , "Lisbon" , "Portugal"
200930 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 34 , "Lisbon" , "Portugal"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 33 , "Lisbon" , "Portugal"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 32 , "Lisbon" , "Portugal"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 32 , "Lisbon" , "Portugal"
200930 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 16 , 32 , "Lisbon" , "Portugal"
200930 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 17 , 32 , "Lisbon" , "Portugal"
200930 , "Karma Police" , "Radiohead" , 4:19 , 18 , 32 , "Lisbon" , "Portugal"
200930 , "Creep" , "Radiohead" , 3:58 , 19 , 31 , "Lisbon" , "Portugal"
200930 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 31 , "Lisbon" , "Portugal"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 331 , "Moscow" , "Russian Federation"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 272 , "Moscow" , "Russian Federation"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 268 , "Moscow" , "Russian Federation"
200930 , "Karma Police" , "Radiohead" , 4:19 , 4 , 253 , "Moscow" , "Russian Federation"
200930 , "Starlight" , "Muse" , 4:00 , 5 , 253 , "Moscow" , "Russian Federation"
200930 , "Battle For The Sun" , "Placebo" , 5:33 , 6 , 242 , "Moscow" , "Russian Federation"
200930 , "Hysteria" , "Muse" , 3:47 , 7 , 239 , "Moscow" , "Russian Federation"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 236 , "Moscow" , "Russian Federation"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 236 , "Moscow" , "Russian Federation"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 224 , "Moscow" , "Russian Federation"
200930 , "Kids" , "MGMT" , 5:03 , 11 , 211 , "Moscow" , "Russian Federation"
200930 , "Omen" , "The Prodigy" , 3:55 , 12 , 210 , "Moscow" , "Russian Federation"
200930 , "The Bitter End" , "Placebo" , 3:10 , 13 , 208 , "Moscow" , "Russian Federation"
200930 , "New Divide" , "Linkin Park" , 4:31 , 14 , 208 , "Moscow" , "Russian Federation"
200930 , "In the End" , "Linkin Park" , 3:35 , 15 , 207 , "Moscow" , "Russian Federation"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 16 , 203 , "Moscow" , "Russian Federation"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 202 , "Moscow" , "Russian Federation"
200930 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 202 , "Moscow" , "Russian Federation"
200930 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 200 , "Moscow" , "Russian Federation"
200930 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 20 , 196 , "Moscow" , "Russian Federation"
200930 , "Numb" , "Linkin Park" , 3:06 , 1 , 5 , "Penza" , "Russian Federation"
200930 , "Drag" , "Placebo" , 3:12 , 2 , 5 , "Penza" , "Russian Federation"
200930 , "The 42nd Ego" , "Arsonists Get All The Girls" , 3:29 , 3 , 4 , "Penza" , "Russian Federation"
200930 , "Лед" , "Stigmata" , 3:30 , 4 , 4 , "Penza" , "Russian Federation"
200930 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 4 , "Penza" , "Russian Federation"
200930 , "mOBSCENE" , "Marilyn Manson" , 3:26 , 6 , 4 , "Penza" , "Russian Federation"
200930 , "Wrong" , "Depeche Mode" , 3:11 , 7 , 4 , "Penza" , "Russian Federation"
200930 , "In Chains" , "Depeche Mode" , 6:51 , 8 , 4 , "Penza" , "Russian Federation"
200930 , "Saturnine" , "Arsonists Get All The Girls" , 3:21 , 9 , 4 , "Penza" , "Russian Federation"
200930 , "Crawling" , "Linkin Park" , 3:28 , 10 , 4 , "Penza" , "Russian Federation"
200930 , "Creep" , "Radiohead" , 3:58 , 11 , 4 , "Penza" , "Russian Federation"
200930 , "Karma Police" , "Radiohead" , 4:19 , 12 , 4 , "Penza" , "Russian Federation"
200930 , "Сентябрь" , "Stigmata" , 2:51 , 13 , 4 , "Penza" , "Russian Federation"
200930 , "In Sympathy" , "Depeche Mode" , 4:53 , 14 , 3 , "Penza" , "Russian Federation"
200930 , "The Maiden And The Minstrel Knight" , "Blind Guardian" , 5:28 , 15 , 3 , "Penza" , "Russian Federation"
200930 , "Vodevil" , "Marilyn Manson" , 4:40 , 16 , 3 , "Penza" , "Russian Federation"
200930 , "On the Run" , "Pink Floyd" , 3:34 , 17 , 3 , "Penza" , "Russian Federation"
200930 , "Осознание Безысходности" , "Human Device" , 3:32 , 18 , 3 , "Penza" , "Russian Federation"
200930 , "Furtive Monologue" , "Despised Icon" , 3:38 , 19 , 3 , "Penza" , "Russian Federation"
200930 , "All I Need" , "Radiohead" , 3:47 , 20 , 3 , "Penza" , "Russian Federation"
200930 , "Muscle Museum" , "Muse" , 4:24 , 1 , 11 , "Ufa" , "Russian Federation"
200930 , "Showbiz" , "Muse" , 5:16 , 2 , 10 , "Ufa" , "Russian Federation"
200930 , "New Born" , "Muse" , 6:05 , 3 , 8 , "Ufa" , "Russian Federation"
200930 , "Ashtray Heart" , "Placebo" , 3:33 , 4 , 8 , "Ufa" , "Russian Federation"
200930 , "Sunburn" , "Muse" , 3:56 , 5 , 8 , "Ufa" , "Russian Federation"
200930 , "Starlight" , "Muse" , 4:00 , 6 , 8 , "Ufa" , "Russian Federation"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 8 , "Ufa" , "Russian Federation"
200930 , "New Divide" , "Linkin Park" , 4:31 , 8 , 8 , "Ufa" , "Russian Federation"
200930 , "In My Place" , "Coldplay" , 3:47 , 9 , 8 , "Ufa" , "Russian Federation"
200930 , "For What It's Worth" , "Placebo" , 2:47 , 10 , 8 , "Ufa" , "Russian Federation"
200930 , "The Scientist" , "Coldplay" , 5:10 , 11 , 7 , "Ufa" , "Russian Federation"
200930 , "Invincible" , "Muse" , 5:00 , 12 , 7 , "Ufa" , "Russian Federation"
200930 , "Capricorn (A Brand New Name)" , "30 Seconds to Mars" , 3:52 , 13 , 7 , "Ufa" , "Russian Federation"
200930 , "21 Guns" , "Green Day" , 5:22 , 14 , 7 , "Ufa" , "Russian Federation"
200930 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 15 , 7 , "Ufa" , "Russian Federation"
200930 , "Speak in Tongues" , "Placebo" , 4:06 , 16 , 7 , "Ufa" , "Russian Federation"
200930 , "City Of Delusion" , "Muse" , 4:48 , 17 , 7 , "Ufa" , "Russian Federation"
200930 , "Karma Police" , "Radiohead" , 4:19 , 18 , 7 , "Ufa" , "Russian Federation"
200930 , "Cave" , "Muse" , 4:46 , 19 , 7 , "Ufa" , "Russian Federation"
200930 , "Juggernauts" , "Enter Shikari" , 4:44 , 20 , 7 , "Ufa" , "Russian Federation"
200930 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 5 , "Ryazan" , "Russian Federation"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 4 , "Ryazan" , "Russian Federation"
200930 , "All I Need" , "Radiohead" , 3:47 , 3 , 4 , "Ryazan" , "Russian Federation"
200930 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 4 , 3 , "Ryazan" , "Russian Federation"
200930 , "Reckoner" , "Radiohead" , 4:49 , 5 , 3 , "Ryazan" , "Russian Federation"
200930 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 6 , 3 , "Ryazan" , "Russian Federation"
200930 , "House of Cards" , "Radiohead" , 5:27 , 7 , 3 , "Ryazan" , "Russian Federation"
200930 , "Michael" , "Franz Ferdinand" , 3:20 , 8 , 3 , "Ryazan" , "Russian Federation"
200930 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 9 , 3 , "Ryazan" , "Russian Federation"
200930 , "Lithium" , "Nirvana" , 4:17 , 10 , 3 , "Ryazan" , "Russian Federation"
200930 , "Thunder" , "The Prodigy" , 4:07 , 11 , 3 , "Ryazan" , "Russian Federation"
200930 , "Walk Away" , "Franz Ferdinand" , 3:35 , 12 , 3 , "Ryazan" , "Russian Federation"
200930 , "Darts of Pleasure" , "Franz Ferdinand" , 2:59 , 13 , 3 , "Ryazan" , "Russian Federation"
200930 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 14 , 3 , "Ryazan" , "Russian Federation"
200930 , "She's Like Heroin" , "System of a Down" , 2:43 , 15 , 3 , "Ryazan" , "Russian Federation"
200930 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 3 , "Ryazan" , "Russian Federation"
200930 , "For What It's Worth" , "Placebo" , 2:47 , 17 , 3 , "Ryazan" , "Russian Federation"
200930 , "Sad Statue" , "System of a Down" , 3:25 , 18 , 3 , "Ryazan" , "Russian Federation"
200930 , "Pain" , "Three Days Grace" , 3:25 , 19 , 3 , "Ryazan" , "Russian Federation"
200930 , "Faint" , "Linkin Park" , 2:43 , 1 , 119 , "Saint Petersburg" , "Russian Federation"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 112 , "Saint Petersburg" , "Russian Federation"
200930 , "Breaking the Habit" , "Linkin Park" , 3:15 , 3 , 111 , "Saint Petersburg" , "Russian Federation"
200930 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 109 , "Saint Petersburg" , "Russian Federation"
200930 , "In the End" , "Linkin Park" , 3:35 , 5 , 109 , "Saint Petersburg" , "Russian Federation"
200930 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 109 , "Saint Petersburg" , "Russian Federation"
200930 , "Numb" , "Linkin Park" , 3:06 , 7 , 104 , "Saint Petersburg" , "Russian Federation"
200930 , "Battle For The Sun" , "Placebo" , 5:33 , 8 , 102 , "Saint Petersburg" , "Russian Federation"
200930 , "One Step Closer" , "Linkin Park" , 2:35 , 9 , 100 , "Saint Petersburg" , "Russian Federation"
200930 , "What I've Done" , "Linkin Park" , 3:28 , 10 , 97 , "Saint Petersburg" , "Russian Federation"
200930 , "Kids" , "MGMT" , 5:03 , 11 , 96 , "Saint Petersburg" , "Russian Federation"
200930 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 96 , "Saint Petersburg" , "Russian Federation"
200930 , "New Divide" , "Linkin Park" , 4:31 , 13 , 96 , "Saint Petersburg" , "Russian Federation"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 96 , "Saint Petersburg" , "Russian Federation"
200930 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 93 , "Saint Petersburg" , "Russian Federation"
200930 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 16 , 92 , "Saint Petersburg" , "Russian Federation"
200930 , "Crawling" , "Linkin Park" , 3:28 , 17 , 89 , "Saint Petersburg" , "Russian Federation"
200930 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 89 , "Saint Petersburg" , "Russian Federation"
200930 , "Karma Police" , "Radiohead" , 4:19 , 19 , 88 , "Saint Petersburg" , "Russian Federation"
200930 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 20 , 87 , "Saint Petersburg" , "Russian Federation"
200930 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 12 , "Salamanca" , "Spain"
200930 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 9 , "Salamanca" , "Spain"
200930 , "Hysteria" , "Muse" , 3:47 , 3 , 9 , "Salamanca" , "Spain"
200930 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 8 , "Salamanca" , "Spain"
200930 , "Starlight" , "Muse" , 4:00 , 5 , 8 , "Salamanca" , "Spain"
200930 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Salamanca" , "Spain"
200930 , "Kids" , "MGMT" , 5:03 , 7 , 7 , "Salamanca" , "Spain"
200930 , "Copenhage" , "Vetusta Morla" , 5:03 , 8 , 7 , "Salamanca" , "Spain"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 6 , "Salamanca" , "Spain"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 6 , "Salamanca" , "Spain"
200930 , "Plug In Baby" , "Muse" , 3:40 , 11 , 6 , "Salamanca" , "Spain"
200930 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 6 , "Salamanca" , "Spain"
200930 , "Take a Bow" , "Muse" , 4:35 , 13 , 6 , "Salamanca" , "Spain"
200930 , "Al respirar" , "Vetusta Morla" , 3:35 , 14 , 6 , "Salamanca" , "Spain"
200930 , "So What" , "Pink" , 3:36 , 15 , 6 , "Salamanca" , "Spain"
200930 , "No You Girls" , "Franz Ferdinand" , 3:40 , 16 , 6 , "Salamanca" , "Spain"
200930 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 6 , "Salamanca" , "Spain"
200930 , "Bad" , "Michael Jackson" , 4:06 , 18 , 6 , "Salamanca" , "Spain"
200930 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 6 , "Salamanca" , "Spain"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 6 , "Salamanca" , "Spain"
200930 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 11 , "Oviedo" , "Spain"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 10 , "Oviedo" , "Spain"
200930 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Oviedo" , "Spain"
200930 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 9 , "Oviedo" , "Spain"
200930 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 5 , 8 , "Oviedo" , "Spain"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 8 , "Oviedo" , "Spain"
200930 , "Al respirar" , "Vetusta Morla" , 3:35 , 7 , 8 , "Oviedo" , "Spain"
200930 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 8 , 8 , "Oviedo" , "Spain"
200930 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 8 , "Oviedo" , "Spain"
200930 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 8 , "Oviedo" , "Spain"
200930 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 8 , "Oviedo" , "Spain"
200930 , "La marea" , "Vetusta Morla" , 3:43 , 12 , 8 , "Oviedo" , "Spain"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 8 , "Oviedo" , "Spain"
200930 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 7 , "Oviedo" , "Spain"
200930 , "DVNO" , "Justice" , 3:56 , 15 , 7 , "Oviedo" , "Spain"
200930 , "Copenhage" , "Vetusta Morla" , 5:03 , 16 , 7 , "Oviedo" , "Spain"
200930 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 7 , "Oviedo" , "Spain"
200930 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 7 , "Oviedo" , "Spain"
200930 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 7 , "Oviedo" , "Spain"
200930 , "Even Flow" , "Pearl Jam" , 5:54 , 20 , 6 , "Oviedo" , "Spain"
200930 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 22 , "Gijón" , "Spain"
200930 , "Copenhage" , "Vetusta Morla" , 5:03 , 2 , 15 , "Gijón" , "Spain"
200930 , "La marea" , "Vetusta Morla" , 3:43 , 3 , 14 , "Gijón" , "Spain"
200930 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 4 , 14 , "Gijón" , "Spain"
200930 , "Al respirar" , "Vetusta Morla" , 3:35 , 5 , 14 , "Gijón" , "Spain"
200930 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 14 , "Gijón" , "Spain"
200930 , "Rey Sol" , "Vetusta Morla" , 3:27 , 7 , 13 , "Gijón" , "Spain"
200930 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "Gijón" , "Spain"
200930 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 13 , "Gijón" , "Spain"
200930 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 13 , "Gijón" , "Spain"
200930 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 11 , 12 , "Gijón" , "Spain"
200930 , "Kids" , "MGMT" , 5:03 , 12 , 12 , "Gijón" , "Spain"
200930 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 13 , 11 , "Gijón" , "Spain"
200930 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 14 , 11 , "Gijón" , "Spain"
200930 , "Moving" , "Macaco" , 3:18 , 15 , 10 , "Gijón" , "Spain"
200930 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 16 , 10 , "Gijón" , "Spain"
200930 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 10 , "Gijón" , "Spain"
200930 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 10 , "Gijón" , "Spain"
200930 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 9 , "Gijón" , "Spain"
