200924 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Melbourne" , "Australia"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 50 , "Lisbon" , "Portugal"
200924 , "Spaceman" , "The Killers" , 4:45 , 8 , 49 , "Lisbon" , "Portugal"
200924 , "Starlight" , "Muse" , 4:00 , 9 , 49 , "Lisbon" , "Portugal"
200924 , "New Born" , "Muse" , 6:05 , 10 , 49 , "Lisbon" , "Portugal"
200924 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 11 , 48 , "Lisbon" , "Portugal"
200924 , "Feeling Good" , "Muse" , 3:19 , 12 , 46 , "Lisbon" , "Portugal"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 46 , "Lisbon" , "Portugal"
200924 , "Bright Lights" , "Placebo" , 3:24 , 14 , 46 , "Lisbon" , "Portugal"
200924 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 15 , 45 , "Lisbon" , "Portugal"
200924 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 16 , 45 , "Lisbon" , "Portugal"
200924 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 45 , "Lisbon" , "Portugal"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 45 , "Lisbon" , "Portugal"
200924 , "Electric Feel" , "MGMT" , 3:49 , 19 , 43 , "Lisbon" , "Portugal"
200924 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 42 , "Lisbon" , "Portugal"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 585 , "Moscow" , "Russian Federation"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 492 , "Moscow" , "Russian Federation"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 3 , 469 , "Moscow" , "Russian Federation"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 4 , 459 , "Moscow" , "Russian Federation"
200924 , "Bright Lights" , "Placebo" , 3:24 , 5 , 454 , "Moscow" , "Russian Federation"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 443 , "Moscow" , "Russian Federation"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 7 , 442 , "Moscow" , "Russian Federation"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 8 , 440 , "Moscow" , "Russian Federation"
200924 , "Julien" , "Placebo" , 4:44 , 9 , 419 , "Moscow" , "Russian Federation"
200924 , "Kings of Medicine" , "Placebo" , 4:11 , 10 , 419 , "Moscow" , "Russian Federation"
200924 , "Come Undone" , "Placebo" , 4:38 , 11 , 394 , "Moscow" , "Russian Federation"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 12 , 369 , "Moscow" , "Russian Federation"
200924 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 366 , "Moscow" , "Russian Federation"
200924 , "Shot in the Back of the Head" , "Moby" , 3:14 , 14 , 323 , "Moscow" , "Russian Federation"
200924 , "Hysteria" , "Muse" , 3:47 , 15 , 322 , "Moscow" , "Russian Federation"
200924 , "Happy You're Gone" , "Placebo" , 3:50 , 16 , 312 , "Moscow" , "Russian Federation"
200924 , "Breathe Underwater" , "Placebo" , 3:43 , 17 , 309 , "Moscow" , "Russian Federation"
200924 , "Starlight" , "Muse" , 4:00 , 18 , 300 , "Moscow" , "Russian Federation"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 299 , "Moscow" , "Russian Federation"
200924 , "Karma Police" , "Radiohead" , 4:19 , 20 , 297 , "Moscow" , "Russian Federation"
200924 , "...and Then She Bled" , "Suicide Silence" , 4:00 , 1 , 5 , "Penza" , "Russian Federation"
200924 , "Smoke" , "Suicide Silence" , 3:08 , 2 , 5 , "Penza" , "Russian Federation"
200924 , "Suffer" , "Suicide Silence" , 3:55 , 3 , 5 , "Penza" , "Russian Federation"
200924 , "Последний Шанс" , "Lumen" , 2:40 , 4 , 5 , "Penza" , "Russian Federation"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 5 , 5 , "Penza" , "Russian Federation"
200924 , "Lifted" , "Suicide Silence" , 4:08 , 6 , 5 , "Penza" , "Russian Federation"
200924 , "Cloud Connected" , "In Flames" , 3:40 , 7 , 5 , "Penza" , "Russian Federation"
200924 , "Wasted" , "Suicide Silence" , 3:13 , 8 , 5 , "Penza" , "Russian Federation"
200924 , "Wake Up" , "Suicide Silence" , 3:48 , 9 , 5 , "Penza" , "Russian Federation"
200924 , "No Time to Bleed" , "Suicide Silence" , 2:22 , 10 , 5 , "Penza" , "Russian Federation"
200924 , "Something Invisible" , "Suicide Silence" , 2:57 , 11 , 5 , "Penza" , "Russian Federation"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 5 , "Penza" , "Russian Federation"
200924 , "The Kill" , "30 Seconds to Mars" , 3:54 , 13 , 4 , "Penza" , "Russian Federation"
200924 , "Lost" , "Killswitch Engage" , 3:45 , 14 , 4 , "Penza" , "Russian Federation"
200924 , "Save Me" , "Killswitch Engage" , 3:46 , 15 , 4 , "Penza" , "Russian Federation"
200924 , "Sober and Irrelevant" , "In Flames" , 3:22 , 16 , 4 , "Penza" , "Russian Federation"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 17 , 4 , "Penza" , "Russian Federation"
200924 , "Butcher's Hook" , "Slipknot" , 4:15 , 18 , 4 , "Penza" , "Russian Federation"
200924 , "March to the Shore" , "In Flames" , 3:26 , 19 , 4 , "Penza" , "Russian Federation"
200924 , "Land of Confusion" , "Disturbed" , 4:47 , 20 , 4 , "Penza" , "Russian Federation"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 1 , 15 , "Ufa" , "Russian Federation"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 2 , 15 , "Ufa" , "Russian Federation"
200924 , "Julien" , "Placebo" , 4:44 , 3 , 15 , "Ufa" , "Russian Federation"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 4 , 15 , "Ufa" , "Russian Federation"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 5 , 15 , "Ufa" , "Russian Federation"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 6 , 15 , "Ufa" , "Russian Federation"
200924 , "Bright Lights" , "Placebo" , 3:24 , 7 , 14 , "Ufa" , "Russian Federation"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 8 , 14 , "Ufa" , "Russian Federation"
200924 , "Kings of Medicine" , "Placebo" , 4:11 , 9 , 14 , "Ufa" , "Russian Federation"
200924 , "Come Undone" , "Placebo" , 4:38 , 10 , 14 , "Ufa" , "Russian Federation"
200924 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 14 , "Ufa" , "Russian Federation"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 12 , 13 , "Ufa" , "Russian Federation"
200924 , "Omen" , "The Prodigy" , 3:55 , 13 , 12 , "Ufa" , "Russian Federation"
200924 , "In the End" , "Linkin Park" , 3:35 , 14 , 11 , "Ufa" , "Russian Federation"
200924 , "Thunder" , "The Prodigy" , 4:07 , 15 , 11 , "Ufa" , "Russian Federation"
200924 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 16 , 11 , "Ufa" , "Russian Federation"
200924 , "New Divide" , "Linkin Park" , 4:31 , 17 , 11 , "Ufa" , "Russian Federation"
200924 , "What I've Done" , "Linkin Park" , 3:28 , 18 , 10 , "Ufa" , "Russian Federation"
200924 , "Выдыхай" , "Noize MC" , 3:13 , 19 , 10 , "Ufa" , "Russian Federation"
200924 , "One Step Closer" , "Linkin Park" , 2:35 , 20 , 10 , "Ufa" , "Russian Federation"
200924 , "Song To Say Goodbye" , "Placebo" , 3:33 , 1 , 6 , "Ryazan" , "Russian Federation"
200924 , "Creep" , "Radiohead" , 3:58 , 2 , 5 , "Ryazan" , "Russian Federation"
200924 , "Invaders Must Die" , "The Prodigy" , 4:55 , 3 , 5 , "Ryazan" , "Russian Federation"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 4 , 4 , "Ryazan" , "Russian Federation"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 5 , 4 , "Ryazan" , "Russian Federation"
200924 , "The Bitter End" , "Placebo" , 3:10 , 6 , 4 , "Ryazan" , "Russian Federation"
200924 , "Kings of Medicine" , "Placebo" , 4:11 , 7 , 4 , "Ryazan" , "Russian Federation"
200924 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 4 , "Ryazan" , "Russian Federation"
200924 , "Did My Time" , "Korn" , 4:03 , 9 , 4 , "Ryazan" , "Russian Federation"
200924 , "Wonderwall" , "Oasis" , 4:18 , 10 , 4 , "Ryazan" , "Russian Federation"
200924 , "Bright Lights" , "Placebo" , 3:24 , 11 , 4 , "Ryazan" , "Russian Federation"
200924 , "В атаку!" , "Ларик Сурапов" , 4:43 , 12 , 4 , "Ryazan" , "Russian Federation"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 13 , 4 , "Ryazan" , "Russian Federation"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 14 , 4 , "Ryazan" , "Russian Federation"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 15 , 4 , "Ryazan" , "Russian Federation"
200924 , "Начало" , "Ларик Сурапов" , 1:47 , 16 , 4 , "Ryazan" , "Russian Federation"
200924 , "Space Monkey" , "Placebo" , 3:51 , 17 , 3 , "Ryazan" , "Russian Federation"
200924 , "Cloud Connected" , "In Flames" , 3:40 , 18 , 3 , "Ryazan" , "Russian Federation"
200924 , "Last Night on Earth" , "Green Day" , 3:56 , 19 , 3 , "Ryazan" , "Russian Federation"
200924 , "Battle For The Sun" , "Placebo" , 5:33 , 1 , 255 , "Saint Petersburg" , "Russian Federation"
200924 , "Ashtray Heart" , "Placebo" , 3:33 , 2 , 210 , "Saint Petersburg" , "Russian Federation"
200924 , "Kitty Litter" , "Placebo" , 3:46 , 3 , 207 , "Saint Petersburg" , "Russian Federation"
200924 , "Devil In The Details" , "Placebo" , 4:29 , 4 , 199 , "Saint Petersburg" , "Russian Federation"
200924 , "The Never-Ending Why" , "Placebo" , 3:24 , 5 , 198 , "Saint Petersburg" , "Russian Federation"
200924 , "Bright Lights" , "Placebo" , 3:24 , 6 , 187 , "Saint Petersburg" , "Russian Federation"
200924 , "Kings of Medicine" , "Placebo" , 4:11 , 7 , 184 , "Saint Petersburg" , "Russian Federation"
200924 , "Speak in Tongues" , "Placebo" , 4:06 , 8 , 183 , "Saint Petersburg" , "Russian Federation"
200924 , "Julien" , "Placebo" , 4:44 , 9 , 183 , "Saint Petersburg" , "Russian Federation"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 179 , "Saint Petersburg" , "Russian Federation"
200924 , "Come Undone" , "Placebo" , 4:38 , 11 , 175 , "Saint Petersburg" , "Russian Federation"
200924 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 158 , "Saint Petersburg" , "Russian Federation"
200924 , "Karma Police" , "Radiohead" , 4:19 , 13 , 150 , "Saint Petersburg" , "Russian Federation"
200924 , "For What It's Worth" , "Placebo" , 2:47 , 14 , 149 , "Saint Petersburg" , "Russian Federation"
200924 , "Breathe Underwater" , "Placebo" , 3:43 , 15 , 145 , "Saint Petersburg" , "Russian Federation"
200924 , "Starlight" , "Muse" , 4:00 , 16 , 140 , "Saint Petersburg" , "Russian Federation"
200924 , "Shot in the Back of the Head" , "Moby" , 3:14 , 17 , 138 , "Saint Petersburg" , "Russian Federation"
200924 , "Song To Say Goodbye" , "Placebo" , 3:33 , 18 , 134 , "Saint Petersburg" , "Russian Federation"
200924 , "Hysteria" , "Muse" , 3:47 , 19 , 127 , "Saint Petersburg" , "Russian Federation"
200924 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 125 , "Saint Petersburg" , "Russian Federation"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 15 , "Salamanca" , "Spain"
200924 , "Starlight" , "Muse" , 4:00 , 2 , 14 , "Salamanca" , "Spain"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 3 , 12 , "Salamanca" , "Spain"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 12 , "Salamanca" , "Spain"
200924 , "Creep" , "Radiohead" , 3:58 , 5 , 11 , "Salamanca" , "Spain"
200924 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 11 , "Salamanca" , "Spain"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 11 , "Salamanca" , "Spain"
200924 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 10 , "Salamanca" , "Spain"
200924 , "Wonderwall" , "Oasis" , 4:18 , 9 , 10 , "Salamanca" , "Spain"
200924 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 10 , "Salamanca" , "Spain"
200924 , "Mr Brightside" , "The Killers" , 3:42 , 11 , 9 , "Salamanca" , "Spain"
200924 , "No You Girls" , "Franz Ferdinand" , 3:40 , 12 , 9 , "Salamanca" , "Spain"
200924 , "On Call" , "Kings of Leon" , 3:21 , 13 , 9 , "Salamanca" , "Spain"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 9 , "Salamanca" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 9 , "Salamanca" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 16 , 9 , "Salamanca" , "Spain"
200924 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 9 , "Salamanca" , "Spain"
200924 , "Copenhage" , "Vetusta Morla" , 5:03 , 18 , 9 , "Salamanca" , "Spain"
200924 , "When You Were Young" , "The Killers" , 3:39 , 19 , 8 , "Salamanca" , "Spain"
200924 , "C'mere" , "Interpol" , 3:10 , 20 , 8 , "Salamanca" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 15 , "Oviedo" , "Spain"
200924 , "Song 2" , "Blur" , 2:01 , 2 , 14 , "Oviedo" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 13 , "Oviedo" , "Spain"
200924 , "Human" , "The Killers" , 4:06 , 4 , 13 , "Oviedo" , "Spain"
200924 , "Clocks" , "Coldplay" , 4:10 , 5 , 12 , "Oviedo" , "Spain"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 11 , "Oviedo" , "Spain"
200924 , "Karma Police" , "Radiohead" , 4:19 , 7 , 10 , "Oviedo" , "Spain"
200924 , "Electric Feel" , "MGMT" , 3:49 , 8 , 10 , "Oviedo" , "Spain"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 10 , "Oviedo" , "Spain"
200924 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 10 , "Oviedo" , "Spain"
200924 , "Chop Suey!" , "System of a Down" , 3:31 , 11 , 10 , "Oviedo" , "Spain"
200924 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 12 , 9 , "Oviedo" , "Spain"
200924 , "Toxicity" , "System of a Down" , 4:46 , 13 , 9 , "Oviedo" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 14 , 9 , "Oviedo" , "Spain"
200924 , "When You Were Young" , "The Killers" , 3:39 , 15 , 9 , "Oviedo" , "Spain"
200924 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 9 , "Oviedo" , "Spain"
200924 , "Reptilia" , "The Strokes" , 3:39 , 17 , 9 , "Oviedo" , "Spain"
200924 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 8 , "Oviedo" , "Spain"
200924 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 8 , "Oviedo" , "Spain"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 8 , "Oviedo" , "Spain"
200924 , "La marea" , "Vetusta Morla" , 3:43 , 1 , 14 , "Gijón" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 2 , 13 , "Gijón" , "Spain"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 12 , "Gijón" , "Spain"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 11 , "Gijón" , "Spain"
200924 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 5 , 11 , "Gijón" , "Spain"
200924 , "Al respirar" , "Vetusta Morla" , 3:35 , 6 , 11 , "Gijón" , "Spain"
200924 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 10 , "Gijón" , "Spain"
200924 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 8 , 10 , "Gijón" , "Spain"
200924 , "When You Were Young" , "The Killers" , 3:39 , 9 , 10 , "Gijón" , "Spain"
200924 , "Fix You" , "Coldplay" , 4:57 , 10 , 10 , "Gijón" , "Spain"
200924 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 10 , "Gijón" , "Spain"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 10 , "Gijón" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 10 , "Gijón" , "Spain"
200924 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 10 , "Gijón" , "Spain"
200924 , "Rey Sol" , "Vetusta Morla" , 3:27 , 15 , 10 , "Gijón" , "Spain"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 10 , "Gijón" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 9 , "Gijón" , "Spain"
200924 , "I" , "The Sunday Drivers" , 2:39 , 18 , 9 , "Gijón" , "Spain"
200924 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 19 , 9 , "Gijón" , "Spain"
200924 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 9 , "Gijón" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Alicante" , "Spain"
200924 , "Human" , "The Killers" , 4:06 , 2 , 15 , "Alicante" , "Spain"
200924 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 3 , 15 , "Alicante" , "Spain"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 15 , "Alicante" , "Spain"
200924 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 14 , "Alicante" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 14 , "Alicante" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 7 , 13 , "Alicante" , "Spain"
200924 , "Kids" , "MGMT" , 5:03 , 8 , 13 , "Alicante" , "Spain"
200924 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 12 , "Alicante" , "Spain"
200924 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 12 , "Alicante" , "Spain"
200924 , "Clocks" , "Coldplay" , 4:10 , 11 , 12 , "Alicante" , "Spain"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 12 , "Alicante" , "Spain"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 12 , "Alicante" , "Spain"
200924 , "Song 2" , "Blur" , 2:01 , 14 , 11 , "Alicante" , "Spain"
200924 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 11 , "Alicante" , "Spain"
200924 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 11 , "Alicante" , "Spain"
200924 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 11 , "Alicante" , "Spain"
200924 , "New Born" , "Muse" , 6:05 , 18 , 11 , "Alicante" , "Spain"
200924 , "Moving" , "Macaco" , 3:18 , 19 , 11 , "Alicante" , "Spain"
200924 , "42" , "Coldplay" , 3:56 , 20 , 11 , "Alicante" , "Spain"
200924 , "Human" , "The Killers" , 4:06 , 1 , 18 , "Murcia" , "Spain"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 17 , "Murcia" , "Spain"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 17 , "Murcia" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 4 , 16 , "Murcia" , "Spain"
200924 , "Starlight" , "Muse" , 4:00 , 5 , 15 , "Murcia" , "Spain"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 15 , "Murcia" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 13 , "Murcia" , "Spain"
200924 , "When You Were Young" , "The Killers" , 3:39 , 8 , 12 , "Murcia" , "Spain"
200924 , "Spaceman" , "The Killers" , 4:45 , 9 , 12 , "Murcia" , "Spain"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 12 , "Murcia" , "Spain"
200924 , "Clocks" , "Coldplay" , 4:10 , 11 , 12 , "Murcia" , "Spain"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 11 , "Murcia" , "Spain"
200924 , "Invincible" , "Muse" , 5:00 , 13 , 11 , "Murcia" , "Spain"
200924 , "New Born" , "Muse" , 6:05 , 14 , 10 , "Murcia" , "Spain"
200924 , "Joy Ride" , "The Killers" , 3:34 , 15 , 9 , "Murcia" , "Spain"
200924 , "Valiente" , "Vetusta Morla" , 3:28 , 16 , 9 , "Murcia" , "Spain"
200924 , "Moving" , "Macaco" , 3:18 , 17 , 9 , "Murcia" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 9 , "Murcia" , "Spain"
200924 , "A Dustland Fairytale" , "The Killers" , 3:45 , 19 , 9 , "Murcia" , "Spain"
200924 , "No Surprises" , "Radiohead" , 3:50 , 20 , 9 , "Murcia" , "Spain"
200924 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 1 , 234 , "Barcelona" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 230 , "Barcelona" , "Spain"
200924 , "Human" , "The Killers" , 4:06 , 3 , 187 , "Barcelona" , "Spain"
200924 , "Kids" , "MGMT" , 5:03 , 4 , 153 , "Barcelona" , "Spain"
200924 , "Clocks" , "Coldplay" , 4:10 , 5 , 125 , "Barcelona" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 6 , 117 , "Barcelona" , "Spain"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 117 , "Barcelona" , "Spain"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 113 , "Barcelona" , "Spain"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 113 , "Barcelona" , "Spain"
200924 , "Starlight" , "Muse" , 4:00 , 10 , 111 , "Barcelona" , "Spain"
200924 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 109 , "Barcelona" , "Spain"
200924 , "Song 2" , "Blur" , 2:01 , 12 , 108 , "Barcelona" , "Spain"
200924 , "My Girls" , "Animal Collective" , 5:41 , 13 , 106 , "Barcelona" , "Spain"
200924 , "Spaceman" , "The Killers" , 4:45 , 14 , 104 , "Barcelona" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 103 , "Barcelona" , "Spain"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 101 , "Barcelona" , "Spain"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 99 , "Barcelona" , "Spain"
200924 , "When You Were Young" , "The Killers" , 3:39 , 18 , 96 , "Barcelona" , "Spain"
200924 , "Yellow" , "Coldplay" , 4:28 , 19 , 96 , "Barcelona" , "Spain"
200924 , "Moving" , "Macaco" , 3:18 , 20 , 95 , "Barcelona" , "Spain"
200924 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 1 , 14 , "Bilbao" , "Spain"
200924 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 13 , "Bilbao" , "Spain"
200924 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 3 , 13 , "Bilbao" , "Spain"
200924 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 12 , "Bilbao" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 11 , "Bilbao" , "Spain"
200924 , "Great DJ" , "The Ting Tings" , 3:23 , 6 , 11 , "Bilbao" , "Spain"
200924 , "Copenhage" , "Vetusta Morla" , 5:03 , 7 , 10 , "Bilbao" , "Spain"
200924 , "Bohemian Rhapsody" , "Queen" , 5:55 , 8 , 10 , "Bilbao" , "Spain"
200924 , "Human" , "The Killers" , 4:06 , 9 , 10 , "Bilbao" , "Spain"
200924 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 10 , 10 , "Bilbao" , "Spain"
200924 , "Autocrítica" , "Vetusta Morla" , 4:42 , 11 , 10 , "Bilbao" , "Spain"
200924 , "Al respirar" , "Vetusta Morla" , 3:35 , 12 , 9 , "Bilbao" , "Spain"
200924 , "Saharabbey Road" , "Vetusta Morla" , 4:37 , 13 , 9 , "Bilbao" , "Spain"
200924 , "Cigarettes" , "Russian Red" , 2:01 , 14 , 9 , "Bilbao" , "Spain"
200924 , "Rey Sol" , "Vetusta Morla" , 3:27 , 15 , 9 , "Bilbao" , "Spain"
200924 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 16 , 9 , "Bilbao" , "Spain"
200924 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 17 , 8 , "Bilbao" , "Spain"
200924 , "Just Can't Get Enough" , "Depeche Mode" , 3:41 , 18 , 8 , "Bilbao" , "Spain"
200924 , "Toxicity" , "System of a Down" , 4:46 , 19 , 8 , "Bilbao" , "Spain"
200924 , "Scars" , "Papa Roach" , 3:28 , 20 , 8 , "Bilbao" , "Spain"
200924 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 268 , "Madrid" , "Spain"
200924 , "Human" , "The Killers" , 4:06 , 2 , 248 , "Madrid" , "Spain"
200924 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 230 , "Madrid" , "Spain"
200924 , "Hysteria" , "Muse" , 3:47 , 4 , 227 , "Madrid" , "Spain"
200924 , "Starlight" , "Muse" , 4:00 , 5 , 219 , "Madrid" , "Spain"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 211 , "Madrid" , "Spain"
200924 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 207 , "Madrid" , "Spain"
200924 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 194 , "Madrid" , "Spain"
200924 , "Kids" , "MGMT" , 5:03 , 9 , 187 , "Madrid" , "Spain"
200924 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 182 , "Madrid" , "Spain"
200924 , "Song 2" , "Blur" , 2:01 , 11 , 179 , "Madrid" , "Spain"
200924 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 174 , "Madrid" , "Spain"
200924 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 169 , "Madrid" , "Spain"
200924 , "La marea" , "Vetusta Morla" , 3:43 , 14 , 169 , "Madrid" , "Spain"
200924 , "Copenhage" , "Vetusta Morla" , 5:03 , 15 , 167 , "Madrid" , "Spain"
200924 , "Spaceman" , "The Killers" , 4:45 , 16 , 161 , "Madrid" , "Spain"
200924 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 157 , "Madrid" , "Spain"
200924 , "Clocks" , "Coldplay" , 4:10 , 18 , 157 , "Madrid" , "Spain"
200924 , "When You Were Young" , "The Killers" , 3:39 , 19 , 156 , "Madrid" , "Spain"
200924 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 155 , "Madrid" , "Spain"
200924 , "Starlight" , "Muse" , 4:00 , 1 , 44 , "Granada" , "Spain"
200924 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 33 , "Granada" , "Spain"
