200940 , "Uprising" , "Muse" , 3:35 , 1 , 261 , "Melbourne" , "Australia"
200940 , "Turn It Off" , "Paramore" , 4:19 , 13 , 9 , "Oviedo" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 14 , 9 , "Oviedo" , "Spain"
200940 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 9 , "Oviedo" , "Spain"
200940 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 16 , 9 , "Oviedo" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 9 , "Oviedo" , "Spain"
200940 , "Spaceman" , "The Killers" , 4:45 , 18 , 9 , "Oviedo" , "Spain"
200940 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 8 , "Oviedo" , "Spain"
200940 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 8 , "Oviedo" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 13 , "Gijón" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 12 , "Gijón" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 11 , "Gijón" , "Spain"
200940 , "Al respirar" , "Vetusta Morla" , 3:35 , 4 , 11 , "Gijón" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 5 , 11 , "Gijón" , "Spain"
200940 , "Cigarettes" , "Russian Red" , 2:01 , 6 , 11 , "Gijón" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 7 , 10 , "Gijón" , "Spain"
200940 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 8 , 10 , "Gijón" , "Spain"
200940 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 9 , 10 , "Gijón" , "Spain"
200940 , "Yellow" , "Coldplay" , 4:28 , 10 , 10 , "Gijón" , "Spain"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 10 , "Gijón" , "Spain"
200940 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 12 , 9 , "Gijón" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 9 , "Gijón" , "Spain"
200940 , "El Incendio" , "Sidonie" , 2:53 , 14 , 9 , "Gijón" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 15 , 9 , "Gijón" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 9 , "Gijón" , "Spain"
200940 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 8 , "Gijón" , "Spain"
200940 , "Human" , "The Killers" , 4:06 , 18 , 8 , "Gijón" , "Spain"
200940 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 8 , "Gijón" , "Spain"
200940 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 8 , "Gijón" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 29 , "Alicante" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 22 , "Alicante" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 22 , "Alicante" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 21 , "Alicante" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 21 , "Alicante" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 21 , "Alicante" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 18 , "Alicante" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 8 , 17 , "Alicante" , "Spain"
200940 , "We Are Golden" , "Mika" , 3:57 , 9 , 12 , "Alicante" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 10 , 12 , "Alicante" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 12 , "Alicante" , "Spain"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 11 , "Alicante" , "Spain"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 11 , "Alicante" , "Spain"
200940 , "Loba" , "Shakira" , 3:09 , 14 , 11 , "Alicante" , "Spain"
200940 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 11 , "Alicante" , "Spain"
200940 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 10 , "Alicante" , "Spain"
200940 , "Human" , "The Killers" , 4:06 , 17 , 10 , "Alicante" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 18 , 10 , "Alicante" , "Spain"
200940 , "Creep" , "Radiohead" , 3:58 , 19 , 10 , "Alicante" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 10 , "Alicante" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Murcia" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 18 , "Murcia" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 18 , "Murcia" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 4 , 14 , "Murcia" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 5 , 14 , "Murcia" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 14 , "Murcia" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 13 , "Murcia" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 12 , "Murcia" , "Spain"
200940 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 9 , 10 , "Murcia" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 10 , 10 , "Murcia" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 11 , 10 , "Murcia" , "Spain"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Murcia" , "Spain"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 9 , "Murcia" , "Spain"
200940 , "Manos Al Aire" , "Nelly Furtado" , 3:28 , 14 , 9 , "Murcia" , "Spain"
200940 , "Starlight" , "Muse" , 4:00 , 15 , 8 , "Murcia" , "Spain"
200940 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 8 , "Murcia" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 8 , "Murcia" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 8 , "Murcia" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 8 , "Murcia" , "Spain"
200940 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 20 , 8 , "Murcia" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 176 , "Barcelona" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 159 , "Barcelona" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 158 , "Barcelona" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 151 , "Barcelona" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 140 , "Barcelona" , "Spain"
200940 , "Human" , "The Killers" , 4:06 , 6 , 114 , "Barcelona" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 7 , 114 , "Barcelona" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 114 , "Barcelona" , "Spain"
200940 , "Crystalised" , "The xx" , 3:22 , 9 , 113 , "Barcelona" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 10 , 110 , "Barcelona" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 110 , "Barcelona" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 12 , 106 , "Barcelona" , "Spain"
200940 , "Islands" , "The xx" , 2:41 , 13 , 103 , "Barcelona" , "Spain"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 101 , "Barcelona" , "Spain"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 100 , "Barcelona" , "Spain"
200940 , "EN LA QUE EL BERNAT SE'T TROBA" , "Manel" , 4:16 , 16 , 98 , "Barcelona" , "Spain"
200940 , "Intro" , "The xx" , 2:05 , 17 , 97 , "Barcelona" , "Spain"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 96 , "Barcelona" , "Spain"
200940 , "VCR" , "The xx" , 2:56 , 19 , 96 , "Barcelona" , "Spain"
200940 , "Ai, Dolors" , "Manel" , 3:12 , 20 , 94 , "Barcelona" , "Spain"
200940 , "Sun Shaking" , "Capsula" , 3:09 , 1 , 79 , "Bilbao" , "Spain"
200940 , "Found and Lost" , "Capsula" , 2:52 , 2 , 59 , "Bilbao" , "Spain"
200940 , "Girl! Whip Up the Sound" , "Capsula" , 2:34 , 3 , 14 , "Bilbao" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 14 , "Bilbao" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 5 , 14 , "Bilbao" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 6 , 14 , "Bilbao" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 12 , "Bilbao" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 10 , "Bilbao" , "Spain"
200940 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 10 , "Bilbao" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 10 , 10 , "Bilbao" , "Spain"
200940 , "Antes de que cuente diez" , "Fito &amp; Fitipaldis" , 4:43 , 11 , 10 , "Bilbao" , "Spain"
200940 , "We Are Golden" , "Mika" , 3:57 , 12 , 10 , "Bilbao" , "Spain"
200940 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 9 , "Bilbao" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 14 , 9 , "Bilbao" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 9 , "Bilbao" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 16 , 9 , "Bilbao" , "Spain"
200940 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 8 , "Bilbao" , "Spain"
200940 , "Maravillas" , "Berri Txarrak" , 3:45 , 18 , 8 , "Bilbao" , "Spain"
200940 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 8 , "Bilbao" , "Spain"
200940 , "Gure dekadentziaren onenean" , "Berri Txarrak" , 2:28 , 20 , 8 , "Bilbao" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 368 , "Madrid" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 302 , "Madrid" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 293 , "Madrid" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 232 , "Madrid" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 228 , "Madrid" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 227 , "Madrid" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 7 , 217 , "Madrid" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 8 , 192 , "Madrid" , "Spain"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 187 , "Madrid" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 186 , "Madrid" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 174 , "Madrid" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 171 , "Madrid" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 170 , "Madrid" , "Spain"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 165 , "Madrid" , "Spain"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 162 , "Madrid" , "Spain"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 156 , "Madrid" , "Spain"
200940 , "Human" , "The Killers" , 4:06 , 17 , 151 , "Madrid" , "Spain"
200940 , "We Are Golden" , "Mika" , 3:57 , 18 , 151 , "Madrid" , "Spain"
200940 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 148 , "Madrid" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 20 , 146 , "Madrid" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 33 , "Granada" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 2 , 20 , "Granada" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 20 , "Granada" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 19 , "Granada" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 5 , 19 , "Granada" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 6 , 18 , "Granada" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 7 , 17 , "Granada" , "Spain"
200940 , "New Born" , "Muse" , 6:05 , 8 , 16 , "Granada" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 16 , "Granada" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 10 , 14 , "Granada" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 11 , 14 , "Granada" , "Spain"
200940 , "So payaso" , "Extremoduro" , 4:40 , 12 , 13 , "Granada" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 13 , 13 , "Granada" , "Spain"
200940 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 13 , "Granada" , "Spain"
200940 , "Standby" , "Extremoduro" , 3:27 , 15 , 12 , "Granada" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 12 , "Granada" , "Spain"
200940 , "Al respirar" , "Vetusta Morla" , 3:35 , 17 , 12 , "Granada" , "Spain"
200940 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 18 , 12 , "Granada" , "Spain"
200940 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 19 , 12 , "Granada" , "Spain"
200940 , "Secret Door" , "Arctic Monkeys" , 4:18 , 20 , 11 , "Granada" , "Spain"
200940 , "Al respirar" , "Vetusta Morla" , 3:35 , 1 , 6 , "Burgos" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 2 , 5 , "Burgos" , "Spain"
200940 , "Clocks" , "Coldplay" , 4:10 , 3 , 4 , "Burgos" , "Spain"
200940 , "Leones" , "Pereza" , 3:46 , 4 , 4 , "Burgos" , "Spain"
200940 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 5 , 4 , "Burgos" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 4 , "Burgos" , "Spain"
200940 , "Windsor" , "Pereza" , 4:07 , 7 , 4 , "Burgos" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 8 , 3 , "Burgos" , "Spain"
200940 , "Estrella polar" , "Pereza" , 3:30 , 9 , 3 , "Burgos" , "Spain"
200940 , "Moving" , "Macaco" , 3:18 , 10 , 3 , "Burgos" , "Spain"
200940 , "Tarde o Temprano" , "Fito &amp; Fitipaldis" , 5:03 , 11 , 3 , "Burgos" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 3 , "Burgos" , "Spain"
200940 , "Bed Of Roses" , "Bon Jovi" , 5:38 , 13 , 3 , "Burgos" , "Spain"
200940 , "Tú Solo Tú" , "Calle París" , 3:33 , 14 , 3 , "Burgos" , "Spain"
200940 , "Life in Technicolor" , "Coldplay" , 2:28 , 15 , 3 , "Burgos" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 16 , 3 , "Burgos" , "Spain"
200940 , "Club Foot" , "Kasabian" , 3:34 , 17 , 3 , "Burgos" , "Spain"
200940 , "Last Trip (In Flight)" , "Kasabian" , 2:52 , 18 , 3 , "Burgos" , "Spain"
200940 , "Aproximación" , "Pereza" , 4:19 , 19 , 3 , "Burgos" , "Spain"
200940 , "Champagne" , "Pereza" , 4:19 , 20 , 3 , "Burgos" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 41 , "A Coruña" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 31 , "A Coruña" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 27 , "A Coruña" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 4 , 20 , "A Coruña" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 5 , 20 , "A Coruña" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 20 , "A Coruña" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 7 , 19 , "A Coruña" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 8 , 18 , "A Coruña" , "Spain"
200940 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 17 , "A Coruña" , "Spain"
200940 , "Sultans of Swing" , "Dire Straits" , 5:45 , 10 , 15 , "A Coruña" , "Spain"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 14 , "A Coruña" , "Spain"
200940 , "Starlight" , "Muse" , 4:00 , 12 , 13 , "A Coruña" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 13 , "A Coruña" , "Spain"
200940 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 13 , "A Coruña" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 15 , 13 , "A Coruña" , "Spain"
200940 , "Human" , "The Killers" , 4:06 , 16 , 12 , "A Coruña" , "Spain"
200940 , "Creep" , "Radiohead" , 3:58 , 17 , 12 , "A Coruña" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 12 , "A Coruña" , "Spain"
200940 , "Crystalised" , "The xx" , 3:22 , 19 , 12 , "A Coruña" , "Spain"
200940 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 20 , 12 , "A Coruña" , "Spain"
200940 , "Tonight" , "MTI Reference" , 3:37 , 1 , 1 , "Seville" , "Spain"
200940 , "Pirates of the Caribbean" , "CWRU Symphonic Winds" , 7:42 , 2 , 1 , "Seville" , "Spain"
200940 , "Angels We Have Heard On High" , "Canadian Brass" , 2:33 , 3 , 1 , "Seville" , "Spain"
200940 , "Maria" , "MTI Reference" , 2:57 , 4 , 1 , "Seville" , "Spain"
200940 , "o holy night" , "Canadian Brass" , 3:05 , 5 , 1 , "Seville" , "Spain"
200940 , "Tina singu (St. Perf. Tr.) p. 300" , "Silver Burdett Making Music" , 1:00 , 6 , 1 , "Seville" , "Spain"
200940 , "He's a Pirate" , "Pirates of the Caribbean" , 1:29 , 7 , 1 , "Seville" , "Spain"
200940 , "Symphony No. 5 In C Minor, Op. 67: 2. Andante Con Moto" , "Berliner Philharmoniker &amp; Herbert von Karajan" , 10:05 , 8 , 1 , "Seville" , "Spain"
200940 , "Symphony No. 9 (Scherzo)" , "Ludwig van Beethoven, composer. Seattle Symphony. Gerard Schwarz, director" , 1:15 , 9 , 1 , "Seville" , "Spain"
200940 , "The Medallion Calls" , "Pirates of the Caribbean" , 1:52 , 10 , 1 , "Seville" , "Spain"
200940 , "God Rest Ye Merry, Gentlemen" , "Canadian Brass" , 2:01 , 11 , 1 , "Seville" , "Spain"
200940 , "Shostakovich: Symphony #5 In D Minor, Op. 47 - Moderato - Allegro Non Troppo - Largamente - Moderato" , "London Symphony Orchestra" , 15:39 , 12 , 1 , "Seville" , "Spain"
200940 , "Symphony No. 5 in C minor, Op. 67: 1. Allegro con brio" , "Berliner Philharmoniker &amp; Herbert von Karajan" , 7:19 , 13 , 1 , "Seville" , "Spain"
200940 , "The Holly And The Ivy" , "Canadian Brass" , 1:57 , 14 , 1 , "Seville" , "Spain"
200940 , "Shostakovich: Symphony #5 In D Minor, Op. 47 - Allegretto" , "London Symphony Orchestra" , 5:47 , 15 , 1 , "Seville" , "Spain"
200940 , "Beethoven: Symphony #9 In D Minor, &quot;Choral,&quot; Op. 125 - Presto &quot;O Freunde Nicht Diese Töne!&quot;" , "Berliner Philharmoniker &amp; Herbert von Karajan" , 17:56 , 16 , 1 , "Seville" , "Spain"
200940 , "Beethoven: Symphony #9 In D Minor, &quot;Choral,&quot; Op. 125 - Presto" , "Berliner Philharmoniker &amp; Herbert von Karajan" , 6:26 , 17 , 1 , "Seville" , "Spain"
200940 , "Shostakovich: Symphony #5 In D Minor, Op. 47 - Largo" , "London Symphony Orchestra" , 12:39 , 18 , 1 , "Seville" , "Spain"
200940 , "Shostakovich: Symphony #5 In D Minor, Op. 47 - Allegro Non Troppo" , "London Symphony Orchestra" , 12:52 , 19 , 1 , "Seville" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 24 , "Zaragoza" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 2 , 22 , "Zaragoza" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 19 , "Zaragoza" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 4 , 19 , "Zaragoza" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 5 , 18 , "Zaragoza" , "Spain"
200940 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 6 , 17 , "Zaragoza" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 17 , "Zaragoza" , "Spain"
200940 , "MY PLAN" , "The Sunday Drivers" , 4:20 , 8 , 16 , "Zaragoza" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 16 , "Zaragoza" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 10 , 16 , "Zaragoza" , "Spain"
200940 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 11 , 16 , "Zaragoza" , "Spain"
200940 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 12 , 15 , "Zaragoza" , "Spain"
200940 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 13 , 15 , "Zaragoza" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 14 , 15 , "Zaragoza" , "Spain"
200940 , "David Y Claudia" , "Los Planetas" , 2:02 , 15 , 15 , "Zaragoza" , "Spain"
200940 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 16 , 14 , "Zaragoza" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 14 , "Zaragoza" , "Spain"
200940 , "Santos Que Yo Te Pinte" , "Los Planetas" , 4:38 , 18 , 14 , "Zaragoza" , "Spain"
200940 , "Nunca Me Entero De Nada" , "Los Planetas" , 3:35 , 19 , 13 , "Zaragoza" , "Spain"
200940 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 20 , 13 , "Zaragoza" , "Spain"
200940 , "Uprising" , "Muse" , 3:35 , 1 , 97 , "Valencia" , "Spain"
200940 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 79 , "Valencia" , "Spain"
200940 , "Resistance" , "Muse" , 5:45 , 3 , 75 , "Valencia" , "Spain"
200940 , "Guiding Light" , "Muse" , 4:12 , 4 , 65 , "Valencia" , "Spain"
200940 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 62 , "Valencia" , "Spain"
200940 , "MK Ultra" , "Muse" , 4:06 , 6 , 59 , "Valencia" , "Spain"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 51 , "Valencia" , "Spain"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 48 , "Valencia" , "Spain"
200940 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 47 , "Valencia" , "Spain"
200940 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 47 , "Valencia" , "Spain"
200940 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 47 , "Valencia" , "Spain"
200940 , "Hysteria" , "Muse" , 3:47 , 12 , 46 , "Valencia" , "Spain"
200940 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 42 , "Valencia" , "Spain"
200940 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 40 , "Valencia" , "Spain"
200940 , "La marea" , "Vetusta Morla" , 3:43 , 15 , 39 , "Valencia" , "Spain"
200940 , "Al respirar" , "Vetusta Morla" , 3:35 , 16 , 38 , "Valencia" , "Spain"
200940 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 35 , "Valencia" , "Spain"
200940 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 34 , "Valencia" , "Spain"
200940 , "Copenhage" , "Vetusta Morla" , 5:03 , 19 , 34 , "Valencia" , "Spain"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 34 , "Valencia" , "Spain"
200940 , "Töntarna" , "Kent" , 4:37 , 1 , 119 , "Uppsala" , "Sweden"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 58 , "Uppsala" , "Sweden"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 55 , "Uppsala" , "Sweden"
200940 , "Uprising" , "Muse" , 3:35 , 4 , 50 , "Uppsala" , "Sweden"
200940 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 5 , 46 , "Uppsala" , "Sweden"
200940 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 45 , "Uppsala" , "Sweden"
200940 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 39 , "Uppsala" , "Sweden"
200940 , "Kids" , "MGMT" , 5:03 , 8 , 38 , "Uppsala" , "Sweden"
200940 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 36 , "Uppsala" , "Sweden"
200940 , "Jag är en vampyr" , "Markus Krunegård" , 4:17 , 10 , 35 , "Uppsala" , "Sweden"
200940 , "The Scientist" , "Coldplay" , 5:10 , 11 , 34 , "Uppsala" , "Sweden"
200940 , "Generation ex" , "Kent" , 4:20 , 12 , 34 , "Uppsala" , "Sweden"
200940 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 34 , "Uppsala" , "Sweden"
200940 , "Ingenting" , "Kent" , 4:06 , 14 , 33 , "Uppsala" , "Sweden"
200940 , "The Funeral" , "Band of Horses" , 5:21 , 15 , 33 , "Uppsala" , "Sweden"
200940 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 33 , "Uppsala" , "Sweden"
200940 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 32 , "Uppsala" , "Sweden"
200940 , "When You Were Young" , "The Killers" , 3:39 , 18 , 32 , "Uppsala" , "Sweden"
200940 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 19 , 32 , "Uppsala" , "Sweden"
200940 , "Halo" , "Beyoncé" , 4:20 , 20 , 32 , "Uppsala" , "Sweden"
200940 , "Töntarna" , "Kent" , 4:37 , 1 , 46 , "Västerås" , "Sweden"
200940 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 25 , "Västerås" , "Sweden"
200940 , "Uprising" , "Muse" , 3:35 , 3 , 25 , "Västerås" , "Sweden"
200940 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 22 , "Västerås" , "Sweden"
200940 , "21 Guns" , "Green Day" , 5:22 , 5 , 15 , "Västerås" , "Sweden"
200940 , "Columbus" , "Kent" , 4:25 , 6 , 14 , "Västerås" , "Sweden"
200940 , "Basket Case" , "Green Day" , 3:02 , 7 , 14 , "Västerås" , "Sweden"
