201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 171 , "Melbourne" , "Australia"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 21 , "Västerås" , "Sweden"
201018 , "Fireflies" , "Owl City" , 3:45 , 2 , 20 , "Västerås" , "Sweden"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 20 , "Västerås" , "Sweden"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 20 , "Västerås" , "Sweden"
201018 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 5 , 18 , "Västerås" , "Sweden"
201018 , "När planeterna stannat" , "Familjen" , 3:21 , 6 , 18 , "Västerås" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 18 , "Västerås" , "Sweden"
201018 , "Little Faith" , "The National" , 4:37 , 8 , 18 , "Västerås" , "Sweden"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 17 , "Västerås" , "Sweden"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 17 , "Västerås" , "Sweden"
201018 , "Hero Of War" , "Rise Against" , 4:13 , 11 , 16 , "Västerås" , "Sweden"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 16 , "Västerås" , "Sweden"
201018 , "Anyone’s Ghost" , "The National" , 2:58 , 13 , 16 , "Västerås" , "Sweden"
201018 , "Conversation 16" , "The National" , 4:17 , 14 , 16 , "Västerås" , "Sweden"
201018 , "Lemonworld" , "The National" , 3:23 , 15 , 15 , "Västerås" , "Sweden"
201018 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 15 , "Västerås" , "Sweden"
201018 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 15 , "Västerås" , "Sweden"
201018 , "Hurt" , "Johnny Cash" , 3:37 , 18 , 15 , "Västerås" , "Sweden"
201018 , "Runaway" , "The National" , 5:32 , 19 , 15 , "Västerås" , "Sweden"
201018 , "Det var jag" , "Familjen" , 3:44 , 20 , 14 , "Västerås" , "Sweden"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 306 , "Stockholm" , "Sweden"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 2 , 297 , "Stockholm" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 291 , "Stockholm" , "Sweden"
201018 , "Sorrow" , "The National" , 3:25 , 4 , 290 , "Stockholm" , "Sweden"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 284 , "Stockholm" , "Sweden"
201018 , "Little Faith" , "The National" , 4:37 , 6 , 254 , "Stockholm" , "Sweden"
201018 , "Compliments" , "Band of Horses" , 3:27 , 7 , 250 , "Stockholm" , "Sweden"
201018 , "Fireflies" , "Owl City" , 3:45 , 8 , 239 , "Stockholm" , "Sweden"
201018 , "När planeterna stannat" , "Familjen" , 3:21 , 9 , 237 , "Stockholm" , "Sweden"
201018 , "Anyone’s Ghost" , "The National" , 2:58 , 10 , 235 , "Stockholm" , "Sweden"
201018 , "Lemonworld" , "The National" , 3:23 , 11 , 235 , "Stockholm" , "Sweden"
201018 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 12 , 231 , "Stockholm" , "Sweden"
201018 , "Runaway" , "The National" , 5:32 , 13 , 228 , "Stockholm" , "Sweden"
201018 , "Conversation 16" , "The National" , 4:17 , 14 , 227 , "Stockholm" , "Sweden"
201018 , "England" , "The National" , 5:40 , 15 , 212 , "Stockholm" , "Sweden"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 210 , "Stockholm" , "Sweden"
201018 , "What's the Point" , "Johnossi" , 4:16 , 17 , 206 , "Stockholm" , "Sweden"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 203 , "Stockholm" , "Sweden"
201018 , "Afraid Of Anyone" , "The National" , 4:19 , 19 , 203 , "Stockholm" , "Sweden"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 203 , "Stockholm" , "Sweden"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 1 , 48 , "Linköping" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 44 , "Linköping" , "Sweden"
201018 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 3 , 44 , "Linköping" , "Sweden"
201018 , "Fireflies" , "Owl City" , 3:45 , 4 , 44 , "Linköping" , "Sweden"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 42 , "Linköping" , "Sweden"
201018 , "När planeterna stannat" , "Familjen" , 3:21 , 6 , 36 , "Linköping" , "Sweden"
201018 , "What's the Point" , "Johnossi" , 4:16 , 7 , 35 , "Linköping" , "Sweden"
201018 , "Hero Of War" , "Rise Against" , 4:13 , 8 , 34 , "Linköping" , "Sweden"
201018 , "Highway man" , "HOFFMAESTRO" , 3:48 , 9 , 34 , "Linköping" , "Sweden"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 34 , "Linköping" , "Sweden"
201018 , "The Worst Taste In Music" , "The Radio Dept." , 3:21 , 11 , 33 , "Linköping" , "Sweden"
201018 , "Kids" , "MGMT" , 5:03 , 12 , 33 , "Linköping" , "Sweden"
201018 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 32 , "Linköping" , "Sweden"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 14 , 30 , "Linköping" , "Sweden"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 30 , "Linköping" , "Sweden"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 29 , "Linköping" , "Sweden"
201018 , "Uprising" , "Muse" , 3:35 , 17 , 28 , "Linköping" , "Sweden"
201018 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 18 , 28 , "Linköping" , "Sweden"
201018 , "Terrible Love" , "The National" , 4:39 , 19 , 28 , "Linköping" , "Sweden"
201018 , "Little Faith" , "The National" , 4:37 , 20 , 27 , "Linköping" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 7 , "Gothenburg" , "Sweden"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 6 , "Gothenburg" , "Sweden"
201018 , "Fulla För Kärlekens Skull" , "Eldkvarn" , 3:32 , 3 , 5 , "Gothenburg" , "Sweden"
201018 , "Hero Of War" , "Rise Against" , 4:13 , 4 , 5 , "Gothenburg" , "Sweden"
201018 , "Det var jag" , "Familjen" , 3:44 , 5 , 4 , "Gothenburg" , "Sweden"
201018 , "Fanfanfan" , "Thåström" , 4:26 , 6 , 4 , "Gothenburg" , "Sweden"
201018 , "What's the Point" , "Johnossi" , 4:16 , 7 , 4 , "Gothenburg" , "Sweden"
201018 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 8 , 4 , "Gothenburg" , "Sweden"
201018 , "Running Up That Hill" , "Placebo" , 4:53 , 9 , 4 , "Gothenburg" , "Sweden"
201018 , "Kärlekens tunga" , "Eldkvarn" , 5:05 , 10 , 4 , "Gothenburg" , "Sweden"
201018 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 11 , 4 , "Gothenburg" , "Sweden"
201018 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 4 , "Gothenburg" , "Sweden"
201018 , "Sorrow" , "The National" , 3:25 , 13 , 3 , "Gothenburg" , "Sweden"
201018 , "Fidelity" , "Regina Spektor" , 3:46 , 14 , 3 , "Gothenburg" , "Sweden"
201018 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 15 , 3 , "Gothenburg" , "Sweden"
201018 , "A Young Summer's Youth" , "Joel Alme" , 3:08 , 16 , 3 , "Gothenburg" , "Sweden"
201018 , "Samson" , "Regina Spektor" , 3:09 , 17 , 3 , "Gothenburg" , "Sweden"
201018 , "Terrible Love" , "The National" , 4:39 , 18 , 3 , "Gothenburg" , "Sweden"
201018 , "When You Were Young" , "The Killers" , 3:39 , 19 , 3 , "Gothenburg" , "Sweden"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 70 , "Malmö" , "Sweden"
201018 , "Sorrow" , "The National" , 3:25 , 2 , 69 , "Malmö" , "Sweden"
201018 , "Little Faith" , "The National" , 4:37 , 3 , 66 , "Malmö" , "Sweden"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 65 , "Malmö" , "Sweden"
201018 , "När planeterna stannat" , "Familjen" , 3:21 , 5 , 61 , "Malmö" , "Sweden"
201018 , "Lemonworld" , "The National" , 3:23 , 6 , 60 , "Malmö" , "Sweden"
201018 , "Runaway" , "The National" , 5:32 , 7 , 57 , "Malmö" , "Sweden"
201018 , "Compliments" , "Band of Horses" , 3:27 , 8 , 56 , "Malmö" , "Sweden"
201018 , "Anyone’s Ghost" , "The National" , 2:58 , 9 , 55 , "Malmö" , "Sweden"
201018 , "Conversation 16" , "The National" , 4:17 , 10 , 54 , "Malmö" , "Sweden"
201018 , "England" , "The National" , 5:40 , 11 , 54 , "Malmö" , "Sweden"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 12 , 53 , "Malmö" , "Sweden"
201018 , "Afraid Of Anyone" , "The National" , 4:19 , 13 , 49 , "Malmö" , "Sweden"
201018 , "It began in Hässleholm" , "Familjen" , 4:08 , 14 , 47 , "Malmö" , "Sweden"
201018 , "Fireflies" , "Owl City" , 3:45 , 15 , 45 , "Malmö" , "Sweden"
201018 , "Det var jag" , "Familjen" , 3:44 , 16 , 45 , "Malmö" , "Sweden"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 43 , "Malmö" , "Sweden"
201018 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 43 , "Malmö" , "Sweden"
201018 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 42 , "Malmö" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 41 , "Malmö" , "Sweden"
201018 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 1 , 36 , "Umeå" , "Sweden"
201018 , "Fireflies" , "Owl City" , 3:45 , 2 , 30 , "Umeå" , "Sweden"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 27 , "Umeå" , "Sweden"
201018 , "Telephone" , "Lady Gaga" , 3:41 , 4 , 24 , "Umeå" , "Sweden"
201018 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 24 , "Umeå" , "Sweden"
201018 , "Hero Of War" , "Rise Against" , 4:13 , 6 , 24 , "Umeå" , "Sweden"
201018 , "Uprising" , "Muse" , 3:35 , 7 , 23 , "Umeå" , "Sweden"
201018 , "The Funeral" , "Band of Horses" , 5:21 , 8 , 21 , "Umeå" , "Sweden"
201018 , "När planeterna stannat" , "Familjen" , 3:21 , 9 , 21 , "Umeå" , "Sweden"
201018 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 20 , "Umeå" , "Sweden"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 20 , "Umeå" , "Sweden"
201018 , "Compliments" , "Band of Horses" , 3:27 , 12 , 20 , "Umeå" , "Sweden"
201018 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 20 , "Umeå" , "Sweden"
201018 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 19 , "Umeå" , "Sweden"
201018 , "Highway man" , "HOFFMAESTRO" , 3:48 , 15 , 18 , "Umeå" , "Sweden"
201018 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 16 , 18 , "Umeå" , "Sweden"
201018 , "Känn ingen sorg för mig Göteborg" , "Håkan Hellström" , 3:47 , 17 , 18 , "Umeå" , "Sweden"
201018 , "Kids" , "MGMT" , 5:03 , 18 , 18 , "Umeå" , "Sweden"
201018 , "Sorrow" , "The National" , 3:25 , 19 , 18 , "Umeå" , "Sweden"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 18 , "Umeå" , "Sweden"
201018 , "Little Faith" , "The National" , 4:37 , 1 , 8 , "Winterthur" , "Switzerland"
201018 , "Conversation 16" , "The National" , 4:17 , 2 , 8 , "Winterthur" , "Switzerland"
201018 , "Terrible Love" , "The National" , 4:39 , 3 , 8 , "Winterthur" , "Switzerland"
201018 , "Runaway" , "The National" , 5:32 , 4 , 8 , "Winterthur" , "Switzerland"
201018 , "Lemonworld" , "The National" , 3:23 , 5 , 8 , "Winterthur" , "Switzerland"
201018 , "Sorrow" , "The National" , 3:25 , 6 , 8 , "Winterthur" , "Switzerland"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 7 , 7 , "Winterthur" , "Switzerland"
201018 , "England" , "The National" , 5:40 , 8 , 7 , "Winterthur" , "Switzerland"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 7 , "Winterthur" , "Switzerland"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 10 , 6 , "Winterthur" , "Switzerland"
201018 , "Jawbreaker" , "The Dead Weather" , 2:58 , 11 , 5 , "Winterthur" , "Switzerland"
201018 , "Old Mary" , "The Dead Weather" , 2:52 , 12 , 5 , "Winterthur" , "Switzerland"
201018 , "No Horse" , "The Dead Weather" , 2:49 , 13 , 4 , "Winterthur" , "Switzerland"
201018 , "Die by the Drop" , "The Dead Weather" , 3:30 , 14 , 4 , "Winterthur" , "Switzerland"
201018 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 4 , "Winterthur" , "Switzerland"
201018 , "Round And Round" , "Sophie Hunger" , 3:31 , 16 , 4 , "Winterthur" , "Switzerland"
201018 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 4 , "Winterthur" , "Switzerland"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 18 , 4 , "Winterthur" , "Switzerland"
201018 , "About A Girl" , "Nirvana" , 3:37 , 19 , 4 , "Winterthur" , "Switzerland"
201018 , "Alors On Danse" , "Stromae" , 3:28 , 20 , 4 , "Winterthur" , "Switzerland"
201018 , "Russian Roulette" , "Rihanna" , 3:48 , 1 , 3 , "Fribourg" , "Switzerland"
201018 , "If You Had My Love" , "Jennifer Lopez" , 4:25 , 2 , 3 , "Fribourg" , "Switzerland"
201018 , "Machine Gun" , "Portishead" , 4:44 , 3 , 3 , "Fribourg" , "Switzerland"
201018 , "Such Great Heights" , "The Postal Service" , 4:25 , 4 , 3 , "Fribourg" , "Switzerland"
201018 , "Karma Police" , "Radiohead" , 4:19 , 5 , 3 , "Fribourg" , "Switzerland"
201018 , "The End Has No End" , "The Strokes" , 3:05 , 6 , 3 , "Fribourg" , "Switzerland"
201018 , "Creep" , "Radiohead" , 3:58 , 7 , 3 , "Fribourg" , "Switzerland"
201018 , "What Have I Done" , "Anna Ternheim" , 3:24 , 8 , 3 , "Fribourg" , "Switzerland"
201018 , "Glory Box" , "Portishead" , 5:05 , 9 , 3 , "Fribourg" , "Switzerland"
201018 , "Icky Thump" , "The White Stripes" , 4:17 , 10 , 3 , "Fribourg" , "Switzerland"
201018 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 11 , 3 , "Fribourg" , "Switzerland"
201018 , "Silent Shout" , "The Knife" , 4:56 , 12 , 3 , "Fribourg" , "Switzerland"
201018 , "I Have A Dream" , "ABBA" , 4:45 , 13 , 3 , "Fribourg" , "Switzerland"
201018 , "Drive" , "Incubus" , 3:54 , 14 , 2 , "Fribourg" , "Switzerland"
201018 , "Fixxxer" , "Metallica" , 8:16 , 15 , 2 , "Fribourg" , "Switzerland"
201018 , "The Handshake" , "MGMT" , 3:39 , 16 , 2 , "Fribourg" , "Switzerland"
201018 , "Te Amo" , "Rihanna" , 3:28 , 17 , 2 , "Fribourg" , "Switzerland"
201018 , "The Only Constant is Change" , "As I Lay Dying" , 4:06 , 18 , 2 , "Fribourg" , "Switzerland"
201018 , "Only You" , "Ashanti" , 3:02 , 19 , 2 , "Fribourg" , "Switzerland"
201018 , "You've Seen The Butcher" , "Deftones" , 3:31 , 20 , 2 , "Fribourg" , "Switzerland"
201018 , "Terrible Love" , "The National" , 4:39 , 1 , 12 , "Geneva" , "Switzerland"
201018 , "Sorrow" , "The National" , 3:25 , 2 , 11 , "Geneva" , "Switzerland"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 3 , 11 , "Geneva" , "Switzerland"
201018 , "Lemonworld" , "The National" , 3:23 , 4 , 11 , "Geneva" , "Switzerland"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 11 , "Geneva" , "Switzerland"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 10 , "Geneva" , "Switzerland"
201018 , "Kids" , "MGMT" , 5:03 , 7 , 10 , "Geneva" , "Switzerland"
201018 , "1901" , "Phoenix" , 3:12 , 8 , 9 , "Geneva" , "Switzerland"
201018 , "Uprising" , "Muse" , 3:35 , 9 , 9 , "Geneva" , "Switzerland"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 9 , "Geneva" , "Switzerland"
201018 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 9 , "Geneva" , "Switzerland"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 12 , 9 , "Geneva" , "Switzerland"
201018 , "Runaway" , "The National" , 5:32 , 13 , 9 , "Geneva" , "Switzerland"
201018 , "England" , "The National" , 5:40 , 14 , 9 , "Geneva" , "Switzerland"
201018 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 8 , "Geneva" , "Switzerland"
201018 , "Conversation 16" , "The National" , 4:17 , 16 , 8 , "Geneva" , "Switzerland"
201018 , "Little Faith" , "The National" , 4:37 , 17 , 8 , "Geneva" , "Switzerland"
201018 , "The High Road" , "Broken Bells" , 3:48 , 18 , 8 , "Geneva" , "Switzerland"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 8 , "Geneva" , "Switzerland"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 8 , "Geneva" , "Switzerland"
201018 , "It's Working" , "MGMT" , 4:06 , 1 , 1 , "Zurich" , "Switzerland"
201018 , "Papillon" , "The Airborne Toxic Event" , 3:18 , 2 , 1 , "Zurich" , "Switzerland"
201018 , "156" , "Mew" , 4:53 , 3 , 1 , "Zurich" , "Switzerland"
201018 , "Does This Mean You're Moving On?" , "The Airborne Toxic Event" , 2:14 , 4 , 1 , "Zurich" , "Switzerland"
201018 , "The Northern Territory" , "Alamo Race Track" , 4:09 , 5 , 1 , "Zurich" , "Switzerland"
201018 , "Reptilia" , "The Strokes" , 3:39 , 6 , 1 , "Zurich" , "Switzerland"
201018 , "Missy" , "The Airborne Toxic Event" , 3:40 , 7 , 1 , "Zurich" , "Switzerland"
201018 , "Play Some Rock" , "Liquido" , 3:26 , 8 , 1 , "Zurich" , "Switzerland"
201018 , "Black Mirror" , "The Arcade Fire" , 4:10 , 9 , 1 , "Zurich" , "Switzerland"
201018 , "The Mermaid" , "Lucky Fonz III" , 2:04 , 10 , 1 , "Zurich" , "Switzerland"
201018 , "Last Night" , "The Strokes" , 3:15 , 11 , 1 , "Zurich" , "Switzerland"
201018 , "Ravey Ravey Ravey Club" , "Arctic Monkeys" , 2:21 , 12 , 1 , "Zurich" , "Switzerland"
201018 , "Skeleton Song" , "Kate Nash" , 5:08 , 13 , 1 , "Zurich" , "Switzerland"
201018 , "Someone's Missing" , "MGMT" , 2:29 , 14 , 1 , "Zurich" , "Switzerland"
201018 , "Under Control" , "The Strokes" , 3:07 , 15 , 1 , "Zurich" , "Switzerland"
201018 , "Just Abuse Me" , "Air Traffic" , 2:32 , 16 , 1 , "Zurich" , "Switzerland"
201018 , "Moth's Wings" , "Passion Pit" , 4:15 , 17 , 1 , "Zurich" , "Switzerland"
201018 , "Someday" , "The Strokes" , 3:03 , 18 , 1 , "Zurich" , "Switzerland"
201018 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 1 , "Zurich" , "Switzerland"
201018 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Basel" , "Switzerland"
201018 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 6 , "Basel" , "Switzerland"
201018 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 3 , 5 , "Basel" , "Switzerland"
201018 , "The Sea" , "Morcheeba" , 5:40 , 4 , 5 , "Basel" , "Switzerland"
201018 , "Islands" , "The xx" , 2:41 , 5 , 5 , "Basel" , "Switzerland"
201018 , "Brian Eno" , "MGMT" , 4:31 , 6 , 5 , "Basel" , "Switzerland"
201018 , "Basic Space" , "The xx" , 3:09 , 7 , 5 , "Basel" , "Switzerland"
201018 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 5 , "Basel" , "Switzerland"
201018 , "The Day That Never Comes" , "Metallica" , 7:57 , 9 , 4 , "Basel" , "Switzerland"
201018 , "Uprising" , "Muse" , 3:35 , 10 , 4 , "Basel" , "Switzerland"
201018 , "Intro" , "The xx" , 2:05 , 11 , 4 , "Basel" , "Switzerland"
201018 , "Flash Delirium" , "MGMT" , 4:15 , 12 , 4 , "Basel" , "Switzerland"
201018 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Basel" , "Switzerland"
201018 , "Resistance" , "Muse" , 5:45 , 14 , 4 , "Basel" , "Switzerland"
201018 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 4 , "Basel" , "Switzerland"
201018 , "Shelter" , "The xx" , 4:30 , 16 , 4 , "Basel" , "Switzerland"
201018 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 17 , 4 , "Basel" , "Switzerland"
201018 , "River Below" , "Billy Talent" , 3:03 , 18 , 4 , "Basel" , "Switzerland"
201018 , "Sunday Bloody Sunday" , "U2" , 4:39 , 19 , 4 , "Basel" , "Switzerland"
201018 , "Congratulations" , "MGMT" , 3:55 , 20 , 4 , "Basel" , "Switzerland"
201018 , "New Fragrance To Evoke Mystery And Passion" , "The Onion" , 0:36 , 1 , 1 , "Lucerne" , "Switzerland"
201018 , "Police Plan To Pillage And Terrify Community" , "The Onion" , 0:36 , 2 , 1 , "Lucerne" , "Switzerland"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 1 , 15 , "Lausanne" , "Switzerland"
201018 , "Terrible Love" , "The National" , 4:39 , 2 , 15 , "Lausanne" , "Switzerland"
201018 , "Sorrow" , "The National" , 3:25 , 3 , 15 , "Lausanne" , "Switzerland"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 14 , "Lausanne" , "Switzerland"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 5 , 13 , "Lausanne" , "Switzerland"
201018 , "Lemonworld" , "The National" , 3:23 , 6 , 13 , "Lausanne" , "Switzerland"
201018 , "Little Faith" , "The National" , 4:37 , 7 , 13 , "Lausanne" , "Switzerland"
201018 , "England" , "The National" , 5:40 , 8 , 12 , "Lausanne" , "Switzerland"
201018 , "Runaway" , "The National" , 5:32 , 9 , 12 , "Lausanne" , "Switzerland"
201018 , "Conversation 16" , "The National" , 4:17 , 10 , 11 , "Lausanne" , "Switzerland"
201018 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 11 , 10 , "Lausanne" , "Switzerland"
201018 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 10 , "Lausanne" , "Switzerland"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 10 , "Lausanne" , "Switzerland"
201018 , "Crystalised" , "The xx" , 3:22 , 14 , 9 , "Lausanne" , "Switzerland"
201018 , "Fantasy" , "The xx" , 1:07 , 15 , 9 , "Lausanne" , "Switzerland"
201018 , "Fake Empire" , "The National" , 3:23 , 16 , 9 , "Lausanne" , "Switzerland"
201018 , "Intro" , "The xx" , 2:05 , 17 , 9 , "Lausanne" , "Switzerland"
201018 , "The Scientist" , "Coldplay" , 5:10 , 18 , 8 , "Lausanne" , "Switzerland"
201018 , "Shelter" , "The xx" , 4:30 , 19 , 8 , "Lausanne" , "Switzerland"
201018 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 8 , "Lausanne" , "Switzerland"
201018 , "Love Love" , "Amy Macdonald" , 3:17 , 1 , 2 , "Berne" , "Switzerland"
201018 , "Everybody Must Get Stoned" , "Cypress Hill" , 3:02 , 2 , 2 , "Berne" , "Switzerland"
201018 , "Save Tonight" , "Eagle-Eye Cherry" , 3:57 , 3 , 2 , "Berne" , "Switzerland"
201018 , "Gabriel" , "Lamb" , 4:05 , 4 , 2 , "Berne" , "Switzerland"
201018 , "Crazy Baby" , "Gene Maltais" , 2:02 , 5 , 1 , "Berne" , "Switzerland"
201018 , "Downtime" , "Dave Holland" , 3:48 , 6 , 1 , "Berne" , "Switzerland"
201018 , "Sunshine / Allstars" , "Gentleman &amp; The Far East Band" , 3:16 , 7 , 1 , "Berne" , "Switzerland"
201018 , "Endless Summer Of The Damned" , "Bauhaus" , 4:43 , 8 , 1 , "Berne" , "Switzerland"
201018 , "Mujaki" , "Mitsumune Shinkichi" , 1:49 , 9 , 1 , "Berne" , "Switzerland"
201018 , "Rinkou" , "Masuda Toshio" , 1:30 , 10 , 1 , "Berne" , "Switzerland"
201018 , "Castle Imitation(album version)" , "Chihiro Onitsuka" , 4:58 , 11 , 1 , "Berne" , "Switzerland"
201018 , "Red Heat" , "D.Kay" , 4:37 , 12 , 1 , "Berne" , "Switzerland"
201018 , "adamo" , "Dotian Levalier; Sylvia Alimena: Eclipse Chamber Orchestra" , 8:01 , 13 , 1 , "Berne" , "Switzerland"
201018 , "Air" , "Johann Sebastian Bach" , 4:19 , 14 , 1 , "Berne" , "Switzerland"
201018 , "Rock Around The Clock" , "Bill Haley And The Comets" , 2:12 , 15 , 1 , "Berne" , "Switzerland"
201018 , "君のためにできること" , "GACKT" , 1:55 , 16 , 1 , "Berne" , "Switzerland"
201018 , "Rollin'" , "Redman" , 4:09 , 17 , 1 , "Berne" , "Switzerland"
201018 , "I." , "Bamberger Symphoniker (Jonathan Nott)" , 9:57 , 18 , 1 , "Berne" , "Switzerland"
201018 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 31 , "Taipei" , "Taiwan"
201018 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 31 , "Taipei" , "Taiwan"
201018 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 31 , "Taipei" , "Taiwan"
201018 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 26 , "Taipei" , "Taiwan"
201018 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 26 , "Taipei" , "Taiwan"
201018 , "魚" , "陳綺貞" , 5:00 , 6 , 24 , "Taipei" , "Taiwan"
201018 , "太陽" , "陳綺貞" , 4:33 , 7 , 23 , "Taipei" , "Taiwan"
201018 , "Afraid of Everyone" , "The National" , 4:19 , 8 , 23 , "Taipei" , "Taiwan"
201018 , "Runaway" , "The National" , 5:32 , 9 , 23 , "Taipei" , "Taiwan"
201018 , "Terrible Love" , "The National" , 4:39 , 10 , 22 , "Taipei" , "Taiwan"
201018 , "Monster" , "Lady Gaga" , 4:09 , 11 , 22 , "Taipei" , "Taiwan"
201018 , "Sorrow" , "The National" , 3:25 , 12 , 22 , "Taipei" , "Taiwan"
201018 , "Lemonworld" , "The National" , 3:23 , 13 , 21 , "Taipei" , "Taiwan"
201018 , "下個星期去英國" , "陳綺貞" , 2:33 , 14 , 21 , "Taipei" , "Taiwan"
201018 , "Anyone's Ghost" , "The National" , 2:54 , 15 , 21 , "Taipei" , "Taiwan"
201018 , "Little Faith" , "The National" , 4:37 , 16 , 20 , "Taipei" , "Taiwan"
201018 , "旅行的意義" , "陳綺貞" , 4:17 , 17 , 20 , "Taipei" , "Taiwan"
