201135 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 251 , "Melbourne" , "Australia"
201135 , "In the End" , "Linkin Park" , 3:35 , 4 , 7 , "Penza" , "Russian Federation"
201135 , "The Right Thing" , "Moby" , 4:26 , 5 , 6 , "Penza" , "Russian Federation"
201135 , "Faint" , "Linkin Park" , 2:43 , 6 , 6 , "Penza" , "Russian Federation"
201135 , "With You" , "Linkin Park" , 3:22 , 7 , 6 , "Penza" , "Russian Federation"
201135 , "Sevastopol" , "Moby" , 4:21 , 8 , 6 , "Penza" , "Russian Federation"
201135 , "Be the One" , "Moby" , 3:29 , 9 , 6 , "Penza" , "Russian Federation"
201135 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 10 , 6 , "Penza" , "Russian Federation"
201135 , "Forgotten" , "Linkin Park" , 3:13 , 11 , 5 , "Penza" , "Russian Federation"
201135 , "The Low Hum" , "Moby" , 4:13 , 12 , 5 , "Penza" , "Russian Federation"
201135 , "Breaking the Habit" , "Linkin Park" , 3:15 , 13 , 5 , "Penza" , "Russian Federation"
201135 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 14 , 5 , "Penza" , "Russian Federation"
201135 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 5 , "Penza" , "Russian Federation"
201135 , "Lie Down in Darkness" , "Moby" , 4:26 , 16 , 5 , "Penza" , "Russian Federation"
201135 , "Victoria Lucas" , "Moby" , 5:55 , 17 , 5 , "Penza" , "Russian Federation"
201135 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 18 , 5 , "Penza" , "Russian Federation"
201135 , "Runaway" , "Linkin Park" , 3:03 , 19 , 5 , "Penza" , "Russian Federation"
201135 , "Points of Authority" , "Linkin Park" , 3:20 , 20 , 5 , "Penza" , "Russian Federation"
201135 , "The Unforgiven II" , "Metallica" , 6:37 , 1 , 5 , "Ufa" , "Russian Federation"
201135 , "Рудбой" , "Alai Oli" , 3:35 , 2 , 5 , "Ufa" , "Russian Federation"
201135 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 3 , 5 , "Ufa" , "Russian Federation"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 4 , 5 , "Ufa" , "Russian Federation"
201135 , "21 Guns" , "Green Day" , 5:22 , 5 , 5 , "Ufa" , "Russian Federation"
201135 , "Двери Тамерлана" , "Мельница" , 3:29 , 6 , 5 , "Ufa" , "Russian Federation"
201135 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 7 , 5 , "Ufa" , "Russian Federation"
201135 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 8 , 5 , "Ufa" , "Russian Federation"
201135 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 5 , "Ufa" , "Russian Federation"
201135 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 5 , "Ufa" , "Russian Federation"
201135 , "Natural Blues" , "Moby" , 3:01 , 11 , 5 , "Ufa" , "Russian Federation"
201135 , "Fade to Black" , "Metallica" , 6:56 , 12 , 5 , "Ufa" , "Russian Federation"
201135 , "Space Monkey" , "Placebo" , 3:51 , 13 , 5 , "Ufa" , "Russian Federation"
201135 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 5 , "Ufa" , "Russian Federation"
201135 , "Omen" , "The Prodigy" , 3:55 , 15 , 5 , "Ufa" , "Russian Federation"
201135 , "Snuff" , "Slipknot" , 4:36 , 16 , 5 , "Ufa" , "Russian Federation"
201135 , "Glory Box" , "Portishead" , 5:05 , 17 , 5 , "Ufa" , "Russian Federation"
201135 , "Wind Of Change" , "Scorpions" , 5:11 , 18 , 5 , "Ufa" , "Russian Federation"
201135 , "Hysteria" , "Muse" , 3:47 , 19 , 5 , "Ufa" , "Russian Federation"
201135 , "New Born" , "Muse" , 6:05 , 20 , 5 , "Ufa" , "Russian Federation"
201135 , "S&amp;M" , "Rihanna" , 4:01 , 1 , 4 , "Ryazan" , "Russian Federation"
201135 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 2 , 3 , "Ryazan" , "Russian Federation"
201135 , "The Kill" , "30 Seconds to Mars" , 3:54 , 3 , 3 , "Ryazan" , "Russian Federation"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 4 , 3 , "Ryazan" , "Russian Federation"
201135 , "21 Guns" , "Green Day" , 5:22 , 5 , 3 , "Ryazan" , "Russian Federation"
201135 , "Good Life" , "OneRepublic" , 4:13 , 6 , 3 , "Ryazan" , "Russian Federation"
201135 , "ATWA" , "System of a Down" , 2:56 , 7 , 3 , "Ryazan" , "Russian Federation"
201135 , "Lonely Day" , "System of a Down" , 2:47 , 8 , 3 , "Ryazan" , "Russian Federation"
201135 , "All These Things I Hate (Revolve Around Me)" , "Bullet For My Valentine" , 3:45 , 9 , 3 , "Ryazan" , "Russian Federation"
201135 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 3 , "Ryazan" , "Russian Federation"
201135 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 11 , 3 , "Ryazan" , "Russian Federation"
201135 , "Not Afraid" , "Eminem" , 4:08 , 12 , 3 , "Ryazan" , "Russian Federation"
201135 , "Forever And Always" , "Bullet For My Valentine" , 6:44 , 13 , 3 , "Ryazan" , "Russian Federation"
201135 , "Pleasure And Pain" , "Bullet For My Valentine" , 3:52 , 14 , 3 , "Ryazan" , "Russian Federation"
201135 , "Just Can't Get Enough" , "Black Eyed Peas" , 3:41 , 15 , 3 , "Ryazan" , "Russian Federation"
201135 , "Rooftops (A Liberation Broadcast)" , "Lostprophets" , 4:11 , 16 , 3 , "Ryazan" , "Russian Federation"
201135 , "Last To Know" , "Bullet For My Valentine" , 3:15 , 17 , 3 , "Ryazan" , "Russian Federation"
201135 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 18 , 3 , "Ryazan" , "Russian Federation"
201135 , "Fairytale Gone Bad" , "Sunrise Avenue" , 3:32 , 19 , 3 , "Ryazan" , "Russian Federation"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 1 , 145 , "Saint Petersburg" , "Russian Federation"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 2 , 141 , "Saint Petersburg" , "Russian Federation"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 3 , 140 , "Saint Petersburg" , "Russian Federation"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 4 , 139 , "Saint Petersburg" , "Russian Federation"
201135 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 5 , 129 , "Saint Petersburg" , "Russian Federation"
201135 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 6 , 127 , "Saint Petersburg" , "Russian Federation"
201135 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 7 , 121 , "Saint Petersburg" , "Russian Federation"
201135 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 8 , 117 , "Saint Petersburg" , "Russian Federation"
201135 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 9 , 117 , "Saint Petersburg" , "Russian Federation"
201135 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 10 , 116 , "Saint Petersburg" , "Russian Federation"
201135 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 11 , 115 , "Saint Petersburg" , "Russian Federation"
201135 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 12 , 110 , "Saint Petersburg" , "Russian Federation"
201135 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 13 , 103 , "Saint Petersburg" , "Russian Federation"
201135 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 90 , "Saint Petersburg" , "Russian Federation"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 85 , "Saint Petersburg" , "Russian Federation"
201135 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 84 , "Saint Petersburg" , "Russian Federation"
201135 , "Rape Me" , "Nirvana" , 2:50 , 17 , 81 , "Saint Petersburg" , "Russian Federation"
201135 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 80 , "Saint Petersburg" , "Russian Federation"
201135 , "Karma Police" , "Radiohead" , 4:19 , 19 , 78 , "Saint Petersburg" , "Russian Federation"
201135 , "Diamond Eyes" , "Deftones" , 3:07 , 20 , 74 , "Saint Petersburg" , "Russian Federation"
201135 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 6 , "Salamanca" , "Spain"
201135 , "Ruby" , "Kaiser Chiefs" , 3:22 , 2 , 6 , "Salamanca" , "Spain"
201135 , "Space Oddity" , "David Bowie" , 3:46 , 3 , 6 , "Salamanca" , "Spain"
201135 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 4 , 5 , "Salamanca" , "Spain"
201135 , "Hysteria" , "Muse" , 3:47 , 5 , 5 , "Salamanca" , "Spain"
201135 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 5 , "Salamanca" , "Spain"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 7 , 5 , "Salamanca" , "Spain"
201135 , "Judas" , "Lady Gaga" , 4:12 , 8 , 5 , "Salamanca" , "Spain"
201135 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 9 , 5 , "Salamanca" , "Spain"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 10 , 5 , "Salamanca" , "Spain"
201135 , "Underdog" , "Kasabian" , 4:37 , 11 , 5 , "Salamanca" , "Spain"
201135 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 12 , 5 , "Salamanca" , "Spain"
201135 , "Supersubmarina" , "Supersubmarina" , 4:05 , 13 , 4 , "Salamanca" , "Spain"
201135 , "Reckoner" , "Radiohead" , 4:49 , 14 , 4 , "Salamanca" , "Spain"
201135 , "Bad Kids" , "Lady Gaga" , 3:51 , 15 , 4 , "Salamanca" , "Spain"
201135 , "Toro" , "El Columpio Asesino" , 4:35 , 16 , 4 , "Salamanca" , "Spain"
201135 , "Hair" , "Lady Gaga" , 5:08 , 17 , 4 , "Salamanca" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 4 , "Salamanca" , "Spain"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 4 , "Salamanca" , "Spain"
201135 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 20 , 4 , "Salamanca" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Oviedo" , "Spain"
201135 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 7 , "Oviedo" , "Spain"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 3 , 7 , "Oviedo" , "Spain"
201135 , "Intro" , "The xx" , 2:05 , 4 , 7 , "Oviedo" , "Spain"
201135 , "VCR" , "The xx" , 2:56 , 5 , 7 , "Oviedo" , "Spain"
201135 , "Breaking the Law" , "Judas Priest" , 2:33 , 6 , 7 , "Oviedo" , "Spain"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 7 , 7 , "Oviedo" , "Spain"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 7 , "Oviedo" , "Spain"
201135 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 9 , 6 , "Oviedo" , "Spain"
201135 , "Champagne Supernova" , "Oasis" , 6:32 , 10 , 6 , "Oviedo" , "Spain"
201135 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Oviedo" , "Spain"
201135 , "Some Might Say" , "Oasis" , 5:27 , 12 , 6 , "Oviedo" , "Spain"
201135 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 6 , "Oviedo" , "Spain"
201135 , "The Golden Age" , "The Asteroids Galaxy Tour" , 3:49 , 14 , 6 , "Oviedo" , "Spain"
201135 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 6 , "Oviedo" , "Spain"
201135 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 6 , "Oviedo" , "Spain"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 17 , 6 , "Oviedo" , "Spain"
201135 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 18 , 6 , "Oviedo" , "Spain"
201135 , "When You Were Young" , "The Killers" , 3:39 , 19 , 6 , "Oviedo" , "Spain"
201135 , "Human" , "The Killers" , 4:06 , 20 , 6 , "Oviedo" , "Spain"
201135 , "Rope" , "Foo Fighters" , 4:18 , 1 , 10 , "Gijón" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Gijón" , "Spain"
201135 , "Karma Police" , "Radiohead" , 4:19 , 3 , 8 , "Gijón" , "Spain"
201135 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 4 , 8 , "Gijón" , "Spain"
201135 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 7 , "Gijón" , "Spain"
201135 , "White Noise" , "Mogwai" , 5:03 , 6 , 7 , "Gijón" , "Spain"
201135 , "High And Dry" , "Radiohead" , 4:17 , 7 , 7 , "Gijón" , "Spain"
201135 , "Someone Like You" , "Adele" , 4:44 , 8 , 7 , "Gijón" , "Spain"
201135 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 9 , 7 , "Gijón" , "Spain"
201135 , "San Pedro" , "Mogwai" , 3:27 , 10 , 7 , "Gijón" , "Spain"
201135 , "Friday I'm In Love" , "The Cure" , 3:33 , 11 , 6 , "Gijón" , "Spain"
201135 , "Winter Beats" , "I Break Horses" , 4:46 , 12 , 6 , "Gijón" , "Spain"
201135 , "Kids" , "MGMT" , 5:02 , 13 , 6 , "Gijón" , "Spain"
201135 , "Walk" , "Foo Fighters" , 4:16 , 14 , 6 , "Gijón" , "Spain"
201135 , "1901" , "Phoenix" , 3:12 , 15 , 6 , "Gijón" , "Spain"
201135 , "I Might" , "Wilco" , 4:02 , 16 , 6 , "Gijón" , "Spain"
201135 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 6 , "Gijón" , "Spain"
201135 , "Bridge Burning" , "Foo Fighters" , 4:45 , 18 , 6 , "Gijón" , "Spain"
201135 , "A Matter of Time" , "Foo Fighters" , 4:35 , 19 , 6 , "Gijón" , "Spain"
201135 , "Bulls on Parade" , "Rage Against the Machine" , 3:55 , 20 , 6 , "Gijón" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Alicante" , "Spain"
201135 , "Crystalised" , "The xx" , 3:22 , 2 , 11 , "Alicante" , "Spain"
201135 , "Clocks" , "Coldplay" , 4:10 , 3 , 10 , "Alicante" , "Spain"
201135 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 10 , "Alicante" , "Spain"
201135 , "Islands" , "The xx" , 2:41 , 5 , 9 , "Alicante" , "Spain"
201135 , "Midnight City" , "M83" , 4:04 , 6 , 9 , "Alicante" , "Spain"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "Alicante" , "Spain"
201135 , "VCR" , "The xx" , 2:56 , 8 , 9 , "Alicante" , "Spain"
201135 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 9 , "Alicante" , "Spain"
201135 , "Infinity" , "The xx" , 5:14 , 10 , 8 , "Alicante" , "Spain"
201135 , "Fantasy" , "The xx" , 1:07 , 11 , 8 , "Alicante" , "Spain"
201135 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 8 , "Alicante" , "Spain"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 8 , "Alicante" , "Spain"
201135 , "Night Time" , "The xx" , 3:37 , 14 , 8 , "Alicante" , "Spain"
201135 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 8 , "Alicante" , "Spain"
201135 , "Shelter" , "The xx" , 4:30 , 16 , 8 , "Alicante" , "Spain"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 8 , "Alicante" , "Spain"
201135 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 18 , 8 , "Alicante" , "Spain"
201135 , "Creep" , "Radiohead" , 3:58 , 19 , 8 , "Alicante" , "Spain"
201135 , "Money" , "The Drums" , 3:54 , 20 , 8 , "Alicante" , "Spain"
201135 , "Winter Beats" , "I Break Horses" , 4:46 , 1 , 8 , "Murcia" , "Spain"
201135 , "Islands" , "The xx" , 2:41 , 2 , 8 , "Murcia" , "Spain"
201135 , "Calgary" , "Bon Iver" , 4:09 , 3 , 8 , "Murcia" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Murcia" , "Spain"
201135 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 5 , 7 , "Murcia" , "Spain"
201135 , "The Scientist" , "Coldplay" , 5:10 , 6 , 7 , "Murcia" , "Spain"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 7 , "Murcia" , "Spain"
201135 , "Maldita Dulzura" , "Vetusta Morla" , 3:48 , 8 , 7 , "Murcia" , "Spain"
201135 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 9 , 6 , "Murcia" , "Spain"
201135 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 10 , 6 , "Murcia" , "Spain"
201135 , "The Pretender" , "Foo Fighters" , 4:28 , 11 , 6 , "Murcia" , "Spain"
201135 , "Viaje de Estudios" , "Lori Meyers" , 3:17 , 12 , 6 , "Murcia" , "Spain"
201135 , "Canción de Vuelta" , "Vetusta Morla" , 3:53 , 13 , 6 , "Murcia" , "Spain"
201135 , "Money" , "The Drums" , 3:54 , 14 , 6 , "Murcia" , "Spain"
201135 , "Perth" , "Bon Iver" , 4:21 , 15 , 6 , "Murcia" , "Spain"
201135 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 16 , 6 , "Murcia" , "Spain"
201135 , "Hearts" , "I Break Horses" , 3:54 , 17 , 6 , "Murcia" , "Spain"
201135 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 6 , "Murcia" , "Spain"
201135 , "Mapas" , "Vetusta Morla" , 3:52 , 19 , 6 , "Murcia" , "Spain"
201135 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 20 , 6 , "Murcia" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 123 , "Barcelona" , "Spain"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 75 , "Barcelona" , "Spain"
201135 , "Midnight City" , "M83" , 4:04 , 3 , 67 , "Barcelona" , "Spain"
201135 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 4 , 60 , "Barcelona" , "Spain"
201135 , "Money" , "The Drums" , 3:54 , 5 , 60 , "Barcelona" , "Spain"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 6 , 56 , "Barcelona" , "Spain"
201135 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 7 , 55 , "Barcelona" , "Spain"
201135 , "Benvolgut" , "Manel" , 4:15 , 8 , 53 , "Barcelona" , "Spain"
201135 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 9 , 53 , "Barcelona" , "Spain"
201135 , "Holocene" , "Bon Iver" , 5:32 , 10 , 52 , "Barcelona" , "Spain"
201135 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 52 , "Barcelona" , "Spain"
201135 , "East Harlem" , "Beirut" , 3:58 , 12 , 52 , "Barcelona" , "Spain"
201135 , "Perth" , "Bon Iver" , 4:21 , 13 , 51 , "Barcelona" , "Spain"
201135 , "Bad Timing" , "Bombay Bicycle Club" , 3:34 , 14 , 50 , "Barcelona" , "Spain"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 49 , "Barcelona" , "Spain"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 47 , "Barcelona" , "Spain"
201135 , "Santa Fe" , "Beirut" , 4:14 , 17 , 46 , "Barcelona" , "Spain"
201135 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 18 , 46 , "Barcelona" , "Spain"
201135 , "Calgary" , "Bon Iver" , 4:09 , 19 , 46 , "Barcelona" , "Spain"
201135 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 45 , "Barcelona" , "Spain"
201135 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 1 , 10 , "Bilbao" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Bilbao" , "Spain"
201135 , "Money" , "The Drums" , 3:54 , 3 , 9 , "Bilbao" , "Spain"
201135 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 4 , 7 , "Bilbao" , "Spain"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 7 , "Bilbao" , "Spain"
201135 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 7 , "Bilbao" , "Spain"
201135 , "Walk" , "Foo Fighters" , 4:16 , 7 , 6 , "Bilbao" , "Spain"
201135 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 8 , 6 , "Bilbao" , "Spain"
201135 , "Heritage" , "Opeth" , 2:05 , 9 , 6 , "Bilbao" , "Spain"
201135 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 10 , 6 , "Bilbao" , "Spain"
201135 , "Wish You Were Here" , "Incubus" , 3:51 , 11 , 6 , "Bilbao" , "Spain"
201135 , "Hearts" , "I Break Horses" , 3:54 , 12 , 6 , "Bilbao" , "Spain"
201135 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 6 , "Bilbao" , "Spain"
201135 , "Lithium" , "Nirvana" , 4:17 , 14 , 6 , "Bilbao" , "Spain"
201135 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 15 , 6 , "Bilbao" , "Spain"
201135 , "Night of Your Life (feat. Jennifer Hudson)" , "David Guetta" , 0:34 , 16 , 6 , "Bilbao" , "Spain"
201135 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 17 , 6 , "Bilbao" , "Spain"
201135 , "La marea" , "Vetusta Morla" , 3:43 , 18 , 6 , "Bilbao" , "Spain"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 19 , 6 , "Bilbao" , "Spain"
201135 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 20 , 6 , "Bilbao" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 234 , "Madrid" , "Spain"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 140 , "Madrid" , "Spain"
201135 , "Money" , "The Drums" , 3:54 , 3 , 120 , "Madrid" , "Spain"
201135 , "Midnight City" , "M83" , 4:04 , 4 , 118 , "Madrid" , "Spain"
201135 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 114 , "Madrid" , "Spain"
201135 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 112 , "Madrid" , "Spain"
201135 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 7 , 108 , "Madrid" , "Spain"
201135 , "Night of Your Life (feat. Jennifer Hudson)" , "David Guetta" , 0:34 , 8 , 106 , "Madrid" , "Spain"
201135 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 9 , 100 , "Madrid" , "Spain"
201135 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 10 , 99 , "Madrid" , "Spain"
201135 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 11 , 99 , "Madrid" , "Spain"
201135 , "The Lazy Song" , "Bruno Mars" , 3:10 , 12 , 99 , "Madrid" , "Spain"
201135 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 97 , "Madrid" , "Spain"
201135 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 96 , "Madrid" , "Spain"
201135 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 15 , 94 , "Madrid" , "Spain"
201135 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 16 , 93 , "Madrid" , "Spain"
201135 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 17 , 93 , "Madrid" , "Spain"
201135 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 90 , "Madrid" , "Spain"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 89 , "Madrid" , "Spain"
201135 , "Judas" , "Lady Gaga" , 4:12 , 20 , 89 , "Madrid" , "Spain"
201135 , "Judas" , "Lady Gaga" , 4:12 , 1 , 7 , "Granada" , "Spain"
201135 , "Someone Like You" , "Adele" , 4:44 , 2 , 6 , "Granada" , "Spain"
201135 , "Famine" , "Opeth" , 8:32 , 3 , 6 , "Granada" , "Spain"
201135 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 6 , "Granada" , "Spain"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 6 , "Granada" , "Spain"
201135 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 6 , "Granada" , "Spain"
201135 , "The Devil's Orchard" , "Opeth" , 6:31 , 7 , 6 , "Granada" , "Spain"
201135 , "Folklore" , "Opeth" , 8:19 , 8 , 6 , "Granada" , "Spain"
201135 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 9 , 6 , "Granada" , "Spain"
201135 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 6 , "Granada" , "Spain"
201135 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 6 , "Granada" , "Spain"
201135 , "Everwake" , "Anathema" , 2:41 , 12 , 5 , "Granada" , "Spain"
201135 , "Machu Picchu" , "The Strokes" , 3:29 , 13 , 5 , "Granada" , "Spain"
201135 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 5 , "Granada" , "Spain"
201135 , "Alone" , "Anathema" , 4:28 , 15 , 5 , "Granada" , "Spain"
201135 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 5 , "Granada" , "Spain"
201135 , "Crestfallen" , "Anathema" , 10:12 , 17 , 5 , "Granada" , "Spain"
201135 , "I Feel the Dark" , "Opeth" , 6:40 , 18 , 5 , "Granada" , "Spain"
201135 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 19 , 5 , "Granada" , "Spain"
201135 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 5 , "Granada" , "Spain"
201135 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 3 , "Burgos" , "Spain"
201135 , "Drive" , "Incubus" , 3:54 , 2 , 3 , "Burgos" , "Spain"
201135 , "Rape Me" , "Nirvana" , 2:50 , 3 , 3 , "Burgos" , "Spain"
201135 , "Monster" , "Paramore" , 3:20 , 4 , 3 , "Burgos" , "Spain"
201135 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 5 , 2 , "Burgos" , "Spain"
