200933 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 124 , "Melbourne" , "Australia"
200933 , "Song 2" , "Blur" , 2:01 , 3 , 11 , "Granada" , "Spain"
200933 , "La marea" , "Vetusta Morla" , 3:43 , 4 , 11 , "Granada" , "Spain"
200933 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 5 , 10 , "Granada" , "Spain"
200933 , "Summercat" , "Billie the Vision &amp; the Dancers" , 3:02 , 6 , 9 , "Granada" , "Spain"
200933 , "Creep" , "Radiohead" , 3:58 , 7 , 9 , "Granada" , "Spain"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 9 , "Granada" , "Spain"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 9 , "Granada" , "Spain"
200933 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 10 , 9 , "Granada" , "Spain"
200933 , "Karma Police" , "Radiohead" , 4:19 , 11 , 9 , "Granada" , "Spain"
200933 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 8 , "Granada" , "Spain"
200933 , "Copenhage" , "Vetusta Morla" , 5:03 , 13 , 8 , "Granada" , "Spain"
200933 , "Clocks" , "Coldplay" , 4:10 , 14 , 8 , "Granada" , "Spain"
200933 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 8 , "Granada" , "Spain"
200933 , "Wonderwall" , "Oasis" , 4:18 , 16 , 8 , "Granada" , "Spain"
200933 , "Bliss" , "Muse" , 5:33 , 17 , 8 , "Granada" , "Spain"
200933 , "Yellow" , "Coldplay" , 4:28 , 18 , 8 , "Granada" , "Spain"
200933 , "Loba" , "Shakira" , 3:09 , 19 , 8 , "Granada" , "Spain"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 8 , "Granada" , "Spain"
200933 , "La marea" , "Vetusta Morla" , 3:43 , 1 , 4 , "Burgos" , "Spain"
200933 , "Autocrítica" , "Vetusta Morla" , 4:42 , 2 , 4 , "Burgos" , "Spain"
200933 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 4 , "Burgos" , "Spain"
200933 , "Al respirar" , "Vetusta Morla" , 3:35 , 4 , 4 , "Burgos" , "Spain"
200933 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 5 , 4 , "Burgos" , "Spain"
200933 , "Miau" , "Love of lesbian" , 4:19 , 6 , 4 , "Burgos" , "Spain"
200933 , "Copenhage" , "Vetusta Morla" , 5:03 , 7 , 4 , "Burgos" , "Spain"
200933 , "Sharabbey Road" , "Vetusta Morla" , 4:37 , 8 , 3 , "Burgos" , "Spain"
200933 , "An End Has A Start" , "Editors" , 3:59 , 9 , 3 , "Burgos" , "Spain"
200933 , "4 Songs &amp; a Fight" , "The Sounds" , 3:26 , 10 , 3 , "Burgos" , "Spain"
200933 , "Con Las Ganas" , "Zahara" , 4:16 , 11 , 3 , "Burgos" , "Spain"
200933 , "El Incendio" , "Sidonie" , 2:53 , 12 , 3 , "Burgos" , "Spain"
200933 , "Persona" , "Sidonie" , 2:47 , 13 , 3 , "Burgos" , "Spain"
200933 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 14 , 3 , "Burgos" , "Spain"
200933 , "Rey Sol" , "Vetusta Morla" , 3:27 , 15 , 3 , "Burgos" , "Spain"
200933 , "Life in Technicolor" , "Coldplay" , 2:28 , 16 , 3 , "Burgos" , "Spain"
200933 , "Cuando diga ya" , "Love of lesbian" , 2:46 , 17 , 3 , "Burgos" , "Spain"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 3 , "Burgos" , "Spain"
200933 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 19 , 3 , "Burgos" , "Spain"
200933 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 20 , 3 , "Burgos" , "Spain"
200933 , "Tick Tick Boom" , "The Hives" , 3:42 , 1 , 24 , "A Coruña" , "Spain"
200933 , "You Dress Up For Armageddon" , "The Hives" , 3:10 , 2 , 16 , "A Coruña" , "Spain"
200933 , "Abra Cadaver" , "The Hives" , 1:33 , 3 , 16 , "A Coruña" , "Spain"
200933 , "Walk Idiot Walk" , "The Hives" , 3:33 , 4 , 14 , "A Coruña" , "Spain"
200933 , "Return The Favour" , "The Hives" , 3:10 , 5 , 14 , "A Coruña" , "Spain"
200933 , "Hate To Say I Told You So" , "The Hives" , 3:20 , 6 , 14 , "A Coruña" , "Spain"
200933 , "Bigger Hole To Fill" , "The Hives" , 3:38 , 7 , 14 , "A Coruña" , "Spain"
200933 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 14 , "A Coruña" , "Spain"
200933 , "Try It Again" , "The Hives" , 3:30 , 9 , 13 , "A Coruña" , "Spain"
200933 , "Main Offender" , "The Hives" , 2:32 , 10 , 13 , "A Coruña" , "Spain"
200933 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 11 , 12 , "A Coruña" , "Spain"
200933 , "Won't Be Long" , "The Hives" , 3:47 , 12 , 11 , "A Coruña" , "Spain"
200933 , "Two-Timing Touch and Broken Bones" , "The Hives" , 1:59 , 13 , 11 , "A Coruña" , "Spain"
200933 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 14 , 11 , "A Coruña" , "Spain"
200933 , "Al respirar" , "Vetusta Morla" , 3:35 , 15 , 11 , "A Coruña" , "Spain"
200933 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 11 , "A Coruña" , "Spain"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 11 , "A Coruña" , "Spain"
200933 , "Square One Here I Come" , "The Hives" , 3:10 , 18 , 11 , "A Coruña" , "Spain"
200933 , "Creep" , "Radiohead" , 3:58 , 19 , 11 , "A Coruña" , "Spain"
200933 , "You Got It All... Wrong" , "The Hives" , 2:42 , 20 , 11 , "A Coruña" , "Spain"
200933 , "Black or White" , "Adam Lambert" , 2:59 , 1 , 1 , "Seville" , "Spain"
200933 , "I Own You" , "Shinedown" , 3:37 , 2 , 1 , "Seville" , "Spain"
200933 , "Ready To Die" , "Andrew W.K." , 2:54 , 3 , 1 , "Seville" , "Spain"
200933 , "Light On" , "David Cook" , 3:47 , 4 , 1 , "Seville" , "Spain"
200933 , "Angry All the Time" , "Tim McGraw" , 4:30 , 5 , 1 , "Seville" , "Spain"
200933 , "Just A Dream" , "Carrie Underwood" , 4:44 , 6 , 1 , "Seville" , "Spain"
200933 , "Call Me" , "Shinedown" , 3:40 , 7 , 1 , "Seville" , "Spain"
200933 , "This Is The Night" , "Clay Aiken" , 3:31 , 8 , 1 , "Seville" , "Spain"
200933 , "Sink Or Swim" , "Tyrone Wells" , 2:58 , 9 , 1 , "Seville" , "Spain"
200933 , "Lost In Delay" , "Ephixa" , 6:36 , 10 , 1 , "Seville" , "Spain"
200933 , "Every Breath You Take" , "Brooke White" , 3:51 , 11 , 1 , "Seville" , "Spain"
200933 , "She Could've Been Mine" , "Keith Anderson" , 4:04 , 12 , 1 , "Seville" , "Spain"
200933 , "Superhero Brother" , "G. Love &amp; Special Sauce" , 4:25 , 13 , 1 , "Seville" , "Spain"
200933 , "Love Don't Live Here" , "Lady Antebellum" , 3:40 , 14 , 1 , "Seville" , "Spain"
200933 , "Going Through" , "Argonout" , 3:34 , 15 , 1 , "Seville" , "Spain"
200933 , "Single" , "Natasha Bedingfield" , 3:56 , 16 , 1 , "Seville" , "Spain"
200933 , "Never Say Never" , "The Fray" , 4:19 , 17 , 1 , "Seville" , "Spain"
200933 , "Sugar 1" , "Yahel" , 7:19 , 18 , 1 , "Seville" , "Spain"
200933 , "We Might Fall" , "Ryan Star" , 3:12 , 19 , 1 , "Seville" , "Spain"
200933 , "I'm The Man" , "Elliott Yamin" , 4:07 , 20 , 1 , "Seville" , "Spain"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 17 , "Zaragoza" , "Spain"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 17 , "Zaragoza" , "Spain"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 16 , "Zaragoza" , "Spain"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 14 , "Zaragoza" , "Spain"
200933 , "El Incendio" , "Sidonie" , 2:53 , 5 , 13 , "Zaragoza" , "Spain"
200933 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 13 , "Zaragoza" , "Spain"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 13 , "Zaragoza" , "Spain"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 13 , "Zaragoza" , "Spain"
200933 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Zaragoza" , "Spain"
200933 , "Clocks" , "Coldplay" , 4:10 , 10 , 12 , "Zaragoza" , "Spain"
200933 , "Fix You" , "Coldplay" , 4:57 , 11 , 12 , "Zaragoza" , "Spain"
200933 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 12 , 11 , "Zaragoza" , "Spain"
200933 , "La marea" , "Vetusta Morla" , 3:43 , 13 , 11 , "Zaragoza" , "Spain"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 11 , "Zaragoza" , "Spain"
200933 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 11 , "Zaragoza" , "Spain"
200933 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 10 , "Zaragoza" , "Spain"
200933 , "The Boy Does Nothing" , "Alesha Dixon" , 3:30 , 17 , 10 , "Zaragoza" , "Spain"
200933 , "The Fear" , "Lily Allen" , 3:29 , 18 , 10 , "Zaragoza" , "Spain"
200933 , "The Scientist" , "Coldplay" , 5:10 , 19 , 10 , "Zaragoza" , "Spain"
200933 , "Reptilia" , "The Strokes" , 3:39 , 20 , 10 , "Zaragoza" , "Spain"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 45 , "Valencia" , "Spain"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 33 , "Valencia" , "Spain"
200933 , "Kids" , "MGMT" , 5:03 , 3 , 32 , "Valencia" , "Spain"
200933 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 29 , "Valencia" , "Spain"
200933 , "Human" , "The Killers" , 4:06 , 5 , 28 , "Valencia" , "Spain"
200933 , "Karma Police" , "Radiohead" , 4:19 , 6 , 27 , "Valencia" , "Spain"
200933 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 27 , "Valencia" , "Spain"
200933 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 26 , "Valencia" , "Spain"
200933 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 26 , "Valencia" , "Spain"
200933 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 26 , "Valencia" , "Spain"
200933 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 26 , "Valencia" , "Spain"
200933 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 25 , "Valencia" , "Spain"
200933 , "Creep" , "Radiohead" , 3:58 , 13 , 24 , "Valencia" , "Spain"
200933 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 24 , "Valencia" , "Spain"
200933 , "El Incendio" , "Sidonie" , 2:53 , 15 , 22 , "Valencia" , "Spain"
200933 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 16 , 22 , "Valencia" , "Spain"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 22 , "Valencia" , "Spain"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 21 , "Valencia" , "Spain"
200933 , "The Scientist" , "Coldplay" , 5:10 , 19 , 21 , "Valencia" , "Spain"
200933 , "Uprising" , "Muse" , 3:35 , 20 , 21 , "Valencia" , "Spain"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 56 , "Uppsala" , "Sweden"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 51 , "Uppsala" , "Sweden"
200933 , "Fix You" , "Coldplay" , 4:57 , 3 , 48 , "Uppsala" , "Sweden"
200933 , "Kids" , "MGMT" , 5:03 , 4 , 48 , "Uppsala" , "Sweden"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 46 , "Uppsala" , "Sweden"
200933 , "Clocks" , "Coldplay" , 4:10 , 6 , 45 , "Uppsala" , "Sweden"
200933 , "The Scientist" , "Coldplay" , 5:10 , 7 , 39 , "Uppsala" , "Sweden"
200933 , "Yellow" , "Coldplay" , 4:28 , 8 , 37 , "Uppsala" , "Sweden"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 36 , "Uppsala" , "Sweden"
200933 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 10 , 35 , "Uppsala" , "Sweden"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 35 , "Uppsala" , "Sweden"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 34 , "Uppsala" , "Sweden"
200933 , "Losing You" , "Dead by April" , 3:55 , 13 , 33 , "Uppsala" , "Sweden"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 33 , "Uppsala" , "Sweden"
200933 , "Halo" , "Beyoncé" , 4:20 , 15 , 31 , "Uppsala" , "Sweden"
200933 , "Ayo Technology" , "Milow" , 3:30 , 16 , 30 , "Uppsala" , "Sweden"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 30 , "Uppsala" , "Sweden"
200933 , "Closer" , "Kings of Leon" , 3:56 , 18 , 28 , "Uppsala" , "Sweden"
200933 , "Eet" , "Regina Spektor" , 3:52 , 19 , 28 , "Uppsala" , "Sweden"
200933 , "Bulletproof" , "La Roux" , 3:17 , 20 , 27 , "Uppsala" , "Sweden"
200933 , "Kids" , "MGMT" , 5:03 , 1 , 25 , "Västerås" , "Sweden"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 23 , "Västerås" , "Sweden"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 22 , "Västerås" , "Sweden"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 21 , "Västerås" , "Sweden"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 16 , "Västerås" , "Sweden"
200933 , "Svennebanan" , "Promoe" , 2:39 , 6 , 16 , "Västerås" , "Sweden"
200933 , "Halo" , "Beyoncé" , 4:20 , 7 , 16 , "Västerås" , "Sweden"
200933 , "Clocks" , "Coldplay" , 4:10 , 8 , 15 , "Västerås" , "Sweden"
200933 , "Starlight" , "Muse" , 4:00 , 9 , 15 , "Västerås" , "Sweden"
200933 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 10 , 15 , "Västerås" , "Sweden"
200933 , "Losing You" , "Dead by April" , 3:55 , 11 , 14 , "Västerås" , "Sweden"
200933 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 14 , "Västerås" , "Sweden"
200933 , "The Scientist" , "Coldplay" , 5:10 , 13 , 14 , "Västerås" , "Sweden"
200933 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 13 , "Västerås" , "Sweden"
200933 , "Fix You" , "Coldplay" , 4:57 , 15 , 13 , "Västerås" , "Sweden"
200933 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 13 , "Västerås" , "Sweden"
200933 , "Wonderwall" , "Oasis" , 4:18 , 17 , 12 , "Västerås" , "Sweden"
200933 , "Hurt" , "Johnny Cash" , 3:37 , 18 , 12 , "Västerås" , "Sweden"
200933 , "When You Were Young" , "The Killers" , 3:39 , 19 , 11 , "Västerås" , "Sweden"
200933 , "Ayo Technology" , "Milow" , 3:30 , 20 , 11 , "Västerås" , "Sweden"
200933 , "Kids" , "MGMT" , 5:03 , 1 , 217 , "Stockholm" , "Sweden"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 214 , "Stockholm" , "Sweden"
200933 , "Fix You" , "Coldplay" , 4:57 , 3 , 211 , "Stockholm" , "Sweden"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 200 , "Stockholm" , "Sweden"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 187 , "Stockholm" , "Sweden"
200933 , "Clocks" , "Coldplay" , 4:10 , 6 , 176 , "Stockholm" , "Sweden"
200933 , "The Scientist" , "Coldplay" , 5:10 , 7 , 174 , "Stockholm" , "Sweden"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 170 , "Stockholm" , "Sweden"
200933 , "Yellow" , "Coldplay" , 4:28 , 9 , 156 , "Stockholm" , "Sweden"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 143 , "Stockholm" , "Sweden"
200933 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 11 , 142 , "Stockholm" , "Sweden"
200933 , "Speed of Sound" , "Coldplay" , 4:48 , 12 , 130 , "Stockholm" , "Sweden"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 124 , "Stockholm" , "Sweden"
200933 , "Talk" , "Coldplay" , 5:10 , 14 , 120 , "Stockholm" , "Sweden"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 15 , 117 , "Stockholm" , "Sweden"
200933 , "Life in Technicolor" , "Coldplay" , 2:28 , 16 , 117 , "Stockholm" , "Sweden"
200933 , "Electric Feel" , "MGMT" , 3:49 , 17 , 116 , "Stockholm" , "Sweden"
200933 , "Halo" , "Beyoncé" , 4:20 , 18 , 116 , "Stockholm" , "Sweden"
200933 , "Closer" , "Kings of Leon" , 3:56 , 19 , 111 , "Stockholm" , "Sweden"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 109 , "Stockholm" , "Sweden"
200933 , "Fix You" , "Coldplay" , 4:57 , 1 , 40 , "Linköping" , "Sweden"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 40 , "Linköping" , "Sweden"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 39 , "Linköping" , "Sweden"
200933 , "Kids" , "MGMT" , 5:03 , 4 , 31 , "Linköping" , "Sweden"
200933 , "Halo" , "Beyoncé" , 4:20 , 5 , 30 , "Linköping" , "Sweden"
200933 , "Losing You" , "Dead by April" , 3:55 , 6 , 29 , "Linköping" , "Sweden"
200933 , "Svennebanan" , "Promoe" , 2:39 , 7 , 26 , "Linköping" , "Sweden"
200933 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 25 , "Linköping" , "Sweden"
200933 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 25 , "Linköping" , "Sweden"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 24 , "Linköping" , "Sweden"
200933 , "Geraldine" , "Glasvegas" , 4:04 , 11 , 23 , "Linköping" , "Sweden"
200933 , "Closer" , "Kings of Leon" , 3:56 , 12 , 23 , "Linköping" , "Sweden"
200933 , "Ayo Technology" , "Milow" , 3:30 , 13 , 23 , "Linköping" , "Sweden"
200933 , "Sponsored By Destiny" , "Slagsmålsklubben" , 5:15 , 14 , 22 , "Linköping" , "Sweden"
200933 , "Clocks" , "Coldplay" , 4:10 , 15 , 22 , "Linköping" , "Sweden"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 21 , "Linköping" , "Sweden"
200933 , "The Fear" , "Lily Allen" , 3:29 , 17 , 21 , "Linköping" , "Sweden"
200933 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 18 , 21 , "Linköping" , "Sweden"
200933 , "Yellow" , "Coldplay" , 4:28 , 19 , 21 , "Linköping" , "Sweden"
200933 , "Jag får liksom ingen ordning" , "Lars Winnerbäck" , 5:14 , 20 , 21 , "Linköping" , "Sweden"
200933 , "Seven Nation Army" , "The White Stripes" , 3:50 , 1 , 3 , "Gothenburg" , "Sweden"
200933 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 3 , "Gothenburg" , "Sweden"
200933 , "The Tourist" , "Radiohead" , 5:25 , 3 , 2 , "Gothenburg" , "Sweden"
200933 , "Rocking Horse" , "The Dead Weather" , 2:58 , 4 , 2 , "Gothenburg" , "Sweden"
200933 , "Kom Tilda" , "Laleh" , 4:07 , 5 , 2 , "Gothenburg" , "Sweden"
200933 , "Bulletproof" , "La Roux" , 3:17 , 6 , 2 , "Gothenburg" , "Sweden"
200933 , "Goodnight Bad Morning" , "The Kills" , 3:51 , 7 , 2 , "Gothenburg" , "Sweden"
200933 , "Getting Down" , "The Kills" , 2:55 , 8 , 2 , "Gothenburg" , "Sweden"
200933 , "New Pony" , "The Dead Weather" , 3:55 , 9 , 2 , "Gothenburg" , "Sweden"
200933 , "The Rain" , "Calvin Harris" , 4:35 , 10 , 2 , "Gothenburg" , "Sweden"
200933 , "The Concept" , "Teenage Fanclub" , 6:07 , 11 , 2 , "Gothenburg" , "Sweden"
200933 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 2 , "Gothenburg" , "Sweden"
200933 , "Sour Cherry" , "The Kills" , 3:06 , 13 , 2 , "Gothenburg" , "Sweden"
200933 , "Meeting In The Aisle" , "Radiohead" , 3:08 , 14 , 2 , "Gothenburg" , "Sweden"
200933 , "Lucky" , "Radiohead" , 4:18 , 15 , 2 , "Gothenburg" , "Sweden"
200933 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 2 , "Gothenburg" , "Sweden"
200933 , "Fitter Happier" , "Radiohead" , 1:56 , 17 , 2 , "Gothenburg" , "Sweden"
200933 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 2 , "Gothenburg" , "Sweden"
200933 , "Remind Me" , "Röyksopp" , 3:39 , 19 , 2 , "Gothenburg" , "Sweden"
200933 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 20 , 2 , "Gothenburg" , "Sweden"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 49 , "Malmö" , "Sweden"
200933 , "Kort biografi med litet testamente" , "Thåström" , 5:07 , 2 , 45 , "Malmö" , "Sweden"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 42 , "Malmö" , "Sweden"
200933 , "Tinnitus i hjärtat" , "bob hund" , 3:55 , 4 , 38 , "Malmö" , "Sweden"
200933 , "Man Must Dance" , "Johnossi" , 2:35 , 5 , 37 , "Malmö" , "Sweden"
200933 , "Det Snurrar I Min Skalle" , "Familjen" , 3:27 , 6 , 35 , "Malmö" , "Sweden"
200933 , "Kids" , "MGMT" , 5:03 , 7 , 35 , "Malmö" , "Sweden"
200933 , "Långtbort" , "Thåström" , 4:38 , 8 , 33 , "Malmö" , "Sweden"
200933 , "Fanfanfan" , "Thåström" , 4:26 , 9 , 31 , "Malmö" , "Sweden"
200933 , "Folkmusik för folk som inte kan bete sig som folk" , "bob hund" , 3:17 , 10 , 31 , "Malmö" , "Sweden"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 30 , "Malmö" , "Sweden"
200933 , "Closer" , "Kings of Leon" , 3:56 , 12 , 29 , "Malmö" , "Sweden"
200933 , "The Funeral" , "Band of Horses" , 5:21 , 13 , 29 , "Malmö" , "Sweden"
200933 , "18 Karat Gold" , "Johnossi" , 4:42 , 14 , 29 , "Malmö" , "Sweden"
200933 , "Damaged Goods" , "Gang of Four" , 3:28 , 15 , 29 , "Malmö" , "Sweden"
200933 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 16 , 28 , "Malmö" , "Sweden"
200933 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 28 , "Malmö" , "Sweden"
200933 , "Execution Song" , "Johnossi" , 2:15 , 18 , 28 , "Malmö" , "Sweden"
200933 , "Losing You" , "Dead by April" , 3:55 , 19 , 28 , "Malmö" , "Sweden"
200933 , "For Emma" , "Bon Iver" , 3:39 , 20 , 27 , "Malmö" , "Sweden"
200933 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 33 , "Umeå" , "Sweden"
200933 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 30 , "Umeå" , "Sweden"
200933 , "Kids" , "MGMT" , 5:03 , 3 , 27 , "Umeå" , "Sweden"
200933 , "Fix You" , "Coldplay" , 4:57 , 4 , 23 , "Umeå" , "Sweden"
200933 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 22 , "Umeå" , "Sweden"
200933 , "Svennebanan" , "Promoe" , 2:39 , 6 , 22 , "Umeå" , "Sweden"
200933 , "Losing You" , "Dead by April" , 3:55 , 7 , 22 , "Umeå" , "Sweden"
200933 , "Halo" , "Beyoncé" , 4:20 , 8 , 19 , "Umeå" , "Sweden"
200933 , "Closer" , "Kings of Leon" , 3:56 , 9 , 19 , "Umeå" , "Sweden"
200933 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 19 , "Umeå" , "Sweden"
200933 , "Clocks" , "Coldplay" , 4:10 , 11 , 17 , "Umeå" , "Sweden"
200933 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 17 , "Umeå" , "Sweden"
200933 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:06 , 13 , 17 , "Umeå" , "Sweden"
200933 , "Yellow" , "Coldplay" , 4:28 , 14 , 17 , "Umeå" , "Sweden"
200933 , "The Scientist" , "Coldplay" , 5:10 , 15 , 17 , "Umeå" , "Sweden"
200933 , "Karma Police" , "Radiohead" , 4:19 , 16 , 16 , "Umeå" , "Sweden"
200933 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 16 , "Umeå" , "Sweden"
200933 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 18 , 15 , "Umeå" , "Sweden"
200933 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 15 , "Umeå" , "Sweden"
200933 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 15 , "Umeå" , "Sweden"
200933 , "Smile Like You Mean It" , "The Killers" , 3:54 , 1 , 6 , "Winterthur" , "Switzerland"
200933 , "Human" , "The Killers" , 4:06 , 2 , 4 , "Winterthur" , "Switzerland"
200933 , "Fix You" , "Coldplay" , 4:57 , 3 , 4 , "Winterthur" , "Switzerland"
200933 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 4 , "Winterthur" , "Switzerland"
200933 , "Highway to Hell" , "AC/DC" , 3:28 , 5 , 4 , "Winterthur" , "Switzerland"
200933 , "The News About William" , "Calexico" , 2:47 , 6 , 4 , "Winterthur" , "Switzerland"
200933 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 4 , "Winterthur" , "Switzerland"
200933 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 8 , 4 , "Winterthur" , "Switzerland"
200933 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 4 , "Winterthur" , "Switzerland"
200933 , "Talk" , "Coldplay" , 5:10 , 10 , 4 , "Winterthur" , "Switzerland"
200933 , "Showgeschäft" , "Jan Delay" , 5:48 , 11 , 3 , "Winterthur" , "Switzerland"
200933 , "Little Miss Anstrengend" , "Jan Delay" , 4:41 , 12 , 3 , "Winterthur" , "Switzerland"
200933 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 13 , 3 , "Winterthur" , "Switzerland"
200933 , "Hurt" , "Nine Inch Nails" , 5:00 , 14 , 3 , "Winterthur" , "Switzerland"
200933 , "Tell Me Baby" , "Red Hot Chili Peppers" , 4:07 , 15 , 3 , "Winterthur" , "Switzerland"
200933 , "Pushed Again" , "Die Toten Hosen" , 3:53 , 16 , 3 , "Winterthur" , "Switzerland"
200933 , "Whole Lotta Rosie" , "AC/DC" , 5:23 , 17 , 3 , "Winterthur" , "Switzerland"
200933 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 18 , 3 , "Winterthur" , "Switzerland"
200933 , "Getting Off" , "Korn" , 3:23 , 19 , 3 , "Winterthur" , "Switzerland"
200933 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 3 , "Winterthur" , "Switzerland"
