201137 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 209 , "Melbourne" , "Australia"
201137 , "Fading Light" , "Tor Lundvall" , 2:01 , 2 , 1 , "Seville" , "Spain"
201137 , "A Far-Off Hope" , "Josh Garrels" , 2:45 , 3 , 1 , "Seville" , "Spain"
201137 , "Return to Tonglu" , "Bvdub" , 12:32 , 4 , 1 , "Seville" , "Spain"
201137 , "Sunken Dancehall" , "Coppice Halifax" , 5:58 , 5 , 1 , "Seville" , "Spain"
201137 , "Lauren's Song" , "Breathe Carolina" , 4:10 , 6 , 1 , "Seville" , "Spain"
201137 , "Will Scarlett" , "Psalters" , 5:30 , 7 , 1 , "Seville" , "Spain"
201137 , "Losing Haringey" , "The Clientele" , 4:01 , 8 , 1 , "Seville" , "Spain"
201137 , "For You" , "Josh Garrels" , 2:32 , 9 , 1 , "Seville" , "Spain"
201137 , "Hilltop" , "Tor Lundvall" , 3:11 , 10 , 1 , "Seville" , "Spain"
201137 , "Chinook" , "Loscil" , 6:57 , 11 , 1 , "Seville" , "Spain"
201137 , "This Is Letting Go" , "Rise Against" , 3:41 , 12 , 1 , "Seville" , "Spain"
201137 , "12:00 AM" , "Tor Lundvall" , 2:19 , 13 , 1 , "Seville" , "Spain"
201137 , "Scarf Dance" , "Psalters" , 4:37 , 14 , 1 , "Seville" , "Spain"
201137 , "Forget About It" , "All Time Low" , 2:49 , 15 , 1 , "Seville" , "Spain"
201137 , "Scars" , "Papa Roach" , 3:28 , 16 , 1 , "Seville" , "Spain"
201137 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 17 , 1 , "Seville" , "Spain"
201137 , "Dreaming" , "Seapony" , 2:19 , 18 , 1 , "Seville" , "Spain"
201137 , "Zephyr" , "Loscil" , 5:19 , 19 , 1 , "Seville" , "Spain"
201137 , "Flower Web" , "Screaming Trees" , 3:41 , 20 , 1 , "Seville" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Zaragoza" , "Spain"
201137 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 12 , "Zaragoza" , "Spain"
201137 , "Santa Fe" , "Beirut" , 4:14 , 3 , 12 , "Zaragoza" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 4 , 9 , "Zaragoza" , "Spain"
201137 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 5 , 9 , "Zaragoza" , "Spain"
201137 , "Uprising" , "Muse" , 3:35 , 6 , 9 , "Zaragoza" , "Spain"
201137 , "Honey Bunny" , "Girls" , 2:34 , 7 , 9 , "Zaragoza" , "Spain"
201137 , "Walk" , "Foo Fighters" , 4:16 , 8 , 8 , "Zaragoza" , "Spain"
201137 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 8 , "Zaragoza" , "Spain"
201137 , "Stay Close" , "Delorean" , 4:30 , 10 , 8 , "Zaragoza" , "Spain"
201137 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 8 , "Zaragoza" , "Spain"
201137 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 12 , 8 , "Zaragoza" , "Spain"
201137 , "Al respirar" , "Vetusta Morla" , 3:35 , 13 , 8 , "Zaragoza" , "Spain"
201137 , "Die" , "Girls" , 4:50 , 14 , 8 , "Zaragoza" , "Spain"
201137 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 15 , 7 , "Zaragoza" , "Spain"
201137 , "Hacia lo salvaje" , "Amaral" , 4:15 , 16 , 7 , "Zaragoza" , "Spain"
201137 , "How'd You Like That" , "The Kooks" , 3:15 , 17 , 7 , "Zaragoza" , "Spain"
201137 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 7 , "Zaragoza" , "Spain"
201137 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 7 , "Zaragoza" , "Spain"
201137 , "Tell Her Tonight" , "Franz Ferdinand" , 2:17 , 20 , 7 , "Zaragoza" , "Spain"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 39 , "Valencia" , "Spain"
201137 , "Someone Like You" , "Adele" , 4:44 , 2 , 32 , "Valencia" , "Spain"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 25 , "Valencia" , "Spain"
201137 , "Judas" , "Lady Gaga" , 4:12 , 4 , 23 , "Valencia" , "Spain"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 5 , 21 , "Valencia" , "Spain"
201137 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 6 , 20 , "Valencia" , "Spain"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 20 , "Valencia" , "Spain"
201137 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 19 , "Valencia" , "Spain"
201137 , "Crystalised" , "The xx" , 3:22 , 9 , 19 , "Valencia" , "Spain"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 18 , "Valencia" , "Spain"
201137 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 11 , 18 , "Valencia" , "Spain"
201137 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 18 , "Valencia" , "Spain"
201137 , "Holocene" , "Bon Iver" , 5:32 , 13 , 18 , "Valencia" , "Spain"
201137 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 17 , "Valencia" , "Spain"
201137 , "Where Is My Mind?" , "Pixies" , 3:49 , 15 , 17 , "Valencia" , "Spain"
201137 , "Money" , "The Drums" , 3:54 , 16 , 17 , "Valencia" , "Spain"
201137 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 17 , 17 , "Valencia" , "Spain"
201137 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 16 , "Valencia" , "Spain"
201137 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 19 , 16 , "Valencia" , "Spain"
201137 , "Danza Kuduro" , "Don Omar" , 3:18 , 20 , 16 , "Valencia" , "Spain"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 56 , "Uppsala" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 2 , 55 , "Uppsala" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 54 , "Uppsala" , "Sweden"
201137 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 4 , 53 , "Uppsala" , "Sweden"
201137 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 5 , 49 , "Uppsala" , "Sweden"
201137 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 46 , "Uppsala" , "Sweden"
201137 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 7 , 46 , "Uppsala" , "Sweden"
201137 , "Holocene" , "Bon Iver" , 5:32 , 8 , 41 , "Uppsala" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 41 , "Uppsala" , "Sweden"
201137 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 10 , 40 , "Uppsala" , "Sweden"
201137 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 37 , "Uppsala" , "Sweden"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 12 , 37 , "Uppsala" , "Sweden"
201137 , "Someone Like You" , "Adele" , 4:44 , 13 , 35 , "Uppsala" , "Sweden"
201137 , "Perth" , "Bon Iver" , 4:21 , 14 , 35 , "Uppsala" , "Sweden"
201137 , "Sju sorger" , "Veronica Maggio" , 4:01 , 15 , 34 , "Uppsala" , "Sweden"
201137 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 16 , 34 , "Uppsala" , "Sweden"
201137 , "What Are Words" , "Chris Medina" , 3:09 , 17 , 33 , "Uppsala" , "Sweden"
201137 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 32 , "Uppsala" , "Sweden"
201137 , "Inga kläder" , "Veronica Maggio" , 3:21 , 19 , 31 , "Uppsala" , "Sweden"
201137 , "Under löven" , "Melissa Horn" , 3:33 , 20 , 31 , "Uppsala" , "Sweden"
201137 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 1 , 21 , "Västerås" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 20 , "Västerås" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 19 , "Västerås" , "Sweden"
201137 , "Someone Like You" , "Adele" , 4:44 , 4 , 18 , "Västerås" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 5 , 17 , "Västerås" , "Sweden"
201137 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 6 , 17 , "Västerås" , "Sweden"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 7 , 15 , "Västerås" , "Sweden"
201137 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 8 , 14 , "Västerås" , "Sweden"
201137 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 9 , 14 , "Västerås" , "Sweden"
201137 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 14 , "Västerås" , "Sweden"
201137 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 11 , 14 , "Västerås" , "Sweden"
201137 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 12 , 14 , "Västerås" , "Sweden"
201137 , "Save The World (Radio Mix)" , "Swedish House Mafia" , 3:33 , 13 , 13 , "Västerås" , "Sweden"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 13 , "Västerås" , "Sweden"
201137 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 12 , "Västerås" , "Sweden"
201137 , "Holocene" , "Bon Iver" , 5:32 , 16 , 12 , "Västerås" , "Sweden"
201137 , "Inga kläder" , "Veronica Maggio" , 3:21 , 17 , 12 , "Västerås" , "Sweden"
201137 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 18 , 11 , "Västerås" , "Sweden"
201137 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 19 , 11 , "Västerås" , "Sweden"
201137 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 20 , 11 , "Västerås" , "Sweden"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 279 , "Stockholm" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 261 , "Stockholm" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 252 , "Stockholm" , "Sweden"
201137 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 4 , 228 , "Stockholm" , "Sweden"
201137 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 5 , 227 , "Stockholm" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 217 , "Stockholm" , "Sweden"
201137 , "Someone Like You" , "Adele" , 4:44 , 7 , 206 , "Stockholm" , "Sweden"
201137 , "Holocene" , "Bon Iver" , 5:32 , 8 , 194 , "Stockholm" , "Sweden"
201137 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 9 , 191 , "Stockholm" , "Sweden"
201137 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 10 , 172 , "Stockholm" , "Sweden"
201137 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 11 , 171 , "Stockholm" , "Sweden"
201137 , "Perth" , "Bon Iver" , 4:21 , 12 , 161 , "Stockholm" , "Sweden"
201137 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 13 , 160 , "Stockholm" , "Sweden"
201137 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 14 , 148 , "Stockholm" , "Sweden"
201137 , "Inga kläder" , "Veronica Maggio" , 3:21 , 15 , 148 , "Stockholm" , "Sweden"
201137 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 16 , 147 , "Stockholm" , "Sweden"
201137 , "Towers" , "Bon Iver" , 3:05 , 17 , 146 , "Stockholm" , "Sweden"
201137 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 18 , 146 , "Stockholm" , "Sweden"
201137 , "These Days" , "Ane Brun" , 4:39 , 19 , 143 , "Stockholm" , "Sweden"
201137 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 142 , "Stockholm" , "Sweden"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 58 , "Linköping" , "Sweden"
201137 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 2 , 45 , "Linköping" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 43 , "Linköping" , "Sweden"
201137 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 38 , "Linköping" , "Sweden"
201137 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 35 , "Linköping" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 6 , 34 , "Linköping" , "Sweden"
201137 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 34 , "Linköping" , "Sweden"
201137 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 30 , "Linköping" , "Sweden"
201137 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 9 , 27 , "Linköping" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 27 , "Linköping" , "Sweden"
201137 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 11 , 27 , "Linköping" , "Sweden"
201137 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 12 , 26 , "Linköping" , "Sweden"
201137 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 26 , "Linköping" , "Sweden"
201137 , "Someone Like You" , "Adele" , 4:44 , 14 , 25 , "Linköping" , "Sweden"
201137 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 25 , "Linköping" , "Sweden"
201137 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 24 , "Linköping" , "Sweden"
201137 , "Inga kläder" , "Veronica Maggio" , 3:21 , 17 , 24 , "Linköping" , "Sweden"
201137 , "Holocene" , "Bon Iver" , 5:32 , 18 , 23 , "Linköping" , "Sweden"
201137 , "Sponsored By Destiny" , "Slagsmålsklubben" , 5:15 , 19 , 23 , "Linköping" , "Sweden"
201137 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 23 , "Linköping" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 6 , "Gothenburg" , "Sweden"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 5 , "Gothenburg" , "Sweden"
201137 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 5 , "Gothenburg" , "Sweden"
201137 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 4 , "Gothenburg" , "Sweden"
201137 , "Gloria" , "Mando Diao" , 4:18 , 5 , 4 , "Gothenburg" , "Sweden"
201137 , "Do You Remember" , "Ane Brun" , 3:12 , 6 , 4 , "Gothenburg" , "Sweden"
201137 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 4 , "Gothenburg" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 4 , "Gothenburg" , "Sweden"
201137 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 9 , 4 , "Gothenburg" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 10 , 3 , "Gothenburg" , "Sweden"
201137 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 11 , 3 , "Gothenburg" , "Sweden"
201137 , "Kom Igen Lena!" , "Håkan Hellström" , 3:49 , 12 , 3 , "Gothenburg" , "Sweden"
201137 , "First We Take Manhattan" , "Leonard Cohen" , 6:00 , 13 , 3 , "Gothenburg" , "Sweden"
201137 , "Lifeline" , "Ane Brun" , 3:04 , 14 , 3 , "Gothenburg" , "Sweden"
201137 , "Inga kläder" , "Veronica Maggio" , 3:21 , 15 , 3 , "Gothenburg" , "Sweden"
201137 , "One" , "Ane Brun" , 3:19 , 16 , 3 , "Gothenburg" , "Sweden"
201137 , "Hey There Delilah" , "Plain White T's" , 3:51 , 17 , 3 , "Gothenburg" , "Sweden"
201137 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 18 , 3 , "Gothenburg" , "Sweden"
201137 , "Socker" , "Kent" , 5:35 , 19 , 3 , "Gothenburg" , "Sweden"
201137 , "Worship" , "Ane Brun" , 6:01 , 20 , 3 , "Gothenburg" , "Sweden"
201137 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 1 , 48 , "Malmö" , "Sweden"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 45 , "Malmö" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 42 , "Malmö" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 42 , "Malmö" , "Sweden"
201137 , "Holocene" , "Bon Iver" , 5:32 , 5 , 41 , "Malmö" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 6 , 39 , "Malmö" , "Sweden"
201137 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 7 , 34 , "Malmö" , "Sweden"
201137 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 32 , "Malmö" , "Sweden"
201137 , "Towers" , "Bon Iver" , 3:05 , 9 , 31 , "Malmö" , "Sweden"
201137 , "Someone Like You" , "Adele" , 4:44 , 10 , 31 , "Malmö" , "Sweden"
201137 , "Perth" , "Bon Iver" , 4:21 , 11 , 31 , "Malmö" , "Sweden"
201137 , "Michicant" , "Bon Iver" , 3:42 , 12 , 30 , "Malmö" , "Sweden"
201137 , "Do You Remember" , "Ane Brun" , 3:12 , 13 , 29 , "Malmö" , "Sweden"
201137 , "These Days" , "Ane Brun" , 4:39 , 14 , 29 , "Malmö" , "Sweden"
201137 , "Wash." , "Bon Iver" , 4:48 , 15 , 29 , "Malmö" , "Sweden"
201137 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 16 , 29 , "Malmö" , "Sweden"
201137 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 29 , "Malmö" , "Sweden"
201137 , "Calgary" , "Bon Iver" , 4:09 , 18 , 28 , "Malmö" , "Sweden"
201137 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 19 , 28 , "Malmö" , "Sweden"
201137 , "Midnight City" , "M83" , 4:04 , 20 , 27 , "Malmö" , "Sweden"
201137 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 28 , "Umeå" , "Sweden"
201137 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 25 , "Umeå" , "Sweden"
201137 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 21 , "Umeå" , "Sweden"
201137 , "Jag kommer" , "Veronica Maggio" , 3:23 , 4 , 21 , "Umeå" , "Sweden"
201137 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 5 , 21 , "Umeå" , "Sweden"
201137 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 6 , 20 , "Umeå" , "Sweden"
201137 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 7 , 20 , "Umeå" , "Sweden"
201137 , "Someone Like You" , "Adele" , 4:44 , 8 , 20 , "Umeå" , "Sweden"
201137 , "Innan jag kände dig" , "Melissa Horn" , 3:37 , 9 , 18 , "Umeå" , "Sweden"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 18 , "Umeå" , "Sweden"
201137 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 11 , 17 , "Umeå" , "Sweden"
201137 , "Under löven" , "Melissa Horn" , 3:33 , 12 , 17 , "Umeå" , "Sweden"
201137 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 13 , 16 , "Umeå" , "Sweden"
201137 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 15 , "Umeå" , "Sweden"
201137 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 15 , 14 , "Umeå" , "Sweden"
201137 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 16 , 14 , "Umeå" , "Sweden"
201137 , "Du är nog den" , "Melissa Horn" , 4:22 , 17 , 14 , "Umeå" , "Sweden"
201137 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 18 , 14 , "Umeå" , "Sweden"
201137 , "På låtsas" , "Melissa Horn" , 3:07 , 19 , 14 , "Umeå" , "Sweden"
201137 , "Om du letar efter nån" , "Melissa Horn" , 4:05 , 20 , 13 , "Umeå" , "Sweden"
201137 , "Firework" , "Katy Perry" , 3:48 , 1 , 3 , "Winterthur" , "Switzerland"
201137 , "Consolation Prizes" , "Phoenix" , 3:14 , 2 , 3 , "Winterthur" , "Switzerland"
201137 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 3 , "Winterthur" , "Switzerland"
201137 , "Hold On" , "SBTRKT" , 7:15 , 4 , 3 , "Winterthur" , "Switzerland"
201137 , "Paradise" , "Coldplay" , 4:38 , 5 , 3 , "Winterthur" , "Switzerland"
201137 , "Numb" , "Portishead" , 3:58 , 6 , 3 , "Winterthur" , "Switzerland"
201137 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 7 , 3 , "Winterthur" , "Switzerland"
201137 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 8 , 3 , "Winterthur" , "Switzerland"
201137 , "Runaway" , "Kanye West" , 9:08 , 9 , 3 , "Winterthur" , "Switzerland"
201137 , "Girlfriend" , "Phoenix" , 3:23 , 10 , 2 , "Winterthur" , "Switzerland"
201137 , "Pure Morning" , "Placebo" , 4:15 , 11 , 2 , "Winterthur" , "Switzerland"
201137 , "Mistaken For Strangers" , "The National" , 3:25 , 12 , 2 , "Winterthur" , "Switzerland"
201137 , "Wanderer" , "Ensiferum" , 6:32 , 13 , 2 , "Winterthur" , "Switzerland"
201137 , "Never Never" , "SBTRKT" , 2:51 , 14 , 2 , "Winterthur" , "Switzerland"
201137 , "December Flower" , "In Flames" , 4:11 , 15 , 2 , "Winterthur" , "Switzerland"
201137 , "Mysterons" , "Portishead" , 5:06 , 16 , 2 , "Winterthur" , "Switzerland"
201137 , "Her Hollow Ways" , "Danger Mouse &amp; Daniele Luppi" , 2:29 , 17 , 2 , "Winterthur" , "Switzerland"
201137 , "Rich Girls" , "The Virgins" , 3:02 , 18 , 2 , "Winterthur" , "Switzerland"
201137 , "Roads" , "Portishead" , 5:05 , 19 , 2 , "Winterthur" , "Switzerland"
201137 , "Like A G6" , "Far East Movement" , 3:37 , 20 , 2 , "Winterthur" , "Switzerland"
201137 , "Holocene" , "Bon Iver" , 5:32 , 1 , 3 , "Fribourg" , "Switzerland"
201137 , "Perth" , "Bon Iver" , 4:21 , 2 , 3 , "Fribourg" , "Switzerland"
201137 , "She Loves You" , "The Beatles" , 2:21 , 3 , 2 , "Fribourg" , "Switzerland"
201137 , "Wasted State Of Mind" , "...And You Will Know Us by the Trail of Dead" , 5:25 , 4 , 2 , "Fribourg" , "Switzerland"
201137 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 2 , "Fribourg" , "Switzerland"
201137 , "The Long and Winding Road" , "The Beatles" , 3:36 , 6 , 2 , "Fribourg" , "Switzerland"
201137 , "Lisbon, OH" , "Bon Iver" , 1:33 , 7 , 2 , "Fribourg" , "Switzerland"
201137 , "Ticket to Ride" , "The Beatles" , 3:11 , 8 , 2 , "Fribourg" , "Switzerland"
201137 , "Get Back" , "The Beatles" , 2:05 , 9 , 2 , "Fribourg" , "Switzerland"
201137 , "Tainted Love" , "Soft Cell" , 2:39 , 10 , 2 , "Fribourg" , "Switzerland"
201137 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 2 , "Fribourg" , "Switzerland"
201137 , "My World" , "Metallica" , 5:45 , 12 , 2 , "Fribourg" , "Switzerland"
201137 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 13 , 2 , "Fribourg" , "Switzerland"
201137 , "Towers" , "Bon Iver" , 3:05 , 14 , 2 , "Fribourg" , "Switzerland"
201137 , "Calgary" , "Bon Iver" , 4:09 , 15 , 2 , "Fribourg" , "Switzerland"
201137 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 2 , "Fribourg" , "Switzerland"
201137 , "Hands" , "Jewel" , 4:22 , 17 , 2 , "Fribourg" , "Switzerland"
201137 , "Rosario Tijeras" , "Juanes" , 3:27 , 18 , 2 , "Fribourg" , "Switzerland"
201137 , "Flamenco Sketches" , "Miles Davis" , 9:26 , 19 , 2 , "Fribourg" , "Switzerland"
201137 , "Nicht leicht" , "Suspekt" , 2:46 , 20 , 1 , "Fribourg" , "Switzerland"
201137 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Geneva" , "Switzerland"
201137 , "Wonderwall" , "Oasis" , 4:18 , 2 , 7 , "Geneva" , "Switzerland"
201137 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 6 , "Geneva" , "Switzerland"
201137 , "A Candle's Fire" , "Beirut" , 3:19 , 4 , 6 , "Geneva" , "Switzerland"
201137 , "East Harlem" , "Beirut" , 3:58 , 5 , 6 , "Geneva" , "Switzerland"
201137 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 5 , "Geneva" , "Switzerland"
201137 , "A Little More Country Than That" , "Easton Corbin" , 2:53 , 7 , 5 , "Geneva" , "Switzerland"
201137 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 5 , "Geneva" , "Switzerland"
201137 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 5 , "Geneva" , "Switzerland"
201137 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 5 , "Geneva" , "Switzerland"
201137 , "Payne's Bay" , "Beirut" , 3:48 , 11 , 5 , "Geneva" , "Switzerland"
201137 , "Santa Fe" , "Beirut" , 4:14 , 12 , 5 , "Geneva" , "Switzerland"
201137 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 5 , "Geneva" , "Switzerland"
201137 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 5 , "Geneva" , "Switzerland"
201137 , "Here Without You" , "3 Doors Down" , 3:54 , 15 , 5 , "Geneva" , "Switzerland"
201137 , "Break" , "Three Days Grace" , 3:12 , 16 , 4 , "Geneva" , "Switzerland"
201137 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 17 , 4 , "Geneva" , "Switzerland"
201137 , "Remedy" , "Seether" , 3:27 , 18 , 4 , "Geneva" , "Switzerland"
201137 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 19 , 4 , "Geneva" , "Switzerland"
201137 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 4 , "Geneva" , "Switzerland"
201137 , "Crystalised" , "The xx" , 3:22 , 1 , 4 , "Basel" , "Switzerland"
201137 , "How To Save A Life" , "The Fray" , 4:21 , 2 , 3 , "Basel" , "Switzerland"
201137 , "The Devil's Orchard" , "Opeth" , 6:31 , 3 , 3 , "Basel" , "Switzerland"
201137 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 3 , "Basel" , "Switzerland"
