201138 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 202 , "Melbourne" , "Australia"
201138 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 11 , 6 , "Bilbao" , "Spain"
201138 , "Mapas" , "Vetusta Morla" , 3:52 , 12 , 6 , "Bilbao" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 6 , "Bilbao" , "Spain"
201138 , "Autocrítica" , "Vetusta Morla" , 4:42 , 14 , 6 , "Bilbao" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 6 , "Bilbao" , "Spain"
201138 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 6 , "Bilbao" , "Spain"
201138 , "Copenhague" , "Vetusta Morla" , 5:03 , 17 , 6 , "Bilbao" , "Spain"
201138 , "How Soon Is Now?" , "The Smiths" , 6:45 , 18 , 6 , "Bilbao" , "Spain"
201138 , "La marea" , "Vetusta Morla" , 3:43 , 19 , 6 , "Bilbao" , "Spain"
201138 , "The Hunter" , "Mastodon" , 5:18 , 20 , 6 , "Bilbao" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 190 , "Madrid" , "Spain"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 142 , "Madrid" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 3 , 134 , "Madrid" , "Spain"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 4 , 129 , "Madrid" , "Spain"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 5 , 112 , "Madrid" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 111 , "Madrid" , "Spain"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 110 , "Madrid" , "Spain"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 106 , "Madrid" , "Spain"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 9 , 104 , "Madrid" , "Spain"
201138 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 101 , "Madrid" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 100 , "Madrid" , "Spain"
201138 , "Midnight City" , "M83" , 4:04 , 12 , 99 , "Madrid" , "Spain"
201138 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 98 , "Madrid" , "Spain"
201138 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 96 , "Madrid" , "Spain"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 15 , 96 , "Madrid" , "Spain"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 16 , 93 , "Madrid" , "Spain"
201138 , "How'd You Like That" , "The Kooks" , 3:15 , 17 , 92 , "Madrid" , "Spain"
201138 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 18 , 91 , "Madrid" , "Spain"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 19 , 91 , "Madrid" , "Spain"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 20 , 91 , "Madrid" , "Spain"
201138 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "Granada" , "Spain"
201138 , "Nepenthe" , "Opeth" , 5:40 , 2 , 8 , "Granada" , "Spain"
201138 , "The Devil's Orchard" , "Opeth" , 6:31 , 3 , 8 , "Granada" , "Spain"
201138 , "Lithium" , "Nirvana" , 4:17 , 4 , 8 , "Granada" , "Spain"
201138 , "Slither" , "Opeth" , 4:03 , 5 , 8 , "Granada" , "Spain"
201138 , "Locust" , "Machine Head" , 7:37 , 6 , 7 , "Granada" , "Spain"
201138 , "Folklore" , "Opeth" , 8:19 , 7 , 7 , "Granada" , "Spain"
201138 , "I Feel the Dark" , "Opeth" , 6:40 , 8 , 7 , "Granada" , "Spain"
201138 , "Famine" , "Opeth" , 8:32 , 9 , 7 , "Granada" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 7 , "Granada" , "Spain"
201138 , "Be Still and Know" , "Machine Head" , 5:44 , 11 , 7 , "Granada" , "Spain"
201138 , "Heritage" , "Opeth" , 2:05 , 12 , 7 , "Granada" , "Spain"
201138 , "Marrow of the Earth" , "Opeth" , 4:19 , 13 , 7 , "Granada" , "Spain"
201138 , "In Bloom" , "Nirvana" , 4:15 , 14 , 6 , "Granada" , "Spain"
201138 , "Someday" , "The Strokes" , 3:03 , 15 , 6 , "Granada" , "Spain"
201138 , "Breed" , "Nirvana" , 3:04 , 16 , 6 , "Granada" , "Spain"
201138 , "Drain You" , "Nirvana" , 3:44 , 17 , 6 , "Granada" , "Spain"
201138 , "Pearls Before the Swine" , "Machine Head" , 7:20 , 18 , 6 , "Granada" , "Spain"
201138 , "This Is the End" , "Machine Head" , 6:12 , 19 , 6 , "Granada" , "Spain"
201138 , "I Am Hell (Sonata in C#)" , "Machine Head" , 8:25 , 20 , 6 , "Granada" , "Spain"
201138 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 1 , 2 , "Burgos" , "Spain"
201138 , "Vicio" , "Reincidentes" , 2:52 , 2 , 2 , "Burgos" , "Spain"
201138 , "Trouble" , "Coldplay" , 4:29 , 3 , 2 , "Burgos" , "Spain"
201138 , "Black Dog" , "Led Zeppelin" , 4:56 , 4 , 2 , "Burgos" , "Spain"
201138 , "C.L.U." , "Daft Punk" , 4:40 , 5 , 2 , "Burgos" , "Spain"
201138 , "Love is Dangerous" , "Blink-182" , 4:26 , 6 , 2 , "Burgos" , "Spain"
201138 , "Even If She Falls" , "Blink-182" , 3:00 , 7 , 2 , "Burgos" , "Spain"
201138 , "Fall" , "Daft Punk" , 1:22 , 8 , 2 , "Burgos" , "Spain"
201138 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 9 , 2 , "Burgos" , "Spain"
201138 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 2 , "Burgos" , "Spain"
201138 , "Creep" , "Radiohead" , 3:58 , 11 , 2 , "Burgos" , "Spain"
201138 , "After Midnight" , "Blink-182" , 3:27 , 12 , 2 , "Burgos" , "Spain"
201138 , "Kashmir" , "Led Zeppelin" , 8:28 , 13 , 2 , "Burgos" , "Spain"
201138 , "Heart's All Gone Interlude" , "Blink-182" , 2:02 , 14 , 2 , "Burgos" , "Spain"
201138 , "Up all Night" , "Blink-182" , 3:20 , 15 , 2 , "Burgos" , "Spain"
201138 , "Flynn Lives" , "Daft Punk" , 3:22 , 16 , 2 , "Burgos" , "Spain"
201138 , "Snake Charmer" , "Blink-182" , 4:27 , 17 , 2 , "Burgos" , "Spain"
201138 , "Solar Sailer" , "Daft Punk" , 2:42 , 18 , 2 , "Burgos" , "Spain"
201138 , "Rectifier" , "Daft Punk" , 2:14 , 19 , 2 , "Burgos" , "Spain"
201138 , "Disc Wars" , "Daft Punk" , 4:12 , 20 , 2 , "Burgos" , "Spain"
201138 , "Someone Like You" , "Adele" , 4:44 , 1 , 14 , "A Coruña" , "Spain"
201138 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 2 , 12 , "A Coruña" , "Spain"
201138 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 3 , 11 , "A Coruña" , "Spain"
201138 , "Black Tongue" , "Mastodon" , 3:30 , 4 , 11 , "A Coruña" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 11 , "A Coruña" , "Spain"
201138 , "Losing My Religion" , "R.E.M." , 4:28 , 6 , 11 , "A Coruña" , "Spain"
201138 , "Stargasm" , "Mastodon" , 4:40 , 7 , 10 , "A Coruña" , "Spain"
201138 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 10 , "A Coruña" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 9 , 10 , "A Coruña" , "Spain"
201138 , "Blasteroid" , "Mastodon" , 2:36 , 10 , 10 , "A Coruña" , "Spain"
201138 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 11 , 10 , "A Coruña" , "Spain"
201138 , "Walk" , "Foo Fighters" , 4:16 , 12 , 9 , "A Coruña" , "Spain"
201138 , "I Feel the Dark" , "Opeth" , 6:40 , 13 , 9 , "A Coruña" , "Spain"
201138 , "Curl of the Burl" , "Mastodon" , 3:40 , 14 , 9 , "A Coruña" , "Spain"
201138 , "Dry Bone Valley" , "Mastodon" , 4:00 , 15 , 9 , "A Coruña" , "Spain"
201138 , "The Hunter" , "Mastodon" , 5:18 , 16 , 9 , "A Coruña" , "Spain"
201138 , "Danza Kuduro" , "Don Omar" , 3:18 , 17 , 9 , "A Coruña" , "Spain"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 9 , "A Coruña" , "Spain"
201138 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 9 , "A Coruña" , "Spain"
201138 , "The Devil's Orchard" , "Opeth" , 6:31 , 20 , 9 , "A Coruña" , "Spain"
201138 , "Goodbye" , "The Corrs" , 4:08 , 1 , 1 , "Seville" , "Spain"
201138 , "Walls" , "Now It's Overhead" , 3:43 , 2 , 1 , "Seville" , "Spain"
201138 , "15 Step" , "Radiohead" , 3:56 , 3 , 1 , "Seville" , "Spain"
201138 , "Too Cool For School" , "Ladyfinger (ne)" , 2:55 , 4 , 1 , "Seville" , "Spain"
201138 , "Good Vibrations" , "Marky Mark" , 5:50 , 5 , 1 , "Seville" , "Spain"
201138 , "Running Away" , "Hoobastank" , 2:58 , 6 , 1 , "Seville" , "Spain"
201138 , "Vehicle" , "The Ides Of March" , 3:18 , 7 , 1 , "Seville" , "Spain"
201138 , "Ella elle l'a" , "Kate Ryan" , 3:07 , 8 , 1 , "Seville" , "Spain"
201138 , "Need your Needs" , "Georgie James" , 3:32 , 9 , 1 , "Seville" , "Spain"
201138 , "No Good Deed" , "Soundtrack" , 3:32 , 10 , 1 , "Seville" , "Spain"
201138 , "Huya Uzoona" , "Stella Chiweshe" , 3:23 , 11 , 1 , "Seville" , "Spain"
201138 , "Galileo" , "Mice Parade" , 6:17 , 12 , 1 , "Seville" , "Spain"
201138 , "Aja" , "Steely Dan" , 8:00 , 13 , 1 , "Seville" , "Spain"
201138 , "The Enemy" , "Godsmack" , 4:07 , 14 , 1 , "Seville" , "Spain"
201138 , "Bells" , "Anathallo" , 4:43 , 15 , 1 , "Seville" , "Spain"
201138 , "18 and Life" , "Skid Row" , 3:49 , 16 , 1 , "Seville" , "Spain"
201138 , "Sweet Maria" , "Thomas Mapfumo" , 6:26 , 17 , 1 , "Seville" , "Spain"
201138 , "Ashiko" , "I.K. Dairo &amp; His Blue Spots" , 0:30 , 18 , 1 , "Seville" , "Spain"
201138 , "Oblivious Maximus" , "Superjoint Ritual" , 2:34 , 19 , 1 , "Seville" , "Spain"
201138 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 20 , 1 , "Seville" , "Spain"
201138 , "Re-Wired" , "Kasabian" , 4:44 , 1 , 11 , "Zaragoza" , "Spain"
201138 , "Velociraptor!" , "Kasabian" , 2:51 , 2 , 11 , "Zaragoza" , "Spain"
201138 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 3 , 10 , "Zaragoza" , "Spain"
201138 , "I Hear Voices" , "Kasabian" , 3:58 , 4 , 10 , "Zaragoza" , "Spain"
201138 , "Man of Simple Pleasures" , "Kasabian" , 3:51 , 5 , 10 , "Zaragoza" , "Spain"
201138 , "Goodbye Kiss" , "Kasabian" , 4:04 , 6 , 10 , "Zaragoza" , "Spain"
201138 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 7 , 10 , "Zaragoza" , "Spain"
201138 , "Neon Noon" , "Kasabian" , 5:20 , 8 , 10 , "Zaragoza" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 9 , "Zaragoza" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 10 , 9 , "Zaragoza" , "Spain"
201138 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 11 , 9 , "Zaragoza" , "Spain"
201138 , "Switchblade Smiles" , "Kasabian" , 4:13 , 12 , 9 , "Zaragoza" , "Spain"
201138 , "Little Bad Girl (feat. Taio Cruz &amp; Ludacris)" , "David Guetta" , 3:13 , 13 , 9 , "Zaragoza" , "Spain"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 9 , "Zaragoza" , "Spain"
201138 , "Laid" , "James" , 2:37 , 15 , 8 , "Zaragoza" , "Spain"
201138 , "Days Are Forgotten" , "Kasabian" , 5:02 , 16 , 8 , "Zaragoza" , "Spain"
201138 , "De la monarquía a la criptocracia" , "Triángulo De Amor Bizarro" , 3:05 , 17 , 8 , "Zaragoza" , "Spain"
201138 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 18 , 8 , "Zaragoza" , "Spain"
201138 , "Miracle Worker" , "SuperHeavy" , 4:09 , 19 , 7 , "Zaragoza" , "Spain"
201138 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 20 , 7 , "Zaragoza" , "Spain"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Valencia" , "Spain"
201138 , "Someone Like You" , "Adele" , 4:44 , 2 , 26 , "Valencia" , "Spain"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 3 , 25 , "Valencia" , "Spain"
201138 , "La Niña Que Llora En Tus Fiestas" , "La Oreja de Van Gogh" , 2:38 , 4 , 24 , "Valencia" , "Spain"
201138 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 21 , "Valencia" , "Spain"
201138 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 21 , "Valencia" , "Spain"
201138 , "Crystalised" , "The xx" , 3:22 , 7 , 20 , "Valencia" , "Spain"
201138 , "Midnight City" , "M83" , 4:04 , 8 , 20 , "Valencia" , "Spain"
201138 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 19 , "Valencia" , "Spain"
201138 , "Honey Bunny" , "Girls" , 2:34 , 10 , 19 , "Valencia" , "Spain"
201138 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 19 , "Valencia" , "Spain"
201138 , "Losing My Religion" , "R.E.M." , 4:28 , 12 , 19 , "Valencia" , "Spain"
201138 , "Judas" , "Lady Gaga" , 4:12 , 13 , 18 , "Valencia" , "Spain"
201138 , "Flume" , "Bon Iver" , 3:33 , 14 , 18 , "Valencia" , "Spain"
201138 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 18 , "Valencia" , "Spain"
201138 , "Karma Police" , "Radiohead" , 4:19 , 16 , 18 , "Valencia" , "Spain"
201138 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 18 , "Valencia" , "Spain"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 18 , "Valencia" , "Spain"
201138 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 17 , "Valencia" , "Spain"
201138 , "No Surprises" , "Radiohead" , 3:50 , 20 , 17 , "Valencia" , "Spain"
201138 , "Välkommen in" , "Veronica Maggio" , 3:33 , 1 , 62 , "Uppsala" , "Sweden"
201138 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 59 , "Uppsala" , "Sweden"
201138 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 3 , 58 , "Uppsala" , "Sweden"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 53 , "Uppsala" , "Sweden"
201138 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 52 , "Uppsala" , "Sweden"
201138 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 6 , 44 , "Uppsala" , "Sweden"
201138 , "Someone Like You" , "Adele" , 4:44 , 7 , 43 , "Uppsala" , "Sweden"
201138 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 8 , 42 , "Uppsala" , "Sweden"
201138 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 38 , "Uppsala" , "Sweden"
201138 , "Inga kläder" , "Veronica Maggio" , 3:21 , 10 , 34 , "Uppsala" , "Sweden"
201138 , "Sju sorger" , "Veronica Maggio" , 4:01 , 11 , 33 , "Uppsala" , "Sweden"
201138 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 12 , 33 , "Uppsala" , "Sweden"
201138 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 13 , 32 , "Uppsala" , "Sweden"
201138 , "The Devil's Orchard" , "Opeth" , 6:31 , 14 , 31 , "Uppsala" , "Sweden"
201138 , "Heritage" , "Opeth" , 2:05 , 15 , 30 , "Uppsala" , "Sweden"
201138 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 29 , "Uppsala" , "Sweden"
201138 , "Perth" , "Bon Iver" , 4:21 , 17 , 28 , "Uppsala" , "Sweden"
201138 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 18 , 28 , "Uppsala" , "Sweden"
201138 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 19 , 28 , "Uppsala" , "Sweden"
201138 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 20 , 28 , "Uppsala" , "Sweden"
201138 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 19 , "Västerås" , "Sweden"
201138 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 18 , "Västerås" , "Sweden"
201138 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 17 , "Västerås" , "Sweden"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 17 , "Västerås" , "Sweden"
201138 , "Someone Like You" , "Adele" , 4:44 , 5 , 16 , "Västerås" , "Sweden"
201138 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 14 , "Västerås" , "Sweden"
201138 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 14 , "Västerås" , "Sweden"
201138 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 14 , "Västerås" , "Sweden"
201138 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 9 , 13 , "Västerås" , "Sweden"
201138 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 10 , 13 , "Västerås" , "Sweden"
201138 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 11 , 12 , "Västerås" , "Sweden"
201138 , "Perth" , "Bon Iver" , 4:21 , 12 , 12 , "Västerås" , "Sweden"
201138 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 13 , 12 , "Västerås" , "Sweden"
201138 , "Holocene" , "Bon Iver" , 5:32 , 14 , 12 , "Västerås" , "Sweden"
201138 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 12 , "Västerås" , "Sweden"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 11 , "Västerås" , "Sweden"
201138 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 17 , 11 , "Västerås" , "Sweden"
201138 , "The Lines in My Hand" , "Opeth" , 3:49 , 18 , 11 , "Västerås" , "Sweden"
201138 , "Danza Kuduro" , "Don Omar" , 3:18 , 19 , 11 , "Västerås" , "Sweden"
201138 , "Sju sorger" , "Veronica Maggio" , 4:01 , 20 , 11 , "Västerås" , "Sweden"
201138 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 300 , "Stockholm" , "Sweden"
201138 , "Jag kommer" , "Veronica Maggio" , 3:23 , 2 , 299 , "Stockholm" , "Sweden"
201138 , "Välkommen in" , "Veronica Maggio" , 3:33 , 3 , 287 , "Stockholm" , "Sweden"
201138 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 252 , "Stockholm" , "Sweden"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 225 , "Stockholm" , "Sweden"
201138 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 6 , 218 , "Stockholm" , "Sweden"
201138 , "Someone Like You" , "Adele" , 4:44 , 7 , 215 , "Stockholm" , "Sweden"
201138 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 8 , 210 , "Stockholm" , "Sweden"
201138 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 9 , 189 , "Stockholm" , "Sweden"
201138 , "Holocene" , "Bon Iver" , 5:32 , 10 , 177 , "Stockholm" , "Sweden"
201138 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 11 , 177 , "Stockholm" , "Sweden"
201138 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 12 , 172 , "Stockholm" , "Sweden"
201138 , "Jag saknar dig mindre och mindre" , "Melissa Horn" , 4:32 , 13 , 172 , "Stockholm" , "Sweden"
201138 , "Perth" , "Bon Iver" , 4:21 , 14 , 164 , "Stockholm" , "Sweden"
201138 , "Under löven" , "Melissa Horn" , 3:33 , 15 , 163 , "Stockholm" , "Sweden"
201138 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 16 , 163 , "Stockholm" , "Sweden"
201138 , "Inga kläder" , "Veronica Maggio" , 3:21 , 17 , 162 , "Stockholm" , "Sweden"
201138 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 160 , "Stockholm" , "Sweden"
201138 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 19 , 158 , "Stockholm" , "Sweden"
201138 , "These Days" , "Ane Brun" , 4:39 , 20 , 156 , "Stockholm" , "Sweden"
201138 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 67 , "Linköping" , "Sweden"
201138 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 2 , 45 , "Linköping" , "Sweden"
201138 , "Elektropop - Radio Edit" , "Oleg" , 3:04 , 3 , 43 , "Linköping" , "Sweden"
201138 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 42 , "Linköping" , "Sweden"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 37 , "Linköping" , "Sweden"
201138 , "Jag kommer" , "Veronica Maggio" , 3:23 , 6 , 37 , "Linköping" , "Sweden"
201138 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 7 , 34 , "Linköping" , "Sweden"
201138 , "Fade Into Darkness - Vocal Radio Mix" , "Avicii" , 3:18 , 8 , 34 , "Linköping" , "Sweden"
201138 , "Someone Like You" , "Adele" , 4:44 , 9 , 31 , "Linköping" , "Sweden"
201138 , "Ju Mer Dom Spottar" , "Kapten Röd" , 3:12 , 10 , 31 , "Linköping" , "Sweden"
201138 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 11 , 29 , "Linköping" , "Sweden"
201138 , "Under löven" , "Melissa Horn" , 3:33 , 12 , 28 , "Linköping" , "Sweden"
201138 , "Perth" , "Bon Iver" , 4:21 , 13 , 28 , "Linköping" , "Sweden"
201138 , "Danza Kuduro" , "Don Omar" , 3:18 , 14 , 27 , "Linköping" , "Sweden"
201138 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 15 , 27 , "Linköping" , "Sweden"
201138 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 26 , "Linköping" , "Sweden"
201138 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 17 , 26 , "Linköping" , "Sweden"
201138 , "Destruktiv blues" , "Melissa Horn" , 3:12 , 18 , 26 , "Linköping" , "Sweden"
201138 , "Jag saknar dig mindre och mindre" , "Melissa Horn" , 4:32 , 19 , 26 , "Linköping" , "Sweden"
201138 , "Loca People (What the F**k!&quot;) - Radio Edit" , "Sak Noel" , 3:37 , 20 , 26 , "Linköping" , "Sweden"
201138 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 1 , 5 , "Gothenburg" , "Sweden"
201138 , "Losing My Religion" , "R.E.M." , 4:28 , 2 , 4 , "Gothenburg" , "Sweden"
201138 , "Jag kommer" , "Veronica Maggio" , 3:23 , 3 , 4 , "Gothenburg" , "Sweden"
201138 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 4 , "Gothenburg" , "Sweden"
201138 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 3 , "Gothenburg" , "Sweden"
201138 , "Someone Like You" , "Adele" , 4:44 , 6 , 3 , "Gothenburg" , "Sweden"
201138 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 3 , "Gothenburg" , "Sweden"
201138 , "Baptism" , "Crystal Castles" , 4:12 , 8 , 3 , "Gothenburg" , "Sweden"
201138 , "Man Must Dance" , "Johnossi" , 2:35 , 9 , 3 , "Gothenburg" , "Sweden"
201138 , "Max 500" , "Kent" , 3:35 , 10 , 3 , "Gothenburg" , "Sweden"
201138 , "1901" , "Phoenix" , 3:12 , 11 , 3 , "Gothenburg" , "Sweden"
201138 , "Don't Stop Me Now - 2011 Remaster" , "Queen" , 3:30 , 12 , 3 , "Gothenburg" , "Sweden"
201138 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 3 , "Gothenburg" , "Sweden"
201138 , "Strobe (Radio Edit)" , "deadmau5" , 3:33 , 14 , 3 , "Gothenburg" , "Sweden"
201138 , "Worship" , "Ane Brun" , 6:01 , 15 , 3 , "Gothenburg" , "Sweden"
201138 , "Have You Ever Seen The Rain" , "Creedence Clearwater Revival" , 2:39 , 16 , 3 , "Gothenburg" , "Sweden"
201138 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 17 , 3 , "Gothenburg" , "Sweden"
201138 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 18 , 3 , "Gothenburg" , "Sweden"
201138 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 19 , 3 , "Gothenburg" , "Sweden"
201138 , "Romeo Återvänder Ensam" , "Kent" , 4:03 , 20 , 3 , "Gothenburg" , "Sweden"
201138 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 57 , "Malmö" , "Sweden"
201138 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 2 , 54 , "Malmö" , "Sweden"
201138 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 3 , 47 , "Malmö" , "Sweden"
201138 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 46 , "Malmö" , "Sweden"
201138 , "Välkommen in" , "Veronica Maggio" , 3:33 , 5 , 46 , "Malmö" , "Sweden"
201138 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 37 , "Malmö" , "Sweden"
201138 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 7 , 37 , "Malmö" , "Sweden"
201138 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 8 , 36 , "Malmö" , "Sweden"
201138 , "Resten av ditt liv" , "Timbuktu" , 3:53 , 9 , 36 , "Malmö" , "Sweden"
201138 , "Jag saknar dig mindre och mindre" , "Melissa Horn" , 4:32 , 10 , 33 , "Malmö" , "Sweden"
201138 , "Someone Like You" , "Adele" , 4:44 , 11 , 32 , "Malmö" , "Sweden"
201138 , "Destruktiv blues" , "Melissa Horn" , 3:12 , 12 , 31 , "Malmö" , "Sweden"
201138 , "Om du letar efter nån" , "Melissa Horn" , 4:05 , 13 , 30 , "Malmö" , "Sweden"
