200907 , "Kids" , "MGMT" , 5:03 , 1 , 230 , "Melbourne" , "Australia"
200907 , "Over The Pond" , "The Album Leaf" , 4:54 , 9 , 1 , "Bragança" , "Portugal"
200907 , "Angelica" , "Lamb" , 3:39 , 10 , 1 , "Bragança" , "Portugal"
200907 , "Running Up That Hill" , "Kate Bush" , 5:45 , 11 , 1 , "Bragança" , "Portugal"
200907 , "1972 Bronze Medalist" , "The Bad Plus" , 5:19 , 12 , 1 , "Bragança" , "Portugal"
200907 , "Chasing Pavements" , "Adele" , 3:29 , 13 , 1 , "Bragança" , "Portugal"
200907 , "Plastic Surgery Slumber Party" , "Jeffree Star" , 2:14 , 14 , 1 , "Bragança" , "Portugal"
200907 , "Ying Yang Twins - It's Peanut Butter Jelly Time" , "Ying Yang Twins" , 2:31 , 15 , 1 , "Bragança" , "Portugal"
200907 , "Desta Margem" , "Paulo Gonzo" , 5:29 , 16 , 1 , "Bragança" , "Portugal"
200907 , "Laurens Walking" , "Angelo Badalamenti" , 4:10 , 17 , 1 , "Bragança" , "Portugal"
200907 , "Si tú no estás" , "Rosana" , 4:13 , 18 , 1 , "Bragança" , "Portugal"
200907 , "This Town" , "Korn + Human Waste Project" , 3:34 , 19 , 1 , "Bragança" , "Portugal"
200907 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 20 , 1 , "Bragança" , "Portugal"
200907 , "Wonderwall" , "Oasis" , 4:18 , 1 , 85 , "Lisbon" , "Portugal"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 78 , "Lisbon" , "Portugal"
200907 , "Human" , "The Killers" , 4:06 , 3 , 78 , "Lisbon" , "Portugal"
200907 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 77 , "Lisbon" , "Portugal"
200907 , "Kids" , "MGMT" , 5:03 , 5 , 73 , "Lisbon" , "Portugal"
200907 , "Electric Feel" , "MGMT" , 3:49 , 6 , 72 , "Lisbon" , "Portugal"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 71 , "Lisbon" , "Portugal"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 70 , "Lisbon" , "Portugal"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 69 , "Lisbon" , "Portugal"
200907 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 68 , "Lisbon" , "Portugal"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 67 , "Lisbon" , "Portugal"
200907 , "Reckoner" , "Radiohead" , 4:49 , 12 , 64 , "Lisbon" , "Portugal"
200907 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 13 , 63 , "Lisbon" , "Portugal"
200907 , "Turn It On" , "Franz Ferdinand" , 2:19 , 14 , 62 , "Lisbon" , "Portugal"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 61 , "Lisbon" , "Portugal"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 61 , "Lisbon" , "Portugal"
200907 , "No You Girls" , "Franz Ferdinand" , 3:40 , 17 , 57 , "Lisbon" , "Portugal"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 57 , "Lisbon" , "Portugal"
200907 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 57 , "Lisbon" , "Portugal"
200907 , "Reptilia" , "The Strokes" , 3:39 , 20 , 56 , "Lisbon" , "Portugal"
200907 , "Omen" , "The Prodigy" , 3:55 , 1 , 728 , "Moscow" , "Russian Federation"
200907 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 704 , "Moscow" , "Russian Federation"
200907 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 3 , 627 , "Moscow" , "Russian Federation"
200907 , "Thunder" , "The Prodigy" , 4:07 , 4 , 625 , "Moscow" , "Russian Federation"
200907 , "Colours" , "The Prodigy" , 3:27 , 5 , 604 , "Moscow" , "Russian Federation"
200907 , "Warriors Dance" , "The Prodigy" , 2:54 , 6 , 556 , "Moscow" , "Russian Federation"
200907 , "Run With The Wolves" , "The Prodigy" , 4:24 , 7 , 551 , "Moscow" , "Russian Federation"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 510 , "Moscow" , "Russian Federation"
200907 , "World's On Fire" , "The Prodigy" , 4:49 , 9 , 505 , "Moscow" , "Russian Federation"
200907 , "Piranha" , "The Prodigy" , 4:04 , 10 , 490 , "Moscow" , "Russian Federation"
200907 , "Stand Up" , "The Prodigy" , 5:09 , 11 , 450 , "Moscow" , "Russian Federation"
200907 , "Omen Reprise" , "The Prodigy" , 2:14 , 12 , 425 , "Moscow" , "Russian Federation"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 406 , "Moscow" , "Russian Federation"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 399 , "Moscow" , "Russian Federation"
200907 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 383 , "Moscow" , "Russian Federation"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 382 , "Moscow" , "Russian Federation"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 381 , "Moscow" , "Russian Federation"
200907 , "Karma Police" , "Radiohead" , 4:19 , 18 , 380 , "Moscow" , "Russian Federation"
200907 , "Wonderwall" , "Oasis" , 4:18 , 19 , 376 , "Moscow" , "Russian Federation"
200907 , "Starlight" , "Muse" , 4:00 , 20 , 361 , "Moscow" , "Russian Federation"
200907 , "Faint" , "Linkin Park" , 2:43 , 1 , 5 , "Penza" , "Russian Federation"
200907 , "Mechtoy" , "Zемфира" , 3:53 , 2 , 5 , "Penza" , "Russian Federation"
200907 , "Дерево" , "7раса" , 2:57 , 3 , 5 , "Penza" , "Russian Federation"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 5 , "Penza" , "Russian Federation"
200907 , "Зву-чи!" , "Ночные Снайперы" , 3:32 , 5 , 5 , "Penza" , "Russian Federation"
200907 , "Скажи" , "Сплин" , 3:09 , 6 , 5 , "Penza" , "Russian Federation"
200907 , "Carte Blanche" , "Veracocha" , 3:37 , 7 , 5 , "Penza" , "Russian Federation"
200907 , "Oschuschenya" , "Zемфира" , 4:12 , 8 , 5 , "Penza" , "Russian Federation"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 9 , 5 , "Penza" , "Russian Federation"
200907 , "World's On Fire" , "The Prodigy" , 4:49 , 10 , 5 , "Penza" , "Russian Federation"
200907 , "Omen" , "The Prodigy" , 3:55 , 11 , 5 , "Penza" , "Russian Federation"
200907 , "Showbiz" , "Muse" , 5:16 , 12 , 5 , "Penza" , "Russian Federation"
200907 , "What I've Done" , "Linkin Park" , 3:28 , 13 , 5 , "Penza" , "Russian Federation"
200907 , "Кокон" , "Dolphin" , 5:01 , 14 , 4 , "Penza" , "Russian Federation"
200907 , "Smoke On The Water" , "Deep Purple" , 8:46 , 15 , 4 , "Penza" , "Russian Federation"
200907 , "Warriors Dance" , "The Prodigy" , 2:54 , 16 , 4 , "Penza" , "Russian Federation"
200907 , "Разговор в поезде" , "Машина Времени" , 2:31 , 17 , 4 , "Penza" , "Russian Federation"
200907 , "Kill the Lights" , "Britney Spears" , 3:58 , 18 , 4 , "Penza" , "Russian Federation"
200907 , "Rape Me" , "Nirvana" , 2:50 , 19 , 4 , "Penza" , "Russian Federation"
200907 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 4 , "Penza" , "Russian Federation"
200907 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 26 , "Ufa" , "Russian Federation"
200907 , "Omen" , "The Prodigy" , 3:55 , 2 , 25 , "Ufa" , "Russian Federation"
200907 , "World's On Fire" , "The Prodigy" , 4:49 , 3 , 17 , "Ufa" , "Russian Federation"
200907 , "Colours" , "The Prodigy" , 3:27 , 4 , 17 , "Ufa" , "Russian Federation"
200907 , "Thunder" , "The Prodigy" , 4:07 , 5 , 16 , "Ufa" , "Russian Federation"
200907 , "Warriors Dance" , "The Prodigy" , 2:54 , 6 , 15 , "Ufa" , "Russian Federation"
200907 , "Omen Reprise" , "The Prodigy" , 2:14 , 7 , 15 , "Ufa" , "Russian Federation"
200907 , "Piranha" , "The Prodigy" , 4:04 , 8 , 15 , "Ufa" , "Russian Federation"
200907 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 9 , 15 , "Ufa" , "Russian Federation"
200907 , "Run With The Wolves" , "The Prodigy" , 4:24 , 10 , 15 , "Ufa" , "Russian Federation"
200907 , "Stand Up" , "The Prodigy" , 5:09 , 11 , 12 , "Ufa" , "Russian Federation"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 10 , "Ufa" , "Russian Federation"
200907 , "Crawling" , "Linkin Park" , 3:28 , 13 , 9 , "Ufa" , "Russian Federation"
200907 , "New Born" , "Muse" , 6:05 , 14 , 9 , "Ufa" , "Russian Federation"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 9 , "Ufa" , "Russian Federation"
200907 , "The Bitter End" , "Placebo" , 3:10 , 16 , 9 , "Ufa" , "Russian Federation"
200907 , "Creep" , "Radiohead" , 3:58 , 17 , 9 , "Ufa" , "Russian Federation"
200907 , "Song 2" , "Blur" , 2:01 , 18 , 8 , "Ufa" , "Russian Federation"
200907 , "Human" , "The Killers" , 4:06 , 19 , 8 , "Ufa" , "Russian Federation"
200907 , "Special Needs" , "Placebo" , 5:15 , 20 , 8 , "Ufa" , "Russian Federation"
200907 , "Omen" , "The Prodigy" , 3:55 , 1 , 13 , "Ryazan" , "Russian Federation"
200907 , "Colours" , "The Prodigy" , 3:27 , 2 , 12 , "Ryazan" , "Russian Federation"
200907 , "Thunder" , "The Prodigy" , 4:07 , 3 , 12 , "Ryazan" , "Russian Federation"
200907 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 4 , 11 , "Ryazan" , "Russian Federation"
200907 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 11 , "Ryazan" , "Russian Federation"
200907 , "Warriors Dance" , "The Prodigy" , 2:54 , 6 , 11 , "Ryazan" , "Russian Federation"
200907 , "Omen Reprise" , "The Prodigy" , 2:14 , 7 , 10 , "Ryazan" , "Russian Federation"
200907 , "Piranha" , "The Prodigy" , 4:04 , 8 , 10 , "Ryazan" , "Russian Federation"
200907 , "Run With The Wolves" , "The Prodigy" , 4:24 , 9 , 9 , "Ryazan" , "Russian Federation"
200907 , "World's On Fire" , "The Prodigy" , 4:49 , 10 , 9 , "Ryazan" , "Russian Federation"
200907 , "Stand Up" , "The Prodigy" , 5:09 , 11 , 7 , "Ryazan" , "Russian Federation"
200907 , "Change Or Die" , "Papa Roach" , 3:19 , 12 , 6 , "Ryazan" , "Russian Federation"
200907 , "Welcome To The Black Parade" , "My Chemical Romance" , 5:10 , 13 , 6 , "Ryazan" , "Russian Federation"
200907 , "I Almost Told You That I Loved You" , "Papa Roach" , 3:12 , 14 , 5 , "Ryazan" , "Russian Federation"
200907 , "The End of the Line" , "Metallica" , 7:52 , 15 , 5 , "Ryazan" , "Russian Federation"
200907 , "Break on Through" , "The Doors" , 4:45 , 16 , 5 , "Ryazan" , "Russian Federation"
200907 , "Days Of War" , "Papa Roach" , 1:25 , 17 , 5 , "Ryazan" , "Russian Federation"
200907 , "Nights Of Love" , "Papa Roach" , 5:16 , 18 , 5 , "Ryazan" , "Russian Federation"
200907 , "Rockstar" , "Nickelback" , 4:14 , 19 , 5 , "Ryazan" , "Russian Federation"
200907 , "Hollywood Whore" , "Papa Roach" , 3:56 , 20 , 5 , "Ryazan" , "Russian Federation"
200907 , "Invaders Must Die" , "The Prodigy" , 4:55 , 1 , 315 , "Saint Petersburg" , "Russian Federation"
200907 , "Omen" , "The Prodigy" , 3:55 , 2 , 311 , "Saint Petersburg" , "Russian Federation"
200907 , "Thunder" , "The Prodigy" , 4:07 , 3 , 258 , "Saint Petersburg" , "Russian Federation"
200907 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 4 , 254 , "Saint Petersburg" , "Russian Federation"
200907 , "Colours" , "The Prodigy" , 3:27 , 5 , 250 , "Saint Petersburg" , "Russian Federation"
200907 , "Warriors Dance" , "The Prodigy" , 2:54 , 6 , 236 , "Saint Petersburg" , "Russian Federation"
200907 , "Run With The Wolves" , "The Prodigy" , 4:24 , 7 , 227 , "Saint Petersburg" , "Russian Federation"
200907 , "World's On Fire" , "The Prodigy" , 4:49 , 8 , 223 , "Saint Petersburg" , "Russian Federation"
200907 , "Piranha" , "The Prodigy" , 4:04 , 9 , 205 , "Saint Petersburg" , "Russian Federation"
200907 , "Omen Reprise" , "The Prodigy" , 2:14 , 10 , 202 , "Saint Petersburg" , "Russian Federation"
200907 , "Stand Up" , "The Prodigy" , 5:09 , 11 , 191 , "Saint Petersburg" , "Russian Federation"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 183 , "Saint Petersburg" , "Russian Federation"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 182 , "Saint Petersburg" , "Russian Federation"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 174 , "Saint Petersburg" , "Russian Federation"
200907 , "Human" , "The Killers" , 4:06 , 15 , 169 , "Saint Petersburg" , "Russian Federation"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 168 , "Saint Petersburg" , "Russian Federation"
200907 , "Karma Police" , "Radiohead" , 4:19 , 17 , 168 , "Saint Petersburg" , "Russian Federation"
200907 , "Wonderwall" , "Oasis" , 4:18 , 18 , 166 , "Saint Petersburg" , "Russian Federation"
200907 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 165 , "Saint Petersburg" , "Russian Federation"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 162 , "Saint Petersburg" , "Russian Federation"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 19 , "Salamanca" , "Spain"
200907 , "Quedate A Dormir" , "M-Clan" , 4:44 , 2 , 18 , "Salamanca" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 16 , "Salamanca" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 4 , 15 , "Salamanca" , "Spain"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 15 , "Salamanca" , "Spain"
200907 , "Hysteria" , "Muse" , 3:47 , 6 , 15 , "Salamanca" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 7 , 15 , "Salamanca" , "Spain"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 14 , "Salamanca" , "Spain"
200907 , "No Past Land" , "Russian Red" , 3:19 , 9 , 13 , "Salamanca" , "Spain"
200907 , "Reptilia" , "The Strokes" , 3:39 , 10 , 13 , "Salamanca" , "Spain"
200907 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 12 , "Salamanca" , "Spain"
200907 , "Trouble" , "Coldplay" , 4:29 , 12 , 12 , "Salamanca" , "Spain"
200907 , "42" , "Coldplay" , 3:56 , 13 , 12 , "Salamanca" , "Spain"
200907 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 12 , "Salamanca" , "Spain"
200907 , "Una Foto En Blanco Y Negro" , "El Canto Del Loco" , 3:33 , 15 , 12 , "Salamanca" , "Spain"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 12 , "Salamanca" , "Spain"
200907 , "Valiente" , "Vetusta Morla" , 3:28 , 17 , 12 , "Salamanca" , "Spain"
200907 , "Talk" , "Coldplay" , 5:10 , 18 , 12 , "Salamanca" , "Spain"
200907 , "A Fuego Lento" , "Rosana" , 3:39 , 19 , 11 , "Salamanca" , "Spain"
200907 , "Naive" , "The Kooks" , 3:23 , 20 , 11 , "Salamanca" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 1 , 27 , "Oviedo" , "Spain"
200907 , "Kids" , "MGMT" , 5:03 , 2 , 19 , "Oviedo" , "Spain"
200907 , "Hysteria" , "Muse" , 3:47 , 3 , 19 , "Oviedo" , "Spain"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 16 , "Oviedo" , "Spain"
200907 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 16 , "Oviedo" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 15 , "Oviedo" , "Spain"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 15 , "Oviedo" , "Spain"
200907 , "Paranoid" , "Black Sabbath" , 2:47 , 8 , 15 , "Oviedo" , "Spain"
200907 , "Spaceman" , "The Killers" , 4:45 , 9 , 14 , "Oviedo" , "Spain"
200907 , "No Past Land" , "Russian Red" , 3:19 , 10 , 14 , "Oviedo" , "Spain"
200907 , "Smoke On The Water" , "Deep Purple" , 8:46 , 11 , 14 , "Oviedo" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 12 , 14 , "Oviedo" , "Spain"
200907 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 13 , "Oviedo" , "Spain"
200907 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 14 , 13 , "Oviedo" , "Spain"
200907 , "Starlight" , "Muse" , 4:00 , 15 , 13 , "Oviedo" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 16 , 13 , "Oviedo" , "Spain"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 13 , "Oviedo" , "Spain"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 13 , "Oviedo" , "Spain"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 12 , "Oviedo" , "Spain"
200907 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 12 , "Oviedo" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 1 , 20 , "Gijón" , "Spain"
200907 , "When You Were Young" , "The Killers" , 3:39 , 2 , 20 , "Gijón" , "Spain"
200907 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 3 , 17 , "Gijón" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 16 , "Gijón" , "Spain"
200907 , "Clocks" , "Coldplay" , 4:10 , 5 , 16 , "Gijón" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 6 , 14 , "Gijón" , "Spain"
200907 , "Smile Like You Mean It" , "The Killers" , 3:54 , 7 , 13 , "Gijón" , "Spain"
200907 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 8 , 12 , "Gijón" , "Spain"
200907 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 12 , "Gijón" , "Spain"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 12 , "Gijón" , "Spain"
200907 , "Do It" , "The Sunday Drivers" , 2:33 , 11 , 12 , "Gijón" , "Spain"
200907 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 12 , "Gijón" , "Spain"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 12 , "Gijón" , "Spain"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 12 , "Gijón" , "Spain"
200907 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 12 , "Gijón" , "Spain"
200907 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 12 , "Gijón" , "Spain"
200907 , "London Calling" , "The Clash" , 3:19 , 17 , 12 , "Gijón" , "Spain"
200907 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 18 , 12 , "Gijón" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 19 , 11 , "Gijón" , "Spain"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 11 , "Gijón" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 43 , "Alicante" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 2 , 35 , "Alicante" , "Spain"
200907 , "Reptilia" , "The Strokes" , 3:39 , 3 , 30 , "Alicante" , "Spain"
200907 , "Song 2" , "Blur" , 2:01 , 4 , 29 , "Alicante" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 5 , 29 , "Alicante" , "Spain"
200907 , "Club Foot" , "Kasabian" , 3:34 , 6 , 28 , "Alicante" , "Spain"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 28 , "Alicante" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 8 , 27 , "Alicante" , "Spain"
200907 , "Quedate A Dormir" , "M-Clan" , 4:44 , 9 , 26 , "Alicante" , "Spain"
200907 , "Disturbia" , "Rihanna" , 3:58 , 10 , 25 , "Alicante" , "Spain"
200907 , "Life in Technicolor" , "Coldplay" , 2:28 , 11 , 23 , "Alicante" , "Spain"
200907 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 12 , 22 , "Alicante" , "Spain"
200907 , "Ruby" , "Kaiser Chiefs" , 3:22 , 13 , 22 , "Alicante" , "Spain"
200907 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 22 , "Alicante" , "Spain"
200907 , "Clocks" , "Coldplay" , 4:10 , 15 , 21 , "Alicante" , "Spain"
200907 , "America" , "Razorlight" , 4:10 , 16 , 21 , "Alicante" , "Spain"
200907 , "Smoke On The Water" , "Deep Purple" , 8:46 , 17 , 21 , "Alicante" , "Spain"
200907 , "Turn It On" , "Franz Ferdinand" , 2:19 , 18 , 21 , "Alicante" , "Spain"
200907 , "Hysteria" , "Muse" , 3:47 , 19 , 20 , "Alicante" , "Spain"
200907 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 20 , 20 , "Alicante" , "Spain"
200907 , "No Past Land" , "Russian Red" , 3:19 , 1 , 29 , "Murcia" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 2 , 27 , "Murcia" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 22 , "Murcia" , "Spain"
200907 , "Te Echaré de Menos" , "Los Piratas" , 3:40 , 4 , 21 , "Murcia" , "Spain"
200907 , "Do It" , "The Sunday Drivers" , 2:33 , 5 , 18 , "Murcia" , "Spain"
200907 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 6 , 18 , "Murcia" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 7 , 18 , "Murcia" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 8 , 18 , "Murcia" , "Spain"
200907 , "Ahora Que Te Vas" , "La Quinta Estacion" , 3:49 , 9 , 17 , "Murcia" , "Spain"
200907 , "Starlight" , "Muse" , 4:00 , 10 , 17 , "Murcia" , "Spain"
200907 , "Kids" , "MGMT" , 5:03 , 11 , 17 , "Murcia" , "Spain"
200907 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 17 , "Murcia" , "Spain"
200907 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 17 , "Murcia" , "Spain"
200907 , "Años 80" , "Los Piratas" , 3:44 , 14 , 17 , "Murcia" , "Spain"
200907 , "Quedate A Dormir" , "M-Clan" , 4:44 , 15 , 17 , "Murcia" , "Spain"
200907 , "Song 2" , "Blur" , 2:01 , 16 , 16 , "Murcia" , "Spain"
200907 , "Todo" , "Pereza" , 4:19 , 17 , 16 , "Murcia" , "Spain"
200907 , "Hysteria" , "Muse" , 3:47 , 18 , 16 , "Murcia" , "Spain"
200907 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 15 , "Murcia" , "Spain"
200907 , "The Fallen" , "Franz Ferdinand" , 3:41 , 20 , 15 , "Murcia" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 380 , "Barcelona" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 2 , 306 , "Barcelona" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 300 , "Barcelona" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 4 , 275 , "Barcelona" , "Spain"
200907 , "No Past Land" , "Russian Red" , 3:19 , 5 , 259 , "Barcelona" , "Spain"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 225 , "Barcelona" , "Spain"
200907 , "Song 2" , "Blur" , 2:01 , 7 , 208 , "Barcelona" , "Spain"
200907 , "Reptilia" , "The Strokes" , 3:39 , 8 , 202 , "Barcelona" , "Spain"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 200 , "Barcelona" , "Spain"
200907 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 197 , "Barcelona" , "Spain"
200907 , "Karma Police" , "Radiohead" , 4:19 , 11 , 188 , "Barcelona" , "Spain"
200907 , "Kids" , "MGMT" , 5:03 , 12 , 186 , "Barcelona" , "Spain"
200907 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 185 , "Barcelona" , "Spain"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 183 , "Barcelona" , "Spain"
200907 , "When You Were Young" , "The Killers" , 3:39 , 15 , 183 , "Barcelona" , "Spain"
200907 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 181 , "Barcelona" , "Spain"
200907 , "No Cars Go" , "The Arcade Fire" , 6:02 , 17 , 180 , "Barcelona" , "Spain"
200907 , "Clocks" , "Coldplay" , 4:10 , 18 , 180 , "Barcelona" , "Spain"
200907 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 179 , "Barcelona" , "Spain"
200907 , "Quedate A Dormir" , "M-Clan" , 4:44 , 20 , 173 , "Barcelona" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 31 , "Bilbao" , "Spain"
200907 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 21 , "Bilbao" , "Spain"
200907 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 21 , "Bilbao" , "Spain"
200907 , "Quedate A Dormir" , "M-Clan" , 4:44 , 4 , 20 , "Bilbao" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 5 , 20 , "Bilbao" , "Spain"
200907 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 18 , "Bilbao" , "Spain"
200907 , "Mercy" , "Duffy" , 3:40 , 7 , 18 , "Bilbao" , "Spain"
200907 , "No Past Land" , "Russian Red" , 3:19 , 8 , 17 , "Bilbao" , "Spain"
200907 , "Spaceman" , "The Killers" , 4:45 , 9 , 17 , "Bilbao" , "Spain"
200907 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 17 , "Bilbao" , "Spain"
200907 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 16 , "Bilbao" , "Spain"
200907 , "Starlight" , "Muse" , 4:00 , 12 , 16 , "Bilbao" , "Spain"
200907 , "Chasing Cars" , "Snow Patrol" , 4:25 , 13 , 16 , "Bilbao" , "Spain"
200907 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 16 , "Bilbao" , "Spain"
200907 , "Wonderwall" , "Oasis" , 4:18 , 15 , 16 , "Bilbao" , "Spain"
200907 , "Cemeteries of London" , "Coldplay" , 3:20 , 16 , 15 , "Bilbao" , "Spain"
200907 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 14 , "Bilbao" , "Spain"
200907 , "Sobre Un Vidrio Mojado" , "Los Secretos" , 2:23 , 18 , 14 , "Bilbao" , "Spain"
200907 , "Hysteria" , "Muse" , 3:47 , 19 , 14 , "Bilbao" , "Spain"
200907 , "Hotel California" , "Eagles" , 6:30 , 20 , 14 , "Bilbao" , "Spain"
200907 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 1 , 548 , "Madrid" , "Spain"
200907 , "Human" , "The Killers" , 4:06 , 2 , 507 , "Madrid" , "Spain"
