201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 219 , "Melbourne" , "Australia"
201009 , "Only For The Weak" , "In Flames" , 4:20 , 19 , 5 , "Penza" , "Russian Federation"
201009 , "Sunburn" , "Muse" , 3:56 , 20 , 5 , "Penza" , "Russian Federation"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 16 , "Ufa" , "Russian Federation"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 10 , "Ufa" , "Russian Federation"
201009 , "Space Dementia" , "Muse" , 6:20 , 3 , 9 , "Ufa" , "Russian Federation"
201009 , "Muscle Museum" , "Muse" , 4:24 , 4 , 9 , "Ufa" , "Russian Federation"
201009 , "Kids" , "MGMT" , 5:03 , 5 , 9 , "Ufa" , "Russian Federation"
201009 , "Bliss" , "Muse" , 5:33 , 6 , 8 , "Ufa" , "Russian Federation"
201009 , "Megalomania" , "Muse" , 4:38 , 7 , 8 , "Ufa" , "Russian Federation"
201009 , "Map Of The Problematique" , "Muse" , 4:18 , 8 , 8 , "Ufa" , "Russian Federation"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 8 , "Ufa" , "Russian Federation"
201009 , "Screenager" , "Muse" , 4:19 , 10 , 8 , "Ufa" , "Russian Federation"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 8 , "Ufa" , "Russian Federation"
201009 , "New Born" , "Muse" , 6:05 , 12 , 8 , "Ufa" , "Russian Federation"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 8 , "Ufa" , "Russian Federation"
201009 , "Broken" , "Gorillaz" , 3:16 , 14 , 8 , "Ufa" , "Russian Federation"
201009 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 8 , "Ufa" , "Russian Federation"
201009 , "Citizen Erased" , "Muse" , 7:19 , 16 , 8 , "Ufa" , "Russian Federation"
201009 , "Uno" , "Muse" , 3:37 , 17 , 8 , "Ufa" , "Russian Federation"
201009 , "Lithium" , "Nirvana" , 4:17 , 18 , 8 , "Ufa" , "Russian Federation"
201009 , "Scars" , "Papa Roach" , 3:28 , 19 , 8 , "Ufa" , "Russian Federation"
201009 , "Hyper Music" , "Muse" , 3:23 , 20 , 8 , "Ufa" , "Russian Federation"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 6 , "Ryazan" , "Russian Federation"
201009 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 5 , "Ryazan" , "Russian Federation"
201009 , "3" , "Britney Spears" , 0:31 , 3 , 4 , "Ryazan" , "Russian Federation"
201009 , "Wonderlust King" , "Gogol Bordello" , 3:55 , 4 , 4 , "Ryazan" , "Russian Federation"
201009 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 5 , 4 , "Ryazan" , "Russian Federation"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 4 , "Ryazan" , "Russian Federation"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 4 , "Ryazan" , "Russian Federation"
201009 , "Interlude" , "Muse" , 0:37 , 8 , 4 , "Ryazan" , "Russian Federation"
201009 , "Toxicity" , "System of a Down" , 4:46 , 9 , 3 , "Ryazan" , "Russian Federation"
201009 , "Theme of Laura" , "Akira Yamaoka" , 3:24 , 10 , 3 , "Ryazan" , "Russian Federation"
201009 , "mOBSCENE" , "Marilyn Manson" , 3:26 , 11 , 3 , "Ryazan" , "Russian Federation"
201009 , "Remedy" , "Little Boots" , 3:32 , 12 , 3 , "Ryazan" , "Russian Federation"
201009 , "Faint" , "Linkin Park" , 2:43 , 13 , 3 , "Ryazan" , "Russian Federation"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 3 , "Ryazan" , "Russian Federation"
201009 , "Sing For Absolution" , "Muse" , 4:55 , 15 , 3 , "Ryazan" , "Russian Federation"
201009 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 16 , 3 , "Ryazan" , "Russian Federation"
201009 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 17 , 3 , "Ryazan" , "Russian Federation"
201009 , "Personal Jesus" , "Marilyn Manson" , 4:07 , 18 , 3 , "Ryazan" , "Russian Federation"
201009 , "Просвистела" , "ДДТ" , 3:39 , 19 , 3 , "Ryazan" , "Russian Federation"
201009 , "Infra-Red" , "Placebo" , 3:14 , 20 , 3 , "Ryazan" , "Russian Federation"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 165 , "Saint Petersburg" , "Russian Federation"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 158 , "Saint Petersburg" , "Russian Federation"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 150 , "Saint Petersburg" , "Russian Federation"
201009 , "Uprising" , "Muse" , 3:35 , 4 , 140 , "Saint Petersburg" , "Russian Federation"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 137 , "Saint Petersburg" , "Russian Federation"
201009 , "Resistance" , "Muse" , 5:45 , 6 , 134 , "Saint Petersburg" , "Russian Federation"
201009 , "Broken" , "Gorillaz" , 3:16 , 7 , 131 , "Saint Petersburg" , "Russian Federation"
201009 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 8 , 123 , "Saint Petersburg" , "Russian Federation"
201009 , "Hysteria" , "Muse" , 3:47 , 9 , 123 , "Saint Petersburg" , "Russian Federation"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 121 , "Saint Petersburg" , "Russian Federation"
201009 , "ПнХ" , "Филипп Киркоров" , 1:56 , 11 , 121 , "Saint Petersburg" , "Russian Federation"
201009 , "А Ху Бейд Ман!" , "Дима Еблан" , 4:00 , 12 , 121 , "Saint Petersburg" , "Russian Federation"
201009 , "Хуй и Жопа: Созданы Друг Для Друга! (live at Anal Pop Fest. in Мухосранск) bonustrack" , "Влад Топалов" , 2:00 , 13 , 120 , "Saint Petersburg" , "Russian Federation"
201009 , "It's only Ј1.50 per month you fucktards!" , "Strike Scrobbling" , 3:05 , 14 , 120 , "Saint Petersburg" , "Russian Federation"
201009 , "Багахульный Баец" , "Аццкая Сотона" , 1:35 , 15 , 120 , "Saint Petersburg" , "Russian Federation"
201009 , "You should pay for my music, not me!" , "Free is Free" , 0:38 , 16 , 120 , "Saint Petersburg" , "Russian Federation"
201009 , "Каменная Херка (ояебу!)" , "Otto Dicks" , 3:49 , 17 , 120 , "Saint Petersburg" , "Russian Federation"
201009 , "Parasite of Society" , "Free is Free" , 0:38 , 18 , 120 , "Saint Petersburg" , "Russian Federation"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 13 , "Salamanca" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Salamanca" , "Spain"
201009 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Salamanca" , "Spain"
201009 , "Creep" , "Radiohead" , 3:58 , 4 , 11 , "Salamanca" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 5 , 10 , "Salamanca" , "Spain"
201009 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 9 , "Salamanca" , "Spain"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 9 , "Salamanca" , "Spain"
201009 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 9 , "Salamanca" , "Spain"
201009 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 9 , "Salamanca" , "Spain"
201009 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 9 , "Salamanca" , "Spain"
201009 , "1901" , "Phoenix" , 3:12 , 11 , 8 , "Salamanca" , "Spain"
201009 , "Fireflies" , "Owl City" , 3:45 , 12 , 8 , "Salamanca" , "Spain"
201009 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 8 , "Salamanca" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 8 , "Salamanca" , "Spain"
201009 , "Dreams" , "The Cranberries" , 4:33 , 15 , 7 , "Salamanca" , "Spain"
201009 , "Mistaken For Strangers" , "The National" , 3:25 , 16 , 7 , "Salamanca" , "Spain"
201009 , "All You Need Is Love" , "The Beatles" , 3:37 , 17 , 7 , "Salamanca" , "Spain"
201009 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 18 , 7 , "Salamanca" , "Spain"
201009 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 7 , "Salamanca" , "Spain"
201009 , "Nueva York" , "Sidonie" , 3:00 , 20 , 7 , "Salamanca" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 20 , "Oviedo" , "Spain"
201009 , "Starlight" , "Muse" , 4:00 , 2 , 14 , "Oviedo" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 3 , 13 , "Oviedo" , "Spain"
201009 , "Valiente" , "Vetusta Morla" , 3:28 , 4 , 12 , "Oviedo" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 11 , "Oviedo" , "Spain"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 11 , "Oviedo" , "Spain"
201009 , "Hysteria" , "Muse" , 3:47 , 7 , 11 , "Oviedo" , "Spain"
201009 , "Someday" , "The Strokes" , 3:03 , 8 , 11 , "Oviedo" , "Spain"
201009 , "The Long Fall" , "Marlango" , 3:43 , 9 , 11 , "Oviedo" , "Spain"
201009 , "Fix You" , "Coldplay" , 4:57 , 10 , 10 , "Oviedo" , "Spain"
201009 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 10 , "Oviedo" , "Spain"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 10 , "Oviedo" , "Spain"
201009 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 13 , 10 , "Oviedo" , "Spain"
201009 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 9 , "Oviedo" , "Spain"
201009 , "Reptilia" , "The Strokes" , 3:39 , 15 , 9 , "Oviedo" , "Spain"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 9 , "Oviedo" , "Spain"
201009 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 9 , "Oviedo" , "Spain"
201009 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 9 , "Oviedo" , "Spain"
201009 , "Chelsea Dagger" , "The Fratellis" , 3:35 , 19 , 9 , "Oviedo" , "Spain"
201009 , "Karma Police" , "Radiohead" , 4:19 , 20 , 9 , "Oviedo" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 12 , "Gijón" , "Spain"
201009 , "Reptilia" , "The Strokes" , 3:39 , 2 , 11 , "Gijón" , "Spain"
201009 , "Fireflies" , "Owl City" , 3:45 , 3 , 9 , "Gijón" , "Spain"
201009 , "The First Girls Who Got A Kiss Without A Please" , "We Are Standard" , 3:38 , 4 , 9 , "Gijón" , "Spain"
201009 , "The last time" , "We Are Standard" , 4:34 , 5 , 8 , "Gijón" , "Spain"
201009 , "Hands" , "La" , 0:30 , 6 , 8 , "Gijón" , "Spain"
201009 , "Starlight" , "Muse" , 4:00 , 7 , 8 , "Gijón" , "Spain"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 8 , "Gijón" , "Spain"
201009 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 8 , "Gijón" , "Spain"
201009 , "Don't give up" , "We Are Standard" , 3:28 , 10 , 8 , "Gijón" , "Spain"
201009 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 8 , "Gijón" , "Spain"
201009 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 7 , "Gijón" , "Spain"
201009 , "The Long Fall" , "Marlango" , 3:43 , 13 , 7 , "Gijón" , "Spain"
201009 , "Monster" , "Lady Gaga" , 4:09 , 14 , 7 , "Gijón" , "Spain"
201009 , "Perfect Combination" , "La" , 3:45 , 15 , 7 , "Gijón" , "Spain"
201009 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 7 , "Gijón" , "Spain"
201009 , "Bye bye bye" , "We Are Standard" , 3:53 , 17 , 7 , "Gijón" , "Spain"
201009 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 7 , "Gijón" , "Spain"
201009 , "Kids" , "MGMT" , 5:03 , 19 , 7 , "Gijón" , "Spain"
201009 , "Cigarettes" , "Russian Red" , 2:01 , 20 , 7 , "Gijón" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Alicante" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Alicante" , "Spain"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 15 , "Alicante" , "Spain"
201009 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 4 , 14 , "Alicante" , "Spain"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 14 , "Alicante" , "Spain"
201009 , "Resistance" , "Muse" , 5:45 , 6 , 13 , "Alicante" , "Spain"
201009 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 12 , "Alicante" , "Spain"
201009 , "Creep" , "Radiohead" , 3:58 , 8 , 12 , "Alicante" , "Spain"
201009 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 9 , 12 , "Alicante" , "Spain"
201009 , "Misery Business" , "Paramore" , 3:31 , 10 , 11 , "Alicante" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 10 , "Alicante" , "Spain"
201009 , "The Scientist" , "Coldplay" , 5:10 , 12 , 10 , "Alicante" , "Spain"
201009 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 10 , "Alicante" , "Spain"
201009 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 10 , "Alicante" , "Spain"
201009 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 9 , "Alicante" , "Spain"
201009 , "Monster" , "Lady Gaga" , 4:09 , 16 , 9 , "Alicante" , "Spain"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 9 , "Alicante" , "Spain"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 9 , "Alicante" , "Spain"
201009 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 19 , 9 , "Alicante" , "Spain"
201009 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 20 , 9 , "Alicante" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Murcia" , "Spain"
201009 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 13 , "Murcia" , "Spain"
201009 , "Islands" , "The xx" , 2:41 , 3 , 13 , "Murcia" , "Spain"
201009 , "Crystalised" , "The xx" , 3:22 , 4 , 12 , "Murcia" , "Spain"
201009 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 5 , 12 , "Murcia" , "Spain"
201009 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 6 , 12 , "Murcia" , "Spain"
201009 , "Fireflies" , "Owl City" , 3:45 , 7 , 12 , "Murcia" , "Spain"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 12 , "Murcia" , "Spain"
201009 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 11 , "Murcia" , "Spain"
201009 , "Un Buen Dia" , "Los Planetas" , 3:50 , 10 , 11 , "Murcia" , "Spain"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 11 , "Murcia" , "Spain"
201009 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 11 , "Murcia" , "Spain"
201009 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 10 , "Murcia" , "Spain"
201009 , "Stars" , "The xx" , 4:19 , 14 , 10 , "Murcia" , "Spain"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 10 , "Murcia" , "Spain"
201009 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 16 , 10 , "Murcia" , "Spain"
201009 , "VCR" , "The xx" , 2:56 , 17 , 10 , "Murcia" , "Spain"
201009 , "The Fallen" , "Franz Ferdinand" , 3:41 , 18 , 9 , "Murcia" , "Spain"
201009 , "Fantasy" , "The xx" , 1:07 , 19 , 9 , "Murcia" , "Spain"
201009 , "Welcome To The World of The Plastic Beach (Feat. Snoop Dogg and Hypnotic Brass Ensemble)" , "Gorillaz" , 3:34 , 20 , 9 , "Murcia" , "Spain"
201009 , "Crystalised" , "The xx" , 3:22 , 1 , 145 , "Barcelona" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 144 , "Barcelona" , "Spain"
201009 , "Islands" , "The xx" , 2:41 , 3 , 125 , "Barcelona" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 4 , 117 , "Barcelona" , "Spain"
201009 , "VCR" , "The xx" , 2:56 , 5 , 108 , "Barcelona" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 101 , "Barcelona" , "Spain"
201009 , "Intro" , "The xx" , 2:05 , 7 , 97 , "Barcelona" , "Spain"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 97 , "Barcelona" , "Spain"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 96 , "Barcelona" , "Spain"
201009 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 95 , "Barcelona" , "Spain"
201009 , "Fireflies" , "Owl City" , 3:45 , 11 , 94 , "Barcelona" , "Spain"
201009 , "Kids" , "MGMT" , 5:03 , 12 , 93 , "Barcelona" , "Spain"
201009 , "Mr. Brightside" , "The Killers" , 3:43 , 13 , 90 , "Barcelona" , "Spain"
201009 , "Karma Police" , "Radiohead" , 4:19 , 14 , 88 , "Barcelona" , "Spain"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 88 , "Barcelona" , "Spain"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 88 , "Barcelona" , "Spain"
201009 , "Basic Space" , "The xx" , 3:09 , 17 , 87 , "Barcelona" , "Spain"
201009 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 87 , "Barcelona" , "Spain"
201009 , "Shelter" , "The xx" , 4:30 , 19 , 86 , "Barcelona" , "Spain"
201009 , "Creep" , "Radiohead" , 3:58 , 20 , 84 , "Barcelona" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Bilbao" , "Spain"
201009 , "Kids" , "MGMT" , 5:03 , 2 , 12 , "Bilbao" , "Spain"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 11 , "Bilbao" , "Spain"
201009 , "Fireflies" , "Owl City" , 3:45 , 4 , 11 , "Bilbao" , "Spain"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 10 , "Bilbao" , "Spain"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 10 , "Bilbao" , "Spain"
201009 , "Resistance" , "Muse" , 5:45 , 7 , 10 , "Bilbao" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 10 , "Bilbao" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 9 , 10 , "Bilbao" , "Spain"
201009 , "Intro" , "The xx" , 2:05 , 10 , 9 , "Bilbao" , "Spain"
201009 , "Islands" , "The xx" , 2:41 , 11 , 9 , "Bilbao" , "Spain"
201009 , "New Born" , "Muse" , 6:05 , 12 , 8 , "Bilbao" , "Spain"
201009 , "Hysteria" , "Muse" , 3:47 , 13 , 8 , "Bilbao" , "Spain"
201009 , "Crystalised" , "The xx" , 3:22 , 14 , 8 , "Bilbao" , "Spain"
201009 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 15 , 7 , "Bilbao" , "Spain"
201009 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 16 , 7 , "Bilbao" , "Spain"
201009 , "No Surprises" , "Radiohead" , 3:50 , 17 , 7 , "Bilbao" , "Spain"
201009 , "Boys Don't Cry" , "The Cure" , 2:38 , 18 , 7 , "Bilbao" , "Spain"
201009 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 7 , "Bilbao" , "Spain"
201009 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 7 , "Bilbao" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 279 , "Madrid" , "Spain"
201009 , "Crystalised" , "The xx" , 3:22 , 2 , 203 , "Madrid" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 3 , 201 , "Madrid" , "Spain"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 175 , "Madrid" , "Spain"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 164 , "Madrid" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 161 , "Madrid" , "Spain"
201009 , "Resistance" , "Muse" , 5:45 , 7 , 157 , "Madrid" , "Spain"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 153 , "Madrid" , "Spain"
201009 , "Kids" , "MGMT" , 5:03 , 9 , 148 , "Madrid" , "Spain"
201009 , "Valiente" , "Vetusta Morla" , 3:28 , 10 , 147 , "Madrid" , "Spain"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 144 , "Madrid" , "Spain"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 144 , "Madrid" , "Spain"
201009 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 143 , "Madrid" , "Spain"
201009 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 143 , "Madrid" , "Spain"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 141 , "Madrid" , "Spain"
201009 , "Starlight" , "Muse" , 4:00 , 16 , 141 , "Madrid" , "Spain"
201009 , "Islands" , "The xx" , 2:41 , 17 , 140 , "Madrid" , "Spain"
201009 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 140 , "Madrid" , "Spain"
201009 , "1901" , "Phoenix" , 3:12 , 19 , 139 , "Madrid" , "Spain"
201009 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 139 , "Madrid" , "Spain"
201009 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 1 , 24 , "Granada" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 2 , 23 , "Granada" , "Spain"
201009 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 18 , "Granada" , "Spain"
201009 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 18 , "Granada" , "Spain"
201009 , "Hysteria" , "Muse" , 3:47 , 5 , 17 , "Granada" , "Spain"
201009 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 6 , 17 , "Granada" , "Spain"
201009 , "Plug In Baby" , "Muse" , 3:40 , 7 , 16 , "Granada" , "Spain"
201009 , "LN Granada" , "Supersubmarina" , 3:11 , 8 , 16 , "Granada" , "Spain"
201009 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 15 , "Granada" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 15 , "Granada" , "Spain"
201009 , "La Familia Inventada" , "Standstill" , 5:15 , 11 , 15 , "Granada" , "Spain"
201009 , "Crystalised" , "The xx" , 3:22 , 12 , 14 , "Granada" , "Spain"
201009 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 14 , "Granada" , "Spain"
201009 , "Todos de pie (prefacio)" , "Standstill" , 4:03 , 14 , 14 , "Granada" , "Spain"
201009 , "Madre ternura" , "Standstill" , 1:30 , 15 , 14 , "Granada" , "Spain"
201009 , "Cosquillas no (esta niña me gusta)" , "Standstill" , 4:05 , 16 , 14 , "Granada" , "Spain"
201009 , "Adelante, Bonaparte (I)" , "Standstill" , 3:09 , 17 , 14 , "Granada" , "Spain"
201009 , "B. observa los fuegos artificiales" , "Standstill" , 0:48 , 18 , 14 , "Granada" , "Spain"
201009 , "Vida normal" , "Standstill" , 3:16 , 19 , 14 , "Granada" , "Spain"
201009 , "Hombre araña" , "Standstill" , 2:52 , 20 , 14 , "Granada" , "Spain"
201009 , "Baba O'Riley" , "The Who" , 5:01 , 1 , 4 , "Burgos" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 4 , "Burgos" , "Spain"
201009 , "In Your Honor" , "Foo Fighters" , 3:50 , 3 , 3 , "Burgos" , "Spain"
201009 , "Balaclava" , "Arctic Monkeys" , 2:46 , 4 , 3 , "Burgos" , "Spain"
201009 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 3 , "Burgos" , "Spain"
201009 , "Pour Some Sugar on Me" , "Def Leppard" , 2:33 , 6 , 3 , "Burgos" , "Spain"
201009 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 3 , "Burgos" , "Spain"
201009 , "I Walk the Line" , "Johnny Cash" , 2:43 , 8 , 3 , "Burgos" , "Spain"
201009 , "Vida normal" , "Standstill" , 3:16 , 9 , 3 , "Burgos" , "Spain"
201009 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 10 , 3 , "Burgos" , "Spain"
201009 , "Cosquillas no (esta niña me gusta)" , "Standstill" , 4:05 , 11 , 3 , "Burgos" , "Spain"
201009 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 3 , "Burgos" , "Spain"
201009 , "Segundo asalto" , "Love of lesbian" , 3:35 , 13 , 3 , "Burgos" , "Spain"
201009 , "Death and All His Friends" , "Coldplay" , 6:22 , 14 , 3 , "Burgos" , "Spain"
201009 , "Hombre araña" , "Standstill" , 2:52 , 15 , 3 , "Burgos" , "Spain"
201009 , "Disintegration" , "The Cure" , 8:21 , 16 , 3 , "Burgos" , "Spain"
201009 , "La Familia Inventada" , "Standstill" , 5:15 , 17 , 3 , "Burgos" , "Spain"
201009 , "Take a Bow" , "Muse" , 4:35 , 18 , 3 , "Burgos" , "Spain"
201009 , "Cuando diga ya" , "Love of lesbian" , 2:46 , 19 , 3 , "Burgos" , "Spain"
201009 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 20 , 3 , "Burgos" , "Spain"
201009 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 32 , "A Coruña" , "Spain"
201009 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 24 , "A Coruña" , "Spain"
201009 , "Uprising" , "Muse" , 3:35 , 3 , 23 , "A Coruña" , "Spain"
201009 , "Clocks" , "Coldplay" , 4:10 , 4 , 21 , "A Coruña" , "Spain"
201009 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 20 , "A Coruña" , "Spain"
201009 , "Karma Police" , "Radiohead" , 4:19 , 6 , 19 , "A Coruña" , "Spain"
201009 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 18 , "A Coruña" , "Spain"
201009 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 17 , "A Coruña" , "Spain"
201009 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 17 , "A Coruña" , "Spain"
201009 , "The Scientist" , "Coldplay" , 5:10 , 10 , 17 , "A Coruña" , "Spain"
201009 , "Naive" , "The Kooks" , 3:23 , 11 , 16 , "A Coruña" , "Spain"
201009 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 16 , "A Coruña" , "Spain"
201009 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 16 , "A Coruña" , "Spain"
201009 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 14 , 16 , "A Coruña" , "Spain"
201009 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 16 , "A Coruña" , "Spain"
