201002 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 176 , "Melbourne" , "Australia"
201002 , "Better Man" , "Pearl Jam" , 4:31 , 3 , 2 , "Évora" , "Portugal"
201002 , "Holiday" , "Green Day" , 3:52 , 4 , 2 , "Évora" , "Portugal"
201002 , "The Bucket" , "Kings of Leon" , 2:55 , 5 , 2 , "Évora" , "Portugal"
201002 , "Tick Tick Boom" , "The Hives" , 3:42 , 6 , 2 , "Évora" , "Portugal"
201002 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 2 , "Évora" , "Portugal"
201002 , "Don't Know Why" , "Norah Jones" , 3:06 , 8 , 2 , "Évora" , "Portugal"
201002 , "New Fang" , "Them Crooked Vultures" , 3:47 , 9 , 2 , "Évora" , "Portugal"
201002 , "Out Of My Head" , "Black Eyed Peas" , 3:52 , 10 , 2 , "Évora" , "Portugal"
201002 , "Back in Black" , "AC/DC" , 4:16 , 11 , 2 , "Évora" , "Portugal"
201002 , "Is This It" , "The Strokes" , 2:31 , 12 , 2 , "Évora" , "Portugal"
201002 , "Rise" , "Eddie Vedder" , 2:36 , 13 , 2 , "Évora" , "Portugal"
201002 , "Let's Go To Bed" , "The Cure" , 3:32 , 14 , 2 , "Évora" , "Portugal"
201002 , "For Your Entertainment" , "Adam Lambert" , 3:35 , 15 , 2 , "Évora" , "Portugal"
201002 , "Atrophy" , "The Antlers" , 7:38 , 16 , 2 , "Évora" , "Portugal"
201002 , "Cayman Islands" , "Kings of Convenience" , 3:02 , 17 , 2 , "Évora" , "Portugal"
201002 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 2 , "Évora" , "Portugal"
201002 , "Wannabe in LA" , "Eagles of Death Metal" , 2:15 , 19 , 2 , "Évora" , "Portugal"
201002 , "One" , "Metallica" , 7:28 , 20 , 2 , "Évora" , "Portugal"
201002 , "High And Dry" , "Radiohead" , 4:17 , 1 , 11 , "Braga" , "Portugal"
201002 , "Nude" , "Radiohead" , 4:15 , 2 , 10 , "Braga" , "Portugal"
201002 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 10 , "Braga" , "Portugal"
201002 , "Faust Arp" , "Radiohead" , 2:09 , 4 , 9 , "Braga" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 9 , "Braga" , "Portugal"
201002 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 9 , "Braga" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 7 , 9 , "Braga" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 8 , 8 , "Braga" , "Portugal"
201002 , "Crystalised" , "The xx" , 3:22 , 9 , 8 , "Braga" , "Portugal"
201002 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 8 , "Braga" , "Portugal"
201002 , "Secret Door" , "Arctic Monkeys" , 4:18 , 11 , 8 , "Braga" , "Portugal"
201002 , "All I Need" , "Radiohead" , 3:47 , 12 , 8 , "Braga" , "Portugal"
201002 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 8 , "Braga" , "Portugal"
201002 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 14 , 8 , "Braga" , "Portugal"
201002 , "15 Step" , "Radiohead" , 3:56 , 15 , 8 , "Braga" , "Portugal"
201002 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 16 , 8 , "Braga" , "Portugal"
201002 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 8 , "Braga" , "Portugal"
201002 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 18 , 8 , "Braga" , "Portugal"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 8 , "Braga" , "Portugal"
201002 , "VCR" , "The xx" , 2:56 , 20 , 8 , "Braga" , "Portugal"
201002 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Aveiro" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 2 , 10 , "Aveiro" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 3 , 9 , "Aveiro" , "Portugal"
201002 , "Infinity" , "The xx" , 5:14 , 4 , 9 , "Aveiro" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 9 , "Aveiro" , "Portugal"
201002 , "VCR" , "The xx" , 2:56 , 6 , 9 , "Aveiro" , "Portugal"
201002 , "Basic Space" , "The xx" , 3:09 , 7 , 9 , "Aveiro" , "Portugal"
201002 , "Intro" , "The xx" , 2:05 , 8 , 9 , "Aveiro" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 9 , 8 , "Aveiro" , "Portugal"
201002 , "Hysteria" , "Muse" , 3:47 , 10 , 8 , "Aveiro" , "Portugal"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 8 , "Aveiro" , "Portugal"
201002 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 12 , 7 , "Aveiro" , "Portugal"
201002 , "Night Time" , "The xx" , 3:37 , 13 , 7 , "Aveiro" , "Portugal"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 7 , "Aveiro" , "Portugal"
201002 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 15 , 7 , "Aveiro" , "Portugal"
201002 , "Karma Police" , "Radiohead" , 4:19 , 16 , 7 , "Aveiro" , "Portugal"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 7 , "Aveiro" , "Portugal"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 6 , "Aveiro" , "Portugal"
201002 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 6 , "Aveiro" , "Portugal"
201002 , "High And Dry" , "Radiohead" , 4:17 , 20 , 6 , "Aveiro" , "Portugal"
201002 , "Ladies And Gentlemen (Roll The Dice)" , "Kasabian" , 3:33 , 1 , 1 , "Bragança" , "Portugal"
201002 , "Stuntman" , "Kasabian" , 5:18 , 2 , 1 , "Bragança" , "Portugal"
201002 , "The Cure For Pain" , "Jon Foreman" , 4:45 , 3 , 1 , "Bragança" , "Portugal"
201002 , "Lucky Man" , "The Verve" , 4:53 , 4 , 1 , "Bragança" , "Portugal"
201002 , "Your Love" , "Supergrass" , 3:26 , 5 , 1 , "Bragança" , "Portugal"
201002 , "I Wish I Was Someone Better" , "Blood Red Shoes" , 3:48 , 6 , 1 , "Bragança" , "Portugal"
201002 , "Tango do Exílio" , "Sétima Legião" , 3:50 , 7 , 1 , "Bragança" , "Portugal"
201002 , "Carry On Wayward Son" , "Kansas" , 7:05 , 8 , 1 , "Bragança" , "Portugal"
201002 , "Eon" , "Supergrass" , 3:44 , 9 , 1 , "Bragança" , "Portugal"
201002 , "Snuff" , "Slipknot" , 4:36 , 10 , 1 , "Bragança" , "Portugal"
201002 , "Discipline" , "Nine Inch Nails" , 4:18 , 11 , 1 , "Bragança" , "Portugal"
201002 , "Accent. Accents." , "Trophy Scars" , 1:34 , 12 , 1 , "Bragança" , "Portugal"
201002 , "Apparition. Apparitions." , "Trophy Scars" , 2:52 , 13 , 1 , "Bragança" , "Portugal"
201002 , "Contagious" , "Trapt" , 4:22 , 14 , 1 , "Bragança" , "Portugal"
201002 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 15 , 1 , "Bragança" , "Portugal"
201002 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 16 , 1 , "Bragança" , "Portugal"
201002 , "With A Little Luck" , "Wings" , 3:14 , 17 , 1 , "Bragança" , "Portugal"
201002 , "4 Chords of the Apocalypse" , "Julian Casablancas" , 4:58 , 18 , 1 , "Bragança" , "Portugal"
201002 , "Shotover Hill" , "Supergrass" , 3:42 , 19 , 1 , "Bragança" , "Portugal"
201002 , "West Ryder Silver Bullet" , "Kasabian" , 5:15 , 20 , 1 , "Bragança" , "Portugal"
201002 , "Crystalised" , "The xx" , 3:22 , 1 , 110 , "Lisbon" , "Portugal"
201002 , "Islands" , "The xx" , 2:41 , 2 , 103 , "Lisbon" , "Portugal"
201002 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 101 , "Lisbon" , "Portugal"
201002 , "VCR" , "The xx" , 2:56 , 4 , 95 , "Lisbon" , "Portugal"
201002 , "Intro" , "The xx" , 2:05 , 5 , 95 , "Lisbon" , "Portugal"
201002 , "Fantasy" , "The xx" , 1:07 , 6 , 84 , "Lisbon" , "Portugal"
201002 , "Shelter" , "The xx" , 4:30 , 7 , 82 , "Lisbon" , "Portugal"
201002 , "Infinity" , "The xx" , 5:14 , 8 , 80 , "Lisbon" , "Portugal"
201002 , "Basic Space" , "The xx" , 3:09 , 9 , 80 , "Lisbon" , "Portugal"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 75 , "Lisbon" , "Portugal"
201002 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 75 , "Lisbon" , "Portugal"
201002 , "Night Time" , "The xx" , 3:37 , 12 , 74 , "Lisbon" , "Portugal"
201002 , "Stars" , "The xx" , 4:19 , 13 , 73 , "Lisbon" , "Portugal"
201002 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 67 , "Lisbon" , "Portugal"
201002 , "Holiday" , "Vampire Weekend" , 2:18 , 15 , 64 , "Lisbon" , "Portugal"
201002 , "California English" , "Vampire Weekend" , 2:29 , 16 , 60 , "Lisbon" , "Portugal"
201002 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 17 , 58 , "Lisbon" , "Portugal"
201002 , "Run" , "Vampire Weekend" , 3:52 , 18 , 57 , "Lisbon" , "Portugal"
201002 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 54 , "Lisbon" , "Portugal"
201002 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 51 , "Lisbon" , "Portugal"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 453 , "Moscow" , "Russian Federation"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 437 , "Moscow" , "Russian Federation"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 425 , "Moscow" , "Russian Federation"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 412 , "Moscow" , "Russian Federation"
201002 , "Uprising" , "Muse" , 3:35 , 5 , 375 , "Moscow" , "Russian Federation"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 345 , "Moscow" , "Russian Federation"
201002 , "Starlight" , "Muse" , 4:00 , 7 , 344 , "Moscow" , "Russian Federation"
201002 , "Resistance" , "Muse" , 5:45 , 8 , 336 , "Moscow" , "Russian Federation"
201002 , "Karma Police" , "Radiohead" , 4:19 , 9 , 333 , "Moscow" , "Russian Federation"
201002 , "Hysteria" , "Muse" , 3:47 , 10 , 330 , "Moscow" , "Russian Federation"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 318 , "Moscow" , "Russian Federation"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 317 , "Moscow" , "Russian Federation"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 315 , "Moscow" , "Russian Federation"
201002 , "Creep" , "Radiohead" , 3:58 , 14 , 282 , "Moscow" , "Russian Federation"
201002 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 274 , "Moscow" , "Russian Federation"
201002 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 272 , "Moscow" , "Russian Federation"
201002 , "Lithium" , "Nirvana" , 4:17 , 17 , 272 , "Moscow" , "Russian Federation"
201002 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 270 , "Moscow" , "Russian Federation"
201002 , "No Surprises" , "Radiohead" , 3:50 , 19 , 265 , "Moscow" , "Russian Federation"
201002 , "Personal Jesus" , "Depeche Mode" , 4:54 , 20 , 264 , "Moscow" , "Russian Federation"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Penza" , "Russian Federation"
201002 , "The Crystal Ship" , "The Doors" , 2:39 , 2 , 5 , "Penza" , "Russian Federation"
201002 , "Resistance" , "Muse" , 5:45 , 3 , 5 , "Penza" , "Russian Federation"
201002 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 5 , "Penza" , "Russian Federation"
201002 , "Uprising" , "Muse" , 3:35 , 5 , 5 , "Penza" , "Russian Federation"
201002 , "Karmacoma" , "Massive Attack" , 5:15 , 6 , 4 , "Penza" , "Russian Federation"
201002 , "Lithium" , "Nirvana" , 4:17 , 7 , 4 , "Penza" , "Russian Federation"
201002 , "It's No Good" , "Depeche Mode" , 5:58 , 8 , 4 , "Penza" , "Russian Federation"
201002 , "Sorry, You're Not a Winner" , "Enter Shikari" , 3:50 , 9 , 4 , "Penza" , "Russian Federation"
201002 , "Hey You" , "Pink Floyd" , 4:41 , 10 , 4 , "Penza" , "Russian Federation"
201002 , "In Bloom" , "Nirvana" , 4:15 , 11 , 4 , "Penza" , "Russian Federation"
201002 , "Barrel Of A Gun" , "Depeche Mode" , 5:22 , 12 , 4 , "Penza" , "Russian Federation"
201002 , "Выдыхай" , "Noize MC" , 3:13 , 13 , 4 , "Penza" , "Russian Federation"
201002 , "Break on Through (to the Other Side)" , "The Doors" , 2:29 , 14 , 4 , "Penza" , "Russian Federation"
201002 , "Useless" , "Depeche Mode" , 5:11 , 15 , 4 , "Penza" , "Russian Federation"
201002 , "Escape" , "30 Seconds to Mars" , 2:23 , 16 , 4 , "Penza" , "Russian Federation"
201002 , "Infinite Horizons" , "God Is an Astronaut" , 2:27 , 17 , 4 , "Penza" , "Russian Federation"
201002 , "Hysteria" , "Muse" , 3:47 , 18 , 4 , "Penza" , "Russian Federation"
201002 , "Shadowplay" , "Joy Division" , 3:53 , 19 , 4 , "Penza" , "Russian Federation"
201002 , "Muscle Museum" , "Muse" , 4:24 , 20 , 4 , "Penza" , "Russian Federation"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Ufa" , "Russian Federation"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 12 , "Ufa" , "Russian Federation"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 9 , "Ufa" , "Russian Federation"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 9 , "Ufa" , "Russian Federation"
201002 , "Ignorance" , "Paramore" , 3:39 , 5 , 8 , "Ufa" , "Russian Federation"
201002 , "Романс" , "Сплин" , 3:27 , 6 , 8 , "Ufa" , "Russian Federation"
201002 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 7 , 8 , "Ufa" , "Russian Federation"
201002 , "The Kill" , "30 Seconds to Mars" , 3:54 , 8 , 8 , "Ufa" , "Russian Federation"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 8 , "Ufa" , "Russian Federation"
201002 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Ufa" , "Russian Federation"
201002 , "Human" , "The Killers" , 4:06 , 11 , 8 , "Ufa" , "Russian Federation"
201002 , "Sad Statue" , "System of a Down" , 3:25 , 12 , 7 , "Ufa" , "Russian Federation"
201002 , "Oblivion" , "30 Seconds to Mars" , 3:28 , 13 , 7 , "Ufa" , "Russian Federation"
201002 , "Careful" , "Paramore" , 3:50 , 14 , 7 , "Ufa" , "Russian Federation"
201002 , "Decode" , "Paramore" , 4:21 , 15 , 7 , "Ufa" , "Russian Federation"
201002 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 16 , 7 , "Ufa" , "Russian Federation"
201002 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 7 , "Ufa" , "Russian Federation"
201002 , "Soldier Side" , "System of a Down" , 3:39 , 18 , 7 , "Ufa" , "Russian Federation"
201002 , "Ice Baby" , "Guf" , 3:38 , 19 , 7 , "Ufa" , "Russian Federation"
201002 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 20 , 7 , "Ufa" , "Russian Federation"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Ryazan" , "Russian Federation"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 5 , "Ryazan" , "Russian Federation"
201002 , "Russian Roulette" , "Rihanna" , 3:48 , 3 , 4 , "Ryazan" , "Russian Federation"
201002 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 4 , "Ryazan" , "Russian Federation"
201002 , "Spaceman" , "The Killers" , 4:45 , 5 , 4 , "Ryazan" , "Russian Federation"
201002 , "Getting Away With Murder" , "Papa Roach" , 3:11 , 6 , 4 , "Ryazan" , "Russian Federation"
201002 , "Uprising" , "Muse" , 3:35 , 7 , 4 , "Ryazan" , "Russian Federation"
201002 , "Infinite Horizons" , "God Is an Astronaut" , 2:27 , 8 , 4 , "Ryazan" , "Russian Federation"
201002 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 9 , 4 , "Ryazan" , "Russian Federation"
201002 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 4 , "Ryazan" , "Russian Federation"
201002 , "Dust and Echoes" , "God Is an Astronaut" , 4:12 , 11 , 3 , "Ryazan" , "Russian Federation"
201002 , "Secret Door" , "Arctic Monkeys" , 4:18 , 12 , 3 , "Ryazan" , "Russian Federation"
201002 , "Stormy Weather" , "The Kooks" , 4:00 , 13 , 3 , "Ryazan" , "Russian Federation"
201002 , "A Box Full of Sharp Objects" , "The Used" , 2:56 , 14 , 3 , "Ryazan" , "Russian Federation"
201002 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 15 , 3 , "Ryazan" , "Russian Federation"
201002 , "Take It Away" , "The Used" , 3:37 , 16 , 3 , "Ryazan" , "Russian Federation"
201002 , "The Show Must Go On" , "Queen" , 4:38 , 17 , 3 , "Ryazan" , "Russian Federation"
201002 , "Twist and Shout" , "The Beatles" , 2:33 , 18 , 3 , "Ryazan" , "Russian Federation"
201002 , "The World Is Black" , "Good Charlotte" , 3:05 , 19 , 3 , "Ryazan" , "Russian Federation"
201002 , "4th Dimensional Transition" , "MGMT" , 3:58 , 20 , 3 , "Ryazan" , "Russian Federation"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 165 , "Saint Petersburg" , "Russian Federation"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 161 , "Saint Petersburg" , "Russian Federation"
201002 , "Uprising" , "Muse" , 3:35 , 3 , 150 , "Saint Petersburg" , "Russian Federation"
201002 , "Resistance" , "Muse" , 5:45 , 4 , 142 , "Saint Petersburg" , "Russian Federation"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 137 , "Saint Petersburg" , "Russian Federation"
201002 , "Starlight" , "Muse" , 4:00 , 6 , 136 , "Saint Petersburg" , "Russian Federation"
201002 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 133 , "Saint Petersburg" , "Russian Federation"
201002 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 8 , 117 , "Saint Petersburg" , "Russian Federation"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 116 , "Saint Petersburg" , "Russian Federation"
201002 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 114 , "Saint Petersburg" , "Russian Federation"
201002 , "Karma Police" , "Radiohead" , 4:19 , 11 , 113 , "Saint Petersburg" , "Russian Federation"
201002 , "Kids" , "MGMT" , 5:03 , 12 , 113 , "Saint Petersburg" , "Russian Federation"
201002 , "Hysteria" , "Muse" , 3:47 , 13 , 112 , "Saint Petersburg" , "Russian Federation"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 110 , "Saint Petersburg" , "Russian Federation"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 110 , "Saint Petersburg" , "Russian Federation"
201002 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 108 , "Saint Petersburg" , "Russian Federation"
201002 , "Map Of The Problematique" , "Muse" , 4:18 , 17 , 101 , "Saint Petersburg" , "Russian Federation"
201002 , "No Surprises" , "Radiohead" , 3:50 , 18 , 100 , "Saint Petersburg" , "Russian Federation"
201002 , "Underdog" , "Kasabian" , 4:37 , 19 , 99 , "Saint Petersburg" , "Russian Federation"
201002 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 20 , 99 , "Saint Petersburg" , "Russian Federation"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 12 , "Salamanca" , "Spain"
201002 , "Uprising" , "Muse" , 3:35 , 2 , 12 , "Salamanca" , "Spain"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 11 , "Salamanca" , "Spain"
201002 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 11 , "Salamanca" , "Spain"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 11 , "Salamanca" , "Spain"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 10 , "Salamanca" , "Spain"
201002 , "Human" , "The Killers" , 4:06 , 7 , 10 , "Salamanca" , "Spain"
201002 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 10 , "Salamanca" , "Spain"
201002 , "Valiente" , "Vetusta Morla" , 3:28 , 9 , 10 , "Salamanca" , "Spain"
201002 , "1901" , "Phoenix" , 3:12 , 10 , 9 , "Salamanca" , "Spain"
201002 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 9 , "Salamanca" , "Spain"
201002 , "La cuadratura del círculo" , "Vetusta Morla" , 4:35 , 12 , 9 , "Salamanca" , "Spain"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 8 , "Salamanca" , "Spain"
201002 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 14 , 8 , "Salamanca" , "Spain"
201002 , "Bulletproof" , "La Roux" , 3:17 , 15 , 8 , "Salamanca" , "Spain"
201002 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 8 , "Salamanca" , "Spain"
201002 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 17 , 8 , "Salamanca" , "Spain"
201002 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 8 , "Salamanca" , "Spain"
201002 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 7 , "Salamanca" , "Spain"
201002 , "London Calling" , "The Clash" , 3:19 , 20 , 7 , "Salamanca" , "Spain"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Oviedo" , "Spain"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 16 , "Oviedo" , "Spain"
201002 , "Valiente" , "Vetusta Morla" , 3:28 , 3 , 15 , "Oviedo" , "Spain"
201002 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 13 , "Oviedo" , "Spain"
201002 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 12 , "Oviedo" , "Spain"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 12 , "Oviedo" , "Spain"
201002 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 12 , "Oviedo" , "Spain"
201002 , "Fix You" , "Coldplay" , 4:57 , 8 , 12 , "Oviedo" , "Spain"
201002 , "Copenhague" , "Vetusta Morla" , 5:03 , 9 , 12 , "Oviedo" , "Spain"
201002 , "Hysteria" , "Muse" , 3:47 , 10 , 11 , "Oviedo" , "Spain"
201002 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 11 , 11 , "Oviedo" , "Spain"
201002 , "Segundo asalto" , "Love of lesbian" , 3:35 , 12 , 11 , "Oviedo" , "Spain"
201002 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 10 , "Oviedo" , "Spain"
201002 , "Pequeño desastre animal" , "Vetusta Morla" , 3:34 , 14 , 10 , "Oviedo" , "Spain"
201002 , "Someday" , "The Strokes" , 3:03 , 15 , 10 , "Oviedo" , "Spain"
201002 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 16 , 10 , "Oviedo" , "Spain"
201002 , "Halo" , "Beyoncé" , 4:20 , 17 , 10 , "Oviedo" , "Spain"
201002 , "Rey Sol" , "Vetusta Morla" , 3:27 , 18 , 10 , "Oviedo" , "Spain"
201002 , "New Born" , "Muse" , 6:05 , 19 , 10 , "Oviedo" , "Spain"
201002 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 20 , 10 , "Oviedo" , "Spain"
201002 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 1 , 17 , "Gijón" , "Spain"
201002 , "Segundo asalto" , "Love of lesbian" , 3:35 , 2 , 17 , "Gijón" , "Spain"
201002 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 15 , "Gijón" , "Spain"
201002 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 4 , 15 , "Gijón" , "Spain"
201002 , "1999" , "Love of lesbian" , 5:05 , 5 , 14 , "Gijón" , "Spain"
201002 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 6 , 14 , "Gijón" , "Spain"
201002 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 7 , 14 , "Gijón" , "Spain"
201002 , "Cuestiones de familia" , "Love of lesbian" , 3:01 , 8 , 13 , "Gijón" , "Spain"
201002 , "Algunas Plantas" , "Love of lesbian" , 4:06 , 9 , 13 , "Gijón" , "Spain"
201002 , "Cuando diga ya" , "Love of lesbian" , 2:46 , 10 , 12 , "Gijón" , "Spain"
201002 , "La mirada de la gente que conspira" , "Love of lesbian" , 4:46 , 11 , 12 , "Gijón" , "Spain"
201002 , "Te hiero mucho" , "Love of lesbian" , 4:23 , 12 , 11 , "Gijón" , "Spain"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 11 , "Gijón" , "Spain"
201002 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 14 , 11 , "Gijón" , "Spain"
201002 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 11 , "Gijón" , "Spain"
201002 , "Miau" , "Love of lesbian" , 4:19 , 16 , 11 , "Gijón" , "Spain"
201002 , "El ectoplasta" , "Love of lesbian" , 3:46 , 17 , 11 , "Gijón" , "Spain"
201002 , "Noches Reversibles" , "Love of lesbian" , 4:51 , 18 , 11 , "Gijón" , "Spain"
201002 , "Los Colores De Una Sombra" , "Love of lesbian" , 4:40 , 19 , 10 , "Gijón" , "Spain"
201002 , "Dios Por Dios Es Cuatro" , "Love of lesbian" , 4:01 , 20 , 10 , "Gijón" , "Spain"
201002 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 18 , "Alicante" , "Spain"
201002 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 17 , "Alicante" , "Spain"
201002 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 15 , "Alicante" , "Spain"
201002 , "Uprising" , "Muse" , 3:35 , 4 , 14 , "Alicante" , "Spain"
201002 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 14 , "Alicante" , "Spain"
201002 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 13 , "Alicante" , "Spain"
201002 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 12 , "Alicante" , "Spain"
201002 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 12 , "Alicante" , "Spain"
201002 , "Crystalised" , "The xx" , 3:22 , 9 , 12 , "Alicante" , "Spain"
201002 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 12 , "Alicante" , "Spain"
