201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 200 , "Melbourne" , "Australia"
201224 , "There´s No Leaving Now" , "The Tallest Man on Earth" , 4:30 , 20 , 47 , "Malmö" , "Sweden"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 44 , "Umeå" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 43 , "Umeå" , "Sweden"
201224 , "Flytta på dej" , "Alina Devecerski" , 3:25 , 3 , 39 , "Umeå" , "Sweden"
201224 , "Euphoria - Single Version" , "Loreen" , 3:02 , 4 , 39 , "Umeå" , "Sweden"
201224 , "Dansa Pausa" , "Panetoz" , 2:59 , 5 , 33 , "Umeå" , "Sweden"
201224 , "Whistle" , "Flo Rida" , 3:45 , 6 , 32 , "Umeå" , "Sweden"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 31 , "Umeå" , "Sweden"
201224 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 8 , 30 , "Umeå" , "Sweden"
201224 , "999" , "Kent" , 6:53 , 9 , 25 , "Umeå" , "Sweden"
201224 , "We Found Love" , "Rihanna" , 3:35 , 10 , 25 , "Umeå" , "Sweden"
201224 , "Silhouettes - Original Radio Edit" , "Avicii" , 3:32 , 11 , 25 , "Umeå" , "Sweden"
201224 , "Sail" , "AWOLNATION" , 4:19 , 12 , 24 , "Umeå" , "Sweden"
201224 , "Vart jag mig i världen vänder" , "Den Svenska Björnstammen" , 3:32 , 13 , 24 , "Umeå" , "Sweden"
201224 , "Levels - Radio Edit" , "Avicii" , 3:57 , 14 , 22 , "Umeå" , "Sweden"
201224 , "Tröjan du hatar" , "Norlie &amp; KKV" , 3:29 , 15 , 22 , "Umeå" , "Sweden"
201224 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 21 , "Umeå" , "Sweden"
201224 , "Drive By" , "Train" , 3:14 , 17 , 21 , "Umeå" , "Sweden"
201224 , "Midnight City" , "M83" , 4:04 , 18 , 21 , "Umeå" , "Sweden"
201224 , "Greyhound" , "Swedish House Mafia" , 6:52 , 19 , 20 , "Umeå" , "Sweden"
201224 , "Payphone" , "Maroon 5" , 3:51 , 20 , 20 , "Umeå" , "Sweden"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 7 , "Winterthur" , "Switzerland"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 5 , "Winterthur" , "Switzerland"
201224 , "Houdini" , "Foster the People" , 3:22 , 3 , 5 , "Winterthur" , "Switzerland"
201224 , "Too Close" , "Alex Clare" , 4:17 , 4 , 5 , "Winterthur" , "Switzerland"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 5 , "Winterthur" , "Switzerland"
201224 , "Midnight City" , "M83" , 4:04 , 6 , 5 , "Winterthur" , "Switzerland"
201224 , "Slow It Down" , "Amy Macdonald" , 3:54 , 7 , 5 , "Winterthur" , "Switzerland"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 8 , 4 , "Winterthur" , "Switzerland"
201224 , "Drive By" , "Train" , 3:14 , 9 , 4 , "Winterthur" , "Switzerland"
201224 , "Santa Fe" , "Beirut" , 4:14 , 10 , 4 , "Winterthur" , "Switzerland"
201224 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 4 , "Winterthur" , "Switzerland"
201224 , "Someone Like You" , "Adele" , 4:44 , 12 , 4 , "Winterthur" , "Switzerland"
201224 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 13 , 4 , "Winterthur" , "Switzerland"
201224 , "Burn It Down" , "Linkin Park" , 3:51 , 14 , 4 , "Winterthur" , "Switzerland"
201224 , "Still Counting" , "Volbeat" , 4:22 , 15 , 4 , "Winterthur" , "Switzerland"
201224 , "Behind Blue Eyes" , "Limp Bizkit" , 4:29 , 16 , 4 , "Winterthur" , "Switzerland"
201224 , "Clocks" , "Coldplay" , 4:10 , 17 , 4 , "Winterthur" , "Switzerland"
201224 , "Michael X" , "Casper" , 4:59 , 18 , 3 , "Winterthur" , "Switzerland"
201224 , "Trouble" , "Totally Enormous Extinct Dinosaurs" , 3:49 , 19 , 3 , "Winterthur" , "Switzerland"
201224 , "I Don't Wanna Pray" , "Edward Sharpe And The Magnetic Zeros" , 3:27 , 20 , 3 , "Winterthur" , "Switzerland"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 4 , "Fribourg" , "Switzerland"
201224 , "Crystalised" , "The xx" , 3:22 , 2 , 3 , "Fribourg" , "Switzerland"
201224 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 3 , "Fribourg" , "Switzerland"
201224 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 3 , "Fribourg" , "Switzerland"
201224 , "Walk" , "Foo Fighters" , 4:16 , 5 , 3 , "Fribourg" , "Switzerland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 3 , "Fribourg" , "Switzerland"
201224 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 3 , "Fribourg" , "Switzerland"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 3 , "Fribourg" , "Switzerland"
201224 , "Midnight City" , "M83" , 4:04 , 9 , 3 , "Fribourg" , "Switzerland"
201224 , "Islands" , "The xx" , 2:41 , 10 , 2 , "Fribourg" , "Switzerland"
201224 , "A Ton Etoile" , "Noir Désir" , 4:24 , 11 , 2 , "Fribourg" , "Switzerland"
201224 , "The Hardest Part" , "Coldplay" , 4:24 , 12 , 2 , "Fribourg" , "Switzerland"
201224 , "Fallen Leaves" , "Billy Talent" , 3:28 , 13 , 2 , "Fribourg" , "Switzerland"
201224 , "Video Games - Radio Edit" , "Lana Del Rey" , 4:01 , 14 , 2 , "Fribourg" , "Switzerland"
201224 , "D.A.N.C.E." , "Justice" , 4:02 , 15 , 2 , "Fribourg" , "Switzerland"
201224 , "Wall Street (Gui Boratto Remix)" , "Battles" , 7:01 , 16 , 2 , "Fribourg" , "Switzerland"
201224 , "Spellwork" , "Austra" , 5:10 , 17 , 2 , "Fribourg" , "Switzerland"
201224 , "Take Back The Toys" , "The Hives" , 2:54 , 18 , 2 , "Fribourg" , "Switzerland"
201224 , "We Flood Empty Lakes" , "Yndi Halda" , 11:41 , 19 , 2 , "Fribourg" , "Switzerland"
201224 , "Money" , "Pink Floyd" , 6:28 , 20 , 2 , "Fribourg" , "Switzerland"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 17 , "Geneva" , "Switzerland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 15 , "Geneva" , "Switzerland"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 12 , "Geneva" , "Switzerland"
201224 , "Paradise" , "Coldplay" , 4:38 , 4 , 11 , "Geneva" , "Switzerland"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 5 , 11 , "Geneva" , "Switzerland"
201224 , "Flutes" , "Hot Chip" , 7:05 , 6 , 9 , "Geneva" , "Switzerland"
201224 , "Let Me Be Him" , "Hot Chip" , 7:40 , 7 , 8 , "Geneva" , "Switzerland"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 8 , 8 , "Geneva" , "Switzerland"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 9 , 8 , "Geneva" , "Switzerland"
201224 , "Young Blood" , "The Naked and Famous" , 4:07 , 10 , 8 , "Geneva" , "Switzerland"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 11 , 8 , "Geneva" , "Switzerland"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 8 , "Geneva" , "Switzerland"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 8 , "Geneva" , "Switzerland"
201224 , "Whistle" , "Flo Rida" , 3:45 , 14 , 8 , "Geneva" , "Switzerland"
201224 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 8 , "Geneva" , "Switzerland"
201224 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 8 , "Geneva" , "Switzerland"
201224 , "Myth" , "Beach House" , 4:18 , 17 , 8 , "Geneva" , "Switzerland"
201224 , "Midnight City" , "M83" , 4:04 , 18 , 8 , "Geneva" , "Switzerland"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 19 , 8 , "Geneva" , "Switzerland"
201224 , "Boyfriend" , "Justin Bieber" , 2:51 , 20 , 7 , "Geneva" , "Switzerland"
201224 , "Midnight City" , "M83" , 4:04 , 1 , 56 , "Zurich" , "Switzerland"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 2 , 55 , "Zurich" , "Switzerland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 53 , "Zurich" , "Switzerland"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 48 , "Zurich" , "Switzerland"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 5 , 47 , "Zurich" , "Switzerland"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 6 , 46 , "Zurich" , "Switzerland"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 7 , 46 , "Zurich" , "Switzerland"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 8 , 44 , "Zurich" , "Switzerland"
201224 , "These Chains" , "Hot Chip" , 4:15 , 9 , 42 , "Zurich" , "Switzerland"
201224 , "Flutes" , "Hot Chip" , 7:05 , 10 , 41 , "Zurich" , "Switzerland"
201224 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 40 , "Zurich" , "Switzerland"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 40 , "Zurich" , "Switzerland"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 38 , "Zurich" , "Switzerland"
201224 , "Now There Is Nothing" , "Hot Chip" , 4:00 , 14 , 38 , "Zurich" , "Switzerland"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 37 , "Zurich" , "Switzerland"
201224 , "Whistle" , "Flo Rida" , 3:45 , 16 , 37 , "Zurich" , "Switzerland"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 17 , 37 , "Zurich" , "Switzerland"
201224 , "Drive By" , "Train" , 3:14 , 18 , 35 , "Zurich" , "Switzerland"
201224 , "Let Me Be Him" , "Hot Chip" , 7:40 , 19 , 34 , "Zurich" , "Switzerland"
201224 , "Paradise" , "Coldplay" , 4:38 , 20 , 34 , "Zurich" , "Switzerland"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 1 , 15 , "Basel" , "Switzerland"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 2 , 15 , "Basel" , "Switzerland"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 3 , 13 , "Basel" , "Switzerland"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 4 , 12 , "Basel" , "Switzerland"
201224 , "These Chains" , "Hot Chip" , 4:15 , 5 , 12 , "Basel" , "Switzerland"
201224 , "Flutes" , "Hot Chip" , 7:05 , 6 , 12 , "Basel" , "Switzerland"
201224 , "Let Me Be Him" , "Hot Chip" , 7:40 , 7 , 11 , "Basel" , "Switzerland"
201224 , "Now There Is Nothing" , "Hot Chip" , 4:00 , 8 , 10 , "Basel" , "Switzerland"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 9 , 10 , "Basel" , "Switzerland"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 10 , 10 , "Basel" , "Switzerland"
201224 , "Paradise" , "Coldplay" , 4:38 , 11 , 10 , "Basel" , "Switzerland"
201224 , "Sail" , "AWOLNATION" , 4:19 , 12 , 9 , "Basel" , "Switzerland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 9 , "Basel" , "Switzerland"
201224 , "Midnight City" , "M83" , 4:04 , 14 , 9 , "Basel" , "Switzerland"
201224 , "Always Been Your Love" , "Hot Chip" , 5:09 , 15 , 8 , "Basel" , "Switzerland"
201224 , "Little Talks" , "Of Monsters and Men" , 4:27 , 16 , 8 , "Basel" , "Switzerland"
201224 , "1904" , "The Tallest Man on Earth" , 3:59 , 17 , 8 , "Basel" , "Switzerland"
201224 , "Us Against the World" , "Coldplay" , 4:00 , 18 , 7 , "Basel" , "Switzerland"
201224 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 7 , "Basel" , "Switzerland"
201224 , "Animal" , "Miike Snow" , 4:22 , 20 , 6 , "Basel" , "Switzerland"
201224 , "Quiet" , "This Will Destroy You" , 4:52 , 1 , 1 , "Lucerne" , "Switzerland"
201224 , "Gold" , "Mando Diao" , 3:53 , 2 , 1 , "Lucerne" , "Switzerland"
201224 , "Bed Of Moss" , "Rachel Grimes" , 2:27 , 3 , 1 , "Lucerne" , "Switzerland"
201224 , "Week #3" , "Fabrizio Paterlini" , 2:22 , 4 , 1 , "Lucerne" , "Switzerland"
201224 , "Sunny Bunny Blues feat. Veda 36" , "Parov Stelar" , 3:04 , 5 , 1 , "Lucerne" , "Switzerland"
201224 , "God Eater" , "Fear Factory" , 5:57 , 6 , 1 , "Lucerne" , "Switzerland"
201224 , "The Essence Of Ashes" , "Eluveitie" , 3:58 , 7 , 1 , "Lucerne" , "Switzerland"
201224 , "Tell Me Why" , "The Mavericks" , 3:47 , 8 , 1 , "Lucerne" , "Switzerland"
201224 , "Dawn of the First Day" , "Devil Sold His Soul" , 7:08 , 9 , 1 , "Lucerne" , "Switzerland"
201224 , "Gangster Ass Anthony" , "FELT (Slug &amp; Murs)" , 3:45 , 10 , 1 , "Lucerne" , "Switzerland"
201224 , "Masochism World" , "Hüsker Dü" , 2:48 , 11 , 1 , "Lucerne" , "Switzerland"
201224 , "Mercy" , "ASP" , 4:12 , 12 , 1 , "Lucerne" , "Switzerland"
201224 , "I Wish, I Wish" , "Erland &amp; The Carnival" , 3:20 , 13 , 1 , "Lucerne" , "Switzerland"
201224 , "Difference Engine" , "Fear Factory" , 3:37 , 14 , 1 , "Lucerne" , "Switzerland"
201224 , "Misty Mountains" , "Mando Diao" , 2:23 , 15 , 1 , "Lucerne" , "Switzerland"
201224 , "Untitled (Lost Letters) - [Piano solo]" , "Fabrizio Paterlini" , 4:14 , 16 , 1 , "Lucerne" , "Switzerland"
201224 , "You've Seen The Butcher" , "Deftones" , 3:31 , 17 , 1 , "Lucerne" , "Switzerland"
201224 , "Mean Street" , "Mando Diao" , 4:32 , 18 , 1 , "Lucerne" , "Switzerland"
201224 , "Fame" , "Santigold" , 3:28 , 19 , 1 , "Lucerne" , "Switzerland"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 14 , "Lausanne" , "Switzerland"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 13 , "Lausanne" , "Switzerland"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 12 , "Lausanne" , "Switzerland"
201224 , "Motion Sickness" , "Hot Chip" , 5:18 , 4 , 11 , "Lausanne" , "Switzerland"
201224 , "Midnight City" , "M83" , 4:04 , 5 , 10 , "Lausanne" , "Switzerland"
201224 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 10 , "Lausanne" , "Switzerland"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 7 , 9 , "Lausanne" , "Switzerland"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 9 , "Lausanne" , "Switzerland"
201224 , "Night and Day" , "Hot Chip" , 4:28 , 9 , 9 , "Lausanne" , "Switzerland"
201224 , "Skinny Love" , "Birdy" , 4:06 , 10 , 9 , "Lausanne" , "Switzerland"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 9 , "Lausanne" , "Switzerland"
201224 , "Calgary" , "Bon Iver" , 4:09 , 12 , 9 , "Lausanne" , "Switzerland"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 9 , "Lausanne" , "Switzerland"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 14 , 9 , "Lausanne" , "Switzerland"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 9 , "Lausanne" , "Switzerland"
201224 , "Look at Where We Are" , "Hot Chip" , 4:00 , 16 , 8 , "Lausanne" , "Switzerland"
201224 , "Flutes" , "Hot Chip" , 7:05 , 17 , 8 , "Lausanne" , "Switzerland"
201224 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 8 , "Lausanne" , "Switzerland"
201224 , "These Chains" , "Hot Chip" , 4:15 , 19 , 8 , "Lausanne" , "Switzerland"
201224 , "Perth" , "Bon Iver" , 4:21 , 20 , 8 , "Lausanne" , "Switzerland"
201224 , "Now There Is Nothing" , "Hot Chip" , 4:00 , 1 , 2 , "Berne" , "Switzerland"
201224 , "How Do You Do?" , "Hot Chip" , 4:43 , 2 , 2 , "Berne" , "Switzerland"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 2 , "Berne" , "Switzerland"
201224 , "Ends Of The Earth" , "Hot Chip" , 5:40 , 4 , 2 , "Berne" , "Switzerland"
201224 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 5 , 2 , "Berne" , "Switzerland"
201224 , "Let Down" , "Dead by Sunrise" , 3:53 , 6 , 2 , "Berne" , "Switzerland"
201224 , "Love Is Not Enough" , "Nine Inch Nails" , 3:41 , 7 , 2 , "Berne" , "Switzerland"
201224 , "Making Mirrors" , "Gotye" , 1:01 , 8 , 2 , "Berne" , "Switzerland"
201224 , "You're the Reason I'm Leaving" , "Franz Ferdinand" , 2:46 , 9 , 2 , "Berne" , "Switzerland"
201224 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 10 , 2 , "Berne" , "Switzerland"
201224 , "Salute Your Solution" , "The Raconteurs" , 2:59 , 11 , 2 , "Berne" , "Switzerland"
201224 , "Don't Deny Your Heart" , "Hot Chip" , 4:32 , 12 , 2 , "Berne" , "Switzerland"
201224 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 13 , 2 , "Berne" , "Switzerland"
201224 , "Five on the Five" , "The Raconteurs" , 3:31 , 14 , 2 , "Berne" , "Switzerland"
201224 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 2 , "Berne" , "Switzerland"
201224 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 16 , 2 , "Berne" , "Switzerland"
201224 , "Consoler of the Lonely" , "The Raconteurs" , 3:24 , 17 , 2 , "Berne" , "Switzerland"
201224 , "Polish Girl" , "Neon Indian" , 4:24 , 18 , 2 , "Berne" , "Switzerland"
201224 , "Let Me Be Him" , "Hot Chip" , 7:40 , 19 , 2 , "Berne" , "Switzerland"
201224 , "You Found Me" , "The Fray" , 4:04 , 20 , 2 , "Berne" , "Switzerland"
201224 , "All Is Full of Love" , "Björk" , 3:42 , 1 , 46 , "Taipei" , "Taiwan"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 46 , "Taipei" , "Taiwan"
201224 , "Ooh La La" , "Goldfrapp" , 3:26 , 3 , 44 , "Taipei" , "Taiwan"
201224 , "You Look So Fine" , "Garbage" , 5:23 , 4 , 44 , "Taipei" , "Taiwan"
201224 , "Happy Up Here" , "Röyksopp" , 2:44 , 5 , 43 , "Taipei" , "Taiwan"
201224 , "Number 1" , "Goldfrapp" , 3:26 , 6 , 38 , "Taipei" , "Taiwan"
201224 , "Nature Boy" , "Boy George" , 4:21 , 7 , 36 , "Taipei" , "Taiwan"
201224 , "In Space" , "Röyksopp" , 3:30 , 8 , 35 , "Taipei" , "Taiwan"
201224 , "Eple" , "Röyksopp" , 3:36 , 9 , 34 , "Taipei" , "Taiwan"
201224 , "Never Win" , "FischerSpooner" , 3:58 , 10 , 34 , "Taipei" , "Taiwan"
201224 , "Doubt" , "Delphic" , 4:06 , 11 , 32 , "Taipei" , "Taiwan"
201224 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 7 , "Antalya" , "Turkey"
201224 , "Euphoria" , "Loreen" , 3:02 , 2 , 6 , "Antalya" , "Turkey"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 6 , "Antalya" , "Turkey"
201224 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 5 , "Antalya" , "Turkey"
201224 , "Someone Like You" , "Adele" , 4:44 , 5 , 5 , "Antalya" , "Turkey"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 5 , "Antalya" , "Turkey"
201224 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 4 , "Antalya" , "Turkey"
201224 , "Mysterons" , "Portishead" , 5:06 , 8 , 4 , "Antalya" , "Turkey"
201224 , "I Follow Rivers" , "Lykke Li" , 3:43 , 9 , 4 , "Antalya" , "Turkey"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 4 , "Antalya" , "Turkey"
201224 , "Towers" , "Bon Iver" , 3:05 , 11 , 4 , "Antalya" , "Turkey"
201224 , "What If" , "Coldplay" , 4:55 , 12 , 4 , "Antalya" , "Turkey"
201224 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 4 , "Antalya" , "Turkey"
201224 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 4 , "Antalya" , "Turkey"
201224 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 4 , "Antalya" , "Turkey"
201224 , "Little Wing" , "Jimi Hendrix" , 3:06 , 16 , 4 , "Antalya" , "Turkey"
201224 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 4 , "Antalya" , "Turkey"
201224 , "Radio" , "Lana Del Rey" , 3:35 , 18 , 4 , "Antalya" , "Turkey"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 4 , "Antalya" , "Turkey"
201224 , "Take Me Somewhere Nice" , "Mogwai" , 6:57 , 20 , 4 , "Antalya" , "Turkey"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 1 , 7 , "Adana" , "Turkey"
201224 , "Roads" , "Portishead" , 5:05 , 2 , 6 , "Adana" , "Turkey"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 6 , "Adana" , "Turkey"
201224 , "Wandering Star" , "Portishead" , 4:53 , 4 , 6 , "Adana" , "Turkey"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 6 , "Adana" , "Turkey"
201224 , "Hey You" , "Pink Floyd" , 4:41 , 6 , 5 , "Adana" , "Turkey"
201224 , "Plug In Baby" , "Muse" , 3:40 , 7 , 5 , "Adana" , "Turkey"
201224 , "Feeling Good" , "Muse" , 3:19 , 8 , 5 , "Adana" , "Turkey"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 5 , "Adana" , "Turkey"
201224 , "It Could Be Sweet" , "Portishead" , 4:19 , 10 , 5 , "Adana" , "Turkey"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 5 , "Adana" , "Turkey"
201224 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 5 , "Adana" , "Turkey"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 5 , "Adana" , "Turkey"
201224 , "High Hopes" , "Pink Floyd" , 7:00 , 14 , 5 , "Adana" , "Turkey"
201224 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 15 , 4 , "Adana" , "Turkey"
201224 , "All Mine" , "Portishead" , 4:00 , 16 , 4 , "Adana" , "Turkey"
201224 , "Side" , "Travis" , 3:53 , 17 , 4 , "Adana" , "Turkey"
201224 , "Megalomania" , "Muse" , 4:38 , 18 , 4 , "Adana" , "Turkey"
201224 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 19 , 4 , "Adana" , "Turkey"
201224 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 20 , 4 , "Adana" , "Turkey"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 146 , "Istanbul" , "Turkey"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 141 , "Istanbul" , "Turkey"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 138 , "Istanbul" , "Turkey"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 121 , "Istanbul" , "Turkey"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 111 , "Istanbul" , "Turkey"
201224 , "Paradise" , "Coldplay" , 4:38 , 6 , 104 , "Istanbul" , "Turkey"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 101 , "Istanbul" , "Turkey"
201224 , "What You Know" , "Two Door Cinema Club" , 3:11 , 8 , 91 , "Istanbul" , "Turkey"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 9 , 89 , "Istanbul" , "Turkey"
201224 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 85 , "Istanbul" , "Turkey"
201224 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 85 , "Istanbul" , "Turkey"
201224 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 85 , "Istanbul" , "Turkey"
201224 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 84 , "Istanbul" , "Turkey"
201224 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 81 , "Istanbul" , "Turkey"
201224 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 80 , "Istanbul" , "Turkey"
201224 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 80 , "Istanbul" , "Turkey"
201224 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 79 , "Istanbul" , "Turkey"
201224 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 79 , "Istanbul" , "Turkey"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 78 , "Istanbul" , "Turkey"
201224 , "In a Manner of Speaking" , "Nouvelle Vague" , 3:58 , 20 , 78 , "Istanbul" , "Turkey"
201224 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 38 , "Ankara" , "Turkey"
201224 , "Paradise" , "Coldplay" , 4:38 , 2 , 34 , "Ankara" , "Turkey"
201224 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 32 , "Ankara" , "Turkey"
201224 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 31 , "Ankara" , "Turkey"
201224 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 31 , "Ankara" , "Turkey"
201224 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 30 , "Ankara" , "Turkey"
201224 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 29 , "Ankara" , "Turkey"
201224 , "Girl Gone Wild" , "Madonna" , 3:43 , 8 , 28 , "Ankara" , "Turkey"
201224 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 27 , "Ankara" , "Turkey"
201224 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 10 , 26 , "Ankara" , "Turkey"
201224 , "Where Have You Been" , "Rihanna" , 4:03 , 11 , 26 , "Ankara" , "Turkey"
201224 , "Karma Police" , "Radiohead" , 4:19 , 12 , 25 , "Ankara" , "Turkey"
201224 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 24 , "Ankara" , "Turkey"
201224 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 24 , "Ankara" , "Turkey"
201224 , "Someone Like You" , "Adele" , 4:44 , 15 , 24 , "Ankara" , "Turkey"
201224 , "Roads" , "Portishead" , 5:05 , 16 , 23 , "Ankara" , "Turkey"
201224 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 23 , "Ankara" , "Turkey"
