201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 169 , "Melbourne" , "Australia"
201043 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 20 , 15 , "Västerås" , "Sweden"
201043 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 1 , 544 , "Stockholm" , "Sweden"
201043 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 2 , 532 , "Stockholm" , "Sweden"
201043 , "Shelley" , "Håkan Hellström" , 3:12 , 3 , 506 , "Stockholm" , "Sweden"
201043 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 4 , 479 , "Stockholm" , "Sweden"
201043 , "Det här är min tid" , "Håkan Hellström" , 3:19 , 5 , 471 , "Stockholm" , "Sweden"
201043 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 6 , 471 , "Stockholm" , "Sweden"
201043 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 7 , 434 , "Stockholm" , "Sweden"
201043 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 8 , 426 , "Stockholm" , "Sweden"
201043 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 9 , 407 , "Stockholm" , "Sweden"
201043 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 10 , 391 , "Stockholm" , "Sweden"
201043 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 11 , 382 , "Stockholm" , "Sweden"
201043 , "Du är snart där" , "Håkan Hellström" , 7:21 , 12 , 323 , "Stockholm" , "Sweden"
201043 , "Från och med Du" , "Oskar Linnros" , 3:13 , 13 , 296 , "Stockholm" , "Sweden"
201043 , "Dancing on My Own" , "Robyn" , 4:49 , 14 , 267 , "Stockholm" , "Sweden"
201043 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 232 , "Stockholm" , "Sweden"
201043 , "Get Some" , "Lykke Li" , 3:22 , 16 , 212 , "Stockholm" , "Sweden"
201043 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 17 , 202 , "Stockholm" , "Sweden"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 196 , "Stockholm" , "Sweden"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 19 , 191 , "Stockholm" , "Sweden"
201043 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 191 , "Stockholm" , "Sweden"
201043 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 56 , "Linköping" , "Sweden"
201043 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 2 , 51 , "Linköping" , "Sweden"
201043 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 3 , 45 , "Linköping" , "Sweden"
201043 , "Shelley" , "Håkan Hellström" , 3:12 , 4 , 42 , "Linköping" , "Sweden"
201043 , "Det här är min tid" , "Håkan Hellström" , 3:19 , 5 , 41 , "Linköping" , "Sweden"
201043 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 6 , 41 , "Linköping" , "Sweden"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 41 , "Linköping" , "Sweden"
201043 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 40 , "Linköping" , "Sweden"
201043 , "Från och med Du" , "Oskar Linnros" , 3:13 , 9 , 39 , "Linköping" , "Sweden"
201043 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 10 , 37 , "Linköping" , "Sweden"
201043 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 11 , 36 , "Linköping" , "Sweden"
201043 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 12 , 35 , "Linköping" , "Sweden"
201043 , "Dancing on My Own" , "Robyn" , 4:49 , 13 , 34 , "Linköping" , "Sweden"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 14 , 34 , "Linköping" , "Sweden"
201043 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 15 , 32 , "Linköping" , "Sweden"
201043 , "Highway man" , "HOFFMAESTRO" , 3:48 , 16 , 31 , "Linköping" , "Sweden"
201043 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 17 , 31 , "Linköping" , "Sweden"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 30 , "Linköping" , "Sweden"
201043 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 19 , 30 , "Linköping" , "Sweden"
201043 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 29 , "Linköping" , "Sweden"
201043 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 1 , 7 , "Gothenburg" , "Sweden"
201043 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 2 , 6 , "Gothenburg" , "Sweden"
201043 , "Det här är min tid" , "Håkan Hellström" , 3:19 , 3 , 6 , "Gothenburg" , "Sweden"
201043 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 4 , 6 , "Gothenburg" , "Sweden"
201043 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 5 , 5 , "Gothenburg" , "Sweden"
201043 , "Kom Igen Lena!" , "Håkan Hellström" , 3:49 , 6 , 5 , "Gothenburg" , "Sweden"
201043 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 7 , 5 , "Gothenburg" , "Sweden"
201043 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 8 , 5 , "Gothenburg" , "Sweden"
201043 , "Shelley" , "Håkan Hellström" , 3:12 , 9 , 5 , "Gothenburg" , "Sweden"
201043 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 10 , 5 , "Gothenburg" , "Sweden"
201043 , "In My Eyes" , "Robyn" , 3:56 , 11 , 4 , "Gothenburg" , "Sweden"
201043 , "Dancing on My Own" , "Robyn" , 4:49 , 12 , 4 , "Gothenburg" , "Sweden"
201043 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 4 , "Gothenburg" , "Sweden"
201043 , "Shoreline" , "Broder Daniel" , 4:18 , 14 , 4 , "Gothenburg" , "Sweden"
201043 , "U Should Know Better (feat. Snoop Dogg)" , "Robyn" , 4:01 , 15 , 4 , "Gothenburg" , "Sweden"
201043 , "Gårdakvarnar Och Skit" , "Håkan Hellström" , 5:26 , 16 , 4 , "Gothenburg" , "Sweden"
201043 , "Hang With Me (Edit)" , "Robyn" , 3:32 , 17 , 4 , "Gothenburg" , "Sweden"
201043 , "Hurricane" , "Bob Dylan" , 8:33 , 18 , 4 , "Gothenburg" , "Sweden"
201043 , "Telephone" , "Lady Gaga" , 3:41 , 19 , 4 , "Gothenburg" , "Sweden"
201043 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 20 , 4 , "Gothenburg" , "Sweden"
201043 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 1 , 101 , "Malmö" , "Sweden"
201043 , "Shelley" , "Håkan Hellström" , 3:12 , 2 , 98 , "Malmö" , "Sweden"
201043 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 3 , 90 , "Malmö" , "Sweden"
201043 , "Det här är min tid" , "Håkan Hellström" , 3:19 , 4 , 87 , "Malmö" , "Sweden"
201043 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 5 , 81 , "Malmö" , "Sweden"
201043 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 6 , 79 , "Malmö" , "Sweden"
201043 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 7 , 66 , "Malmö" , "Sweden"
201043 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 8 , 64 , "Malmö" , "Sweden"
201043 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 9 , 63 , "Malmö" , "Sweden"
201043 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 10 , 62 , "Malmö" , "Sweden"
201043 , "Dancing on My Own" , "Robyn" , 4:49 , 11 , 60 , "Malmö" , "Sweden"
201043 , "Du är snart där" , "Håkan Hellström" , 7:21 , 12 , 50 , "Malmö" , "Sweden"
201043 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 13 , 49 , "Malmö" , "Sweden"
201043 , "Get Some" , "Lykke Li" , 3:22 , 14 , 42 , "Malmö" , "Sweden"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 15 , 41 , "Malmö" , "Sweden"
201043 , "The End" , "Kings of Leon" , 4:23 , 16 , 41 , "Malmö" , "Sweden"
201043 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 39 , "Malmö" , "Sweden"
201043 , "Fuck You" , "Cee Lo Green" , 3:42 , 18 , 39 , "Malmö" , "Sweden"
201043 , "Hang With Me" , "Robyn" , 4:20 , 19 , 38 , "Malmö" , "Sweden"
201043 , "Pyro" , "Kings of Leon" , 4:09 , 20 , 38 , "Malmö" , "Sweden"
201043 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 1 , 50 , "Umeå" , "Sweden"
201043 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 2 , 46 , "Umeå" , "Sweden"
201043 , "Saknade te havs" , "Håkan Hellström" , 3:44 , 3 , 42 , "Umeå" , "Sweden"
201043 , "Shelley" , "Håkan Hellström" , 3:12 , 4 , 38 , "Umeå" , "Sweden"
201043 , "Från och med Du" , "Oskar Linnros" , 3:13 , 5 , 36 , "Umeå" , "Sweden"
201043 , "Det här är min tid" , "Håkan Hellström" , 3:19 , 6 , 32 , "Umeå" , "Sweden"
201043 , "2 steg från paradise" , "Håkan Hellström" , 5:48 , 7 , 31 , "Umeå" , "Sweden"
201043 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 8 , 30 , "Umeå" , "Sweden"
201043 , "Love The Way You Lie" , "Eminem" , 4:24 , 9 , 30 , "Umeå" , "Sweden"
201043 , "Man måste dö några gånger innan man kan leva" , "Håkan Hellström" , 4:47 , 10 , 29 , "Umeå" , "Sweden"
201043 , "Det dom aldrig nämner" , "Håkan Hellström" , 4:46 , 11 , 27 , "Umeå" , "Sweden"
201043 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 27 , "Umeå" , "Sweden"
201043 , "Dom där jag kommer från" , "Håkan Hellström" , 5:35 , 13 , 26 , "Umeå" , "Sweden"
201043 , "Vid protesfabrikens stängsel" , "Håkan Hellström" , 3:29 , 14 , 25 , "Umeå" , "Sweden"
201043 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 25 , "Umeå" , "Sweden"
201043 , "Du är snart där" , "Håkan Hellström" , 7:21 , 16 , 25 , "Umeå" , "Sweden"
201043 , "Dum av dig" , "Daniel Adams-Ray" , 3:44 , 17 , 24 , "Umeå" , "Sweden"
201043 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 18 , 22 , "Umeå" , "Sweden"
201043 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 21 , "Umeå" , "Sweden"
201043 , "The End" , "Kings of Leon" , 4:23 , 20 , 21 , "Umeå" , "Sweden"
201043 , "Banquet" , "Bloc Party" , 3:20 , 1 , 5 , "Winterthur" , "Switzerland"
201043 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 5 , "Winterthur" , "Switzerland"
201043 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 4 , "Winterthur" , "Switzerland"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 4 , "Winterthur" , "Switzerland"
201043 , "Lady In Black" , "Uriah Heep" , 4:43 , 5 , 4 , "Winterthur" , "Switzerland"
201043 , "Brainy" , "The National" , 3:50 , 6 , 4 , "Winterthur" , "Switzerland"
201043 , "This Is The Life" , "Amy Macdonald" , 3:05 , 7 , 4 , "Winterthur" , "Switzerland"
201043 , "In the End" , "Linkin Park" , 3:35 , 8 , 3 , "Winterthur" , "Switzerland"
201043 , "Mistaken For Strangers" , "The National" , 3:25 , 9 , 3 , "Winterthur" , "Switzerland"
201043 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 3 , "Winterthur" , "Switzerland"
201043 , "Song To Say Goodbye" , "Placebo" , 3:33 , 11 , 3 , "Winterthur" , "Switzerland"
201043 , "Hotel California" , "Eagles" , 6:30 , 12 , 3 , "Winterthur" , "Switzerland"
201043 , "Pioneer to The Falls" , "Interpol" , 5:40 , 13 , 3 , "Winterthur" , "Switzerland"
201043 , "Just Friends" , "Amy Winehouse" , 3:12 , 14 , 3 , "Winterthur" , "Switzerland"
201043 , "Baba O'Riley" , "The Who" , 5:01 , 15 , 3 , "Winterthur" , "Switzerland"
201043 , "Secrets" , "OneRepublic" , 3:43 , 16 , 3 , "Winterthur" , "Switzerland"
201043 , "Now Or Never" , "Three Days Grace" , 3:00 , 17 , 3 , "Winterthur" , "Switzerland"
201043 , "Sober" , "P!nk" , 4:14 , 18 , 3 , "Winterthur" , "Switzerland"
201043 , "Right Here, Right Now" , "Fatboy Slim" , 3:54 , 19 , 3 , "Winterthur" , "Switzerland"
201043 , "Conversation 16" , "The National" , 4:17 , 20 , 3 , "Winterthur" , "Switzerland"
201043 , "Du hast" , "Rammstein" , 3:55 , 1 , 3 , "Fribourg" , "Switzerland"
201043 , "The Magnificent Tree" , "Hooverphonic" , 3:55 , 2 , 3 , "Fribourg" , "Switzerland"
201043 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 3 , "Fribourg" , "Switzerland"
201043 , "Un Bal" , "Hector Berlioz" , 6:31 , 4 , 3 , "Fribourg" , "Switzerland"
201043 , "El Pueblo Unido" , "Thievery Corporation" , 3:28 , 5 , 3 , "Fribourg" , "Switzerland"
201043 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 3 , "Fribourg" , "Switzerland"
201043 , "Weisses Fleisch" , "Rammstein" , 3:36 , 7 , 3 , "Fribourg" , "Switzerland"
201043 , "Ponderosa" , "Tricky" , 3:31 , 8 , 2 , "Fribourg" , "Switzerland"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 2 , "Fribourg" , "Switzerland"
201043 , "Blood of My Enemies" , "Manowar" , 3:31 , 10 , 2 , "Fribourg" , "Switzerland"
201043 , "Part One" , "Band of Horses" , 2:35 , 11 , 2 , "Fribourg" , "Switzerland"
201043 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 12 , 2 , "Fribourg" , "Switzerland"
201043 , "Tanz Mit Mir" , "Milva" , 5:24 , 13 , 2 , "Fribourg" , "Switzerland"
201043 , "Schizophrenia" , "Funker Vogt" , 4:49 , 14 , 2 , "Fribourg" , "Switzerland"
201043 , "Moskau" , "Rammstein" , 4:15 , 15 , 2 , "Fribourg" , "Switzerland"
201043 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 2 , "Fribourg" , "Switzerland"
201043 , "Piano Song" , "Chew Lips" , 2:10 , 17 , 2 , "Fribourg" , "Switzerland"
201043 , "Achilles Last Stand" , "Led Zeppelin" , 10:25 , 18 , 2 , "Fribourg" , "Switzerland"
201043 , "Forever More" , "Moloko" , 6:31 , 19 , 2 , "Fribourg" , "Switzerland"
201043 , "Love You Better" , "The Maccabees" , 3:20 , 20 , 2 , "Fribourg" , "Switzerland"
201043 , "VCR" , "The xx" , 2:56 , 1 , 13 , "Geneva" , "Switzerland"
201043 , "The End" , "Kings of Leon" , 4:23 , 2 , 12 , "Geneva" , "Switzerland"
201043 , "The Face" , "Kings of Leon" , 3:27 , 3 , 11 , "Geneva" , "Switzerland"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 11 , "Geneva" , "Switzerland"
201043 , "Yellow" , "Coldplay" , 4:28 , 5 , 10 , "Geneva" , "Switzerland"
201043 , "Infinity" , "The xx" , 5:14 , 6 , 10 , "Geneva" , "Switzerland"
201043 , "Mary" , "Kings of Leon" , 3:24 , 7 , 10 , "Geneva" , "Switzerland"
201043 , "Crystalised" , "The xx" , 3:22 , 8 , 10 , "Geneva" , "Switzerland"
201043 , "Pyro" , "Kings of Leon" , 4:09 , 9 , 10 , "Geneva" , "Switzerland"
201043 , "1901" , "Phoenix" , 3:12 , 10 , 9 , "Geneva" , "Switzerland"
201043 , "Islands" , "The xx" , 2:41 , 11 , 9 , "Geneva" , "Switzerland"
201043 , "Basic Space" , "The xx" , 3:09 , 12 , 9 , "Geneva" , "Switzerland"
201043 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 8 , "Geneva" , "Switzerland"
201043 , "Beach Side" , "Kings of Leon" , 2:50 , 14 , 8 , "Geneva" , "Switzerland"
201043 , "Pony Up" , "Kings of Leon" , 3:03 , 15 , 8 , "Geneva" , "Switzerland"
201043 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 8 , "Geneva" , "Switzerland"
201043 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 8 , "Geneva" , "Switzerland"
201043 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 8 , "Geneva" , "Switzerland"
201043 , "Shelter" , "The xx" , 4:30 , 19 , 8 , "Geneva" , "Switzerland"
201043 , "Fantasy" , "The xx" , 1:07 , 20 , 8 , "Geneva" , "Switzerland"
201043 , "Give It Away" , "Red Hot Chili Peppers" , 4:42 , 1 , 1 , "Zurich" , "Switzerland"
201043 , "Figure It Out" , "Kula Shaker" , 3:32 , 2 , 1 , "Zurich" , "Switzerland"
201043 , "One Year of Love" , "Stevie Ann" , 3:57 , 3 , 1 , "Zurich" , "Switzerland"
201043 , "Patterns" , "Band of Skulls" , 3:38 , 4 , 1 , "Zurich" , "Switzerland"
201043 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 5 , 1 , "Zurich" , "Switzerland"
201043 , "Sugarcane" , "Missy Higgins" , 3:18 , 6 , 1 , "Zurich" , "Switzerland"
201043 , "Airbag" , "Radiohead" , 4:46 , 7 , 1 , "Zurich" , "Switzerland"
201043 , "D'n Bal" , "Rowwen Hèze" , 3:48 , 8 , 1 , "Zurich" , "Switzerland"
201043 , "Barbara Ella" , "Kula Shaker" , 3:43 , 9 , 1 , "Zurich" , "Switzerland"
201043 , "Let Down" , "Radiohead" , 4:58 , 10 , 1 , "Zurich" , "Switzerland"
201043 , "Stil In Mij" , "Van Dik Hout" , 4:04 , 11 , 1 , "Zurich" , "Switzerland"
201043 , "To Wait Till I Come" , "Kula Shaker" , 2:57 , 12 , 1 , "Zurich" , "Switzerland"
201043 , "Dichterbij" , "Van Dik Hout" , 5:24 , 13 , 1 , "Zurich" , "Switzerland"
201043 , "Mother Nature's Son" , "Sheryl Crow (Soundtrack - I Am Sam)" , 2:41 , 14 , 1 , "Zurich" , "Switzerland"
201043 , "Wait up for me" , "Stevie Ann" , 4:42 , 15 , 1 , "Zurich" , "Switzerland"
201043 , "Verlangen" , "3JS" , 4:28 , 16 , 1 , "Zurich" , "Switzerland"
201043 , "Death By Diamonds And Pearls" , "Band of Skulls" , 3:13 , 17 , 1 , "Zurich" , "Switzerland"
201043 , "Give It Up Or Let Me Go" , "Stevie Ann" , 5:13 , 18 , 1 , "Zurich" , "Switzerland"
201043 , "Only Love" , "Kula Shaker" , 3:12 , 19 , 1 , "Zurich" , "Switzerland"
201043 , "Naked In The Rain" , "Red Hot Chili Peppers" , 4:25 , 20 , 1 , "Zurich" , "Switzerland"
201043 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 6 , "Basel" , "Switzerland"
201043 , "Sing For Absolution" , "Muse" , 4:55 , 2 , 5 , "Basel" , "Switzerland"
201043 , "Islands" , "The xx" , 2:41 , 3 , 5 , "Basel" , "Switzerland"
201043 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 5 , "Basel" , "Switzerland"
201043 , "The Small Print" , "Muse" , 3:29 , 5 , 5 , "Basel" , "Switzerland"
201043 , "Kids" , "MGMT" , 5:03 , 6 , 5 , "Basel" , "Switzerland"
201043 , "Basic Space" , "The xx" , 3:09 , 7 , 5 , "Basel" , "Switzerland"
201043 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 5 , "Basel" , "Switzerland"
201043 , "Stockholm Syndrome" , "Muse" , 4:57 , 9 , 4 , "Basel" , "Switzerland"
201043 , "Everything is new" , "Antony &amp; The Johnsons" , 3:50 , 10 , 4 , "Basel" , "Switzerland"
201043 , "Fairytale Lullaby" , "Bombay Bicycle Club" , 2:21 , 11 , 4 , "Basel" , "Switzerland"
201043 , "England" , "The National" , 5:40 , 12 , 4 , "Basel" , "Switzerland"
201043 , "Ivy &amp; Gold" , "Bombay Bicycle Club" , 2:56 , 13 , 4 , "Basel" , "Switzerland"
201043 , "Bring Me To Life" , "Evanescence" , 3:55 , 14 , 4 , "Basel" , "Switzerland"
201043 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 4 , "Basel" , "Switzerland"
201043 , "Someday" , "The Strokes" , 3:03 , 16 , 4 , "Basel" , "Switzerland"
201043 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 17 , 4 , "Basel" , "Switzerland"
201043 , "Worrisome Heart" , "Melody Gardot" , 4:22 , 18 , 4 , "Basel" , "Switzerland"
201043 , "Thank You For Your Love" , "Antony &amp; The Johnsons" , 4:14 , 19 , 4 , "Basel" , "Switzerland"
201043 , "Bohemian Like You" , "The Dandy Warhols" , 3:30 , 20 , 4 , "Basel" , "Switzerland"
201043 , "Cassandra" , "Dennis Brown" , 2:48 , 1 , 1 , "Lucerne" , "Switzerland"
201043 , "Girl Of My Dreams" , "Cornell Campbell" , 3:18 , 2 , 1 , "Lucerne" , "Switzerland"
201043 , "Bloodsport" , "Mobb Deep" , 3:34 , 3 , 1 , "Lucerne" , "Switzerland"
201043 , "Ballad For The Children" , "Roy Hargrove" , 4:54 , 4 , 1 , "Lucerne" , "Switzerland"
201043 , "Natty Rebel" , "U-Roy" , 3:29 , 5 , 1 , "Lucerne" , "Switzerland"
201043 , "Lookin' At Me" , "Mase" , 4:14 , 6 , 1 , "Lucerne" , "Switzerland"
201043 , "Right Time" , "The Mighty Diamonds" , 3:11 , 7 , 1 , "Lucerne" , "Switzerland"
201043 , "March of the Siamese Children" , "Kenny Garrett" , 3:50 , 8 , 1 , "Lucerne" , "Switzerland"
201043 , "Ital Corner" , "Prince Jazzbo" , 3:36 , 9 , 1 , "Lucerne" , "Switzerland"
201043 , "Everything" , "Young Jeezy" , 4:41 , 10 , 1 , "Lucerne" , "Switzerland"
201043 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 11 , 1 , "Lucerne" , "Switzerland"
201043 , "Trick In The Book" , "Cornell Campbell" , 3:19 , 12 , 1 , "Lucerne" , "Switzerland"
201043 , "Leaving" , "Gregory Isaacs" , 3:10 , 13 , 1 , "Lucerne" , "Switzerland"
201043 , "Buddy Bye" , "Johnny Osbourne" , 4:19 , 14 , 1 , "Lucerne" , "Switzerland"
201043 , "Before I Forget" , "Slipknot" , 4:22 , 15 , 1 , "Lucerne" , "Switzerland"
201043 , "Make Merry" , "The Itals" , 4:07 , 16 , 1 , "Lucerne" , "Switzerland"
201043 , "Warning" , "Notorious B.I.G." , 3:40 , 17 , 1 , "Lucerne" , "Switzerland"
201043 , "Colibri" , "Incognito" , 6:00 , 18 , 1 , "Lucerne" , "Switzerland"
201043 , "The Mystery (Who Is God?)" , "Rakim" , 5:21 , 19 , 1 , "Lucerne" , "Switzerland"
201043 , "None Shall Escape" , "Johnny Clarke" , 3:25 , 20 , 1 , "Lucerne" , "Switzerland"
201043 , "City With No Children" , "Arcade Fire" , 3:12 , 1 , 10 , "Lausanne" , "Switzerland"
201043 , "Rococo" , "Arcade Fire" , 3:57 , 2 , 10 , "Lausanne" , "Switzerland"
201043 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 10 , "Lausanne" , "Switzerland"
201043 , "Suburban War" , "Arcade Fire" , 4:40 , 4 , 10 , "Lausanne" , "Switzerland"
201043 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 9 , "Lausanne" , "Switzerland"
201043 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 9 , "Lausanne" , "Switzerland"
201043 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 9 , "Lausanne" , "Switzerland"
201043 , "This Is The Life" , "Amy Macdonald" , 3:05 , 8 , 7 , "Lausanne" , "Switzerland"
201043 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Lausanne" , "Switzerland"
201043 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 7 , "Lausanne" , "Switzerland"
201043 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 7 , "Lausanne" , "Switzerland"
201043 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 7 , "Lausanne" , "Switzerland"
201043 , "Clocks" , "Coldplay" , 4:10 , 13 , 6 , "Lausanne" , "Switzerland"
201043 , "Mercy" , "Duffy" , 3:40 , 14 , 6 , "Lausanne" , "Switzerland"
201043 , "Creep" , "Radiohead" , 3:58 , 15 , 6 , "Lausanne" , "Switzerland"
201043 , "Animal" , "Miike Snow" , 4:22 , 16 , 6 , "Lausanne" , "Switzerland"
201043 , "Angel" , "Massive Attack" , 6:19 , 17 , 6 , "Lausanne" , "Switzerland"
201043 , "Wonderful Life" , "Hurts" , 4:13 , 18 , 6 , "Lausanne" , "Switzerland"
201043 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 6 , "Lausanne" , "Switzerland"
201043 , "Videotape" , "Radiohead" , 4:38 , 20 , 6 , "Lausanne" , "Switzerland"
201043 , "Side with the Seeds" , "Wilco" , 4:15 , 1 , 2 , "Berne" , "Switzerland"
201043 , "Hit The Ground" , "Lizz Wright" , 3:30 , 2 , 2 , "Berne" , "Switzerland"
201043 , "Bull Black Nova" , "Wilco" , 5:39 , 3 , 2 , "Berne" , "Switzerland"
201043 , "The Boy With the Arab Strap" , "Belle and Sebastian" , 5:14 , 4 , 2 , "Berne" , "Switzerland"
201043 , "Each Year" , "Ra Ra Riot" , 3:47 , 5 , 2 , "Berne" , "Switzerland"
201043 , "Professional Suicide" , "Ladyhawke" , 3:43 , 6 , 1 , "Berne" , "Switzerland"
201043 , "Butterfly" , "Arto Tuncboyaciyan" , 3:33 , 7 , 1 , "Berne" , "Switzerland"
201043 , "Winter '05" , "Ra Ra Riot" , 2:57 , 8 , 1 , "Berne" , "Switzerland"
201043 , "I Come From The Other Side" , "Mari Boine" , 5:38 , 9 , 1 , "Berne" , "Switzerland"
201043 , "Once" , "Sophie Zelmani" , 3:25 , 10 , 1 , "Berne" , "Switzerland"
201043 , "Trust You" , "Brandon Heath" , 3:50 , 11 , 1 , "Berne" , "Switzerland"
201043 , "Give a hug" , "Connection" , 3:49 , 12 , 1 , "Berne" , "Switzerland"
201043 , "L'Heureux Mix" , "La Tordue" , 3:54 , 13 , 1 , "Berne" , "Switzerland"
201043 , "Percanta" , "Otros Aires" , 6:17 , 14 , 1 , "Berne" , "Switzerland"
201043 , "Want For Nothing" , "Jennifer Knapp" , 3:31 , 15 , 1 , "Berne" , "Switzerland"
201043 , "Piggies" , "The Beatles" , 1:59 , 16 , 1 , "Berne" , "Switzerland"
201043 , "Fight Another Day" , "Brandon Heath" , 3:45 , 17 , 1 , "Berne" , "Switzerland"
201043 , "Mine" , "Taylor Swift" , 4:00 , 1 , 24 , "Taipei" , "Taiwan"
201043 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 22 , "Taipei" , "Taiwan"
