201016 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 153 , "Melbourne" , "Australia"
201016 , "Hysteria" , "Muse" , 3:47 , 3 , 296 , "Moscow" , "Russian Federation"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 293 , "Moscow" , "Russian Federation"
201016 , "Resistance" , "Muse" , 5:45 , 5 , 287 , "Moscow" , "Russian Federation"
201016 , "Starlight" , "Muse" , 4:00 , 6 , 287 , "Moscow" , "Russian Federation"
201016 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 286 , "Moscow" , "Russian Federation"
201016 , "Uprising" , "Muse" , 3:35 , 8 , 282 , "Moscow" , "Russian Federation"
201016 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 280 , "Moscow" , "Russian Federation"
201016 , "Omen" , "The Prodigy" , 3:55 , 10 , 279 , "Moscow" , "Russian Federation"
201016 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 278 , "Moscow" , "Russian Federation"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 268 , "Moscow" , "Russian Federation"
201016 , "Karma Police" , "Radiohead" , 4:19 , 13 , 267 , "Moscow" , "Russian Federation"
201016 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 14 , 256 , "Moscow" , "Russian Federation"
201016 , "Mountainhead" , "65daysofstatic" , 5:33 , 15 , 252 , "Moscow" , "Russian Federation"
201016 , "Crash Tactics" , "65daysofstatic" , 3:47 , 16 , 251 , "Moscow" , "Russian Federation"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 250 , "Moscow" , "Russian Federation"
201016 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 18 , 243 , "Moscow" , "Russian Federation"
201016 , "Creep" , "Radiohead" , 3:58 , 19 , 243 , "Moscow" , "Russian Federation"
201016 , "Master of Puppets" , "Metallica" , 8:36 , 20 , 242 , "Moscow" , "Russian Federation"
201016 , "Wait And Bleed" , "Slipknot" , 2:31 , 1 , 7 , "Penza" , "Russian Federation"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 7 , "Penza" , "Russian Federation"
201016 , "Benzin" , "Rammstein" , 3:46 , 3 , 6 , "Penza" , "Russian Federation"
201016 , "One" , "Metallica" , 7:28 , 4 , 6 , "Penza" , "Russian Federation"
201016 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 6 , "Penza" , "Russian Federation"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 6 , "Penza" , "Russian Federation"
201016 , "The Kill" , "30 Seconds to Mars" , 3:54 , 7 , 6 , "Penza" , "Russian Federation"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 6 , "Penza" , "Russian Federation"
201016 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 6 , "Penza" , "Russian Federation"
201016 , "Rosenrot" , "Rammstein" , 3:55 , 10 , 5 , "Penza" , "Russian Federation"
201016 , "This Is War" , "30 Seconds to Mars" , 5:25 , 11 , 5 , "Penza" , "Russian Federation"
201016 , "Enter Sandman" , "Metallica" , 5:30 , 12 , 5 , "Penza" , "Russian Federation"
201016 , "Snuff" , "Slipknot" , 4:36 , 13 , 5 , "Penza" , "Russian Federation"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 5 , "Penza" , "Russian Federation"
201016 , "Waidmanns Heil" , "Rammstein" , 3:33 , 15 , 5 , "Penza" , "Russian Federation"
201016 , "Lucky" , "Radiohead" , 4:18 , 16 , 5 , "Penza" , "Russian Federation"
201016 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 17 , 5 , "Penza" , "Russian Federation"
201016 , "Uprising" , "Muse" , 3:35 , 18 , 5 , "Penza" , "Russian Federation"
201016 , "Mehr" , "Rammstein" , 4:08 , 19 , 5 , "Penza" , "Russian Federation"
201016 , "Mann gegen Mann" , "Rammstein" , 3:51 , 20 , 5 , "Penza" , "Russian Federation"
201016 , "Hysteria" , "Muse" , 3:47 , 1 , 10 , "Ufa" , "Russian Federation"
201016 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Ufa" , "Russian Federation"
201016 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 9 , "Ufa" , "Russian Federation"
201016 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 4 , 8 , "Ufa" , "Russian Federation"
201016 , "Alone" , "Bullet For My Valentine" , 5:54 , 5 , 8 , "Ufa" , "Russian Federation"
201016 , "Showbiz" , "Muse" , 5:16 , 6 , 8 , "Ufa" , "Russian Federation"
201016 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 7 , 8 , "Ufa" , "Russian Federation"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 8 , "Ufa" , "Russian Federation"
201016 , "Miami" , "Foals" , 3:40 , 9 , 8 , "Ufa" , "Russian Federation"
201016 , "This Orient" , "Foals" , 4:02 , 10 , 8 , "Ufa" , "Russian Federation"
201016 , "A Place Where You Belong" , "Bullet For My Valentine" , 5:05 , 11 , 8 , "Ufa" , "Russian Federation"
201016 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 8 , "Ufa" , "Russian Federation"
201016 , "Birds" , "Crystal Castles" , 2:30 , 13 , 7 , "Ufa" , "Russian Federation"
201016 , "Resistance" , "Muse" , 5:45 , 14 , 7 , "Ufa" , "Russian Federation"
201016 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 7 , "Ufa" , "Russian Federation"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 7 , "Ufa" , "Russian Federation"
201016 , "Violent Dreams" , "Crystal Castles" , 4:36 , 17 , 7 , "Ufa" , "Russian Federation"
201016 , "Breaking Out, Breaking Down" , "Bullet For My Valentine" , 4:03 , 18 , 7 , "Ufa" , "Russian Federation"
201016 , "Black Gold" , "Foals" , 6:26 , 19 , 7 , "Ufa" , "Russian Federation"
201016 , "Starlight" , "Muse" , 4:00 , 20 , 7 , "Ufa" , "Russian Federation"
201016 , "Kids" , "MGMT" , 5:03 , 1 , 5 , "Ryazan" , "Russian Federation"
201016 , "Creep" , "Radiohead" , 3:58 , 2 , 4 , "Ryazan" , "Russian Federation"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 4 , "Ryazan" , "Russian Federation"
201016 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 4 , 4 , "Ryazan" , "Russian Federation"
201016 , "Begging For Mercy" , "Bullet For My Valentine" , 3:55 , 5 , 4 , "Ryazan" , "Russian Federation"
201016 , "Casablanca Sucked Anyways" , "A Day To Remember" , 2:56 , 6 , 3 , "Ryazan" , "Russian Federation"
201016 , "Raise The Knowledge" , "Gogol Bordello" , 4:55 , 7 , 3 , "Ryazan" , "Russian Federation"
201016 , "Парабеллум" , "Ундервуд" , 2:57 , 8 , 3 , "Ryazan" , "Russian Federation"
201016 , "My Iron Lung" , "Radiohead" , 4:35 , 9 , 3 , "Ryazan" , "Russian Federation"
201016 , "When Universes Collide" , "Gogol Bordello" , 4:47 , 10 , 3 , "Ryazan" , "Russian Federation"
201016 , "Insight" , "Joy Division" , 4:23 , 11 , 3 , "Ryazan" , "Russian Federation"
201016 , "Fire Machine" , "#####" , 6:26 , 12 , 3 , "Ryazan" , "Russian Federation"
201016 , "Seize The Day" , "Avenged Sevenfold" , 4:46 , 13 , 3 , "Ryazan" , "Russian Federation"
201016 , "On The Other Side" , "The Strokes" , 4:36 , 14 , 3 , "Ryazan" , "Russian Federation"
201016 , "Decode" , "Paramore" , 4:21 , 15 , 3 , "Ryazan" , "Russian Federation"
201016 , "Semblance of Liberty" , "Epica" , 5:40 , 16 , 3 , "Ryazan" , "Russian Federation"
201016 , "If U Seek Amy" , "Britney Spears" , 3:22 , 17 , 3 , "Ryazan" , "Russian Federation"
201016 , "Wall" , "Enter Shikari" , 4:29 , 18 , 3 , "Ryazan" , "Russian Federation"
201016 , "Radar" , "Britney Spears" , 3:47 , 19 , 3 , "Ryazan" , "Russian Federation"
201016 , "The Kill" , "30 Seconds to Mars" , 3:54 , 20 , 3 , "Ryazan" , "Russian Federation"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 114 , "Saint Petersburg" , "Russian Federation"
201016 , "Resistance" , "Muse" , 5:45 , 2 , 110 , "Saint Petersburg" , "Russian Federation"
201016 , "Starlight" , "Muse" , 4:00 , 3 , 104 , "Saint Petersburg" , "Russian Federation"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 103 , "Saint Petersburg" , "Russian Federation"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 99 , "Saint Petersburg" , "Russian Federation"
201016 , "Uprising" , "Muse" , 3:35 , 6 , 98 , "Saint Petersburg" , "Russian Federation"
201016 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 94 , "Saint Petersburg" , "Russian Federation"
201016 , "Kids" , "MGMT" , 5:03 , 8 , 94 , "Saint Petersburg" , "Russian Federation"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 94 , "Saint Petersburg" , "Russian Federation"
201016 , "Karma Police" , "Radiohead" , 4:19 , 10 , 91 , "Saint Petersburg" , "Russian Federation"
201016 , "Hysteria" , "Muse" , 3:47 , 11 , 91 , "Saint Petersburg" , "Russian Federation"
201016 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 12 , 85 , "Saint Petersburg" , "Russian Federation"
201016 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 83 , "Saint Petersburg" , "Russian Federation"
201016 , "Omen" , "The Prodigy" , 3:55 , 14 , 83 , "Saint Petersburg" , "Russian Federation"
201016 , "Baptism" , "Crystal Castles" , 4:12 , 15 , 83 , "Saint Petersburg" , "Russian Federation"
201016 , "Расщеплённый Анус" , "Otto Dicks" , 0:32 , 16 , 81 , "Saint Petersburg" , "Russian Federation"
201016 , "Аон Замос (Слаффься, Олбания!)" , "Дима Еблан" , 3:06 , 17 , 81 , "Saint Petersburg" , "Russian Federation"
201016 , "Город Херок" , "Otto Dicks" , 0:34 , 18 , 81 , "Saint Petersburg" , "Russian Federation"
201016 , "ПнХ" , "Филипп Киркоров" , 1:56 , 19 , 81 , "Saint Petersburg" , "Russian Federation"
201016 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 1 , 13 , "Salamanca" , "Spain"
201016 , "Kids" , "MGMT" , 5:03 , 2 , 13 , "Salamanca" , "Spain"
201016 , "Creep" , "Radiohead" , 3:58 , 3 , 13 , "Salamanca" , "Spain"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 10 , "Salamanca" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 5 , 10 , "Salamanca" , "Spain"
201016 , "Every You Every Me" , "Placebo" , 3:32 , 6 , 10 , "Salamanca" , "Spain"
201016 , "Karma Police" , "Radiohead" , 4:19 , 7 , 10 , "Salamanca" , "Spain"
201016 , "Crystalised" , "The xx" , 3:22 , 8 , 10 , "Salamanca" , "Spain"
201016 , "Seven Nation Army" , "The White Stripes" , 3:50 , 9 , 9 , "Salamanca" , "Spain"
201016 , "Copenhague" , "Vetusta Morla" , 5:03 , 10 , 9 , "Salamanca" , "Spain"
201016 , "VCR" , "The xx" , 2:56 , 11 , 9 , "Salamanca" , "Spain"
201016 , "Is This It" , "The Strokes" , 2:31 , 12 , 9 , "Salamanca" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 9 , "Salamanca" , "Spain"
201016 , "Lithium" , "Nirvana" , 4:17 , 14 , 9 , "Salamanca" , "Spain"
201016 , "Should I Stay Or Should I Go" , "The Clash" , 3:06 , 15 , 9 , "Salamanca" , "Spain"
201016 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 9 , "Salamanca" , "Spain"
201016 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 17 , 8 , "Salamanca" , "Spain"
201016 , "Reptilia" , "The Strokes" , 3:39 , 18 , 8 , "Salamanca" , "Spain"
201016 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 8 , "Salamanca" , "Spain"
201016 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 8 , "Salamanca" , "Spain"
201016 , "Mr. Brightside" , "The Killers" , 3:43 , 1 , 16 , "Oviedo" , "Spain"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Oviedo" , "Spain"
201016 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 12 , "Oviedo" , "Spain"
201016 , "Seven Nation Army" , "The White Stripes" , 3:50 , 4 , 10 , "Oviedo" , "Spain"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 9 , "Oviedo" , "Spain"
201016 , "Helicopter" , "Bloc Party" , 3:40 , 6 , 9 , "Oviedo" , "Spain"
201016 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 9 , "Oviedo" , "Spain"
201016 , "Every You Every Me" , "Placebo" , 3:32 , 8 , 9 , "Oviedo" , "Spain"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 9 , "Oviedo" , "Spain"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 9 , "Oviedo" , "Spain"
201016 , "Human" , "The Killers" , 4:06 , 11 , 9 , "Oviedo" , "Spain"
201016 , "Kids" , "MGMT" , 5:03 , 12 , 9 , "Oviedo" , "Spain"
201016 , "Telephone" , "Lady Gaga" , 3:41 , 13 , 8 , "Oviedo" , "Spain"
201016 , "Islands" , "The xx" , 2:41 , 14 , 8 , "Oviedo" , "Spain"
201016 , "Lithium" , "Nirvana" , 4:17 , 15 , 8 , "Oviedo" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 16 , 8 , "Oviedo" , "Spain"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 8 , "Oviedo" , "Spain"
201016 , "The Bitter End" , "Placebo" , 3:10 , 18 , 8 , "Oviedo" , "Spain"
201016 , "Torres En El Cielo" , "Avalanch" , 6:42 , 19 , 8 , "Oviedo" , "Spain"
201016 , "1901" , "Phoenix" , 3:12 , 20 , 7 , "Oviedo" , "Spain"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Gijón" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 10 , "Gijón" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 3 , 9 , "Gijón" , "Spain"
201016 , "Ulysses" , "Franz Ferdinand" , 3:08 , 4 , 8 , "Gijón" , "Spain"
201016 , "Fireflies" , "Owl City" , 3:45 , 5 , 8 , "Gijón" , "Spain"
201016 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 8 , "Gijón" , "Spain"
201016 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 7 , "Gijón" , "Spain"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 7 , "Gijón" , "Spain"
201016 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 7 , "Gijón" , "Spain"
201016 , "Starlight" , "Muse" , 4:00 , 10 , 7 , "Gijón" , "Spain"
201016 , "Reptilia" , "The Strokes" , 3:39 , 11 , 7 , "Gijón" , "Spain"
201016 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 7 , "Gijón" , "Spain"
201016 , "Hurt" , "Johnny Cash" , 3:37 , 13 , 7 , "Gijón" , "Spain"
201016 , "If We Ever Meet Again (Featuring Katy Perry)" , "Timbaland" , 4:53 , 14 , 7 , "Gijón" , "Spain"
201016 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 6 , "Gijón" , "Spain"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 6 , "Gijón" , "Spain"
201016 , "Gypsy" , "Shakira" , 3:16 , 17 , 6 , "Gijón" , "Spain"
201016 , "Clocks" , "Coldplay" , 4:10 , 18 , 6 , "Gijón" , "Spain"
201016 , "Infra-Red" , "Placebo" , 3:14 , 19 , 6 , "Gijón" , "Spain"
201016 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 20 , 6 , "Gijón" , "Spain"
201016 , "Fireflies" , "Owl City" , 3:45 , 1 , 19 , "Alicante" , "Spain"
201016 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 2 , 17 , "Alicante" , "Spain"
201016 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 3 , 17 , "Alicante" , "Spain"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 16 , "Alicante" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 5 , 16 , "Alicante" , "Spain"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 15 , "Alicante" , "Spain"
201016 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 14 , "Alicante" , "Spain"
201016 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 8 , 14 , "Alicante" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 13 , "Alicante" , "Spain"
201016 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 10 , 13 , "Alicante" , "Spain"
201016 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 13 , "Alicante" , "Spain"
201016 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 13 , "Alicante" , "Spain"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 13 , "Alicante" , "Spain"
201016 , "Whatcha Say" , "Jason Derulo" , 3:41 , 14 , 12 , "Alicante" , "Spain"
201016 , "Fix You" , "Coldplay" , 4:57 , 15 , 12 , "Alicante" , "Spain"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 12 , "Alicante" , "Spain"
201016 , "The Scientist" , "Coldplay" , 5:10 , 17 , 12 , "Alicante" , "Spain"
201016 , "Universos Infinitos" , "Love of lesbian" , 4:30 , 18 , 12 , "Alicante" , "Spain"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 12 , "Alicante" , "Spain"
201016 , "Telephone" , "Lady Gaga" , 3:41 , 20 , 11 , "Alicante" , "Spain"
201016 , "Ulysses" , "Franz Ferdinand" , 3:08 , 1 , 20 , "Murcia" , "Spain"
201016 , "No You Girls" , "Franz Ferdinand" , 3:40 , 2 , 20 , "Murcia" , "Spain"
201016 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 3 , 20 , "Murcia" , "Spain"
201016 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 4 , 20 , "Murcia" , "Spain"
201016 , "Alli donde soliamos gritar" , "Love of lesbian" , 5:35 , 5 , 18 , "Murcia" , "Spain"
201016 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 18 , "Murcia" , "Spain"
201016 , "Las malas lenguas" , "Love of lesbian" , 3:33 , 7 , 17 , "Murcia" , "Spain"
201016 , "Un Buen Dia" , "Los Planetas" , 3:50 , 8 , 16 , "Murcia" , "Spain"
201016 , "Turn It On" , "Franz Ferdinand" , 2:19 , 9 , 15 , "Murcia" , "Spain"
201016 , "Always Love" , "Nada Surf" , 3:18 , 10 , 15 , "Murcia" , "Spain"
201016 , "Pesadilla En El Parque De Atracciones" , "Los Planetas" , 2:22 , 11 , 13 , "Murcia" , "Spain"
201016 , "La Niña Imantada" , "Love of lesbian" , 3:16 , 12 , 13 , "Murcia" , "Spain"
201016 , "Incendios de nieve" , "Love of lesbian" , 5:58 , 13 , 13 , "Murcia" , "Spain"
201016 , "Una Corona De Estrellas" , "Los Planetas" , 3:33 , 14 , 12 , "Murcia" , "Spain"
201016 , "Who Can Say" , "The Horrors" , 3:35 , 15 , 12 , "Murcia" , "Spain"
201016 , "Crimewave (Crystal Castles vs HEALTH)" , "Crystal Castles" , 4:17 , 16 , 12 , "Murcia" , "Spain"
201016 , "This Boy" , "Franz Ferdinand" , 2:21 , 17 , 11 , "Murcia" , "Spain"
201016 , "Siete Faroles" , "Los Planetas" , 3:12 , 18 , 11 , "Murcia" , "Spain"
201016 , "Alice Practice" , "Crystal Castles" , 2:41 , 19 , 11 , "Murcia" , "Spain"
201016 , "Our House" , "Madness" , 2:30 , 20 , 11 , "Murcia" , "Spain"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 135 , "Barcelona" , "Spain"
201016 , "Kids" , "MGMT" , 5:03 , 2 , 115 , "Barcelona" , "Spain"
201016 , "Crystalised" , "The xx" , 3:22 , 3 , 107 , "Barcelona" , "Spain"
201016 , "Islands" , "The xx" , 2:41 , 4 , 98 , "Barcelona" , "Spain"
201016 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 98 , "Barcelona" , "Spain"
201016 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 95 , "Barcelona" , "Spain"
201016 , "Fireflies" , "Owl City" , 3:45 , 7 , 91 , "Barcelona" , "Spain"
201016 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 90 , "Barcelona" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 9 , 88 , "Barcelona" , "Spain"
201016 , "Human" , "The Killers" , 4:06 , 10 , 88 , "Barcelona" , "Spain"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 87 , "Barcelona" , "Spain"
201016 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 12 , 86 , "Barcelona" , "Spain"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 83 , "Barcelona" , "Spain"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 83 , "Barcelona" , "Spain"
201016 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 81 , "Barcelona" , "Spain"
201016 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 79 , "Barcelona" , "Spain"
201016 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 78 , "Barcelona" , "Spain"
201016 , "VCR" , "The xx" , 2:56 , 18 , 78 , "Barcelona" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 78 , "Barcelona" , "Spain"
201016 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 20 , 78 , "Barcelona" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 1 , 11 , "Bilbao" , "Spain"
201016 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 9 , "Bilbao" , "Spain"
201016 , "Bohemian Rhapsody" , "Queen" , 5:55 , 3 , 9 , "Bilbao" , "Spain"
201016 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 9 , "Bilbao" , "Spain"
201016 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 8 , "Bilbao" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 8 , "Bilbao" , "Spain"
201016 , "Telephone" , "Lady Gaga" , 3:41 , 7 , 8 , "Bilbao" , "Spain"
201016 , "Valiente" , "Vetusta Morla" , 3:28 , 8 , 8 , "Bilbao" , "Spain"
201016 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 9 , 7 , "Bilbao" , "Spain"
201016 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 7 , "Bilbao" , "Spain"
201016 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 11 , 7 , "Bilbao" , "Spain"
201016 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 12 , 7 , "Bilbao" , "Spain"
201016 , "Basket Case" , "Green Day" , 3:02 , 13 , 7 , "Bilbao" , "Spain"
201016 , "Ayo Technology" , "Milow" , 3:30 , 14 , 7 , "Bilbao" , "Spain"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 7 , "Bilbao" , "Spain"
201016 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 16 , 7 , "Bilbao" , "Spain"
201016 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 7 , "Bilbao" , "Spain"
201016 , "Song For Dan Treacy" , "MGMT" , 4:09 , 18 , 7 , "Bilbao" , "Spain"
201016 , "Real Love" , "Delorean" , 6:04 , 19 , 7 , "Bilbao" , "Spain"
201016 , "Islands" , "The xx" , 2:41 , 20 , 7 , "Bilbao" , "Spain"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 297 , "Madrid" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 2 , 213 , "Madrid" , "Spain"
201016 , "Kids" , "MGMT" , 5:03 , 3 , 208 , "Madrid" , "Spain"
201016 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 186 , "Madrid" , "Spain"
201016 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 5 , 184 , "Madrid" , "Spain"
201016 , "Telephone" , "Lady Gaga" , 3:41 , 6 , 183 , "Madrid" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 179 , "Madrid" , "Spain"
201016 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 176 , "Madrid" , "Spain"
201016 , "Crystalised" , "The xx" , 3:22 , 9 , 162 , "Madrid" , "Spain"
201016 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 159 , "Madrid" , "Spain"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 156 , "Madrid" , "Spain"
201016 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 151 , "Madrid" , "Spain"
201016 , "Starlight" , "Muse" , 4:00 , 13 , 151 , "Madrid" , "Spain"
201016 , "Creep" , "Radiohead" , 3:58 , 14 , 150 , "Madrid" , "Spain"
201016 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 146 , "Madrid" , "Spain"
201016 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 146 , "Madrid" , "Spain"
201016 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 143 , "Madrid" , "Spain"
201016 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 143 , "Madrid" , "Spain"
201016 , "Song 2" , "Blur" , 2:01 , 19 , 141 , "Madrid" , "Spain"
201016 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 138 , "Madrid" , "Spain"
201016 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 13 , "Granada" , "Spain"
201016 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 2 , 13 , "Granada" , "Spain"
201016 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 3 , 12 , "Granada" , "Spain"
201016 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 4 , 12 , "Granada" , "Spain"
201016 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 12 , "Granada" , "Spain"
201016 , "Karma Police" , "Radiohead" , 4:19 , 6 , 12 , "Granada" , "Spain"
201016 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 12 , "Granada" , "Spain"
201016 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 12 , "Granada" , "Spain"
201016 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 12 , "Granada" , "Spain"
201016 , "No Surprises" , "Radiohead" , 3:50 , 10 , 11 , "Granada" , "Spain"
201016 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 11 , "Granada" , "Spain"
201016 , "Creep" , "Radiohead" , 3:58 , 12 , 10 , "Granada" , "Spain"
201016 , "Uprising" , "Muse" , 3:35 , 13 , 10 , "Granada" , "Spain"
201016 , "Reptilia" , "The Strokes" , 3:39 , 14 , 10 , "Granada" , "Spain"
201016 , "505" , "Arctic Monkeys" , 4:12 , 15 , 10 , "Granada" , "Spain"
201016 , "High And Dry" , "Radiohead" , 4:17 , 16 , 10 , "Granada" , "Spain"
