201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 9 , "Coimbra" , "Portugal"
201214 , "Eyes Wide Open" , "Gotye" , 3:11 , 15 , 8 , "Coimbra" , "Portugal"
201214 , "Better Man" , "Pearl Jam" , 4:31 , 16 , 8 , "Coimbra" , "Portugal"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 8 , "Coimbra" , "Portugal"
201214 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 8 , "Coimbra" , "Portugal"
201214 , "Little Black Submarines" , "The Black Keys" , 4:10 , 19 , 8 , "Coimbra" , "Portugal"
201214 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 8 , "Coimbra" , "Portugal"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 1 , 8 , "Vila Nova de Gaia" , "Portugal"
201214 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 8 , "Vila Nova de Gaia" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 8 , "Vila Nova de Gaia" , "Portugal"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 7 , "Vila Nova de Gaia" , "Portugal"
201214 , "Holocene" , "Bon Iver" , 5:32 , 5 , 7 , "Vila Nova de Gaia" , "Portugal"
201214 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 7 , "Vila Nova de Gaia" , "Portugal"
201214 , "Hell of a Season" , "The Black Keys" , 3:44 , 7 , 7 , "Vila Nova de Gaia" , "Portugal"
201214 , "Stop Stop" , "The Black Keys" , 3:28 , 8 , 7 , "Vila Nova de Gaia" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Towers" , "Bon Iver" , 3:05 , 11 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Time" , "Pink Floyd" , 7:03 , 12 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Back From The Grave" , "Chromatics" , 3:42 , 14 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Mind Eraser" , "The Black Keys" , 3:12 , 15 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Nova Baby" , "The Black Keys" , 3:26 , 17 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Airbag" , "Radiohead" , 4:46 , 20 , 6 , "Vila Nova de Gaia" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 7 , "Setúbal" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 7 , "Setúbal" , "Portugal"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 6 , "Setúbal" , "Portugal"
201214 , "No Cars Go" , "Arcade Fire" , 5:43 , 4 , 5 , "Setúbal" , "Portugal"
201214 , "New Year" , "Beach House" , 5:27 , 5 , 5 , "Setúbal" , "Portugal"
201214 , "Myth" , "Beach House" , 4:18 , 6 , 5 , "Setúbal" , "Portugal"
201214 , "The Hours" , "Beach House" , 4:11 , 7 , 5 , "Setúbal" , "Portugal"
201214 , "Burn The Witch" , "Queens of the Stone Age" , 3:35 , 8 , 5 , "Setúbal" , "Portugal"
201214 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 9 , 5 , "Setúbal" , "Portugal"
201214 , "Wild" , "Beach House" , 4:34 , 10 , 5 , "Setúbal" , "Portugal"
201214 , "Irene" , "Beach House" , 16:57 , 11 , 5 , "Setúbal" , "Portugal"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 5 , "Setúbal" , "Portugal"
201214 , "Beth / Rest" , "Bon Iver" , 5:16 , 13 , 5 , "Setúbal" , "Portugal"
201214 , "On the Sea" , "Beach House" , 5:33 , 14 , 5 , "Setúbal" , "Portugal"
201214 , "Heartlines" , "Florence + the Machine" , 5:02 , 15 , 5 , "Setúbal" , "Portugal"
201214 , "Other People" , "Beach House" , 3:49 , 16 , 5 , "Setúbal" , "Portugal"
201214 , "Lazuli" , "Beach House" , 5:03 , 17 , 5 , "Setúbal" , "Portugal"
201214 , "Wishes" , "Beach House" , 4:48 , 18 , 5 , "Setúbal" , "Portugal"
201214 , "Wake Up" , "Arcade Fire" , 5:35 , 19 , 4 , "Setúbal" , "Portugal"
201214 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 4 , "Setúbal" , "Portugal"
201214 , "Carmen" , "Lana Del Rey" , 4:09 , 1 , 4 , "Faro" , "Portugal"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 2 , 4 , "Faro" , "Portugal"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 4 , "Faro" , "Portugal"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 4 , "Faro" , "Portugal"
201214 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 5 , 4 , "Faro" , "Portugal"
201214 , "Without You" , "Lana Del Rey" , 3:49 , 6 , 4 , "Faro" , "Portugal"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 4 , "Faro" , "Portugal"
201214 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 8 , 3 , "Faro" , "Portugal"
201214 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 3 , "Faro" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 3 , "Faro" , "Portugal"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 3 , "Faro" , "Portugal"
201214 , "Lolita" , "Lana Del Rey" , 3:39 , 12 , 3 , "Faro" , "Portugal"
201214 , "Mind Eraser" , "The Black Keys" , 3:12 , 13 , 3 , "Faro" , "Portugal"
201214 , "Splitting The Atom feat. Horace Andy" , "Massive Attack" , 5:17 , 14 , 3 , "Faro" , "Portugal"
201214 , "Masterpiece" , "Madonna" , 3:58 , 15 , 3 , "Faro" , "Portugal"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 3 , "Faro" , "Portugal"
201214 , "Sister" , "The Black Keys" , 3:22 , 17 , 3 , "Faro" , "Portugal"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 3 , "Faro" , "Portugal"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 3 , "Faro" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 3 , "Faro" , "Portugal"
201214 , "Flume" , "Bon Iver" , 3:33 , 1 , 4 , "Évora" , "Portugal"
201214 , "Hey You" , "Pink Floyd" , 4:41 , 2 , 3 , "Évora" , "Portugal"
201214 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 3 , 3 , "Évora" , "Portugal"
201214 , "Juicebox" , "The Strokes" , 3:14 , 4 , 3 , "Évora" , "Portugal"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 3 , "Évora" , "Portugal"
201214 , "Leave My Body" , "Florence + the Machine" , 4:34 , 6 , 3 , "Évora" , "Portugal"
201214 , "Strangeness and Charm" , "Florence + the Machine" , 5:16 , 7 , 3 , "Évora" , "Portugal"
201214 , "Calgary" , "Bon Iver" , 4:09 , 8 , 3 , "Évora" , "Portugal"
201214 , "All This and Heaven Too" , "Florence + the Machine" , 4:06 , 9 , 3 , "Évora" , "Portugal"
201214 , "Angry Chair" , "Alice in Chains" , 4:48 , 10 , 3 , "Évora" , "Portugal"
201214 , "Blindsided" , "Bon Iver" , 5:28 , 11 , 3 , "Évora" , "Portugal"
201214 , "Spectrum" , "Florence + the Machine" , 5:12 , 12 , 3 , "Évora" , "Portugal"
201214 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 3 , "Évora" , "Portugal"
201214 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 3 , "Évora" , "Portugal"
201214 , "Postcards From Italy" , "Beirut" , 4:15 , 15 , 3 , "Évora" , "Portugal"
201214 , "(Nice Dream)" , "Radiohead" , 3:52 , 16 , 3 , "Évora" , "Portugal"
201214 , "Primavera" , "Banda Gentileza" , 4:27 , 17 , 2 , "Évora" , "Portugal"
201214 , "Cecília e os Balões" , "Cícero" , 2:39 , 18 , 2 , "Évora" , "Portugal"
201214 , "The Unforgiven" , "Metallica" , 6:27 , 19 , 2 , "Évora" , "Portugal"
201214 , "The Scientist" , "Coldplay" , 5:10 , 20 , 2 , "Évora" , "Portugal"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Braga" , "Portugal"
201214 , "Crystalised" , "The xx" , 3:22 , 2 , 8 , "Braga" , "Portugal"
201214 , "Night Time" , "The xx" , 3:37 , 3 , 7 , "Braga" , "Portugal"
201214 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 7 , "Braga" , "Portugal"
201214 , "VCR" , "The xx" , 2:56 , 5 , 7 , "Braga" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 7 , "Braga" , "Portugal"
201214 , "Infinity" , "The xx" , 5:14 , 7 , 7 , "Braga" , "Portugal"
201214 , "Islands" , "The xx" , 2:41 , 8 , 7 , "Braga" , "Portugal"
201214 , "Midnight City" , "M83" , 4:04 , 9 , 7 , "Braga" , "Portugal"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 7 , "Braga" , "Portugal"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 7 , "Braga" , "Portugal"
201214 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 7 , "Braga" , "Portugal"
201214 , "Basic Space" , "The xx" , 3:09 , 13 , 6 , "Braga" , "Portugal"
201214 , "Shelter" , "The xx" , 4:30 , 14 , 6 , "Braga" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 6 , "Braga" , "Portugal"
201214 , "Intro" , "The xx" , 2:05 , 16 , 6 , "Braga" , "Portugal"
201214 , "Wake Up" , "Arcade Fire" , 5:35 , 17 , 6 , "Braga" , "Portugal"
201214 , "Back in Black" , "AC/DC" , 4:16 , 18 , 6 , "Braga" , "Portugal"
201214 , "Anda Comigo Ver Os Aviões" , "Os Azeitonas" , 3:56 , 19 , 6 , "Braga" , "Portugal"
201214 , "Chaga" , "Ornatos Violeta" , 3:02 , 20 , 6 , "Braga" , "Portugal"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 8 , "Aveiro" , "Portugal"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 8 , "Aveiro" , "Portugal"
201214 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 3 , 7 , "Aveiro" , "Portugal"
201214 , "Chaga" , "Ornatos Violeta" , 3:02 , 4 , 7 , "Aveiro" , "Portugal"
201214 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 5 , 7 , "Aveiro" , "Portugal"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 7 , "Aveiro" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 7 , "Aveiro" , "Portugal"
201214 , "Waste" , "Foster the People" , 3:25 , 8 , 6 , "Aveiro" , "Portugal"
201214 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 6 , "Aveiro" , "Portugal"
201214 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 6 , "Aveiro" , "Portugal"
201214 , "Nuvem" , "Ornatos Violeta" , 2:48 , 11 , 6 , "Aveiro" , "Portugal"
201214 , "Islands" , "The xx" , 2:41 , 12 , 6 , "Aveiro" , "Portugal"
201214 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 13 , 6 , "Aveiro" , "Portugal"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 6 , "Aveiro" , "Portugal"
201214 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 6 , "Aveiro" , "Portugal"
201214 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 16 , 6 , "Aveiro" , "Portugal"
201214 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 17 , 6 , "Aveiro" , "Portugal"
201214 , "Pára De Olhar Para Mim" , "Ornatos Violeta" , 3:31 , 18 , 6 , "Aveiro" , "Portugal"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 6 , "Aveiro" , "Portugal"
201214 , "First Light" , "Ancestors" , 19:19 , 1 , 2 , "Bragança" , "Portugal"
201214 , "Highway to Hell" , "AC/DC" , 3:28 , 2 , 2 , "Bragança" , "Portugal"
201214 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 2 , "Bragança" , "Portugal"
201214 , "Whispers" , "Ancestors" , 9:10 , 4 , 2 , "Bragança" , "Portugal"
201214 , "Pink Moon" , "Nick Drake" , 2:03 , 5 , 2 , "Bragança" , "Portugal"
201214 , "Anda Comigo Ver Os Aviões" , "Os Azeitonas" , 3:56 , 6 , 2 , "Bragança" , "Portugal"
201214 , "The Last Return" , "Ancestors" , 6:15 , 7 , 2 , "Bragança" , "Portugal"
201214 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 8 , 2 , "Bragança" , "Portugal"
201214 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 9 , 2 , "Bragança" , "Portugal"
201214 , "Corryvreckan" , "Ancestors" , 12:08 , 10 , 2 , "Bragança" , "Portugal"
201214 , "Dumb" , "Nirvana" , 2:32 , 11 , 2 , "Bragança" , "Portugal"
201214 , "Running in Circles" , "Ancestors" , 9:44 , 12 , 2 , "Bragança" , "Portugal"
201214 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 2 , "Bragança" , "Portugal"
201214 , "On The Wind" , "Ancestors" , 9:31 , 14 , 2 , "Bragança" , "Portugal"
201214 , "Methamphetamine Blues" , "Mark Lanegan" , 3:15 , 15 , 1 , "Bragança" , "Portugal"
201214 , "She Got Me (when she got her d" , "Masters Of Reality" , 2:47 , 16 , 1 , "Bragança" , "Portugal"
201214 , "Myth" , "Beach House" , 4:18 , 17 , 1 , "Bragança" , "Portugal"
201214 , "I Want You" , "Bob Dylan" , 3:04 , 18 , 1 , "Bragança" , "Portugal"
201214 , "Folk Jam" , "Pavement" , 3:34 , 19 , 1 , "Bragança" , "Portugal"
201214 , "Pilgrimage" , "Nine Inch Nails" , 3:32 , 20 , 1 , "Bragança" , "Portugal"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 62 , "Lisbon" , "Portugal"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 57 , "Lisbon" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 57 , "Lisbon" , "Portugal"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 51 , "Lisbon" , "Portugal"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 51 , "Lisbon" , "Portugal"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 51 , "Lisbon" , "Portugal"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 49 , "Lisbon" , "Portugal"
201214 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 46 , "Lisbon" , "Portugal"
201214 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 9 , 45 , "Lisbon" , "Portugal"
201214 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 44 , "Lisbon" , "Portugal"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 43 , "Lisbon" , "Portugal"
201214 , "Midnight City" , "M83" , 4:04 , 12 , 43 , "Lisbon" , "Portugal"
201214 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 42 , "Lisbon" , "Portugal"
201214 , "Howlin' for You" , "The Black Keys" , 3:56 , 14 , 39 , "Lisbon" , "Portugal"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 39 , "Lisbon" , "Portugal"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 37 , "Lisbon" , "Portugal"
201214 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 35 , "Lisbon" , "Portugal"
201214 , "Black Mud" , "The Black Keys" , 2:09 , 18 , 35 , "Lisbon" , "Portugal"
201214 , "Nova Baby" , "The Black Keys" , 3:26 , 19 , 35 , "Lisbon" , "Portugal"
201214 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 35 , "Lisbon" , "Portugal"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 438 , "Moscow" , "Russian Federation"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 437 , "Moscow" , "Russian Federation"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 407 , "Moscow" , "Russian Federation"
201214 , "Yes future!" , "Noize MC" , 2:24 , 4 , 376 , "Moscow" , "Russian Federation"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 363 , "Moscow" , "Russian Federation"
201214 , "Вьетнам" , "Noize MC" , 4:01 , 6 , 354 , "Moscow" , "Russian Federation"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 354 , "Moscow" , "Russian Federation"
201214 , "Эгоизм" , "Noize MC" , 2:40 , 8 , 353 , "Moscow" , "Russian Federation"
201214 , "Жадина" , "Noize MC" , 2:17 , 9 , 348 , "Moscow" , "Russian Federation"
201214 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 346 , "Moscow" , "Russian Federation"
201214 , "ШлакваШаклассика!" , "Noize MC" , 2:04 , 11 , 346 , "Moscow" , "Russian Federation"
201214 , "Бассейн" , "Noize MC" , 3:36 , 12 , 346 , "Moscow" , "Russian Federation"
201214 , "Я Глуп" , "Noize MC" , 3:50 , 13 , 340 , "Moscow" , "Russian Federation"
201214 , "Karma Police" , "Radiohead" , 4:19 , 14 , 335 , "Moscow" , "Russian Federation"
201214 , "Школотой" , "Noize MC" , 4:28 , 15 , 329 , "Moscow" , "Russian Federation"
201214 , "Вселенная Бесконечна?" , "Noize MC" , 4:23 , 16 , 323 , "Moscow" , "Russian Federation"
201214 , "Ф.С.Б." , "Noize MC" , 3:42 , 17 , 320 , "Moscow" , "Russian Federation"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 318 , "Moscow" , "Russian Federation"
201214 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 316 , "Moscow" , "Russian Federation"
201214 , "Lithium" , "Nirvana" , 4:17 , 20 , 313 , "Moscow" , "Russian Federation"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Penza" , "Russian Federation"
201214 , "Я Глуп" , "Noize MC" , 3:50 , 2 , 12 , "Penza" , "Russian Federation"
201214 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 12 , "Penza" , "Russian Federation"
201214 , "Пушкинский Рэп" , "Noize MC" , 2:36 , 4 , 11 , "Penza" , "Russian Federation"
201214 , "Похуисты (feat. Anacondaz)" , "Noize MC" , 4:42 , 5 , 11 , "Penza" , "Russian Federation"
201214 , "Сам (feat. Раскар)" , "Noize MC" , 3:49 , 6 , 11 , "Penza" , "Russian Federation"
201214 , "Болт (feat. Ляпис Трубецкой)" , "Noize MC" , 3:43 , 7 , 11 , "Penza" , "Russian Federation"
201214 , "Жадина" , "Noize MC" , 2:17 , 8 , 11 , "Penza" , "Russian Federation"
201214 , "Yes future!" , "Noize MC" , 2:24 , 9 , 11 , "Penza" , "Russian Federation"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 10 , "Penza" , "Russian Federation"
201214 , "Ф.С.Б." , "Noize MC" , 3:42 , 11 , 10 , "Penza" , "Russian Federation"
201214 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 10 , "Penza" , "Russian Federation"
201214 , "Бассейн" , "Noize MC" , 3:36 , 13 , 10 , "Penza" , "Russian Federation"
201214 , "Школотой" , "Noize MC" , 4:28 , 14 , 10 , "Penza" , "Russian Federation"
201214 , "Starlight" , "Muse" , 4:00 , 15 , 10 , "Penza" , "Russian Federation"
201214 , "Друг Подруги Телки Брата" , "Noize MC" , 1:50 , 16 , 10 , "Penza" , "Russian Federation"
201214 , "Танцi! (feat. Воплi Вiдоплясова)" , "Noize MC" , 3:33 , 17 , 10 , "Penza" , "Russian Federation"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 10 , "Penza" , "Russian Federation"
201214 , "Resistance" , "Muse" , 5:45 , 19 , 9 , "Penza" , "Russian Federation"
201214 , "Эгоизм" , "Noize MC" , 2:40 , 20 , 9 , "Penza" , "Russian Federation"
201214 , "Эгоизм" , "Noize MC" , 2:40 , 1 , 38 , "Ufa" , "Russian Federation"
201214 , "Вьетнам" , "Noize MC" , 4:01 , 2 , 37 , "Ufa" , "Russian Federation"
201214 , "ШлакваШаклассика!" , "Noize MC" , 2:04 , 3 , 37 , "Ufa" , "Russian Federation"
201214 , "Бассейн" , "Noize MC" , 3:36 , 4 , 35 , "Ufa" , "Russian Federation"
201214 , "Я Глуп" , "Noize MC" , 3:50 , 5 , 35 , "Ufa" , "Russian Federation"
201214 , "Вселенная Бесконечна?" , "Noize MC" , 4:23 , 6 , 34 , "Ufa" , "Russian Federation"
201214 , "Yes future!" , "Noize MC" , 2:24 , 7 , 33 , "Ufa" , "Russian Federation"
201214 , "Жадина" , "Noize MC" , 2:17 , 8 , 32 , "Ufa" , "Russian Federation"
201214 , "Болт (feat. Ляпис Трубецкой)" , "Noize MC" , 3:43 , 9 , 32 , "Ufa" , "Russian Federation"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 31 , "Ufa" , "Russian Federation"
201214 , "Сам (feat. Раскар)" , "Noize MC" , 3:49 , 11 , 31 , "Ufa" , "Russian Federation"
201214 , "Ф.С.Б." , "Noize MC" , 3:42 , 12 , 30 , "Ufa" , "Russian Federation"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 30 , "Ufa" , "Russian Federation"
201214 , "Школотой" , "Noize MC" , 4:28 , 14 , 28 , "Ufa" , "Russian Federation"
201214 , "Друг Подруги Телки Брата" , "Noize MC" , 1:50 , 15 , 28 , "Ufa" , "Russian Federation"
201214 , "Пушкинский Рэп" , "Noize MC" , 2:36 , 16 , 28 , "Ufa" , "Russian Federation"
201214 , "Похуисты (feat. Anacondaz)" , "Noize MC" , 4:42 , 17 , 27 , "Ufa" , "Russian Federation"
201214 , "Мы Хотим Танцевать" , "Noize MC" , 1:10 , 18 , 27 , "Ufa" , "Russian Federation"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 26 , "Ufa" , "Russian Federation"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 26 , "Ufa" , "Russian Federation"
201214 , "ШлакваШаклассика!" , "Noize MC" , 2:04 , 1 , 16 , "Ryazan" , "Russian Federation"
201214 , "Я Глуп" , "Noize MC" , 3:50 , 2 , 16 , "Ryazan" , "Russian Federation"
201214 , "Эгоизм" , "Noize MC" , 2:40 , 3 , 15 , "Ryazan" , "Russian Federation"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 14 , "Ryazan" , "Russian Federation"
201214 , "Жадина" , "Noize MC" , 2:17 , 5 , 14 , "Ryazan" , "Russian Federation"
201214 , "Yes future!" , "Noize MC" , 2:24 , 6 , 14 , "Ryazan" , "Russian Federation"
201214 , "Вьетнам" , "Noize MC" , 4:01 , 7 , 14 , "Ryazan" , "Russian Federation"
201214 , "Похуисты (feat. Anacondaz)" , "Noize MC" , 4:42 , 8 , 13 , "Ryazan" , "Russian Federation"
201214 , "Вселенная Бесконечна?" , "Noize MC" , 4:23 , 9 , 13 , "Ryazan" , "Russian Federation"
201214 , "Бассейн" , "Noize MC" , 3:36 , 10 , 13 , "Ryazan" , "Russian Federation"
201214 , "Школотой" , "Noize MC" , 4:28 , 11 , 12 , "Ryazan" , "Russian Federation"
201214 , "Друг Подруги Телки Брата" , "Noize MC" , 1:50 , 12 , 12 , "Ryazan" , "Russian Federation"
201214 , "Сам (feat. Раскар)" , "Noize MC" , 3:49 , 13 , 12 , "Ryazan" , "Russian Federation"
201214 , "Ф.С.Б." , "Noize MC" , 3:42 , 14 , 12 , "Ryazan" , "Russian Federation"
201214 , "Танцi! (feat. Воплi Вiдоплясова)" , "Noize MC" , 3:33 , 15 , 11 , "Ryazan" , "Russian Federation"
201214 , "Болт (feat. Ляпис Трубецкой)" , "Noize MC" , 3:43 , 16 , 11 , "Ryazan" , "Russian Federation"
201214 , "Черное/Белое" , "Noize MC" , 3:10 , 17 , 11 , "Ryazan" , "Russian Federation"
201214 , "Брынь-брынь-брынь" , "Noize MC" , 2:35 , 18 , 10 , "Ryazan" , "Russian Federation"
201214 , "Ich will" , "Rammstein" , 3:38 , 19 , 10 , "Ryazan" , "Russian Federation"
201214 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 244 , "Saint Petersburg" , "Russian Federation"
201214 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 233 , "Saint Petersburg" , "Russian Federation"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 228 , "Saint Petersburg" , "Russian Federation"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 224 , "Saint Petersburg" , "Russian Federation"
201214 , "Paradise" , "Coldplay" , 4:38 , 5 , 212 , "Saint Petersburg" , "Russian Federation"
201214 , "Yes future!" , "Noize MC" , 2:24 , 6 , 184 , "Saint Petersburg" , "Russian Federation"
201214 , "Karma Police" , "Radiohead" , 4:19 , 7 , 182 , "Saint Petersburg" , "Russian Federation"
201214 , "Эгоизм" , "Noize MC" , 2:40 , 8 , 180 , "Saint Petersburg" , "Russian Federation"
201214 , "Вьетнам" , "Noize MC" , 4:01 , 9 , 178 , "Saint Petersburg" , "Russian Federation"
