201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Fix You" , "Coldplay" , 4:57 , 10 , 25 , "Linköping" , "Sweden"
201003 , "Töntarna" , "Kent" , 4:37 , 11 , 25 , "Linköping" , "Sweden"
201003 , "Hide And Seek" , "Imogen Heap" , 4:18 , 12 , 25 , "Linköping" , "Sweden"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 25 , "Linköping" , "Sweden"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 24 , "Linköping" , "Sweden"
201003 , "Kids" , "MGMT" , 5:03 , 15 , 24 , "Linköping" , "Sweden"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 24 , "Linköping" , "Sweden"
201003 , "VCR" , "The xx" , 2:56 , 17 , 23 , "Linköping" , "Sweden"
201003 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 18 , 22 , "Linköping" , "Sweden"
201003 , "Free Fallin' - Live at the Nokia Theatre" , "John Mayer" , 4:23 , 19 , 22 , "Linköping" , "Sweden"
201003 , "The Scientist" , "Coldplay" , 5:10 , 1 , 4 , "Gothenburg" , "Sweden"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 4 , "Gothenburg" , "Sweden"
201003 , "You're Gonna Go Far, Kid - Explicit Album Version" , "The Offspring" , 2:57 , 3 , 3 , "Gothenburg" , "Sweden"
201003 , "Seven" , "Fever Ray" , 5:10 , 4 , 3 , "Gothenburg" , "Sweden"
201003 , "Krossa allt" , "Kent" , 4:48 , 5 , 3 , "Gothenburg" , "Sweden"
201003 , "Festen Är Här" , "Fattaru" , 4:28 , 6 , 3 , "Gothenburg" , "Sweden"
201003 , "Na Na Na" , "The Knife" , 2:27 , 7 , 3 , "Gothenburg" , "Sweden"
201003 , "The Captain" , "The Knife" , 6:08 , 8 , 3 , "Gothenburg" , "Sweden"
201003 , "Still Light" , "The Knife" , 3:15 , 9 , 3 , "Gothenburg" , "Sweden"
201003 , "Forest Families" , "The Knife" , 4:08 , 10 , 3 , "Gothenburg" , "Sweden"
201003 , "Sjukhus" , "Kent" , 6:16 , 11 , 3 , "Gothenburg" , "Sweden"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 3 , "Gothenburg" , "Sweden"
201003 , "D.A.N.C.E." , "Justice" , 4:02 , 13 , 3 , "Gothenburg" , "Sweden"
201003 , "Release Me" , "Oh Laura" , 3:04 , 14 , 3 , "Gothenburg" , "Sweden"
201003 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 15 , 3 , "Gothenburg" , "Sweden"
201003 , "From Off To On" , "The Knife" , 3:58 , 16 , 3 , "Gothenburg" , "Sweden"
201003 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 17 , 3 , "Gothenburg" , "Sweden"
201003 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 18 , 3 , "Gothenburg" , "Sweden"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 3 , "Gothenburg" , "Sweden"
201003 , "Zebra" , "Beach House" , 4:49 , 1 , 47 , "Malmö" , "Sweden"
201003 , "Silver Soul" , "Beach House" , 4:59 , 2 , 46 , "Malmö" , "Sweden"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 43 , "Malmö" , "Sweden"
201003 , "VCR" , "The xx" , 2:56 , 4 , 43 , "Malmö" , "Sweden"
201003 , "Norway" , "Beach House" , 4:03 , 5 , 41 , "Malmö" , "Sweden"
201003 , "Islands" , "The xx" , 2:41 , 6 , 41 , "Malmö" , "Sweden"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 39 , "Malmö" , "Sweden"
201003 , "Crystalised" , "The xx" , 3:22 , 8 , 39 , "Malmö" , "Sweden"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 37 , "Malmö" , "Sweden"
201003 , "Walk In The Park" , "Beach House" , 5:23 , 10 , 37 , "Malmö" , "Sweden"
201003 , "Uprising" , "Muse" , 3:35 , 11 , 37 , "Malmö" , "Sweden"
201003 , "Used To Be" , "Beach House" , 3:59 , 12 , 36 , "Malmö" , "Sweden"
201003 , "Kids" , "MGMT" , 5:03 , 13 , 35 , "Malmö" , "Sweden"
201003 , "Fireflies" , "Owl City" , 3:45 , 14 , 35 , "Malmö" , "Sweden"
201003 , "Enjoy the Silence (single version)" , "Depeche Mode" , 4:17 , 15 , 35 , "Malmö" , "Sweden"
201003 , "Lover Of Mine" , "Beach House" , 5:05 , 16 , 35 , "Malmö" , "Sweden"
201003 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 17 , 35 , "Malmö" , "Sweden"
201003 , "Real Love" , "Beach House" , 5:21 , 18 , 35 , "Malmö" , "Sweden"
201003 , "Take Care" , "Beach House" , 5:49 , 19 , 34 , "Malmö" , "Sweden"
201003 , "Fireflies" , "Owl City" , 3:45 , 1 , 37 , "Umeå" , "Sweden"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 31 , "Umeå" , "Sweden"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 30 , "Umeå" , "Sweden"
201003 , "Uprising" , "Muse" , 3:35 , 4 , 25 , "Umeå" , "Sweden"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 23 , "Umeå" , "Sweden"
201003 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 6 , 23 , "Umeå" , "Sweden"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 21 , "Umeå" , "Sweden"
201003 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 21 , "Umeå" , "Sweden"
201003 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 9 , 20 , "Umeå" , "Sweden"
201003 , "Happy Up Here" , "Röyksopp" , 2:44 , 10 , 20 , "Umeå" , "Sweden"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 19 , "Umeå" , "Sweden"
201003 , "Som Jag Hade Dig Förut - Med Lars Winnerbäck" , "Melissa Horn" , 3:45 , 12 , 19 , "Umeå" , "Sweden"
201003 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 18 , "Umeå" , "Sweden"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 18 , "Umeå" , "Sweden"
201003 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 15 , 18 , "Umeå" , "Sweden"
201003 , "Halo" , "Beyoncé" , 4:20 , 16 , 18 , "Umeå" , "Sweden"
201003 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 17 , 17 , "Umeå" , "Sweden"
201003 , "Animal" , "Miike Snow" , 4:22 , 18 , 17 , "Umeå" , "Sweden"
201003 , "Bulletproof" , "La Roux" , 3:17 , 19 , 17 , "Umeå" , "Sweden"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 4 , "Winterthur" , "Switzerland"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 4 , "Winterthur" , "Switzerland"
201003 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 4 , "Winterthur" , "Switzerland"
201003 , "Don't Stop Me Now" , "Queen" , 3:30 , 4 , 3 , "Winterthur" , "Switzerland"
201003 , "Minor Swing" , "Django Reinhardt" , 3:13 , 5 , 3 , "Winterthur" , "Switzerland"
201003 , "Nur zu Besuch" , "Die Toten Hosen" , 4:28 , 6 , 3 , "Winterthur" , "Switzerland"
201003 , "Left My Heart In Tokyo" , "Mini Viva" , 3:48 , 7 , 3 , "Winterthur" , "Switzerland"
201003 , "Cemeteries of London" , "Coldplay" , 3:20 , 8 , 3 , "Winterthur" , "Switzerland"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 9 , 3 , "Winterthur" , "Switzerland"
201003 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 10 , 3 , "Winterthur" , "Switzerland"
201003 , "Ready, Able" , "Grizzly Bear" , 4:16 , 11 , 3 , "Winterthur" , "Switzerland"
201003 , "Unrockbar" , "Die Ärzte" , 3:59 , 12 , 3 , "Winterthur" , "Switzerland"
201003 , "Deine Schuld" , "Die Ärzte" , 3:34 , 13 , 3 , "Winterthur" , "Switzerland"
201003 , "Master of Puppets" , "Metallica" , 8:36 , 14 , 3 , "Winterthur" , "Switzerland"
201003 , "This Modern Love" , "Bloc Party" , 4:25 , 15 , 3 , "Winterthur" , "Switzerland"
201003 , "Just Like A Woman" , "Bob Dylan" , 4:30 , 16 , 3 , "Winterthur" , "Switzerland"
201003 , "Fly Away" , "Lenny Kravitz" , 3:44 , 17 , 3 , "Winterthur" , "Switzerland"
201003 , "That's Not My Name" , "The Ting Tings" , 5:11 , 18 , 3 , "Winterthur" , "Switzerland"
201003 , "Die Folter endet nie" , "Tocotronic" , 3:51 , 19 , 3 , "Winterthur" , "Switzerland"
201003 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 20 , 3 , "Winterthur" , "Switzerland"
201003 , "VCR" , "The xx" , 2:56 , 1 , 6 , "Fribourg" , "Switzerland"
201003 , "Islands" , "The xx" , 2:41 , 2 , 5 , "Fribourg" , "Switzerland"
201003 , "Crystalised" , "The xx" , 3:22 , 3 , 5 , "Fribourg" , "Switzerland"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 5 , "Fribourg" , "Switzerland"
201003 , "Basic Space" , "The xx" , 3:09 , 5 , 5 , "Fribourg" , "Switzerland"
201003 , "Friday I'm In Love" , "The Cure" , 3:33 , 6 , 5 , "Fribourg" , "Switzerland"
201003 , "Shelter" , "The xx" , 4:30 , 7 , 5 , "Fribourg" , "Switzerland"
201003 , "Intro" , "The xx" , 2:05 , 8 , 5 , "Fribourg" , "Switzerland"
201003 , "Fantasy" , "The xx" , 1:07 , 9 , 4 , "Fribourg" , "Switzerland"
201003 , "Pieces of What" , "MGMT" , 2:43 , 10 , 4 , "Fribourg" , "Switzerland"
201003 , "Stars" , "The xx" , 4:19 , 11 , 4 , "Fribourg" , "Switzerland"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 4 , "Fribourg" , "Switzerland"
201003 , "Night Time" , "The xx" , 3:37 , 13 , 4 , "Fribourg" , "Switzerland"
201003 , "Infinity" , "The xx" , 5:14 , 14 , 4 , "Fribourg" , "Switzerland"
201003 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 15 , 3 , "Fribourg" , "Switzerland"
201003 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 3 , "Fribourg" , "Switzerland"
201003 , "Brown Eyes" , "Lady Gaga" , 4:03 , 17 , 3 , "Fribourg" , "Switzerland"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 3 , "Fribourg" , "Switzerland"
201003 , "We Used To Be Friends" , "The Dandy Warhols" , 3:20 , 19 , 3 , "Fribourg" , "Switzerland"
201003 , "I Like" , "Keri Hilson" , 3:38 , 20 , 3 , "Fribourg" , "Switzerland"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 12 , "Geneva" , "Switzerland"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 10 , "Geneva" , "Switzerland"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 10 , "Geneva" , "Switzerland"
201003 , "Electric Feel" , "MGMT" , 3:49 , 4 , 10 , "Geneva" , "Switzerland"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 10 , "Geneva" , "Switzerland"
201003 , "Uprising" , "Muse" , 3:35 , 6 , 9 , "Geneva" , "Switzerland"
201003 , "The Fear" , "Lily Allen" , 3:29 , 7 , 8 , "Geneva" , "Switzerland"
201003 , "Halo" , "Beyoncé" , 4:20 , 8 , 8 , "Geneva" , "Switzerland"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 8 , "Geneva" , "Switzerland"
201003 , "Plug In Baby" , "Muse" , 3:40 , 10 , 8 , "Geneva" , "Switzerland"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 7 , "Geneva" , "Switzerland"
201003 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 12 , 7 , "Geneva" , "Switzerland"
201003 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 7 , "Geneva" , "Switzerland"
201003 , "Evacuate The Dancefloor" , "Cascada" , 3:26 , 14 , 7 , "Geneva" , "Switzerland"
201003 , "Better Together" , "Jack Johnson" , 4:24 , 15 , 7 , "Geneva" , "Switzerland"
201003 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 7 , "Geneva" , "Switzerland"
201003 , "1901" , "Phoenix" , 3:12 , 17 , 7 , "Geneva" , "Switzerland"
201003 , "Kids" , "MGMT" , 5:03 , 18 , 7 , "Geneva" , "Switzerland"
201003 , "Icky Thump" , "The White Stripes" , 4:17 , 19 , 7 , "Geneva" , "Switzerland"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 7 , "Geneva" , "Switzerland"
201003 , "Fantasy" , "The xx" , 1:07 , 1 , 1 , "Zurich" , "Switzerland"
201003 , "Islands" , "The xx" , 2:41 , 2 , 1 , "Zurich" , "Switzerland"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 1 , "Zurich" , "Switzerland"
201003 , "VCR" , "The xx" , 2:56 , 4 , 1 , "Zurich" , "Switzerland"
201003 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 5 , 1 , "Zurich" , "Switzerland"
201003 , "Shelter" , "The xx" , 4:30 , 6 , 1 , "Zurich" , "Switzerland"
201003 , "You Bring Me Down" , "Blood Red Shoes" , 3:42 , 7 , 1 , "Zurich" , "Switzerland"
201003 , "Basic Space" , "The xx" , 3:09 , 8 , 1 , "Zurich" , "Switzerland"
201003 , "Stars" , "The xx" , 4:19 , 9 , 1 , "Zurich" , "Switzerland"
201003 , "Slow Hands" , "Interpol" , 3:01 , 10 , 1 , "Zurich" , "Switzerland"
201003 , "Magic Number" , "Bromheads" , 2:37 , 11 , 1 , "Zurich" , "Switzerland"
201003 , "Costume Party" , "Two Door Cinema Club" , 3:28 , 12 , 1 , "Zurich" , "Switzerland"
201003 , "Crystalised" , "The xx" , 3:22 , 13 , 1 , "Zurich" , "Switzerland"
201003 , "C'mere" , "Interpol" , 3:10 , 14 , 1 , "Zurich" , "Switzerland"
201003 , "You Held The World In Your Arms Tonight" , "Idlewild" , 3:26 , 15 , 1 , "Zurich" , "Switzerland"
201003 , "Basic Space" , "The xx" , 3:09 , 1 , 7 , "Basel" , "Switzerland"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 6 , "Basel" , "Switzerland"
201003 , "Crystalised" , "The xx" , 3:22 , 3 , 6 , "Basel" , "Switzerland"
201003 , "Intro" , "The xx" , 2:05 , 4 , 6 , "Basel" , "Switzerland"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 6 , "Basel" , "Switzerland"
201003 , "Shelter" , "The xx" , 4:30 , 6 , 6 , "Basel" , "Switzerland"
201003 , "VCR" , "The xx" , 2:56 , 7 , 6 , "Basel" , "Switzerland"
201003 , "Islands" , "The xx" , 2:41 , 8 , 6 , "Basel" , "Switzerland"
201003 , "Russian Roulette" , "Rihanna" , 3:48 , 9 , 6 , "Basel" , "Switzerland"
201003 , "Fantasy" , "The xx" , 1:07 , 10 , 6 , "Basel" , "Switzerland"
201003 , "Uprising" , "Muse" , 3:35 , 11 , 6 , "Basel" , "Switzerland"
201003 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 5 , "Basel" , "Switzerland"
201003 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 13 , 5 , "Basel" , "Switzerland"
201003 , "New Fang" , "Them Crooked Vultures" , 3:47 , 14 , 5 , "Basel" , "Switzerland"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 5 , "Basel" , "Switzerland"
201003 , "Girlfriend" , "Phoenix" , 3:23 , 16 , 5 , "Basel" , "Switzerland"
201003 , "Night Time" , "The xx" , 3:37 , 17 , 5 , "Basel" , "Switzerland"
201003 , "All I Need" , "Air" , 4:27 , 18 , 5 , "Basel" , "Switzerland"
201003 , "Armistice" , "Phoenix" , 3:04 , 19 , 5 , "Basel" , "Switzerland"
201003 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 20 , 5 , "Basel" , "Switzerland"
201003 , "What's The Difference" , "Dr. Dre" , 4:04 , 1 , 1 , "Lucerne" , "Switzerland"
201003 , "Tried To Be True" , "Indigo Girls" , 2:55 , 2 , 1 , "Lucerne" , "Switzerland"
201003 , "Glass" , "Ingrid Michaelson" , 3:04 , 3 , 1 , "Lucerne" , "Switzerland"
201003 , "Kingdoms Of Rain" , "Mark Lanegan" , 3:23 , 4 , 1 , "Lucerne" , "Switzerland"
201003 , "For You" , "Staind" , 3:25 , 5 , 1 , "Lucerne" , "Switzerland"
201003 , "Girls Just Want To Have Fun" , "Greg Laswell" , 2:35 , 6 , 1 , "Lucerne" , "Switzerland"
201003 , "Say It Again" , "Marié Digby" , 3:44 , 7 , 1 , "Lucerne" , "Switzerland"
201003 , "Go Away" , "Eisley" , 3:03 , 8 , 1 , "Lucerne" , "Switzerland"
201003 , "Giving It Up For You" , "Holly Brook" , 4:03 , 9 , 1 , "Lucerne" , "Switzerland"
201003 , "Museum" , "Mark Lanegan" , 2:49 , 10 , 1 , "Lucerne" , "Switzerland"
201003 , "U Got It Bad" , "Usher" , 4:07 , 11 , 1 , "Lucerne" , "Switzerland"
201003 , "In Every Dream Home A Heartache" , "Roxy Music" , 5:27 , 12 , 1 , "Lucerne" , "Switzerland"
201003 , "Facade" , "Disturbed" , 0:30 , 13 , 1 , "Lucerne" , "Switzerland"
201003 , "Freedom" , "Melissa Ferrick" , 4:27 , 14 , 1 , "Lucerne" , "Switzerland"
201003 , "Here I Go Again" , "Mario" , 3:21 , 15 , 1 , "Lucerne" , "Switzerland"
201003 , "Simple As It Should Be" , "Tristan Prettyman" , 3:48 , 16 , 1 , "Lucerne" , "Switzerland"
201003 , "Underground" , "Tom Waits" , 2:00 , 17 , 1 , "Lucerne" , "Switzerland"
201003 , "Bright White" , "Shawn Phillips" , 2:55 , 18 , 1 , "Lucerne" , "Switzerland"
201003 , "Brand New" , "Drake" , 3:32 , 19 , 1 , "Lucerne" , "Switzerland"
201003 , "To Feel Love" , "Butterfly Boucher" , 4:11 , 20 , 1 , "Lucerne" , "Switzerland"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 12 , "Lausanne" , "Switzerland"
201003 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Lausanne" , "Switzerland"
201003 , "Resistance" , "Muse" , 5:45 , 3 , 10 , "Lausanne" , "Switzerland"
201003 , "Glory Box" , "Portishead" , 5:05 , 4 , 8 , "Lausanne" , "Switzerland"
201003 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 8 , "Lausanne" , "Switzerland"
201003 , "VCR" , "The xx" , 2:56 , 6 , 8 , "Lausanne" , "Switzerland"
201003 , "Uprising" , "Muse" , 3:35 , 7 , 8 , "Lausanne" , "Switzerland"
201003 , "Wonderwall" , "Oasis" , 4:18 , 8 , 8 , "Lausanne" , "Switzerland"
201003 , "Islands" , "The xx" , 2:41 , 9 , 8 , "Lausanne" , "Switzerland"
201003 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 7 , "Lausanne" , "Switzerland"
201003 , "New Year's Day" , "U2" , 4:17 , 11 , 7 , "Lausanne" , "Switzerland"
201003 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 12 , 7 , "Lausanne" , "Switzerland"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 7 , "Lausanne" , "Switzerland"
201003 , "Intro" , "The xx" , 2:05 , 14 , 7 , "Lausanne" , "Switzerland"
201003 , "Mysterons" , "Portishead" , 5:06 , 15 , 7 , "Lausanne" , "Switzerland"
201003 , "Time" , "Pink Floyd" , 7:03 , 16 , 7 , "Lausanne" , "Switzerland"
201003 , "Miss You" , "Trentemøller" , 4:09 , 17 , 7 , "Lausanne" , "Switzerland"
201003 , "Bullets" , "Archive" , 6:01 , 18 , 6 , "Lausanne" , "Switzerland"
201003 , "Eure Liebe tötet mich" , "Tocotronic" , 8:06 , 19 , 6 , "Lausanne" , "Switzerland"
201003 , "Zebra" , "Beach House" , 4:49 , 20 , 6 , "Lausanne" , "Switzerland"
201003 , "Polaris" , "Zero 7" , 4:47 , 1 , 2 , "Berne" , "Switzerland"
201003 , "Safe From Harm" , "Massive Attack" , 5:19 , 2 , 2 , "Berne" , "Switzerland"
201003 , "Without You" , "Hinder" , 3:52 , 3 , 2 , "Berne" , "Switzerland"
201003 , "Speed of Sound" , "Coldplay" , 4:48 , 4 , 2 , "Berne" , "Switzerland"
201003 , "Double Soul" , "Seeed" , 3:46 , 5 , 2 , "Berne" , "Switzerland"
201003 , "Hung Up" , "Madonna" , 3:23 , 6 , 2 , "Berne" , "Switzerland"
201003 , "Need One" , "Martina Topley-Bird" , 3:52 , 7 , 2 , "Berne" , "Switzerland"
201003 , "Cye" , "Smolik" , 3:24 , 8 , 2 , "Berne" , "Switzerland"
201003 , "Everything Is Ending Here" , "Flunk" , 2:44 , 9 , 2 , "Berne" , "Switzerland"
201003 , "A Sorta Fairytale" , "Tori Amos" , 5:28 , 10 , 2 , "Berne" , "Switzerland"
201003 , "Beautiful (7&quot; Canny Mix)" , "Mandalay" , 4:34 , 11 , 2 , "Berne" , "Switzerland"
201003 , "Whatever You Like" , "T.I." , 4:09 , 12 , 2 , "Berne" , "Switzerland"
201003 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 13 , 2 , "Berne" , "Switzerland"
201003 , "Silence" , "Portishead" , 5:00 , 14 , 2 , "Berne" , "Switzerland"
201003 , "Winding Road" , "Bonnie Somerville" , 3:27 , 15 , 2 , "Berne" , "Switzerland"
201003 , "Breathe" , "Télépopmusik" , 4:36 , 16 , 2 , "Berne" , "Switzerland"
201003 , "Lips Of An Angel" , "Hinder" , 4:19 , 17 , 2 , "Berne" , "Switzerland"
201003 , "Sing It Back" , "Moloko" , 4:05 , 18 , 2 , "Berne" , "Switzerland"
201003 , "Your Friends" , "Halou" , 2:33 , 19 , 2 , "Berne" , "Switzerland"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 40 , "Taipei" , "Taiwan"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 33 , "Taipei" , "Taiwan"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 30 , "Taipei" , "Taiwan"
201003 , "Crystalised" , "The xx" , 3:22 , 4 , 28 , "Taipei" , "Taiwan"
201003 , "Islands" , "The xx" , 2:41 , 5 , 26 , "Taipei" , "Taiwan"
201003 , "VCR" , "The xx" , 2:56 , 6 , 26 , "Taipei" , "Taiwan"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 24 , "Taipei" , "Taiwan"
201003 , "Intro" , "The xx" , 2:05 , 8 , 23 , "Taipei" , "Taiwan"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 23 , "Taipei" , "Taiwan"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 23 , "Taipei" , "Taiwan"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 23 , "Taipei" , "Taiwan"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 22 , "Taipei" , "Taiwan"
201003 , "Shelter" , "The xx" , 4:30 , 13 , 22 , "Taipei" , "Taiwan"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 22 , "Taipei" , "Taiwan"
201003 , "Fantasy" , "The xx" , 1:07 , 15 , 22 , "Taipei" , "Taiwan"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 22 , "Taipei" , "Taiwan"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 22 , "Taipei" , "Taiwan"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 21 , "Taipei" , "Taiwan"
201003 , "Basic Space" , "The xx" , 3:09 , 19 , 21 , "Taipei" , "Taiwan"
201003 , "1901" , "Phoenix" , 3:12 , 20 , 21 , "Taipei" , "Taiwan"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 9 , "Antalya" , "Turkey"
201003 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 8 , "Antalya" , "Turkey"
201003 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 7 , "Antalya" , "Turkey"
201003 , "Time" , "Pink Floyd" , 7:03 , 4 , 7 , "Antalya" , "Turkey"
201003 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 5 , 7 , "Antalya" , "Turkey"
201003 , "High Hopes" , "Pink Floyd" , 7:00 , 6 , 6 , "Antalya" , "Turkey"
201003 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 6 , "Antalya" , "Turkey"
201003 , "Still Loving You" , "Scorpions" , 4:48 , 8 , 6 , "Antalya" , "Turkey"
201003 , "Clocks" , "Coldplay" , 4:10 , 9 , 6 , "Antalya" , "Turkey"
201003 , "Sur le fil" , "Yann Tiersen" , 4:21 , 10 , 6 , "Antalya" , "Turkey"
201003 , "Black" , "Pearl Jam" , 7:13 , 11 , 6 , "Antalya" , "Turkey"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 5 , "Antalya" , "Turkey"
201003 , "Voice Of The Soul" , "Death" , 3:43 , 13 , 5 , "Antalya" , "Turkey"
201003 , "Sentetik Sezar" , "Sakin" , 4:39 , 14 , 5 , "Antalya" , "Turkey"
201003 , "Somewhere Only We Know" , "Keane" , 3:57 , 15 , 5 , "Antalya" , "Turkey"
201003 , "Fade to Black" , "Metallica" , 6:56 , 16 , 5 , "Antalya" , "Turkey"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 5 , "Antalya" , "Turkey"
201003 , "Karma Police" , "Radiohead" , 4:19 , 18 , 5 , "Antalya" , "Turkey"
201003 , "Money" , "Pink Floyd" , 6:28 , 19 , 5 , "Antalya" , "Turkey"
201003 , "This Heart of Mine (I Pledge)" , "Pain of Salvation" , 4:00 , 20 , 5 , "Antalya" , "Turkey"
201003 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 4 , "Adana" , "Turkey"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 4 , "Adana" , "Turkey"
201003 , "The Noose" , "A Perfect Circle" , 4:52 , 3 , 4 , "Adana" , "Turkey"
201003 , "Polly" , "Nirvana" , 2:54 , 4 , 4 , "Adana" , "Turkey"
201003 , "Karma Police" , "Radiohead" , 4:19 , 5 , 4 , "Adana" , "Turkey"
201003 , "Kashmir" , "Led Zeppelin" , 8:28 , 6 , 4 , "Adana" , "Turkey"
201003 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 4 , "Adana" , "Turkey"
201003 , "Light As A Feather" , "Norah Jones" , 3:51 , 8 , 3 , "Adana" , "Turkey"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 3 , "Adana" , "Turkey"
201003 , "December" , "Norah Jones" , 3:06 , 10 , 3 , "Adana" , "Turkey"
201003 , "Kickstart My Heart" , "Mötley Crüe" , 4:42 , 11 , 3 , "Adana" , "Turkey"
201003 , "Smoke On The Water" , "Deep Purple" , 8:46 , 12 , 3 , "Adana" , "Turkey"
201003 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 3 , "Adana" , "Turkey"
