200952 , "1901" , "Phoenix" , 3:12 , 1 , 178 , "Melbourne" , "Australia"
200952 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 29 , "Uppsala" , "Sweden"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 29 , "Uppsala" , "Sweden"
200952 , "Hjärta" , "Kent" , 5:30 , 15 , 27 , "Uppsala" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 16 , 27 , "Uppsala" , "Sweden"
200952 , "Halo" , "Beyoncé" , 4:20 , 17 , 27 , "Uppsala" , "Sweden"
200952 , "In for the Kill" , "La Roux" , 4:09 , 18 , 26 , "Uppsala" , "Sweden"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 26 , "Uppsala" , "Sweden"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 22 , "Västerås" , "Sweden"
200952 , "Töntarna" , "Kent" , 4:37 , 2 , 18 , "Västerås" , "Sweden"
200952 , "Fix You" , "Coldplay" , 4:57 , 3 , 17 , "Västerås" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 4 , 16 , "Västerås" , "Sweden"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 16 , "Västerås" , "Sweden"
200952 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 6 , 15 , "Västerås" , "Sweden"
200952 , "Fireflies" , "Owl City" , 3:45 , 7 , 14 , "Västerås" , "Sweden"
200952 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 8 , 14 , "Västerås" , "Sweden"
200952 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 9 , 14 , "Västerås" , "Sweden"
200952 , "Sjukhus" , "Kent" , 6:16 , 10 , 14 , "Västerås" , "Sweden"
200952 , "Kids" , "MGMT" , 5:03 , 11 , 14 , "Västerås" , "Sweden"
200952 , "Idioter" , "Kent" , 4:12 , 12 , 13 , "Västerås" , "Sweden"
200952 , "Taxmannen" , "Kent" , 4:32 , 13 , 13 , "Västerås" , "Sweden"
200952 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 13 , "Västerås" , "Sweden"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 13 , "Västerås" , "Sweden"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 13 , "Västerås" , "Sweden"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 12 , "Västerås" , "Sweden"
200952 , "Losing You" , "Dead by April" , 3:55 , 18 , 12 , "Västerås" , "Sweden"
200952 , "Socker" , "Kent" , 5:35 , 19 , 12 , "Västerås" , "Sweden"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 231 , "Stockholm" , "Sweden"
200952 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 2 , 192 , "Stockholm" , "Sweden"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 180 , "Stockholm" , "Sweden"
200952 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 179 , "Stockholm" , "Sweden"
200952 , "Halo" , "Beyoncé" , 4:20 , 5 , 175 , "Stockholm" , "Sweden"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 169 , "Stockholm" , "Sweden"
200952 , "Kids" , "MGMT" , 5:03 , 7 , 163 , "Stockholm" , "Sweden"
200952 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 8 , 161 , "Stockholm" , "Sweden"
200952 , "Töntarna" , "Kent" , 4:37 , 9 , 161 , "Stockholm" , "Sweden"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 158 , "Stockholm" , "Sweden"
200952 , "Crystalised" , "The xx" , 3:22 , 11 , 154 , "Stockholm" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 12 , 151 , "Stockholm" , "Sweden"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 150 , "Stockholm" , "Sweden"
200952 , "Islands" , "The xx" , 2:41 , 14 , 148 , "Stockholm" , "Sweden"
200952 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 146 , "Stockholm" , "Sweden"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 144 , "Stockholm" , "Sweden"
200952 , "VCR" , "The xx" , 2:56 , 17 , 140 , "Stockholm" , "Sweden"
200952 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 137 , "Stockholm" , "Sweden"
200952 , "Shoreline" , "Broder Daniel" , 4:18 , 19 , 137 , "Stockholm" , "Sweden"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 32 , "Linköping" , "Sweden"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 24 , "Linköping" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 3 , 22 , "Linköping" , "Sweden"
200952 , "Bulletproof" , "La Roux" , 3:17 , 4 , 22 , "Linköping" , "Sweden"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 21 , "Linköping" , "Sweden"
200952 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 21 , "Linköping" , "Sweden"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 20 , "Linköping" , "Sweden"
200952 , "Happy New Year" , "ABBA" , 4:26 , 8 , 20 , "Linköping" , "Sweden"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 19 , "Linköping" , "Sweden"
200952 , "Fix You" , "Coldplay" , 4:57 , 10 , 19 , "Linköping" , "Sweden"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 18 , "Linköping" , "Sweden"
200952 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 12 , 18 , "Linköping" , "Sweden"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 18 , "Linköping" , "Sweden"
200952 , "Human" , "The Killers" , 4:06 , 14 , 18 , "Linköping" , "Sweden"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 18 , "Linköping" , "Sweden"
200952 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 16 , 17 , "Linköping" , "Sweden"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 17 , "Linköping" , "Sweden"
200952 , "Hide And Seek" , "Imogen Heap" , 4:18 , 18 , 17 , "Linköping" , "Sweden"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 17 , "Linköping" , "Sweden"
200952 , "Heartbeats" , "The Knife" , 3:52 , 1 , 3 , "Gothenburg" , "Sweden"
200952 , "Don't Stop Believin'" , "Journey" , 4:10 , 2 , 3 , "Gothenburg" , "Sweden"
200952 , "Under The Knife" , "Rise Against" , 2:45 , 3 , 3 , "Gothenburg" , "Sweden"
200952 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 4 , 3 , "Gothenburg" , "Sweden"
200952 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 3 , "Gothenburg" , "Sweden"
200952 , "Beautiful" , "Eminem" , 6:33 , 6 , 3 , "Gothenburg" , "Sweden"
200952 , "Sjukhus" , "Kent" , 6:16 , 7 , 3 , "Gothenburg" , "Sweden"
200952 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 8 , 3 , "Gothenburg" , "Sweden"
200952 , "Jag var bara inte gjord för dessa dar" , "Håkan Hellström" , 4:22 , 9 , 2 , "Gothenburg" , "Sweden"
200952 , "Uppsnärjd i det blå" , "Håkan Hellström" , 3:45 , 10 , 2 , "Gothenburg" , "Sweden"
200952 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 2 , "Gothenburg" , "Sweden"
200952 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 12 , 2 , "Gothenburg" , "Sweden"
200952 , "Over You" , "Daughtry" , 3:24 , 13 , 2 , "Gothenburg" , "Sweden"
200952 , "I Heard of a Girl" , "Miss Li" , 2:44 , 14 , 2 , "Gothenburg" , "Sweden"
200952 , "För En Lång Lång Tid" , "Håkan Hellström" , 3:39 , 15 , 2 , "Gothenburg" , "Sweden"
200952 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 16 , 2 , "Gothenburg" , "Sweden"
200952 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 17 , 2 , "Gothenburg" , "Sweden"
200952 , "Heartless" , "Kanye West" , 3:29 , 18 , 2 , "Gothenburg" , "Sweden"
200952 , "Human" , "The Killers" , 4:06 , 19 , 2 , "Gothenburg" , "Sweden"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Malmö" , "Sweden"
200952 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 2 , 51 , "Malmö" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 3 , 41 , "Malmö" , "Sweden"
200952 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 41 , "Malmö" , "Sweden"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 38 , "Malmö" , "Sweden"
200952 , "Halo" , "Beyoncé" , 4:20 , 6 , 37 , "Malmö" , "Sweden"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 36 , "Malmö" , "Sweden"
200952 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 8 , 36 , "Malmö" , "Sweden"
200952 , "11th Dimension" , "Julian Casablancas" , 4:01 , 9 , 35 , "Malmö" , "Sweden"
200952 , "Happy New Year" , "ABBA" , 4:26 , 10 , 34 , "Malmö" , "Sweden"
200952 , "Kids" , "MGMT" , 5:03 , 11 , 34 , "Malmö" , "Sweden"
200952 , "Töntarna" , "Kent" , 4:37 , 12 , 33 , "Malmö" , "Sweden"
200952 , "VCR" , "The xx" , 2:56 , 13 , 33 , "Malmö" , "Sweden"
200952 , "Lust For Life" , "Girls" , 2:25 , 14 , 32 , "Malmö" , "Sweden"
200952 , "My Girls" , "Animal Collective" , 5:41 , 15 , 32 , "Malmö" , "Sweden"
200952 , "Crystalised" , "The xx" , 3:22 , 16 , 32 , "Malmö" , "Sweden"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 31 , "Malmö" , "Sweden"
200952 , "Daniel" , "Bat for Lashes" , 4:09 , 18 , 31 , "Malmö" , "Sweden"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 31 , "Malmö" , "Sweden"
200952 , "Fix You" , "Coldplay" , 4:57 , 20 , 31 , "Malmö" , "Sweden"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 30 , "Umeå" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 2 , 29 , "Umeå" , "Sweden"
200952 , "Fix You" , "Coldplay" , 4:57 , 3 , 28 , "Umeå" , "Sweden"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 28 , "Umeå" , "Sweden"
200952 , "Empire State Of Mind [Jay-Z + Alicia Keys] - Explicit Album Version" , "Jay-Z" , 4:37 , 5 , 23 , "Umeå" , "Sweden"
200952 , "Kids" , "MGMT" , 5:03 , 6 , 21 , "Umeå" , "Sweden"
200952 , "Billie Jean - Single Version" , "Michael Jackson" , 4:53 , 7 , 21 , "Umeå" , "Sweden"
200952 , "Bulletproof" , "La Roux" , 3:17 , 8 , 21 , "Umeå" , "Sweden"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 20 , "Umeå" , "Sweden"
200952 , "Whatcha Say - Main Version" , "Jason Derulo" , 3:43 , 10 , 20 , "Umeå" , "Sweden"
200952 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 19 , "Umeå" , "Sweden"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 19 , "Umeå" , "Sweden"
200952 , "Töntarna" , "Kent" , 4:37 , 13 , 18 , "Umeå" , "Sweden"
200952 , "Hero Of War" , "Rise Against" , 4:13 , 14 , 18 , "Umeå" , "Sweden"
200952 , "Resistance" , "Muse" , 5:45 , 15 , 18 , "Umeå" , "Sweden"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 17 , "Umeå" , "Sweden"
200952 , "Taxmannen" , "Kent" , 4:32 , 17 , 17 , "Umeå" , "Sweden"
200952 , "Walking In Memphis" , "Calle Kristiansson" , 4:23 , 18 , 17 , "Umeå" , "Sweden"
200952 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 19 , 17 , "Umeå" , "Sweden"
200952 , "Uprising" , "Muse" , 3:35 , 1 , 7 , "Winterthur" , "Switzerland"
200952 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 4 , "Winterthur" , "Switzerland"
200952 , "Song 2" , "Blur" , 2:01 , 3 , 4 , "Winterthur" , "Switzerland"
200952 , "Fix You" , "Coldplay" , 4:57 , 4 , 4 , "Winterthur" , "Switzerland"
200952 , "Rehab" , "Amy Winehouse" , 3:32 , 5 , 4 , "Winterthur" , "Switzerland"
200952 , "Toxicity" , "System of a Down" , 4:46 , 6 , 4 , "Winterthur" , "Switzerland"
200952 , "Heimweh" , "Plüsch" , 4:05 , 7 , 3 , "Winterthur" , "Switzerland"
200952 , "Fuck Forever" , "Babyshambles" , 4:42 , 8 , 3 , "Winterthur" , "Switzerland"
200952 , "Chop Suey!" , "System of a Down" , 3:31 , 9 , 3 , "Winterthur" , "Switzerland"
200952 , "Bounce" , "System of a Down" , 1:44 , 10 , 3 , "Winterthur" , "Switzerland"
200952 , "Riders On The Storm" , "The Doors" , 7:11 , 11 , 3 , "Winterthur" , "Switzerland"
200952 , "Doris Dub" , "Tosca" , 3:59 , 12 , 3 , "Winterthur" , "Switzerland"
200952 , "Black Hole Sun" , "Soundgarden" , 5:20 , 13 , 3 , "Winterthur" , "Switzerland"
200952 , "God Is a DJ" , "Faithless" , 8:01 , 14 , 3 , "Winterthur" , "Switzerland"
200952 , "Turn Me On" , "Norah Jones" , 2:34 , 15 , 3 , "Winterthur" , "Switzerland"
200952 , "Wisemen" , "James Blunt" , 3:42 , 16 , 3 , "Winterthur" , "Switzerland"
200952 , "Roadhouse Blues" , "The Doors" , 3:41 , 17 , 3 , "Winterthur" , "Switzerland"
200952 , "La Femme d'argent" , "Air" , 7:09 , 18 , 3 , "Winterthur" , "Switzerland"
200952 , "Beautiful (7&quot; Canny Mix)" , "Mandalay" , 4:34 , 19 , 3 , "Winterthur" , "Switzerland"
200952 , "The Scientist" , "Coldplay" , 5:10 , 20 , 3 , "Winterthur" , "Switzerland"
200952 , "Put Your Records On" , "Corinne Bailey Rae" , 3:34 , 1 , 5 , "Fribourg" , "Switzerland"
200952 , "Mercy" , "Duffy" , 3:40 , 2 , 4 , "Fribourg" , "Switzerland"
200952 , "Russian Roulette" , "Rihanna" , 3:48 , 3 , 4 , "Fribourg" , "Switzerland"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 4 , "Fribourg" , "Switzerland"
200952 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 5 , 4 , "Fribourg" , "Switzerland"
200952 , "My Baby Just Cares for Me" , "Nina Simone" , 3:32 , 6 , 3 , "Fribourg" , "Switzerland"
200952 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 3 , "Fribourg" , "Switzerland"
200952 , "I Say a Little Prayer" , "Aretha Franklin" , 3:32 , 8 , 3 , "Fribourg" , "Switzerland"
200952 , "Think" , "Aretha Franklin" , 2:17 , 9 , 3 , "Fribourg" , "Switzerland"
200952 , "Winter" , "Joshua Radin" , 3:22 , 10 , 3 , "Fribourg" , "Switzerland"
200952 , "Hide And Seek" , "Imogen Heap" , 4:18 , 11 , 3 , "Fribourg" , "Switzerland"
200952 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 3 , "Fribourg" , "Switzerland"
200952 , "Chain" , "Vic Chesnutt" , 2:59 , 13 , 3 , "Fribourg" , "Switzerland"
200952 , "Friendboats" , "Mariee Sioux" , 2:48 , 14 , 2 , "Fribourg" , "Switzerland"
200952 , "Quelqu'un m'a dit" , "Carla Bruni" , 2:46 , 15 , 2 , "Fribourg" , "Switzerland"
200952 , "One Day In Your Life" , "Michael Jackson" , 4:07 , 16 , 2 , "Fribourg" , "Switzerland"
200952 , "Coward" , "Vic Chesnutt" , 5:15 , 17 , 2 , "Fribourg" , "Switzerland"
200952 , "Mr. Maker" , "The Kooks" , 3:00 , 18 , 2 , "Fribourg" , "Switzerland"
200952 , "Do It Well" , "Jennifer Lopez" , 3:08 , 19 , 2 , "Fribourg" , "Switzerland"
200952 , "Flower Duet" , "Léo Delibes" , 3:32 , 20 , 2 , "Fribourg" , "Switzerland"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Geneva" , "Switzerland"
200952 , "Resistance" , "Muse" , 5:45 , 2 , 8 , "Geneva" , "Switzerland"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 8 , "Geneva" , "Switzerland"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "Geneva" , "Switzerland"
200952 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 7 , "Geneva" , "Switzerland"
200952 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 7 , "Geneva" , "Switzerland"
200952 , "Yellow" , "Coldplay" , 4:28 , 7 , 7 , "Geneva" , "Switzerland"
200952 , "Uprising" , "Muse" , 3:35 , 8 , 7 , "Geneva" , "Switzerland"
200952 , "1901" , "Phoenix" , 3:12 , 9 , 7 , "Geneva" , "Switzerland"
200952 , "Papillon" , "Editors" , 5:22 , 10 , 7 , "Geneva" , "Switzerland"
200952 , "Talk" , "Coldplay" , 5:10 , 11 , 7 , "Geneva" , "Switzerland"
200952 , "Start a War" , "The National" , 3:34 , 12 , 6 , "Geneva" , "Switzerland"
200952 , "Karma Police" , "Radiohead" , 4:19 , 13 , 6 , "Geneva" , "Switzerland"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 6 , "Geneva" , "Switzerland"
200952 , "She Wolf" , "Shakira" , 3:07 , 15 , 6 , "Geneva" , "Switzerland"
200952 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 16 , 6 , "Geneva" , "Switzerland"
200952 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 6 , "Geneva" , "Switzerland"
200952 , "Fix You" , "Coldplay" , 4:57 , 18 , 6 , "Geneva" , "Switzerland"
200952 , "Russian Roulette" , "Rihanna" , 3:48 , 19 , 6 , "Geneva" , "Switzerland"
200952 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 6 , "Geneva" , "Switzerland"
200952 , "Herculean" , "The Good, the Bad &amp; the Queen" , 3:59 , 1 , 1 , "Zurich" , "Switzerland"
200952 , "My Year In Lists" , "Los Campesinos!" , 1:50 , 2 , 1 , "Zurich" , "Switzerland"
200952 , "The Dark of the Matinée" , "Franz Ferdinand" , 4:02 , 3 , 1 , "Zurich" , "Switzerland"
200952 , "Give A Little Love" , "Noah and the Whale" , 4:15 , 4 , 1 , "Zurich" , "Switzerland"
200952 , "All This Time (Pick Me Up Song)" , "Maria Mena" , 3:11 , 5 , 1 , "Zurich" , "Switzerland"
200952 , "Oh Yeah !" , "Housse de Racket" , 3:03 , 6 , 1 , "Zurich" , "Switzerland"
200952 , "Speak Your Language" , "Five O'Clock Heroes" , 2:58 , 7 , 1 , "Zurich" , "Switzerland"
200952 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 8 , 1 , "Zurich" , "Switzerland"
200952 , "High on the Heels" , "The Whitest Boy Alive" , 3:19 , 9 , 1 , "Zurich" , "Switzerland"
200952 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 1 , "Zurich" , "Switzerland"
200952 , "Electric Feel" , "MGMT" , 3:49 , 11 , 1 , "Zurich" , "Switzerland"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 1 , "Zurich" , "Switzerland"
200952 , "Drop It Doe Eyes" , "Los Campesinos!" , 2:43 , 13 , 1 , "Zurich" , "Switzerland"
200952 , "On The Campaign Trail" , "The Automatic" , 3:00 , 14 , 1 , "Zurich" , "Switzerland"
200952 , "Keep a Secret" , "The Whitest Boy Alive" , 4:07 , 15 , 1 , "Zurich" , "Switzerland"
200952 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 16 , 1 , "Zurich" , "Switzerland"
200952 , "Future Reflections" , "MGMT" , 4:00 , 17 , 1 , "Zurich" , "Switzerland"
200952 , "Dimensional Transition" , "MGMT" , 3:57 , 18 , 1 , "Zurich" , "Switzerland"
200952 , "Bye Bye Baby" , "The Wombats" , 2:16 , 19 , 1 , "Zurich" , "Switzerland"
200952 , "Who (ft. Agyness Deyn)" , "Five O'Clock Heroes" , 3:53 , 20 , 1 , "Zurich" , "Switzerland"
200952 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Basel" , "Switzerland"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 8 , "Basel" , "Switzerland"
200952 , "Infinity" , "The xx" , 5:14 , 3 , 7 , "Basel" , "Switzerland"
200952 , "Shelter" , "The xx" , 4:30 , 4 , 7 , "Basel" , "Switzerland"
200952 , "Night Time" , "The xx" , 3:37 , 5 , 7 , "Basel" , "Switzerland"
200952 , "VCR" , "The xx" , 2:56 , 6 , 7 , "Basel" , "Switzerland"
200952 , "Islands" , "The xx" , 2:41 , 7 , 7 , "Basel" , "Switzerland"
200952 , "Stars" , "The xx" , 4:19 , 8 , 7 , "Basel" , "Switzerland"
200952 , "The Show Must Go On" , "Queen" , 4:38 , 9 , 6 , "Basel" , "Switzerland"
200952 , "Novocaine For The Soul" , "Eels" , 3:08 , 10 , 6 , "Basel" , "Switzerland"
200952 , "Basic Space" , "The xx" , 3:09 , 11 , 6 , "Basel" , "Switzerland"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 6 , "Basel" , "Switzerland"
200952 , "Intro" , "The xx" , 2:05 , 13 , 6 , "Basel" , "Switzerland"
200952 , "Heaven Can Wait" , "Charlotte Gainsbourg" , 2:39 , 14 , 5 , "Basel" , "Switzerland"
200952 , "Sophie Hunger Blues" , "Sophie Hunger" , 5:18 , 15 , 5 , "Basel" , "Switzerland"
200952 , "Fantasy" , "The xx" , 1:07 , 16 , 5 , "Basel" , "Switzerland"
200952 , "Round And Round" , "Sophie Hunger" , 3:31 , 17 , 5 , "Basel" , "Switzerland"
200952 , "Say Aha" , "Santogold" , 3:34 , 18 , 4 , "Basel" , "Switzerland"
200952 , "A Protest Song" , "Sophie Hunger" , 3:22 , 19 , 4 , "Basel" , "Switzerland"
200952 , "Knockin' On Heaven's Door" , "Bob Dylan" , 2:30 , 20 , 4 , "Basel" , "Switzerland"
200952 , "Cowboy Casanova" , "Carrie Underwood" , 3:56 , 1 , 1 , "Lucerne" , "Switzerland"
200952 , "Forever" , "Drake" , 5:58 , 2 , 1 , "Lucerne" , "Switzerland"
200952 , "What Difference Does It Make? (Peel Session, BBC)" , "The Smiths" , 3:13 , 3 , 1 , "Lucerne" , "Switzerland"
200952 , "I\'m Alive" , "Disturbed" , 4:42 , 4 , 1 , "Lucerne" , "Switzerland"
200952 , "This Charming Man" , "The Smiths" , 2:43 , 5 , 1 , "Lucerne" , "Switzerland"
200952 , "Saving Us" , "Serj Tankian" , 4:41 , 6 , 1 , "Lucerne" , "Switzerland"
200952 , "Stupify" , "Disturbed" , 4:05 , 7 , 1 , "Lucerne" , "Switzerland"
200952 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 8 , 1 , "Lucerne" , "Switzerland"
200952 , "Shoplifters Of The World Unite" , "The Smiths" , 2:58 , 9 , 1 , "Lucerne" , "Switzerland"
200952 , "You Just Haven't Earned It Yet, Baby" , "The Smiths" , 3:32 , 10 , 1 , "Lucerne" , "Switzerland"
200952 , "Ladies Love Country Boys" , "Trace Adkins" , 3:40 , 11 , 1 , "Lucerne" , "Switzerland"
200952 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 12 , 1 , "Lucerne" , "Switzerland"
200952 , "Sheila Take A Bow" , "The Smiths" , 2:42 , 13 , 1 , "Lucerne" , "Switzerland"
200952 , "Sold Me" , "Seether" , 3:39 , 14 , 1 , "Lucerne" , "Switzerland"
200952 , "Small Town USA" , "Justin Moore" , 3:38 , 15 , 1 , "Lucerne" , "Switzerland"
200952 , "What I Got" , "Sublime" , 2:51 , 16 , 1 , "Lucerne" , "Switzerland"
200952 , "Love Song" , "Tantric" , 4:02 , 17 , 1 , "Lucerne" , "Switzerland"
200952 , "Lets Ride Feat. Qtip" , "Dynasty" , 4:03 , 18 , 1 , "Lucerne" , "Switzerland"
200952 , "Down And Out" , "Tantric" , 3:38 , 19 , 1 , "Lucerne" , "Switzerland"
200952 , "The Night" , "Disturbed" , 4:44 , 20 , 1 , "Lucerne" , "Switzerland"
200952 , "Crystalised" , "The xx" , 3:22 , 1 , 11 , "Lausanne" , "Switzerland"
200952 , "VCR" , "The xx" , 2:56 , 2 , 8 , "Lausanne" , "Switzerland"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 8 , "Lausanne" , "Switzerland"
200952 , "Fantasy" , "The xx" , 1:07 , 4 , 8 , "Lausanne" , "Switzerland"
200952 , "Karma Police" , "Radiohead" , 4:19 , 5 , 8 , "Lausanne" , "Switzerland"
200952 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 7 , "Lausanne" , "Switzerland"
200952 , "Intro" , "The xx" , 2:05 , 7 , 7 , "Lausanne" , "Switzerland"
200952 , "Infinity" , "The xx" , 5:14 , 8 , 7 , "Lausanne" , "Switzerland"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 7 , "Lausanne" , "Switzerland"
200952 , "Islands" , "The xx" , 2:41 , 10 , 7 , "Lausanne" , "Switzerland"
200952 , "Run" , "Snow Patrol" , 5:55 , 11 , 6 , "Lausanne" , "Switzerland"
200952 , "Shelter" , "The xx" , 4:30 , 12 , 6 , "Lausanne" , "Switzerland"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 6 , "Lausanne" , "Switzerland"
200952 , "The Youth" , "MGMT" , 3:48 , 14 , 6 , "Lausanne" , "Switzerland"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 6 , "Lausanne" , "Switzerland"
200952 , "Roads" , "Portishead" , 5:05 , 16 , 6 , "Lausanne" , "Switzerland"
200952 , "Banquet" , "Bloc Party" , 3:20 , 17 , 6 , "Lausanne" , "Switzerland"
200952 , "Night Time" , "The xx" , 3:37 , 18 , 6 , "Lausanne" , "Switzerland"
200952 , "Nothing Else Matters" , "Metallica" , 6:29 , 19 , 6 , "Lausanne" , "Switzerland"
200952 , "Kids" , "MGMT" , 5:03 , 20 , 6 , "Lausanne" , "Switzerland"
200952 , "Sam Hall" , "Johnny Cash" , 3:14 , 1 , 2 , "Berne" , "Switzerland"
200952 , "Prequel To The Sequel" , "Between the Buried and Me" , 8:38 , 2 , 2 , "Berne" , "Switzerland"
200952 , "Glory Box" , "Portishead" , 5:05 , 3 , 2 , "Berne" , "Switzerland"
200952 , "Ants Of The Sky" , "Between the Buried and Me" , 13:12 , 4 , 2 , "Berne" , "Switzerland"
200952 , "Numb" , "Portishead" , 3:58 , 5 , 2 , "Berne" , "Switzerland"
200952 , "African Pirates" , "Nightmares on Wax" , 6:23 , 6 , 2 , "Berne" , "Switzerland"
200952 , "Rock Me Amadeus" , "Falco" , 3:19 , 7 , 2 , "Berne" , "Switzerland"
