201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Walk" , "Foo Fighters" , 4:16 , 17 , 14 , "A Coruña" , "Spain"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 18 , 13 , "A Coruña" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 13 , "A Coruña" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 13 , "A Coruña" , "Spain"
201117 , "Descent to the End" , "Bvdub" , 8:08 , 1 , 1 , "Seville" , "Spain"
201117 , "Alien" , "Nostromo" , 3:38 , 2 , 1 , "Seville" , "Spain"
201117 , "Combat Baby" , "Metric" , 3:29 , 3 , 1 , "Seville" , "Spain"
201117 , "Lounge Act (Two)" , "The Album Leaf" , 3:03 , 4 , 1 , "Seville" , "Spain"
201117 , "abalone" , "Fieldtriqp" , 3:38 , 5 , 1 , "Seville" , "Spain"
201117 , "Chain Lightning" , "Steely Dan" , 3:00 , 6 , 1 , "Seville" , "Spain"
201117 , "Pin" , "Yeah Yeah Yeahs" , 2:00 , 7 , 1 , "Seville" , "Spain"
201117 , "All I Could Do Is Cry" , "Etta James" , 2:59 , 8 , 1 , "Seville" , "Spain"
201117 , "Black Tree In The Bee Yard" , "The Sea and Cake" , 3:03 , 9 , 1 , "Seville" , "Spain"
201117 , "Rose Darling" , "Steely Dan" , 3:05 , 10 , 1 , "Seville" , "Spain"
201117 , "Be Comfortable, Creature" , "Explosions in the Sky" , 8:48 , 11 , 1 , "Seville" , "Spain"
201117 , "A Great Divide" , "Dustin O'Halloran" , 6:17 , 12 , 1 , "Seville" , "Spain"
201117 , "Ocean Lion 2" , "Coppice Halifax" , 7:26 , 13 , 1 , "Seville" , "Spain"
201117 , "Songbird" , "Raw Silk" , 4:00 , 14 , 1 , "Seville" , "Spain"
201117 , "Chinook" , "Loscil" , 6:57 , 15 , 1 , "Seville" , "Spain"
201117 , "Opus 44" , "Dustin O'Halloran" , 2:47 , 16 , 1 , "Seville" , "Spain"
201117 , "Lullaby of Dustland" , "The Gentleman Losers" , 4:30 , 17 , 1 , "Seville" , "Spain"
201117 , "Nospheratu (Sven's Sphere Dub)" , "Pulshar" , 9:26 , 18 , 1 , "Seville" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 18 , "Zaragoza" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 17 , "Zaragoza" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 3 , 17 , "Zaragoza" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 4 , 15 , "Zaragoza" , "Spain"
201117 , "Mi Realidad" , "Lori Meyers" , 3:12 , 5 , 14 , "Zaragoza" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 14 , "Zaragoza" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 13 , "Zaragoza" , "Spain"
201117 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 13 , "Zaragoza" , "Spain"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 13 , "Zaragoza" , "Spain"
201117 , "Echoes" , "The Rapture" , 3:07 , 10 , 12 , "Zaragoza" , "Spain"
201117 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 12 , "Zaragoza" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 12 , 12 , "Zaragoza" , "Spain"
201117 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 13 , 12 , "Zaragoza" , "Spain"
201117 , "Revolving Doors" , "Gorillaz" , 3:27 , 14 , 11 , "Zaragoza" , "Spain"
201117 , "Post Break-Up Sex" , "The Vaccines" , 2:54 , 15 , 11 , "Zaragoza" , "Spain"
201117 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 11 , "Zaragoza" , "Spain"
201117 , "If You Wanna" , "The Vaccines" , 2:54 , 17 , 11 , "Zaragoza" , "Spain"
201117 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 10 , "Zaragoza" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 10 , "Zaragoza" , "Spain"
201117 , "Alta Fidelidad" , "Lori Meyers" , 3:09 , 20 , 10 , "Zaragoza" , "Spain"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 60 , "Valencia" , "Spain"
201117 , "Rope" , "Foo Fighters" , 4:18 , 2 , 56 , "Valencia" , "Spain"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 52 , "Valencia" , "Spain"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 52 , "Valencia" , "Spain"
201117 , "Civilization" , "Justice" , 4:11 , 5 , 50 , "Valencia" , "Spain"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 47 , "Valencia" , "Spain"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 41 , "Valencia" , "Spain"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 8 , 41 , "Valencia" , "Spain"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 9 , 41 , "Valencia" , "Spain"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 39 , "Valencia" , "Spain"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 39 , "Valencia" , "Spain"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 39 , "Valencia" , "Spain"
201117 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 13 , 37 , "Valencia" , "Spain"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 14 , 35 , "Valencia" , "Spain"
201117 , "Kids" , "MGMT" , 5:03 , 15 , 34 , "Valencia" , "Spain"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 34 , "Valencia" , "Spain"
201117 , "These Days" , "Foo Fighters" , 4:58 , 17 , 33 , "Valencia" , "Spain"
201117 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 32 , "Valencia" , "Spain"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 31 , "Valencia" , "Spain"
201117 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 30 , "Valencia" , "Spain"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 243 , "Uppsala" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 182 , "Uppsala" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 181 , "Uppsala" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 168 , "Uppsala" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 5 , 166 , "Uppsala" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 166 , "Uppsala" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 155 , "Uppsala" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 145 , "Uppsala" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 9 , 134 , "Uppsala" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 10 , 132 , "Uppsala" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 128 , "Uppsala" , "Sweden"
201117 , "Judas" , "Lady Gaga" , 4:12 , 12 , 74 , "Uppsala" , "Sweden"
201117 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 13 , 60 , "Uppsala" , "Sweden"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 59 , "Uppsala" , "Sweden"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 59 , "Uppsala" , "Sweden"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 56 , "Uppsala" , "Sweden"
201117 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 17 , 56 , "Uppsala" , "Sweden"
201117 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 54 , "Uppsala" , "Sweden"
201117 , "Dancing on My Own" , "Robyn" , 4:49 , 19 , 54 , "Uppsala" , "Sweden"
201117 , "Gammal sång" , "Veronica Maggio" , 3:27 , 20 , 50 , "Uppsala" , "Sweden"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 62 , "Västerås" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 2 , 39 , "Västerås" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 39 , "Västerås" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 4 , 38 , "Västerås" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 38 , "Västerås" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 6 , 34 , "Västerås" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 7 , 34 , "Västerås" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 33 , "Västerås" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 9 , 31 , "Västerås" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 10 , 31 , "Västerås" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 11 , 29 , "Västerås" , "Sweden"
201117 , "Från och med Du" , "Oskar Linnros" , 3:13 , 12 , 19 , "Västerås" , "Sweden"
201117 , "Party Rock Anthem" , "LMFAO" , 4:22 , 13 , 17 , "Västerås" , "Sweden"
201117 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 14 , 17 , "Västerås" , "Sweden"
201117 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 17 , "Västerås" , "Sweden"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 16 , "Västerås" , "Sweden"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 16 , "Västerås" , "Sweden"
201117 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 15 , "Västerås" , "Sweden"
201117 , "Rope" , "Foo Fighters" , 4:18 , 19 , 15 , "Västerås" , "Sweden"
201117 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 20 , 15 , "Västerås" , "Sweden"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 1212 , "Stockholm" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 954 , "Stockholm" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 947 , "Stockholm" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 4 , 922 , "Stockholm" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 5 , 893 , "Stockholm" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 861 , "Stockholm" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 809 , "Stockholm" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 774 , "Stockholm" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 730 , "Stockholm" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 705 , "Stockholm" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 682 , "Stockholm" , "Sweden"
201117 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 12 , 297 , "Stockholm" , "Sweden"
201117 , "Gammal sång" , "Veronica Maggio" , 3:27 , 13 , 278 , "Stockholm" , "Sweden"
201117 , "17 år" , "Veronica Maggio" , 3:41 , 14 , 257 , "Stockholm" , "Sweden"
201117 , "Stopp" , "Veronica Maggio" , 3:15 , 15 , 253 , "Stockholm" , "Sweden"
201117 , "Vinnaren" , "Veronica Maggio" , 2:34 , 16 , 251 , "Stockholm" , "Sweden"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 231 , "Stockholm" , "Sweden"
201117 , "Från och med Du" , "Oskar Linnros" , 3:13 , 18 , 225 , "Stockholm" , "Sweden"
201117 , "Judas" , "Lady Gaga" , 4:12 , 19 , 219 , "Stockholm" , "Sweden"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 205 , "Stockholm" , "Sweden"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 131 , "Linköping" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 98 , "Linköping" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 98 , "Linköping" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 91 , "Linköping" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 5 , 91 , "Linköping" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 6 , 89 , "Linköping" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 81 , "Linköping" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 8 , 80 , "Linköping" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 9 , 80 , "Linköping" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 10 , 79 , "Linköping" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 74 , "Linköping" , "Sweden"
201117 , "Gammal sång" , "Veronica Maggio" , 3:27 , 12 , 31 , "Linköping" , "Sweden"
201117 , "Highway man" , "HOFFMAESTRO" , 3:48 , 13 , 31 , "Linköping" , "Sweden"
201117 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 14 , 31 , "Linköping" , "Sweden"
201117 , "17 år" , "Veronica Maggio" , 3:41 , 15 , 31 , "Linköping" , "Sweden"
201117 , "Från och med Du" , "Oskar Linnros" , 3:13 , 16 , 28 , "Linköping" , "Sweden"
201117 , "Don't Stop Believin'" , "Journey" , 4:10 , 17 , 28 , "Linköping" , "Sweden"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 28 , "Linköping" , "Sweden"
201117 , "Judas" , "Lady Gaga" , 4:12 , 19 , 28 , "Linköping" , "Sweden"
201117 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 20 , 27 , "Linköping" , "Sweden"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 20 , "Gothenburg" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 13 , "Gothenburg" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 3 , 12 , "Gothenburg" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 4 , 12 , "Gothenburg" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 5 , 11 , "Gothenburg" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 6 , 11 , "Gothenburg" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 7 , 10 , "Gothenburg" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 9 , "Gothenburg" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 9 , 9 , "Gothenburg" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 10 , 9 , "Gothenburg" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 11 , 9 , "Gothenburg" , "Sweden"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 6 , "Gothenburg" , "Sweden"
201117 , "18 Karat Gold" , "Johnossi" , 4:42 , 13 , 5 , "Gothenburg" , "Sweden"
201117 , "I Follow Rivers" , "Lykke Li" , 3:43 , 14 , 5 , "Gothenburg" , "Sweden"
201117 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 15 , 5 , "Gothenburg" , "Sweden"
201117 , "River en vacker dröm" , "Håkan Hellström" , 4:54 , 16 , 5 , "Gothenburg" , "Sweden"
201117 , "Bullets - Nause &amp; Adrian Lux Remix Radio" , "Rebecca &amp; Fiona" , 2:37 , 17 , 4 , "Gothenburg" , "Sweden"
201117 , "Dreaming Of You" , "The Coral" , 2:20 , 18 , 4 , "Gothenburg" , "Sweden"
201117 , "Jag vet vilken dy hon varit i" , "Håkan Hellström" , 3:05 , 19 , 4 , "Gothenburg" , "Sweden"
201117 , "Highway man" , "HOFFMAESTRO" , 3:48 , 20 , 4 , "Gothenburg" , "Sweden"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 185 , "Malmö" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 2 , 141 , "Malmö" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 3 , 136 , "Malmö" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 135 , "Malmö" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 5 , 130 , "Malmö" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 120 , "Malmö" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 117 , "Malmö" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 107 , "Malmö" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 106 , "Malmö" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 10 , 100 , "Malmö" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 11 , 95 , "Malmö" , "Sweden"
201117 , "Rope" , "Foo Fighters" , 4:18 , 12 , 50 , "Malmö" , "Sweden"
201117 , "Judas" , "Lady Gaga" , 4:12 , 13 , 45 , "Malmö" , "Sweden"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 44 , "Malmö" , "Sweden"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 15 , 43 , "Malmö" , "Sweden"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 43 , "Malmö" , "Sweden"
201117 , "Dancing on My Own" , "Robyn" , 4:49 , 17 , 43 , "Malmö" , "Sweden"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 41 , "Malmö" , "Sweden"
201117 , "Don't Stop Believin'" , "Journey" , 4:10 , 19 , 40 , "Malmö" , "Sweden"
201117 , "I Follow Rivers" , "Lykke Li" , 3:43 , 20 , 40 , "Malmö" , "Sweden"
201117 , "Jag kommer" , "Veronica Maggio" , 3:23 , 1 , 88 , "Umeå" , "Sweden"
201117 , "Mitt hjärta blöder" , "Veronica Maggio" , 3:21 , 2 , 66 , "Umeå" , "Sweden"
201117 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 3 , 65 , "Umeå" , "Sweden"
201117 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 60 , "Umeå" , "Sweden"
201117 , "Vi kommer alltid ha Paris" , "Veronica Maggio" , 2:37 , 5 , 57 , "Umeå" , "Sweden"
201117 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 6 , 55 , "Umeå" , "Sweden"
201117 , "Inga kläder" , "Veronica Maggio" , 3:21 , 7 , 51 , "Umeå" , "Sweden"
201117 , "Alla mina låtar" , "Veronica Maggio" , 3:29 , 8 , 45 , "Umeå" , "Sweden"
201117 , "Sju sorger" , "Veronica Maggio" , 4:01 , 9 , 43 , "Umeå" , "Sweden"
201117 , "Lördagen den femtonde mars" , "Veronica Maggio" , 1:06 , 10 , 40 , "Umeå" , "Sweden"
201117 , "Finns det en så finns det flera" , "Veronica Maggio" , 3:57 , 11 , 39 , "Umeå" , "Sweden"
201117 , "Judas" , "Lady Gaga" , 4:12 , 12 , 28 , "Umeå" , "Sweden"
201117 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 27 , "Umeå" , "Sweden"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 25 , "Umeå" , "Sweden"
201117 , "Måndagsbarn" , "Veronica Maggio" , 3:22 , 15 , 24 , "Umeå" , "Sweden"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 23 , "Umeå" , "Sweden"
201117 , "17 år" , "Veronica Maggio" , 3:41 , 17 , 23 , "Umeå" , "Sweden"
201117 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 18 , 23 , "Umeå" , "Sweden"
201117 , "Vinnaren" , "Veronica Maggio" , 2:34 , 19 , 22 , "Umeå" , "Sweden"
201117 , "Gammal sång" , "Veronica Maggio" , 3:27 , 20 , 22 , "Umeå" , "Sweden"
201117 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 6 , "Winterthur" , "Switzerland"
201117 , "Burning in the Skies" , "Linkin Park" , 4:13 , 2 , 5 , "Winterthur" , "Switzerland"
201117 , "1996" , "The Wombats" , 4:20 , 3 , 4 , "Winterthur" , "Switzerland"
201117 , "Girls/Fast Cars" , "The Wombats" , 3:36 , 4 , 4 , "Winterthur" , "Switzerland"
201117 , "Techno Fan" , "The Wombats" , 3:59 , 5 , 4 , "Winterthur" , "Switzerland"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 4 , "Winterthur" , "Switzerland"
201117 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 3 , "Winterthur" , "Switzerland"
201117 , "Nantes" , "Beirut" , 3:51 , 8 , 3 , "Winterthur" , "Switzerland"
201117 , "Porcelain" , "Moby" , 3:29 , 9 , 3 , "Winterthur" , "Switzerland"
201117 , "Sour Times" , "Portishead" , 4:14 , 10 , 3 , "Winterthur" , "Switzerland"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 3 , "Winterthur" , "Switzerland"
201117 , "Bigger Than Us" , "White Lies" , 4:41 , 12 , 3 , "Winterthur" , "Switzerland"
201117 , "Turn Me On" , "Norah Jones" , 2:34 , 13 , 3 , "Winterthur" , "Switzerland"
201117 , "Crush" , "Pendulum" , 4:14 , 14 , 3 , "Winterthur" , "Switzerland"
201117 , "Games" , "The Strokes" , 3:50 , 15 , 3 , "Winterthur" , "Switzerland"
201117 , "Last Night I Dreamt..." , "The Wombats" , 3:33 , 16 , 3 , "Winterthur" , "Switzerland"
201117 , "Postcards From Italy" , "Beirut" , 4:15 , 17 , 3 , "Winterthur" , "Switzerland"
201117 , "Desperado" , "Alice Cooper" , 2:39 , 18 , 3 , "Winterthur" , "Switzerland"
201117 , "A Matter of Time" , "Foo Fighters" , 4:35 , 19 , 3 , "Winterthur" , "Switzerland"
201117 , "17" , "Kings of Leon" , 3:04 , 20 , 3 , "Winterthur" , "Switzerland"
201117 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 3 , "Fribourg" , "Switzerland"
201117 , "1901" , "Phoenix" , 3:12 , 2 , 3 , "Fribourg" , "Switzerland"
201117 , "Daddy Cool" , "Boney M." , 3:26 , 3 , 3 , "Fribourg" , "Switzerland"
201117 , "Uprising" , "Muse" , 3:35 , 4 , 3 , "Fribourg" , "Switzerland"
201117 , "One Love" , "Bob Marley" , 3:36 , 5 , 3 , "Fribourg" , "Switzerland"
201117 , "Be Somebody" , "Kings of Leon" , 3:46 , 6 , 3 , "Fribourg" , "Switzerland"
201117 , "Summer Of '69" , "Bryan Adams" , 3:33 , 7 , 3 , "Fribourg" , "Switzerland"
201117 , "The Funeral" , "Band of Horses" , 5:21 , 8 , 3 , "Fribourg" , "Switzerland"
201117 , "Dreams" , "The Cranberries" , 4:33 , 9 , 3 , "Fribourg" , "Switzerland"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 3 , "Fribourg" , "Switzerland"
201117 , "Undertaker" , "CocoRosie" , 3:52 , 11 , 2 , "Fribourg" , "Switzerland"
201117 , "Die da!?!" , "Die Fantastischen Vier" , 4:11 , 12 , 2 , "Fribourg" , "Switzerland"
201117 , "Whereabouts Unknown" , "Rise Against" , 4:02 , 13 , 2 , "Fribourg" , "Switzerland"
201117 , "R.I.P. Burn Face" , "CocoRosie" , 4:38 , 14 , 2 , "Fribourg" , "Switzerland"
201117 , "Vegas" , "Sara Bareilles" , 4:06 , 15 , 2 , "Fribourg" , "Switzerland"
201117 , "No Quarter" , "Led Zeppelin" , 7:00 , 16 , 2 , "Fribourg" , "Switzerland"
201117 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 2 , "Fribourg" , "Switzerland"
201117 , "Ni oui ni non" , "Zaz" , 6:36 , 18 , 2 , "Fribourg" , "Switzerland"
201117 , "It's My Life" , "Bon Jovi" , 3:43 , 19 , 2 , "Fribourg" , "Switzerland"
201117 , "Long Burn the Fire" , "Beastie Boys" , 3:33 , 20 , 2 , "Fribourg" , "Switzerland"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Geneva" , "Switzerland"
201117 , "VCR" , "The xx" , 2:56 , 2 , 8 , "Geneva" , "Switzerland"
201117 , "Grenade" , "Bruno Mars" , 3:42 , 3 , 7 , "Geneva" , "Switzerland"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 7 , "Geneva" , "Switzerland"
201117 , "Crystalised" , "The xx" , 3:22 , 5 , 7 , "Geneva" , "Switzerland"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 7 , "Geneva" , "Switzerland"
201117 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 6 , "Geneva" , "Switzerland"
201117 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 6 , "Geneva" , "Switzerland"
201117 , "Islands" , "The xx" , 2:41 , 9 , 6 , "Geneva" , "Switzerland"
201117 , "Intro" , "The xx" , 2:05 , 10 , 6 , "Geneva" , "Switzerland"
201117 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 6 , "Geneva" , "Switzerland"
201117 , "Judas" , "Lady Gaga" , 4:12 , 12 , 6 , "Geneva" , "Switzerland"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 6 , "Geneva" , "Switzerland"
201117 , "Terrible Love" , "The National" , 4:39 , 14 , 6 , "Geneva" , "Switzerland"
201117 , "England" , "The National" , 5:40 , 15 , 5 , "Geneva" , "Switzerland"
201117 , "Make Some Noise" , "Beastie Boys" , 3:40 , 16 , 5 , "Geneva" , "Switzerland"
201117 , "Firework" , "Katy Perry" , 3:48 , 17 , 5 , "Geneva" , "Switzerland"
201117 , "Rope" , "Foo Fighters" , 4:18 , 18 , 5 , "Geneva" , "Switzerland"
201117 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 5 , "Geneva" , "Switzerland"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 5 , "Geneva" , "Switzerland"
201117 , "We Are The People" , "Empire of the Sun" , 4:29 , 1 , 6 , "Basel" , "Switzerland"
201117 , "Bloom" , "Radiohead" , 5:14 , 2 , 6 , "Basel" , "Switzerland"
201117 , "Odessa" , "Caribou" , 5:16 , 3 , 6 , "Basel" , "Switzerland"
